 slim_337675363 slim_337675143 slim_337675322 slim_337675197 slim_337675165 slim_337675370 slim_337675316 slim_337675351 slim_337675154 slim_337675346 slim_337675124 slim_337675358 slim_337675074 slim_337675122 slim_337675327 slim_337675360 slim_337675335 slim_337675310 slim_337675345 slim_337675372 slim_337675319 slim_337675300 slim_337675103 slim_337675216 slim_337675371 slim_337675344 slim_337675368 slim_337675284 slim_337675347 slim_337675184 slim_337675306 slim_337675279 slim_337675354 slim_337675266 slim_337675273 slim_337675180 slim_337675261 slim_337675362 slim_337675332 slim_337675136 slim_337675312 slim_337675229 slim_337675356 slim_337675226 slim_337675355 slim_337675152 slim_337674905 slim_337675295 slim_337675337 slim_337675353 slim_337675221 slim_337675309 slim_337675157 slim_337675375 slim_337675343 slim_337675365 slim_337675298 slim_337675252 slim_337675357 slim_337675255 slim_337675364 slim_337675250 slim_337675333 slim_337675366 slim_337675318 slim_337675308 slim_337675367 slim_337675302 slim_337675352 slim_337675374 slim_337675054 slim_337675376 slim_337675258 slim_337675305 slim_337675361 slim_337675190 slim_337675235 slim_337675257 slim_337675107 slim_337675186 slim_337675280 slim_337675369 slim_337675267 slim_337675181 slim_337675341 slim_337675286 slim_337675342 slim_337675349
10 7.05e-06 1.11e-05 5.25e-06 1.195e-05 8.75e-06 1e-05 1.295e-05 1.17e-05 1.22e-05 9.9e-06 7.1e-06 1.4e-05 9.05e-06 7.7e-06 1.19e-05 1.485e-05 8.95e-06 1.175e-05 8e-06 1.125e-05 1.17e-05 1.185e-05 1.095e-05 1.465e-05 1.175e-05 9.85e-06 1.145e-05 1.39e-05 8.95e-06 8.05e-06 1.49e-05 7.2e-06 1.515e-05 1.25e-05 5.25e-06 1.3e-05 8.05e-06 9.2e-06 1.22e-05 1.15e-05 1.215e-05 1.33e-05 3.85e-06 1.09e-05 1.005e-05 1.205e-05 8.4e-06 7.35e-06 9.75e-06 9.35e-06 1.205e-05 9.3e-06 1.285e-05 6.35e-06 8.6e-06 1.475e-05 7.3e-06 8.15e-06 8.3e-06 1.19e-05 5.1e-06 1.23e-05 6.45e-06 8.95e-06 8.8e-06 1.085e-05 1.19e-05 8.8e-06 1.235e-05 5.9e-06 6.5e-06 5.85e-06 8.1e-06 1.04e-05 9.05e-06 7.05e-06 1.07e-05 1.155e-05 1.145e-05 6.75e-06 9.5e-06 8.95e-06 1.36e-05 1.045e-05 6.15e-06 1.225e-05 1.395e-05 8.55e-06
11 1.485e-05 9.5e-06 1.295e-05 1.42e-05 1.53e-05 8.85e-06 1.02e-05 1.355e-05 1.45e-05 8.7e-06 1.4e-05 1.25e-05 1.085e-05 1.08e-05 1.44e-05 1.32e-05 1.485e-05 1.365e-05 1.27e-05 1.175e-05 1.065e-05 1.205e-05 1.295e-05 9.7e-06 1.07e-05 1.465e-05 1.275e-05 6.35e-06 9.45e-06 1.35e-05 1.13e-05 1.37e-05 1.405e-05 9.95e-06 1.27e-05 1.19e-05 1.125e-05 1.1e-05 1.465e-05 1.205e-05 1.465e-05 6.75e-06 1.42e-05 1.295e-05 1.1e-05 1.08e-05 9.45e-06 9.65e-06 1.175e-05 1.135e-05 1.45e-05 1.265e-05 1.245e-05 1.42e-05 1.12e-05 1.305e-05 1.36e-05 1.165e-05 9.75e-06 9.05e-06 1.255e-05 1.36e-05 1.265e-05 1.13e-05 1e-05 1.285e-05 9.05e-06 1.05e-05 1.465e-05 1.43e-05 1.475e-05 1.425e-05 1.355e-05 8.15e-06 1.495e-05 1.14e-05 6.5e-06 1.41e-05 1.27e-05 1.105e-05 1.385e-05 9.4e-06 1.39e-05 6.9e-06 1.205e-05 1.475e-05 1.255e-05 1.035e-05
12 9.6e-06 1.2e-05 8.7e-06 1.265e-05 7e-06 7.7e-06 1.215e-05 1.235e-05 1.27e-05 7.6e-06 9.05e-06 1.085e-05 1.18e-05 7.35e-06 1.27e-05 1.76e-05 7.3e-06 1.235e-05 8.95e-06 1.245e-05 1.205e-05 1.16e-05 1.195e-05 1.255e-05 1.21e-05 1.31e-05 1.19e-05 1.07e-05 7.45e-06 7.9e-06 1.425e-05 7.25e-06 1.81e-05 1.205e-05 8.5e-06 1.33e-05 6.75e-06 6.05e-06 1.175e-05 1.275e-05 1.3e-05 1.085e-05 9.25e-06 1.32e-05 7.1e-06 1.24e-05 7.25e-06 7.1e-06 7e-06 7.5e-06 1.16e-05 7.35e-06 1.36e-05 8.55e-06 6.8e-06 1.75e-05 7.45e-06 7.95e-06 7.75e-06 1.185e-05 8.35e-06 1.325e-05 7.35e-06 7.2e-06 8e-06 1.315e-05 1.185e-05 6.9e-06 1.285e-05 9.75e-06 8.6e-06 9.7e-06 7.95e-06 7.15e-06 7.4e-06 8.3e-06 6.1e-06 1.205e-05 1.19e-05 8.05e-06 1.22e-05 7.5e-06 1.31e-05 6.5e-06 8.6e-06 1.31e-05 1.26e-05 8e-06
13 9.4e-06 1.13e-05 5.55e-06 1.33e-05 8.4e-06 6.85e-06 1.25e-05 1.165e-05 1.34e-05 6.8e-06 7.7e-06 1.08e-05 7.35e-06 7e-06 1.32e-05 1.76e-05 8.7e-06 1.305e-05 8.4e-06 1.065e-05 1.14e-05 1.175e-05 9.8e-06 1.27e-05 1.145e-05 1.27e-05 1.14e-05 1.07e-05 5.55e-06 6.3e-06 1.48e-05 5.75e-06 1.79e-05 1.235e-05 5.25e-06 1.285e-05 6.5e-06 7.5e-06 1.26e-05 1.205e-05 1.35e-05 1.005e-05 7.85e-06 1.07e-05 8.15e-06 1.18e-05 6e-06 4.5e-06 7.65e-06 8.15e-06 1.245e-05 7.9e-06 1.18e-05 9.15e-06 6.85e-06 1.75e-05 5.55e-06 6.75e-06 6.15e-06 8.95e-06 5.1e-06 1.365e-05 6.55e-06 7.45e-06 5.8e-06 1.065e-05 8.95e-06 5.95e-06 1.355e-05 9.5e-06 8.85e-06 9.45e-06 6.35e-06 7.45e-06 8.8e-06 7.1e-06 7.05e-06 1.275e-05 1.14e-05 7.25e-06 1.155e-05 5.55e-06 1.34e-05 7.1e-06 6.3e-06 1.36e-05 1.235e-05 6.05e-06
14 1.135e-05 1.285e-05 1.285e-05 9.3e-06 1.01e-05 1.455e-05 1.245e-05 1.01e-05 9e-06 1.445e-05 1.19e-05 1.44e-05 1.27e-05 1.32e-05 1.69e-05 1.06e-05 9e-06 1.07e-05 1.09e-05 1.275e-05 1.155e-05 1.205e-05 1.11e-05 1.455e-05 1.16e-05 1.035e-05 1.22e-05 1.43e-05 1.46e-05 1.16e-05 1.145e-05 1.21e-05 8.55e-06 1.36e-05 1.28e-05 1.155e-05 1.22e-05 1.285e-05 9.45e-06 1.19e-05 9.4e-06 1.42e-05 1.21e-05 1.105e-05 1.215e-05 1.205e-05 1.25e-05 1.295e-05 1.17e-05 1.185e-05 9.3e-06 1.26e-05 1.285e-05 1.085e-05 1.105e-05 1.11e-05 1.2e-05 1.17e-05 1.38e-05 1.355e-05 1.265e-05 1.16e-05 1.175e-05 1.155e-05 1.375e-05 1.16e-05 1.355e-05 1.315e-05 9.15e-06 1.145e-05 1.06e-05 1.14e-05 1.165e-05 1.42e-05 9.05e-06 1.3e-05 1.51e-05 1.18e-05 1.215e-05 1.35e-05 1.04e-05 1.46e-05 1.125e-05 1.47e-05 1.245e-05 9.55e-06 1.285e-05 1.345e-05
15 1.59e-05 1.14e-05 1.585e-05 1.1e-05 1.735e-05 1.785e-05 1.175e-05 1.11e-05 1.065e-05 1.775e-05 1.485e-05 1.32e-05 1.76e-05 1.76e-05 1.06e-05 8.6e-06 1.685e-05 1.085e-05 1.525e-05 1.21e-05 1.11e-05 1.095e-05 1.2e-05 1.345e-05 1.115e-05 1.115e-05 1.115e-05 1.31e-05 1.785e-05 1.72e-05 9.55e-06 1.75e-05 4.3e-06 1.09e-05 1.585e-05 1.125e-05 1.69e-05 1.775e-05 1.2e-05 1.035e-05 1.085e-05 1.31e-05 1.515e-05 1.08e-05 1.77e-05 1.145e-05 1.64e-05 1.65e-05 1.73e-05 1.675e-05 1.185e-05 1.795e-05 1.225e-05 1.615e-05 1.685e-05 4.9e-06 1.74e-05 1.615e-05 1.685e-05 1.285e-05 1.57e-05 1.025e-05 1.59e-05 1.685e-05 1.745e-05 1.14e-05 1.285e-05 1.74e-05 1.075e-05 1.515e-05 1.615e-05 1.51e-05 1.725e-05 1.765e-05 1.695e-05 1.6e-05 1.785e-05 1.135e-05 1.115e-05 1.675e-05 1.07e-05 1.785e-05 1.29e-05 1.75e-05 1.43e-05 1.1e-05 1.335e-05 1.71e-05
16 7.6e-06 1.31e-05 9e-06 9.05e-06 2.15e-06 1.125e-05 1.43e-05 1.13e-05 8.9e-06 1.115e-05 8.95e-06 1.485e-05 7.3e-06 8.7e-06 9e-06 1.685e-05 1.8e-06 9.05e-06 7.95e-06 1.345e-05 1.335e-05 1.11e-05 1.085e-05 1.56e-05 1.34e-05 1.155e-05 1.12e-05 1.475e-05 1.09e-05 5.45e-06 1.495e-05 6.55e-06 1.7e-05 1.39e-05 8.95e-06 1.42e-05 7e-06 7.45e-06 7.6e-06 1.155e-05 1.01e-05 1.47e-05 9.15e-06 1.335e-05 6.65e-06 1.395e-05 8.3e-06 9.3e-06 5.3e-06 6.2e-06 7.45e-06 7.4e-06 1.44e-05 6.4e-06 5.5e-06 1.675e-05 6.4e-06 8.65e-06 1.02e-05 1.385e-05 8.8e-06 1.09e-05 6.75e-06 6e-06 9.5e-06 1.33e-05 1.385e-05 8.35e-06 9.05e-06 9.95e-06 5.7e-06 9.9e-06 5.4e-06 1.02e-05 1e-06 9.5e-06 1.155e-05 1.03e-05 1.125e-05 1.075e-05 1.015e-05 1.09e-05 1.03e-05 1.12e-05 9.15e-06 1.02e-05 1.26e-05 8.95e-06
17 1.205e-05 1.165e-05 1.185e-05 1.085e-05 1.015e-05 1.445e-05 1.36e-05 1.23e-05 1.115e-05 1.435e-05 1.175e-05 1.365e-05 1.235e-05 1.305e-05 1.07e-05 1.085e-05 9.05e-06 1.7e-05 1.25e-05 1.29e-05 1.275e-05 1.015e-05 1.165e-05 1.445e-05 1.28e-05 1.215e-05 1.04e-05 1.355e-05 1.41e-05 1.15e-05 1.295e-05 1.2e-05 1.28e-05 1.145e-05 1.185e-05 1.395e-05 1.18e-05 1.25e-05 1.015e-05 9.85e-06 1.155e-05 1.345e-05 1.205e-05 1.305e-05 1.185e-05 1.32e-05 1.225e-05 1.265e-05 1.155e-05 1.115e-05 1e-05 1.29e-05 1.365e-05 1.13e-05 1.08e-05 1.075e-05 1.19e-05 1.315e-05 1.32e-05 1.305e-05 1.17e-05 9.75e-06 1.1e-05 1.115e-05 1.325e-05 1.3e-05 1.305e-05 1.28e-05 1.13e-05 1.36e-05 1.13e-05 1.355e-05 1.155e-05 1.355e-05 9.15e-06 1.245e-05 1.435e-05 9.65e-06 1.025e-05 1.38e-05 1.035e-05 1.41e-05 1.155e-05 1.405e-05 1.085e-05 1.165e-05 1.32e-05 1.27e-05
18 8.95e-06 1.185e-05 8.15e-06 1.04e-05 8.75e-06 8.85e-06 1.1e-05 1.105e-05 1.09e-05 8.75e-06 8e-06 1.27e-05 8.95e-06 8.4e-06 1.09e-05 1.525e-05 7.95e-06 1.25e-05 8.5e-06 1.2e-05 1.055e-05 1.19e-05 1.175e-05 1.34e-05 1.065e-05 1.185e-05 1.25e-05 1.26e-05 8.75e-06 8.15e-06 1.355e-05 8.8e-06 1.385e-05 1.24e-05 8.1e-06 1.11e-05 8.8e-06 9.1e-06 1.21e-05 1.065e-05 1.135e-05 1.3e-05 8.2e-06 1.1e-05 8.75e-06 1.115e-05 6.55e-06 7.6e-06 7.9e-06 8.15e-06 1.195e-05 8.9e-06 1.19e-05 8.45e-06 8.15e-06 1.48e-05 8.7e-06 6.45e-06 7.75e-06 1.23e-05 7.95e-06 1.31e-05 7.5e-06 8.25e-06 8.3e-06 1.06e-05 1.23e-05 8.45e-06 1.105e-05 6.35e-06 8e-06 6.3e-06 8.2e-06 8.85e-06 8.05e-06 7.9e-06 8.8e-06 1.33e-05 1.255e-05 8.95e-06 1.175e-05 8.75e-06 1.295e-05 8.35e-06 8.3e-06 1.145e-05 1.26e-05 8.5e-06
19 1.28e-05 1.18e-05 1.045e-05 1.26e-05 1.355e-05 1.26e-05 1.19e-05 1.23e-05 1.285e-05 1.25e-05 1.125e-05 1.175e-05 1.245e-05 1.065e-05 1.275e-05 1.21e-05 1.345e-05 1.29e-05 1.2e-05 1.79e-05 1.15e-05 1.24e-05 1.055e-05 1.315e-05 1.155e-05 1.195e-05 1.23e-05 1.165e-05 1.055e-05 1.135e-05 1.245e-05 1.13e-05 1.215e-05 1.23e-05 1.01e-05 1.3e-05 1.21e-05 1.26e-05 1.3e-05 1.185e-05 1.3e-05 1.135e-05 1.14e-05 1.055e-05 1.285e-05 1.165e-05 1.105e-05 1.025e-05 1.325e-05 1.3e-05 1.285e-05 1.375e-05 1.265e-05 1.22e-05 1.225e-05 1.2e-05 1.11e-05 1.24e-05 1.145e-05 1.035e-05 9.95e-06 1.3e-05 1.19e-05 1.245e-05 1.075e-05 1.05e-05 1.035e-05 1.205e-05 1.3e-05 1.215e-05 1.245e-05 1.21e-05 1.14e-05 1.24e-05 1.355e-05 1.225e-05 1.16e-05 1.3e-05 1.235e-05 1.13e-05 1.17e-05 1.055e-05 1.4e-05 1.2e-05 1.04e-05 1.31e-05 1.375e-05 1.08e-05
