 slim_762295939 slim_762295970 slim_762295960 slim_762295944 slim_762295942 slim_762295943 slim_762295955 slim_762295951 slim_762295974 slim_762295972 slim_762295958 slim_762295934 slim_762295967 slim_762295935 slim_762295946 slim_762295954 slim_762295956 slim_762295941 slim_762295973 slim_762295959 slim_762295948 slim_762295963 slim_762295957 slim_762295952 slim_762295968 slim_762295961 slim_762295937 slim_762295971 slim_762295969 slim_762295949 slim_762295962 slim_762295965 slim_762295947 slim_762295950 slim_762295936 slim_762295966 slim_762295938 slim_762295953 slim_762295933 slim_762295964 slim_762295940 slim_762295945
10 1.7e-06 3.25e-06 1.85e-06 2.4e-06 3.45e-06 3.4e-06 2.8e-06 3.25e-06 3.45e-06 2.55e-06 2.3e-06 2.2e-06 3.2e-06 1.45e-06 2.45e-06 2.85e-06 2.8e-06 2.1e-06 2.85e-06 2.1e-06 2.6e-06 2.1e-06 2.1e-06 2.5e-06 2.8e-06 1.85e-06 2.55e-06 2.65e-06 2.3e-06 2.75e-06 1.55e-06 2.45e-06 1.7e-06 2.75e-06 2.4e-06 3.35e-06 2.85e-06 1.8e-06 1.95e-06 2.8e-06 1.15e-06 2.7e-06
11 2.15e-06 2.5e-06 2.15e-06 2.3e-06 2.95e-06 2.9e-06 2.8e-06 3.1e-06 3.1e-06 2.15e-06 2.2e-06 3.1e-06 3e-06 2e-06 2.65e-06 2.7e-06 3.1e-06 1.8e-06 2.7e-06 2.6e-06 2.6e-06 2.2e-06 2.25e-06 2.45e-06 2.75e-06 2.1e-06 2.55e-06 2.65e-06 2.25e-06 2.45e-06 2.25e-06 2.4e-06 2.4e-06 2.7e-06 2.5e-06 2.8e-06 3e-06 2.3e-06 1.9e-06 2.6e-06 2.4e-06 2.8e-06
12 3.2e-06 2.3e-06 3.25e-06 2.75e-06 3.25e-06 3.15e-06 2.35e-06 2.3e-06 3.85e-06 2.95e-06 3.2e-06 3e-06 3.6e-06 3.3e-06 3.35e-06 2.1e-06 3.35e-06 2.9e-06 2.1e-06 3.2e-06 2.7e-06 3.35e-06 3.05e-06 2.75e-06 2.05e-06 3.25e-06 2e-06 2.75e-06 2.65e-06 2.6e-06 3.4e-06 2.45e-06 3.45e-06 1.9e-06 2.75e-06 3.7e-06 3.1e-06 2.65e-06 3.1e-06 2.2e-06 3.45e-06 2.55e-06
13 1.15e-06 2.9e-06 1.45e-06 2.05e-06 3.8e-06 3.75e-06 2.9e-06 3.05e-06 3.35e-06 2.3e-06 1.45e-06 2e-06 3.3e-06 1.8e-06 2.05e-06 2.8e-06 3.05e-06 2.1e-06 2.8e-06 1.7e-06 2.35e-06 1.6e-06 1.65e-06 2.4e-06 3.15e-06 1.4e-06 3.2e-06 2.4e-06 2.3e-06 2.15e-06 1.2e-06 2.55e-06 1.3e-06 3.1e-06 2.5e-06 3.15e-06 3.2e-06 2.5e-06 1.3e-06 2.8e-06 9e-07 2.6e-06
14 2.25e-06 3.05e-06 2.25e-06 2.45e-06 4.05e-06 4.05e-06 2.6e-06 2.95e-06 3e-06 2e-06 2.45e-06 2.65e-06 3.35e-06 2.05e-06 2.5e-06 2.9e-06 3.2e-06 2.6e-06 2.9e-06 1.85e-06 2.15e-06 1.35e-06 1.5e-06 2.75e-06 3.3e-06 2.25e-06 3.35e-06 2.2e-06 2.75e-06 2.6e-06 1.85e-06 2.8e-06 1.75e-06 3.25e-06 2.35e-06 3.5e-06 3.55e-06 2.7e-06 2e-06 3e-06 2.2e-06 2.15e-06
15 2.6e-06 2.45e-06 2.65e-06 1.7e-06 2.8e-06 2.85e-06 2.65e-06 1.95e-06 3.65e-06 2.5e-06 2.85e-06 2.7e-06 2.1e-06 2.8e-06 2.9e-06 1.3e-06 3.6e-06 2.6e-06 8e-07 2.45e-06 1.7e-06 2.8e-06 2.6e-06 1.8e-06 1.15e-06 2.65e-06 1.35e-06 1.7e-06 1.9e-06 2.05e-06 3e-06 1.7e-06 2.95e-06 1.1e-06 2.1e-06 3.15e-06 2.9e-06 2.65e-06 2.4e-06 1.45e-06 3.1e-06 1.8e-06
16 3.2e-06 3.6e-06 3.25e-06 3.35e-06 3.7e-06 3.7e-06 2.5e-06 3.45e-06 3.75e-06 3.25e-06 2.8e-06 3.1e-06 3.35e-06 3.05e-06 3.2e-06 3.6e-06 4e-06 3.05e-06 3.6e-06 3.35e-06 3.5e-06 3.15e-06 2.95e-06 3.3e-06 3.45e-06 3.25e-06 3e-06 3.55e-06 3.1e-06 3.45e-06 3.1e-06 3.05e-06 3.25e-06 3.4e-06 3.2e-06 3.75e-06 2.5e-06 2.25e-06 3.05e-06 3.35e-06 3.15e-06 3.35e-06
17 2.25e-06 2.55e-06 2.15e-06 2.3e-06 2.95e-06 2.9e-06 2.7e-06 2.95e-06 3.15e-06 2.25e-06 2.1e-06 1.8e-06 2.9e-06 2.1e-06 2.6e-06 2.6e-06 3.05e-06 3.1e-06 2.6e-06 2.55e-06 2.45e-06 2.2e-06 2.2e-06 2.35e-06 2.6e-06 2.15e-06 2.45e-06 2.5e-06 2.25e-06 2.45e-06 2.3e-06 2.35e-06 2.35e-06 2.55e-06 2.35e-06 2.85e-06 2.95e-06 2.15e-06 1.9e-06 2.5e-06 2.4e-06 2.7e-06
18 2.55e-06 2.4e-06 2.65e-06 1.65e-06 2.75e-06 2.85e-06 2.7e-06 1.8e-06 3.6e-06 2.5e-06 2.85e-06 2.7e-06 2.1e-06 2.8e-06 2.9e-06 8e-07 3.6e-06 2.6e-06 1.2e-06 2.45e-06 1.7e-06 2.85e-06 2.6e-06 1.8e-06 9.5e-07 2.65e-06 1.3e-06 1.75e-06 1.9e-06 2.05e-06 3e-06 1.7e-06 2.95e-06 1.1e-06 2.1e-06 3.15e-06 2.85e-06 2.7e-06 2.45e-06 1.3e-06 3.05e-06 1.75e-06
19 1.7e-06 3.15e-06 1.9e-06 2.15e-06 3.85e-06 3.9e-06 2.9e-06 2.9e-06 3.6e-06 2.5e-06 2.1e-06 2.6e-06 3.2e-06 1.7e-06 1.85e-06 2.45e-06 3.35e-06 2.55e-06 2.45e-06 2.7e-06 1.95e-06 1.45e-06 1.9e-06 2.4e-06 2.85e-06 1.9e-06 2.85e-06 2e-06 2.4e-06 2.25e-06 1.65e-06 2.55e-06 1.55e-06 2.8e-06 2.15e-06 3.55e-06 3.3e-06 2.75e-06 1.8e-06 2.55e-06 1.75e-06 2.4e-06
20 2.35e-06 2.8e-06 2.4e-06 2e-06 3.4e-06 3.45e-06 2.75e-06 2.35e-06 3.7e-06 2.55e-06 2.6e-06 2.6e-06 2.7e-06 2.35e-06 2.15e-06 1.7e-06 3.5e-06 2.45e-06 1.7e-06 1.95e-06 3e-06 1.65e-06 2.2e-06 2.05e-06 2e-06 2.4e-06 2.2e-06 1.55e-06 2.15e-06 2.05e-06 2.3e-06 2.1e-06 2.15e-06 1.95e-06 1.9e-06 3.3e-06 3.15e-06 2.65e-06 1.95e-06 2.1e-06 2.75e-06 2.1e-06
21 1.9e-06 3.05e-06 1.9e-06 2.1e-06 4.05e-06 4e-06 2.75e-06 3e-06 3.55e-06 2.35e-06 2.1e-06 2.2e-06 3.35e-06 1.6e-06 1.35e-06 2.8e-06 3.15e-06 2.2e-06 2.85e-06 1.45e-06 1.65e-06 6e-07 1.6e-06 2.35e-06 3.25e-06 1.85e-06 3.3e-06 1.7e-06 2.35e-06 2.15e-06 1.25e-06 2.55e-06 1.25e-06 3.15e-06 1.85e-06 3.3e-06 3.35e-06 2.45e-06 1.25e-06 2.9e-06 2.15e-06 2.6e-06
22 1.9e-06 2.75e-06 1.85e-06 2.05e-06 3.75e-06 3.7e-06 2.45e-06 2.7e-06 2.85e-06 1.8e-06 2.1e-06 2.25e-06 3.05e-06 1.65e-06 1.5e-06 2.6e-06 2.95e-06 2.2e-06 2.6e-06 1.9e-06 2.2e-06 1.6e-06 2.4e-06 2.4e-06 3e-06 1.85e-06 3.1e-06 2.25e-06 2.4e-06 2.25e-06 1.75e-06 2.45e-06 1.75e-06 2.95e-06 2.4e-06 3.1e-06 3.25e-06 2.45e-06 1.55e-06 2.6e-06 1.85e-06 2e-06
23 2.4e-06 2.95e-06 2.1e-06 1.65e-06 3.2e-06 3.25e-06 2.75e-06 2.55e-06 3.8e-06 2.7e-06 2.5e-06 2.45e-06 2.75e-06 2.4e-06 2.75e-06 1.8e-06 3.3e-06 2.35e-06 1.8e-06 2.4e-06 2.05e-06 2.35e-06 2.4e-06 3.1e-06 2e-06 2.25e-06 1.95e-06 2.1e-06 1.85e-06 2.2e-06 2.6e-06 1.95e-06 2.6e-06 1.95e-06 2.2e-06 3.2e-06 2.9e-06 2.45e-06 1.8e-06 2e-06 2.8e-06 2.4e-06
24 2.9e-06 2.8e-06 3.1e-06 2.3e-06 2.45e-06 2.55e-06 2.8e-06 2.1e-06 3.75e-06 2.75e-06 2.8e-06 2.75e-06 2.05e-06 3.15e-06 3.3e-06 1.15e-06 3.45e-06 2.6e-06 9.5e-07 2.85e-06 2e-06 3.25e-06 3e-06 2e-06 1.3e-06 3.1e-06 6.5e-07 2.05e-06 1.9e-06 2.4e-06 3.25e-06 1.65e-06 3.35e-06 8e-07 2.05e-06 3.45e-06 2.5e-06 2.35e-06 3.05e-06 1.2e-06 3.3e-06 1.9e-06
25 1.55e-06 2.75e-06 1.25e-06 1.85e-06 3.7e-06 3.65e-06 3.05e-06 3.05e-06 3.35e-06 2.3e-06 1.85e-06 2.1e-06 3.25e-06 1.4e-06 2.25e-06 2.65e-06 3.25e-06 2.15e-06 2.65e-06 1.9e-06 2.4e-06 1.85e-06 1.85e-06 2.25e-06 3.1e-06 2.2e-06 3.2e-06 2.45e-06 2.2e-06 2.25e-06 1.65e-06 2.55e-06 1.7e-06 3.05e-06 2.6e-06 3.05e-06 3.3e-06 2.7e-06 1.3e-06 2.8e-06 1.45e-06 2.65e-06
26 2.9e-06 3.1e-06 3.2e-06 2.5e-06 2.05e-06 2.2e-06 2.5e-06 2.45e-06 3.7e-06 2.8e-06 2.55e-06 2.55e-06 2e-06 3.2e-06 3.35e-06 1.35e-06 3e-06 2.45e-06 1.3e-06 2.85e-06 2.2e-06 3.3e-06 3.1e-06 1.95e-06 6.5e-07 3.2e-06 0.0 2.25e-06 1.65e-06 2.55e-06 3.25e-06 1.4e-06 3.45e-06 6.5e-07 1.8e-06 3.45e-06 2e-06 1.75e-06 3.2e-06 1.05e-06 3.35e-06 2.05e-06
27 2.4e-06 2.85e-06 2.45e-06 2.05e-06 3.45e-06 3.5e-06 2.8e-06 2.4e-06 3.75e-06 2.6e-06 2.65e-06 2.65e-06 2.75e-06 2.4e-06 2.2e-06 1.7e-06 3.55e-06 2.5e-06 1.75e-06 2e-06 1.55e-06 1.7e-06 2.25e-06 2.1e-06 2.05e-06 2.45e-06 2.25e-06 3.1e-06 2.2e-06 2.1e-06 2.35e-06 2.15e-06 2.2e-06 2e-06 1.95e-06 3.35e-06 3.2e-06 2.7e-06 2e-06 2.15e-06 2.8e-06 2.15e-06
28 2.3e-06 2.95e-06 2.25e-06 1.9e-06 2.95e-06 3e-06 2.65e-06 2.65e-06 3.65e-06 2.6e-06 2.3e-06 2.25e-06 2.65e-06 2.3e-06 2.75e-06 1.9e-06 3.1e-06 2.25e-06 1.9e-06 2.4e-06 2.15e-06 2.35e-06 2.4e-06 1.85e-06 1.9e-06 2.2e-06 1.65e-06 2.2e-06 3.3e-06 2.2e-06 2.5e-06 1.85e-06 2.6e-06 1.85e-06 2.1e-06 3.15e-06 2.65e-06 2.15e-06 1.8e-06 1.9e-06 2.7e-06 2.4e-06
29 2.15e-06 2.5e-06 2.3e-06 2.05e-06 3.55e-06 3.6e-06 2.7e-06 2.3e-06 3.8e-06 2.65e-06 2.75e-06 2.45e-06 2.6e-06 2.15e-06 2.6e-06 2.05e-06 3.45e-06 2.45e-06 2.05e-06 2.25e-06 2.05e-06 2.15e-06 2.25e-06 2.2e-06 2.4e-06 2.25e-06 2.55e-06 2.1e-06 2.2e-06 2.9e-06 2.45e-06 2.25e-06 2.45e-06 2.35e-06 2.4e-06 3.25e-06 3.1e-06 3e-06 1.65e-06 2.2e-06 2.7e-06 2.45e-06
30 1.45e-06 3.05e-06 1.7e-06 2.35e-06 3.95e-06 3.9e-06 2.95e-06 3.2e-06 3.4e-06 2.3e-06 1.55e-06 2.25e-06 3.4e-06 1.2e-06 1.85e-06 3e-06 3.1e-06 2.3e-06 3e-06 1.65e-06 2.3e-06 1.25e-06 1.75e-06 2.6e-06 3.25e-06 1.65e-06 3.25e-06 2.35e-06 2.5e-06 2.45e-06 2.1e-06 2.7e-06 1.25e-06 3.2e-06 2.4e-06 3.4e-06 3.3e-06 2.5e-06 1.65e-06 3e-06 1.05e-06 2.6e-06
31 2.55e-06 2.9e-06 2.55e-06 2.05e-06 2.8e-06 2.85e-06 2.6e-06 2.5e-06 3.6e-06 2.6e-06 2.45e-06 2.4e-06 2.45e-06 2.55e-06 2.8e-06 1.7e-06 3.05e-06 2.35e-06 1.7e-06 2.55e-06 2.1e-06 2.55e-06 2.45e-06 1.95e-06 1.65e-06 2.55e-06 1.4e-06 2.15e-06 1.85e-06 2.25e-06 2.7e-06 2.8e-06 2.75e-06 1.6e-06 2.05e-06 2.8e-06 2.5e-06 2.2e-06 2.25e-06 1.65e-06 2.85e-06 2.25e-06
32 1.55e-06 3.1e-06 1.7e-06 2.25e-06 4.05e-06 4e-06 3e-06 3.15e-06 3.45e-06 2.45e-06 1.7e-06 2.4e-06 3.45e-06 1.3e-06 1.75e-06 2.95e-06 3.25e-06 2.35e-06 2.95e-06 1.55e-06 2.15e-06 1.25e-06 1.75e-06 2.6e-06 3.35e-06 1.7e-06 3.45e-06 2.2e-06 2.6e-06 2.45e-06 1.25e-06 2.75e-06 2.3e-06 3.3e-06 2.35e-06 3.35e-06 3.45e-06 2.7e-06 1.6e-06 3.05e-06 1.15e-06 2.65e-06
33 2.9e-06 2.8e-06 3.05e-06 2.3e-06 2.45e-06 2.45e-06 2.7e-06 2.2e-06 3.75e-06 2.7e-06 2.75e-06 2.7e-06 1.9e-06 3.1e-06 3.25e-06 1.1e-06 3.4e-06 2.55e-06 1.1e-06 2.8e-06 1.95e-06 3.15e-06 2.95e-06 1.95e-06 8e-07 3.05e-06 6.5e-07 2e-06 1.85e-06 2.35e-06 3.2e-06 1.6e-06 3.3e-06 1.3e-06 2e-06 3.4e-06 2.5e-06 2.25e-06 2.95e-06 1.3e-06 3.3e-06 1.9e-06
34 2.5e-06 3.15e-06 2.6e-06 2.3e-06 3.15e-06 3.2e-06 2.7e-06 2.75e-06 3.7e-06 2.7e-06 2.4e-06 2.5e-06 2.75e-06 2.5e-06 2.35e-06 2.1e-06 3.2e-06 2.35e-06 2.1e-06 2.15e-06 1.9e-06 1.85e-06 2.4e-06 2.2e-06 2.05e-06 2.6e-06 1.8e-06 1.95e-06 2.1e-06 2.4e-06 2.4e-06 2.05e-06 2.35e-06 2e-06 3.6e-06 3.4e-06 2.8e-06 2.2e-06 2.25e-06 2.05e-06 2.85e-06 2.4e-06
35 3.3e-06 3.15e-06 3.05e-06 2.9e-06 2.8e-06 2.75e-06 3.65e-06 3.65e-06 2.9e-06 2.95e-06 3.35e-06 2.8e-06 3.7e-06 3.15e-06 3.5e-06 3.15e-06 3.75e-06 2.85e-06 3.15e-06 3.55e-06 3.3e-06 3.3e-06 3.1e-06 3.2e-06 3.45e-06 3.05e-06 3.45e-06 3.35e-06 3.15e-06 3.25e-06 3.4e-06 2.8e-06 3.35e-06 3.4e-06 3.4e-06 4.3e-06 3.55e-06 3.5e-06 2.85e-06 3.3e-06 3.4e-06 3.45e-06
36 3.15e-06 3.7e-06 3.3e-06 3.1e-06 3.05e-06 3.1e-06 3.15e-06 3.4e-06 3.85e-06 3.4e-06 2.85e-06 3e-06 3.1e-06 3.2e-06 3.55e-06 2.9e-06 2.5e-06 2.95e-06 2.85e-06 3.3e-06 3.15e-06 3.35e-06 3.25e-06 2.9e-06 2.5e-06 3.3e-06 2e-06 3.2e-06 2.65e-06 3.1e-06 3.3e-06 2.5e-06 3.45e-06 2.5e-06 2.8e-06 3.55e-06 4e-06 2.55e-06 3.15e-06 2.55e-06 3.35e-06 3.15e-06
37 2.7e-06 3.15e-06 2.7e-06 2.65e-06 3.05e-06 3.05e-06 1.75e-06 2.85e-06 3.55e-06 2.65e-06 1.8e-06 2.3e-06 2.65e-06 2.5e-06 2.7e-06 2.65e-06 2.25e-06 2.15e-06 2.7e-06 2.75e-06 2.65e-06 2.45e-06 2.45e-06 2.45e-06 2.35e-06 2.7e-06 1.75e-06 2.7e-06 2.15e-06 3e-06 2.5e-06 2.2e-06 2.7e-06 2.25e-06 2.2e-06 3.5e-06 2.55e-06 1.7e-06 2.45e-06 2.5e-06 2.7e-06 2.65e-06
38 1.6e-06 2.7e-06 1.35e-06 1.4e-06 3.8e-06 3.75e-06 2.6e-06 2.65e-06 3.55e-06 2.4e-06 1.95e-06 1.9e-06 3.1e-06 1.3e-06 2e-06 2.4e-06 3.05e-06 1.9e-06 2.45e-06 1.8e-06 1.95e-06 1.25e-06 1.55e-06 1.8e-06 3.05e-06 1.3e-06 3.2e-06 2e-06 1.8e-06 1.65e-06 1.65e-06 2.25e-06 1.6e-06 2.95e-06 2.25e-06 2.85e-06 3.15e-06 2.45e-06 8e-07 2.6e-06 1.95e-06 2.65e-06
39 2.55e-06 2.85e-06 2.8e-06 2.1e-06 2.7e-06 2.8e-06 2.75e-06 2.3e-06 3.7e-06 2.75e-06 2.8e-06 2.6e-06 2.2e-06 2.8e-06 3e-06 1.45e-06 3.35e-06 2.5e-06 1.3e-06 2.55e-06 2.1e-06 2.9e-06 2.6e-06 2e-06 1.2e-06 2.8e-06 1.05e-06 2.15e-06 1.9e-06 2.2e-06 3e-06 1.65e-06 3.05e-06 1.3e-06 2.05e-06 3.3e-06 2.55e-06 2.5e-06 2.6e-06 2.1e-06 3.1e-06 2.1e-06
40 1.1e-06 3.05e-06 1.45e-06 2.45e-06 3.9e-06 3.85e-06 3.15e-06 3.3e-06 3.25e-06 2.35e-06 1.15e-06 2.4e-06 3.45e-06 9e-07 2.2e-06 3.1e-06 3.15e-06 2.4e-06 3.05e-06 1.75e-06 2.75e-06 2.15e-06 1.85e-06 2.8e-06 3.3e-06 1.45e-06 3.35e-06 2.8e-06 2.7e-06 2.7e-06 1.05e-06 2.85e-06 1.15e-06 3.3e-06 2.85e-06 3.4e-06 3.35e-06 2.7e-06 1.95e-06 3.1e-06 1e-07 2.6e-06
41 2.55e-06 2.65e-06 2.65e-06 2.35e-06 3.25e-06 3.3e-06 2.55e-06 2.3e-06 3.05e-06 1.95e-06 2.7e-06 2.8e-06 2.55e-06 2.6e-06 2.15e-06 1.8e-06 3.35e-06 2.7e-06 1.75e-06 2.4e-06 2.1e-06 2.6e-06 2e-06 2.4e-06 1.9e-06 2.65e-06 2.05e-06 2.15e-06 2.4e-06 2.45e-06 2.6e-06 2.25e-06 2.65e-06 1.9e-06 2.4e-06 3.45e-06 3.15e-06 2.65e-06 2.65e-06 2.1e-06 2.6e-06 3.1e-06
