 slim_762563743 slim_762563765 slim_762563758 slim_762563760 slim_762563766 slim_762563761 slim_762563755 slim_762563762 slim_762563744 slim_762563751 slim_762563779 slim_762563740 slim_762563732 slim_762563739 slim_762563746 slim_762563781 slim_762563728 slim_762563750 slim_762563752 slim_762563736 slim_762563749 slim_762563759 slim_762563770 slim_762563773 slim_762563778 slim_762563738 slim_762563768 slim_762563780 slim_762563757 slim_762563729 slim_762563763 slim_762563730 slim_762563727 slim_762563733 slim_762563735 slim_762563764 slim_762563782 slim_762563748 slim_762563783 slim_762563775 slim_762563725 slim_762563741 slim_762563772 slim_762563734 slim_762563742 slim_762563753 slim_762563771 slim_762563756 slim_762563777 slim_762563767 slim_762563769 slim_762563754 slim_762563776 slim_762563747 slim_762563745 slim_762563726 slim_762563774 slim_762563731 slim_762563737
10 1.95e-06 1.35e-06 2.1e-06 2.45e-06 1.7e-06 1.95e-06 1.3e-06 1.85e-06 1.85e-06 1.9e-06 2.4e-06 2.1e-06 2.2e-06 2.4e-06 1.55e-06 1.9e-06 1.9e-06 2.45e-06 1.85e-06 1.8e-06 2.1e-06 2.15e-06 1.45e-06 2.15e-06 1.95e-06 2.1e-06 1.25e-06 1.3e-06 1.7e-06 1.7e-06 1.65e-06 1.8e-06 2.25e-06 1.9e-06 2.15e-06 2.35e-06 1.85e-06 1.95e-06 1.25e-06 2.05e-06 2.55e-06 1.9e-06 2.3e-06 2.25e-06 1.6e-06 1.75e-06 1.2e-06 2.15e-06 2.25e-06 1.45e-06 1.85e-06 1.3e-06 1.65e-06 1.85e-06 2.35e-06 1.25e-06 1.45e-06 2.45e-06 2.4e-06
11 1.7e-06 2.1e-06 1.7e-06 2.5e-06 1.5e-06 1.2e-06 1.95e-06 2.4e-06 1.7e-06 1.85e-06 2.1e-06 7e-07 4.5e-07 2.05e-06 1.45e-06 1.25e-06 1.65e-06 7.5e-07 1.75e-06 1.6e-06 1.25e-06 1.15e-06 1.65e-06 1.2e-06 2.7e-06 1.1e-06 1.3e-06 1.95e-06 8.5e-07 2e-06 1.95e-06 1.45e-06 9.5e-07 1.1e-06 4e-07 5e-07 2.6e-06 4e-07 2.7e-06 9e-07 1.6e-06 9e-07 9.5e-07 1.6e-06 1.55e-06 1.6e-06 2.65e-06 4.5e-07 9.5e-07 2.15e-06 1.75e-06 1.95e-06 1.95e-06 1.1e-06 1.25e-06 2e-06 1.3e-06 1.6e-06 2.15e-06
12 1.75e-06 2.15e-06 1.7e-06 2.55e-06 1.55e-06 1.3e-06 2.05e-06 2.4e-06 1.7e-06 1.95e-06 2.2e-06 4.5e-07 6e-07 2e-06 1.5e-06 1.35e-06 1.7e-06 7.5e-07 1.8e-06 1.55e-06 1.3e-06 1.15e-06 1.8e-06 1.3e-06 2.75e-06 1e-06 1.35e-06 2.05e-06 8.5e-07 2.05e-06 2e-06 1.5e-06 9e-07 1e-06 3e-07 4.5e-07 2.65e-06 6.5e-07 2.75e-06 9.5e-07 1.65e-06 9.5e-07 9.5e-07 1.6e-06 1.5e-06 1.7e-06 2.7e-06 3.5e-07 9e-07 2.2e-06 1.8e-06 2.05e-06 2e-06 1.1e-06 1.2e-06 2.05e-06 1.4e-06 1.6e-06 2.15e-06
13 1.55e-06 2.35e-06 1.7e-06 2.65e-06 1.65e-06 1.65e-06 2.25e-06 1.1e-06 1.5e-06 2.65e-06 2.4e-06 2.05e-06 2e-06 4e-07 1.7e-06 2.8e-06 1.5e-06 2.15e-06 1.9e-06 1.75e-06 2.4e-06 1.4e-06 2.1e-06 2.65e-06 2.35e-06 1.35e-06 2.65e-06 2.25e-06 2.4e-06 2.15e-06 2.1e-06 1.65e-06 2e-06 1.45e-06 1.95e-06 1.85e-06 2.25e-06 2.35e-06 1.85e-06 2.4e-06 1.95e-06 2.2e-06 2.1e-06 1.6e-06 1.95e-06 1.7e-06 1.8e-06 1.85e-06 2e-06 1.3e-06 1.8e-06 2.25e-06 2.1e-06 1.55e-06 9.5e-07 2.25e-06 2.6e-06 2.35e-06 6.5e-07
14 1.4e-06 1.55e-06 1.7e-06 2.05e-06 1.15e-06 1.4e-06 1.3e-06 1.7e-06 1.5e-06 1.5e-06 1.55e-06 1.45e-06 1.5e-06 1.7e-06 2e-06 1.7e-06 1.35e-06 1.8e-06 1.5e-06 1.65e-06 2e-06 1.5e-06 1.15e-06 1.65e-06 1.95e-06 1.4e-06 1.25e-06 1.3e-06 1.15e-06 1.85e-06 1.8e-06 1.25e-06 1.8e-06 1.2e-06 1.45e-06 1.65e-06 1.85e-06 1.35e-06 1.65e-06 1.7e-06 1.9e-06 1.35e-06 1.9e-06 1.85e-06 1.45e-06 1.25e-06 1.6e-06 1.45e-06 1.8e-06 1.3e-06 1.45e-06 1.3e-06 1.8e-06 1.2e-06 1.65e-06 1.45e-06 1.25e-06 1.95e-06 1.75e-06
15 2.05e-06 2e-06 1.95e-06 2.65e-06 1.8e-06 1.7e-06 1.95e-06 2.8e-06 1.95e-06 1.9e-06 1.9e-06 1.25e-06 1.35e-06 2.8e-06 1.7e-06 2e-06 2e-06 1.2e-06 1.85e-06 2.1e-06 1.8e-06 1.8e-06 1.75e-06 1.2e-06 2.8e-06 1.9e-06 1.05e-06 1.95e-06 1.2e-06 2.3e-06 2.25e-06 1.85e-06 1.55e-06 1.75e-06 1.3e-06 1.45e-06 2.7e-06 1.15e-06 2.75e-06 1.5e-06 1.85e-06 1.35e-06 1.7e-06 2.3e-06 1.95e-06 1.85e-06 2.7e-06 1.3e-06 1.55e-06 2.45e-06 1.95e-06 1.95e-06 2.25e-06 1.7e-06 2.1e-06 1.9e-06 1.2e-06 2.15e-06 2.8e-06
16 1.4e-06 1.9e-06 1.8e-06 2.4e-06 1.4e-06 1.7e-06 1.65e-06 1.75e-06 1.55e-06 1.85e-06 1.9e-06 1.65e-06 1.7e-06 1.5e-06 1.35e-06 2e-06 2.7e-06 1.9e-06 1.75e-06 1.8e-06 2.05e-06 1.65e-06 1.5e-06 1.85e-06 2.3e-06 1.6e-06 1.6e-06 1.65e-06 1.5e-06 2.05e-06 2e-06 1.45e-06 1.75e-06 1.55e-06 1.65e-06 1.7e-06 2.2e-06 1.7e-06 2e-06 1.9e-06 2.1e-06 1.5e-06 1.9e-06 1.9e-06 1.8e-06 1.45e-06 1.95e-06 1.6e-06 1.75e-06 1.65e-06 1.65e-06 1.65e-06 2e-06 1.55e-06 1.5e-06 1.8e-06 1.5e-06 2.15e-06 1.65e-06
17 1.95e-06 2.4e-06 1.75e-06 2.8e-06 1.8e-06 1.4e-06 2.3e-06 2.6e-06 1.9e-06 2.2e-06 2.45e-06 7.5e-07 7.5e-07 2.15e-06 1.8e-06 1.2e-06 1.9e-06 1.1e-06 1.95e-06 1.8e-06 1.35e-06 1.3e-06 2.05e-06 1.1e-06 3e-06 1.4e-06 1.6e-06 2.3e-06 1.2e-06 2.2e-06 2.15e-06 1.75e-06 1.05e-06 1.4e-06 7e-07 7e-07 2.9e-06 9e-07 3e-06 1.15e-06 1.45e-06 1.15e-06 1.05e-06 1.8e-06 1.85e-06 1.85e-06 2.95e-06 6.5e-07 1.05e-06 2.5e-06 1.95e-06 2.3e-06 2.15e-06 1.45e-06 1.35e-06 2.3e-06 1.6e-06 1.85e-06 2.25e-06
18 1.8e-06 1.75e-06 1.8e-06 2.45e-06 1.55e-06 1.65e-06 1.8e-06 2e-06 1.7e-06 2e-06 1.85e-06 1.75e-06 1.8e-06 1.9e-06 1.5e-06 1.85e-06 1.75e-06 1.95e-06 2.8e-06 1.95e-06 2.2e-06 1.65e-06 1.65e-06 1.9e-06 2.35e-06 1.7e-06 1.45e-06 1.8e-06 1.65e-06 2.15e-06 2.1e-06 1.65e-06 1.95e-06 1.6e-06 1.75e-06 1.85e-06 2.25e-06 1.75e-06 2.05e-06 2e-06 1.85e-06 1.75e-06 2.1e-06 2.05e-06 1.85e-06 1.65e-06 2e-06 1.75e-06 1.95e-06 1.7e-06 1.75e-06 1.8e-06 2.1e-06 1.6e-06 1.85e-06 1.75e-06 1.55e-06 2.25e-06 1.95e-06
19 1.85e-06 1.75e-06 1.9e-06 2.6e-06 1.7e-06 1.65e-06 1.65e-06 1.65e-06 1.8e-06 2.2e-06 1.8e-06 1.6e-06 1.55e-06 1.75e-06 1.65e-06 2.1e-06 1.8e-06 1.8e-06 1.95e-06 2.9e-06 1.65e-06 1.65e-06 1.75e-06 2.05e-06 2.15e-06 1.6e-06 1.8e-06 1.65e-06 1.65e-06 1.6e-06 1.55e-06 1.7e-06 1.75e-06 1.5e-06 1.5e-06 1.6e-06 2.05e-06 1.7e-06 1.5e-06 1.65e-06 2.15e-06 1.7e-06 1.65e-06 1.75e-06 1.45e-06 1.75e-06 1.45e-06 1.45e-06 1.75e-06 1.5e-06 1.85e-06 1.65e-06 1.55e-06 1.55e-06 1.6e-06 1.65e-06 1.85e-06 2.15e-06 1.85e-06
20 2.1e-06 2.05e-06 2e-06 2.85e-06 1.95e-06 1.85e-06 1.95e-06 2.35e-06 2.05e-06 2.25e-06 2.1e-06 1.25e-06 1.3e-06 2.4e-06 2e-06 1.8e-06 2.05e-06 1.35e-06 2.2e-06 1.65e-06 0.0 1.8e-06 2.3e-06 1.65e-06 2.65e-06 1.85e-06 1.65e-06 1.95e-06 1.5e-06 1.15e-06 1.1e-06 2.05e-06 1.3e-06 1.85e-06 1.25e-06 1.25e-06 2.55e-06 1.35e-06 2.25e-06 7e-07 2.25e-06 1.4e-06 6e-07 1.3e-06 1.75e-06 1.9e-06 2.2e-06 1.15e-06 1.3e-06 2.3e-06 2e-06 1.95e-06 1.1e-06 1.85e-06 1.7e-06 1.95e-06 1.6e-06 1.95e-06 2.4e-06
21 1.7e-06 2.1e-06 1.5e-06 2.45e-06 1.5e-06 1.15e-06 2e-06 1.8e-06 1.65e-06 2.15e-06 2.15e-06 1.15e-06 1.15e-06 1.4e-06 1.5e-06 1.8e-06 1.65e-06 1.3e-06 1.65e-06 1.65e-06 1.8e-06 2e-06 1.8e-06 1.7e-06 2.4e-06 1.1e-06 1.85e-06 2e-06 1.55e-06 2e-06 1.95e-06 1.5e-06 1.55e-06 1.15e-06 1.1e-06 1.15e-06 2.3e-06 1.35e-06 2.15e-06 1.6e-06 1.45e-06 1.55e-06 1.55e-06 1.5e-06 1.65e-06 1.55e-06 2.1e-06 1.15e-06 1.55e-06 1.65e-06 1.65e-06 2e-06 1.95e-06 1.2e-06 1.25e-06 2e-06 1.85e-06 1.9e-06 1.45e-06
22 1.55e-06 1.5e-06 1.85e-06 2.25e-06 1.3e-06 1.65e-06 1.2e-06 1.85e-06 1.7e-06 1.55e-06 1.45e-06 1.65e-06 1.8e-06 2.1e-06 1.15e-06 1.75e-06 1.5e-06 2.05e-06 1.65e-06 1.75e-06 2.3e-06 1.8e-06 1.8e-06 1.7e-06 2e-06 1.75e-06 1.25e-06 1.2e-06 1.25e-06 1.95e-06 1.9e-06 1.35e-06 1.95e-06 1.55e-06 1.75e-06 1.95e-06 1.9e-06 1.4e-06 1.55e-06 1.9e-06 2.15e-06 1.45e-06 2.2e-06 2.2e-06 1.55e-06 1.35e-06 1.5e-06 1.75e-06 1.95e-06 1.4e-06 1.6e-06 1.2e-06 1.9e-06 1.45e-06 2e-06 1.4e-06 1.2e-06 2.2e-06 2.1e-06
23 1.9e-06 2.15e-06 1.95e-06 2.7e-06 1.65e-06 1.7e-06 1.9e-06 2.75e-06 2e-06 1.85e-06 2.15e-06 1.2e-06 1.3e-06 2.65e-06 1.65e-06 1.2e-06 1.85e-06 1.1e-06 1.9e-06 2.05e-06 1.65e-06 1.7e-06 1.7e-06 1.9e-06 2.85e-06 1.85e-06 1.3e-06 1.9e-06 1.15e-06 2.25e-06 2.2e-06 1.7e-06 1.5e-06 1.8e-06 1.25e-06 1.3e-06 2.75e-06 1.2e-06 2.8e-06 1.45e-06 1.75e-06 1.2e-06 1.55e-06 2.15e-06 2e-06 1.7e-06 2.75e-06 1.25e-06 1.5e-06 2.5e-06 1.9e-06 1.9e-06 2.2e-06 1.75e-06 1.95e-06 2.05e-06 1.15e-06 2.1e-06 2.65e-06
24 2.35e-06 1.9e-06 2.55e-06 1.35e-06 2.1e-06 2.2e-06 1.8e-06 1.9e-06 2.3e-06 1.8e-06 1.95e-06 2.7e-06 2.75e-06 2.35e-06 1.95e-06 2.8e-06 2.3e-06 3e-06 2.35e-06 2.15e-06 2.65e-06 2.4e-06 2e-06 2.85e-06 2.7e-06 2.35e-06 2.2e-06 1.8e-06 2.4e-06 2.05e-06 2e-06 2.2e-06 3e-06 2.15e-06 2.7e-06 2.9e-06 1.35e-06 2.6e-06 1.4e-06 2.65e-06 2.85e-06 2.6e-06 2.85e-06 2.5e-06 1.95e-06 2.15e-06 1.35e-06 2.7e-06 3e-06 1.55e-06 2.25e-06 1.8e-06 2e-06 2.15e-06 2.6e-06 1.8e-06 2.35e-06 2.15e-06 2.35e-06
25 1.65e-06 2.05e-06 1.6e-06 2.4e-06 1.45e-06 1.25e-06 1.95e-06 1.75e-06 1.6e-06 2.1e-06 2.1e-06 1.1e-06 1e-06 1.35e-06 1.4e-06 1.9e-06 1.6e-06 1.4e-06 1.7e-06 1.6e-06 1.85e-06 1.1e-06 1.75e-06 1.85e-06 2.35e-06 1.9e-06 1.8e-06 1.95e-06 1.45e-06 2e-06 1.95e-06 1.45e-06 1.5e-06 1e-06 1e-06 1.1e-06 2.25e-06 1.3e-06 2.1e-06 1.6e-06 1.65e-06 1.5e-06 1.55e-06 1.5e-06 1.55e-06 1.55e-06 2.05e-06 1.05e-06 1.5e-06 1.55e-06 1.65e-06 1.95e-06 1.95e-06 1.1e-06 1.2e-06 1.95e-06 1.85e-06 1.85e-06 1.45e-06
26 1.65e-06 1.2e-06 1.75e-06 2.1e-06 1.4e-06 1.7e-06 1.3e-06 2.4e-06 1.35e-06 1.3e-06 1.25e-06 1.3e-06 1.35e-06 2.65e-06 1.25e-06 1.05e-06 1.6e-06 1.6e-06 1.45e-06 1.8e-06 1.65e-06 1.85e-06 1.25e-06 1.3e-06 2.2e-06 1.8e-06 1e-07 1.3e-06 8.5e-07 1.9e-06 1.85e-06 1.5e-06 1.35e-06 1.6e-06 1.3e-06 1.5e-06 2.1e-06 1.2e-06 2.1e-06 1.45e-06 2.3e-06 1.05e-06 1.65e-06 2.15e-06 1.6e-06 1.45e-06 2.05e-06 1.3e-06 1.35e-06 2.05e-06 1.4e-06 1.3e-06 1.85e-06 1.6e-06 2.05e-06 1.1e-06 4.5e-07 1.9e-06 2.65e-06
27 1.7e-06 1.3e-06 2.05e-06 2.3e-06 1.45e-06 1.8e-06 1.05e-06 1.7e-06 1.8e-06 1.65e-06 1.3e-06 1.95e-06 2.05e-06 2.25e-06 1.3e-06 1.95e-06 1.65e-06 2.3e-06 1.8e-06 1.65e-06 1.95e-06 2e-06 1.2e-06 1.9e-06 1.8e-06 1.95e-06 1.3e-06 2.1e-06 1.45e-06 1.55e-06 1.5e-06 1.55e-06 2.2e-06 1.75e-06 2e-06 2.2e-06 1.7e-06 1.8e-06 1.1e-06 1.9e-06 2.4e-06 1.65e-06 2.15e-06 2.1e-06 1.45e-06 1.5e-06 1.05e-06 2e-06 2.2e-06 1.3e-06 1.7e-06 1.05e-06 1.5e-06 1.7e-06 2.2e-06 1.2e-06 1.3e-06 2.3e-06 2.25e-06
28 1.55e-06 1.7e-06 1.8e-06 2.25e-06 1.3e-06 1.45e-06 1.45e-06 2.4e-06 1.65e-06 1.4e-06 1.7e-06 8.5e-07 8.5e-07 2.4e-06 1.15e-06 1.2e-06 1.5e-06 1.2e-06 1.65e-06 1.65e-06 1.5e-06 1.55e-06 1.25e-06 1.15e-06 2.4e-06 1.45e-06 8.5e-07 1.45e-06 1.2e-06 1.95e-06 1.9e-06 1.35e-06 1.25e-06 1.2e-06 8e-07 1.05e-06 2.3e-06 7.5e-07 2.35e-06 1.1e-06 1.95e-06 8.5e-07 1.35e-06 1.95e-06 1.45e-06 1.4e-06 2.3e-06 8e-07 1.25e-06 2e-06 1.6e-06 1.45e-06 1.9e-06 1.2e-06 1.7e-06 1.6e-06 8.5e-07 1.75e-06 2.45e-06
29 2.1e-06 1.65e-06 2.15e-06 2.7e-06 1.9e-06 1.9e-06 1.55e-06 1.7e-06 2.05e-06 2.3e-06 1.7e-06 2e-06 2.05e-06 2.15e-06 1.85e-06 2.3e-06 2.05e-06 2.2e-06 2.15e-06 1.6e-06 1.15e-06 2e-06 1.95e-06 2.25e-06 2.05e-06 2e-06 1.9e-06 1.55e-06 1.95e-06 2.3e-06 1.15e-06 2e-06 2.15e-06 1.9e-06 2e-06 2.1e-06 1.95e-06 2e-06 1.2e-06 1.6e-06 2.45e-06 2e-06 1.65e-06 1.7e-06 1.55e-06 1.9e-06 1.15e-06 1.95e-06 2.15e-06 1.5e-06 2e-06 1.55e-06 1.15e-06 1.9e-06 2.05e-06 1.55e-06 1.95e-06 2.35e-06 2.15e-06
30 2.05e-06 1.6e-06 2.1e-06 2.65e-06 1.85e-06 1.85e-06 1.5e-06 1.65e-06 2e-06 2.25e-06 1.65e-06 1.95e-06 2e-06 2.1e-06 1.8e-06 2.25e-06 2e-06 2.15e-06 2.1e-06 1.55e-06 1.1e-06 1.95e-06 1.9e-06 2.2e-06 2e-06 1.95e-06 1.85e-06 1.5e-06 1.9e-06 1.15e-06 2.2e-06 1.95e-06 2.1e-06 1.85e-06 1.95e-06 2.05e-06 1.9e-06 1.95e-06 1.15e-06 1.55e-06 2.4e-06 1.95e-06 1.6e-06 1.65e-06 1.5e-06 1.85e-06 1.1e-06 1.9e-06 2.1e-06 1.45e-06 1.95e-06 1.5e-06 1.1e-06 1.85e-06 2e-06 1.5e-06 1.9e-06 2.3e-06 2.1e-06
31 1.5e-06 1.8e-06 1.7e-06 2.3e-06 1.3e-06 1.55e-06 1.55e-06 1.8e-06 1.6e-06 1.75e-06 1.8e-06 1.45e-06 1.5e-06 1.65e-06 1.25e-06 1.85e-06 1.45e-06 1.75e-06 1.65e-06 1.7e-06 2.05e-06 1.5e-06 1.35e-06 1.7e-06 2.2e-06 1.45e-06 1.5e-06 1.55e-06 1.35e-06 2e-06 1.95e-06 2.5e-06 1.65e-06 1.4e-06 1.45e-06 1.5e-06 2.1e-06 1.5e-06 1.9e-06 1.8e-06 1.95e-06 1.4e-06 1.85e-06 1.85e-06 1.65e-06 1.4e-06 1.85e-06 1.45e-06 1.65e-06 1.55e-06 1.6e-06 1.55e-06 1.95e-06 1.4e-06 1.55e-06 1.7e-06 1.4e-06 2e-06 1.75e-06
