 slim_762102092 slim_762102122 slim_762102095 slim_762102093 slim_762102108 slim_762102120 slim_762102115 slim_762102116 slim_762102111 slim_762102137 slim_762102126 slim_762102099 slim_762102107 slim_762102125 slim_762102114 slim_762102143 slim_762102098 slim_762102131 slim_762102121 slim_762102136 slim_762102124 slim_762102088 slim_762102117 slim_762102104 slim_762102139 slim_762102097 slim_762102147 slim_762102138 slim_762102089 slim_762102102 slim_762102112 slim_762102109 slim_762102103 slim_762102096 slim_762102105 slim_762102113 slim_762102119 slim_762102129 slim_762102110 slim_762102101 slim_762102123 slim_762102135 slim_762102133 slim_762102145 slim_762102090 slim_762102134 slim_762102106 slim_762102100 slim_762102094 slim_762102132 slim_762102087 slim_762102140 slim_762102130 slim_762102128 slim_762102142 slim_762102091 slim_762102118 slim_762102146 slim_762102127 slim_762102144 slim_762102141
20 3.25e-06 3.05e-06 2.3e-06 3.2e-06 2.95e-06 2.15e-06 2.9e-06 3.05e-06 2.85e-06 2.95e-06 1.9e-06 2.35e-06 3.15e-06 1.65e-06 2.8e-06 3.05e-06 3.1e-06 2.8e-06 2.8e-06 2.85e-06 2.7e-06 1.7e-06 2.75e-06 3.15e-06 2.2e-06 3.1e-06 3e-06 2.25e-06 3.05e-06 2.35e-06 3.15e-06 3.2e-06 1.5e-06 2.85e-06 2.2e-06 2.7e-06 3.1e-06 2.65e-06 2.8e-06 2.95e-06 2.7e-06 2.9e-06 2.5e-06 3e-06 3.2e-06 3.2e-06 2.6e-06 2.2e-06 2.85e-06 3.05e-06 3e-06 3.05e-06 2.85e-06 3e-06 3.1e-06 2.4e-06 3e-06 3.1e-06 2.25e-06 2.95e-06 2.95e-06
21 3.25e-06 3.05e-06 2.55e-06 3.1e-06 2.85e-06 2.15e-06 2.95e-06 3.1e-06 2.9e-06 3e-06 2.15e-06 2.4e-06 3.05e-06 1.65e-06 2.85e-06 3.1e-06 3.05e-06 2.95e-06 2.8e-06 2.85e-06 1.7e-06 3.2e-06 2.9e-06 3.05e-06 2.4e-06 3.1e-06 2.95e-06 2.35e-06 3.1e-06 2.4e-06 3.05e-06 3.1e-06 1.8e-06 3e-06 2.4e-06 2.9e-06 3.1e-06 2.8e-06 2.9e-06 2.95e-06 2.9e-06 3e-06 2.7e-06 3.15e-06 3.2e-06 3e-06 2.8e-06 2.25e-06 2.95e-06 3.05e-06 2.95e-06 3e-06 3e-06 2.85e-06 2.95e-06 2.6e-06 3.1e-06 3.15e-06 2.4e-06 3.05e-06 2.95e-06
22 2.95e-06 2.9e-06 2.9e-06 3.05e-06 3.3e-06 3e-06 2.75e-06 3.05e-06 3.25e-06 2.8e-06 2.65e-06 3e-06 3.45e-06 2.85e-06 2.65e-06 3.05e-06 2.95e-06 2.55e-06 2.6e-06 2.85e-06 2.75e-06 2.9e-06 4e-06 3.5e-06 2.95e-06 3.15e-06 2.7e-06 2.4e-06 2.45e-06 2.85e-06 3.35e-06 3.35e-06 2.6e-06 2.3e-06 2.25e-06 2.6e-06 2.6e-06 2.4e-06 2.8e-06 2.75e-06 2.3e-06 2.4e-06 2.25e-06 2.2e-06 2.7e-06 3.5e-06 2.3e-06 2.9e-06 2.2e-06 3.05e-06 2.85e-06 2.9e-06 2.25e-06 3.25e-06 3.4e-06 2.5e-06 2.6e-06 2.75e-06 3.05e-06 2.95e-06 2.75e-06
23 3.05e-06 2.95e-06 3.45e-06 3.2e-06 2.3e-06 3.1e-06 2.6e-06 2.5e-06 2.4e-06 2.65e-06 3e-06 2.95e-06 1.95e-06 3.45e-06 3e-06 2.8e-06 2.75e-06 3e-06 2.8e-06 2.7e-06 3.15e-06 3.05e-06 3.5e-06 3.5e-06 2.6e-06 2.8e-06 2.95e-06 3.25e-06 3.6e-06 3.25e-06 2.35e-06 2.35e-06 3.25e-06 3.15e-06 3.65e-06 3e-06 3.25e-06 3.05e-06 2.9e-06 2.7e-06 3.4e-06 3.25e-06 3.25e-06 3.65e-06 3.35e-06 2.45e-06 2.95e-06 2.65e-06 3.4e-06 2.65e-06 3.1e-06 3.15e-06 3.3e-06 2.1e-06 2.4e-06 3.8e-06 2.95e-06 2.8e-06 2.4e-06 2.65e-06 2.8e-06
24 3.75e-06 3.15e-06 3e-06 3.4e-06 2e-06 3.05e-06 2.6e-06 1.9e-06 1e-06 2.65e-06 1.6e-06 2.8e-06 2.5e-06 2.9e-06 2.8e-06 1.65e-06 2.85e-06 2.45e-06 2.75e-06 2.8e-06 2.2e-06 2.4e-06 2.95e-06 2.6e-06 1.8e-06 2.95e-06 3.45e-06 2.5e-06 3.4e-06 3e-06 2.7e-06 2.75e-06 1.55e-06 2.85e-06 3e-06 2.35e-06 3.8e-06 1.95e-06 1.95e-06 3.55e-06 2.85e-06 2.9e-06 2.1e-06 3.75e-06 3.9e-06 3.55e-06 1.9e-06 2.75e-06 3.3e-06 2.95e-06 3.7e-06 3.65e-06 3.1e-06 2.7e-06 3.7e-06 3.2e-06 2.15e-06 2.75e-06 1.3e-06 1.65e-06 3.35e-06
25 2.75e-06 2.4e-06 2.95e-06 2.8e-06 2.65e-06 2.85e-06 2.8e-06 2.55e-06 2.95e-06 2.85e-06 3.05e-06 2.9e-06 2.65e-06 3.35e-06 2.95e-06 2.75e-06 2.45e-06 2.2e-06 2.8e-06 3e-06 3.1e-06 3.1e-06 3.15e-06 2.8e-06 2.95e-06 3.7e-06 2.6e-06 2.9e-06 2.95e-06 3e-06 2.75e-06 2.8e-06 3.2e-06 2.35e-06 3.15e-06 2.6e-06 2.7e-06 2.8e-06 3.2e-06 2.6e-06 3.15e-06 2.5e-06 3.6e-06 2.7e-06 2.8e-06 2.2e-06 2.65e-06 2.9e-06 2.55e-06 2.3e-06 2.4e-06 2.25e-06 2.5e-06 2.7e-06 2.55e-06 3.35e-06 2.2e-06 2.9e-06 2.9e-06 2.7e-06 2.35e-06
26 2.15e-06 2.25e-06 2.85e-06 2.4e-06 2.55e-06 2.6e-06 2.65e-06 3.3e-06 3.45e-06 2.7e-06 3.25e-06 2.8e-06 2.95e-06 2.95e-06 2.75e-06 3.1e-06 2.2e-06 2.65e-06 2.5e-06 2.95e-06 3e-06 2.95e-06 2.7e-06 2.95e-06 3.45e-06 2.6e-06 3.2e-06 2.55e-06 2.25e-06 2.55e-06 2.65e-06 2.75e-06 3.4e-06 2.25e-06 2.45e-06 2.6e-06 1.7e-06 3.1e-06 3.65e-06 1.9e-06 2.85e-06 2.15e-06 3.8e-06 1.75e-06 1.8e-06 2.3e-06 3.2e-06 2.65e-06 1.7e-06 2.5e-06 2.05e-06 2.1e-06 2.1e-06 2.75e-06 2.15e-06 2.7e-06 2.7e-06 2.7e-06 3.55e-06 3.1e-06 1.95e-06
27 2.9e-06 2.65e-06 2.55e-06 2.8e-06 3e-06 2.65e-06 2.45e-06 2.75e-06 2.9e-06 2.5e-06 2.15e-06 2.65e-06 3.25e-06 2.4e-06 2.9e-06 2.65e-06 2.65e-06 2.15e-06 2.3e-06 3.05e-06 2.25e-06 2.35e-06 2.4e-06 3.25e-06 2.5e-06 2.9e-06 2.55e-06 3.6e-06 2.25e-06 2.5e-06 3.1e-06 3.15e-06 2e-06 2.05e-06 1.95e-06 2.25e-06 2.55e-06 2.4e-06 2.95e-06 2.45e-06 2.4e-06 2e-06 2.8e-06 2.05e-06 2.65e-06 3.4e-06 2.45e-06 2.5e-06 1.85e-06 2.8e-06 2.65e-06 2.7e-06 2.05e-06 3.05e-06 3.25e-06 2.2e-06 2.25e-06 2.65e-06 2.55e-06 2.6e-06 2.55e-06
28 2.45e-06 2.4e-06 2.75e-06 1.9e-06 3.45e-06 2.7e-06 2.4e-06 3.25e-06 3.35e-06 2.45e-06 2.7e-06 2.95e-06 3.75e-06 2.5e-06 3.3e-06 3e-06 2.75e-06 2e-06 2.05e-06 3.65e-06 3.05e-06 3.1e-06 2.45e-06 3.6e-06 3.4e-06 2.95e-06 2.25e-06 2.25e-06 1.9e-06 2.45e-06 3.15e-06 3.3e-06 2.8e-06 1.85e-06 1.55e-06 2.4e-06 1.85e-06 3.1e-06 3.85e-06 2.15e-06 2.55e-06 1.75e-06 3.8e-06 1.25e-06 1.9e-06 3.6e-06 3.2e-06 2.6e-06 1.5e-06 2.9e-06 2.25e-06 2.45e-06 1.45e-06 3.25e-06 3.1e-06 1.7e-06 2.55e-06 2.5e-06 3.55e-06 2.8e-06 2.45e-06
29 2.85e-06 2.4e-06 2.65e-06 2.3e-06 3e-06 2.1e-06 2.8e-06 3.15e-06 3.3e-06 2.85e-06 2.5e-06 2.5e-06 3.2e-06 2.1e-06 2.65e-06 3.25e-06 2.5e-06 2.75e-06 2.65e-06 3.1e-06 2.35e-06 2.4e-06 2.85e-06 3.25e-06 3e-06 3e-06 2.55e-06 2.5e-06 2.45e-06 4e-06 2.95e-06 2.75e-06 2.35e-06 2.5e-06 2.2e-06 2.75e-06 2.2e-06 3.1e-06 3.35e-06 2.6e-06 2.9e-06 2.6e-06 3.4e-06 2.45e-06 2.3e-06 3e-06 3e-06 2.45e-06 2.3e-06 2.9e-06 2.65e-06 2.7e-06 2.55e-06 3e-06 2.7e-06 2.4e-06 2.9e-06 2.9e-06 3e-06 3.15e-06 2.55e-06
30 3e-06 2.55e-06 3.4e-06 2.8e-06 2.25e-06 3e-06 2.6e-06 2.7e-06 2.45e-06 2.65e-06 2.9e-06 3.05e-06 2.4e-06 3.3e-06 2.85e-06 2.8e-06 2.6e-06 2.65e-06 2.5e-06 2.9e-06 3.15e-06 3.05e-06 3.35e-06 2.35e-06 2.7e-06 2.75e-06 2.65e-06 3.1e-06 3.15e-06 2.95e-06 3.8e-06 2.35e-06 3.25e-06 2.9e-06 3.35e-06 2.75e-06 2.8e-06 3.1e-06 3.05e-06 2.7e-06 3.25e-06 3e-06 3.4e-06 3.25e-06 2.9e-06 2.6e-06 3e-06 2.8e-06 3.05e-06 2.65e-06 2.8e-06 2.9e-06 2.9e-06 2.25e-06 2.6e-06 3.5e-06 2.9e-06 2.8e-06 2.7e-06 2.7e-06 2.75e-06
