 slim_762385441 slim_762385400 slim_762385430 slim_762385410 slim_762385427 slim_762385414 slim_762385399 slim_762385431 slim_762385433 slim_762385407 slim_762385446 slim_762385447 slim_762385443 slim_762385416 slim_762385444 slim_762385439 slim_762385428 slim_762385420 slim_762385394 slim_762385413 slim_762385426 slim_762385449 slim_762385440 slim_762385448 slim_762385424 slim_762385404 slim_762385419 slim_762385408 slim_762385425 slim_762385415 slim_762385406 slim_762385391 slim_762385436 slim_762385423 slim_762385395 slim_762385409 slim_762385396 slim_762385402 slim_762385442 slim_762385432 slim_762385401 slim_762385422 slim_762385393 slim_762385412 slim_762385417 slim_762385435 slim_762385398 slim_762385411 slim_762385397 slim_762385403 slim_762385438 slim_762385418 slim_762385437 slim_762385429 slim_762385392 slim_762385445 slim_762385434 slim_762385405 slim_762385421
10 1.25e-06 2.6e-06 1.25e-06 9.5e-07 7.5e-07 2e-06 8e-07 1.05e-06 3.7e-06 2.45e-06 8e-07 1.3e-06 1.6e-06 2.2e-06 1.1e-06 1.3e-06 2.45e-06 9.5e-07 1.65e-06 1.3e-06 1.45e-06 6.5e-07 1.8e-06 2.1e-06 1.05e-06 2.45e-06 3.6e-06 7.5e-07 7.5e-07 1.9e-06 1.95e-06 2.45e-06 2.7e-06 2.6e-06 1.1e-06 1.45e-06 2.65e-06 7e-07 1.25e-06 2.4e-06 9.5e-07 2.65e-06 3.2e-06 1.1e-06 2.6e-06 5.5e-07 3.4e-06 2.5e-06 4.5e-07 1.1e-06 1e-06 2.65e-06 1.15e-06 1.35e-06 2.45e-06 7.5e-07 6e-07 3.5e-06 3.65e-06
11 8e-07 2.25e-06 9.5e-07 1.1e-06 1.2e-06 1.75e-06 1.05e-06 8e-07 3.35e-06 1.85e-06 1.3e-06 1.5e-06 1.15e-06 1.65e-06 8.5e-07 8.5e-07 2.15e-06 1e-06 1.85e-06 9.5e-07 9e-07 1.5e-06 1.7e-06 2.4e-06 8e-07 1.85e-06 3.2e-06 1.3e-06 1e-06 2.05e-06 2.1e-06 2.1e-06 2.15e-06 2e-06 8e-07 1.15e-06 2.4e-06 1.15e-06 7.5e-07 2e-06 1.7e-06 2.1e-06 2.95e-06 1.25e-06 2.25e-06 1.3e-06 2.95e-06 1.9e-06 1.35e-06 8e-07 1.15e-06 2.1e-06 1.3e-06 8e-07 2.3e-06 1.3e-06 1.45e-06 3.1e-06 3.3e-06
12 1.05e-06 2.45e-06 1.5e-06 1.5e-06 1.45e-06 1.95e-06 1.4e-06 1.3e-06 3.25e-06 1.95e-06 1.6e-06 1.15e-06 1.5e-06 1.6e-06 1.4e-06 1.1e-06 2.4e-06 1.1e-06 2.2e-06 1.1e-06 1.15e-06 1.7e-06 1.85e-06 2.45e-06 1.35e-06 2e-06 3.6e-06 1.55e-06 1.4e-06 2.1e-06 2.4e-06 2.6e-06 2.4e-06 2.15e-06 1.35e-06 1.1e-06 2.35e-06 1.5e-06 1e-06 2.4e-06 1.95e-06 2.05e-06 3.05e-06 1.35e-06 2.45e-06 1.55e-06 3.25e-06 2e-06 1.6e-06 1.3e-06 1.25e-06 2.05e-06 1.35e-06 1.05e-06 2.4e-06 1.55e-06 1.65e-06 3.2e-06 3.2e-06
13 1.55e-06 2.7e-06 2e-06 2e-06 2e-06 1.6e-06 1.8e-06 1.8e-06 3.45e-06 1.85e-06 2.2e-06 1.65e-06 1.6e-06 2.1e-06 1.95e-06 1.6e-06 2.85e-06 1.5e-06 1.95e-06 1.5e-06 1.45e-06 2.1e-06 1.45e-06 2.8e-06 2e-06 1.75e-06 3.35e-06 1.85e-06 2.05e-06 1.55e-06 2.35e-06 2.9e-06 2.7e-06 1.9e-06 1.75e-06 1.85e-06 3.1e-06 2.1e-06 1.45e-06 2e-06 1.9e-06 2.3e-06 2.55e-06 1.7e-06 2.7e-06 1.95e-06 2.3e-06 1.65e-06 2.2e-06 1.65e-06 1.65e-06 2.3e-06 1.8e-06 1.35e-06 2.55e-06 2.05e-06 2.05e-06 2.9e-06 3.4e-06
14 8e-07 2.15e-06 5e-07 8.5e-07 9.5e-07 1.6e-06 7.5e-07 4e-07 3.5e-06 1.95e-06 1.1e-06 8.5e-07 1.4e-06 1.95e-06 6e-07 8.5e-07 1.95e-06 1.1e-06 1.55e-06 1.05e-06 9.5e-07 1.3e-06 1.85e-06 2.35e-06 3e-07 1.95e-06 2.9e-06 1.2e-06 6.5e-07 2.05e-06 1.85e-06 1.75e-06 2.2e-06 2.1e-06 4e-07 1.05e-06 2.25e-06 8e-07 7.5e-07 1.7e-06 1.45e-06 2.4e-06 2.95e-06 1.25e-06 2.15e-06 1.15e-06 2.7e-06 2e-06 1.1e-06 4e-07 1.25e-06 2.4e-06 1.4e-06 8.5e-07 2.25e-06 1.05e-06 1.25e-06 3.05e-06 3.45e-06
15 7.5e-07 2.2e-06 9.5e-07 1.05e-06 1.15e-06 1.65e-06 1e-06 7.5e-07 3.3e-06 1.8e-06 1.3e-06 8.5e-07 1.1e-06 1.6e-06 8.5e-07 1.4e-06 2.15e-06 9.5e-07 1.8e-06 9e-07 8.5e-07 1.45e-06 1.65e-06 2.35e-06 8e-07 1.8e-06 3.15e-06 1.25e-06 9.5e-07 2e-06 2.05e-06 2.05e-06 2.1e-06 1.95e-06 8e-07 1.1e-06 2.35e-06 1.1e-06 7e-07 1.95e-06 1.65e-06 2.05e-06 2.9e-06 1.2e-06 2.2e-06 1.25e-06 2.9e-06 1.85e-06 1.3e-06 7.5e-07 1.1e-06 2.05e-06 1.25e-06 7.5e-07 2.25e-06 1.25e-06 1.4e-06 3.05e-06 3.25e-06
16 2.1e-06 2.1e-06 2.05e-06 2.3e-06 2.25e-06 2.75e-06 2.2e-06 1.95e-06 1.9e-06 3.15e-06 2.45e-06 2.15e-06 2.4e-06 2.85e-06 1.95e-06 2.15e-06 3.7e-06 2.3e-06 2.9e-06 2.3e-06 2.25e-06 2.6e-06 3e-06 2.2e-06 1.85e-06 3.15e-06 3.15e-06 2.5e-06 2.1e-06 3.05e-06 3.2e-06 2.1e-06 2.3e-06 3.3e-06 2e-06 2.3e-06 2.3e-06 2.25e-06 2.05e-06 3.15e-06 2.85e-06 2.1e-06 2.75e-06 2.35e-06 2.05e-06 2.5e-06 4.05e-06 3.2e-06 2.45e-06 2e-06 2.45e-06 2.05e-06 2.6e-06 2.15e-06 2.3e-06 2.45e-06 2.55e-06 2.95e-06 1.85e-06
17 9e-07 2.25e-06 1.2e-06 1.05e-06 9e-07 1.8e-06 8e-07 1e-06 3.25e-06 1.9e-06 9.5e-07 1e-06 1.1e-06 1.5e-06 1.1e-06 9.5e-07 2.3e-06 1.3e-06 1.75e-06 8.5e-07 9e-07 9e-07 1.45e-06 2.05e-06 1.15e-06 1.9e-06 3.4e-06 8e-07 1.05e-06 1.65e-06 2.1e-06 2.25e-06 2.2e-06 2.05e-06 9.5e-07 1.2e-06 2.5e-06 1e-06 8.5e-07 2.1e-06 1.2e-06 2e-06 2.85e-06 9.5e-07 2.25e-06 8e-07 3.1e-06 1.9e-06 9.5e-07 9e-07 8e-07 2e-06 9.5e-07 8e-07 2.15e-06 9.5e-07 8.5e-07 3.15e-06 3.2e-06
18 1.75e-06 2.9e-06 1.65e-06 1.65e-06 1.6e-06 1.75e-06 1.45e-06 1.4e-06 4.1e-06 2.3e-06 1.65e-06 1.85e-06 2.2e-06 1.95e-06 1.55e-06 1.8e-06 2.9e-06 1.75e-06 2.8e-06 1.85e-06 1.8e-06 1.75e-06 1.75e-06 2.9e-06 1.5e-06 2.2e-06 3.2e-06 1.65e-06 1.5e-06 1.85e-06 2e-06 2.65e-06 3.05e-06 2.35e-06 1.45e-06 1.95e-06 3.1e-06 1.55e-06 1.7e-06 1.95e-06 1.55e-06 3.1e-06 2.8e-06 1.9e-06 2.95e-06 1.65e-06 2.3e-06 2.15e-06 1.65e-06 1.4e-06 1.9e-06 3.1e-06 2.05e-06 1.7e-06 2.85e-06 1.7e-06 1.7e-06 3.2e-06 4.05e-06
19 8.5e-07 2.25e-06 1.15e-06 1.15e-06 9.5e-07 1.8e-06 1e-06 9.5e-07 3.3e-06 1.85e-06 1.3e-06 9.5e-07 1.1e-06 1.5e-06 1.05e-06 9e-07 2.3e-06 8.5e-07 1.85e-06 1.2e-06 8.5e-07 1.35e-06 1.55e-06 2.3e-06 1.1e-06 1.85e-06 3.35e-06 1.15e-06 1.15e-06 1.9e-06 2.2e-06 2.2e-06 2.15e-06 2e-06 9e-07 1.2e-06 2.5e-06 1.2e-06 8e-07 2.05e-06 1.55e-06 2e-06 2.8e-06 1.1e-06 2.25e-06 1.15e-06 3.05e-06 1.85e-06 1.3e-06 8.5e-07 1e-06 2e-06 1.15e-06 7.5e-07 1.95e-06 1e-06 1.3e-06 3.15e-06 3.25e-06
20 8e-07 2.05e-06 1e-06 1.1e-06 1.25e-06 1.75e-06 9e-07 7.5e-07 3.25e-06 1.7e-06 1.45e-06 9e-07 1.15e-06 1.45e-06 9.5e-07 8.5e-07 2.25e-06 9e-07 1.8e-06 8.5e-07 1.1e-06 1.4e-06 1.5e-06 2.35e-06 1e-06 1.7e-06 3.1e-06 1.1e-06 1.15e-06 1.85e-06 2.15e-06 1.9e-06 2e-06 1.85e-06 7e-07 1.15e-06 2.45e-06 1.2e-06 7e-07 1.8e-06 1.65e-06 1.95e-06 2.8e-06 1.15e-06 2.1e-06 1.2e-06 2.8e-06 1.7e-06 1.45e-06 6e-07 1.05e-06 1.95e-06 1.2e-06 5.5e-07 2.2e-06 1.3e-06 1.35e-06 3e-06 3.2e-06
21 1.4e-06 2.55e-06 1.3e-06 1.15e-06 8.5e-07 2.1e-06 7.5e-07 1.2e-06 3.65e-06 2.45e-06 6.5e-07 1.5e-06 1.7e-06 2.1e-06 1.3e-06 1.45e-06 2.6e-06 9e-07 1.75e-06 1.35e-06 1.4e-06 7e-07 1.8e-06 2.05e-06 1.35e-06 2.45e-06 3.65e-06 5.5e-07 1.1e-06 1.55e-06 2.2e-06 2.45e-06 2.7e-06 2.6e-06 1.15e-06 1.55e-06 2.8e-06 8.5e-07 1.35e-06 2.25e-06 1e-06 2.6e-06 3.15e-06 1.15e-06 2.45e-06 5.5e-07 3.4e-06 2.45e-06 6.5e-07 1.1e-06 9.5e-07 2.6e-06 1.1e-06 1.3e-06 2.45e-06 8e-07 3.5e-07 3.5e-06 3.6e-06
22 1.6e-06 2.85e-06 1.9e-06 1.7e-06 1.8e-06 1.85e-06 1.6e-06 1.7e-06 3.85e-06 2e-06 1.8e-06 1.7e-06 1.85e-06 1.45e-06 1.85e-06 1.65e-06 3e-06 1.45e-06 1.75e-06 1.55e-06 1.5e-06 1.8e-06 2.5e-06 2.85e-06 1.9e-06 1.9e-06 3.35e-06 1.45e-06 1.75e-06 1.7e-06 2.15e-06 2.8e-06 2.75e-06 2.05e-06 1.65e-06 1.95e-06 3.2e-06 1.9e-06 1.5e-06 2e-06 1.55e-06 2.6e-06 2.7e-06 1.65e-06 2.85e-06 1.55e-06 2.4e-06 1.8e-06 1.8e-06 1.55e-06 1.6e-06 2.6e-06 1.75e-06 1.4e-06 2.75e-06 1.85e-06 1.75e-06 3.15e-06 3.8e-06
23 2.3e-06 2.2e-06 2.45e-06 2.35e-06 2.05e-06 2.9e-06 2.05e-06 2.25e-06 1.9e-06 3.3e-06 2.1e-06 2.4e-06 2.45e-06 2.8e-06 2.35e-06 2.35e-06 2.2e-06 2.05e-06 2.9e-06 2.3e-06 2.35e-06 2.05e-06 2.85e-06 3.7e-06 2.35e-06 3.3e-06 3.45e-06 2.1e-06 2.25e-06 2.75e-06 3.3e-06 2.35e-06 2.45e-06 3.45e-06 2.25e-06 2.45e-06 2.5e-06 2.15e-06 2.25e-06 3.35e-06 2.45e-06 2.1e-06 2.75e-06 2.15e-06 2.2e-06 2.05e-06 4.3e-06 3.3e-06 2.1e-06 2.2e-06 2.15e-06 2.1e-06 2.3e-06 2.25e-06 2.25e-06 2.15e-06 2e-06 3.1e-06 1.85e-06
24 7.5e-07 2.15e-06 4.5e-07 8e-07 9.5e-07 1.55e-06 8e-07 3.5e-07 3.45e-06 1.95e-06 1.05e-06 8e-07 1.35e-06 2e-06 3e-07 8e-07 1.85e-06 1.15e-06 1.5e-06 1.1e-06 1e-06 1.35e-06 1.9e-06 2.35e-06 3e-07 1.95e-06 2.85e-06 1.25e-06 5e-07 2.1e-06 1.75e-06 1.75e-06 2.2e-06 2.1e-06 4.5e-07 1e-06 2.15e-06 7.5e-07 7e-07 1.75e-06 1.5e-06 2.4e-06 2.95e-06 1.3e-06 2.15e-06 1.2e-06 2.7e-06 2.05e-06 1.05e-06 4.5e-07 1.3e-06 2.4e-06 1.45e-06 9e-07 2.3e-06 1.1e-06 1.3e-06 3e-06 3.4e-06
25 1.75e-06 3.05e-06 2e-06 2.1e-06 2.3e-06 2.05e-06 2e-06 1.8e-06 4.1e-06 1.65e-06 2.45e-06 1.85e-06 2e-06 1.75e-06 1.95e-06 1.8e-06 3.15e-06 1.9e-06 2.2e-06 1.85e-06 1.7e-06 2.45e-06 1.9e-06 3.3e-06 1.95e-06 3e-06 2.9e-06 2.15e-06 2.1e-06 2.2e-06 1.95e-06 2.95e-06 2.95e-06 1.65e-06 1.8e-06 2.05e-06 3.3e-06 2.25e-06 1.65e-06 1.8e-06 2.35e-06 2.85e-06 3.1e-06 2.15e-06 3.05e-06 2.25e-06 1.6e-06 1.65e-06 2.45e-06 1.7e-06 2.05e-06 2.85e-06 2.2e-06 1.6e-06 3.15e-06 2.35e-06 2.4e-06 2.75e-06 4.05e-06
26 3.1e-06 3.1e-06 2.95e-06 3.2e-06 3.45e-06 3.2e-06 3.1e-06 2.75e-06 3.2e-06 3.05e-06 3.6e-06 3.2e-06 3.6e-06 3.35e-06 2.9e-06 3.15e-06 3.15e-06 3.4e-06 3.2e-06 3.35e-06 3.1e-06 3.65e-06 3.35e-06 3.45e-06 2.85e-06 2.9e-06 5e-06 3.4e-06 3.1e-06 3.5e-06 3e-06 2.6e-06 3e-06 3e-06 2.8e-06 3.3e-06 3.15e-06 3.3e-06 3e-06 2.8e-06 3.55e-06 3.3e-06 3.2e-06 3.5e-06 3.1e-06 3.5e-06 2.6e-06 3.05e-06 3.6e-06 2.7e-06 3.55e-06 3.3e-06 3.7e-06 3e-06 3.4e-06 3.55e-06 3.6e-06 2.8e-06 3.15e-06
27 1.2e-06 2.35e-06 1.15e-06 9e-07 9e-07 2e-06 7e-07 1.05e-06 3.5e-06 2.15e-06 7.5e-07 1.3e-06 1.55e-06 1.85e-06 1.2e-06 1.25e-06 2.5e-06 8e-07 1.65e-06 1.15e-06 1.1e-06 5.5e-07 1.45e-06 2.1e-06 1.25e-06 2.15e-06 3.4e-06 6e-07 9.5e-07 1.5e-06 2e-06 2.2e-06 2.4e-06 2.3e-06 1e-06 1.4e-06 2.7e-06 1e-06 1.1e-06 2e-06 9.5e-07 2.35e-06 2.95e-06 9.5e-07 2.25e-06 5e-07 3.15e-06 2.15e-06 7.5e-07 9e-07 9.5e-07 2.35e-06 1.1e-06 1e-06 2.35e-06 9.5e-07 5e-07 3.3e-06 3.45e-06
28 9e-07 2.3e-06 8e-07 7e-07 8.5e-07 1.65e-06 8e-07 6e-07 3.5e-06 2.1e-06 7.5e-07 1e-06 1.4e-06 2.05e-06 6.5e-07 9.5e-07 2.1e-06 1.05e-06 1.5e-06 1.15e-06 1.15e-06 1.1e-06 1.75e-06 2.25e-06 5e-07 2.1e-06 3.1e-06 9.5e-07 8e-07 2e-06 1.65e-06 2e-06 2.35e-06 2.25e-06 7.5e-07 1.15e-06 2.3e-06 7.5e-07 8.5e-07 2e-06 1.2e-06 2.45e-06 3e-06 1.15e-06 2.3e-06 9e-07 2.95e-06 2.2e-06 7e-07 7e-07 1.2e-06 2.45e-06 1.35e-06 1.05e-06 2.35e-06 1e-06 1.05e-06 3.15e-06 3.45e-06
29 1.95e-06 2.9e-06 2e-06 2e-06 1.85e-06 1.8e-06 1.65e-06 1.9e-06 3.75e-06 2.3e-06 1.9e-06 2.05e-06 2.1e-06 1.55e-06 2.05e-06 2e-06 3.05e-06 1.65e-06 1.85e-06 1.9e-06 1.85e-06 1.55e-06 1.7e-06 2.75e-06 2.1e-06 2.2e-06 3.5e-06 1.5e-06 2e-06 2.7e-06 2.35e-06 3e-06 3.1e-06 2.35e-06 1.85e-06 2.1e-06 3.3e-06 1.95e-06 1.85e-06 2.05e-06 1.6e-06 2.8e-06 2.75e-06 1.8e-06 2.8e-06 1.7e-06 2.5e-06 2.1e-06 1.9e-06 1.75e-06 1.8e-06 2.8e-06 1.95e-06 1.75e-06 2.75e-06 1.9e-06 1.55e-06 3.15e-06 3.7e-06
30 2e-06 3.3e-06 1.95e-06 1.85e-06 2.05e-06 2.1e-06 1.9e-06 1.75e-06 4.45e-06 2.1e-06 1.95e-06 2.1e-06 2.4e-06 2.35e-06 1.85e-06 2.05e-06 3.2e-06 2.1e-06 2e-06 2.2e-06 2.15e-06 2.2e-06 2.15e-06 3.3e-06 1.75e-06 1.95e-06 3e-06 2e-06 1.65e-06 2.35e-06 3.3e-06 3.05e-06 3.35e-06 2.1e-06 1.85e-06 2.2e-06 3.35e-06 1.95e-06 1.95e-06 2e-06 2e-06 3.4e-06 3.35e-06 2.2e-06 3.3e-06 2e-06 1.8e-06 2.15e-06 1.9e-06 1.8e-06 2.25e-06 3.4e-06 2.4e-06 2.05e-06 3.35e-06 2.15e-06 2.15e-06 3e-06 4.4e-06
31 2e-06 1.95e-06 1.8e-06 2.05e-06 2.25e-06 2.75e-06 1.85e-06 1.55e-06 2.2e-06 2.95e-06 2.45e-06 2.1e-06 2.6e-06 2.9e-06 1.75e-06 2.05e-06 2.1e-06 2.25e-06 2.65e-06 2.2e-06 1.9e-06 2.45e-06 2.8e-06 2.35e-06 1.75e-06 2.95e-06 2.6e-06 2.2e-06 2e-06 3e-06 3.05e-06 2.8e-06 1.9e-06 3.1e-06 1.55e-06 2.25e-06 2.15e-06 2.1e-06 1.9e-06 2.65e-06 2.7e-06 2.25e-06 2.75e-06 2.35e-06 2e-06 2.3e-06 3.65e-06 2.95e-06 2.45e-06 1.45e-06 2.4e-06 2.25e-06 2.55e-06 1.8e-06 2.3e-06 2.35e-06 2.4e-06 2.9e-06 2.15e-06
32 2e-06 2.2e-06 2.25e-06 2.35e-06 2.5e-06 2.95e-06 2.25e-06 2.05e-06 2.15e-06 2.95e-06 2.7e-06 2.15e-06 2.4e-06 2.7e-06 2.2e-06 2.1e-06 2.3e-06 2.2e-06 3.05e-06 2.15e-06 2e-06 2.7e-06 2.75e-06 2.45e-06 2.2e-06 2.95e-06 3e-06 2.4e-06 2.35e-06 3.1e-06 3.35e-06 1.9e-06 3.7e-06 3.05e-06 2.05e-06 2.4e-06 2.35e-06 2.5e-06 1.95e-06 3.05e-06 2.95e-06 2e-06 2.85e-06 2.4e-06 2.2e-06 2.5e-06 4e-06 2.95e-06 2.7e-06 1.95e-06 2.35e-06 2.05e-06 2.5e-06 1.9e-06 2.4e-06 2.6e-06 2.65e-06 3.05e-06 2.1e-06
