 slim_762335855 slim_762335881 slim_762335901 slim_762335911 slim_762335896 slim_762335908 slim_762335860 slim_762335884 slim_762335857 slim_762335889 slim_762335897 slim_762335861 slim_762335858 slim_762335894 slim_762335870 slim_762335886 slim_762335904 slim_762335888 slim_762335856 slim_762335879 slim_762335905 slim_762335890 slim_762335898 slim_762335910 slim_762335878 slim_762335853 slim_762335876 slim_762335875 slim_762335892 slim_762335885 slim_762335900 slim_762335868 slim_762335866 slim_762335874 slim_762335863 slim_762335862 slim_762335865 slim_762335883 slim_762335902 slim_762335899 slim_762335859 slim_762335882 slim_762335903 slim_762335893 slim_762335873 slim_762335867 slim_762335909 slim_762335877 slim_762335864 slim_762335906 slim_762335869 slim_762335871 slim_762335887 slim_762335895 slim_762335880 slim_762335891 slim_762335872 slim_762335854 slim_762335907
10 1.8e-06 2.05e-06 1.85e-06 1.6e-06 2.2e-06 2.05e-06 1.75e-06 1.85e-06 1.8e-06 1.85e-06 3.1e-06 2.5e-06 1.95e-06 2.25e-06 1.75e-06 1.8e-06 2.45e-06 1.75e-06 1.85e-06 1.85e-06 2.3e-06 1.85e-06 1.9e-06 2e-06 2.1e-06 1.8e-06 1.85e-06 1.9e-06 2.3e-06 1.8e-06 2.55e-06 1.65e-06 1.7e-06 2.35e-06 1.8e-06 1.95e-06 2.2e-06 1.85e-06 2.6e-06 1.9e-06 2e-06 1.8e-06 1.7e-06 2e-06 2.35e-06 2.2e-06 1.85e-06 2.05e-06 1.9e-06 1.8e-06 1.75e-06 1.75e-06 1.65e-06 1.65e-06 2e-06 2.15e-06 1.95e-06 1.6e-06 2.3e-06
11 1.95e-06 1.9e-06 1.7e-06 1.95e-06 1.9e-06 2.4e-06 1.6e-06 1.75e-06 1.65e-06 1.65e-06 2.5e-06 2.7e-06 2.85e-06 1.8e-06 2.05e-06 1.85e-06 1.85e-06 1.6e-06 2e-06 1.7e-06 1.7e-06 1.8e-06 1.9e-06 1.85e-06 1.7e-06 1.75e-06 2.15e-06 1.75e-06 1.95e-06 1.75e-06 1.55e-06 1.85e-06 2.45e-06 1.85e-06 1.7e-06 1.8e-06 1.75e-06 2.1e-06 1.8e-06 1.7e-06 1.7e-06 2.35e-06 2.05e-06 1.95e-06 2e-06 1.85e-06 2.7e-06 2.15e-06 1.6e-06 1.75e-06 1.6e-06 1.85e-06 1.95e-06 2.05e-06 2.15e-06 1.8e-06 2.2e-06 1.8e-06 1.95e-06
12 2.3e-06 2.55e-06 2.3e-06 2.4e-06 2.5e-06 1.5e-06 2.1e-06 2.35e-06 2.25e-06 2.3e-06 1.95e-06 2.85e-06 1e-06 2.6e-06 2.25e-06 2.35e-06 2.7e-06 2.2e-06 2.35e-06 2.35e-06 2.5e-06 2.15e-06 2.2e-06 2.15e-06 2.3e-06 2.3e-06 2.45e-06 2.35e-06 2.5e-06 2.3e-06 2.75e-06 2.4e-06 1.95e-06 2.7e-06 2.25e-06 2.3e-06 2.35e-06 2.15e-06 3.15e-06 2.35e-06 2.2e-06 1.45e-06 2.2e-06 2.5e-06 2.95e-06 2.75e-06 1.9e-06 2.4e-06 2.1e-06 2.3e-06 2.2e-06 2.5e-06 2.35e-06 2.5e-06 2.3e-06 2.45e-06 1.35e-06 2.35e-06 2.75e-06
13 2.05e-06 1.6e-06 1.75e-06 2e-06 2e-06 2.2e-06 1.65e-06 1.75e-06 1.65e-06 1.7e-06 2.25e-06 1.8e-06 2.6e-06 2.4e-06 1.75e-06 1.9e-06 1.6e-06 1.55e-06 1.7e-06 1.7e-06 1.4e-06 1.75e-06 1.45e-06 1.5e-06 1.85e-06 1.75e-06 1.8e-06 1.7e-06 2.05e-06 1.45e-06 1.6e-06 1.9e-06 2.2e-06 1.7e-06 1.7e-06 1.75e-06 1.7e-06 1.8e-06 2.1e-06 1.6e-06 1.75e-06 2.25e-06 1.8e-06 2.1e-06 1.8e-06 1.5e-06 2.1e-06 1.9e-06 1.65e-06 1.75e-06 1.55e-06 1.8e-06 1.95e-06 2.1e-06 1.95e-06 1.35e-06 2.05e-06 1.85e-06 1.6e-06
14 1.3e-06 1.55e-06 1.4e-06 1.15e-06 1.75e-06 2e-06 1.3e-06 1.4e-06 1.35e-06 1.4e-06 1.75e-06 2.05e-06 2.25e-06 1.75e-06 2.2e-06 1.35e-06 2e-06 1.3e-06 1.4e-06 1.4e-06 1.8e-06 1.35e-06 1.5e-06 1.4e-06 1.65e-06 1.35e-06 1.45e-06 1.45e-06 1.85e-06 1.3e-06 2.1e-06 1.2e-06 1.85e-06 1.9e-06 1.35e-06 1.45e-06 1.75e-06 1.4e-06 2.15e-06 1.45e-06 1.55e-06 1.75e-06 1.3e-06 1.55e-06 1.95e-06 1.7e-06 1.95e-06 1.65e-06 1.4e-06 1.35e-06 1.3e-06 1.3e-06 1.15e-06 1.2e-06 1.6e-06 1.7e-06 1.9e-06 1.15e-06 1.8e-06
15 1e-06 1.55e-06 1.2e-06 7e-07 1.5e-06 2e-06 1.1e-06 1e-06 1.15e-06 1.2e-06 1.8e-06 1.85e-06 2.35e-06 1.9e-06 1.35e-06 1.3e-06 1.85e-06 1.1e-06 1.35e-06 1e-06 2.05e-06 1.15e-06 1.55e-06 1.85e-06 1.5e-06 1.15e-06 1.35e-06 1.25e-06 1.6e-06 1.3e-06 1.85e-06 7.5e-07 2e-06 1.95e-06 1.15e-06 1.5e-06 1.7e-06 1.45e-06 1.6e-06 1.35e-06 1.4e-06 1.65e-06 1.1e-06 1.15e-06 1.75e-06 1.55e-06 2.6e-06 1.6e-06 1.45e-06 9.5e-07 1e-06 9.5e-07 9.5e-07 7.5e-07 1.45e-06 1.95e-06 1.9e-06 7e-07 1.65e-06
16 2.2e-06 1.85e-06 1.7e-06 2.2e-06 1.9e-06 2e-06 1.65e-06 1.8e-06 1.6e-06 1.65e-06 2.45e-06 1.85e-06 2.7e-06 1.6e-06 2e-06 1.85e-06 2e-06 1.55e-06 2.15e-06 1.75e-06 1.4e-06 1.65e-06 1.65e-06 1.5e-06 1.8e-06 1.7e-06 2.2e-06 1.7e-06 2e-06 1.7e-06 1.45e-06 2.1e-06 2.4e-06 2.15e-06 1.65e-06 1.65e-06 1.35e-06 2.15e-06 1.95e-06 1.5e-06 1.75e-06 2.35e-06 2.2e-06 2.3e-06 2.3e-06 2.05e-06 2.35e-06 2.3e-06 1.55e-06 1.8e-06 1.55e-06 1.95e-06 2.1e-06 2.3e-06 2.35e-06 1.4e-06 1.9e-06 2.05e-06 2.15e-06
17 1.2e-06 1.55e-06 1.05e-06 1.1e-06 1.35e-06 1.75e-06 9.5e-07 1.05e-06 9.5e-07 1e-06 1.75e-06 1.6e-06 2.2e-06 1.55e-06 1.3e-06 1.1e-06 1.55e-06 1.6e-06 1.25e-06 9.5e-07 1.55e-06 1.05e-06 1.2e-06 1.25e-06 1.2e-06 1.05e-06 1.35e-06 9.5e-07 1.4e-06 1.2e-06 1.55e-06 9.5e-07 1.65e-06 1.8e-06 1e-06 1.1e-06 1.2e-06 1.4e-06 1.8e-06 1.05e-06 1.1e-06 1.6e-06 1.35e-06 1.2e-06 1.85e-06 1.55e-06 2.05e-06 1.5e-06 1e-06 1.05e-06 8e-07 1e-06 1.1e-06 1.2e-06 1.55e-06 1.4e-06 1.6e-06 9e-07 1.65e-06
18 1.4e-06 1.65e-06 1.5e-06 1.25e-06 1.6e-06 2.1e-06 1.4e-06 1.3e-06 1.4e-06 1.45e-06 1.85e-06 2e-06 2.35e-06 1.7e-06 1.4e-06 1.35e-06 2.15e-06 1.25e-06 1.9e-06 1.2e-06 1.95e-06 1.45e-06 1.25e-06 1.65e-06 1.65e-06 1.5e-06 1.1e-06 1.4e-06 1.85e-06 1.3e-06 2.1e-06 1.1e-06 1.75e-06 1.8e-06 1.45e-06 1.6e-06 1.8e-06 1.2e-06 2.25e-06 1.45e-06 1.55e-06 1.8e-06 1.2e-06 1.35e-06 1.8e-06 1.45e-06 2.1e-06 1.25e-06 1.5e-06 1.3e-06 1.25e-06 1.1e-06 1.3e-06 1.35e-06 1.4e-06 1.85e-06 2.1e-06 1.05e-06 1.55e-06
19 1.2e-06 1.65e-06 1.2e-06 1.05e-06 1.3e-06 1.85e-06 1.1e-06 8.5e-07 1.1e-06 1.15e-06 1.85e-06 1.7e-06 2.35e-06 1.7e-06 1.4e-06 1e-06 1.75e-06 9.5e-07 1.2e-06 1.5e-06 1.85e-06 1.1e-06 1.35e-06 1.55e-06 1.35e-06 1.2e-06 1.3e-06 1.1e-06 1.55e-06 1.3e-06 1.55e-06 9e-07 1.75e-06 1.8e-06 1.15e-06 1.3e-06 1.35e-06 1.4e-06 1.85e-06 1.2e-06 1.25e-06 1.7e-06 1.3e-06 1.15e-06 1.8e-06 1.5e-06 2.3e-06 1.45e-06 1.2e-06 8.5e-07 9.5e-07 9.5e-07 1.1e-06 1.15e-06 1.5e-06 1.75e-06 1.9e-06 8.5e-07 1.6e-06
20 2.2e-06 1.65e-06 1.65e-06 2.3e-06 1.9e-06 1.95e-06 1.55e-06 1.9e-06 1.6e-06 1.6e-06 2.3e-06 1.7e-06 2.5e-06 1.4e-06 1.8e-06 2.05e-06 1.4e-06 1.55e-06 1.95e-06 1.85e-06 2e-06 1.75e-06 1.5e-06 1.2e-06 1.65e-06 1.7e-06 2.15e-06 1.7e-06 1.9e-06 1.5e-06 1.45e-06 2.2e-06 2.25e-06 1.9e-06 1.65e-06 1.65e-06 1.3e-06 2e-06 2.05e-06 1.6e-06 1.65e-06 2.3e-06 2.05e-06 2.3e-06 2.15e-06 1.85e-06 1.9e-06 2.15e-06 1.45e-06 1.9e-06 1.55e-06 2.15e-06 2.2e-06 2.4e-06 2.15e-06 1.2e-06 1.75e-06 2.15e-06 1.95e-06
21 1.25e-06 1.65e-06 1.2e-06 1.15e-06 1.45e-06 1.75e-06 1.1e-06 1.05e-06 1.05e-06 1.1e-06 1.85e-06 1.8e-06 2.15e-06 1.75e-06 1.35e-06 1.15e-06 1.65e-06 1.05e-06 1.45e-06 1.1e-06 1.75e-06 1.9e-06 1.4e-06 1.4e-06 1.4e-06 1.2e-06 1.4e-06 1.2e-06 1.6e-06 1.35e-06 1.7e-06 1.1e-06 1.85e-06 1.9e-06 1.15e-06 1.25e-06 1.35e-06 1.45e-06 1.9e-06 1.2e-06 1.3e-06 1.65e-06 1.4e-06 1.4e-06 1.9e-06 1.75e-06 2.15e-06 1.65e-06 1.15e-06 1.1e-06 1.05e-06 1.15e-06 1.15e-06 1.25e-06 1.65e-06 1.65e-06 1.7e-06 1.05e-06 1.85e-06
22 1.75e-06 1.75e-06 1.4e-06 1.7e-06 1.5e-06 1.7e-06 1.3e-06 1.4e-06 1.3e-06 1.35e-06 1.9e-06 1.9e-06 2.2e-06 1.45e-06 1.5e-06 1.55e-06 1.65e-06 1.2e-06 1.25e-06 1.35e-06 1.5e-06 1.4e-06 1.8e-06 1.2e-06 1.5e-06 1.4e-06 1.3e-06 1.35e-06 1.7e-06 1.4e-06 1.65e-06 1.6e-06 1.85e-06 1.9e-06 1.35e-06 1.4e-06 1.2e-06 1.3e-06 2.15e-06 1.25e-06 1.4e-06 1.9e-06 1.4e-06 1.8e-06 2e-06 1.75e-06 1.8e-06 1.4e-06 1.3e-06 1.4e-06 1.2e-06 1.5e-06 1.65e-06 1.8e-06 1.55e-06 1.35e-06 1.65e-06 1.55e-06 1.85e-06
23 1.95e-06 1.85e-06 1.4e-06 2.1e-06 1.65e-06 1.65e-06 1.25e-06 1.6e-06 1.3e-06 1.35e-06 2e-06 1.85e-06 2.15e-06 1.5e-06 1.4e-06 1.85e-06 1.5e-06 1.25e-06 1.65e-06 1.55e-06 1.2e-06 1.4e-06 1.2e-06 1.2e-06 1.4e-06 1.4e-06 1.85e-06 1.4e-06 1.7e-06 1.5e-06 1.55e-06 2e-06 1.85e-06 1.95e-06 1.3e-06 1.1e-06 1e-06 1.65e-06 2.3e-06 1.3e-06 1.35e-06 2e-06 1.85e-06 2.1e-06 2.35e-06 2.05e-06 1.45e-06 1.85e-06 9.5e-07 1.6e-06 1.35e-06 1.95e-06 1.85e-06 2.2e-06 1.95e-06 1.2e-06 1.5e-06 1.95e-06 2.15e-06
24 1.55e-06 1.9e-06 1.3e-06 1.6e-06 1.55e-06 1.95e-06 1.2e-06 1.4e-06 1.25e-06 1.25e-06 2.1e-06 1.7e-06 2.3e-06 1.85e-06 1.65e-06 1.5e-06 1.8e-06 1.2e-06 1.65e-06 1.35e-06 1.65e-06 1.4e-06 1.5e-06 1.4e-06 2e-06 1.35e-06 1.8e-06 1.35e-06 1.25e-06 1.55e-06 1.7e-06 1.5e-06 2e-06 1.95e-06 1.3e-06 1.35e-06 1.3e-06 1.7e-06 2.05e-06 1.3e-06 1e-06 1.85e-06 1.65e-06 1.3e-06 2.15e-06 1.95e-06 2.25e-06 1.5e-06 1.15e-06 1.4e-06 1.2e-06 1.5e-06 1.55e-06 1.7e-06 1.45e-06 1.65e-06 1.75e-06 1.45e-06 1.95e-06
25 1.2e-06 1.65e-06 1.1e-06 1.05e-06 1.55e-06 1.85e-06 1.05e-06 1.2e-06 1.05e-06 1.1e-06 1.8e-06 1.75e-06 2.3e-06 1.75e-06 1.35e-06 1.15e-06 1.7e-06 1.05e-06 1.5e-06 1.2e-06 1.7e-06 1.2e-06 1.4e-06 1.4e-06 1.35e-06 2e-06 1.5e-06 1.2e-06 1.55e-06 1.4e-06 1.7e-06 1.1e-06 1.9e-06 2e-06 1.05e-06 1.2e-06 1.35e-06 1.5e-06 1.8e-06 1.15e-06 1.3e-06 1.7e-06 1.35e-06 1.45e-06 2e-06 1.8e-06 2.25e-06 1.7e-06 1.15e-06 1.15e-06 1.05e-06 1.2e-06 1.1e-06 1.1e-06 1.65e-06 1.55e-06 1.65e-06 1.05e-06 1.9e-06
26 1.4e-06 1.7e-06 1.5e-06 1.1e-06 1.75e-06 2.2e-06 1.5e-06 1.25e-06 1.35e-06 1.4e-06 1.85e-06 2.15e-06 2.45e-06 1.8e-06 1.45e-06 1.35e-06 2.2e-06 1.35e-06 1.1e-06 1.3e-06 2.15e-06 1.4e-06 1.3e-06 1.85e-06 1.8e-06 1.5e-06 1.8e-06 1.5e-06 2e-06 1.4e-06 2.25e-06 1.05e-06 1.85e-06 1.95e-06 1.45e-06 1.65e-06 1.95e-06 1.2e-06 2.25e-06 1.45e-06 1.7e-06 1.8e-06 1.15e-06 1.45e-06 1.75e-06 1.6e-06 2.3e-06 1.3e-06 1.65e-06 1.3e-06 1.35e-06 1.05e-06 1.2e-06 1.2e-06 1.45e-06 1.9e-06 2.2e-06 1e-06 1.7e-06
27 1.35e-06 1.7e-06 1.2e-06 1.25e-06 1.5e-06 1.9e-06 1.1e-06 1.2e-06 1.1e-06 1.15e-06 1.9e-06 1.75e-06 2.35e-06 1.7e-06 1.45e-06 1.25e-06 1.7e-06 9.5e-07 1.4e-06 1.1e-06 1.7e-06 1.2e-06 1.35e-06 1.4e-06 1.35e-06 1.2e-06 1.5e-06 1.9e-06 1.55e-06 1.35e-06 1.7e-06 1.1e-06 1.8e-06 1.95e-06 1.15e-06 1.25e-06 1.35e-06 1.55e-06 1.95e-06 1.2e-06 1.25e-06 1.75e-06 1.5e-06 1.35e-06 2e-06 1.7e-06 2.2e-06 1.65e-06 1.15e-06 1.2e-06 9.5e-07 1.15e-06 1.25e-06 1.35e-06 1.7e-06 1.55e-06 1.75e-06 1.05e-06 1.8e-06
28 1.65e-06 2e-06 1.55e-06 1.7e-06 1.7e-06 2.15e-06 1.4e-06 1.6e-06 1.45e-06 1.5e-06 2.3e-06 1.95e-06 2.5e-06 2.05e-06 1.85e-06 1.6e-06 2e-06 1.4e-06 1.85e-06 1.55e-06 1.9e-06 1.6e-06 1.7e-06 1.7e-06 1.25e-06 1.55e-06 2e-06 1.55e-06 2.2e-06 1.65e-06 1.9e-06 1.6e-06 2.3e-06 2.15e-06 1.5e-06 1.65e-06 1.6e-06 1.9e-06 2.2e-06 1.5e-06 1.2e-06 2.05e-06 1.75e-06 1.3e-06 2.25e-06 2.05e-06 2.55e-06 1.7e-06 1.45e-06 1.6e-06 1.3e-06 1.6e-06 1.75e-06 1.8e-06 1.55e-06 1.85e-06 1.85e-06 1.55e-06 2.05e-06
29 1.3e-06 1.25e-06 1.4e-06 1.2e-06 1.6e-06 2e-06 1.3e-06 1.35e-06 1.3e-06 1.35e-06 1.8e-06 1.75e-06 2.3e-06 1.45e-06 1.3e-06 1.3e-06 1.7e-06 1.2e-06 1.3e-06 1.3e-06 1.5e-06 1.35e-06 1.4e-06 1.5e-06 1.55e-06 1.4e-06 1.4e-06 1.35e-06 1.65e-06 1.8e-06 1.8e-06 1.1e-06 1.85e-06 1.65e-06 1.35e-06 1.55e-06 1.7e-06 1.45e-06 1.9e-06 1.4e-06 1.45e-06 1.75e-06 1.3e-06 1.35e-06 1.6e-06 1.3e-06 2e-06 1.55e-06 1.45e-06 1.35e-06 1.1e-06 1.15e-06 1.3e-06 1.3e-06 1.5e-06 1.4e-06 1.85e-06 1.05e-06 1.4e-06
30 2.2e-06 1.95e-06 1.7e-06 2.25e-06 1.75e-06 2e-06 1.55e-06 1.6e-06 1.6e-06 1.65e-06 2.55e-06 1.55e-06 2.75e-06 1.6e-06 2.1e-06 1.85e-06 1.45e-06 1.55e-06 2.1e-06 1.55e-06 1.45e-06 1.7e-06 1.65e-06 1.55e-06 1.7e-06 1.7e-06 2.25e-06 1.7e-06 1.9e-06 1.8e-06 2.1e-06 2.15e-06 2.5e-06 1.9e-06 1.65e-06 1.7e-06 1.25e-06 2.15e-06 1.8e-06 1.6e-06 1.65e-06 2.45e-06 2.15e-06 2.25e-06 2.1e-06 1.95e-06 2.5e-06 2.25e-06 1.5e-06 1.6e-06 1.55e-06 2.1e-06 2.2e-06 2.35e-06 2.25e-06 1.55e-06 1.95e-06 2.1e-06 2.05e-06
31 7e-07 1.35e-06 1.1e-06 3e-07 1.55e-06 2.2e-06 1.1e-06 9.5e-07 1.05e-06 1.1e-06 1.65e-06 1.85e-06 2.4e-06 1.9e-06 1.2e-06 7.5e-07 2.1e-06 9.5e-07 1.1e-06 9e-07 2.2e-06 1.1e-06 1.6e-06 2e-06 1.5e-06 1.1e-06 1.05e-06 1.1e-06 1.6e-06 1.1e-06 2.15e-06 4e-07 1.75e-06 1.85e-06 1.05e-06 1.45e-06 2e-06 1.25e-06 1.75e-06 1.25e-06 1.4e-06 1.45e-06 9e-07 7.5e-07 1.55e-06 1.3e-06 2.65e-06 1.4e-06 1.45e-06 9e-07 8.5e-07 4.5e-07 6e-07 4e-07 1.3e-06 1.95e-06 2.05e-06 2e-07 1.4e-06
