 slim_762249757 slim_762249751 slim_762249760 slim_762249753 slim_762249728 slim_762249724 slim_762249740 slim_762249727 slim_762249755 slim_762249745 slim_762249750 slim_762249759 slim_762249781 slim_762249738 slim_762249733 slim_762249771 slim_762249743 slim_762249749 slim_762249742 slim_762249721 slim_762249737 slim_762249734 slim_762249767 slim_762249768 slim_762249747 slim_762249773 slim_762249762 slim_762249777 slim_762249722 slim_762249725 slim_762249776 slim_762249739 slim_762249778 slim_762249774 slim_762249726 slim_762249764 slim_762249752 slim_762249736 slim_762249779 slim_762249723 slim_762249770 slim_762249754 slim_762249729 slim_762249758 slim_762249766 slim_762249735 slim_762249765 slim_762249730 slim_762249763 slim_762249756 slim_762249780 slim_762249732 slim_762249748 slim_762249746 slim_762249731 slim_762249744 slim_762249775 slim_762249761 slim_762249769 slim_762249772 slim_762249741
10 7.5e-07 8e-07 1.35e-06 1.7e-06 1.05e-06 1.55e-06 1.15e-06 1.4e-06 1.5e-06 1.45e-06 1.2e-06 1.15e-06 1.15e-06 1.1e-06 1.5e-06 7e-07 1.4e-06 1.05e-06 1.25e-06 1.2e-06 1e-06 1.95e-06 1.65e-06 1.05e-06 1.9e-06 1.85e-06 1.65e-06 1.1e-06 1.45e-06 1.5e-06 7.5e-07 1.4e-06 1.35e-06 1.85e-06 1.35e-06 1.8e-06 1.55e-06 1.6e-06 1.7e-06 1.85e-06 1.15e-06 1.8e-06 1.4e-06 7e-07 1.35e-06 1.05e-06 1.85e-06 1.2e-06 1.8e-06 1.5e-06 1.35e-06 1.55e-06 1.8e-06 1.5e-06 1.45e-06 1e-06 1.35e-06 1.35e-06 1.6e-06 1.3e-06 1.45e-06
11 5.5e-07 7.5e-07 4e-07 1.55e-06 3.5e-07 9.5e-07 1.25e-06 4e-07 1.15e-06 9e-07 1.15e-06 7e-07 4e-07 4.5e-07 7.5e-07 1.25e-06 5.5e-07 6.5e-07 9e-07 5e-07 9.5e-07 1.7e-06 1.8e-06 9e-07 1.45e-06 2.4e-06 1.8e-06 4e-07 1.6e-06 1.6e-06 7e-07 4e-07 1.05e-06 1.7e-06 6.5e-07 2e-06 7.5e-07 2.1e-06 8e-07 1.5e-06 1.1e-06 1.6e-06 1.5e-06 8.5e-07 9.5e-07 4.5e-07 1.95e-06 4.5e-07 2.25e-06 1.5e-06 1.1e-06 4e-07 2.05e-06 1.35e-06 8e-07 5e-07 1.85e-06 8e-07 1.65e-06 6e-07 1.5e-06
12 5.5e-07 7e-07 4e-07 1.55e-06 3.5e-07 9.5e-07 1.25e-06 4e-07 1.1e-06 9e-07 1.15e-06 4e-07 7e-07 5e-07 8e-07 1.25e-06 5.5e-07 7e-07 9e-07 5e-07 9e-07 1.7e-06 1.8e-06 9e-07 1.5e-06 2.4e-06 1.8e-06 3.5e-07 1.6e-06 1.6e-06 6.5e-07 4e-07 1.05e-06 1.7e-06 6.5e-07 2e-06 8e-07 2.1e-06 8.5e-07 1.55e-06 1.1e-06 1.6e-06 1.5e-06 8.5e-07 9.5e-07 4.5e-07 1.95e-06 4.5e-07 2.2e-06 1.5e-06 1.1e-06 5e-07 2.05e-06 1.35e-06 8.5e-07 5e-07 1.85e-06 8e-07 1.65e-06 5.5e-07 1.5e-06
13 5e-07 7e-07 5.5e-07 1.6e-06 4e-07 1.05e-06 1.2e-06 6e-07 1.2e-06 1e-06 1.1e-06 4.5e-07 5e-07 6e-07 9e-07 1.2e-06 5e-07 7.5e-07 1.05e-06 4.5e-07 9.5e-07 1.65e-06 1.8e-06 9e-07 1.55e-06 2.35e-06 1.8e-06 4.5e-07 1.6e-06 1.65e-06 6.5e-07 6e-07 1.15e-06 1.65e-06 7.5e-07 2.05e-06 9.5e-07 2.1e-06 1e-06 1.6e-06 1.05e-06 1.7e-06 1.45e-06 8e-07 1e-06 5.5e-07 2e-06 6e-07 2.2e-06 1.45e-06 1.2e-06 6.5e-07 2.05e-06 1.4e-06 9.5e-07 3.5e-07 1.8e-06 9e-07 1.65e-06 6.5e-07 1.5e-06
14 9.5e-07 1.3e-06 6e-07 1.85e-06 7.5e-07 1.25e-06 1.7e-06 6e-07 1.55e-06 1e-06 1.5e-06 7.5e-07 8e-07 9e-07 1.1e-06 1.6e-06 8e-07 1e-06 1.05e-06 9e-07 1.3e-06 2e-06 1.85e-06 1.35e-06 1.75e-06 2.85e-06 1.85e-06 8e-07 1.85e-06 1.6e-06 1.25e-06 6e-07 9e-07 2e-06 8.5e-07 2.2e-06 8.5e-07 2.35e-06 1e-06 1.8e-06 1.4e-06 1.9e-06 2e-06 1.25e-06 8e-07 8e-07 2.1e-06 8e-07 2.75e-06 2e-06 1.4e-06 6e-07 2.25e-06 1.35e-06 9e-07 9e-07 2.3e-06 9e-07 1.75e-06 1e-06 1.5e-06
15 8.5e-07 8.5e-07 1.45e-06 1.8e-06 1.15e-06 1.65e-06 1.25e-06 1.5e-06 1.6e-06 1.5e-06 7e-07 1.25e-06 1.25e-06 1.2e-06 1.6e-06 1.4e-06 1.5e-06 1.15e-06 1.35e-06 1.3e-06 1.1e-06 2.05e-06 1.75e-06 1.1e-06 2e-06 1.95e-06 1.75e-06 1.2e-06 1.55e-06 1.6e-06 8.5e-07 1.5e-06 1.45e-06 1.95e-06 1.45e-06 1.9e-06 1.6e-06 1.7e-06 1.8e-06 1.95e-06 1.25e-06 1.9e-06 1.5e-06 8e-07 1.45e-06 1.15e-06 1.95e-06 1.3e-06 1.9e-06 1.6e-06 1.45e-06 1.65e-06 1.85e-06 1.5e-06 1.55e-06 1.1e-06 1.45e-06 1.45e-06 1.7e-06 1.4e-06 1.55e-06
16 8e-07 1e-06 3.5e-07 1.65e-06 4.5e-07 1.1e-06 1.5e-06 4e-07 1.25e-06 8e-07 1.4e-06 5.5e-07 5.5e-07 5e-07 8e-07 1.5e-06 6e-07 8.5e-07 1.05e-06 4.5e-07 1.2e-06 1.75e-06 1.9e-06 1.15e-06 1.65e-06 2.65e-06 1.9e-06 5e-07 1.7e-06 1.7e-06 9.5e-07 4e-07 1e-06 1.75e-06 6e-07 2.1e-06 8e-07 2.35e-06 8.5e-07 1.7e-06 1.35e-06 1.75e-06 1.75e-06 1.1e-06 9e-07 5.5e-07 2.05e-06 5.5e-07 2.5e-06 1.75e-06 1.25e-06 5.5e-07 2.15e-06 1.3e-06 8.5e-07 5e-07 2.1e-06 7.5e-07 1.75e-06 6.5e-07 1.6e-06
17 8e-07 7.5e-07 7e-07 1.7e-06 6.5e-07 1.2e-06 1.2e-06 7e-07 1.4e-06 1.05e-06 1.05e-06 6.5e-07 7e-07 7.5e-07 1e-06 1.15e-06 8.5e-07 1.3e-06 1.05e-06 8e-07 1.1e-06 1.85e-06 1.9e-06 1.05e-06 1.6e-06 2.4e-06 1.9e-06 7e-07 1.6e-06 1.65e-06 7e-07 7e-07 1.15e-06 1.85e-06 8.5e-07 2e-06 9.5e-07 2.1e-06 1e-06 1.65e-06 1.3e-06 1.75e-06 1.65e-06 1.05e-06 1.1e-06 7e-07 2.05e-06 7.5e-07 2.35e-06 1.65e-06 1.05e-06 7e-07 2.05e-06 1.35e-06 9.5e-07 7.5e-07 1.7e-06 9.5e-07 1.75e-06 9e-07 1.6e-06
18 9e-07 1.15e-06 8.5e-07 1.7e-06 8.5e-07 1.35e-06 1.55e-06 8.5e-07 1.45e-06 1.1e-06 1.25e-06 9e-07 9e-07 1.05e-06 1.05e-06 1.35e-06 1.05e-06 1.05e-06 1.6e-06 1e-06 9e-07 1.85e-06 1.75e-06 1.15e-06 1.7e-06 2.4e-06 1.75e-06 9e-07 1.65e-06 1.65e-06 1.1e-06 8.5e-07 1.05e-06 1.85e-06 9.5e-07 1.9e-06 1.1e-06 1.7e-06 1.2e-06 1.7e-06 1.35e-06 1.75e-06 1.7e-06 1.1e-06 1.05e-06 8e-07 1.9e-06 9e-07 2.25e-06 1.7e-06 1.4e-06 9.5e-07 1.95e-06 1.3e-06 1.05e-06 1e-06 1.9e-06 1e-06 1.75e-06 1.1e-06 1.6e-06
19 6e-07 8e-07 4.5e-07 1.6e-06 4e-07 1.05e-06 1.3e-06 5e-07 1.2e-06 9e-07 1.2e-06 5e-07 5e-07 4.5e-07 9e-07 1.3e-06 4.5e-07 8e-07 1e-06 8e-07 1e-06 1.7e-06 1.85e-06 9.5e-07 1.6e-06 2.45e-06 1.85e-06 4.5e-07 1.65e-06 1.65e-06 7.5e-07 5e-07 1.1e-06 1.7e-06 7e-07 2.05e-06 9e-07 2.15e-06 9.5e-07 1.65e-06 1.15e-06 1.7e-06 1.55e-06 9e-07 1e-06 5e-07 2e-06 5e-07 2.3e-06 1.55e-06 1.2e-06 6.5e-07 2.1e-06 1.4e-06 9.5e-07 4.5e-07 1.9e-06 8.5e-07 1.7e-06 6e-07 1.55e-06
20 6.5e-07 8.5e-07 1.1e-06 1.7e-06 8.5e-07 1.4e-06 1.3e-06 1.15e-06 1.4e-06 1.3e-06 1e-06 9.5e-07 9e-07 9.5e-07 1.3e-06 1.1e-06 1.2e-06 1.1e-06 9e-07 1e-06 1.3e-06 1.85e-06 1.7e-06 9.5e-07 1.75e-06 2.15e-06 1.7e-06 8.5e-07 1.6e-06 1.65e-06 8e-07 1.15e-06 1.25e-06 1.85e-06 1.15e-06 1.9e-06 1.4e-06 1.5e-06 1.5e-06 1.75e-06 1.1e-06 1.8e-06 1.45e-06 8.5e-07 1.2e-06 8.5e-07 1.9e-06 1e-06 1.95e-06 1.45e-06 1.45e-06 1.3e-06 1.9e-06 1.45e-06 1.3e-06 9e-07 1.65e-06 1.2e-06 1.7e-06 1.05e-06 1.55e-06
21 1.7e-06 1.85e-06 1.75e-06 1.8e-06 1.65e-06 1.9e-06 2e-06 1.75e-06 1.9e-06 1.95e-06 1.95e-06 1.7e-06 1.7e-06 1.65e-06 2e-06 2.05e-06 1.75e-06 1.85e-06 1.85e-06 1.7e-06 1.85e-06 3.2e-06 1.9e-06 1.9e-06 1.85e-06 2.35e-06 1.9e-06 1.7e-06 2.35e-06 2.5e-06 1.8e-06 1.75e-06 2e-06 1.75e-06 1.8e-06 2e-06 2e-06 2e-06 2.1e-06 1.7e-06 1.9e-06 1.85e-06 1.7e-06 1.8e-06 1.95e-06 1.65e-06 2.1e-06 1.8e-06 1.9e-06 1.6e-06 1.9e-06 1.85e-06 2.05e-06 2.1e-06 1.9e-06 1.6e-06 1.9e-06 1.85e-06 2.3e-06 1.9e-06 2.4e-06
22 1.55e-06 1.85e-06 1.8e-06 1.65e-06 1.7e-06 1.9e-06 1.9e-06 1.85e-06 1.85e-06 1.9e-06 1.65e-06 1.8e-06 1.8e-06 1.8e-06 1.85e-06 1.75e-06 1.9e-06 1.9e-06 1.75e-06 1.85e-06 1.7e-06 1.9e-06 2.9e-06 1.85e-06 1.8e-06 2.05e-06 1.5e-06 1.75e-06 2.15e-06 2.15e-06 1.8e-06 1.85e-06 1.7e-06 1.75e-06 1.85e-06 1.75e-06 2e-06 1.65e-06 2.2e-06 1.8e-06 1.65e-06 1.7e-06 1.55e-06 1.55e-06 1.75e-06 1.7e-06 1.8e-06 1.8e-06 1.65e-06 1.65e-06 1.9e-06 2e-06 1.8e-06 1.95e-06 1.9e-06 1.7e-06 1.65e-06 1.8e-06 1.95e-06 1.95e-06 2.05e-06
23 7e-07 8.5e-07 1.05e-06 1.75e-06 8e-07 1.35e-06 1.2e-06 1.1e-06 1.5e-06 1e-06 1.05e-06 9e-07 9e-07 9e-07 1.35e-06 1.1e-06 1.15e-06 1.05e-06 1.15e-06 9.5e-07 9.5e-07 1.9e-06 1.85e-06 1.2e-06 1.8e-06 2.15e-06 1.85e-06 8.5e-07 1.3e-06 1.65e-06 8e-07 1.1e-06 1.1e-06 1.9e-06 1.05e-06 1.75e-06 1.15e-06 1.85e-06 1.4e-06 1.8e-06 1.15e-06 1.85e-06 1.5e-06 9e-07 1.2e-06 8e-07 2e-06 9.5e-07 2.15e-06 1.5e-06 1.4e-06 1.25e-06 1.7e-06 9e-07 1.05e-06 8.5e-07 1.7e-06 9.5e-07 1.7e-06 1.05e-06 1.55e-06
24 1.55e-06 1.7e-06 1.5e-06 1.7e-06 1.45e-06 1.7e-06 1.85e-06 1.5e-06 1.8e-06 1.8e-06 1.9e-06 1.45e-06 1.5e-06 1.55e-06 1.75e-06 2e-06 1.65e-06 1.6e-06 1.7e-06 1.6e-06 1.75e-06 1.85e-06 1.8e-06 1.8e-06 2.9e-06 2.4e-06 1.85e-06 1.5e-06 2.35e-06 2.4e-06 1.65e-06 1.5e-06 1.85e-06 1.8e-06 1.65e-06 1.95e-06 1.7e-06 2e-06 1.8e-06 1.65e-06 1.75e-06 1.7e-06 1.65e-06 1.75e-06 1.85e-06 1.5e-06 2e-06 1.55e-06 1.95e-06 1.65e-06 1.7e-06 1.5e-06 2.05e-06 2.05e-06 1.7e-06 1.55e-06 1.8e-06 1.7e-06 2.2e-06 1.7e-06 2.35e-06
25 2.1e-06 2.15e-06 2.6e-06 2e-06 2.3e-06 2.55e-06 2.2e-06 2.65e-06 2.2e-06 2.55e-06 1.85e-06 2.4e-06 2.4e-06 2.35e-06 2.85e-06 1.95e-06 2.65e-06 2.4e-06 2.4e-06 2.45e-06 2.15e-06 2.35e-06 2.05e-06 2.15e-06 2.4e-06 2.7e-06 2.05e-06 2.35e-06 1.9e-06 2.15e-06 2.1e-06 2.65e-06 2.55e-06 2.15e-06 2.5e-06 1.95e-06 2.7e-06 1.85e-06 2.55e-06 2.25e-06 2.25e-06 2.1e-06 1.7e-06 1.85e-06 2.6e-06 2.25e-06 2.1e-06 2.4e-06 1.55e-06 1.9e-06 2.4e-06 2.8e-06 2e-06 2.45e-06 2.55e-06 2.25e-06 1.75e-06 2.45e-06 2.05e-06 2.55e-06 2.15e-06
26 1.55e-06 1.85e-06 1.8e-06 1.65e-06 1.7e-06 1.9e-06 1.9e-06 1.85e-06 1.85e-06 1.9e-06 1.65e-06 1.8e-06 1.8e-06 1.8e-06 1.85e-06 1.75e-06 1.9e-06 1.9e-06 1.75e-06 1.85e-06 1.7e-06 1.9e-06 1.5e-06 1.85e-06 1.85e-06 2.05e-06 2.9e-06 1.75e-06 2.15e-06 2.15e-06 1.8e-06 1.85e-06 1.7e-06 1.8e-06 1.85e-06 1.75e-06 2e-06 1.65e-06 2.2e-06 1.8e-06 1.65e-06 1.75e-06 1.55e-06 1.55e-06 1.75e-06 1.7e-06 1.8e-06 1.8e-06 1.65e-06 1.65e-06 1.9e-06 2e-06 1.8e-06 1.95e-06 1.9e-06 1.7e-06 1.7e-06 1.8e-06 2e-06 1.95e-06 2.05e-06
27 5e-07 6.5e-07 3.5e-07 1.5e-06 3e-07 9.5e-07 1.2e-06 4e-07 1.05e-06 8.5e-07 1.1e-06 4e-07 3.5e-07 4.5e-07 8e-07 1.2e-06 5e-07 7e-07 9e-07 4.5e-07 8.5e-07 1.7e-06 1.75e-06 8.5e-07 1.5e-06 2.35e-06 1.75e-06 6e-07 1.55e-06 1.55e-06 6e-07 4e-07 1e-06 1.7e-06 6e-07 1.95e-06 8e-07 2.05e-06 8.5e-07 1.55e-06 1.05e-06 1.6e-06 1.45e-06 8e-07 9e-07 4e-07 1.9e-06 4e-07 2.15e-06 1.45e-06 1.1e-06 5.5e-07 2e-06 1.3e-06 8.5e-07 4.5e-07 1.8e-06 7.5e-07 1.6e-06 5e-07 1.45e-06
28 1.5e-06 1.55e-06 1.6e-06 2.1e-06 1.5e-06 2e-06 1.8e-06 1.65e-06 1.95e-06 1.35e-06 1.45e-06 1.6e-06 1.6e-06 1.6e-06 1.85e-06 1.55e-06 1.7e-06 1.6e-06 1.65e-06 1.65e-06 1.6e-06 2.35e-06 2.15e-06 1.3e-06 2.35e-06 1.9e-06 2.15e-06 1.55e-06 1.9e-06 1.45e-06 1.5e-06 1.65e-06 1.35e-06 2.25e-06 1.45e-06 1.85e-06 1.55e-06 2.15e-06 1.5e-06 2.25e-06 1.9e-06 2.2e-06 2e-06 1.45e-06 1.55e-06 1.4e-06 2.15e-06 1.6e-06 2.4e-06 2.1e-06 1.9e-06 1.8e-06 1.85e-06 1.05e-06 1.35e-06 1.5e-06 2.05e-06 1.25e-06 1.6e-06 1.75e-06 1.4e-06
29 1.45e-06 1.65e-06 1.55e-06 2.2e-06 1.5e-06 2e-06 1.95e-06 1.6e-06 2e-06 1.65e-06 1.5e-06 1.6e-06 1.6e-06 1.65e-06 1.6e-06 1.6e-06 1.7e-06 1.65e-06 1.65e-06 1.65e-06 1.65e-06 2.5e-06 2.15e-06 1.65e-06 2.4e-06 2.15e-06 2.15e-06 1.55e-06 1.45e-06 2.4e-06 1.6e-06 1.6e-06 1.5e-06 2.4e-06 1.6e-06 2.25e-06 1.6e-06 2.3e-06 1.5e-06 2.35e-06 1.85e-06 2.3e-06 2.15e-06 1.45e-06 1.5e-06 1.45e-06 2.2e-06 1.55e-06 2.6e-06 2.25e-06 1.95e-06 1.75e-06 2.3e-06 1.7e-06 1.65e-06 1.55e-06 2.25e-06 1.55e-06 1.6e-06 1.75e-06 1.35e-06
30 5e-07 4e-07 9e-07 1.65e-06 6e-07 1.2e-06 9e-07 9.5e-07 1.3e-06 1.2e-06 7.5e-07 7e-07 6.5e-07 6.5e-07 1.25e-06 8.5e-07 9.5e-07 7e-07 1.1e-06 7.5e-07 8e-07 1.8e-06 1.8e-06 8e-07 1.65e-06 2.1e-06 1.8e-06 6e-07 1.5e-06 1.6e-06 7e-07 9.5e-07 1.3e-06 1.8e-06 1e-06 1.95e-06 1.25e-06 1.85e-06 1.3e-06 1.7e-06 1e-06 1.75e-06 1.35e-06 7.5e-07 1.2e-06 7e-07 2e-06 8e-07 2e-06 1.35e-06 1.05e-06 1.1e-06 1.95e-06 1.45e-06 1.2e-06 6e-07 1.4e-06 1.1e-06 1.65e-06 8e-07 1.5e-06
31 8e-07 1e-06 1e-07 1.55e-06 3.5e-07 9.5e-07 1.5e-06 1.5e-07 1.15e-06 7e-07 1.4e-06 4e-07 4e-07 6e-07 6e-07 1.5e-06 4e-07 7e-07 8.5e-07 5e-07 1.15e-06 1.75e-06 1.85e-06 1.1e-06 1.5e-06 2.65e-06 1.85e-06 4e-07 1.65e-06 1.6e-06 9.5e-07 2e-07 8.5e-07 1.75e-06 4e-07 2e-06 5.5e-07 2.3e-06 6e-07 1.55e-06 1.35e-06 1.6e-06 1.75e-06 1.1e-06 8e-07 4e-07 1.95e-06 3.5e-07 2.5e-06 1.75e-06 1.1e-06 2.5e-07 2.1e-06 1.2e-06 6.5e-07 6e-07 2.1e-06 6e-07 1.7e-06 6e-07 1.55e-06
