 slim_761985159 slim_761985138 slim_761985140 slim_761985149 slim_761985124 slim_761985162 slim_761985109 slim_761985119 slim_761985135 slim_761985107 slim_761985137 slim_761985123 slim_761985106 slim_761985127 slim_761985160 slim_761985116 slim_761985120 slim_761985139 slim_761985144 slim_761985132 slim_761985117 slim_761985104 slim_761985156 slim_761985150 slim_761985142 slim_761985161 slim_761985151 slim_761985125 slim_761985141 slim_761985110 slim_761985128 slim_761985133 slim_761985154 slim_761985115 slim_761985112 slim_761985105 slim_761985122 slim_761985121 slim_761985152 slim_761985153 slim_761985143 slim_761985158 slim_761985145 slim_761985111 slim_761985136 slim_761985155 slim_761985148 slim_761985157 slim_761985129 slim_761985146 slim_761985131 slim_761985126 slim_761985118 slim_761985108 slim_761985130 slim_761985113 slim_761985134 slim_761985103 slim_761985114 slim_761985147 slim_761985102
10 2.05e-06 1.6e-06 2.7e-06 1.35e-06 1.65e-06 1.6e-06 1.95e-06 2.25e-06 2.7e-06 2.75e-06 6e-07 2.05e-06 2.45e-06 2.25e-06 2.4e-06 2.4e-06 2.6e-06 2.05e-06 2.4e-06 1.95e-06 2.4e-06 1.55e-06 1.4e-06 1.85e-06 2.15e-06 2.15e-06 9.5e-07 1.65e-06 1.45e-06 2.15e-06 2.2e-06 2.7e-06 1.85e-06 1.8e-06 1.2e-06 2.45e-06 1.95e-06 2.75e-06 2.45e-06 1.55e-06 2.05e-06 1.45e-06 2.3e-06 1.8e-06 2.4e-06 2.6e-06 1.8e-06 1.5e-06 2.7e-06 1.85e-06 2.35e-06 9.5e-07 2.3e-06 2e-06 1.35e-06 1.45e-06 2.35e-06 2.25e-06 1.75e-06 2.25e-06 2.05e-06
11 2.45e-06 2.55e-06 2.15e-06 1.8e-06 1.85e-06 2.3e-06 2.45e-06 2.3e-06 2.95e-06 2.85e-06 2.05e-06 1.9e-06 2.1e-06 2.35e-06 2.45e-06 2.7e-06 2.2e-06 1.9e-06 2.55e-06 1.8e-06 2.25e-06 1.9e-06 1.7e-06 2.4e-06 1.95e-06 1.85e-06 1.95e-06 2.2e-06 1.75e-06 1.5e-06 2.75e-06 2.2e-06 2.6e-06 1.75e-06 2.25e-06 2.5e-06 2.45e-06 2.9e-06 2.1e-06 2.45e-06 2e-06 2.25e-06 2.75e-06 1.7e-06 2.2e-06 2.95e-06 1.7e-06 2.55e-06 2.35e-06 1.8e-06 2.85e-06 1.6e-06 2.1e-06 2.3e-06 1.8e-06 1.95e-06 2.7e-06 1.7e-06 1.3e-06 2e-06 1e-06
12 2.05e-06 2.9e-06 2.55e-06 2.45e-06 2.05e-06 2.4e-06 2e-06 1.85e-06 2.55e-06 2e-06 2.45e-06 2.1e-06 3.3e-06 2.15e-06 2.15e-06 2e-06 2.35e-06 2.2e-06 2.2e-06 2.15e-06 2.45e-06 2.5e-06 2.15e-06 2.15e-06 1.8e-06 2.2e-06 2.2e-06 1.95e-06 2.1e-06 2.05e-06 1.75e-06 2.55e-06 2.2e-06 1.9e-06 2.1e-06 2.2e-06 2.2e-06 2.4e-06 1.8e-06 2.5e-06 2.15e-06 2.05e-06 2.05e-06 2.05e-06 2.85e-06 1.85e-06 2.05e-06 2.05e-06 2.95e-06 1.95e-06 1.9e-06 2.3e-06 1.85e-06 2e-06 2.45e-06 2.2e-06 2.7e-06 2.35e-06 2.1e-06 2.7e-06 2.1e-06
13 1.9e-06 2.75e-06 2.55e-06 2.2e-06 2.1e-06 2.3e-06 2.05e-06 1.65e-06 2.35e-06 2.05e-06 2.25e-06 2.35e-06 2.15e-06 3e-06 2.1e-06 1.85e-06 2.15e-06 2e-06 2.25e-06 1.85e-06 1.95e-06 2.4e-06 2.4e-06 2.15e-06 2.05e-06 2.2e-06 2.05e-06 1.85e-06 2.2e-06 2.35e-06 1.9e-06 2.4e-06 2.1e-06 2.1e-06 2.1e-06 2.15e-06 2.1e-06 2.45e-06 2.1e-06 2.2e-06 2.1e-06 2e-06 1.85e-06 2.05e-06 2.5e-06 1.6e-06 2.05e-06 2.05e-06 2.75e-06 2.15e-06 1.75e-06 2.2e-06 2.25e-06 1.85e-06 2.2e-06 1.75e-06 2.55e-06 2.45e-06 2.05e-06 2.7e-06 2.35e-06
14 1e-06 2.85e-06 2.1e-06 2.45e-06 2.4e-06 1.6e-06 1.7e-06 1.8e-06 2.4e-06 1.35e-06 2.4e-06 2.45e-06 2.15e-06 2.1e-06 1.6e-06 1.3e-06 1.85e-06 1.75e-06 1.15e-06 1.6e-06 1.8e-06 2.7e-06 2.6e-06 2.05e-06 2e-06 1.55e-06 1.85e-06 1.45e-06 1.95e-06 2.2e-06 2.1e-06 2.65e-06 2e-06 1.6e-06 2.25e-06 9e-07 2.1e-06 2.3e-06 2.15e-06 1.75e-06 2.5e-06 2.15e-06 1.45e-06 1.55e-06 2.85e-06 1.6e-06 1.55e-06 2.05e-06 2.95e-06 1.6e-06 1.85e-06 2.35e-06 2.3e-06 1.95e-06 2.45e-06 1.9e-06 2.2e-06 2.85e-06 2.4e-06 2.65e-06 2.45e-06
15 1.2e-06 3.05e-06 2.65e-06 2.5e-06 2.3e-06 2.1e-06 1.45e-06 1.6e-06 2.25e-06 1.45e-06 2.4e-06 2.7e-06 2e-06 1.85e-06 1.3e-06 1.6e-06 2.1e-06 1.75e-06 1.65e-06 1.7e-06 2.35e-06 2.85e-06 2.75e-06 1.95e-06 1.9e-06 2.2e-06 1.95e-06 1.25e-06 2.15e-06 2.55e-06 1.5e-06 2.8e-06 1.95e-06 1.75e-06 2e-06 1.35e-06 1.8e-06 2.3e-06 1.95e-06 2.15e-06 2.25e-06 1.85e-06 1.05e-06 1.75e-06 3.15e-06 9e-07 1.75e-06 1.75e-06 3.2e-06 1.8e-06 1.1e-06 2.55e-06 2.15e-06 1.75e-06 2.5e-06 2e-06 2.35e-06 3.1e-06 2.65e-06 3.15e-06 2.7e-06
16 1.65e-06 2.95e-06 1.85e-06 1.95e-06 2.35e-06 2.15e-06 2.3e-06 1.95e-06 2.65e-06 2.05e-06 2.6e-06 2.2e-06 2.35e-06 2.15e-06 1.85e-06 2.1e-06 2.6e-06 1.55e-06 2e-06 1.8e-06 2e-06 2.7e-06 2.65e-06 2.45e-06 2.25e-06 1.95e-06 2.3e-06 2e-06 2.3e-06 2.3e-06 2.35e-06 1.95e-06 2.25e-06 2.1e-06 2.5e-06 1.85e-06 2.3e-06 2.7e-06 2.3e-06 2.05e-06 1.9e-06 2.3e-06 2.05e-06 2.05e-06 2.5e-06 2.05e-06 2.05e-06 2.4e-06 2.35e-06 2.15e-06 2.2e-06 2.4e-06 2.45e-06 2.3e-06 1.95e-06 2.1e-06 2.6e-06 2.6e-06 2e-06 2.75e-06 2.2e-06
17 1.4e-06 2.65e-06 1.9e-06 1.55e-06 2.2e-06 2.15e-06 1.95e-06 1.8e-06 2.6e-06 2.2e-06 2.05e-06 1.9e-06 2.2e-06 2e-06 1.75e-06 1.75e-06 1.55e-06 2.1e-06 2e-06 1.35e-06 2.15e-06 2.3e-06 2.25e-06 2.4e-06 2.1e-06 2.05e-06 1.9e-06 1.65e-06 1.9e-06 2.05e-06 2.3e-06 2e-06 2.25e-06 1.65e-06 2.2e-06 1.8e-06 2e-06 2.65e-06 2.2e-06 2.05e-06 1.75e-06 2.05e-06 1.7e-06 1.6e-06 2.35e-06 2.05e-06 1.6e-06 2.1e-06 2.2e-06 1.7e-06 2.15e-06 2e-06 2.3e-06 2.15e-06 1.55e-06 1.65e-06 2.2e-06 2.35e-06 1.75e-06 2.6e-06 1.9e-06
18 1.2e-06 2.85e-06 2.1e-06 2.55e-06 2.55e-06 1.6e-06 2.1e-06 1.95e-06 2.5e-06 1.5e-06 2.4e-06 2.55e-06 2.2e-06 2.25e-06 1.15e-06 1.65e-06 2e-06 2e-06 1.8e-06 1.9e-06 1.85e-06 2.75e-06 2.55e-06 2.2e-06 2.15e-06 1.65e-06 1.85e-06 1.8e-06 2e-06 2.2e-06 2.3e-06 2.85e-06 2.1e-06 1.8e-06 2.35e-06 1.15e-06 2.2e-06 2.4e-06 2.2e-06 1.7e-06 2.7e-06 2.15e-06 1.7e-06 1.85e-06 2.9e-06 1.8e-06 1.85e-06 2.15e-06 3.05e-06 1.85e-06 2.05e-06 2.4e-06 2.35e-06 2.05e-06 2.55e-06 2e-06 2.35e-06 2.8e-06 2.4e-06 2.7e-06 2.55e-06
19 1.55e-06 2.65e-06 2.05e-06 1.7e-06 2.15e-06 2.05e-06 1.9e-06 1.65e-06 2.65e-06 2.15e-06 1.95e-06 1.8e-06 2.15e-06 1.85e-06 1.6e-06 1.7e-06 1.8e-06 1.35e-06 1.9e-06 2.2e-06 1.9e-06 2.25e-06 2.1e-06 2.35e-06 2.05e-06 1.9e-06 1.75e-06 1.6e-06 1.8e-06 1.9e-06 2.35e-06 2.25e-06 2.2e-06 1.5e-06 2.2e-06 1.65e-06 1.95e-06 2.65e-06 2.15e-06 1.95e-06 2e-06 2.05e-06 1.8e-06 1.45e-06 2.2e-06 2.1e-06 1.45e-06 2.1e-06 2.45e-06 1.55e-06 2.2e-06 1.85e-06 2.25e-06 2.1e-06 1.7e-06 1.4e-06 2.3e-06 2.25e-06 1.5e-06 2.5e-06 1.8e-06
20 1.85e-06 2.7e-06 2.15e-06 2.3e-06 2.35e-06 1.9e-06 2.5e-06 2e-06 2.65e-06 2.1e-06 2.4e-06 2.25e-06 2.45e-06 1.95e-06 1.8e-06 2.35e-06 2e-06 2.15e-06 1.85e-06 1.9e-06 2.9e-06 2.4e-06 2.4e-06 2.4e-06 2.3e-06 1.7e-06 2.1e-06 2.2e-06 2.15e-06 2.15e-06 2.65e-06 2.4e-06 2.3e-06 2.1e-06 2.5e-06 1.8e-06 2.55e-06 2.6e-06 2.45e-06 1.9e-06 2.5e-06 2.4e-06 2.4e-06 2e-06 2.35e-06 2.45e-06 2e-06 2.5e-06 2.65e-06 2.15e-06 2.55e-06 2.15e-06 2.55e-06 2.2e-06 2.3e-06 1.8e-06 2.55e-06 2.35e-06 1.95e-06 2.35e-06 2.25e-06
21 2.5e-06 2e-06 2.75e-06 2e-06 2.1e-06 2.15e-06 2.55e-06 2.55e-06 2.75e-06 3.05e-06 1.55e-06 1.9e-06 2.5e-06 2.4e-06 2.7e-06 2.85e-06 2.7e-06 2.3e-06 2.75e-06 2.25e-06 2.4e-06 2.7e-06 1.85e-06 2.45e-06 2.3e-06 2.3e-06 1.85e-06 2.25e-06 1.8e-06 2.05e-06 2.8e-06 2.45e-06 2.6e-06 2.15e-06 2e-06 2.75e-06 2.7e-06 2.75e-06 2.5e-06 2.35e-06 2.4e-06 2.2e-06 2.8e-06 2.1e-06 2.3e-06 3.05e-06 2.1e-06 2.3e-06 2.5e-06 2.2e-06 2.9e-06 1.7e-06 2.45e-06 2.2e-06 2e-06 2.05e-06 2.45e-06 1.7e-06 1.95e-06 2.1e-06 1.9e-06
22 2.45e-06 2.25e-06 2.55e-06 1.8e-06 1.9e-06 2.2e-06 2.35e-06 2.45e-06 2.95e-06 3e-06 1.4e-06 1.7e-06 2.15e-06 2.4e-06 2.6e-06 2.75e-06 2.65e-06 2.25e-06 2.55e-06 2.1e-06 2.4e-06 1.85e-06 2.4e-06 2.25e-06 2.1e-06 2.15e-06 1.65e-06 2.1e-06 1.75e-06 1.75e-06 2.65e-06 2.6e-06 2.35e-06 1.75e-06 1.95e-06 2.65e-06 2.55e-06 2.95e-06 2.15e-06 2.2e-06 2.25e-06 2.05e-06 2.75e-06 1.9e-06 2.45e-06 3e-06 1.9e-06 2.3e-06 2.7e-06 1.8e-06 2.85e-06 1.4e-06 2.1e-06 2.35e-06 1.8e-06 1.75e-06 2.65e-06 1.85e-06 1.55e-06 2.2e-06 1.7e-06
23 2e-06 2.65e-06 2.6e-06 2.3e-06 1.65e-06 1.9e-06 1.75e-06 2.2e-06 2.5e-06 1.9e-06 1.85e-06 2.4e-06 2.15e-06 2.15e-06 2.05e-06 1.95e-06 2.45e-06 2.4e-06 2.2e-06 2.35e-06 2.4e-06 2.45e-06 2.25e-06 2.3e-06 1.9e-06 1.95e-06 1.75e-06 1.6e-06 2.2e-06 2.5e-06 1.55e-06 2.7e-06 1.95e-06 2.05e-06 1.5e-06 2.1e-06 2.2e-06 2.5e-06 2.1e-06 2.15e-06 2e-06 1.75e-06 2e-06 2e-06 3.05e-06 1.65e-06 2e-06 1.85e-06 3.15e-06 2.1e-06 1.7e-06 1.9e-06 2.15e-06 1.75e-06 2.3e-06 2.3e-06 2.8e-06 2.7e-06 2.35e-06 2.6e-06 2.4e-06
24 1.95e-06 2.75e-06 2.5e-06 2.25e-06 1.7e-06 2.1e-06 1.8e-06 1.85e-06 2.5e-06 1.95e-06 2.15e-06 1.95e-06 1.8e-06 2.05e-06 2e-06 1.9e-06 2.25e-06 2.1e-06 2.15e-06 2.05e-06 2.3e-06 2.3e-06 2.1e-06 1.9e-06 3.1e-06 1.9e-06 1.9e-06 1.75e-06 1.85e-06 1.95e-06 1.65e-06 2.5e-06 2e-06 1.8e-06 1.8e-06 2.05e-06 2.15e-06 2.4e-06 1.85e-06 2.3e-06 1.95e-06 1.8e-06 1.95e-06 1.8e-06 2.8e-06 1.75e-06 1.8e-06 1.95e-06 2.9e-06 1.85e-06 1.7e-06 1.95e-06 1.8e-06 1.85e-06 2.25e-06 2.1e-06 2.65e-06 2.3e-06 2e-06 2.45e-06 1.95e-06
25 1.75e-06 2.65e-06 1.9e-06 2.15e-06 1.75e-06 1.6e-06 2.15e-06 2.05e-06 2.7e-06 1.9e-06 2.15e-06 1.85e-06 2.2e-06 2.2e-06 1.55e-06 2.2e-06 1.95e-06 2.05e-06 1.65e-06 1.9e-06 1.7e-06 2.3e-06 2.15e-06 1.95e-06 1.9e-06 2.3e-06 1.8e-06 1.9e-06 1.85e-06 1.7e-06 2.35e-06 2.45e-06 2.1e-06 1.7e-06 2.1e-06 1.6e-06 2.5e-06 2.55e-06 2.2e-06 1.9e-06 2.2e-06 2.15e-06 2.3e-06 1.5e-06 2.55e-06 2.35e-06 1.5e-06 2.3e-06 2.7e-06 1.75e-06 2.35e-06 1.65e-06 2.2e-06 2.1e-06 2.15e-06 1.95e-06 2.6e-06 2.15e-06 1.75e-06 1.95e-06 1.85e-06
26 1.75e-06 2.1e-06 2.25e-06 1.55e-06 1.65e-06 1.55e-06 1.75e-06 1.9e-06 2.55e-06 2.15e-06 9.5e-07 1.95e-06 2.2e-06 2.05e-06 1.85e-06 1.95e-06 2.3e-06 1.9e-06 1.85e-06 1.75e-06 2.1e-06 1.85e-06 1.65e-06 1.75e-06 1.9e-06 1.8e-06 1.6e-06 1.45e-06 1.6e-06 2e-06 1.95e-06 2.55e-06 1.8e-06 1.65e-06 1.45e-06 1.9e-06 1.75e-06 2.5e-06 2.2e-06 1.55e-06 2e-06 1.35e-06 1.95e-06 1.6e-06 2.5e-06 2.1e-06 1.6e-06 1.65e-06 2.75e-06 1.7e-06 1.9e-06 1.2e-06 2.1e-06 1.5e-06 1.55e-06 1.5e-06 2.35e-06 2.3e-06 1.8e-06 2.25e-06 1.95e-06
27 1.35e-06 2.45e-06 2.4e-06 1.95e-06 1.7e-06 1.8e-06 1.3e-06 1.75e-06 2.25e-06 1.75e-06 1.65e-06 2.2e-06 1.95e-06 1.85e-06 1.45e-06 1.25e-06 2e-06 1.65e-06 1.8e-06 1.6e-06 2.2e-06 2.25e-06 2.1e-06 1.6e-06 1.75e-06 1.9e-06 1.45e-06 1.9e-06 1.85e-06 2.2e-06 1.5e-06 2.4e-06 1.8e-06 1.45e-06 1.55e-06 1.5e-06 1.8e-06 2.3e-06 1.9e-06 1.95e-06 1.85e-06 1.5e-06 1.35e-06 1.45e-06 2.75e-06 1.35e-06 1.45e-06 1.6e-06 2.8e-06 1.5e-06 1.4e-06 1.8e-06 1.95e-06 1.55e-06 1.95e-06 1.8e-06 2.2e-06 2.5e-06 2.1e-06 2.55e-06 2.2e-06
28 1.85e-06 2.15e-06 2.4e-06 1.9e-06 2e-06 1.75e-06 2.15e-06 2.05e-06 2.65e-06 2.35e-06 1.45e-06 1.75e-06 2.1e-06 2.2e-06 1.95e-06 2.15e-06 2.3e-06 1.9e-06 2e-06 1.8e-06 2.15e-06 1.8e-06 1.75e-06 2.2e-06 1.85e-06 1.85e-06 1.6e-06 1.85e-06 2.6e-06 1.65e-06 2.45e-06 2.6e-06 2.25e-06 1.65e-06 1.85e-06 2e-06 2.3e-06 2.6e-06 2.1e-06 1.95e-06 2.3e-06 2e-06 2.15e-06 1.65e-06 2.45e-06 2.4e-06 1.65e-06 1.9e-06 2.65e-06 1.7e-06 2.4e-06 1.6e-06 2.1e-06 2.2e-06 1.9e-06 1.7e-06 2.35e-06 2.1e-06 1.75e-06 2.2e-06 1.75e-06
29 2.3e-06 2.7e-06 2.15e-06 2.05e-06 1.95e-06 2.2e-06 2.5e-06 2.2e-06 3e-06 2.65e-06 2.15e-06 1.5e-06 2.05e-06 2.35e-06 2.2e-06 2.55e-06 2.3e-06 2.05e-06 2.2e-06 1.9e-06 2.15e-06 2.05e-06 1.75e-06 2.5e-06 1.95e-06 1.7e-06 2e-06 2.2e-06 1.65e-06 2.1e-06 2.85e-06 2.5e-06 2.65e-06 1.6e-06 2.4e-06 2.25e-06 2.8e-06 2.9e-06 2.05e-06 2.4e-06 2.35e-06 2.45e-06 2.65e-06 1.6e-06 2.5e-06 2.85e-06 1.6e-06 2.55e-06 2.65e-06 1.65e-06 2.8e-06 1.65e-06 1.9e-06 2.45e-06 2.05e-06 1.95e-06 2.75e-06 1.7e-06 1.45e-06 2.05e-06 1.5e-06
30 1.85e-06 2.95e-06 2.9e-06 2.5e-06 1.6e-06 2.25e-06 1.35e-06 1.55e-06 2.25e-06 1.45e-06 2.2e-06 2.75e-06 1.75e-06 1.9e-06 2.1e-06 1.5e-06 2.35e-06 2.3e-06 2.3e-06 2.35e-06 2.65e-06 2.8e-06 2.65e-06 1.55e-06 1.65e-06 2.35e-06 1.95e-06 1.5e-06 2.45e-06 2.85e-06 1.2e-06 2.65e-06 1.6e-06 2.2e-06 1.4e-06 2.15e-06 1.6e-06 2.1e-06 1.95e-06 2.35e-06 1.7e-06 1.35e-06 1.5e-06 2.2e-06 3.25e-06 9e-07 2.2e-06 1.4e-06 3.3e-06 2.25e-06 8e-07 2.35e-06 1.85e-06 1.4e-06 2.5e-06 2.4e-06 2.8e-06 3.05e-06 2.65e-06 3.1e-06 2.75e-06
