 slim_762366967 slim_762367026 slim_762366970 slim_762367015 slim_762366972 slim_762367022 slim_762367008 slim_762367006 slim_762366982 slim_762366983 slim_762366973 slim_762367004 slim_762366979 slim_762367013 slim_762366996 slim_762366975 slim_762366985 slim_762366991 slim_762367005 slim_762366966 slim_762366989 slim_762367001 slim_762367010 slim_762366976 slim_762366998 slim_762366978 slim_762367003 slim_762367024 slim_762367011 slim_762366997 slim_762366981 slim_762367000 slim_762367020 slim_762366969 slim_762367017 slim_762366980 slim_762366987 slim_762367014 slim_762367016 slim_762366974 slim_762366992 slim_762366968 slim_762366999 slim_762367002 slim_762366986 slim_762366984 slim_762366988 slim_762366993 slim_762366977 slim_762367019 slim_762367023 slim_762367007 slim_762367012 slim_762366994 slim_762367021 slim_762367018 slim_762366971 slim_762366995 slim_762367025 slim_762367009 slim_762366990
10 2.6e-06 6.5e-07 7e-07 2.55e-06 7.5e-07 2.35e-06 1.5e-06 2.55e-06 1.9e-06 2.25e-06 1e-07 2.15e-06 7e-07 1.55e-06 1.6e-06 7.5e-07 1.4e-06 1.15e-06 2.35e-06 1.85e-06 2.45e-06 1.7e-06 1.7e-06 1.3e-06 1.25e-06 1.1e-06 1.25e-06 8e-07 1e-07 1e-06 1.15e-06 1.3e-06 5e-07 6.5e-07 1.75e-06 1.7e-06 2.85e-06 8e-07 1.85e-06 1.3e-06 1.15e-06 7.5e-07 1.9e-06 1.4e-06 8.5e-07 1.35e-06 1.9e-06 1.5e-06 1.65e-06 1.5e-07 2.6e-06 1.65e-06 1.25e-06 5e-07 1.55e-06 1.5e-07 1.6e-06 1e-06 1.3e-06 2.65e-06 1.15e-06
11 2.45e-06 2.55e-06 2.6e-06 3.85e-06 1.75e-06 2.95e-06 1.65e-06 3.6e-06 3.1e-06 3.4e-06 2.15e-06 2.2e-06 1.7e-06 3.05e-06 2.65e-06 2.45e-06 3.2e-06 2.95e-06 1.25e-06 2.6e-06 4e-06 2.4e-06 2.25e-06 1.25e-06 3.05e-06 2.7e-06 3.05e-06 1.8e-06 2.15e-06 2.65e-06 2.75e-06 2.35e-06 2.5e-06 2.55e-06 2.2e-06 2.2e-06 2.95e-06 2.5e-06 2.6e-06 3.1e-06 1.85e-06 1.75e-06 3.35e-06 1.75e-06 1.85e-06 3.15e-06 2.5e-06 2.4e-06 1.75e-06 2.2e-06 3e-06 2.35e-06 2.85e-06 2.5e-06 2.4e-06 2.2e-06 1.7e-06 1.85e-06 2.1e-06 3.25e-06 2.75e-06
12 2.4e-06 1.2e-06 1.25e-06 2.85e-06 7.5e-07 2.55e-06 1.65e-06 3.05e-06 2.1e-06 2.45e-06 7e-07 1.7e-06 1.3e-06 1.9e-06 2e-06 1.3e-06 1.9e-06 1.65e-06 2.05e-06 1.75e-06 2.85e-06 1.85e-06 1.5e-06 7e-07 1.75e-06 1.5e-06 1.75e-06 8e-07 7e-07 1.55e-06 1.55e-06 1.7e-06 1.1e-06 1.2e-06 1.85e-06 1.55e-06 3.15e-06 1.25e-06 1.75e-06 1.8e-06 1.2e-06 7.5e-07 2.4e-06 1.05e-06 8.5e-07 1.85e-06 2.2e-06 1.95e-06 1.5e-06 7.5e-07 2.85e-06 2e-06 1.65e-06 1.1e-06 1.85e-06 7e-07 1.7e-06 1.2e-06 1.3e-06 2.85e-06 1.55e-06
13 2.65e-06 1.65e-06 1.7e-06 3e-06 1.95e-06 1.5e-06 2.7e-06 3.3e-06 2.1e-06 1.65e-06 1.55e-06 3.05e-06 1.9e-06 1.8e-06 2.15e-06 1.65e-06 2.4e-06 2.15e-06 3.35e-06 2.6e-06 3e-06 2.8e-06 1.55e-06 2.25e-06 2.25e-06 1.2e-06 2.25e-06 2e-06 1.55e-06 2e-06 1.25e-06 1.8e-06 1.5e-06 1.65e-06 2.2e-06 1.55e-06 3.15e-06 1.25e-06 2.6e-06 2.3e-06 2.35e-06 1.95e-06 2.9e-06 2.45e-06 2.05e-06 2.35e-06 2.45e-06 2.5e-06 2.4e-06 1.6e-06 2.65e-06 2.85e-06 1.35e-06 1.5e-06 2.1e-06 1.6e-06 2.75e-06 2.3e-06 2.05e-06 2.75e-06 1.25e-06
14 2.65e-06 1.8e-06 1.8e-06 3.3e-06 2.05e-06 1.95e-06 2.25e-06 3e-06 2.35e-06 2.7e-06 1.6e-06 2.65e-06 2e-06 2.15e-06 3.1e-06 1.95e-06 2.55e-06 2.3e-06 2.75e-06 2.8e-06 3.25e-06 2.8e-06 2.3e-06 2.4e-06 2.4e-06 1.9e-06 2.4e-06 2.05e-06 1.55e-06 2.05e-06 1.9e-06 1.6e-06 1.85e-06 1.8e-06 1.85e-06 2.3e-06 2.35e-06 1.9e-06 2.8e-06 2.45e-06 2.35e-06 2e-06 2.85e-06 2.55e-06 2.1e-06 2.45e-06 2e-06 1.9e-06 1.95e-06 1.6e-06 2.4e-06 2.35e-06 2e-06 1.85e-06 1.75e-06 1.6e-06 2.25e-06 2.15e-06 2.25e-06 2.5e-06 1.95e-06
15 2.7e-06 1.3e-06 1.35e-06 3.15e-06 1.3e-06 2.4e-06 1.9e-06 2.9e-06 2.35e-06 2.65e-06 7.5e-07 2.45e-06 1.3e-06 1.65e-06 1.95e-06 1.4e-06 2.05e-06 1.8e-06 2.4e-06 2.45e-06 3.1e-06 2e-06 2.05e-06 1.85e-06 1.9e-06 1.5e-06 1.9e-06 1.4e-06 7.5e-07 1.3e-06 1.55e-06 1.6e-06 1.15e-06 1.3e-06 2.05e-06 2.05e-06 2.9e-06 1.2e-06 2.45e-06 1.95e-06 1.4e-06 1.35e-06 2.25e-06 2e-06 1.45e-06 2e-06 1.9e-06 1.7e-06 2.15e-06 8e-07 2.75e-06 2.05e-06 1.65e-06 1.15e-06 1.9e-06 8e-07 1.95e-06 1.35e-06 1.85e-06 3e-06 1.55e-06
16 3.2e-06 1.45e-06 1.5e-06 1.55e-06 1.9e-06 2.85e-06 2.7e-06 2.3e-06 2.1e-06 2.35e-06 1.4e-06 3.2e-06 1.9e-06 2.4e-06 2.55e-06 2.05e-06 2.7e-06 1.35e-06 3.4e-06 1.9e-06 1.4e-06 2.55e-06 2.45e-06 2.4e-06 1.4e-06 1.95e-06 1.35e-06 2e-06 1.4e-06 1.8e-06 2e-06 2.25e-06 1.55e-06 1.45e-06 2.7e-06 2.45e-06 3.4e-06 1.95e-06 1.9e-06 1.35e-06 2.35e-06 1.95e-06 2.05e-06 2.25e-06 2.05e-06 1.45e-06 2.85e-06 2.45e-06 2.5e-06 1.4e-06 2.95e-06 2.35e-06 2.1e-06 1.55e-06 2.5e-06 1.45e-06 2.75e-06 2.2e-06 2e-06 2.45e-06 2e-06
17 3e-06 1.2e-06 1.25e-06 1.45e-06 1.7e-06 2.6e-06 2.45e-06 2.15e-06 1.85e-06 2.1e-06 1.15e-06 2.95e-06 1.65e-06 2.15e-06 2.3e-06 1.8e-06 1.35e-06 2.2e-06 3.15e-06 1.7e-06 1.3e-06 2.35e-06 2.2e-06 2.15e-06 1.2e-06 1.7e-06 1.2e-06 1.75e-06 1.15e-06 1.55e-06 1.75e-06 2e-06 1.3e-06 1.2e-06 2.45e-06 2.2e-06 3.2e-06 1.7e-06 1.7e-06 1.25e-06 2.1e-06 1.7e-06 1.85e-06 2e-06 1.8e-06 1.3e-06 2.6e-06 2.2e-06 2.25e-06 1.2e-06 2.75e-06 2.1e-06 1.85e-06 1.3e-06 2.25e-06 1.2e-06 2.5e-06 1.95e-06 1.75e-06 2.25e-06 1.75e-06
18 2.55e-06 2.75e-06 2.8e-06 4.05e-06 2.1e-06 3.15e-06 1.6e-06 3.45e-06 3.4e-06 3.7e-06 2.35e-06 1.25e-06 2.05e-06 3.35e-06 2.75e-06 2.4e-06 3.4e-06 3.15e-06 1.6e-06 2.95e-06 4.2e-06 2.25e-06 2.7e-06 1.75e-06 3.25e-06 3e-06 3.25e-06 2.15e-06 2.35e-06 2.6e-06 3.05e-06 2.45e-06 2.7e-06 2.75e-06 2.3e-06 2.65e-06 2.7e-06 2.8e-06 2.95e-06 3.3e-06 1.95e-06 2.1e-06 3.15e-06 2.25e-06 2.2e-06 3.35e-06 2.35e-06 2.25e-06 2e-06 2.4e-06 2.85e-06 2.3e-06 3.15e-06 2.7e-06 2.5e-06 2.4e-06 1.65e-06 1.65e-06 2.45e-06 3.35e-06 3.05e-06
19 2.85e-06 1.85e-06 1.9e-06 1.7e-06 1.8e-06 2.9e-06 2.65e-06 2.65e-06 2.15e-06 2.4e-06 1.85e-06 2.6e-06 1.75e-06 2.6e-06 2.8e-06 2.45e-06 1.9e-06 1.7e-06 2.95e-06 3.2e-06 1.7e-06 2.5e-06 2.1e-06 1.65e-06 1.7e-06 2.2e-06 1.75e-06 1.85e-06 1.85e-06 2.2e-06 2.25e-06 2.5e-06 2e-06 1.85e-06 2.65e-06 2.15e-06 3.55e-06 2.25e-06 1.6e-06 1.8e-06 2.25e-06 1.8e-06 2.35e-06 1.75e-06 1.9e-06 1.85e-06 3e-06 2.75e-06 2.2e-06 1.9e-06 3.05e-06 2.55e-06 2.35e-06 2e-06 2.65e-06 1.9e-06 2.7e-06 2.25e-06 1.85e-06 2.5e-06 2.25e-06
20 3.55e-06 2e-06 2.05e-06 3.5e-07 2.9e-06 3.1e-06 3.6e-06 1.8e-06 2.05e-06 2.2e-06 2.45e-06 4e-06 2.85e-06 3e-06 3.25e-06 3.1e-06 1.4e-06 1.3e-06 4.2e-06 1.7e-06 2e-07 3.15e-06 2.95e-06 3.25e-06 1.3e-06 2.55e-06 1.25e-06 2.95e-06 2.45e-06 2.35e-06 2.6e-06 2.95e-06 2.35e-06 2e-06 3.4e-06 2.95e-06 3.7e-06 2.85e-06 1.7e-06 1.3e-06 3.3e-06 2.9e-06 1.95e-06 2.85e-06 3e-06 1.35e-06 3.55e-06 3.15e-06 3.1e-06 2.5e-06 3.05e-06 2.8e-06 2.7e-06 2.35e-06 3.2e-06 2.5e-06 3.65e-06 3.15e-06 2.45e-06 2e-06 2.6e-06
21 2.95e-06 1.95e-06 2e-06 3.05e-06 1.85e-06 3.25e-06 2.3e-06 2.95e-06 2.95e-06 3.2e-06 1.7e-06 2.4e-06 1.85e-06 2.8e-06 2.8e-06 2e-06 2.55e-06 2.35e-06 2.25e-06 2.5e-06 3.15e-06 3.3e-06 2.55e-06 2e-06 2.35e-06 2.4e-06 2.4e-06 1.95e-06 1.7e-06 2e-06 2.45e-06 2.5e-06 1.95e-06 1.95e-06 2.65e-06 2.5e-06 3.2e-06 2.15e-06 2.5e-06 2.45e-06 1.95e-06 1.9e-06 2.4e-06 2.3e-06 2e-06 2.5e-06 2.7e-06 2.45e-06 2.45e-06 1.75e-06 3.1e-06 2.65e-06 2.55e-06 1.95e-06 2.65e-06 1.75e-06 2.35e-06 1.75e-06 2.1e-06 3.3e-06 2.45e-06
22 2.3e-06 1.75e-06 1.8e-06 2.9e-06 1.55e-06 1.85e-06 2.4e-06 3.35e-06 2.05e-06 1.85e-06 1.7e-06 2.25e-06 1.5e-06 1.55e-06 2.3e-06 2.05e-06 2.45e-06 2.2e-06 2.7e-06 2.1e-06 2.95e-06 2.55e-06 2.5e-06 1.3e-06 2.3e-06 1.5e-06 2.3e-06 1.6e-06 1.7e-06 2.1e-06 1.55e-06 2e-06 1.75e-06 1.75e-06 2.1e-06 1.3e-06 3.2e-06 1.6e-06 2.1e-06 2.35e-06 2e-06 1.55e-06 2.95e-06 1.7e-06 1.65e-06 2.4e-06 2.5e-06 2.5e-06 1.85e-06 1.75e-06 2.7e-06 2.75e-06 1.65e-06 1.75e-06 2.15e-06 1.75e-06 2.45e-06 2.1e-06 1.65e-06 2.7e-06 1.55e-06
23 2.2e-06 1.75e-06 1.8e-06 3.15e-06 7.5e-07 2.75e-06 1.75e-06 3.55e-06 2.3e-06 2.65e-06 1.3e-06 1.25e-06 7e-07 2.25e-06 2.4e-06 1.85e-06 2.4e-06 2.15e-06 1.75e-06 1.65e-06 3.25e-06 2e-06 1.3e-06 1e-07 2.25e-06 1.9e-06 2.25e-06 8e-07 1.3e-06 2.1e-06 1.95e-06 2.1e-06 1.7e-06 1.75e-06 1.95e-06 1.4e-06 3.45e-06 1.7e-06 1.65e-06 2.3e-06 1.25e-06 7.5e-07 2.9e-06 6.5e-07 8.5e-07 2.35e-06 2.5e-06 2.4e-06 1.35e-06 1.35e-06 3.1e-06 2.35e-06 2.05e-06 1.7e-06 2.15e-06 1.35e-06 1.8e-06 1.4e-06 1.3e-06 3.05e-06 1.95e-06
24 3.05e-06 1.3e-06 1.35e-06 1.4e-06 1.8e-06 2.7e-06 2.55e-06 2.15e-06 1.95e-06 2.2e-06 1.25e-06 3.05e-06 1.75e-06 2.25e-06 2.4e-06 1.9e-06 1.4e-06 1.2e-06 3.25e-06 1.7e-06 1.3e-06 2.35e-06 2.3e-06 2.25e-06 2.4e-06 1.8e-06 1.25e-06 1.85e-06 1.25e-06 1.65e-06 1.85e-06 2.1e-06 1.4e-06 1.3e-06 2.55e-06 2.3e-06 3.25e-06 1.8e-06 1.7e-06 1.3e-06 2.2e-06 1.8e-06 1.85e-06 2.1e-06 1.9e-06 1.35e-06 2.7e-06 2.3e-06 2.35e-06 1.3e-06 2.8e-06 2.2e-06 1.95e-06 1.4e-06 2.35e-06 1.3e-06 2.6e-06 2.05e-06 1.85e-06 2.3e-06 1.85e-06
25 2.5e-06 1.2e-06 1.25e-06 2.6e-06 1.55e-06 1.6e-06 2.3e-06 2.85e-06 1.85e-06 1.65e-06 1.1e-06 2.7e-06 1.5e-06 1.2e-06 1.9e-06 1.5e-06 1.95e-06 1.7e-06 3e-06 2.2e-06 2.55e-06 2.4e-06 1.5e-06 1.9e-06 1.8e-06 2.1e-06 1.8e-06 1.6e-06 1.1e-06 1.55e-06 1.1e-06 1.6e-06 1.1e-06 1.2e-06 2e-06 1.5e-06 2.9e-06 1.1e-06 2.2e-06 1.85e-06 1.95e-06 1.55e-06 2.45e-06 2.05e-06 1.65e-06 1.9e-06 2.2e-06 2.05e-06 2e-06 1.15e-06 2.45e-06 2.4e-06 1.2e-06 1.1e-06 1.85e-06 1.15e-06 2.35e-06 1.9e-06 1.65e-06 2.5e-06 1.1e-06
26 3.05e-06 1.3e-06 1.35e-06 1.4e-06 1.8e-06 2.7e-06 2.55e-06 2.15e-06 1.95e-06 2.2e-06 1.25e-06 3.05e-06 1.75e-06 2.25e-06 2.4e-06 1.9e-06 1.35e-06 1.2e-06 3.25e-06 1.75e-06 1.25e-06 2.4e-06 2.3e-06 2.25e-06 1.25e-06 1.8e-06 2.4e-06 1.85e-06 1.25e-06 1.65e-06 1.85e-06 2.1e-06 1.4e-06 1.3e-06 2.55e-06 2.3e-06 3.25e-06 1.8e-06 1.75e-06 1.25e-06 2.2e-06 1.8e-06 1.9e-06 2.1e-06 1.9e-06 1.3e-06 2.7e-06 2.3e-06 2.35e-06 1.3e-06 2.8e-06 2.2e-06 1.95e-06 1.4e-06 2.35e-06 1.3e-06 2.6e-06 2.05e-06 1.85e-06 2.3e-06 1.85e-06
27 2.5e-06 1.3e-06 1.35e-06 2.95e-06 8.5e-07 2.65e-06 1.75e-06 3.15e-06 2.2e-06 2.55e-06 8e-07 1.8e-06 8e-07 2e-06 2.05e-06 1.4e-06 2e-06 1.75e-06 2.15e-06 1.85e-06 2.95e-06 1.95e-06 1.6e-06 8e-07 1.85e-06 1.6e-06 1.85e-06 1.5e-06 7.5e-07 1.65e-06 1.6e-06 1.8e-06 1.2e-06 1.3e-06 1.9e-06 1.65e-06 3.25e-06 1.3e-06 1.85e-06 1.9e-06 1.3e-06 8e-07 2.5e-06 1.15e-06 9e-07 1.9e-06 2.3e-06 2.05e-06 1.6e-06 8e-07 2.95e-06 2.1e-06 1.6e-06 1.2e-06 1.9e-06 8e-07 1.75e-06 1.25e-06 1.4e-06 2.95e-06 1.65e-06
28 2.6e-06 6.5e-07 7e-07 2.55e-06 7.5e-07 2.35e-06 1.55e-06 2.55e-06 1.9e-06 2.25e-06 1e-07 2.15e-06 7e-07 1.55e-06 1.55e-06 7.5e-07 1.4e-06 1.15e-06 2.35e-06 1.85e-06 2.45e-06 1.7e-06 1.7e-06 1.3e-06 1.25e-06 1.1e-06 1.25e-06 7.5e-07 1e-07 1e-06 1.1e-06 1.3e-06 5e-07 6.5e-07 1.7e-06 1.7e-06 2.85e-06 7.5e-07 1.85e-06 1.3e-06 1.15e-06 7e-07 1.9e-06 1.4e-06 8e-07 1.3e-06 1.9e-06 1.5e-06 1.65e-06 1e-07 2.6e-06 1.65e-06 1.2e-06 5e-07 1.55e-06 1e-07 1.55e-06 9.5e-07 1.3e-06 2.65e-06 1.15e-06
29 2.7e-06 9.5e-07 1.05e-06 2.45e-06 1.55e-06 2.35e-06 2.1e-06 2.3e-06 1.95e-06 2.25e-06 1e-06 2.65e-06 1.55e-06 2e-06 2.05e-06 1.3e-06 1.8e-06 1.55e-06 2.6e-06 2.2e-06 2.35e-06 2e-06 2.1e-06 2.1e-06 1.65e-06 1.55e-06 1.65e-06 1.65e-06 1e-06 1.9e-06 1.6e-06 1.75e-06 1.15e-06 1e-06 2.2e-06 2.1e-06 2.65e-06 1.55e-06 2.2e-06 1.7e-06 1.65e-06 1.6e-06 1.95e-06 2.2e-06 1.7e-06 1.75e-06 2e-06 1.6e-06 2.05e-06 1.05e-06 2.35e-06 2.15e-06 1.7e-06 1.15e-06 2e-06 1.05e-06 2.15e-06 1.6e-06 1.6e-06 2.6e-06 1.6e-06
30 2.55e-06 1.25e-06 1.3e-06 2.65e-06 1.6e-06 1.65e-06 2.35e-06 2.9e-06 1.9e-06 1.7e-06 1.15e-06 2.75e-06 1.55e-06 1.25e-06 1.9e-06 1.55e-06 2e-06 1.75e-06 3.05e-06 2.25e-06 2.6e-06 2.45e-06 1.55e-06 1.95e-06 1.85e-06 1.1e-06 1.85e-06 1.6e-06 1.1e-06 1.6e-06 2.2e-06 1.65e-06 1.15e-06 1.25e-06 2e-06 1.55e-06 2.95e-06 1.1e-06 2.25e-06 1.9e-06 2e-06 1.55e-06 2.5e-06 2.1e-06 1.65e-06 1.9e-06 2.25e-06 2.1e-06 2.05e-06 1.15e-06 2.5e-06 2.45e-06 1.2e-06 1.15e-06 1.9e-06 1.15e-06 2.35e-06 1.9e-06 1.7e-06 2.55e-06 1.15e-06
