 slim_762274590 slim_762274569 slim_762274573 slim_762274593 slim_762274563 slim_762274585 slim_762274591 slim_762274584 slim_762274552 slim_762274581 slim_762274567 slim_762274543 slim_762274582 slim_762274568 slim_762274589 slim_762274555 slim_762274550 slim_762274554 slim_762274549 slim_762274587 slim_762274600 slim_762274595 slim_762274565 slim_762274557 slim_762274598 slim_762274574 slim_762274551 slim_762274592 slim_762274547 slim_762274558 slim_762274588 slim_762274572 slim_762274571 slim_762274575 slim_762274577 slim_762274599 slim_762274544 slim_762274570 slim_762274564 slim_762274602 slim_762274566 slim_762274580 slim_762274553 slim_762274594 slim_762274576 slim_762274546 slim_762274556 slim_762274579 slim_762274559 slim_762274542 slim_762274596 slim_762274545 slim_762274560 slim_762274562 slim_762274578 slim_762274601 slim_762274583 slim_762274586 slim_762274548 slim_762274561 slim_762274597
10 2.65e-06 2.55e-06 3e-06 2.8e-06 2.8e-06 3.1e-06 2.65e-06 3.15e-06 3.3e-06 3.1e-06 5e-06 2.85e-06 2.65e-06 2.95e-06 2.65e-06 3.2e-06 2.95e-06 3.3e-06 2.95e-06 2.75e-06 2.9e-06 3e-06 3.05e-06 2.75e-06 2.5e-06 3e-06 3.3e-06 2.65e-06 2.8e-06 3.05e-06 2.65e-06 3e-06 2.85e-06 3e-06 2.85e-06 2.8e-06 3.1e-06 2.9e-06 2.65e-06 3e-06 2.8e-06 2.95e-06 3.15e-06 2.9e-06 2.9e-06 3.1e-06 2.85e-06 2.9e-06 2.75e-06 2.7e-06 2.7e-06 2.8e-06 3e-06 2.7e-06 2.85e-06 3.05e-06 2.8e-06 2.85e-06 3e-06 2.9e-06 2.65e-06
11 2.65e-06 2.5e-06 2.85e-06 2.95e-06 2.75e-06 3.15e-06 3e-06 3.3e-06 3.3e-06 3.3e-06 2.85e-06 4.8e-06 3.2e-06 3.3e-06 2.65e-06 3.2e-06 2.75e-06 3.1e-06 2.95e-06 2.75e-06 3.4e-06 2.6e-06 3.35e-06 2.7e-06 2.85e-06 2.6e-06 2.85e-06 3.05e-06 3.25e-06 3e-06 2.65e-06 3.05e-06 3e-06 2.9e-06 3e-06 3.2e-06 3.1e-06 3.05e-06 2.65e-06 3.05e-06 3.3e-06 3.2e-06 3.15e-06 2.95e-06 3.05e-06 3.05e-06 3.1e-06 3.05e-06 2.85e-06 2.75e-06 2.75e-06 2.95e-06 2.85e-06 3.15e-06 2.85e-06 2.7e-06 3e-06 3.05e-06 2.75e-06 3.05e-06 3.05e-06
12 3e-06 3.85e-06 1.55e-06 2e-06 2.7e-06 2.65e-06 1.8e-06 2.45e-06 2.5e-06 2.55e-06 2.65e-06 3.2e-06 9e-07 2.05e-06 2.9e-06 3.5e-06 4.6e-06 4.35e-06 2.7e-06 3.35e-06 8.5e-07 2.3e-06 1.6e-06 4.15e-06 2.65e-06 3e-06 1.45e-06 2e-06 7e-07 2.4e-06 3.2e-06 2.4e-06 1.9e-06 2.9e-06 1.2e-06 1.35e-06 2.45e-06 1.35e-06 2.85e-06 2.4e-06 8.5e-07 1.8e-06 3.75e-06 2.25e-06 1.7e-06 2.5e-06 1.7e-06 1.25e-06 3.35e-06 2.75e-06 2.2e-06 1.15e-06 1.75e-06 1.05e-06 2.55e-06 1.6e-06 1.2e-06 1.1e-06 1e-06 2.8e-06 1.15e-06
13 2.3e-06 3.15e-06 2.3e-06 2.55e-06 2.55e-06 2.5e-06 2.15e-06 2.85e-06 3e-06 2.45e-06 2.95e-06 3.3e-06 2.05e-06 3.5e-06 2.4e-06 2.7e-06 3.8e-06 3.45e-06 2.55e-06 2.6e-06 2e-06 2.6e-06 2.75e-06 3.3e-06 2.95e-06 3.25e-06 2.75e-06 2.45e-06 2.1e-06 2.85e-06 2.95e-06 2.6e-06 2.3e-06 2.65e-06 2.3e-06 2.4e-06 2.85e-06 2.2e-06 2.4e-06 2.3e-06 2.25e-06 2.5e-06 2.85e-06 1.85e-06 1.95e-06 2.85e-06 2.4e-06 2.35e-06 2.7e-06 3.1e-06 2.15e-06 2.25e-06 2.55e-06 2e-06 2.4e-06 2.35e-06 2.3e-06 2.1e-06 2.4e-06 2.4e-06 2.15e-06
14 2e-07 1.15e-06 2.8e-06 2.2e-06 1.8e-06 1.8e-06 1.65e-06 2.6e-06 2.6e-06 2.95e-06 2.65e-06 2.65e-06 2.9e-06 2.4e-06 1e-07 1.55e-06 2e-06 2.4e-06 1.95e-06 1e-06 3e-06 1.65e-06 3.75e-06 1.7e-06 2.65e-06 2.55e-06 3.25e-06 2.35e-06 3e-06 2.5e-06 2.3e-06 2.2e-06 1.65e-06 2.2e-06 2.75e-06 3.35e-06 2.5e-06 2.85e-06 1.5e-07 1.6e-06 3.25e-06 3.25e-06 2.15e-06 2e-06 2.2e-06 2.45e-06 3.15e-06 2.8e-06 1.55e-06 2.5e-06 1.2e-06 2.7e-06 2.25e-06 2.75e-06 1.65e-06 2.75e-06 2.75e-06 2.6e-06 2.9e-06 9.5e-07 2.85e-06
15 1.6e-06 2.15e-06 3.45e-06 2.85e-06 2.75e-06 2.5e-06 2.6e-06 3.15e-06 3.15e-06 3.05e-06 3.2e-06 3.2e-06 3.5e-06 2.7e-06 1.55e-06 2.8e-06 2.6e-06 2.1e-06 2.75e-06 2e-06 3.6e-06 2.65e-06 4.1e-06 2.45e-06 3.2e-06 3.2e-06 3.8e-06 2.95e-06 3.55e-06 3.1e-06 2.9e-06 3.1e-06 2.65e-06 2.65e-06 3.4e-06 3.75e-06 2.95e-06 3.45e-06 1.45e-06 2.25e-06 3.8e-06 3.65e-06 1.85e-06 2.35e-06 2.55e-06 2.9e-06 3.55e-06 3.45e-06 2.4e-06 3.1e-06 2.25e-06 3.35e-06 3.2e-06 3.35e-06 2.5e-06 3.35e-06 3.4e-06 3.25e-06 3.5e-06 2.15e-06 3.45e-06
16 1.95e-06 1.55e-06 4.15e-06 3.25e-06 3.1e-06 3.25e-06 3.4e-06 3.65e-06 3.65e-06 3.8e-06 2.95e-06 2.75e-06 4.6e-06 3.8e-06 2e-06 2.6e-06 1.3e-06 1.75e-06 3.25e-06 2e-06 4.65e-06 3.25e-06 4.65e-06 1.8e-06 2.95e-06 2.55e-06 4.55e-06 3.4e-06 4.65e-06 3.35e-06 2.45e-06 3.45e-06 3.3e-06 2.75e-06 4.25e-06 4.4e-06 3.2e-06 4.2e-06 2.05e-06 3.2e-06 4.75e-06 4.2e-06 2.45e-06 3.3e-06 3.65e-06 3.15e-06 4.1e-06 4.3e-06 2.4e-06 2.8e-06 2.85e-06 4.2e-06 3.75e-06 4.3e-06 3.1e-06 4e-06 4.25e-06 4.15e-06 4.4e-06 2.7e-06 4.35e-06
17 2.45e-06 2.25e-06 4.1e-06 3.4e-06 3.35e-06 3.35e-06 3.45e-06 3.6e-06 3.6e-06 3.55e-06 3.3e-06 3.1e-06 4.35e-06 3.45e-06 2.4e-06 2.1e-06 1.75e-06 3.1e-06 3.5e-06 2.55e-06 4.4e-06 3.3e-06 4.45e-06 2.55e-06 3.3e-06 2.9e-06 4.25e-06 3.5e-06 4.4e-06 3.45e-06 3e-06 3.6e-06 3.5e-06 3e-06 4.15e-06 4.3e-06 3.3e-06 4.1e-06 2.4e-06 3.1e-06 4.45e-06 4.2e-06 2.05e-06 3.15e-06 3.35e-06 3.25e-06 4.1e-06 4.2e-06 2.8e-06 3.2e-06 3.1e-06 4.1e-06 3.8e-06 4.2e-06 3.35e-06 4e-06 4.15e-06 4.1e-06 4.15e-06 2.95e-06 4.2e-06
18 1.8e-06 2.5e-06 2.35e-06 2.3e-06 1.6e-06 1.9e-06 2.35e-06 2.85e-06 2.85e-06 2.65e-06 2.95e-06 2.95e-06 2.7e-06 2.55e-06 1.95e-06 2.75e-06 3.25e-06 3.5e-06 2.8e-06 1.85e-06 2.8e-06 2.45e-06 2.95e-06 2.25e-06 2.95e-06 3.1e-06 2.9e-06 2.4e-06 2.75e-06 2.45e-06 2.4e-06 2.4e-06 2.25e-06 2.2e-06 2.05e-06 2.55e-06 2.75e-06 2.3e-06 1.85e-06 2.15e-06 2.9e-06 2.35e-06 2.75e-06 1.95e-06 2.4e-06 2.75e-06 2.25e-06 2.1e-06 2e-06 2.9e-06 1.8e-06 2e-06 2.75e-06 2.3e-06 1.55e-06 2.3e-06 2.05e-06 2.2e-06 2.7e-06 2.4e-06 2.1e-06
19 8e-07 1.5e-06 3e-06 1.95e-06 1.85e-06 2e-06 2.2e-06 2.55e-06 2.55e-06 2.65e-06 2.75e-06 2.75e-06 3.35e-06 2.6e-06 1e-06 2e-06 2e-06 2.55e-06 1.85e-06 1.3e-06 3.4e-06 2.3e-06 3.55e-06 1.55e-06 2.75e-06 2.85e-06 3.6e-06 2.05e-06 3.35e-06 2.15e-06 2.2e-06 2.35e-06 2.05e-06 2e-06 2.95e-06 3.1e-06 2.55e-06 3e-06 1e-06 2.1e-06 3.6e-06 2.9e-06 1.7e-06 2.05e-06 2.5e-06 2.5e-06 2.8e-06 3e-06 1.15e-06 2.65e-06 1.65e-06 2.9e-06 2.7e-06 2.95e-06 1.7e-06 2.95e-06 2.95e-06 2.85e-06 3.35e-06 1.55e-06 3e-06
20 3.05e-06 3.9e-06 1.75e-06 2.2e-06 2.75e-06 2.75e-06 2e-06 2.6e-06 2.65e-06 2.8e-06 2.9e-06 3.4e-06 8.5e-07 2e-06 3e-06 3.6e-06 4.65e-06 4.4e-06 2.8e-06 3.4e-06 1.5e-06 2.55e-06 1.85e-06 4.2e-06 2.9e-06 3.2e-06 1.8e-06 2.3e-06 1e-06 2.6e-06 3.25e-06 2.55e-06 2.05e-06 3e-06 1.4e-06 1.5e-06 2.6e-06 1.55e-06 3e-06 2.45e-06 1.25e-06 1.95e-06 3.8e-06 2.45e-06 2e-06 2.7e-06 1.85e-06 1.4e-06 3.4e-06 2.9e-06 2.3e-06 1.35e-06 1.95e-06 1.35e-06 2.65e-06 1.85e-06 1.45e-06 1.3e-06 1.35e-06 2.65e-06 1.45e-06
21 1.75e-06 2.6e-06 2.1e-06 2.45e-06 2.35e-06 2.45e-06 2.1e-06 2.7e-06 2.7e-06 3e-06 3e-06 2.6e-06 2.3e-06 2.6e-06 1.65e-06 2.65e-06 3.25e-06 3.3e-06 2.45e-06 2.3e-06 2.55e-06 3.2e-06 2.95e-06 3e-06 3e-06 2.45e-06 2.05e-06 2.55e-06 2.4e-06 2.55e-06 2.9e-06 2.4e-06 2.15e-06 2.6e-06 2.35e-06 2.8e-06 2.7e-06 2.3e-06 1.65e-06 2.25e-06 2.45e-06 2.85e-06 3.05e-06 2.3e-06 2.3e-06 2.65e-06 2.75e-06 2.4e-06 2.6e-06 2.9e-06 1.9e-06 2.3e-06 2e-06 2.35e-06 2.25e-06 1.95e-06 2.35e-06 2.25e-06 1.9e-06 2.15e-06 2.4e-06
22 3.75e-06 4.2e-06 1.95e-06 2.55e-06 2.9e-06 3.3e-06 2.6e-06 2.35e-06 2.7e-06 2.4e-06 3.05e-06 3.35e-06 1.6e-06 2.75e-06 3.75e-06 4.1e-06 4.65e-06 4.45e-06 2.95e-06 3.55e-06 1.85e-06 2.95e-06 1.8e-06 4.25e-06 3.05e-06 3e-06 1.8e-06 2.35e-06 1.75e-06 2.4e-06 3.45e-06 2.4e-06 2.9e-06 3.15e-06 1.95e-06 1.25e-06 3.05e-06 1.5e-06 3.7e-06 3.25e-06 1.15e-06 1.6e-06 3.8e-06 2.95e-06 2.75e-06 3.1e-06 1.5e-06 2e-06 3.25e-06 3.35e-06 2.95e-06 1.9e-06 2.55e-06 1.85e-06 2.95e-06 2.15e-06 1.95e-06 2.05e-06 1.9e-06 3.65e-06 1.7e-06
23 1.55e-06 1.45e-06 3.75e-06 2.85e-06 2.35e-06 2.4e-06 2.95e-06 3.4e-06 3.4e-06 3.3e-06 2.75e-06 2.7e-06 4.15e-06 3.3e-06 1.7e-06 2.45e-06 1.8e-06 2.55e-06 2.25e-06 1.55e-06 4.2e-06 3e-06 4.25e-06 2.5e-06 2.75e-06 3.05e-06 4.3e-06 2.95e-06 4.15e-06 3e-06 2.2e-06 3e-06 2.85e-06 2.55e-06 3.65e-06 3.85e-06 3.1e-06 3.75e-06 1.65e-06 2.7e-06 4.35e-06 3.65e-06 2.35e-06 2.75e-06 3.2e-06 3.05e-06 3.55e-06 3.7e-06 1.85e-06 2.65e-06 2.4e-06 3.6e-06 3.45e-06 3.75e-06 2.35e-06 3.7e-06 3.65e-06 3.65e-06 4.1e-06 2.3e-06 3.7e-06
24 2.65e-06 2.55e-06 3e-06 2.8e-06 2.8e-06 3.1e-06 2.65e-06 3.15e-06 3.3e-06 3.1e-06 2.5e-06 2.85e-06 2.65e-06 2.95e-06 2.65e-06 3.2e-06 2.95e-06 3.3e-06 2.95e-06 2.75e-06 2.9e-06 3e-06 3.05e-06 2.75e-06 5e-06 3e-06 3.3e-06 2.65e-06 2.8e-06 3.05e-06 2.65e-06 3e-06 2.85e-06 3e-06 2.85e-06 2.8e-06 3.1e-06 2.9e-06 2.65e-06 3e-06 2.8e-06 2.95e-06 3.15e-06 2.9e-06 2.9e-06 3.1e-06 2.85e-06 2.9e-06 2.75e-06 2.7e-06 2.7e-06 2.8e-06 3e-06 2.7e-06 2.85e-06 3.05e-06 2.8e-06 2.85e-06 3e-06 2.9e-06 2.65e-06
25 2.65e-06 2.75e-06 2.55e-06 2.95e-06 2.95e-06 3.2e-06 2.85e-06 2.95e-06 3.1e-06 3.4e-06 3e-06 2.6e-06 3e-06 3.25e-06 2.55e-06 3.2e-06 2.55e-06 2.9e-06 3.1e-06 2.85e-06 3.2e-06 2.45e-06 3e-06 3.05e-06 3e-06 4e-06 2.55e-06 2.95e-06 3.1e-06 2.85e-06 3e-06 2.75e-06 3e-06 2.9e-06 3.05e-06 3.2e-06 3e-06 2.75e-06 2.55e-06 3.05e-06 2.8e-06 3.25e-06 3.25e-06 3.1e-06 3.1e-06 2.95e-06 3.15e-06 3.1e-06 2.85e-06 3e-06 2.75e-06 3e-06 2.7e-06 3.05e-06 3e-06 2.65e-06 3.05e-06 3.05e-06 2.6e-06 3e-06 3e-06
26 3.35e-06 4.1e-06 1.55e-06 2.5e-06 2.9e-06 2.95e-06 2.5e-06 2.55e-06 2.4e-06 3e-06 3.3e-06 2.85e-06 1.45e-06 2.75e-06 3.25e-06 3.8e-06 4.55e-06 4.25e-06 2.9e-06 3.6e-06 1.8e-06 2.05e-06 1.8e-06 4.3e-06 3.3e-06 2.55e-06 1.4e-06 2.65e-06 1.6e-06 2.2e-06 3.5e-06 2.4e-06 2.5e-06 3e-06 1.75e-06 2e-06 2.75e-06 1.5e-06 3.2e-06 2.8e-06 1.35e-06 2.3e-06 3.95e-06 2.65e-06 2.3e-06 2.75e-06 2.2e-06 1.8e-06 3.65e-06 3.2e-06 2.6e-06 1.7e-06 1.8e-06 1.85e-06 2.85e-06 1.4e-06 1.75e-06 1.7e-06 1e-06 3.3e-06 1.85e-06
27 2.3e-06 2.9e-06 2.4e-06 2e-06 2.45e-06 2.6e-06 2.15e-06 2.35e-06 2.5e-06 2.55e-06 2.65e-06 3.05e-06 2e-06 2.45e-06 2.35e-06 2.95e-06 3.4e-06 3.5e-06 2.4e-06 2.05e-06 2.3e-06 2.55e-06 2.35e-06 2.95e-06 2.65e-06 2.95e-06 2.65e-06 3.6e-06 2.15e-06 2.2e-06 2.85e-06 2.45e-06 2.35e-06 2.6e-06 2.3e-06 2.1e-06 2.7e-06 2.25e-06 2.3e-06 2.6e-06 2.1e-06 2.3e-06 2.6e-06 2.4e-06 2.4e-06 2.7e-06 2.2e-06 2.35e-06 2.15e-06 2.9e-06 2.25e-06 2.25e-06 2.4e-06 2.05e-06 2.35e-06 2.45e-06 2.25e-06 2.25e-06 2.4e-06 2.45e-06 2.05e-06
28 3.05e-06 3.9e-06 1.65e-06 2.1e-06 2.75e-06 2.7e-06 1.8e-06 2.55e-06 2.6e-06 2.6e-06 2.8e-06 3.25e-06 7e-07 2.1e-06 3e-06 3.55e-06 4.65e-06 4.4e-06 2.75e-06 3.35e-06 1e-06 2.4e-06 1.75e-06 4.15e-06 2.8e-06 3.1e-06 1.6e-06 2.15e-06 1.3e-06 2.5e-06 3.25e-06 2.5e-06 2e-06 2.95e-06 1.35e-06 1.45e-06 2.55e-06 1.5e-06 2.95e-06 2.45e-06 1.1e-06 1.9e-06 3.75e-06 2.3e-06 1.8e-06 2.5e-06 1.8e-06 1.4e-06 3.35e-06 2.8e-06 2.3e-06 1.3e-06 1.85e-06 1.25e-06 2.6e-06 1.7e-06 1.4e-06 1.25e-06 1.15e-06 2.85e-06 1.35e-06
29 2.45e-06 3e-06 2.5e-06 2.05e-06 2.5e-06 2.6e-06 2.55e-06 2.35e-06 2.2e-06 2.8e-06 3.05e-06 3e-06 2.4e-06 2.85e-06 2.5e-06 3.1e-06 3.35e-06 3.45e-06 2.45e-06 2.15e-06 2.6e-06 2.55e-06 2.4e-06 3e-06 3.05e-06 2.85e-06 2.2e-06 2.2e-06 2.5e-06 3.7e-06 2.95e-06 2.4e-06 2.45e-06 2.6e-06 2.35e-06 2.35e-06 2.65e-06 2.25e-06 2.45e-06 2.65e-06 2.4e-06 2.5e-06 2.7e-06 2.6e-06 2.55e-06 2.65e-06 2.4e-06 2.4e-06 2.35e-06 2.95e-06 2.4e-06 2.3e-06 2.4e-06 2.5e-06 2.45e-06 2.45e-06 2.35e-06 2.35e-06 2.35e-06 2.65e-06 2.45e-06
30 2.15e-06 2.1e-06 2.8e-06 2.7e-06 2.25e-06 2.65e-06 2.8e-06 3.3e-06 3.3e-06 3e-06 2.65e-06 2.65e-06 3.2e-06 2.95e-06 2.3e-06 2.9e-06 2.45e-06 3e-06 2.4e-06 2.2e-06 3.25e-06 2.9e-06 3.45e-06 2.2e-06 2.65e-06 3e-06 3.5e-06 2.85e-06 3.25e-06 2.95e-06 3.9e-06 2.95e-06 2.65e-06 2.3e-06 2.7e-06 3e-06 2.9e-06 2.8e-06 2.3e-06 2.6e-06 3.5e-06 2.7e-06 2.8e-06 2.3e-06 2.8e-06 2.9e-06 2.6e-06 2.75e-06 2.4e-06 2.55e-06 2.15e-06 2.65e-06 3.25e-06 2.75e-06 2.25e-06 2.75e-06 2.7e-06 2.55e-06 3.2e-06 2.8e-06 2.8e-06
