 slim_337701942 slim_337702064 slim_337702007 slim_337702050 slim_337701879 slim_337702087 slim_337702072 slim_337701969 slim_337702086 slim_337702002 slim_337702059 slim_337701878 slim_337701762 slim_337702092 slim_337702057 slim_337701812 slim_337702030 slim_337702078 slim_337702054 slim_337701993 slim_337701813 slim_337701983 slim_337701913 slim_337701956 slim_337702098 slim_337702000 slim_337702073 slim_337701939 slim_337702046 slim_337701674 slim_337701998 slim_337702004 slim_337701992 slim_337702085 slim_337701968 slim_337701967 slim_337701986 slim_337702076 slim_337702084 slim_337702021 slim_337702020 slim_337701988 slim_337702047 slim_337702044 slim_337702051 slim_337701508 slim_337701908 slim_337702010 slim_337702052 slim_337701500 slim_337702083 slim_337702005 slim_337701651 slim_337702065 slim_337702041 slim_337701838 slim_337702048 slim_337702031 slim_337701943 slim_337701946 slim_337701990 slim_337702009 slim_337701902 slim_337702040 slim_337702060 slim_337702070 slim_337701877 slim_337702039 slim_337701821 slim_337702080 slim_337702071 slim_337701836 slim_337701974 slim_337702063 slim_337702075 slim_337701839 slim_337702037 slim_337702058 slim_337701785 slim_337702013 slim_337702023 slim_337702045 slim_337702017 slim_337702014 slim_337702053 slim_337701949 slim_337702079 slim_337702091 slim_337702024
10 1.245e-05 1.08e-05 1.08e-05 7.45e-06 1.105e-05 1.38e-05 1.22e-05 7.5e-06 1.1e-05 1.075e-05 7.7e-06 1.205e-05 1.09e-05 1.115e-05 1.215e-05 1.255e-05 1.26e-05 1.03e-05 8.2e-06 1.15e-05 1.185e-05 9.45e-06 1.075e-05 1.075e-05 1.195e-05 1.255e-05 1.185e-05 1.24e-05 9.15e-06 1.1e-05 1.08e-05 9e-06 1.385e-05 1.065e-05 4.65e-06 7.95e-06 1.22e-05 1.03e-05 1.11e-05 8.15e-06 9.6e-06 1.025e-05 8.75e-06 1.305e-05 1.095e-05 1.35e-05 8.65e-06 1.1e-05 8.55e-06 8.45e-06 1.295e-05 7e-06 1.045e-05 1.19e-05 1.055e-05 1.1e-05 7.7e-06 1.165e-05 1.085e-05 1.03e-05 1.045e-05 1.13e-05 1.09e-05 7.05e-06 1.12e-05 1.1e-05 1.19e-05 1.155e-05 1.115e-05 7.4e-06 1.345e-05 1.08e-05 8.55e-06 1.21e-05 1.245e-05 1.415e-05 8.2e-06 1.11e-05 7.65e-06 1.13e-05 7.8e-06 1.21e-05 1.24e-05 1.39e-05 9.65e-06 1.055e-05 1.275e-05 9.35e-06 8.65e-06
11 7.65e-06 1.115e-05 1.455e-05 1.035e-05 9.4e-06 7.1e-06 9.55e-06 1.11e-05 5.95e-06 9.8e-06 1.205e-05 9.4e-06 1.14e-05 1.185e-05 7.95e-06 8.35e-06 9.5e-06 1.165e-05 1.47e-05 7.4e-06 1.18e-05 7.75e-06 8.6e-06 1.005e-05 7e-06 1.065e-05 1.215e-05 9.3e-06 1.09e-05 5.95e-06 6.75e-06 1.13e-05 6.85e-06 1.05e-05 1.49e-05 1.32e-05 7.25e-06 9.4e-06 1.405e-05 1.34e-05 1.05e-05 5.35e-06 1.145e-05 8.9e-06 1.39e-05 5.2e-06 1.135e-05 1.09e-05 1.14e-05 1.12e-05 1.085e-05 9.75e-06 9.35e-06 6.95e-06 1.06e-05 1.395e-05 1.335e-05 7.7e-06 9.9e-06 5.4e-06 5.45e-06 6.4e-06 1.265e-05 1.175e-05 1.005e-05 1.395e-05 6.95e-06 9.65e-06 8.75e-06 1.415e-05 6.45e-06 1.375e-05 1.13e-05 5.5e-06 7.65e-06 5.3e-06 1.345e-05 1.005e-05 1.41e-05 8.55e-06 1.35e-05 9.25e-06 9.1e-06 6.65e-06 1.05e-05 9.45e-06 6.2e-06 9.25e-06 1.14e-05
12 1.165e-05 1.015e-05 1.05e-05 1.125e-05 9.2e-06 1.02e-05 1.08e-05 1.005e-05 1.135e-05 1.055e-05 1.09e-05 1.14e-05 1.18e-05 6.2e-06 9.25e-06 9.4e-06 8.9e-06 1.025e-05 1.095e-05 1.105e-05 9.65e-06 1.055e-05 8.7e-06 1.035e-05 9.65e-06 1.07e-05 1e-05 9.25e-06 1.185e-05 1.11e-05 9.95e-06 1.17e-05 1.025e-05 1.11e-05 1.13e-05 8.5e-06 9.9e-06 1.04e-05 1.015e-05 8.7e-06 1.19e-05 1.09e-05 9.6e-06 9.25e-06 1e-05 1.16e-05 9.5e-06 8.55e-06 9.55e-06 9.4e-06 1.09e-05 1.065e-05 1.035e-05 9.6e-06 9.4e-06 1.005e-05 8.65e-06 8.4e-06 1.065e-05 1.095e-05 1.11e-05 9.3e-06 8.1e-06 1.085e-05 1.08e-05 1.005e-05 9.6e-06 8.85e-06 8.55e-06 1.045e-05 9.85e-06 9.85e-06 9.5e-06 1.135e-05 1.165e-05 1.19e-05 8.75e-06 1.08e-05 1.065e-05 1.12e-05 8.95e-06 9.2e-06 8.9e-06 1.015e-05 1.195e-05 1.045e-05 1.17e-05 1.06e-05 9.6e-06
13 1.29e-05 9e-06 8.9e-06 1.25e-05 9.85e-06 9.2e-06 9.6e-06 1.21e-05 1.265e-05 1e-05 1.115e-05 1.185e-05 6.2e-06 8e-07 1.17e-05 1.21e-05 1.255e-05 1.045e-05 1.035e-05 1.205e-05 8.4e-06 1.265e-05 1.24e-05 9.75e-06 9.45e-06 1.01e-05 8.75e-06 1.245e-05 1.295e-05 1.235e-05 1.2e-05 1.255e-05 9.25e-06 1.135e-05 1.25e-05 6.35e-06 9.7e-06 9.8e-06 7.75e-06 6.55e-06 1.23e-05 1.215e-05 9.35e-06 6.3e-06 7.6e-06 1.195e-05 9.25e-06 7.15e-06 9.3e-06 9.1e-06 1.03e-05 1.18e-05 9.75e-06 9.4e-06 9.65e-06 7.65e-06 6.5e-06 9e-06 1.01e-05 1.22e-05 1.235e-05 9.05e-06 9.95e-06 1.19e-05 1.025e-05 7.65e-06 9.4e-06 7.7e-06 6.45e-06 9.8e-06 8.85e-06 7.45e-06 9.2e-06 1.25e-05 1.29e-05 1.16e-05 6.6e-06 1.025e-05 9.75e-06 1.295e-05 6.55e-06 6.75e-06 6.7e-06 9e-06 1.235e-05 9.85e-06 1.21e-05 1.055e-05 9.3e-06
14 8.5e-06 1.205e-05 1.375e-05 1.11e-05 9e-06 8e-06 1.04e-05 9.8e-06 9.45e-06 1.14e-05 1.215e-05 7.95e-06 9.25e-06 1.17e-05 1.22e-05 6.8e-06 7.6e-06 1.165e-05 1.355e-05 8.25e-06 1.135e-05 9.4e-06 8.3e-06 1.145e-05 8.95e-06 1.065e-05 1.17e-05 7.05e-06 1.065e-05 9.3e-06 8.05e-06 1.07e-05 7.75e-06 1.16e-05 1.29e-05 1.21e-05 9.2e-06 1.15e-05 1.375e-05 1.23e-05 1.025e-05 9.25e-06 1.065e-05 9.6e-06 1.36e-05 6.75e-06 1.055e-05 1.095e-05 1.06e-05 1.045e-05 1.085e-05 1.07e-05 1.145e-05 8.9e-06 1.015e-05 1.365e-05 1.225e-05 7.6e-06 1.15e-05 9.3e-06 9.45e-06 8.85e-06 1.045e-05 1.105e-05 1.165e-05 1.365e-05 8.9e-06 1.075e-05 1.04e-05 1.305e-05 7.35e-06 1.345e-05 1.055e-05 8e-06 8.5e-06 6.7e-06 1.235e-05 1.165e-05 1.325e-05 9.8e-06 1.245e-05 9.9e-06 9.7e-06 7.55e-06 1.03e-05 1.155e-05 8.55e-06 9.8e-06 1.065e-05
15 8.6e-06 1.245e-05 1.415e-05 1.15e-05 9.4e-06 8.4e-06 1.08e-05 1.02e-05 9.85e-06 1.18e-05 1.255e-05 8.35e-06 9.4e-06 1.21e-05 6.8e-06 1.3e-05 7.5e-06 1.205e-05 1.395e-05 8.7e-06 1.175e-05 9.8e-06 8.45e-06 1.185e-05 9.35e-06 1.08e-05 1.21e-05 7.4e-06 1.115e-05 9.7e-06 8.45e-06 1.11e-05 7.85e-06 1.2e-05 1.33e-05 1.25e-05 9.6e-06 1.19e-05 1.415e-05 1.27e-05 1.065e-05 9.65e-06 1.105e-05 9.95e-06 1.4e-05 7.15e-06 1.095e-05 1.135e-05 1.1e-05 1.085e-05 1.1e-05 1.11e-05 1.185e-05 9.3e-06 1.055e-05 1.405e-05 1.265e-05 8e-06 1.19e-05 9.7e-06 9.85e-06 9.25e-06 1.06e-05 1.155e-05 1.205e-05 1.405e-05 9.3e-06 1.09e-05 1.08e-05 1.345e-05 7.75e-06 1.385e-05 1.095e-05 8.4e-06 8.6e-06 7.1e-06 1.275e-05 1.205e-05 1.365e-05 1.02e-05 1.285e-05 1.04e-05 1.02e-05 7.6e-06 1.065e-05 1.195e-05 8.9e-06 1.02e-05 1.105e-05
16 9.6e-06 1.315e-05 1.415e-05 1.175e-05 9.4e-06 8.8e-06 1.17e-05 1.035e-05 1.08e-05 1.25e-05 1.26e-05 9.5e-06 8.9e-06 1.255e-05 7.6e-06 7.5e-06 1.09e-05 1.21e-05 1.395e-05 9.75e-06 1.175e-05 9.85e-06 8.15e-06 1.235e-05 1.005e-05 9.8e-06 1.21e-05 6.15e-06 1.13e-05 1.065e-05 9.3e-06 1.03e-05 9.25e-06 1.225e-05 1.285e-05 1.25e-05 1.03e-05 1.24e-05 1.46e-05 1.27e-05 1.065e-05 1.04e-05 1.105e-05 1.095e-05 1.445e-05 8.6e-06 1.095e-05 1.14e-05 1.1e-05 1.09e-05 1e-05 1.12e-05 1.235e-05 1e-05 1.115e-05 1.45e-05 1.265e-05 8.6e-06 1.26e-05 1.045e-05 1.06e-05 9.75e-06 1.005e-05 1.22e-05 1.275e-05 1.45e-05 1e-05 1.085e-05 1.15e-05 1.35e-05 8.85e-06 1.43e-05 1.1e-05 9.55e-06 9.6e-06 8.15e-06 1.275e-05 1.275e-05 1.395e-05 1.045e-05 1.285e-05 1.095e-05 1.075e-05 9.15e-06 1.12e-05 1.245e-05 9.95e-06 1.1e-05 1.11e-05
17 1.06e-05 9.7e-06 9.45e-06 1.005e-05 9.75e-06 1.2e-05 9.7e-06 1.045e-05 1.03e-05 8.7e-06 1.03e-05 1.165e-05 1.025e-05 1.045e-05 1.165e-05 1.205e-05 1.21e-05 1.39e-05 9.55e-06 1.08e-05 1.035e-05 9.55e-06 1.025e-05 8.2e-06 1.015e-05 1.05e-05 9.45e-06 1.195e-05 1.11e-05 1.04e-05 1.085e-05 1.185e-05 1.205e-05 1.025e-05 9.95e-06 1.01e-05 1.04e-05 8.45e-06 8.1e-06 1.03e-05 1.19e-05 9.85e-06 9.95e-06 1.215e-05 7.95e-06 1.245e-05 9.85e-06 9e-06 9.9e-06 9.65e-06 1.13e-05 9e-06 9.1e-06 1.01e-05 9.15e-06 8e-06 1.025e-05 1.05e-05 8.7e-06 9.9e-06 1.005e-05 9.8e-06 9.45e-06 9.7e-06 9.55e-06 8e-06 1.01e-05 1.08e-05 1.03e-05 8.35e-06 1.165e-05 7.7e-06 9.75e-06 1.09e-05 1.06e-05 1.345e-05 1.035e-05 9.1e-06 9.15e-06 1.01e-05 1.025e-05 1.12e-05 1.12e-05 1.21e-05 1.19e-05 9.2e-06 1.15e-05 1.095e-05 9.85e-06
18 1.4e-05 1.04e-05 8.25e-06 1.055e-05 1.16e-05 1.445e-05 1.165e-05 9.65e-06 1.39e-05 1.08e-05 8.2e-06 1.47e-05 1.095e-05 1.035e-05 1.355e-05 1.395e-05 1.395e-05 9.55e-06 1.31e-05 1.315e-05 1.135e-05 1.2e-05 1.27e-05 1.06e-05 1.315e-05 1.2e-05 9.65e-06 1.38e-05 1.15e-05 1.39e-05 1.325e-05 1.175e-05 1.45e-05 1.185e-05 6.65e-06 8.65e-06 1.34e-05 1.065e-05 7.4e-06 8.85e-06 1.195e-05 1.345e-05 9.65e-06 1.35e-05 7.3e-06 1.53e-05 9.55e-06 1.12e-05 9.65e-06 9.65e-06 1.155e-05 9.85e-06 9.95e-06 1.31e-05 1.015e-05 7.35e-06 9e-06 1.24e-05 1.09e-05 1.35e-05 1.365e-05 1.28e-05 9e-06 8.95e-06 1.035e-05 7.35e-06 1.31e-05 1.26e-05 1.215e-05 7.45e-06 1.41e-05 7.15e-06 9.75e-06 1.43e-05 1.4e-05 1.595e-05 8.65e-06 1.07e-05 6.95e-06 1.305e-05 8.3e-06 1.265e-05 1.285e-05 1.455e-05 1.145e-05 1.005e-05 1.49e-05 1.13e-05 9.85e-06
19 7.45e-06 1.225e-05 1.47e-05 9.75e-06 7.5e-06 7.85e-06 9.8e-06 9.6e-06 8.1e-06 1.1e-05 1.15e-05 7.4e-06 1.105e-05 1.205e-05 8.25e-06 8.7e-06 9.75e-06 1.08e-05 1.315e-05 1.07e-05 1.2e-05 7.3e-06 9.25e-06 1.105e-05 8.25e-06 1.145e-05 1.155e-05 9.5e-06 9.35e-06 7.95e-06 7.85e-06 1.055e-05 7.8e-06 1.16e-05 1.155e-05 1.16e-05 8.5e-06 1.115e-05 1.43e-05 1.18e-05 9.4e-06 7.95e-06 9.95e-06 9.45e-06 1.415e-05 6.05e-06 9.85e-06 1e-05 9.9e-06 9.7e-06 1.165e-05 9.3e-06 1.11e-05 8.2e-06 1.09e-05 1.42e-05 1.175e-05 8.05e-06 1.11e-05 8e-06 8.15e-06 8.2e-06 1.235e-05 7.9e-06 1.125e-05 1.42e-05 8.2e-06 1.075e-05 9.9e-06 1.26e-05 7.4e-06 1.4e-05 9.8e-06 6.5e-06 7.45e-06 6.65e-06 1.185e-05 1.125e-05 1.255e-05 8.35e-06 1.195e-05 9.5e-06 9.3e-06 7.85e-06 9.3e-06 1.12e-05 7.55e-06 8.8e-06 9.9e-06
