 slim_761964656 slim_761964634 slim_761964659 slim_761964638 slim_761964657 slim_761964665 slim_761964639 slim_761964624 slim_761964649 slim_761964645 slim_761964648 slim_761964642 slim_761964652 slim_761964632 slim_761964636 slim_761964633 slim_761964635 slim_761964661 slim_761964626 slim_761964663 slim_761964651 slim_761964655 slim_761964646 slim_761964664 slim_761964666 slim_761964650 slim_761964625 slim_761964644 slim_761964667 slim_761964640 slim_761964668 slim_761964647 slim_761964628 slim_761964637 slim_761964641 slim_761964654 slim_761964623 slim_761964660 slim_761964643 slim_761964627 slim_761964658 slim_761964631 slim_761964653 slim_761964629 slim_761964662 slim_761964630
10 2.5e-06 2.75e-06 2.5e-06 2.4e-06 3e-06 1.9e-06 2.05e-06 2.3e-06 3.05e-06 2.1e-06 2.6e-06 2.3e-06 1.85e-06 2.65e-06 1.95e-06 2.9e-06 2.95e-06 3.1e-06 2.9e-06 3e-06 2.55e-06 2.8e-06 2.25e-06 3.45e-06 2.9e-06 3e-06 2.55e-06 3.25e-06 2.6e-06 2.5e-06 2.7e-06 2.35e-06 3.05e-06 2.75e-06 2.9e-06 2.85e-06 2.95e-06 2.75e-06 2.3e-06 2.65e-06 2.1e-06 3.1e-06 2.7e-06 2.8e-06 2.2e-06 2.85e-06
11 2.75e-06 2.55e-06 2.75e-06 2.5e-06 2.75e-06 2.4e-06 2.75e-06 2.55e-06 3.45e-06 2.4e-06 2.3e-06 3.8e-06 2.55e-06 2.9e-06 2.65e-06 2.45e-06 2.65e-06 3.3e-06 3.15e-06 3.4e-06 2.75e-06 3.25e-06 2.15e-06 3.15e-06 3.25e-06 3.25e-06 2.6e-06 3e-06 2.7e-06 2.25e-06 3e-06 2.4e-06 3.4e-06 2.35e-06 2.4e-06 3.1e-06 3.3e-06 3.2e-06 2.4e-06 3.05e-06 2.55e-06 3.35e-06 2.95e-06 3.3e-06 2.65e-06 3.05e-06
12 2.25e-06 3.25e-06 1.6e-06 1.75e-06 2.45e-06 2.95e-06 2.25e-06 1.75e-06 2.7e-06 1.7e-06 1.85e-06 2.55e-06 1.4e-06 1.65e-06 8e-07 2.2e-06 2.55e-06 2.25e-06 2.15e-06 2.6e-06 1.95e-06 2.05e-06 2.9e-06 2.95e-06 2.85e-06 1.95e-06 2.75e-06 2.85e-06 2.75e-06 1.4e-06 2.5e-06 2.4e-06 2.8e-06 2.75e-06 2.3e-06 1.85e-06 2.7e-06 2.05e-06 1.75e-06 2.15e-06 8e-07 3.15e-06 3e-06 3.35e-06 1.1e-06 2.45e-06
13 2.5e-06 3.25e-06 1.35e-06 1.6e-06 2.5e-06 2.8e-06 2.55e-06 1.85e-06 2e-06 1.95e-06 2.65e-06 2.9e-06 1.65e-06 2.5e-06 1.75e-06 1.9e-06 2.15e-06 2.05e-06 1.8e-06 1.85e-06 1.8e-06 2.15e-06 3.15e-06 2.9e-06 2.35e-06 2e-06 2.2e-06 2.7e-06 2.6e-06 2.05e-06 2.15e-06 2.3e-06 2.55e-06 2.5e-06 2.45e-06 1.85e-06 2.35e-06 2.15e-06 1.9e-06 1.55e-06 1.5e-06 2.6e-06 2.35e-06 3.05e-06 1.45e-06 2.1e-06
14 2.35e-06 3.35e-06 1.7e-06 1.85e-06 2.55e-06 3.05e-06 2.35e-06 1.85e-06 2.8e-06 1.8e-06 1.95e-06 2.65e-06 8e-07 1.75e-06 1.6e-06 2.3e-06 2.65e-06 2.35e-06 2.25e-06 2.7e-06 2.05e-06 2.15e-06 3e-06 3.05e-06 2.95e-06 2.05e-06 2.85e-06 2.95e-06 2.85e-06 1.5e-06 2.6e-06 2.5e-06 2.9e-06 2.85e-06 2.4e-06 1.95e-06 2.8e-06 2.15e-06 1.8e-06 2.25e-06 9e-07 3.25e-06 3.1e-06 3.45e-06 1.2e-06 2.55e-06
15 2.75e-06 2.8e-06 1.75e-06 2e-06 2.3e-06 2.95e-06 2.8e-06 2.1e-06 2.35e-06 2.25e-06 2.9e-06 2.45e-06 2.2e-06 1.9e-06 2.3e-06 3.2e-06 1.85e-06 2.5e-06 2.25e-06 2.2e-06 2.2e-06 2.65e-06 2.7e-06 2.6e-06 2.65e-06 2.55e-06 2.25e-06 2.4e-06 2.65e-06 1.8e-06 2.4e-06 2.35e-06 2.85e-06 2.05e-06 2.1e-06 2.3e-06 2.65e-06 2.55e-06 2.25e-06 2e-06 1.95e-06 2.8e-06 2.55e-06 3.25e-06 1.95e-06 2.25e-06
16 2.75e-06 2.55e-06 2e-06 2.25e-06 2e-06 2.85e-06 2.9e-06 1.9e-06 2.3e-06 2.2e-06 2.95e-06 2.65e-06 2.55e-06 2.15e-06 2.65e-06 1.85e-06 3.2e-06 2.75e-06 2.45e-06 2.2e-06 2.4e-06 2.65e-06 2.4e-06 2.35e-06 2.6e-06 2.75e-06 2e-06 2.1e-06 2.35e-06 2.15e-06 2.35e-06 2.05e-06 2.75e-06 1.8e-06 2.3e-06 2.5e-06 2.55e-06 2.55e-06 2.45e-06 1.95e-06 2.3e-06 2.75e-06 2.5e-06 3.2e-06 2.3e-06 2.2e-06
17 2.45e-06 3.85e-06 1.95e-06 2.35e-06 3.15e-06 3.15e-06 3.2e-06 2.3e-06 2.1e-06 2.6e-06 3.1e-06 3.3e-06 2.25e-06 2.05e-06 2.35e-06 2.5e-06 2.75e-06 3e-06 1.7e-06 1.9e-06 2.2e-06 2.2e-06 3.6e-06 2.6e-06 2.2e-06 2.1e-06 2.75e-06 2.75e-06 3.05e-06 2.55e-06 2e-06 2.75e-06 2.55e-06 3.15e-06 2.95e-06 1.9e-06 2.4e-06 2.15e-06 2.4e-06 2.3e-06 2e-06 2.7e-06 2.45e-06 3.15e-06 1.85e-06 2.3e-06
18 2.25e-06 3.65e-06 1.7e-06 2.2e-06 2.85e-06 2.85e-06 3e-06 2e-06 1.7e-06 2.3e-06 2.9e-06 3.15e-06 2.15e-06 1.8e-06 2.25e-06 2.25e-06 2.45e-06 1.7e-06 2.5e-06 1.55e-06 1.9e-06 1.95e-06 3.35e-06 2.7e-06 1.9e-06 1.9e-06 2.45e-06 2.3e-06 2.75e-06 2.45e-06 1.75e-06 2.45e-06 2.2e-06 2.9e-06 2.75e-06 1.55e-06 1.9e-06 1.85e-06 2.25e-06 1.9e-06 1.9e-06 2.4e-06 2.1e-06 2.85e-06 1.65e-06 1.95e-06
19 2.45e-06 3.45e-06 1.7e-06 2.25e-06 2.8e-06 2.75e-06 2.85e-06 2.25e-06 1.3e-06 2.4e-06 3e-06 3.4e-06 2.6e-06 1.85e-06 2.7e-06 2.2e-06 2.2e-06 1.9e-06 1.55e-06 1.8e-06 2.2e-06 2.05e-06 3.35e-06 2.55e-06 1.55e-06 2.15e-06 2.25e-06 2.25e-06 2.7e-06 2.85e-06 1.45e-06 2.5e-06 2.05e-06 2.65e-06 2.95e-06 1.8e-06 1.75e-06 1.95e-06 2.55e-06 1.5e-06 2.35e-06 2.05e-06 1.75e-06 2.5e-06 2.15e-06 1.6e-06
20 2.35e-06 3.25e-06 1.7e-06 1.85e-06 2.5e-06 2.3e-06 2.65e-06 1.95e-06 2.2e-06 1.85e-06 2.55e-06 2.75e-06 1.95e-06 1.8e-06 2.05e-06 2.2e-06 2.4e-06 2.2e-06 1.9e-06 2.2e-06 2.9e-06 2.15e-06 2.95e-06 2.95e-06 2.15e-06 2.2e-06 2.25e-06 2.7e-06 2e-06 2.2e-06 2.25e-06 2.15e-06 2.05e-06 2.5e-06 2.05e-06 2e-06 1.9e-06 2.15e-06 1.9e-06 1.8e-06 1.7e-06 2.55e-06 2.4e-06 3e-06 1.65e-06 2.35e-06
21 2e-06 3.6e-06 2.1e-06 2.25e-06 2.3e-06 2.7e-06 2.95e-06 2.05e-06 1.7e-06 1.9e-06 2.8e-06 3.25e-06 2.05e-06 2.15e-06 2.15e-06 2.65e-06 2.65e-06 2.2e-06 1.95e-06 2.05e-06 2.15e-06 2.5e-06 3.2e-06 2.5e-06 1.95e-06 1.6e-06 2.7e-06 2.3e-06 2.45e-06 2.45e-06 1.9e-06 2.45e-06 1.6e-06 2.8e-06 2.55e-06 1.75e-06 1.75e-06 1.4e-06 2.25e-06 1.8e-06 1.9e-06 2.15e-06 2.4e-06 2.6e-06 2.1e-06 1.85e-06
22 2.75e-06 2.3e-06 3e-06 2.75e-06 2.4e-06 2.2e-06 2.8e-06 2.3e-06 3.35e-06 2.3e-06 2.25e-06 2.15e-06 2.9e-06 3.15e-06 3e-06 2.7e-06 2.4e-06 3.6e-06 3.35e-06 3.35e-06 2.95e-06 3.2e-06 3.5e-06 2.9e-06 3.15e-06 3.45e-06 2.3e-06 2.65e-06 2.35e-06 2.6e-06 2.9e-06 2.05e-06 3.25e-06 2.05e-06 2.6e-06 3.3e-06 3.15e-06 3.15e-06 2.6e-06 2.95e-06 2.9e-06 3.25e-06 2.85e-06 3.2e-06 3e-06 2.95e-06
23 2.7e-06 3.2e-06 2.75e-06 2.9e-06 2.35e-06 3.4e-06 3.55e-06 2.45e-06 2.55e-06 2.6e-06 3.45e-06 3.15e-06 2.95e-06 2.9e-06 3.05e-06 2.6e-06 2.35e-06 2.6e-06 2.7e-06 2.55e-06 2.95e-06 2.5e-06 2.9e-06 4e-06 2.65e-06 2.65e-06 2.8e-06 2.15e-06 2.8e-06 2.55e-06 2.45e-06 2.6e-06 2.6e-06 2.45e-06 2.65e-06 2.55e-06 2.55e-06 2.45e-06 2.95e-06 2.65e-06 2.7e-06 2.9e-06 2.9e-06 3.35e-06 2.9e-06 2.4e-06
24 2.3e-06 3.4e-06 2.2e-06 2.4e-06 2.75e-06 2.1e-06 2.9e-06 2.45e-06 1.6e-06 2.2e-06 2.9e-06 3.25e-06 2.85e-06 2.35e-06 2.95e-06 2.65e-06 2.6e-06 2.2e-06 1.9e-06 1.55e-06 2.15e-06 1.95e-06 3.15e-06 2.65e-06 2.7e-06 2.2e-06 2.3e-06 2.4e-06 2.15e-06 3.05e-06 1.7e-06 2.35e-06 1.7e-06 2.7e-06 2.75e-06 2.05e-06 1.6e-06 1.95e-06 2.4e-06 1.8e-06 2.6e-06 1.9e-06 1.9e-06 2.35e-06 2.5e-06 2e-06
25 2.2e-06 3.75e-06 2e-06 2.15e-06 2.6e-06 3.05e-06 3.1e-06 2.25e-06 1.9e-06 2.15e-06 3e-06 3.25e-06 1.95e-06 2e-06 2.05e-06 2.55e-06 2.75e-06 2.1e-06 1.9e-06 2.15e-06 2.2e-06 1.6e-06 3.45e-06 2.65e-06 2.2e-06 3.1e-06 2.9e-06 2.5e-06 2.75e-06 2.35e-06 2.1e-06 2.7e-06 1.95e-06 3e-06 2.6e-06 1.7e-06 2.05e-06 1.65e-06 2.25e-06 2.05e-06 1.8e-06 2.4e-06 2.6e-06 2.85e-06 2e-06 2.05e-06
26 2.5e-06 2.4e-06 2.1e-06 1.95e-06 2.45e-06 2e-06 2.4e-06 1.7e-06 2.3e-06 1.9e-06 2.55e-06 2.6e-06 2.75e-06 2.2e-06 2.85e-06 2.25e-06 2e-06 2.75e-06 2.45e-06 2.25e-06 2.25e-06 2.7e-06 2.3e-06 2.8e-06 2.3e-06 2.9e-06 2.3e-06 2.55e-06 1.8e-06 2.65e-06 2.15e-06 1.4e-06 2.7e-06 1.75e-06 2.65e-06 2.7e-06 2.55e-06 2.65e-06 2e-06 2e-06 2.5e-06 2.2e-06 2e-06 2.65e-06 2.3e-06 2.3e-06
27 2.5e-06 3.05e-06 2.55e-06 2.8e-06 2.1e-06 3.15e-06 3.4e-06 2.15e-06 2.25e-06 2.35e-06 3.25e-06 3e-06 2.85e-06 2.7e-06 2.95e-06 2.4e-06 2.1e-06 2.75e-06 2.3e-06 2.25e-06 2.7e-06 2.3e-06 2.65e-06 2.15e-06 2.4e-06 2.5e-06 2.55e-06 3.5e-06 2.55e-06 2.45e-06 2.2e-06 2.3e-06 2.35e-06 2.25e-06 2.5e-06 2.25e-06 2.15e-06 2.2e-06 2.8e-06 2.35e-06 2.6e-06 2.7e-06 2.6e-06 3.15e-06 2.7e-06 2.1e-06
28 2.4e-06 2.7e-06 2.45e-06 2.2e-06 2.25e-06 1.8e-06 2.7e-06 2e-06 2.5e-06 1.75e-06 2.6e-06 2.7e-06 2.75e-06 2.6e-06 2.85e-06 2.65e-06 2.35e-06 3.05e-06 2.75e-06 2.7e-06 2e-06 2.45e-06 2.35e-06 2.8e-06 2.15e-06 2.75e-06 1.8e-06 2.55e-06 2.5e-06 2.7e-06 2.5e-06 1.65e-06 2e-06 2e-06 2.15e-06 2.7e-06 2e-06 2.45e-06 2.1e-06 2.15e-06 2.5e-06 2.35e-06 2.4e-06 2.8e-06 2.6e-06 2.6e-06
29 2.4e-06 2.95e-06 1.9e-06 2e-06 2.15e-06 3.25e-06 2.65e-06 1.85e-06 2.95e-06 1.9e-06 2.5e-06 2.25e-06 1.4e-06 2.05e-06 1.5e-06 1.8e-06 2.15e-06 2.55e-06 2.45e-06 2.85e-06 2.2e-06 2.45e-06 2.6e-06 2.55e-06 3.05e-06 2.35e-06 2.65e-06 2.45e-06 2.7e-06 2.1e-06 2.65e-06 2.3e-06 3e-06 2.2e-06 1.85e-06 2.2e-06 2.9e-06 2.35e-06 2e-06 2.5e-06 1.15e-06 3.25e-06 3.1e-06 3.7e-06 1.45e-06 2.5e-06
30 2.1e-06 3.3e-06 2e-06 2.25e-06 2.6e-06 2.5e-06 2.85e-06 2e-06 1.65e-06 2.1e-06 2.7e-06 3e-06 2.5e-06 2.15e-06 2.6e-06 2.4e-06 2.35e-06 2e-06 1.75e-06 1.45e-06 2.25e-06 1.9e-06 2.9e-06 2.45e-06 1.7e-06 2.1e-06 2.15e-06 2.2e-06 2.5e-06 2.65e-06 2.4e-06 2.1e-06 2.05e-06 2.5e-06 2.8e-06 1.9e-06 1.9e-06 1.85e-06 2.25e-06 1.85e-06 2.25e-06 2.05e-06 1.85e-06 2.55e-06 2.15e-06 1.65e-06
31 2.15e-06 2.45e-06 2.2e-06 2.05e-06 2.1e-06 2.05e-06 2.5e-06 1.45e-06 2.55e-06 1.45e-06 2.35e-06 2.4e-06 2.4e-06 2.3e-06 2.5e-06 2.35e-06 2.05e-06 2.75e-06 2.45e-06 2.5e-06 2.15e-06 2.45e-06 2.05e-06 2.6e-06 2.35e-06 2.7e-06 1.4e-06 2.3e-06 1.65e-06 2.3e-06 2.1e-06 2.2e-06 2.55e-06 1.8e-06 2.35e-06 2.5e-06 2.4e-06 2.4e-06 1.75e-06 2.15e-06 2.15e-06 2.45e-06 2.25e-06 2.9e-06 2.15e-06 2.25e-06
32 2.25e-06 3.55e-06 2.4e-06 2.5e-06 2.45e-06 2.35e-06 3.1e-06 2.55e-06 1.6e-06 2.1e-06 3.05e-06 3.4e-06 2.8e-06 2.55e-06 2.9e-06 2.85e-06 2.75e-06 2.55e-06 2.2e-06 2.05e-06 2.05e-06 1.6e-06 3.25e-06 2.6e-06 1.7e-06 1.95e-06 2.7e-06 2.35e-06 2e-06 3e-06 2.05e-06 2.55e-06 2.2e-06 2.75e-06 2.35e-06 2.05e-06 1.25e-06 1.65e-06 2.6e-06 1.8e-06 2.55e-06 1.9e-06 2.3e-06 2.35e-06 2.75e-06 1.95e-06
33 2.6e-06 2.25e-06 2.35e-06 2.1e-06 2e-06 2.45e-06 2.7e-06 2e-06 2.65e-06 2e-06 2.75e-06 2.35e-06 2.75e-06 2.5e-06 2.85e-06 2.05e-06 1.8e-06 3.15e-06 2.9e-06 2.65e-06 2.5e-06 2.8e-06 2.05e-06 2.45e-06 2.7e-06 3e-06 1.75e-06 2.25e-06 2e-06 2.2e-06 2.5e-06 1.8e-06 2.75e-06 2.9e-06 2.15e-06 2.85e-06 2.65e-06 2.75e-06 2.3e-06 2.25e-06 2.5e-06 2.6e-06 2.45e-06 3.05e-06 2.6e-06 2.35e-06
34 2.6e-06 2.9e-06 2.3e-06 2.2e-06 2.1e-06 2.75e-06 3e-06 2.35e-06 2.85e-06 2e-06 2.9e-06 2.4e-06 2.3e-06 2.45e-06 2.4e-06 2.1e-06 2.3e-06 2.95e-06 2.75e-06 2.95e-06 2.05e-06 2.55e-06 2.6e-06 2.65e-06 2.75e-06 2.6e-06 2.65e-06 2.5e-06 2.15e-06 1.85e-06 2.8e-06 2.35e-06 2.35e-06 2.15e-06 3.2e-06 2.5e-06 2.3e-06 2.55e-06 2.25e-06 2.35e-06 2.05e-06 2.95e-06 3e-06 3.4e-06 2.35e-06 2.6e-06
35 2.1e-06 3.6e-06 1.75e-06 2.1e-06 2.55e-06 3e-06 2.95e-06 2.05e-06 1.85e-06 2e-06 2.85e-06 3.1e-06 1.85e-06 1.85e-06 1.95e-06 2.3e-06 2.5e-06 1.9e-06 1.55e-06 1.8e-06 2e-06 1.75e-06 3.3e-06 2.55e-06 2.05e-06 1.7e-06 2.7e-06 2.25e-06 2.7e-06 2.2e-06 1.9e-06 2.5e-06 2.05e-06 2.85e-06 2.5e-06 2.8e-06 1.85e-06 1.7e-06 2.15e-06 1.9e-06 1.65e-06 2.45e-06 2.35e-06 2.9e-06 1.75e-06 1.9e-06
36 2.2e-06 3.45e-06 2.2e-06 2.4e-06 2.4e-06 2.35e-06 3e-06 2.4e-06 1.6e-06 2e-06 2.95e-06 3.3e-06 2.7e-06 2.35e-06 2.8e-06 2.65e-06 2.55e-06 2.4e-06 1.9e-06 1.75e-06 1.9e-06 1.75e-06 3.15e-06 2.55e-06 1.6e-06 2.05e-06 2.55e-06 2.15e-06 2e-06 2.9e-06 1.9e-06 2.4e-06 1.25e-06 2.65e-06 2.3e-06 1.85e-06 2.2e-06 1.75e-06 2.5e-06 1.65e-06 2.45e-06 2e-06 2.1e-06 2.45e-06 2.55e-06 1.85e-06
37 1.85e-06 3.55e-06 1.9e-06 2.3e-06 2.4e-06 2.75e-06 2.9e-06 1.85e-06 1.65e-06 1.9e-06 2.75e-06 3.2e-06 2.05e-06 2.15e-06 2.15e-06 2.55e-06 2.55e-06 2.15e-06 1.85e-06 1.95e-06 2.15e-06 1.4e-06 3.15e-06 2.45e-06 1.95e-06 1.65e-06 2.65e-06 2.2e-06 2.45e-06 2.35e-06 1.85e-06 2.4e-06 1.65e-06 2.75e-06 2.55e-06 1.7e-06 1.75e-06 2.5e-06 2.3e-06 1.9e-06 1.7e-06 2.15e-06 2.35e-06 2.6e-06 2e-06 1.8e-06
38 2.1e-06 2.9e-06 1.85e-06 1.65e-06 2.45e-06 2.2e-06 2.4e-06 1.85e-06 2.6e-06 1.45e-06 2.3e-06 2.4e-06 1.75e-06 1.9e-06 1.8e-06 2.25e-06 2.45e-06 2.4e-06 2.25e-06 2.55e-06 1.9e-06 2.25e-06 2.6e-06 2.95e-06 2.4e-06 2.25e-06 2e-06 2.8e-06 2.1e-06 2e-06 2.25e-06 1.75e-06 2.6e-06 2.3e-06 2.25e-06 2.15e-06 2.5e-06 2.3e-06 2.7e-06 2.1e-06 1.6e-06 2.55e-06 2.4e-06 3e-06 1.7e-06 2.4e-06
39 2.5e-06 3.05e-06 1.5e-06 1.8e-06 1.95e-06 2.25e-06 2.5e-06 1.95e-06 1.45e-06 1.8e-06 2.65e-06 3.05e-06 2.15e-06 1.55e-06 2.25e-06 2e-06 1.95e-06 2.3e-06 1.9e-06 1.5e-06 1.8e-06 1.8e-06 2.95e-06 2.65e-06 1.8e-06 2.05e-06 2e-06 2.35e-06 2.15e-06 2.5e-06 1.85e-06 2.15e-06 1.8e-06 2.25e-06 2.35e-06 1.9e-06 1.65e-06 1.9e-06 2.1e-06 1.7e-06 2e-06 2.05e-06 2e-06 2.5e-06 2e-06 1.75e-06
40 1.9e-06 3.25e-06 1.25e-06 1.6e-06 2.3e-06 2.95e-06 2.25e-06 1.4e-06 2.45e-06 1.5e-06 2.1e-06 2.55e-06 8e-07 1.5e-06 9e-07 1.95e-06 2.3e-06 2e-06 1.9e-06 2.35e-06 1.7e-06 1.9e-06 2.9e-06 2.7e-06 2.6e-06 1.8e-06 2.5e-06 2.6e-06 2.5e-06 1.15e-06 2.25e-06 2.15e-06 2.55e-06 2.5e-06 2.05e-06 1.65e-06 2.45e-06 1.7e-06 1.6e-06 2e-06 9e-07 2.9e-06 2.75e-06 3.35e-06 8.5e-07 2.2e-06
