 slim_762073575 slim_762073560 slim_762073586 slim_762073552 slim_762073576 slim_762073544 slim_762073550 slim_762073553 slim_762073541 slim_762073566 slim_762073569 slim_762073561 slim_762073554 slim_762073587 slim_762073585 slim_762073577 slim_762073572 slim_762073558 slim_762073583 slim_762073556 slim_762073549 slim_762073578 slim_762073557 slim_762073579 slim_762073562 slim_762073570 slim_762073567 slim_762073571 slim_762073593 slim_762073582 slim_762073539 slim_762073543 slim_762073581 slim_762073580 slim_762073555 slim_762073588 slim_762073584 slim_762073565 slim_762073547 slim_762073548 slim_762073568 slim_762073590 slim_762073540 slim_762073559 slim_762073592 slim_762073589 slim_762073591 slim_762073573 slim_762073542 slim_762073545 slim_762073546 slim_762073551 slim_762073563 slim_762073564 slim_762073574
10 2.6e-06 1.6e-06 1.05e-06 2.05e-06 1e-06 1.2e-06 1.65e-06 1.8e-06 1.2e-06 1.7e-06 2e-06 1.5e-06 2.2e-06 1.05e-06 2.55e-06 2.05e-06 2.2e-06 1.35e-06 1e-06 2.05e-06 1.35e-06 2e-06 2.9e-06 2.95e-06 2.3e-06 1.45e-06 1.35e-06 2.65e-06 1.1e-06 1.8e-06 2.4e-06 1.6e-06 1.8e-06 3.5e-06 2.1e-06 1.2e-06 2.5e-06 2.5e-06 1.05e-06 1e-06 1.35e-06 1.35e-06 1.95e-06 1.45e-06 3.5e-06 1.1e-06 1.45e-06 2.9e-06 1.05e-06 1.2e-06 1.4e-06 1.6e-06 1.1e-06 1.3e-06 1.95e-06
11 3e-06 1.55e-06 1.4e-06 2.45e-06 1.4e-06 1.5e-06 1.85e-06 2.25e-06 1.55e-06 1.65e-06 1.5e-06 2.2e-06 2.6e-06 1.65e-06 2.75e-06 2.45e-06 2.6e-06 1.4e-06 1.7e-06 2.5e-06 1.75e-06 2.45e-06 3.25e-06 3.15e-06 2.7e-06 1.1e-06 2e-06 2.7e-06 1.25e-06 1.75e-06 2.75e-06 2.05e-06 1.95e-06 3.85e-06 2.2e-06 1.55e-06 2.95e-06 2.85e-06 1.65e-06 1.75e-06 1.95e-06 1.7e-06 2.35e-06 1.45e-06 3.65e-06 1.2e-06 2.05e-06 3.1e-06 1.4e-06 1.5e-06 1.75e-06 2.05e-06 1.7e-06 1.7e-06 2.35e-06
12 3.05e-06 2.15e-06 2.1e-06 2.35e-06 2.1e-06 1.95e-06 2.2e-06 1.8e-06 2.2e-06 2.25e-06 2.2e-06 2.6e-06 3.1e-06 1.9e-06 2.15e-06 1.75e-06 2e-06 2.3e-06 1.95e-06 2.25e-06 2.2e-06 1.75e-06 2.95e-06 1.95e-06 2.2e-06 2.55e-06 1.9e-06 3.25e-06 2.4e-06 2.45e-06 3.05e-06 1.95e-06 2.15e-06 3.55e-06 2e-06 1.95e-06 3e-06 2.9e-06 1.9e-06 2e-06 1.85e-06 2.15e-06 2.1e-06 2.35e-06 3.2e-06 2.35e-06 1.65e-06 2.35e-06 2.1e-06 1.95e-06 2.2e-06 1.95e-06 1.95e-06 2.15e-06 1.9e-06
13 2.45e-06 9.5e-07 9e-07 1.65e-06 9e-07 1.05e-06 2.1e-06 1.45e-06 1.05e-06 1.05e-06 1.05e-06 1.65e-06 1.9e-06 1e-07 2.75e-06 1.7e-06 1.85e-06 7.5e-07 2e-07 1.75e-06 1.35e-06 1.75e-06 2.7e-06 3.25e-06 2.05e-06 1.6e-06 4.5e-07 3.25e-06 1.8e-06 1.25e-06 2.35e-06 1.25e-06 1.35e-06 3.3e-06 2.6e-06 1.05e-06 2.45e-06 2.3e-06 1e-07 2.5e-07 4e-07 1.3e-06 1.6e-06 7.5e-07 3.9e-06 1.75e-06 5e-07 3.15e-06 9e-07 1.05e-06 1.35e-06 1.25e-06 1.5e-07 1.2e-06 1.55e-06
14 2.9e-06 3.05e-06 2.5e-06 2.1e-06 2.5e-06 2.6e-06 1.5e-06 1.85e-06 2.6e-06 3.1e-06 2.55e-06 2.75e-06 2.15e-06 2.75e-06 1.2e-06 2.05e-06 1.9e-06 2.9e-06 2.75e-06 2.05e-06 2.7e-06 2.05e-06 3.05e-06 9.5e-07 1.85e-06 2.7e-06 3e-06 2.65e-06 2.35e-06 3.15e-06 3.1e-06 1.7e-06 3.2e-06 3.65e-06 1.85e-06 2.6e-06 2.8e-06 2.75e-06 2.75e-06 2.8e-06 2.95e-06 2.65e-06 1.65e-06 2.95e-06 1.75e-06 2.3e-06 3e-06 9.5e-07 2.5e-06 2.6e-06 2.7e-06 1.7e-06 2.8e-06 2.7e-06 1.95e-06
15 2.9e-06 2.2e-06 1.95e-06 2.2e-06 1.95e-06 1.95e-06 2.05e-06 1.85e-06 2.05e-06 2.25e-06 2.05e-06 2.45e-06 1.75e-06 1.7e-06 2.05e-06 3.4e-06 2.05e-06 2.15e-06 1.8e-06 2.15e-06 2.15e-06 1.75e-06 2.95e-06 2e-06 2.2e-06 2.4e-06 1.9e-06 3.1e-06 2.25e-06 2.4e-06 2.95e-06 1.8e-06 2.3e-06 3.55e-06 2e-06 1.95e-06 2.85e-06 2.75e-06 1.75e-06 1.85e-06 1.85e-06 2.1e-06 2e-06 2.15e-06 3.1e-06 2.2e-06 1.8e-06 2.3e-06 1.95e-06 1.95e-06 2.15e-06 1.8e-06 1.8e-06 2.1e-06 1.95e-06
16 3.1e-06 2.25e-06 2.1e-06 2.3e-06 2.1e-06 2.05e-06 2.25e-06 1.95e-06 2.05e-06 2.15e-06 2.2e-06 2.6e-06 2e-06 1.85e-06 1.9e-06 2.05e-06 3.2e-06 2.25e-06 1.9e-06 2.2e-06 2.2e-06 2.05e-06 2.95e-06 2e-06 1.9e-06 2.55e-06 1.8e-06 3.35e-06 2.45e-06 2.4e-06 2.9e-06 1.95e-06 2.25e-06 3.65e-06 2.35e-06 2.05e-06 3.05e-06 2.95e-06 1.85e-06 1.95e-06 1.75e-06 2.15e-06 1.8e-06 2.3e-06 3e-06 2.4e-06 1.65e-06 2e-06 2.1e-06 2.05e-06 2.2e-06 1.95e-06 1.85e-06 2.15e-06 2.05e-06
17 2.75e-06 9.5e-07 1.3e-06 2.05e-06 1.25e-06 1.45e-06 2.2e-06 1.8e-06 1.45e-06 1.05e-06 1.35e-06 1.4e-06 2.3e-06 7.5e-07 2.9e-06 2.15e-06 2.25e-06 1.4e-06 8e-07 2.1e-06 1.65e-06 2.1e-06 3.05e-06 3.4e-06 2.4e-06 1.35e-06 1.05e-06 3.35e-06 1.9e-06 1.2e-06 2.7e-06 1.6e-06 1.35e-06 3.65e-06 2.75e-06 1.45e-06 2.75e-06 2.65e-06 7.5e-07 8e-07 1.05e-06 1.65e-06 2e-06 8e-07 4e-06 1.9e-06 1.15e-06 3.3e-06 1.3e-06 1.45e-06 1.7e-06 1.6e-06 8e-07 1.55e-06 1.95e-06
18 2.5e-06 1e-06 1e-06 1.7e-06 1e-06 1.15e-06 2.15e-06 1.5e-06 1.15e-06 1.1e-06 1e-06 1.7e-06 1.95e-06 2e-07 2.75e-06 1.8e-06 1.9e-06 8e-07 3e-07 1.8e-06 1.4e-06 1.8e-06 2.75e-06 3.25e-06 2.05e-06 1.65e-06 5.5e-07 3.3e-06 1.9e-06 1.25e-06 2.4e-06 1.3e-06 1.25e-06 3.35e-06 2.65e-06 1.15e-06 2.35e-06 2.35e-06 2e-07 2e-07 5e-07 1.35e-06 1.65e-06 8.5e-07 3.9e-06 1.85e-06 6e-07 3.15e-06 1e-06 1.15e-06 1.4e-06 1.3e-06 2.5e-07 1.3e-06 1.6e-06
19 2.9e-06 2.3e-06 2e-06 2.15e-06 1.95e-06 2.1e-06 2e-06 1.85e-06 2.1e-06 2.35e-06 2.05e-06 2.5e-06 2.25e-06 1.75e-06 2.05e-06 2.15e-06 2.2e-06 2.1e-06 1.8e-06 3.4e-06 2.2e-06 2.1e-06 3.1e-06 2.45e-06 2.3e-06 2.45e-06 1.95e-06 3.2e-06 2.3e-06 2.45e-06 3e-06 1.7e-06 2.5e-06 3.7e-06 2.45e-06 2.1e-06 2.9e-06 2.8e-06 1.75e-06 1.8e-06 1.95e-06 2.2e-06 2.05e-06 2.2e-06 3.2e-06 2.3e-06 2e-06 2e-06 2e-06 2.1e-06 2.25e-06 1.7e-06 1.8e-06 2.15e-06 2e-06
20 2.85e-06 1.8e-06 1.3e-06 2.35e-06 1.25e-06 1.35e-06 1.9e-06 2e-06 1.4e-06 1.85e-06 1.35e-06 1.75e-06 2.2e-06 1.35e-06 2.7e-06 2.15e-06 2.2e-06 1.65e-06 1.4e-06 2.2e-06 2.4e-06 2.1e-06 3e-06 2.9e-06 2.05e-06 1.7e-06 1.5e-06 2.85e-06 1.3e-06 1.7e-06 2.55e-06 1.9e-06 1.9e-06 3.6e-06 2.15e-06 1.35e-06 2.85e-06 2.75e-06 1.35e-06 1.4e-06 1.5e-06 1.2e-06 2.1e-06 1.75e-06 3.6e-06 1.3e-06 1.5e-06 2.9e-06 1.3e-06 1.35e-06 1.25e-06 1.9e-06 1.4e-06 1.35e-06 2.15e-06
21 2.85e-06 2.2e-06 1.95e-06 2.2e-06 1.9e-06 1.95e-06 2e-06 1.8e-06 2.05e-06 2.25e-06 2e-06 2.45e-06 1.75e-06 1.75e-06 2.05e-06 1.75e-06 2.05e-06 2.1e-06 1.8e-06 2.1e-06 2.1e-06 3.4e-06 2.95e-06 2e-06 2.2e-06 2.4e-06 1.85e-06 3.1e-06 2.2e-06 2.4e-06 2.95e-06 1.75e-06 2.3e-06 3.55e-06 2e-06 1.95e-06 2.85e-06 2.75e-06 1.75e-06 1.8e-06 1.85e-06 2.1e-06 2e-06 2.2e-06 3.1e-06 2.2e-06 1.8e-06 2.3e-06 1.95e-06 1.95e-06 2.15e-06 1.75e-06 1.8e-06 2.05e-06 1.95e-06
22 2.75e-06 3.1e-06 2.8e-06 2.8e-06 2.8e-06 2.8e-06 2.9e-06 2.8e-06 2.8e-06 3.05e-06 2.9e-06 3.25e-06 2.95e-06 2.7e-06 3.05e-06 2.95e-06 2.95e-06 3.05e-06 2.75e-06 3.1e-06 3e-06 2.95e-06 5.3e-06 3.25e-06 3.2e-06 3.2e-06 2.75e-06 2.9e-06 3e-06 3.3e-06 2.95e-06 2.75e-06 3.2e-06 2.65e-06 3.1e-06 2.8e-06 2.75e-06 2.65e-06 2.7e-06 2.8e-06 2.7e-06 2.95e-06 3e-06 3.1e-06 3e-06 2.95e-06 2.65e-06 3.3e-06 2.8e-06 2.8e-06 3e-06 2.75e-06 2.7e-06 2.95e-06 2.75e-06
23 3.3e-06 3.4e-06 2.9e-06 2.65e-06 2.9e-06 2.85e-06 1.95e-06 2.25e-06 2.95e-06 3.4e-06 2.95e-06 3.15e-06 1.95e-06 3.25e-06 9.5e-07 2e-06 2e-06 3.4e-06 3.25e-06 2.45e-06 2.9e-06 2e-06 3.25e-06 1.4e-06 1.95e-06 3.1e-06 3.3e-06 2.95e-06 2.65e-06 3.45e-06 3.4e-06 2.25e-06 3.3e-06 3.85e-06 1.7e-06 2.85e-06 3.2e-06 3.15e-06 3.25e-06 3.3e-06 3.25e-06 2.85e-06 1.95e-06 3.45e-06 1.95e-06 2.6e-06 3.15e-06 1.15e-06 2.9e-06 2.85e-06 2.9e-06 2.25e-06 3.3e-06 2.95e-06 2.35e-06
24 3.2e-06 2.45e-06 2.25e-06 2.5e-06 2.25e-06 2.25e-06 2.35e-06 2.15e-06 2.3e-06 2.45e-06 2.3e-06 2.7e-06 2.2e-06 2.05e-06 1.85e-06 2.2e-06 1.9e-06 2.4e-06 2.05e-06 2.3e-06 2.05e-06 2.2e-06 3.2e-06 1.95e-06 3.2e-06 2.65e-06 2.15e-06 3.4e-06 2.55e-06 2.25e-06 3.05e-06 2.1e-06 2.4e-06 3.8e-06 2.45e-06 2.25e-06 3.1e-06 3.05e-06 2.05e-06 2.1e-06 2.1e-06 2e-06 1.8e-06 2.45e-06 2.9e-06 2.5e-06 2.05e-06 2.05e-06 2.25e-06 2.25e-06 2.05e-06 2.1e-06 2.1e-06 2.25e-06 2.25e-06
25 2.95e-06 1.55e-06 1.35e-06 2.4e-06 1.35e-06 1.45e-06 1.8e-06 2.2e-06 1.5e-06 1.65e-06 1.45e-06 1.1e-06 2.55e-06 1.6e-06 2.7e-06 2.4e-06 2.55e-06 1.35e-06 1.65e-06 2.45e-06 1.7e-06 2.4e-06 3.2e-06 3.1e-06 2.65e-06 2.1e-06 1.95e-06 2.65e-06 1.2e-06 1.75e-06 2.7e-06 2e-06 1.9e-06 3.8e-06 2.15e-06 1.5e-06 2.9e-06 2.8e-06 1.6e-06 1.7e-06 1.9e-06 1.65e-06 2.3e-06 1.4e-06 3.6e-06 1.15e-06 2e-06 3.05e-06 1.35e-06 1.45e-06 1.7e-06 2e-06 1.65e-06 1.65e-06 2.3e-06
26 2.75e-06 1.15e-06 1.25e-06 1.95e-06 1.2e-06 1.25e-06 2.4e-06 1.6e-06 1.25e-06 1.1e-06 1.35e-06 2e-06 1.9e-06 4.5e-07 3e-06 1.9e-06 1.8e-06 1.05e-06 5.5e-07 1.95e-06 1.5e-06 1.85e-06 2.75e-06 3.3e-06 2.15e-06 1.95e-06 8e-07 3.6e-06 2.1e-06 1.45e-06 2.55e-06 1.55e-06 1.35e-06 3.45e-06 2.75e-06 1.25e-06 2.8e-06 2.65e-06 4.5e-07 5.5e-07 4.5e-07 1.5e-06 1.85e-06 1.15e-06 4.15e-06 2.1e-06 4e-07 3.3e-06 1.25e-06 1.25e-06 1.55e-06 1.55e-06 4.5e-07 1.35e-06 1.75e-06
27 2.65e-06 3.55e-06 2.55e-06 2.9e-06 2.55e-06 2.65e-06 2.15e-06 3e-06 2.7e-06 3.65e-06 2.65e-06 2.7e-06 3.25e-06 3.25e-06 2.65e-06 3.1e-06 3.35e-06 3.35e-06 3.3e-06 3.2e-06 2.85e-06 3.1e-06 2.9e-06 2.95e-06 3.4e-06 2.65e-06 3.6e-06 3.6e-06 1.95e-06 3.7e-06 2.8e-06 2.8e-06 3.8e-06 2.75e-06 2.4e-06 2.7e-06 2.6e-06 2.5e-06 3.25e-06 3.35e-06 3.55e-06 2.8e-06 3.1e-06 3.4e-06 2.45e-06 1.9e-06 3.65e-06 2.95e-06 2.55e-06 2.65e-06 2.85e-06 2.8e-06 3.3e-06 2.85e-06 2.95e-06
28 2.7e-06 2.15e-06 1e-06 2.35e-06 9.5e-07 1.15e-06 1.15e-06 2.1e-06 1.15e-06 2.25e-06 1.1e-06 1.25e-06 2.4e-06 1.8e-06 2.35e-06 2.25e-06 2.45e-06 1.9e-06 1.9e-06 2.3e-06 1.3e-06 2.2e-06 3e-06 2.65e-06 2.55e-06 1.2e-06 2.1e-06 1.95e-06 3e-07 2.35e-06 2.3e-06 1.9e-06 2.45e-06 3.6e-06 1.5e-06 1.15e-06 2.75e-06 2.6e-06 1.8e-06 1.9e-06 2.1e-06 1.3e-06 2.2e-06 2e-06 3.1e-06 2.5e-07 2.2e-06 2.65e-06 1e-06 1.15e-06 1.35e-06 1.9e-06 1.85e-06 1.25e-06 2.25e-06
29 3.2e-06 1.25e-06 1.75e-06 2.5e-06 1.75e-06 1.8e-06 2.65e-06 2.2e-06 1.85e-06 1.3e-06 1.8e-06 1.75e-06 2.45e-06 1.25e-06 3.15e-06 2.4e-06 2.4e-06 1.2e-06 1.25e-06 2.45e-06 1.7e-06 2.4e-06 3.3e-06 3.45e-06 2.25e-06 1.75e-06 1.45e-06 3.7e-06 2.35e-06 2.2e-06 3e-06 2.1e-06 1.45e-06 3.9e-06 2.95e-06 1.8e-06 3.1e-06 3.05e-06 1.25e-06 1.3e-06 1.4e-06 1.65e-06 2.3e-06 1.25e-06 4.2e-06 2.3e-06 1.4e-06 3.4e-06 1.75e-06 1.8e-06 1.7e-06 2.1e-06 1.3e-06 1.85e-06 2.3e-06
30 2.85e-06 2.85e-06 2.3e-06 2.75e-06 2.3e-06 2.4e-06 2.65e-06 2.8e-06 2.35e-06 2.85e-06 2.4e-06 2.75e-06 3.05e-06 2.35e-06 3.1e-06 2.95e-06 2.9e-06 2.7e-06 2.4e-06 3e-06 2.55e-06 2.95e-06 2.95e-06 3.4e-06 3.05e-06 2.7e-06 2.55e-06 2.8e-06 2.3e-06 3e-06 4.4e-06 2.65e-06 3.05e-06 2.85e-06 2.95e-06 2.4e-06 2.8e-06 2.7e-06 2.35e-06 2.45e-06 2.5e-06 2.5e-06 2.8e-06 2.75e-06 3.25e-06 2.3e-06 2.55e-06 3.35e-06 2.3e-06 2.4e-06 2.55e-06 2.65e-06 2.35e-06 2.5e-06 2.8e-06
31 2.45e-06 1.85e-06 1.55e-06 1.65e-06 1.5e-06 1.7e-06 1.55e-06 1.4e-06 1.7e-06 1.95e-06 1.6e-06 2.05e-06 1.95e-06 1.25e-06 1.7e-06 1.8e-06 1.95e-06 1.6e-06 1.3e-06 1.7e-06 1.9e-06 1.75e-06 2.75e-06 2.25e-06 2.1e-06 2e-06 1.55e-06 2.8e-06 1.9e-06 2.1e-06 2.65e-06 2.4e-06 2.2e-06 3.35e-06 2.15e-06 1.7e-06 2.45e-06 2.35e-06 1.25e-06 1.3e-06 1.55e-06 1.9e-06 1.7e-06 1.7e-06 2.9e-06 1.9e-06 1.65e-06 2.1e-06 1.55e-06 1.7e-06 1.95e-06 1.2e-06 1.3e-06 1.8e-06 1.55e-06
32 3.3e-06 1.25e-06 1.85e-06 2.6e-06 1.85e-06 1.7e-06 2.75e-06 2.1e-06 1.95e-06 1.3e-06 1.8e-06 1.95e-06 2.15e-06 1.35e-06 3.2e-06 2.3e-06 2.25e-06 1.35e-06 1.25e-06 2.5e-06 1.9e-06 2.3e-06 3.2e-06 3.3e-06 2.4e-06 1.9e-06 1.35e-06 3.8e-06 2.45e-06 1.45e-06 3.05e-06 2.2e-06 1.8e-06 3.8e-06 2.85e-06 1.7e-06 3.1e-06 3.15e-06 1.35e-06 1.3e-06 1.25e-06 1.85e-06 2.35e-06 1.4e-06 4.25e-06 2.4e-06 1.1e-06 3.4e-06 1.85e-06 1.7e-06 1.9e-06 2.2e-06 1.4e-06 1.9e-06 2.2e-06
33 2.6e-06 3.7e-06 3.4e-06 3.2e-06 3.4e-06 3.4e-06 3.5e-06 3.4e-06 3.5e-06 3.75e-06 3.5e-06 3.85e-06 3.55e-06 3.3e-06 3.65e-06 3.55e-06 3.65e-06 3.65e-06 3.35e-06 3.7e-06 3.6e-06 3.55e-06 2.65e-06 3.85e-06 3.8e-06 3.8e-06 3.45e-06 2.75e-06 3.6e-06 3.9e-06 2.85e-06 3.35e-06 3.8e-06 3.5e-06 3.7e-06 3.4e-06 2.6e-06 2.5e-06 3.3e-06 3.4e-06 3.4e-06 3.55e-06 3.6e-06 3.7e-06 2.85e-06 3.55e-06 3.35e-06 3.9e-06 3.4e-06 3.4e-06 3.6e-06 3.35e-06 3.35e-06 3.55e-06 3.25e-06
