 slim_762002836 slim_762002868 slim_762002867 slim_762002832 slim_762002870 slim_762002813 slim_762002831 slim_762002856 slim_762002865 slim_762002840 slim_762002819 slim_762002837 slim_762002843 slim_762002850 slim_762002859 slim_762002864 slim_762002812 slim_762002838 slim_762002852 slim_762002811 slim_762002810 slim_762002855 slim_762002841 slim_762002829 slim_762002871 slim_762002858 slim_762002842 slim_762002816 slim_762002817 slim_762002822 slim_762002825 slim_762002847 slim_762002863 slim_762002827 slim_762002860 slim_762002814 slim_762002857 slim_762002866 slim_762002828 slim_762002848 slim_762002835 slim_762002854 slim_762002818 slim_762002845 slim_762002862 slim_762002853 slim_762002869 slim_762002824 slim_762002844 slim_762002839 slim_762002861 slim_762002821 slim_762002872 slim_762002815 slim_762002846 slim_762002826 slim_762002851 slim_762002834 slim_762002849 slim_762002830 slim_762002833 slim_762002820 slim_762002823
16 4.2e-06 5.6e-06 4.15e-06 4.65e-06 2.55e-06 2.95e-06 2.5e-06 3.15e-06 2.9e-06 4.15e-06 4.5e-06 4.15e-06 4.15e-06 4.2e-06 4.1e-06 4.5e-06 4.7e-06 5.55e-06 2.85e-06 4.15e-06 4.25e-06 2.8e-06 4.1e-06 5.7e-06 4.2e-06 5.75e-06 2.95e-06 2.85e-06 4.15e-06 3.9e-06 5.8e-06 2.9e-06 4.55e-06 4.45e-06 4.5e-06 4.45e-06 3.95e-06 4.1e-06 3.95e-06 4.35e-06 2.7e-06 4.25e-06 2.75e-06 4.2e-06 4.4e-06 2.65e-06 4.25e-06 4.3e-06 4.1e-06 5.95e-06 2.8e-06 2.9e-06 2.75e-06 4.2e-06 3e-06 4.5e-06 2.7e-06 4.15e-06 4.2e-06 3.9e-06 5.7e-06 2.55e-06 2.6e-06
17 2.95e-06 1.45e-06 4.55e-06 3.15e-06 4.5e-06 5.55e-06 5.75e-06 5.9e-06 5.5e-06 2.6e-06 2.85e-06 2.8e-06 2.8e-06 2.65e-06 2.7e-06 4.35e-06 5.55e-06 1.9e-06 4.1e-06 2.9e-06 2.4e-06 7.05e-06 3e-06 1.1e-06 2.45e-06 1.05e-06 5.55e-06 5.55e-06 4e-06 3.9e-06 1.1e-06 4e-06 2.7e-06 2.7e-06 2.85e-06 4.4e-06 2.65e-06 3.95e-06 3.75e-06 2.6e-06 5.35e-06 4.65e-06 7.1e-06 3.9e-06 4.2e-06 4.45e-06 4e-06 4.15e-06 3.95e-06 1.3e-06 5.95e-06 5.75e-06 5.35e-06 2.6e-06 5.65e-06 4.3e-06 5.6e-06 2.75e-06 2.65e-06 2.6e-06 1.35e-06 6.85e-06 5.75e-06
18 2.65e-06 4.25e-06 4.5e-06 2.9e-06 1.45e-06 2.85e-06 3.1e-06 3.2e-06 2.8e-06 2.5e-06 2.65e-06 2.95e-06 2.95e-06 2.55e-06 2.8e-06 4.65e-06 2.85e-06 4.1e-06 1.5e-06 2.45e-06 2.4e-06 4.65e-06 2.65e-06 4.3e-06 2.4e-06 4.35e-06 2.8e-06 2.8e-06 4.45e-06 4.25e-06 4.4e-06 8e-07 2.75e-06 2.75e-06 2.8e-06 4.75e-06 2.6e-06 4.4e-06 4.15e-06 2.6e-06 2.7e-06 4.65e-06 4.75e-06 4.35e-06 4.55e-06 1.2e-06 4.45e-06 4.35e-06 4.4e-06 4.55e-06 3.2e-06 3e-06 2.7e-06 2.4e-06 2.85e-06 4.75e-06 2.65e-06 2.85e-06 2.55e-06 2.55e-06 4.15e-06 4.5e-06 3e-06
19 2.6e-06 3e-06 4.05e-06 3.3e-06 2.55e-06 4e-06 4.2e-06 4.5e-06 4.05e-06 2.8e-06 2.45e-06 2.95e-06 2.95e-06 2.85e-06 3e-06 4.3e-06 4.15e-06 2.9e-06 2.45e-06 4.1e-06 2.55e-06 5.45e-06 2.75e-06 3.45e-06 2.55e-06 3.45e-06 4.2e-06 4.05e-06 4.35e-06 4.15e-06 3.5e-06 2.35e-06 2.95e-06 2.8e-06 2.9e-06 4.4e-06 2.5e-06 4.3e-06 4.1e-06 2.8e-06 4.25e-06 4.2e-06 5.65e-06 4.35e-06 4.3e-06 2.4e-06 4.35e-06 4.6e-06 4.1e-06 3.65e-06 4.1e-06 4.15e-06 3.95e-06 2.45e-06 3.8e-06 4.7e-06 3.85e-06 3.05e-06 2.85e-06 2.45e-06 2.95e-06 5.6e-06 3.9e-06
20 2.6e-06 2.9e-06 4.55e-06 2.85e-06 3e-06 4.1e-06 4.5e-06 4.5e-06 4.05e-06 2.7e-06 2.45e-06 3e-06 3e-06 2.75e-06 2.85e-06 4.35e-06 4.25e-06 2.4e-06 2.4e-06 2.55e-06 4e-06 6e-06 2.7e-06 2.9e-06 2.1e-06 2.9e-06 4.15e-06 4.15e-06 4.4e-06 3.9e-06 2.95e-06 2.25e-06 2.7e-06 2.75e-06 2.85e-06 4.8e-06 2.4e-06 4.35e-06 3.75e-06 2.65e-06 3.9e-06 4.65e-06 6.05e-06 4.3e-06 4.6e-06 2.9e-06 4.4e-06 4.15e-06 4.1e-06 3.1e-06 4.65e-06 4.35e-06 3.95e-06 2.25e-06 4.25e-06 4.7e-06 4.25e-06 2.9e-06 2.75e-06 2.35e-06 2.45e-06 5.8e-06 4.45e-06
21 5.75e-06 6.85e-06 3.6e-06 6.6e-06 4.15e-06 3e-06 2.55e-06 3.4e-06 2.85e-06 5.7e-06 5.9e-06 5.5e-06 5.5e-06 5.75e-06 5.85e-06 4.3e-06 2.8e-06 7.05e-06 4.65e-06 5.45e-06 6e-06 1.3e-06 5.75e-06 7.2e-06 6e-06 7.25e-06 3.1e-06 2.85e-06 3.95e-06 4.1e-06 7.3e-06 4.7e-06 6e-06 5.85e-06 5.9e-06 3.85e-06 5.7e-06 3.9e-06 4.05e-06 5.85e-06 3.15e-06 3.8e-06 1.05e-06 3.9e-06 3.8e-06 4.05e-06 3.95e-06 4.5e-06 3.65e-06 7.45e-06 2.85e-06 3e-06 2.8e-06 5.85e-06 2.6e-06 4.3e-06 2.45e-06 5.9e-06 5.75e-06 5.65e-06 7.3e-06 9.5e-07 2.65e-06
22 2.8e-06 3.1e-06 4.45e-06 2.9e-06 2.8e-06 4.25e-06 4.3e-06 4.5e-06 4.2e-06 2.9e-06 2.95e-06 3.05e-06 3.05e-06 2.95e-06 2.95e-06 4.65e-06 4.1e-06 3e-06 2.65e-06 2.75e-06 2.7e-06 5.75e-06 4.7e-06 3.25e-06 2.75e-06 3.25e-06 4.25e-06 4.25e-06 4.45e-06 4.25e-06 3.3e-06 2.55e-06 3.05e-06 3e-06 3.1e-06 4.75e-06 2.75e-06 4.4e-06 4.15e-06 2.9e-06 4.1e-06 4.55e-06 5.8e-06 4.35e-06 4.55e-06 2.8e-06 4.45e-06 4.15e-06 4.35e-06 3.4e-06 4.45e-06 4.35e-06 4.1e-06 2.65e-06 4.2e-06 4.75e-06 4.15e-06 3e-06 2.95e-06 2.7e-06 2.8e-06 5.6e-06 4.25e-06
23 3.25e-06 1.4e-06 4.95e-06 3.1e-06 4.9e-06 5.55e-06 5.8e-06 6e-06 5.5e-06 2.45e-06 3.55e-06 2.55e-06 2.55e-06 2.5e-06 2.45e-06 4.95e-06 5.7e-06 1.1e-06 4.3e-06 3.45e-06 2.9e-06 7.2e-06 3.25e-06 3e-07 2.95e-06 1.5e-07 5.6e-06 5.55e-06 3.65e-06 4.35e-06 3e-07 4.15e-06 2.5e-06 2.45e-06 2.55e-06 4.3e-06 3.45e-06 3.6e-06 4.15e-06 2.4e-06 5.2e-06 5.05e-06 7.3e-06 3.6e-06 4.15e-06 4.85e-06 3.65e-06 3.95e-06 4.45e-06 5.5e-07 6.25e-06 5.8e-06 5.35e-06 2.95e-06 5.9e-06 3.95e-06 5.95e-06 2.6e-06 2.5e-06 3.4e-06 1.85e-06 6.85e-06 6.05e-06
24 2.65e-06 2.95e-06 4.55e-06 2.8e-06 3e-06 4.15e-06 4.4e-06 4.45e-06 4.1e-06 2.75e-06 2.45e-06 3e-06 3e-06 2.8e-06 2.9e-06 4.35e-06 4.2e-06 2.45e-06 2.4e-06 2.55e-06 2.1e-06 6e-06 2.75e-06 2.95e-06 4.1e-06 2.95e-06 4.15e-06 4.05e-06 4.4e-06 3.85e-06 3e-06 2.2e-06 2.8e-06 2.75e-06 2.85e-06 4.8e-06 2.45e-06 4.35e-06 3.8e-06 2.7e-06 3.9e-06 4.65e-06 6.05e-06 4.35e-06 4.65e-06 2.9e-06 4.4e-06 4.2e-06 4.15e-06 3.15e-06 4.65e-06 4.25e-06 4e-06 2.3e-06 4.25e-06 4.7e-06 4.3e-06 2.95e-06 2.8e-06 2.4e-06 2.5e-06 5.75e-06 4.45e-06
25 3.25e-06 1.35e-06 4.95e-06 3.1e-06 4.95e-06 5.6e-06 5.85e-06 6.05e-06 5.55e-06 2.45e-06 3.55e-06 2.55e-06 2.55e-06 2.5e-06 2.45e-06 4.95e-06 5.75e-06 1.05e-06 4.35e-06 3.45e-06 2.9e-06 7.25e-06 3.25e-06 1.5e-07 2.95e-06 2e-07 5.65e-06 5.6e-06 3.65e-06 4.35e-06 2.5e-07 4.2e-06 2.5e-06 2.45e-06 2.6e-06 4.3e-06 3.45e-06 3.6e-06 4.15e-06 2.4e-06 5.25e-06 5.05e-06 7.35e-06 3.6e-06 4.15e-06 4.9e-06 3.65e-06 3.95e-06 4.45e-06 5e-07 6.3e-06 5.85e-06 5.4e-06 2.95e-06 5.95e-06 3.95e-06 6e-06 2.6e-06 2.5e-06 3.4e-06 1.8e-06 6.9e-06 6.1e-06
26 4.3e-06 5.65e-06 4.4e-06 4.6e-06 3.1e-06 2.95e-06 2.95e-06 3.1e-06 2.9e-06 4.25e-06 4.4e-06 4.3e-06 4.3e-06 4.3e-06 4.4e-06 4.7e-06 2.95e-06 5.55e-06 2.8e-06 4.2e-06 4.15e-06 3.1e-06 4.25e-06 5.6e-06 4.15e-06 5.65e-06 5.3e-06 2.9e-06 4.25e-06 4.2e-06 5.7e-06 2.75e-06 4.4e-06 4.3e-06 4.35e-06 4.6e-06 4.35e-06 4.2e-06 4.1e-06 4.25e-06 2.8e-06 4.5e-06 2.65e-06 4.3e-06 4.55e-06 3e-06 4.35e-06 4.3e-06 4.3e-06 5.85e-06 3.3e-06 3.05e-06 2.8e-06 3.95e-06 3.05e-06 4.6e-06 3e-06 4.45e-06 4.3e-06 4.3e-06 5.7e-06 2.95e-06 3.1e-06
27 4.1e-06 5.65e-06 4.15e-06 4.45e-06 2.95e-06 2.75e-06 2.65e-06 3.2e-06 2.6e-06 4.25e-06 4.25e-06 4.1e-06 4.1e-06 4.3e-06 4.4e-06 4.6e-06 2.85e-06 5.55e-06 2.8e-06 4.05e-06 4.15e-06 2.85e-06 4.25e-06 5.55e-06 4.05e-06 5.6e-06 2.9e-06 5e-06 4.05e-06 4.1e-06 5.65e-06 2.65e-06 4.4e-06 4.1e-06 4.15e-06 4.35e-06 4.4e-06 4e-06 4.1e-06 4.25e-06 2.65e-06 4.25e-06 3.05e-06 4.3e-06 4.6e-06 2.85e-06 4.15e-06 4.15e-06 4.35e-06 5.8e-06 3.15e-06 2.75e-06 2.6e-06 4.1e-06 2.9e-06 4.45e-06 3.05e-06 4.45e-06 4.3e-06 4.35e-06 5.7e-06 2.85e-06 2.95e-06
28 4.35e-06 4.1e-06 4.2e-06 4.75e-06 4.4e-06 4.1e-06 3.95e-06 4.6e-06 4.05e-06 4.05e-06 4.6e-06 3.85e-06 3.85e-06 4.1e-06 4.15e-06 4.55e-06 4.15e-06 4e-06 4.45e-06 4.35e-06 4.4e-06 3.95e-06 4.45e-06 3.65e-06 4.4e-06 3.65e-06 4.25e-06 4.05e-06 7.1e-06 4.1e-06 3.7e-06 4.4e-06 4.25e-06 4e-06 4.1e-06 4e-06 4.55e-06 3.55e-06 4e-06 4.1e-06 4.05e-06 4.3e-06 4.05e-06 3.8e-06 4.1e-06 4.35e-06 3.7e-06 4.1e-06 4.1e-06 3.9e-06 4.4e-06 4.2e-06 3.9e-06 4.35e-06 4.25e-06 4e-06 4.3e-06 4.2e-06 4.1e-06 4.5e-06 4.5e-06 3.9e-06 4.2e-06
29 4.2e-06 4.25e-06 4.15e-06 4.55e-06 4.3e-06 4.2e-06 3.9e-06 4.4e-06 4.15e-06 4.25e-06 4.2e-06 4.25e-06 4.25e-06 4.3e-06 4.35e-06 4.2e-06 3.9e-06 3.9e-06 4.25e-06 4.15e-06 3.9e-06 4.1e-06 4.25e-06 4.35e-06 3.85e-06 4.35e-06 4.2e-06 4.1e-06 4.1e-06 7.1e-06 4.4e-06 4.2e-06 4.5e-06 4.4e-06 4.5e-06 4.45e-06 3.95e-06 4.05e-06 3.6e-06 4.35e-06 3.9e-06 4.25e-06 4.05e-06 4.15e-06 4.4e-06 4.25e-06 4.2e-06 4.15e-06 3.8e-06 4.55e-06 4.4e-06 4.15e-06 4e-06 4.05e-06 4.3e-06 4.45e-06 4.15e-06 4.4e-06 4.3e-06 3.9e-06 4.05e-06 3.8e-06 4.2e-06
