 slim_337527065 slim_337527173 slim_337527294 slim_337527251 slim_337527249 slim_337527337 slim_337527210 slim_337527301 slim_337527262 slim_337526992 slim_337527335 slim_337527311 slim_337527271 slim_337527014 slim_337527303 slim_337527096 slim_337527165 slim_337527239 slim_337526976 slim_337527340 slim_337527274 slim_337527159 slim_337527336 slim_337527324 slim_337527221 slim_337527276 slim_337527235 slim_337527250 slim_337527327 slim_337527329 slim_337527205 slim_337527275 slim_337527120 slim_337527332 slim_337527318 slim_337527285 slim_337527315 slim_337526937 slim_337527204 slim_337527312 slim_337527127 slim_337527334 slim_337527228 slim_337527333 slim_337527202 slim_337527339 slim_337527047 slim_337527304 slim_337527313 slim_337527321 slim_337527278 slim_337527269 slim_337527328 slim_337527028 slim_337527183 slim_337527280 slim_337527193 slim_337527330 slim_337527209 slim_337527160 slim_337526924 slim_337527231 slim_337527302 slim_337527064 slim_337527029 slim_337527261 slim_337527196 slim_337527307 slim_337527319 slim_337527282 slim_337527272 slim_337527252 slim_337527300 slim_337527215 slim_337527299 slim_337527192 slim_337527145 slim_337527296 slim_337527138 slim_337527323 slim_337527254 slim_337527331 slim_337527170 slim_337527317 slim_337527197 slim_337527338 slim_337527277 slim_337527295 slim_337527306 slim_337527266
10 0.00016565 0.0002495 1.95e-05 2.34e-05 2.035e-05 0.00016485 1.925e-05 0.00024955 1.955e-05 0.0001656 3.47e-05 1.9e-05 0.00013455 2.265e-05 0.0001662 0.00013635 2.08e-05 1.995e-05 2.025e-05 0.0001655 0.0001668 2.27e-05 0.00031225 0.0001032 0.0001038 2.02e-05 2.255e-05 0.0001354 0.00010285 0.00013655 1.81e-05 2.115e-05 2.44e-05 1.75e-05 0.0001662 1.82e-05 0.0002819 2.005e-05 0.00024955 1.935e-05 2e-05 0.00010395 2.33e-05 0.00016545 2.115e-05 9.815e-05 0.00031215 0.0001404 1.92e-05 1.99e-05 1.98e-05 1.97e-05 4.75e-05 2.015e-05 0.00016565 1.92e-05 2.465e-05 1.98e-05 1.98e-05 2.44e-05 1.92e-05 2.89e-05 2.02e-05 2.355e-05 0.0003127 0.000166 0.0001666 0.0001658 0.0001359 0.00010395 2.46e-05 2.055e-05 0.00013525 1.92e-05 1.815e-05 0.0001033 2.38e-05 0.00016565 0.0002491 1.925e-05 1.875e-05 0.0001663 2.025e-05 2.8e-05 1.9e-05 2.45e-05 2.09e-05 0.0001652 1.925e-05 1.845e-05
11 0.0001674 0.0002495 1.925e-05 2.465e-05 2.025e-05 0.00016475 1.7e-05 0.00024965 1.705e-05 0.0001655 1.9e-05 3.3e-05 0.0001352 2.205e-05 0.0001662 0.00013315 1.715e-05 2.175e-05 1.945e-05 0.0001654 0.0001653 2.215e-05 0.000313 0.00010235 0.00010165 2.01e-05 2.44e-05 0.0001336 0.0001021 0.0001334 1.91e-05 2.185e-05 2.455e-05 1.91e-05 0.0001667 1.735e-05 0.00028095 1.83e-05 0.00024965 2.17e-05 1.775e-05 0.0001031 2.27e-05 0.00016545 1.88e-05 9.64e-05 0.000313 0.00014095 1.835e-05 1.765e-05 1.745e-05 1.93e-05 4.57e-05 2.05e-05 0.00016565 1.895e-05 2.485e-05 1.715e-05 2.045e-05 2.24e-05 1.835e-05 2.89e-05 1.855e-05 2.355e-05 0.0003116 0.0001658 0.00016675 0.00016555 0.00013425 0.0001031 2.405e-05 2.105e-05 0.00013345 1.795e-05 1.7e-05 0.0001012 2.335e-05 0.0001661 0.0002492 2.075e-05 1.975e-05 0.00016495 1.82e-05 2.78e-05 1.805e-05 2.425e-05 1.7e-05 0.00016765 1.69e-05 1.94e-05
12 0.00015545 0.0001977 0.0001353 0.00013505 0.00012695 0.00016675 0.0001355 0.00020725 0.00012405 0.00015615 0.00013455 0.0001352 0.0002449 0.00014625 0.00016635 0.00012345 0.0001242 0.0001256 0.00012675 0.00016645 0.00016535 0.00013565 0.00019635 0.00016745 0.00016635 0.00012625 0.0001341 0.0001242 0.000167 0.0001238 0.00013535 0.00012715 0.0001364 0.00013465 0.0001565 0.000136 0.00016425 0.00012515 0.00020755 0.0001249 0.00012485 0.00016705 0.00013555 0.0001655 0.0001251 0.00012475 0.00020575 0.00013525 0.00012575 0.0001362 0.0001247 0.000124 0.00012425 0.0001262 0.0001657 0.0001259 0.00013565 0.00012395 0.00013655 0.00013515 0.00012575 0.00014585 0.0001251 0.00013545 0.0001859 0.00015665 0.00016655 0.0001563 0.0001242 0.00016705 0.0001358 0.00012645 0.00012395 0.00012505 0.00013525 0.0001664 0.00013575 0.00016615 0.000207 0.000124 0.00013595 0.0001651 0.0001252 0.000146 0.00012555 0.0001357 0.00012415 0.00016465 0.00013515 0.0001236
13 0.0001772 0.00024605 2.44e-05 2.29e-05 3.77e-05 0.00016115 2.23e-05 0.00023685 3.65e-05 0.00017545 2.265e-05 2.205e-05 0.00014625 1.35e-05 0.0001668 0.00014585 3.75e-05 3.92e-05 3.675e-05 0.0001619 0.0001675 2.1e-05 0.0003062 0.0001063 0.0001071 3.78e-05 2.265e-05 0.0001448 0.00010605 0.0001461 2.275e-05 3.97e-05 2.32e-05 2.26e-05 0.00017705 2.12e-05 0.0002754 3.74e-05 0.00023675 3.915e-05 3.665e-05 0.00010795 2.11e-05 0.00016605 3.855e-05 0.00010805 0.00029685 0.00013415 3.57e-05 2.295e-05 3.64e-05 3.8e-05 5.69e-05 3.775e-05 0.00016625 3.645e-05 2.51e-05 3.68e-05 2.505e-05 2.23e-05 3.57e-05 1.055e-05 3.765e-05 2.235e-05 0.0003154 0.00017575 0.0001673 0.00017555 0.00014565 0.00010795 2.355e-05 3.9e-05 0.00014465 3.6e-05 2.15e-05 0.00010645 2.195e-05 0.00016325 0.0002363 3.885e-05 2.34e-05 0.00016695 3.715e-05 7.45e-06 3.545e-05 2.485e-05 3.76e-05 0.0001681 2.235e-05 3.73e-05
14 0.00016545 0.0001649 0.000166 0.00016685 0.00016535 0.00016535 0.00016645 0.00016465 0.00016505 0.00016365 0.0001662 0.0001662 0.00016635 0.0001668 0.0003254 0.00016655 0.0001658 0.0001664 0.00016465 0.000165 0.0001645 0.00016475 0.0001638 0.0001649 0.0001659 0.00016515 0.00016645 0.00016505 0.00016435 0.00016635 0.00016645 0.0001663 0.00016655 0.0001663 0.00016455 0.00016485 0.000165 0.0001656 0.00016425 0.00016615 0.0001648 0.0001661 0.000165 0.0001631 0.0001662 0.00016555 0.0001634 0.00016515 0.0001635 0.00016615 0.00016455 0.0001662 0.00016485 0.00016515 0.0001634 0.00016415 0.0001649 0.0001654 0.00016625 0.00016635 0.0001632 0.0001663 0.0001651 0.000166 0.0001652 0.00016425 0.0001644 0.0001639 0.0001656 0.0001661 0.0001671 0.0001655 0.00016485 0.0001644 0.0001656 0.0001657 0.0001656 0.00016485 0.0001645 0.00016625 0.0001665 0.00016455 0.0001651 0.0001674 0.00016325 0.00016435 0.00016625 0.00016435 0.00016615 0.00016545
15 0.0001574 0.0001979 0.00013515 0.0001365 0.00012705 0.00016685 0.00013295 0.00020755 0.0001216 0.00015625 0.00013635 0.00013315 0.00012345 0.00014585 0.00016655 0.00024 0.00012055 0.0001276 0.00012615 0.00016655 0.00016415 0.0001353 0.0001973 0.0001668 0.00016425 0.00012635 0.00013615 0.00012265 0.00016645 0.00012075 0.00013655 0.00012805 0.00013675 0.00013645 0.0001572 0.00013535 0.00016355 0.0001237 0.00020785 0.00012745 0.00012265 0.0001664 0.00013515 0.0001657 0.0001229 0.00012335 0.0002068 0.000136 0.0001251 0.0001341 0.00012265 0.00012365 0.0001227 0.00012675 0.0001659 0.00012585 0.00013605 0.0001215 0.0001374 0.0001333 0.0001251 0.00014605 0.0001236 0.00013565 0.00018505 0.00015665 0.0001669 0.00015625 0.0001229 0.0001664 0.00013545 0.00012715 0.0001224 0.0001239 0.0001342 0.00016445 0.0001355 0.0001668 0.0002073 0.0001257 0.00013715 0.0001639 0.00012325 0.000146 0.0001248 0.00013565 0.0001202 0.0001673 0.0001331 0.00012465
16 0.0001576 0.0002533 1.88e-05 2.535e-05 7.65e-06 0.0001697 1.72e-05 0.0002628 2.1e-06 0.000156 2.08e-05 1.715e-05 0.0001242 3.75e-05 0.0001658 0.00012055 1.3e-06 8.5e-06 6.75e-06 0.00016945 0.0001633 2.375e-05 0.0003157 0.0001033 0.0001007 6.95e-06 2.51e-05 0.0001229 0.00010305 0.0001206 2.09e-05 8.3e-06 2.495e-05 2.09e-05 0.0001565 1.94e-05 0.00028245 4.45e-06 0.000263 8.45e-06 3.45e-06 0.000103 2.37e-05 0.0001653 3.3e-06 8.53e-05 0.00032505 0.00014385 5.95e-06 1.76e-05 3.5e-06 4.7e-06 3.5e-05 7.55e-06 0.0001655 6.7e-06 2.49e-05 2.2e-06 2.11e-05 2.13e-05 5.95e-06 4.23e-05 3.9e-06 2.41e-05 0.00030375 0.0001563 0.00016625 0.00015595 0.00012325 0.000103 2.4e-05 7.4e-06 0.00012275 4.6e-06 1.81e-05 0.000101 2.405e-05 0.00016975 0.0002628 7.05e-06 2.15e-05 0.0001632 3.65e-06 4.215e-05 5.65e-06 2.43e-05 1.3e-06 0.00016695 1.705e-05 5.75e-06
17 0.000155 0.00025395 1.865e-05 2.355e-05 7.3e-06 0.0001704 2.2e-05 0.00026335 7.45e-06 0.00015675 1.995e-05 2.175e-05 0.0001256 3.92e-05 0.0001664 0.0001276 8.5e-06 7.2e-06 7.85e-06 0.00017015 0.0001666 2.535e-05 0.00031515 0.00010515 0.00010545 6.35e-06 2.41e-05 0.00012705 0.0001049 0.0001275 1.945e-05 5.55e-06 2.45e-05 2.005e-05 0.0001555 2.11e-05 0.0002853 7.65e-06 0.00026345 5.45e-06 8.1e-06 0.0001049 2.545e-05 0.00016595 8.15e-06 8.885e-05 0.0003244 0.0001435 7.65e-06 2.235e-05 8.15e-06 6.25e-06 3.915e-05 6.35e-06 0.00016615 7.2e-06 2.48e-05 7.6e-06 1.875e-05 2.59e-05 7.65e-06 4.295e-05 6.6e-06 2.415e-05 0.0003067 0.00015705 0.00016605 0.0001568 0.000127 0.0001049 2.525e-05 4.95e-06 0.0001269 7.3e-06 2.075e-05 0.00010545 2.54e-05 0.00016945 0.0002633 6.3e-06 2.005e-05 0.0001665 7.3e-06 4.315e-05 7.4e-06 2.515e-05 8.85e-06 0.0001648 2.145e-05 5.6e-06
18 0.0001578 0.00025285 1.97e-05 2.51e-05 4.75e-06 0.0001694 1.97e-05 0.00026235 5.9e-06 0.0001549 2.025e-05 1.945e-05 0.00012675 3.675e-05 0.00016465 0.00012615 6.75e-06 7.85e-06 4.9e-06 0.0001688 0.00016625 2.185e-05 0.0003162 0.0001007 0.00010305 4.7e-06 2.49e-05 0.000124 0.0001011 0.00012595 2.03e-05 7.4e-06 2.425e-05 2.035e-05 0.00015675 1.77e-05 0.00028525 6.8e-06 0.00026205 7.95e-06 5.35e-06 0.0001036 2.225e-05 0.0001643 7.5e-06 8.85e-05 0.00032555 0.0001434 3.4e-06 1.995e-05 5.1e-06 7.75e-06 3.61e-05 5.65e-06 0.0001644 4.95e-06 2.28e-05 6.35e-06 2.02e-05 2.4e-05 3.4e-06 4.14e-05 5.85e-06 2.405e-05 0.00030655 0.00015465 0.0001641 0.0001551 0.00012515 0.0001036 2.5e-05 6.45e-06 0.00012405 4e-06 1.885e-05 0.00010245 2.32e-05 0.00017025 0.000262 8.35e-06 2.09e-05 0.00016595 6e-06 4.165e-05 3.15e-06 2.235e-05 7.2e-06 0.00016705 1.935e-05 7e-06
19 0.000165 0.0001608 0.0001659 0.00016605 0.0001695 0.000161 0.00016565 0.0001613 0.00016845 0.00016395 0.0001655 0.0001654 0.00016645 0.0001619 0.000165 0.00016655 0.00016945 0.00017015 0.0001688 0.0003196 0.00016565 0.00016455 0.00016085 0.00016465 0.00016535 0.00016915 0.00016575 0.00016555 0.00016435 0.00016675 0.00016565 0.00017055 0.00016625 0.0001656 0.000165 0.0001646 0.0001623 0.0001692 0.00016125 0.00017005 0.00016865 0.00016575 0.00016475 0.00016425 0.00017005 0.0001648 0.0001612 0.00016145 0.00016775 0.0001657 0.0001684 0.0001695 0.00016545 0.00016925 0.00016445 0.0001683 0.0001652 0.0001687 0.00016645 0.0001659 0.00016775 0.0001622 0.00016895 0.00016535 0.0001613 0.0001643 0.00016545 0.0001635 0.00016595 0.00016575 0.0001665 0.0001697 0.0001654 0.000168 0.0001648 0.0001648 0.00016515 0.00016065 0.0001608 0.00016985 0.0001657 0.00016515 0.00016885 0.0001625 0.00016755 0.0001649 0.00016955 0.00016575 0.00016535 0.00016875
20 0.00016545 0.00016545 0.0001658 0.00016705 0.0001666 0.00016585 0.00016565 0.0001652 0.00016365 0.00016475 0.0001668 0.0001653 0.00016535 0.0001675 0.0001645 0.00016415 0.0001633 0.0001666 0.00016625 0.00016565 0.0003258 0.0001663 0.0001638 0.0001663 0.00016515 0.000166 0.00016675 0.000165 0.000166 0.0001641 0.00016695 0.00016675 0.000167 0.0001669 0.00016475 0.00016635 0.0001639 0.00016455 0.0001653 0.0001665 0.0001645 0.00016615 0.0001663 0.0001642 0.0001645 0.00016385 0.0001634 0.00016575 0.00016555 0.00016545 0.0001641 0.0001649 0.0001648 0.0001663 0.0001645 0.00016575 0.00016635 0.00016335 0.000167 0.00016535 0.00016555 0.00016705 0.0001644 0.0001663 0.00016405 0.0001651 0.00016515 0.0001648 0.00016475 0.00016615 0.0001668 0.00016595 0.00016485 0.0001648 0.00016565 0.00016555 0.00016605 0.00016485 0.0001653 0.00016585 0.000167 0.0001636 0.00016415 0.0001678 0.00016525 0.000166 0.00016355 0.0001647 0.00016505 0.000165
21 0.0001668 0.0002489 2.39e-05 2.335e-05 2.31e-05 0.00016445 2.24e-05 0.00024905 2.255e-05 0.00016405 2.27e-05 2.215e-05 0.00013565 2.1e-05 0.00016475 0.0001353 2.375e-05 2.535e-05 2.185e-05 0.00016455 0.0001663 3.94e-05 0.0003083 0.00010525 0.00010675 2.33e-05 2.3e-05 0.00013335 0.00010485 0.0001354 2.29e-05 2.55e-05 2.33e-05 2.275e-05 0.0001662 2.05e-05 0.0002774 2.335e-05 0.0002487 2.515e-05 2.22e-05 0.00010745 2.065e-05 0.0001641 2.465e-05 9.765e-05 0.0003083 0.00013575 2.045e-05 2.29e-05 2.19e-05 2.44e-05 4.545e-05 2.315e-05 0.0001642 2.155e-05 2.29e-05 2.31e-05 2.42e-05 2.26e-05 2.045e-05 2.305e-05 2.335e-05 2.245e-05 0.0003081 0.0001646 0.00016565 0.00016435 0.0001349 0.00010745 2.38e-05 2.47e-05 0.00013325 2.16e-05 2.155e-05 0.0001057 2.215e-05 0.0001663 0.00024835 2.5e-05 2.35e-05 0.0001656 2.325e-05 2.19e-05 2.015e-05 2.245e-05 2.395e-05 0.00016685 2.245e-05 2.365e-05
