 slim_762330741 slim_762330725 slim_762330714 slim_762330746 slim_762330751 slim_762330744 slim_762330732 slim_762330737 slim_762330718 slim_762330721 slim_762330748 slim_762330738 slim_762330719 slim_762330724 slim_762330712 slim_762330722 slim_762330729 slim_762330706 slim_762330720 slim_762330710 slim_762330709 slim_762330736 slim_762330730 slim_762330749 slim_762330740 slim_762330752 slim_762330705 slim_762330728 slim_762330742 slim_762330739 slim_762330753 slim_762330717 slim_762330727 slim_762330750 slim_762330747 slim_762330735 slim_762330716 slim_762330711 slim_762330731 slim_762330743 slim_762330733 slim_762330723 slim_762330713 slim_762330754 slim_762330707 slim_762330708 slim_762330734 slim_762330726 slim_762330745 slim_762330715
10 2.85e-06 2.45e-06 2.9e-06 1.5e-06 1.75e-06 1.35e-06 2.15e-06 2.65e-06 2.3e-06 1.85e-06 9e-07 2.65e-06 2.75e-06 2.4e-06 2.95e-06 2e-06 2.8e-06 2.7e-06 2.6e-06 2.4e-06 2.45e-06 2.6e-06 1.5e-06 1.4e-06 1.6e-06 1.95e-06 1.7e-06 2.85e-06 2.8e-06 1.9e-06 2.5e-06 2.5e-06 1.35e-06 2.2e-06 2.6e-06 2.75e-06 2.3e-06 2.9e-06 2.35e-06 1.5e-06 2.7e-06 4.5e-07 2.5e-06 2.8e-06 2.35e-06 2.35e-06 3.15e-06 2.25e-06 2.5e-06 1.5e-06
11 1.85e-06 1.85e-06 1.15e-06 2.95e-06 1.55e-06 1.65e-06 3.1e-06 1.75e-06 7e-07 2.8e-06 2.65e-06 1.3e-06 2.7e-06 1.95e-06 2.05e-06 1.2e-06 2.7e-06 3.05e-06 3.3e-06 1.95e-06 1.85e-06 2e-06 1.75e-06 2.8e-06 2.65e-06 2.7e-06 1.5e-06 2.75e-06 2.65e-06 1.5e-06 2.05e-06 1.35e-06 2.55e-06 1.65e-06 2.7e-06 3.15e-06 1.8e-06 3.15e-06 1.8e-06 2.95e-06 3.4e-06 2.7e-06 3.15e-06 2.35e-06 2e-06 3.15e-06 3.2e-06 6.5e-07 2.6e-06 1.85e-06
12 2.3e-06 2.2e-06 2.8e-06 2.85e-06 2.3e-06 2.65e-06 2.25e-06 1.95e-06 2.65e-06 2.85e-06 2.75e-06 2.7e-06 2.3e-06 2.8e-06 2.05e-06 2.7e-06 3.05e-06 2.2e-06 3.1e-06 2.8e-06 2.2e-06 2e-06 2.8e-06 1.95e-06 2.7e-06 1.95e-06 2.65e-06 3.1e-06 1.85e-06 3.05e-06 2.95e-06 2.8e-06 2.35e-06 2.2e-06 2.85e-06 2.25e-06 1.95e-06 2.3e-06 2.4e-06 2.85e-06 3.2e-06 2.65e-06 2.6e-06 3e-06 2.85e-06 3e-06 1.45e-06 2.6e-06 2.75e-06 2.75e-06
13 2.3e-06 2e-06 2.05e-06 1.9e-06 1.9e-06 2.05e-06 2.8e-06 2.2e-06 1.7e-06 1.9e-06 2.4e-06 1.95e-06 2.8e-06 3e-06 2.35e-06 1.7e-06 1.95e-06 2.3e-06 1.55e-06 1.5e-06 2e-06 2.4e-06 2.1e-06 2.45e-06 2.35e-06 2.35e-06 2.05e-06 2e-06 2.45e-06 2.2e-06 1.75e-06 1.9e-06 2.45e-06 2.1e-06 1.85e-06 2.5e-06 2.2e-06 2.3e-06 1.85e-06 1.9e-06 1.65e-06 2.35e-06 2.9e-06 1.75e-06 1.65e-06 1.7e-06 3.25e-06 1.65e-06 1.75e-06 2.1e-06
14 2e-06 1.95e-06 1.95e-06 2.8e-06 2.2e-06 2.45e-06 2.1e-06 1.65e-06 2.05e-06 2.65e-06 2.95e-06 2.05e-06 2.05e-06 2.35e-06 2.7e-06 2.15e-06 2.3e-06 2.15e-06 2.8e-06 2.35e-06 1.95e-06 1.75e-06 2.55e-06 2.45e-06 2.8e-06 2.15e-06 2.3e-06 2.35e-06 1.85e-06 2.65e-06 2.5e-06 1.9e-06 2.7e-06 2.2e-06 2.35e-06 2.25e-06 2.05e-06 2.15e-06 2.15e-06 2.8e-06 2.9e-06 2.9e-06 2.4e-06 2.15e-06 2.5e-06 2.9e-06 2.05e-06 2e-06 2.25e-06 2.6e-06
15 1.95e-06 1.65e-06 1.4e-06 2.35e-06 1.45e-06 1.55e-06 2.75e-06 1.8e-06 9.5e-07 2.15e-06 2e-06 1.2e-06 2.7e-06 1.7e-06 2.15e-06 1.3e-06 2.5e-06 2.85e-06 2.8e-06 1.7e-06 1.65e-06 2.15e-06 1.45e-06 2.35e-06 2.25e-06 2.4e-06 1.35e-06 2.55e-06 2.6e-06 1.5e-06 2.05e-06 1.4e-06 2.05e-06 1.65e-06 2.3e-06 2.9e-06 1.95e-06 2.95e-06 1.65e-06 2.35e-06 2.9e-06 2e-06 2.75e-06 2.15e-06 1.75e-06 2.7e-06 3.35e-06 9e-07 2.2e-06 1.5e-06
16 2.5e-06 2.3e-06 2.65e-06 2.1e-06 2.4e-06 2.65e-06 2.8e-06 2.65e-06 2.55e-06 2.15e-06 2.8e-06 2.7e-06 3.05e-06 1.95e-06 2.3e-06 2.5e-06 2.9e-06 2.35e-06 1.5e-06 1.95e-06 2.3e-06 2.75e-06 2.7e-06 2.65e-06 2.8e-06 2.25e-06 2.7e-06 1.55e-06 2.7e-06 2.7e-06 2.1e-06 2e-06 3e-06 2.65e-06 1.95e-06 2.4e-06 2.55e-06 2.25e-06 2.4e-06 2.1e-06 1.6e-06 2.75e-06 2.9e-06 1.65e-06 2.2e-06 1.85e-06 3.05e-06 2.5e-06 1.85e-06 2.75e-06
17 2.55e-06 2.4e-06 3e-06 2.15e-06 2.6e-06 2.75e-06 2.1e-06 2.2e-06 2.95e-06 2.25e-06 2.7e-06 3.05e-06 2.2e-06 2.3e-06 2.15e-06 2.85e-06 2.35e-06 3.1e-06 1.8e-06 2.3e-06 2.4e-06 2.25e-06 2.95e-06 2.25e-06 2.6e-06 2.1e-06 2.85e-06 2.4e-06 1.85e-06 3.25e-06 2.45e-06 2.9e-06 2.65e-06 2.6e-06 2.15e-06 1.9e-06 2.45e-06 1.75e-06 2.35e-06 2.15e-06 1.9e-06 2.6e-06 2.5e-06 2.35e-06 2.3e-06 1.9e-06 2.15e-06 2.9e-06 2.05e-06 2.9e-06
18 2.85e-06 2.65e-06 3.3e-06 1.25e-06 2.85e-06 2.8e-06 2.7e-06 3e-06 3.15e-06 1.3e-06 2.6e-06 3.3e-06 3.1e-06 1.55e-06 2.8e-06 2.8e-06 1.5e-06 1.8e-06 1e-07 1.55e-06 2.65e-06 3.05e-06 2.95e-06 2.6e-06 2.5e-06 2.4e-06 2.85e-06 1.5e-06 2.5e-06 3.3e-06 1.65e-06 2.95e-06 2.85e-06 3.05e-06 1.25e-06 1.95e-06 2.95e-06 1.55e-06 2.5e-06 1.25e-06 1e-07 2.5e-06 2.8e-06 1.45e-06 1.9e-06 5.5e-07 3.25e-06 3.1e-06 1.2e-06 2.95e-06
19 2.3e-06 2e-06 2.05e-06 1.9e-06 1.9e-06 2.05e-06 2.8e-06 2.2e-06 1.7e-06 1.9e-06 2.4e-06 1.95e-06 2.8e-06 1.5e-06 2.35e-06 1.7e-06 1.95e-06 2.3e-06 1.55e-06 3e-06 2e-06 2.4e-06 2.1e-06 2.45e-06 2.35e-06 2.35e-06 2.05e-06 2e-06 2.45e-06 2.2e-06 1.75e-06 1.9e-06 2.45e-06 2.1e-06 1.85e-06 2.5e-06 2.2e-06 2.3e-06 1.85e-06 1.9e-06 1.65e-06 2.35e-06 2.9e-06 1.75e-06 1.65e-06 1.7e-06 3.25e-06 1.65e-06 1.75e-06 2.1e-06
20 1.7e-06 1.4e-06 1.95e-06 2.5e-06 1.6e-06 2.05e-06 2.5e-06 1.8e-06 1.6e-06 2.45e-06 2.45e-06 1.85e-06 2.2e-06 2e-06 1.95e-06 1.65e-06 2.3e-06 2.4e-06 2.65e-06 2e-06 2.8e-06 2e-06 2.05e-06 2.15e-06 2.4e-06 1.6e-06 2e-06 2.35e-06 2.15e-06 2.15e-06 2.25e-06 1.7e-06 2.25e-06 1.6e-06 2.3e-06 2.4e-06 1.8e-06 2.5e-06 1.75e-06 2.5e-06 2.75e-06 2.4e-06 2.4e-06 2.25e-06 2.05e-06 2.6e-06 2.5e-06 1.55e-06 2.2e-06 2.05e-06
21 2.15e-06 2e-06 2.05e-06 2.65e-06 1.85e-06 2.1e-06 2.1e-06 1.65e-06 1.9e-06 2.6e-06 2.6e-06 2e-06 2e-06 2.4e-06 1.75e-06 2.15e-06 2.75e-06 2.25e-06 3.05e-06 2.4e-06 2e-06 3e-06 2.45e-06 2.1e-06 2.7e-06 2e-06 2.05e-06 2.8e-06 1.9e-06 2.5e-06 2.55e-06 2.15e-06 2.25e-06 2e-06 2.65e-06 2.4e-06 1.9e-06 2.35e-06 2.05e-06 2.65e-06 3.15e-06 2.35e-06 2.45e-06 2.6e-06 2.45e-06 2.95e-06 2.15e-06 1.85e-06 2.55e-06 2.2e-06
22 2.4e-06 2.05e-06 2e-06 2.3e-06 1.6e-06 1.6e-06 2.8e-06 2.2e-06 1.45e-06 2.4e-06 1.5e-06 1.75e-06 2.8e-06 2.1e-06 2.55e-06 1.45e-06 2.7e-06 2.95e-06 2.95e-06 2.1e-06 2.05e-06 2.45e-06 2.6e-06 2.15e-06 2e-06 2.35e-06 1.7e-06 2.75e-06 2.8e-06 1.6e-06 2.3e-06 1.8e-06 2e-06 1.85e-06 2.6e-06 3e-06 2.05e-06 3.1e-06 2e-06 2.3e-06 3.05e-06 1.7e-06 2.95e-06 2.55e-06 2.1e-06 2.75e-06 3.3e-06 1.4e-06 2.5e-06 1.65e-06
23 2.55e-06 2.15e-06 2.9e-06 1.85e-06 1.75e-06 1.8e-06 1.95e-06 2.25e-06 2.45e-06 2.15e-06 1.4e-06 2.8e-06 1.95e-06 2.45e-06 2.45e-06 2.35e-06 2.65e-06 2.25e-06 2.6e-06 2.45e-06 2.15e-06 2.1e-06 2.15e-06 2.3e-06 2.1e-06 1.55e-06 2.1e-06 2.7e-06 2.25e-06 2.45e-06 2.6e-06 2.5e-06 1.55e-06 2.05e-06 2.6e-06 2.35e-06 1.8e-06 2.45e-06 2.2e-06 1.85e-06 2.7e-06 1.15e-06 2.35e-06 2.75e-06 2.4e-06 2.4e-06 2.2e-06 2.4e-06 2.5e-06 1.85e-06
24 2.8e-06 2.4e-06 2.75e-06 2.1e-06 2.1e-06 2e-06 2.65e-06 2.6e-06 2.3e-06 2.25e-06 1.6e-06 2.65e-06 2.7e-06 2.35e-06 2.8e-06 2.25e-06 2.8e-06 2.6e-06 2.5e-06 2.35e-06 2.4e-06 2.7e-06 2e-06 2.1e-06 2.9e-06 2.25e-06 2.15e-06 2.85e-06 2.2e-06 2.3e-06 2.45e-06 2.6e-06 2.05e-06 2.3e-06 2.45e-06 2.75e-06 2.35e-06 2.8e-06 1.9e-06 2.1e-06 2.6e-06 1.75e-06 2.8e-06 2.65e-06 2.3e-06 2.3e-06 3.25e-06 2.25e-06 2.35e-06 2.15e-06
25 1.9e-06 1.6e-06 2.8e-06 2.05e-06 1.55e-06 2.1e-06 2e-06 2.1e-06 2.45e-06 2.15e-06 1.95e-06 2.7e-06 1.95e-06 2.35e-06 2.15e-06 2.4e-06 2.25e-06 2.1e-06 2.4e-06 2.35e-06 1.6e-06 2e-06 2.35e-06 1.55e-06 2.25e-06 1.7e-06 2.2e-06 2.3e-06 2e-06 2.7e-06 2.5e-06 2.3e-06 1.9e-06 1.8e-06 2.3e-06 2e-06 1.9e-06 2.2e-06 2e-06 2.05e-06 2.5e-06 1.7e-06 1.95e-06 2.5e-06 2.4e-06 2.35e-06 1.95e-06 2.4e-06 2.2e-06 2.15e-06
26 2.3e-06 2e-06 1.85e-06 2.15e-06 1.55e-06 1.3e-06 2.55e-06 2.1e-06 1.25e-06 1.95e-06 1.7e-06 1.5e-06 2.65e-06 2.05e-06 2.3e-06 1.35e-06 2.7e-06 2.85e-06 2.85e-06 2.05e-06 2e-06 2.05e-06 1.7e-06 2.1e-06 2.15e-06 2.2e-06 2.2e-06 2.75e-06 2.55e-06 1.7e-06 2.05e-06 1.9e-06 1.8e-06 1.85e-06 2.4e-06 2.9e-06 1.9e-06 2.95e-06 1.95e-06 2.15e-06 2.95e-06 1.55e-06 2.55e-06 2.35e-06 2.1e-06 2.7e-06 3.3e-06 1.2e-06 2.3e-06 1.6e-06
27 2.55e-06 2.35e-06 2.7e-06 2.15e-06 2.45e-06 2.7e-06 2.85e-06 2.7e-06 2.6e-06 2.2e-06 2.85e-06 2.75e-06 3.1e-06 2e-06 2.35e-06 2.55e-06 1.55e-06 2.4e-06 1.5e-06 2e-06 2.35e-06 2.8e-06 2.75e-06 2.7e-06 2.85e-06 2.3e-06 2.75e-06 3e-06 2.75e-06 2.75e-06 2.05e-06 2.05e-06 3.05e-06 2.7e-06 1.95e-06 2.4e-06 2.6e-06 2.25e-06 2.45e-06 2.15e-06 1.55e-06 2.8e-06 2.95e-06 1.75e-06 2.25e-06 1.8e-06 3.1e-06 2.55e-06 1.9e-06 2.8e-06
28 2.3e-06 2.15e-06 2.55e-06 2.55e-06 2.35e-06 2.6e-06 2.05e-06 1.85e-06 2.55e-06 2.5e-06 2.8e-06 2.65e-06 1.85e-06 2.45e-06 1.85e-06 2.6e-06 2.7e-06 1.85e-06 2.5e-06 2.45e-06 2.15e-06 1.9e-06 2.8e-06 2.25e-06 2.2e-06 2e-06 2.55e-06 2.75e-06 2.5e-06 3.05e-06 2.6e-06 2.7e-06 2.5e-06 2.3e-06 2.35e-06 2.05e-06 2.2e-06 1.95e-06 1.8e-06 2.55e-06 2.6e-06 2.7e-06 2.35e-06 2.55e-06 2.5e-06 2.45e-06 2e-06 2.5e-06 2.25e-06 2.75e-06
29 2.55e-06 2.15e-06 1.8e-06 2.65e-06 1.7e-06 1.55e-06 3.15e-06 2.3e-06 1.15e-06 2.8e-06 1.9e-06 1.5e-06 3.05e-06 2.2e-06 2.65e-06 1.5e-06 2.7e-06 3.25e-06 3.3e-06 2.2e-06 2.15e-06 2.5e-06 1.6e-06 2.45e-06 2.3e-06 2.7e-06 1.7e-06 2.75e-06 3.05e-06 2.1e-06 2.25e-06 1.55e-06 2.3e-06 1.85e-06 3e-06 3.35e-06 1.95e-06 3.45e-06 2e-06 2.65e-06 3.4e-06 2.05e-06 3.35e-06 2.65e-06 2.15e-06 3.05e-06 3.65e-06 1.1e-06 2.9e-06 1.75e-06
30 2.55e-06 2.25e-06 2.3e-06 2.05e-06 2.15e-06 2.05e-06 2.95e-06 2.45e-06 1.8e-06 2.05e-06 2.5e-06 2.05e-06 2.95e-06 1.75e-06 2.5e-06 2.05e-06 2.1e-06 2.45e-06 1.65e-06 1.75e-06 2.25e-06 2.55e-06 2.3e-06 2.6e-06 2.45e-06 2.5e-06 2.05e-06 2.05e-06 2.6e-06 2.25e-06 3.3e-06 2.15e-06 2.6e-06 2.25e-06 1.95e-06 2.6e-06 2.2e-06 2.4e-06 2.1e-06 2.05e-06 1.7e-06 2.5e-06 3.05e-06 1.9e-06 1.9e-06 1.75e-06 3.4e-06 1.75e-06 1.9e-06 2.35e-06
31 2e-06 1.7e-06 1.4e-06 2.7e-06 1.5e-06 1.85e-06 2.9e-06 1.9e-06 1.1e-06 2.75e-06 2.5e-06 1.35e-06 2.8e-06 1.9e-06 1.9e-06 1.4e-06 2e-06 2.9e-06 2.95e-06 1.9e-06 1.7e-06 2.15e-06 1.8e-06 2.5e-06 2.6e-06 2.3e-06 1.9e-06 2.05e-06 2.7e-06 1.55e-06 2.15e-06 1.8e-06 2.55e-06 1.75e-06 2.5e-06 2.95e-06 1.85e-06 3e-06 1.8e-06 2.7e-06 3.05e-06 2.5e-06 3.05e-06 2e-06 1.95e-06 2.9e-06 3.15e-06 1.05e-06 2.4e-06 1.85e-06
32 2.65e-06 2.25e-06 2.75e-06 1.95e-06 1.75e-06 1.65e-06 2.3e-06 2.4e-06 2.2e-06 2.1e-06 1.35e-06 2.55e-06 2.35e-06 2.45e-06 2.7e-06 2.05e-06 3e-06 2.65e-06 2.85e-06 2.45e-06 2.25e-06 2.25e-06 2e-06 1.55e-06 2.05e-06 1.9e-06 1.8e-06 3.05e-06 2.5e-06 2.3e-06 2.6e-06 2.55e-06 2.2e-06 2.05e-06 2.7e-06 2.75e-06 2.1e-06 2.85e-06 2.25e-06 1.95e-06 2.95e-06 1.1e-06 2.5e-06 2.85e-06 2.4e-06 2.6e-06 2.9e-06 2.15e-06 2.6e-06 1.65e-06
33 2e-06 1.6e-06 1.95e-06 2.6e-06 1.4e-06 1.75e-06 2.7e-06 1.8e-06 1.3e-06 2.7e-06 2.2e-06 1.65e-06 2.2e-06 2.1e-06 2.2e-06 1.65e-06 2.65e-06 2.6e-06 3.05e-06 2.1e-06 1.6e-06 2e-06 1.85e-06 2.05e-06 2.3e-06 1.8e-06 1.85e-06 2.7e-06 2.3e-06 1.85e-06 2.25e-06 1.75e-06 2.05e-06 2.4e-06 2.7e-06 2.7e-06 1.6e-06 2.8e-06 1.7e-06 2.6e-06 3.15e-06 2.2e-06 2.8e-06 2.6e-06 2.05e-06 2.8e-06 2.65e-06 1.25e-06 2.6e-06 1.85e-06
34 2.5e-06 2.3e-06 2.7e-06 1.9e-06 2.5e-06 2.55e-06 2.45e-06 2.55e-06 2.55e-06 1.75e-06 2.6e-06 2.7e-06 2.85e-06 1.85e-06 2.35e-06 2.3e-06 1.95e-06 2.15e-06 1.25e-06 1.85e-06 2.3e-06 2.65e-06 2.6e-06 2.6e-06 2.45e-06 2.3e-06 2.4e-06 1.95e-06 2.35e-06 3e-06 1.95e-06 2.5e-06 2.7e-06 2.7e-06 2.5e-06 2.2e-06 2.6e-06 1.95e-06 2.35e-06 1.9e-06 1.3e-06 2.6e-06 2.5e-06 1.75e-06 2.1e-06 1.5e-06 3.1e-06 2.5e-06 1.25e-06 2.7e-06
35 2.45e-06 2.4e-06 3.15e-06 2.3e-06 2.65e-06 2.9e-06 2.2e-06 2.35e-06 3.15e-06 2.3e-06 2.75e-06 3.15e-06 2.25e-06 2.5e-06 2.25e-06 2.9e-06 2.4e-06 1.9e-06 1.95e-06 2.5e-06 2.4e-06 2.4e-06 3e-06 2.35e-06 2.75e-06 2e-06 2.9e-06 2.4e-06 2.05e-06 3.35e-06 2.6e-06 2.95e-06 2.75e-06 2.7e-06 2.2e-06 3.1e-06 2.6e-06 1.85e-06 2.6e-06 2.3e-06 2e-06 2.65e-06 2.45e-06 2.5e-06 2.65e-06 2e-06 1.85e-06 3.1e-06 2.15e-06 3e-06
36 2.2e-06 1.8e-06 2.05e-06 2.6e-06 1.6e-06 1.8e-06 2.55e-06 1.85e-06 1.45e-06 2.7e-06 2.3e-06 1.8e-06 1.95e-06 2.2e-06 2.05e-06 1.95e-06 2.55e-06 2.45e-06 2.95e-06 2.2e-06 1.8e-06 1.9e-06 2.05e-06 1.8e-06 2.35e-06 1.9e-06 1.9e-06 2.6e-06 2.2e-06 1.95e-06 2.2e-06 1.85e-06 2.1e-06 1.6e-06 2.6e-06 2.6e-06 2.6e-06 2.65e-06 1.85e-06 2.6e-06 3.05e-06 2.3e-06 2.8e-06 2.5e-06 2.15e-06 2.75e-06 2.35e-06 1.4e-06 2.5e-06 2e-06
37 2.55e-06 2.5e-06 3.1e-06 2.15e-06 2.8e-06 2.95e-06 2.15e-06 2.3e-06 3.15e-06 2.15e-06 2.9e-06 3.15e-06 2.3e-06 2.3e-06 2.15e-06 2.95e-06 2.25e-06 1.75e-06 1.55e-06 2.3e-06 2.5e-06 2.35e-06 3.1e-06 2.45e-06 2.8e-06 2.2e-06 2.95e-06 2.25e-06 1.95e-06 3.45e-06 2.4e-06 3e-06 2.85e-06 2.8e-06 1.95e-06 1.85e-06 2.65e-06 3.1e-06 2.55e-06 2.15e-06 1.6e-06 2.8e-06 2.5e-06 2.25e-06 2.55e-06 1.75e-06 2.15e-06 3.1e-06 1.95e-06 3.1e-06
