 slim_762101652 slim_762101648 slim_762101647 slim_762101657 slim_762101667 slim_762101649 slim_762101656 slim_762101663 slim_762101678 slim_762101666 slim_762101683 slim_762101641 slim_762101653 slim_762101674 slim_762101665 slim_762101684 slim_762101673 slim_762101651 slim_762101680 slim_762101675 slim_762101664 slim_762101642 slim_762101655 slim_762101676 slim_762101659 slim_762101671 slim_762101668 slim_762101672 slim_762101679 slim_762101650 slim_762101658 slim_762101670 slim_762101669 slim_762101681 slim_762101644 slim_762101662 slim_762101677 slim_762101682 slim_762101646 slim_762101643 slim_762101661 slim_762101645 slim_762101654 slim_762101660
10 1.5e-06 1.45e-06 1.25e-06 1.05e-06 1.35e-06 8.5e-07 1.25e-06 5.5e-07 1.7e-06 1.25e-06 1e-06 1.5e-06 1.45e-06 1.1e-06 9.5e-07 1.5e-06 1.6e-06 1.35e-06 2.2e-06 1.4e-06 8.5e-07 1.2e-06 1.6e-06 1.5e-06 1.4e-06 1e-06 1.4e-06 1.55e-06 1.55e-06 1.7e-06 1.6e-06 9.5e-07 2.35e-06 1.6e-06 9e-07 1.2e-06 1.75e-06 1.6e-06 7.5e-07 1.55e-06 1.25e-06 1.3e-06 1.8e-06 1.55e-06
11 1.65e-06 1.95e-06 1.6e-06 1.4e-06 1.9e-06 1.2e-06 1.9e-06 1.6e-06 1.55e-06 1.95e-06 1.5e-06 2.2e-06 1.85e-06 1.6e-06 1.4e-06 1.7e-06 1.9e-06 2e-06 2.4e-06 1.95e-06 1.4e-06 1.85e-06 1.9e-06 1.7e-06 1.8e-06 1.55e-06 1.7e-06 1.7e-06 1.7e-06 2e-06 1.7e-06 1.5e-06 2.3e-06 1.95e-06 1.45e-06 1.7e-06 2.05e-06 1.95e-06 1.55e-06 1.6e-06 1.9e-06 1.85e-06 2.1e-06 1.7e-06
12 1.95e-06 1.9e-06 1.75e-06 1.75e-06 2.05e-06 9.5e-07 2.05e-06 1.4e-06 2.15e-06 2.1e-06 1.45e-06 1.85e-06 1.8e-06 1.55e-06 1.15e-06 1.75e-06 2.1e-06 1.05e-06 1.9e-06 2e-06 1.05e-06 2e-06 2.15e-06 1.85e-06 9e-07 1.5e-06 1.8e-06 1.95e-06 1.25e-06 2.05e-06 1.3e-06 1.2e-06 2.3e-06 2.05e-06 1.4e-06 1.8e-06 2.55e-06 2.05e-06 1.25e-06 1.7e-06 2.05e-06 1.9e-06 2.6e-06 1.25e-06
13 1.7e-06 1.95e-06 8e-07 1.35e-06 1.95e-06 8.5e-07 1.7e-06 1e-06 1.8e-06 1.8e-06 1.1e-06 1.6e-06 1.55e-06 1.3e-06 1.25e-06 1.65e-06 1.6e-06 1.85e-06 2.45e-06 2e-06 1.15e-06 1.65e-06 2.1e-06 1.65e-06 1.55e-06 1e-06 1.65e-06 1.7e-06 1.55e-06 2.05e-06 1.6e-06 1.3e-06 2.5e-06 2.05e-06 1.1e-06 1.55e-06 2.3e-06 2.05e-06 1.4e-06 1.45e-06 1.75e-06 1.9e-06 2.35e-06 1.55e-06
14 1.55e-06 1.6e-06 1.4e-06 1.3e-06 1.6e-06 5.5e-07 1.6e-06 9.5e-07 1.8e-06 1.65e-06 9.5e-07 1.4e-06 1.15e-06 1.25e-06 1.1e-06 1.4e-06 1.75e-06 1.25e-06 2.15e-06 1.6e-06 7e-07 1.55e-06 1.75e-06 1.5e-06 1.1e-06 1.15e-06 1.4e-06 1.6e-06 1.35e-06 1.75e-06 1.35e-06 8e-07 2.4e-06 1.7e-06 8.5e-07 1.45e-06 2.1e-06 1.7e-06 8.5e-07 1.3e-06 1.6e-06 1.5e-06 2.15e-06 1.35e-06
15 1.55e-06 1.4e-06 1.85e-06 1.85e-06 1.65e-06 1.15e-06 1.65e-06 1.55e-06 1.65e-06 1.7e-06 1.5e-06 1.7e-06 1.75e-06 1.65e-06 1.4e-06 2.3e-06 1.95e-06 1.9e-06 2.45e-06 1.7e-06 1.35e-06 1.6e-06 1.8e-06 1.8e-06 1.7e-06 1.65e-06 1.45e-06 1.85e-06 1.65e-06 2.05e-06 1.65e-06 1.45e-06 2.4e-06 2.05e-06 1.6e-06 1.65e-06 1.6e-06 2.05e-06 1.5e-06 1.35e-06 1.65e-06 1.6e-06 1.65e-06 1.65e-06
16 1.95e-06 2.05e-06 1.85e-06 1.8e-06 2e-06 1.55e-06 1.9e-06 1.6e-06 2.05e-06 2e-06 1.6e-06 1.9e-06 2.1e-06 1.6e-06 1.75e-06 1.95e-06 2.7e-06 2.15e-06 2.05e-06 2.05e-06 1.65e-06 1.85e-06 2.15e-06 1.4e-06 2.05e-06 1.75e-06 1.9e-06 1.45e-06 2e-06 1.65e-06 2.05e-06 1.8e-06 2e-06 1.6e-06 1.7e-06 1.7e-06 2.1e-06 1.6e-06 1.7e-06 1.9e-06 1.95e-06 1.95e-06 2.15e-06 2e-06
17 2e-06 1.6e-06 2.05e-06 1.7e-06 1.8e-06 1.3e-06 1.95e-06 1.45e-06 2.2e-06 2e-06 1.35e-06 2e-06 1.05e-06 1.85e-06 1.25e-06 1.9e-06 2.15e-06 1.3e-06 1.75e-06 1.65e-06 1e-06 1.9e-06 1.85e-06 1.9e-06 1e-06 1.55e-06 1.9e-06 2e-06 1.6e-06 1.8e-06 1.65e-06 1.15e-06 2.35e-06 1.7e-06 1.4e-06 1.75e-06 2.3e-06 1.75e-06 8.5e-07 2.1e-06 1.95e-06 1.55e-06 2.35e-06 1.6e-06
18 2.45e-06 2.3e-06 2.45e-06 2.4e-06 2.4e-06 2.15e-06 2.55e-06 2.4e-06 2.5e-06 2.6e-06 2.2e-06 2.4e-06 1.9e-06 2.45e-06 2.15e-06 2.45e-06 2.05e-06 1.75e-06 3.2e-06 2.35e-06 2.05e-06 2.5e-06 2.45e-06 1.8e-06 1.9e-06 2.2e-06 2.45e-06 1.8e-06 2.15e-06 1.85e-06 2.2e-06 2.2e-06 1.95e-06 1.75e-06 2.1e-06 2.2e-06 2.55e-06 1.75e-06 1.95e-06 2.6e-06 2.55e-06 2.25e-06 2.6e-06 2.15e-06
19 1.75e-06 1.3e-06 2.2e-06 1.8e-06 1.05e-06 1.65e-06 1.35e-06 1.6e-06 1.9e-06 1.35e-06 1.4e-06 1.95e-06 2e-06 2e-06 1.6e-06 1.7e-06 2.05e-06 1.65e-06 2.35e-06 2e-06 1.4e-06 1.35e-06 1.5e-06 1.9e-06 1.95e-06 1.6e-06 1.35e-06 1.95e-06 2.1e-06 1.75e-06 2.15e-06 1.55e-06 2.45e-06 1.75e-06 1.65e-06 1.6e-06 1.05e-06 1.7e-06 1.05e-06 1.7e-06 1.3e-06 1e-06 1e-06 2.1e-06
20 1.5e-06 1.4e-06 1.4e-06 1.2e-06 1.45e-06 5.5e-07 1.45e-06 8e-07 1.75e-06 1.5e-06 8.5e-07 1.4e-06 1.05e-06 1.15e-06 7e-07 1.35e-06 1.65e-06 1e-06 2.05e-06 1.4e-06 1e-06 1.4e-06 1.6e-06 1.45e-06 1e-06 1.05e-06 1.3e-06 1.55e-06 1.3e-06 1.6e-06 1.35e-06 6.5e-07 2.35e-06 1.5e-06 9.5e-07 1.35e-06 1.95e-06 1.55e-06 6e-07 1.3e-06 1.45e-06 1.3e-06 2e-06 1.3e-06
21 1.6e-06 1.55e-06 1.95e-06 1.55e-06 1.2e-06 1.4e-06 1.2e-06 1.1e-06 1.8e-06 1.25e-06 1.2e-06 1.85e-06 2e-06 1.65e-06 1.55e-06 1.6e-06 1.85e-06 1.9e-06 2.5e-06 1.35e-06 1.4e-06 2.1e-06 1.7e-06 1.8e-06 1.95e-06 1.6e-06 1.35e-06 1.85e-06 1.85e-06 1.95e-06 1.9e-06 1.5e-06 2.4e-06 1.9e-06 1.6e-06 1.35e-06 1.05e-06 1.9e-06 1.3e-06 1.55e-06 1.2e-06 1.25e-06 1.15e-06 1.85e-06
22 1.45e-06 1.45e-06 2.25e-06 1.75e-06 1.65e-06 1.8e-06 1.75e-06 1.75e-06 1.75e-06 1.8e-06 1.6e-06 1.9e-06 2.15e-06 2.1e-06 1.75e-06 1.8e-06 2.15e-06 1.85e-06 2.45e-06 1.5e-06 1.6e-06 1.7e-06 2.5e-06 2e-06 2.1e-06 1.8e-06 1.8e-06 2.05e-06 2.25e-06 1.95e-06 2.3e-06 1.75e-06 2.6e-06 1.9e-06 1.75e-06 1.7e-06 1.6e-06 1.85e-06 1.35e-06 2.05e-06 1.75e-06 1.4e-06 1.65e-06 2.25e-06
23 1.75e-06 1.9e-06 1.65e-06 1.7e-06 1.85e-06 1.3e-06 1.85e-06 1.55e-06 1.85e-06 1.9e-06 1.5e-06 1.7e-06 1.85e-06 1.65e-06 1.5e-06 1.8e-06 1.4e-06 1.9e-06 1.8e-06 1.9e-06 1.45e-06 1.8e-06 2e-06 2.3e-06 1.8e-06 1.55e-06 1.75e-06 1.2e-06 1.75e-06 1.45e-06 1.8e-06 1.6e-06 1.75e-06 1.4e-06 1.45e-06 1.6e-06 2e-06 1.4e-06 1.5e-06 1.75e-06 1.85e-06 1.8e-06 2.05e-06 1.75e-06
24 1.9e-06 1.85e-06 1.75e-06 1.7e-06 2e-06 9e-07 2e-06 1.35e-06 2.1e-06 2.05e-06 1.4e-06 1.8e-06 9e-07 1.55e-06 1.1e-06 1.7e-06 2.05e-06 1e-06 1.9e-06 1.95e-06 1e-06 1.95e-06 2.1e-06 1.8e-06 1.7e-06 1.5e-06 1.75e-06 1.9e-06 1.2e-06 2e-06 1.25e-06 1.15e-06 2.25e-06 2e-06 1.35e-06 1.75e-06 2.5e-06 2e-06 1.2e-06 1.65e-06 2e-06 1.85e-06 2.55e-06 1.2e-06
25 1.65e-06 1.65e-06 9.5e-07 1.3e-06 1.6e-06 9.5e-07 1.6e-06 1.1e-06 1.75e-06 1.65e-06 1e-06 1.55e-06 1.5e-06 1e-06 1.15e-06 1.65e-06 1.75e-06 1.55e-06 2.2e-06 1.6e-06 1.05e-06 1.6e-06 1.8e-06 1.55e-06 1.5e-06 1.6e-06 1.55e-06 1.6e-06 1.65e-06 1.75e-06 1.7e-06 1.2e-06 2.35e-06 1.75e-06 1e-06 1.5e-06 2.05e-06 1.7e-06 9.5e-07 1.6e-06 1.6e-06 1.55e-06 2.05e-06 1.65e-06
26 1.6e-06 1.6e-06 1.85e-06 1.75e-06 1.2e-06 1.2e-06 1.35e-06 1.45e-06 1.75e-06 1.35e-06 1.4e-06 1.7e-06 1.8e-06 1.65e-06 1.4e-06 1.45e-06 1.9e-06 1.9e-06 2.45e-06 1.35e-06 1.3e-06 1.35e-06 1.8e-06 1.75e-06 1.75e-06 1.55e-06 2.3e-06 1.8e-06 1.65e-06 1.95e-06 1.7e-06 1.45e-06 2.3e-06 1.95e-06 1.55e-06 1.55e-06 1.2e-06 1.95e-06 1.35e-06 1.2e-06 1.3e-06 1.35e-06 1.15e-06 1.65e-06
27 1.8e-06 1.95e-06 1.65e-06 1.75e-06 1.9e-06 1.4e-06 1.9e-06 1.65e-06 1.85e-06 1.95e-06 1.55e-06 1.7e-06 1.95e-06 1.7e-06 1.6e-06 1.85e-06 1.45e-06 2e-06 1.8e-06 1.95e-06 1.55e-06 1.85e-06 2.05e-06 1.2e-06 1.9e-06 1.6e-06 1.8e-06 2.3e-06 1.8e-06 1.5e-06 1.85e-06 1.7e-06 1.75e-06 1.4e-06 1.5e-06 1.65e-06 2e-06 1.4e-06 1.6e-06 1.8e-06 1.9e-06 1.85e-06 2.05e-06 1.8e-06
28 1.8e-06 2.05e-06 1.7e-06 1.85e-06 2.05e-06 9.5e-07 1.9e-06 1.4e-06 1.95e-06 1.95e-06 1.55e-06 1.7e-06 1.25e-06 1.55e-06 1.35e-06 1.65e-06 2e-06 1.6e-06 2.15e-06 2.1e-06 1.3e-06 1.85e-06 2.25e-06 1.75e-06 1.2e-06 1.65e-06 1.65e-06 1.8e-06 1.8e-06 2.2e-06 9.5e-07 1.45e-06 1.9e-06 2.2e-06 1.55e-06 1.7e-06 2.25e-06 2.2e-06 1.65e-06 1.4e-06 1.9e-06 2e-06 2.3e-06 9e-07
29 2.05e-06 1.8e-06 2.1e-06 1.95e-06 1.8e-06 1.75e-06 2.05e-06 1.9e-06 2.15e-06 2.05e-06 1.7e-06 2e-06 2.05e-06 2.05e-06 1.75e-06 2.05e-06 1.65e-06 1.8e-06 1.85e-06 1.75e-06 1.6e-06 1.95e-06 1.95e-06 1.45e-06 2e-06 1.75e-06 1.95e-06 1.5e-06 2.2e-06 2.6e-06 2.25e-06 1.75e-06 2.05e-06 1.4e-06 1.7e-06 1.85e-06 1.95e-06 1.35e-06 1.4e-06 2.2e-06 2e-06 1.65e-06 2e-06 2.2e-06
30 1.85e-06 2.1e-06 1.75e-06 1.9e-06 2.1e-06 9.5e-07 1.95e-06 1.45e-06 2e-06 2e-06 1.6e-06 1.7e-06 1.3e-06 1.6e-06 1.35e-06 1.65e-06 2.05e-06 1.65e-06 2.2e-06 2.15e-06 1.35e-06 1.9e-06 2.3e-06 1.8e-06 1.25e-06 1.7e-06 1.7e-06 1.85e-06 9.5e-07 2.25e-06 1.9e-06 1.45e-06 1.95e-06 2.25e-06 1.6e-06 1.75e-06 2.3e-06 2.25e-06 1.7e-06 1.4e-06 1.95e-06 2.05e-06 2.35e-06 9.5e-07
31 1.65e-06 1.55e-06 1.55e-06 1.3e-06 1.6e-06 6.5e-07 1.55e-06 8.5e-07 1.9e-06 1.6e-06 9.5e-07 1.5e-06 1.2e-06 1.3e-06 8e-07 1.45e-06 1.8e-06 1.15e-06 2.2e-06 1.55e-06 6.5e-07 1.5e-06 1.75e-06 1.6e-06 1.15e-06 1.2e-06 1.45e-06 1.7e-06 1.45e-06 1.75e-06 1.45e-06 1.3e-06 2.5e-06 1.65e-06 1.1e-06 1.45e-06 2.1e-06 1.7e-06 7.5e-07 1.4e-06 1.55e-06 1.45e-06 2.15e-06 1.45e-06
32 2.35e-06 2.5e-06 2.45e-06 2.55e-06 2.4e-06 2.2e-06 2.4e-06 2.45e-06 2.35e-06 2.45e-06 2.35e-06 2.3e-06 2.3e-06 2.5e-06 2.4e-06 2.4e-06 2e-06 2.35e-06 1.95e-06 2.45e-06 2.35e-06 2.4e-06 2.6e-06 1.75e-06 2.25e-06 2.35e-06 2.3e-06 1.75e-06 1.9e-06 2.05e-06 1.95e-06 2.5e-06 2.9e-06 2e-06 2.3e-06 2.15e-06 2.3e-06 2e-06 2.35e-06 2.3e-06 2.4e-06 2.4e-06 2.3e-06 1.9e-06
33 2e-06 1.8e-06 2.1e-06 1.85e-06 1.8e-06 1.75e-06 1.95e-06 1.8e-06 2.1e-06 2e-06 1.6e-06 1.95e-06 2.05e-06 2.05e-06 1.7e-06 2.05e-06 1.6e-06 1.7e-06 1.75e-06 1.75e-06 1.5e-06 1.9e-06 1.9e-06 1.4e-06 2e-06 1.75e-06 1.95e-06 1.4e-06 2.2e-06 1.4e-06 2.25e-06 1.65e-06 2e-06 2.4e-06 1.65e-06 1.75e-06 1.95e-06 1.25e-06 1.3e-06 2.2e-06 1.95e-06 1.65e-06 2e-06 2.2e-06
34 1.55e-06 1.65e-06 9e-07 1.25e-06 1.65e-06 8.5e-07 1.65e-06 1.1e-06 1.65e-06 1.7e-06 9e-07 1.45e-06 1.4e-06 1.1e-06 8.5e-07 1.6e-06 1.7e-06 1.4e-06 2.1e-06 1.65e-06 9.5e-07 1.6e-06 1.75e-06 1.45e-06 1.35e-06 1e-06 1.55e-06 1.5e-06 1.55e-06 1.7e-06 1.6e-06 1.1e-06 2.3e-06 1.65e-06 1.2e-06 1.45e-06 2.05e-06 1.65e-06 1e-06 1.55e-06 1.65e-06 1.55e-06 2.1e-06 1.55e-06
35 1.55e-06 1.65e-06 1.75e-06 1.45e-06 1.55e-06 1.3e-06 1.4e-06 1.1e-06 1.75e-06 1.5e-06 1.2e-06 1.7e-06 1.8e-06 1.55e-06 1.45e-06 1.65e-06 1.7e-06 1.75e-06 2.2e-06 1.6e-06 1.35e-06 1.35e-06 1.7e-06 1.6e-06 1.75e-06 1.5e-06 1.55e-06 1.65e-06 1.7e-06 1.85e-06 1.75e-06 1.45e-06 2.15e-06 1.75e-06 1.45e-06 2.1e-06 1.6e-06 1.75e-06 1.3e-06 1.65e-06 1.45e-06 1.5e-06 1.65e-06 1.7e-06
36 1.65e-06 1.4e-06 2.45e-06 2.15e-06 8e-07 2.1e-06 1.25e-06 2.05e-06 1.7e-06 1.2e-06 1.75e-06 2.05e-06 2.55e-06 2.3e-06 2.1e-06 1.6e-06 2.1e-06 2.3e-06 2.55e-06 1.05e-06 1.95e-06 1.05e-06 1.6e-06 2e-06 2.5e-06 2.05e-06 1.2e-06 2e-06 2.25e-06 1.95e-06 2.3e-06 2.1e-06 2.3e-06 1.95e-06 2.05e-06 1.6e-06 1e-07 1.95e-06 1.7e-06 1.6e-06 1.15e-06 9.5e-07 1.5e-07 2.25e-06
37 2e-06 1.75e-06 2.1e-06 1.85e-06 1.8e-06 1.75e-06 1.95e-06 1.8e-06 2.1e-06 2e-06 1.6e-06 1.95e-06 2.05e-06 2.05e-06 1.7e-06 2.05e-06 1.6e-06 1.75e-06 1.75e-06 1.7e-06 1.55e-06 1.9e-06 1.85e-06 1.4e-06 2e-06 1.7e-06 1.95e-06 1.4e-06 2.2e-06 1.35e-06 2.25e-06 1.7e-06 2e-06 1.25e-06 1.65e-06 1.75e-06 1.95e-06 2.4e-06 1.3e-06 2.2e-06 1.95e-06 1.6e-06 2e-06 2.2e-06
38 1.55e-06 1.15e-06 1.65e-06 1.15e-06 1.15e-06 9e-07 1.3e-06 8.5e-07 1.8e-06 1.35e-06 7.5e-07 1.55e-06 1.25e-06 1.4e-06 8.5e-07 1.5e-06 1.7e-06 8.5e-07 1.95e-06 1.05e-06 6e-07 1.3e-06 1.35e-06 1.5e-06 1.2e-06 9.5e-07 1.35e-06 1.6e-06 1.65e-06 1.4e-06 1.7e-06 7.5e-07 2.35e-06 1.3e-06 1e-06 1.3e-06 1.7e-06 1.3e-06 5e-07 1.65e-06 1.3e-06 1e-06 1.7e-06 1.65e-06
39 1.6e-06 1.85e-06 1.65e-06 1.85e-06 1.6e-06 9e-07 1.5e-06 1.45e-06 1.75e-06 1.55e-06 1.55e-06 1.6e-06 1.7e-06 1.45e-06 1.3e-06 1.35e-06 1.9e-06 2.1e-06 2.6e-06 1.7e-06 1.3e-06 1.55e-06 2.05e-06 1.75e-06 1.65e-06 1.6e-06 1.2e-06 1.8e-06 1.4e-06 2.2e-06 1.4e-06 1.4e-06 2.3e-06 2.2e-06 1.55e-06 1.65e-06 1.6e-06 2.2e-06 1.65e-06 1.7e-06 1.5e-06 1.7e-06 1.55e-06 1.4e-06
40 1.65e-06 1.6e-06 2e-06 1.65e-06 1.15e-06 1.45e-06 1.2e-06 1.2e-06 1.85e-06 1.2e-06 1.25e-06 1.9e-06 2.05e-06 1.75e-06 1.6e-06 1.65e-06 1.95e-06 1.95e-06 2.55e-06 1.3e-06 1.45e-06 1.2e-06 1.75e-06 1.85e-06 2e-06 1.6e-06 1.3e-06 1.9e-06 1.9e-06 2e-06 1.95e-06 1.55e-06 2.4e-06 1.95e-06 1.65e-06 1.45e-06 1.15e-06 1.95e-06 1.3e-06 1.5e-06 2.2e-06 1.3e-06 1.1e-06 1.9e-06
41 1.65e-06 1.2e-06 2.1e-06 1.7e-06 1.05e-06 1.55e-06 1.35e-06 1.5e-06 1.8e-06 1.35e-06 1.3e-06 1.85e-06 1.9e-06 1.9e-06 1.5e-06 1.6e-06 1.95e-06 1.55e-06 2.25e-06 1e-06 1.3e-06 1.25e-06 1.4e-06 1.8e-06 1.85e-06 1.55e-06 1.35e-06 1.85e-06 2e-06 1.65e-06 2.05e-06 1.45e-06 2.4e-06 1.65e-06 1.55e-06 1.5e-06 9.5e-07 1.6e-06 1e-06 1.7e-06 1.3e-06 1.8e-06 1e-06 2e-06
42 1.7e-06 1.45e-06 2.5e-06 2.2e-06 7.5e-07 2.15e-06 1.2e-06 2.1e-06 1.75e-06 1.15e-06 1.8e-06 2.1e-06 2.6e-06 2.35e-06 2.15e-06 1.65e-06 2.15e-06 2.35e-06 2.6e-06 1e-06 2e-06 1.15e-06 1.65e-06 2.05e-06 2.55e-06 2.05e-06 1.15e-06 2.05e-06 2.3e-06 2e-06 2.35e-06 2.15e-06 2.3e-06 2e-06 2.1e-06 1.65e-06 1.5e-07 2e-06 1.7e-06 1.55e-06 1.1e-06 1e-06 2e-07 2.3e-06
43 1.8e-06 2.05e-06 1.7e-06 1.85e-06 2.05e-06 9.5e-07 1.9e-06 1.4e-06 1.95e-06 1.95e-06 1.55e-06 1.7e-06 1.25e-06 1.55e-06 1.35e-06 1.65e-06 2e-06 1.6e-06 2.15e-06 2.1e-06 1.3e-06 1.85e-06 2.25e-06 1.75e-06 1.2e-06 1.65e-06 1.65e-06 1.8e-06 9e-07 2.2e-06 9.5e-07 1.45e-06 1.9e-06 2.2e-06 1.55e-06 1.7e-06 2.25e-06 2.2e-06 1.65e-06 1.4e-06 1.9e-06 2e-06 2.3e-06 1.8e-06
