 slim_762402793 slim_762402814 slim_762402797 slim_762402833 slim_762402818 slim_762402832 slim_762402850 slim_762402843 slim_762402803 slim_762402835 slim_762402822 slim_762402841 slim_762402801 slim_762402813 slim_762402845 slim_762402794 slim_762402831 slim_762402816 slim_762402825 slim_762402815 slim_762402826 slim_762402810 slim_762402852 slim_762402802 slim_762402829 slim_762402824 slim_762402812 slim_762402796 slim_762402839 slim_762402842 slim_762402817 slim_762402811 slim_762402808 slim_762402807 slim_762402844 slim_762402800 slim_762402846 slim_762402823 slim_762402805 slim_762402853 slim_762402851 slim_762402804 slim_762402792 slim_762402806 slim_762402820 slim_762402809 slim_762402799 slim_762402819 slim_762402848 slim_762402827 slim_762402821 slim_762402840 slim_762402795 slim_762402836 slim_762402847 slim_762402828 slim_762402837 slim_762402838 slim_762402830 slim_762402849 slim_762402834 slim_762402798
10 2.6e-06 6.5e-07 6.5e-07 2.85e-06 1.2e-06 2.9e-06 6e-07 3.2e-06 3.1e-06 2.25e-06 2e-07 9.5e-07 2.1e-06 1.45e-06 1.3e-06 2.1e-06 3.65e-06 1.25e-06 2.2e-06 1.3e-06 2.45e-06 1.4e-06 2.75e-06 1.5e-06 3.2e-06 3.65e-06 2e-06 1.85e-06 8e-07 1.25e-06 1.5e-07 1.8e-06 1.6e-06 7.5e-07 2.95e-06 1.5e-06 3.35e-06 6.5e-07 2.1e-06 3.1e-06 2e-06 3.6e-06 1.75e-06 2.6e-06 2.6e-06 1.85e-06 2.3e-06 1.45e-06 1.75e-06 5.5e-07 2.25e-06 2.05e-06 1.35e-06 2.25e-06 2.2e-06 1.9e-06 2.1e-06 7e-07 2.2e-06 3.4e-06 3.35e-06 9e-07
11 2.9e-06 1.45e-06 1.45e-06 3.6e-06 1.35e-06 3.2e-06 1.4e-06 2.85e-06 2.75e-06 2.7e-06 9.5e-07 1.9e-06 2.45e-06 2.25e-06 1.45e-06 2.45e-06 3.7e-06 1.4e-06 2.55e-06 1.45e-06 2.75e-06 2.2e-06 3e-06 1.3e-06 2.85e-06 3.5e-06 2.2e-06 2.6e-06 1.55e-06 1.4e-06 1e-06 2.1e-06 2.05e-06 1.55e-06 2.7e-06 1.5e-06 3.2e-06 1.45e-06 2.45e-06 3.2e-06 2.55e-06 3.65e-06 1.85e-06 2.9e-06 3.15e-06 2.6e-06 3.05e-06 2.05e-06 2.1e-06 1.35e-06 2.8e-06 2.35e-06 1.9e-06 1.95e-06 2.55e-06 2e-06 2.85e-06 1.5e-06 1.75e-06 3.25e-06 3.65e-06 9.5e-07
12 2.2e-06 2.2e-06 2.2e-06 2.5e-06 2.55e-06 2.7e-06 2.2e-06 2.55e-06 2.55e-06 2.35e-06 2.1e-06 2.45e-06 4e-06 2.2e-06 2.65e-06 2.05e-06 2.3e-06 2.55e-06 2.1e-06 2.65e-06 2.25e-06 2.3e-06 2.65e-06 2.75e-06 2.8e-06 2.35e-06 2.7e-06 2.4e-06 2.45e-06 2.6e-06 2.1e-06 2.2e-06 3e-06 2.3e-06 2.8e-06 2.75e-06 2.45e-06 2.4e-06 2.2e-06 2.8e-06 2.75e-06 2.25e-06 2.55e-06 2.35e-06 2.7e-06 2.4e-06 2.4e-06 2.5e-06 2.25e-06 2.3e-06 2.5e-06 2.5e-06 2.5e-06 2.45e-06 2.3e-06 2.85e-06 2.65e-06 2.45e-06 2.3e-06 2.5e-06 2.45e-06 2.35e-06
13 2.25e-06 1.5e-06 1.5e-06 1.75e-06 2.45e-06 2.25e-06 1.45e-06 3.15e-06 3.15e-06 2.15e-06 1.45e-06 2.25e-06 2.2e-06 2.8e-06 2.45e-06 2.2e-06 2.5e-06 2.4e-06 2.3e-06 2.55e-06 2.45e-06 1.6e-06 2.65e-06 2.7e-06 3.3e-06 3.05e-06 2.55e-06 1.6e-06 1.9e-06 2.4e-06 1.45e-06 2.3e-06 2.7e-06 1.6e-06 3e-06 2.55e-06 3.15e-06 1.8e-06 2.25e-06 2.95e-06 2.15e-06 2.45e-06 2.7e-06 2.3e-06 2.1e-06 1.6e-06 1.55e-06 2.05e-06 2.3e-06 1.75e-06 1.85e-06 2.35e-06 1.9e-06 2.8e-06 2.3e-06 2.5e-06 1.9e-06 1.85e-06 2.9e-06 3.2e-06 2.4e-06 2.15e-06
14 3e-06 1.65e-06 1.65e-06 3.7e-06 1.35e-06 3.3e-06 1.6e-06 2.6e-06 2.65e-06 3e-06 1.3e-06 1.45e-06 2.65e-06 2.45e-06 2.5e-06 2.65e-06 3.8e-06 1.25e-06 2.75e-06 1.45e-06 2.95e-06 2.3e-06 3.2e-06 1.7e-06 2.75e-06 3.7e-06 2.2e-06 2.6e-06 1.75e-06 1.25e-06 1.3e-06 2.4e-06 2.15e-06 1.85e-06 2.5e-06 1.8e-06 3.5e-06 1.65e-06 2.65e-06 3.4e-06 2.65e-06 3.75e-06 2.05e-06 3e-06 3.15e-06 2.6e-06 3.25e-06 2.25e-06 2.4e-06 1.65e-06 2.9e-06 2.55e-06 2.2e-06 2.35e-06 2.75e-06 1.9e-06 2.95e-06 1.7e-06 2.15e-06 3.55e-06 3.65e-06 1.35e-06
15 2.15e-06 2.2e-06 2.2e-06 2.5e-06 2.6e-06 2.7e-06 2.2e-06 2.55e-06 2.55e-06 2.4e-06 2.1e-06 2.45e-06 2.05e-06 2.2e-06 2.65e-06 4e-06 2.3e-06 2.55e-06 2.15e-06 2.7e-06 2.3e-06 2.3e-06 2.7e-06 2.75e-06 2.8e-06 2.35e-06 2.7e-06 2.4e-06 2.5e-06 2.6e-06 2.1e-06 2.25e-06 3e-06 2.3e-06 2.8e-06 2.75e-06 2.45e-06 2.4e-06 2.2e-06 2.8e-06 2.75e-06 2.25e-06 2.55e-06 2.35e-06 2.7e-06 2.4e-06 2.4e-06 2.55e-06 2.25e-06 2.35e-06 2.5e-06 2.5e-06 2.5e-06 2.5e-06 2.3e-06 2.85e-06 2.65e-06 2.45e-06 2.3e-06 2.5e-06 2.45e-06 2.35e-06
16 2.1e-06 3.4e-06 3.4e-06 1.7e-06 3.85e-06 1.8e-06 3.4e-06 2.4e-06 2.5e-06 2.65e-06 3.65e-06 3.7e-06 2.3e-06 2.5e-06 3.8e-06 2.3e-06 1.9e-06 3.7e-06 2.4e-06 3.95e-06 2.45e-06 2.8e-06 2.65e-06 3.75e-06 2.8e-06 1.8e-06 3.45e-06 2.55e-06 3.8e-06 3.75e-06 3.65e-06 2.9e-06 4.15e-06 3.5e-06 2.85e-06 3.8e-06 2.3e-06 3.75e-06 2.5e-06 2.6e-06 3.05e-06 9.5e-07 3.45e-06 2.3e-06 2.3e-06 2.55e-06 2.1e-06 3.2e-06 2.95e-06 3.8e-06 2.25e-06 3.05e-06 3.2e-06 3.05e-06 2.55e-06 3.55e-06 2.75e-06 3.8e-06 2.9e-06 2.35e-06 1.65e-06 3.6e-06
17 2.9e-06 1.55e-06 1.55e-06 3.6e-06 1.25e-06 3.2e-06 1.55e-06 2.5e-06 2.55e-06 2.9e-06 1.25e-06 1.4e-06 2.55e-06 2.4e-06 1.25e-06 2.55e-06 3.7e-06 2.3e-06 2.65e-06 1.35e-06 2.85e-06 2.2e-06 3.1e-06 1.6e-06 2.65e-06 3.6e-06 2.1e-06 2.5e-06 1.65e-06 1.2e-06 1.25e-06 2.3e-06 2.05e-06 1.75e-06 2.4e-06 1.7e-06 3.4e-06 1.55e-06 2.55e-06 3.3e-06 2.55e-06 3.65e-06 1.95e-06 2.9e-06 3.05e-06 2.5e-06 3.15e-06 2.15e-06 2.3e-06 1.55e-06 2.8e-06 2.5e-06 2.1e-06 2.25e-06 2.65e-06 1.85e-06 2.85e-06 1.6e-06 2.05e-06 3.45e-06 3.55e-06 1.3e-06
18 2.3e-06 2.3e-06 2.3e-06 2.6e-06 2.6e-06 2.8e-06 2.3e-06 2.65e-06 2.65e-06 2.45e-06 2.2e-06 2.55e-06 2.1e-06 2.3e-06 2.75e-06 2.15e-06 2.4e-06 2.65e-06 4.2e-06 2.7e-06 2.35e-06 2.4e-06 2.75e-06 2.85e-06 2.9e-06 2.45e-06 2.8e-06 2.5e-06 2.55e-06 2.7e-06 2.2e-06 2.3e-06 3.1e-06 2.4e-06 2.9e-06 2.85e-06 2.55e-06 2.5e-06 2.3e-06 2.9e-06 2.85e-06 2.35e-06 2.65e-06 2.45e-06 2.8e-06 2.5e-06 2.5e-06 2.55e-06 2.35e-06 2.4e-06 2.6e-06 2.6e-06 2.6e-06 2.55e-06 2.4e-06 2.95e-06 2.75e-06 2.55e-06 2.4e-06 2.6e-06 2.55e-06 2.45e-06
19 3.15e-06 1.7e-06 1.7e-06 3.85e-06 1.2e-06 3.45e-06 1.7e-06 2.8e-06 2.65e-06 2.9e-06 1.3e-06 1.45e-06 2.65e-06 2.55e-06 1.45e-06 2.7e-06 3.95e-06 1.35e-06 2.7e-06 2.4e-06 2.95e-06 2.35e-06 3.2e-06 1.65e-06 2.75e-06 3.75e-06 2.15e-06 2.75e-06 1.7e-06 1.4e-06 1.3e-06 2.3e-06 2.2e-06 1.8e-06 2.7e-06 1.8e-06 3.45e-06 1.65e-06 2.7e-06 3.45e-06 2.8e-06 3.9e-06 2.1e-06 3.15e-06 3.3e-06 2.75e-06 3.3e-06 2.2e-06 2.35e-06 1.55e-06 3.05e-06 2.65e-06 2.15e-06 2.25e-06 2.8e-06 1.95e-06 3.05e-06 1.7e-06 2.1e-06 3.5e-06 3.8e-06 1.35e-06
20 2.35e-06 2.45e-06 2.45e-06 2.65e-06 2.85e-06 2.85e-06 2.45e-06 2.75e-06 2.75e-06 2.55e-06 2.45e-06 2.75e-06 2.25e-06 2.45e-06 2.95e-06 2.3e-06 2.45e-06 2.85e-06 2.35e-06 2.95e-06 4.3e-06 2.55e-06 2.85e-06 3e-06 3e-06 2.5e-06 2.95e-06 2.55e-06 2.7e-06 2.9e-06 2.45e-06 2.4e-06 3.25e-06 2.5e-06 3.05e-06 3e-06 2.6e-06 2.7e-06 2.45e-06 2.95e-06 2.9e-06 2.4e-06 2.7e-06 2.5e-06 2.85e-06 2.55e-06 2.55e-06 2.75e-06 2.5e-06 2.3e-06 2.65e-06 2.7e-06 2.7e-06 2.7e-06 2.55e-06 3.1e-06 2.85e-06 2.75e-06 2.55e-06 2.65e-06 2.6e-06 2.65e-06
21 2.45e-06 1.5e-06 1.5e-06 2.1e-06 2.25e-06 2.55e-06 1.5e-06 3.15e-06 3.15e-06 2.5e-06 1.4e-06 2.2e-06 2.3e-06 1.6e-06 2.3e-06 2.3e-06 2.8e-06 2.2e-06 2.4e-06 2.35e-06 2.55e-06 2.6e-06 2.95e-06 2.6e-06 3.3e-06 3.35e-06 2.55e-06 1.45e-06 1.75e-06 2.25e-06 1.4e-06 2.4e-06 2.5e-06 1.6e-06 3e-06 2.4e-06 3.45e-06 1.65e-06 2.35e-06 3.25e-06 2.35e-06 2.75e-06 2.65e-06 2.5e-06 2.05e-06 1.45e-06 1.95e-06 2.15e-06 2.4e-06 1.65e-06 2.05e-06 2.55e-06 2.05e-06 2.9e-06 2.4e-06 2.4e-06 2e-06 1.7e-06 3e-06 3.5e-06 2.35e-06 2.1e-06
22 2.7e-06 2.7e-06 2.7e-06 2.55e-06 3.1e-06 2.25e-06 2.7e-06 3.1e-06 3.1e-06 2.25e-06 2.75e-06 3e-06 2.65e-06 2.65e-06 3.2e-06 2.7e-06 2.65e-06 3.1e-06 2.75e-06 3.2e-06 2.85e-06 2.95e-06 3.9e-06 3.1e-06 3.2e-06 2.45e-06 3.25e-06 2.9e-06 3.1e-06 3.15e-06 2.75e-06 2.45e-06 3.7e-06 2.8e-06 3.1e-06 3.3e-06 2.3e-06 3.05e-06 2.7e-06 2.2e-06 2.4e-06 2.6e-06 3e-06 2.7e-06 2.55e-06 2.9e-06 2.6e-06 2.35e-06 2.5e-06 2.9e-06 2.5e-06 2.95e-06 2.7e-06 2.5e-06 2.6e-06 3.45e-06 3.1e-06 3.1e-06 2.85e-06 2.35e-06 2.9e-06 2.9e-06
23 3.15e-06 1.85e-06 1.85e-06 3.95e-06 1.55e-06 3.05e-06 1.85e-06 2.9e-06 2.8e-06 3.1e-06 1.5e-06 1.3e-06 2.75e-06 2.7e-06 1.7e-06 2.75e-06 3.75e-06 1.6e-06 2.85e-06 1.65e-06 3e-06 2.6e-06 3.1e-06 1.8e-06 2.9e-06 3.65e-06 2.45e-06 2.95e-06 1.9e-06 1.65e-06 1.5e-06 2.35e-06 2.3e-06 1.95e-06 2.95e-06 1.6e-06 3.35e-06 1.85e-06 2.75e-06 3.15e-06 2.6e-06 3.7e-06 1.7e-06 3.15e-06 3.2e-06 2.95e-06 3.4e-06 2.15e-06 2.4e-06 1.75e-06 2.85e-06 2.65e-06 1.85e-06 2.15e-06 2.85e-06 2.2e-06 3.2e-06 1.9e-06 1.8e-06 3.4e-06 3.9e-06 1.2e-06
24 2.9e-06 3.25e-06 3.25e-06 3.45e-06 2.7e-06 3.3e-06 3.25e-06 2.3e-06 2.25e-06 3.15e-06 3.2e-06 2.85e-06 2.8e-06 3.3e-06 2.75e-06 2.8e-06 2.8e-06 2.65e-06 2.9e-06 2.75e-06 3e-06 3.3e-06 3.2e-06 2.9e-06 4.2e-06 2.3e-06 2.9e-06 3.35e-06 3.45e-06 2.7e-06 3.2e-06 2.8e-06 3.6e-06 3.35e-06 2.35e-06 3.05e-06 2.55e-06 3.4e-06 2.65e-06 3.15e-06 3.55e-06 2.75e-06 2.9e-06 2.75e-06 3.45e-06 3.35e-06 3.5e-06 3.4e-06 2.85e-06 3.4e-06 3.35e-06 3.05e-06 3.35e-06 2.55e-06 2.9e-06 2.85e-06 3.65e-06 3.45e-06 2.35e-06 2.6e-06 3e-06 2.75e-06
25 2.3e-06 3.55e-06 3.55e-06 2.5e-06 3.65e-06 2.95e-06 3.55e-06 2.35e-06 2.35e-06 2.2e-06 3.65e-06 3.5e-06 2.35e-06 3.05e-06 3.7e-06 2.35e-06 1.8e-06 3.6e-06 2.45e-06 3.75e-06 2.5e-06 3.35e-06 2.45e-06 3.65e-06 2.3e-06 1.5e-06 3.15e-06 3.25e-06 3.85e-06 3.65e-06 3.65e-06 2.15e-06 4.05e-06 3.55e-06 2.65e-06 3.65e-06 8e-07 3.8e-06 2.2e-06 2.25e-06 3.6e-06 1.75e-06 3.1e-06 2.15e-06 3.25e-06 3.25e-06 2.8e-06 3.6e-06 2.2e-06 3.8e-06 3.05e-06 2.8e-06 3.45e-06 2.25e-06 2.15e-06 3.75e-06 3.35e-06 3.85e-06 2.4e-06 8.5e-07 2.05e-06 3.4e-06
26 2.85e-06 2.1e-06 2.1e-06 3.35e-06 2.05e-06 3.4e-06 2.1e-06 2.85e-06 2.75e-06 2.5e-06 2e-06 2.2e-06 2.7e-06 2.55e-06 2.2e-06 2.7e-06 3.45e-06 2.1e-06 2.8e-06 2.15e-06 2.95e-06 2.55e-06 3.25e-06 2.45e-06 2.9e-06 3.15e-06 3.4e-06 2.65e-06 2.35e-06 2.15e-06 2e-06 2.35e-06 2.7e-06 2.2e-06 2.95e-06 2.45e-06 2.85e-06 2.3e-06 2.75e-06 3.25e-06 2.95e-06 3.4e-06 2.55e-06 2.9e-06 3.25e-06 2.65e-06 2.6e-06 2.75e-06 2.4e-06 2.25e-06 2.95e-06 2.7e-06 2.2e-06 2.6e-06 2.85e-06 2.55e-06 3e-06 2.35e-06 2.15e-06 2.9e-06 3.25e-06 2.1e-06
27 2.05e-06 1.45e-06 1.45e-06 1.8e-06 2.65e-06 2.3e-06 1.45e-06 3.1e-06 3.2e-06 2.4e-06 1.85e-06 2.6e-06 2.4e-06 1.6e-06 2.6e-06 2.4e-06 2.55e-06 2.5e-06 2.5e-06 2.75e-06 2.55e-06 1.45e-06 2.9e-06 2.95e-06 3.35e-06 3.25e-06 2.65e-06 2.1e-06 2.1e-06 2.55e-06 1.85e-06 2.6e-06 2.85e-06 1.7e-06 3e-06 2.7e-06 3.5e-06 2.05e-06 2.45e-06 3.15e-06 1.95e-06 2.5e-06 2.75e-06 2.1e-06 1.8e-06 1.05e-06 1.55e-06 2.25e-06 2.65e-06 2e-06 1.65e-06 2.45e-06 2.05e-06 3.15e-06 2.55e-06 2.5e-06 1.95e-06 2.1e-06 3.2e-06 3.55e-06 2.1e-06 2.5e-06
28 2.9e-06 1.15e-06 1.15e-06 2.95e-06 1.6e-06 3.15e-06 1.15e-06 3.4e-06 3.35e-06 2.6e-06 8e-07 1.55e-06 2.45e-06 1.9e-06 1.75e-06 2.5e-06 3.8e-06 1.65e-06 2.55e-06 1.7e-06 2.7e-06 1.75e-06 3.1e-06 1.9e-06 3.45e-06 3.85e-06 2.35e-06 2.1e-06 1.2e-06 1.7e-06 8e-07 2.05e-06 1.4e-06 1.1e-06 3.25e-06 1.5e-06 3.55e-06 6.5e-07 2.5e-06 3.4e-06 2.4e-06 3.75e-06 2.15e-06 2.9e-06 2.85e-06 2.1e-06 2.6e-06 1.9e-06 2.15e-06 1e-06 2.55e-06 2.4e-06 1.75e-06 2.6e-06 2.5e-06 2.2e-06 1.85e-06 6.5e-07 2.6e-06 3.6e-06 3.45e-06 1.45e-06
29 2.95e-06 1.6e-06 1.6e-06 3.65e-06 1.3e-06 3.25e-06 1.55e-06 2.55e-06 2.6e-06 2.95e-06 1.25e-06 1.4e-06 2.6e-06 2.4e-06 1.25e-06 2.6e-06 3.75e-06 1.2e-06 2.7e-06 1.4e-06 2.9e-06 2.25e-06 3.15e-06 1.65e-06 2.7e-06 3.65e-06 2.15e-06 2.55e-06 1.7e-06 2.4e-06 1.25e-06 2.35e-06 2.1e-06 1.8e-06 2.45e-06 1.75e-06 3.45e-06 1.6e-06 2.6e-06 3.35e-06 2.6e-06 3.7e-06 2e-06 2.95e-06 3.1e-06 2.55e-06 3.2e-06 2.2e-06 2.35e-06 1.6e-06 2.85e-06 2.5e-06 2.15e-06 2.3e-06 2.7e-06 1.85e-06 2.9e-06 1.65e-06 2.1e-06 3.5e-06 3.6e-06 1.3e-06
