 slim_337667312 slim_337667226 slim_337667193 slim_337667359 slim_337667299 slim_337667237 slim_337667244 slim_337667290 slim_337667254 slim_337667356 slim_337667337 slim_337667229 slim_337667291 slim_337667267 slim_337667354 slim_337667186 slim_337667179 slim_337667216 slim_337667340 slim_337667252 slim_337667293 slim_337667055 slim_337667271 slim_337667295 slim_337666938 slim_337667321 slim_337667341 slim_337667345 slim_337667263 slim_337667279 slim_337667320 slim_337667035 slim_337667311 slim_337667286 slim_337667338 slim_337667128 slim_337667023 slim_337667349 slim_337667348 slim_337667330 slim_337667329 slim_337667285 slim_337667059 slim_337667115 slim_337667296 slim_337667357 slim_337667151 slim_337667173 slim_337667057 slim_337667135 slim_337667342 slim_337667346 slim_337667358 slim_337667258 slim_337667307 slim_337667268 slim_337667333 slim_337667233 slim_337667241 slim_337667262 slim_337667062 slim_337667323 slim_337667316 slim_337667322 slim_337667324 slim_337667305 slim_337667289 slim_337667352 slim_337667303 slim_337667190 slim_337667313 slim_337667334 slim_337667335 slim_337667131 slim_337667219 slim_337667353 slim_337667355 slim_337666705 slim_337667314 slim_337667273 slim_337667336 slim_337667343 slim_337667339 slim_337667347 slim_337667326 slim_337667327 slim_337667319 slim_337666943 slim_337667298 slim_337667203 slim_337667269 slim_337667239
10 1.145e-05 8.85e-06 1.1e-05 7.95e-06 1.165e-05 9.15e-06 8.55e-06 1.01e-05 8.9e-06 8e-06 1.29e-05 9.2e-06 7.9e-06 8.65e-06 1.16e-05 7.45e-06 1.11e-05 1.37e-05 7.8e-06 6.75e-06 7.3e-06 8.2e-06 8.9e-06 1.045e-05 8.25e-06 1.06e-05 9.85e-06 8.8e-06 1.085e-05 9.6e-06 7.6e-06 9.1e-06 8.55e-06 9.45e-06 8.05e-06 1.14e-05 9e-06 7.8e-06 1.165e-05 8.8e-06 8.1e-06 7.75e-06 1.13e-05 7.35e-06 1.19e-05 8.55e-06 7.85e-06 7.85e-06 7.6e-06 8.35e-06 1.12e-05 1.145e-05 8e-06 1.385e-05 9.1e-06 8.95e-06 1.11e-05 8.6e-06 8.85e-06 9.25e-06 1.105e-05 8.45e-06 9.15e-06 1.19e-05 8.95e-06 1.06e-05 7.55e-06 9.2e-06 1.145e-05 8.45e-06 8.65e-06 9.8e-06 1.165e-05 9.25e-06 8.25e-06 9.05e-06 1.04e-05 8.65e-06 9.25e-06 8.75e-06 8.5e-06 8.95e-06 9.05e-06 9.9e-06 8.5e-06 7.35e-06 1.11e-05 8.75e-06 1.135e-05 1.13e-05 1.155e-05 1.165e-05
11 9.35e-06 9.05e-06 9.85e-06 5.45e-06 1.14e-05 8.7e-06 3.65e-06 1.39e-05 5.25e-06 3.65e-06 9.2e-06 2.9e-06 7.65e-06 4.15e-06 1.24e-05 4.85e-06 1.005e-05 1.44e-05 7.75e-06 5.05e-06 8.8e-06 3.85e-06 4.6e-06 9.3e-06 6.35e-06 9.75e-06 9.35e-06 7.1e-06 1.105e-05 8.35e-06 5.2e-06 2.5e-06 5.85e-06 7.85e-06 6.6e-06 9.35e-06 2.65e-06 1.065e-05 9.35e-06 5.45e-06 4.75e-06 4.15e-06 1e-05 9.15e-06 8.25e-06 3.65e-06 5.3e-06 3.1e-06 9.4e-06 3.25e-06 9.45e-06 1.21e-05 7.5e-06 1.37e-05 1.9e-06 5.3e-06 7.95e-06 4.65e-06 5.5e-06 7.9e-06 4.6e-06 3.55e-06 6.65e-06 1.025e-05 2.4e-06 9.15e-06 4.65e-06 2e-06 7.7e-06 3.55e-06 7.25e-06 5.6e-06 1.14e-05 1.8e-06 6.25e-06 5.15e-06 1.125e-05 3.3e-06 3.65e-06 3.3e-06 2.65e-06 6.7e-06 2.7e-06 1.37e-05 5.45e-06 4.95e-06 8.8e-06 1.325e-05 9.05e-06 8.55e-06 8.2e-06 1.14e-05
12 1.175e-05 1e-05 1.13e-05 8.95e-06 1.145e-05 9.45e-06 8e-06 1.03e-05 7.85e-06 7.95e-06 7.9e-06 7.65e-06 1.36e-05 8.35e-06 1.185e-05 8.6e-06 1.14e-05 1.355e-05 7.1e-06 8.65e-06 7.1e-06 8.15e-06 8.8e-06 1.075e-05 8.6e-06 1.095e-05 1.1e-05 8.95e-06 1.075e-05 9.45e-06 8.3e-06 8.25e-06 8.45e-06 1.045e-05 8.6e-06 1.115e-05 8.2e-06 7.75e-06 1.135e-05 9.2e-06 8.15e-06 7.95e-06 1.155e-05 7.75e-06 1.14e-05 7.95e-06 8.8e-06 7.65e-06 8e-06 7.5e-06 1.16e-05 1.175e-05 9.45e-06 1.43e-05 7.1e-06 7.9e-06 1.025e-05 8.65e-06 9.25e-06 9.75e-06 9.15e-06 7.85e-06 8.85e-06 1.115e-05 7.4e-06 1.09e-05 8.1e-06 7.2e-06 1.06e-05 7.85e-06 9.15e-06 9.15e-06 1.145e-05 7.85e-06 8.3e-06 8.25e-06 1.03e-05 7.75e-06 8.95e-06 7.65e-06 7.45e-06 8.95e-06 8.25e-06 1.01e-05 9e-06 8.7e-06 1.08e-05 8.95e-06 1.105e-05 1.115e-05 1.045e-05 1.145e-05
13 9.2e-06 8.7e-06 9.75e-06 4.35e-06 1.255e-05 8.15e-06 4.2e-06 1.32e-05 6.35e-06 3.55e-06 8.65e-06 4.15e-06 8.35e-06 6.3e-06 1.175e-05 4e-06 1.005e-05 1.405e-05 8.1e-06 4e-06 9.15e-06 3.85e-06 4.85e-06 8.45e-06 5.95e-06 9.45e-06 8.7e-06 6.85e-06 1.085e-05 8.4e-06 4.6e-06 4.55e-06 6.05e-06 7.75e-06 6.6e-06 9.75e-06 4.3e-06 1.12e-05 1.015e-05 5.1e-06 4.15e-06 4e-06 1.015e-05 8.7e-06 1.015e-05 3.9e-06 4.4e-06 3.85e-06 8.85e-06 3.95e-06 9.2e-06 1.165e-05 7.2e-06 1.35e-05 3.45e-06 6.4e-06 8.1e-06 4.55e-06 5.15e-06 7.6e-06 6.3e-06 3.8e-06 7e-06 1.08e-05 3.55e-06 8.65e-06 3.9e-06 3.65e-06 8.6e-06 3.9e-06 7.1e-06 7.4e-06 1.255e-05 4e-06 6.8e-06 5.75e-06 1.135e-05 4.15e-06 4.95e-06 3.55e-06 3.4e-06 7.3e-06 4.35e-06 1.3e-05 4.9e-06 4.25e-06 8.9e-06 1.285e-05 9.15e-06 8.95e-06 8.8e-06 1.255e-05
14 1.325e-05 1.145e-05 1.25e-05 1.195e-05 1.29e-05 1.095e-05 1.23e-05 9.15e-06 1.22e-05 1.21e-05 1.16e-05 1.24e-05 1.185e-05 1.175e-05 1.33e-05 1.185e-05 1.275e-05 1.01e-05 1.175e-05 1.185e-05 1.205e-05 1.23e-05 1.22e-05 9.1e-06 1.03e-05 1.245e-05 9.3e-06 1.065e-05 9.15e-06 1.125e-05 1.24e-05 1.23e-05 1.045e-05 1.085e-05 1.21e-05 1.255e-05 1.205e-05 1.175e-05 1.295e-05 1.19e-05 1.195e-05 1.16e-05 1.26e-05 1.135e-05 1.3e-05 1.225e-05 1.175e-05 1.205e-05 1.15e-05 1.205e-05 1.315e-05 7.1e-06 9.85e-06 1.445e-05 1.24e-05 1.225e-05 9.5e-06 1.195e-05 1.195e-05 9.95e-06 1.225e-05 1.215e-05 1.085e-05 1.135e-05 1.235e-05 9.35e-06 1.15e-05 1.25e-05 1.345e-05 1.215e-05 9.15e-06 1.125e-05 1.29e-05 1.24e-05 1.195e-05 1.085e-05 1.025e-05 1.2e-05 1.235e-05 1.22e-05 1.195e-05 1.22e-05 1.21e-05 8.95e-06 1.215e-05 1.2e-05 9.55e-06 1.095e-05 9.6e-06 1.32e-05 9.7e-06 1.29e-05
15 8.2e-06 7.75e-06 8.5e-06 2.85e-06 1.235e-05 7.35e-06 3.8e-06 1.335e-05 6.8e-06 3.05e-06 7.45e-06 4.85e-06 8.6e-06 4e-06 1.185e-05 3.3e-06 9.05e-06 1.435e-05 8.5e-06 2.05e-06 9.25e-06 3.3e-06 4.2e-06 7.95e-06 4.8e-06 8.25e-06 8.05e-06 6.15e-06 1.135e-05 8.2e-06 3.9e-06 4.75e-06 5.5e-06 6.5e-06 5.65e-06 9.35e-06 4.4e-06 1.1e-05 9.85e-06 4.05e-06 3.25e-06 2.85e-06 9.3e-06 7.85e-06 1.025e-05 3.8e-06 2.95e-06 3.3e-06 8.1e-06 3.6e-06 8.3e-06 1.165e-05 5.85e-06 1.295e-05 4.6e-06 6.85e-06 9.15e-06 3.75e-06 4.1e-06 6.7e-06 7.1e-06 3.7e-06 6.9e-06 1.12e-05 4.35e-06 8.1e-06 2.25e-06 4.7e-06 8.75e-06 3.7e-06 6.05e-06 7.85e-06 1.235e-05 4.9e-06 6e-06 6.15e-06 1.155e-05 3.95e-06 4.7e-06 4.15e-06 3.85e-06 6.75e-06 4.45e-06 1.315e-05 3.55e-06 2.5e-06 9.15e-06 1.27e-05 9.4e-06 8.6e-06 9.6e-06 1.235e-05
16 9.2e-06 1.14e-05 8e-06 8.85e-06 9.35e-06 1.06e-05 8.95e-06 1.33e-05 1.04e-05 9.45e-06 1.11e-05 1.005e-05 1.14e-05 1.005e-05 1.275e-05 9.05e-06 1.5e-05 1.075e-05 1.13e-05 9.2e-06 1.185e-05 9.65e-06 9.3e-06 1.1e-05 9.25e-06 7.65e-06 1.15e-05 1.055e-05 1.24e-05 1.11e-05 1.015e-05 9.95e-06 9.6e-06 1.08e-05 1.025e-05 8.35e-06 9.6e-06 1.205e-05 8.75e-06 8.45e-06 8.1e-06 8.25e-06 7.85e-06 1.03e-05 9e-06 8.95e-06 8.55e-06 9.6e-06 1.055e-05 8.85e-06 9.35e-06 1.28e-05 1.07e-05 1.035e-05 1.005e-05 1.045e-05 1.175e-05 8.95e-06 8.5e-06 1.035e-05 1.135e-05 8.95e-06 1.095e-05 1.28e-05 9.65e-06 1.095e-05 7.9e-06 1.015e-05 1.02e-05 8.95e-06 1.015e-05 1.155e-05 9.35e-06 1.01e-05 9.5e-06 1.015e-05 1.285e-05 9.05e-06 9.55e-06 9.2e-06 9.5e-06 1.01e-05 9.65e-06 1.31e-05 8.35e-06 9.15e-06 1.175e-05 1.285e-05 1.2e-05 1e-05 1.215e-05 9.6e-06
17 1.245e-05 1.33e-05 1.07e-05 1.445e-05 1.045e-05 1.265e-05 1.42e-05 9.9e-06 1.375e-05 1.435e-05 1.37e-05 1.44e-05 1.355e-05 1.405e-05 1.01e-05 1.435e-05 1.075e-05 1.33e-05 1.345e-05 1.455e-05 1.4e-05 1.455e-05 1.425e-05 1.03e-05 1.265e-05 1.045e-05 1.065e-05 1.33e-05 1.06e-05 1.27e-05 1.495e-05 1.43e-05 1.255e-05 1.175e-05 1.4e-05 1.045e-05 1.4e-05 1.305e-05 1.08e-05 1.41e-05 1.395e-05 1.36e-05 1.07e-05 1.325e-05 1.115e-05 1.42e-05 1.415e-05 1.43e-05 1.34e-05 1.4e-05 1.265e-05 1.015e-05 1.405e-05 1.11e-05 1.43e-05 1.38e-05 1.045e-05 1.405e-05 1.415e-05 1.395e-05 1.305e-05 1.41e-05 1.325e-05 1.17e-05 1.42e-05 1.055e-05 1.37e-05 1.44e-05 1.27e-05 1.41e-05 1.345e-05 1.38e-05 1.045e-05 1.445e-05 1.35e-05 1.295e-05 1.22e-05 1.41e-05 1.46e-05 1.415e-05 1.395e-05 1.39e-05 1.405e-05 9.7e-06 1.43e-05 1.445e-05 1.045e-05 1.22e-05 1.07e-05 1.245e-05 1.06e-05 1.05e-05
18 1.165e-05 9.9e-06 1.12e-05 8.85e-06 1.135e-05 9.35e-06 7.9e-06 1.02e-05 7.7e-06 7.8e-06 7.8e-06 7.75e-06 7.1e-06 8.1e-06 1.175e-05 8.5e-06 1.13e-05 1.345e-05 1.34e-05 8.55e-06 6.95e-06 8.05e-06 8.7e-06 1.065e-05 8.5e-06 1.085e-05 1.09e-05 8.9e-06 1.07e-05 9.35e-06 8.2e-06 8.15e-06 8.35e-06 1.035e-05 8.5e-06 1.105e-05 8.1e-06 7.65e-06 1.125e-05 9.1e-06 8e-06 7.85e-06 1.145e-05 7.65e-06 1.13e-05 7.7e-06 8.7e-06 7.8e-06 7.9e-06 7.65e-06 1.15e-05 1.165e-05 9.35e-06 1.42e-05 7.1e-06 7.75e-06 1e-05 8.55e-06 9.15e-06 9.65e-06 9.3e-06 7.6e-06 8.8e-06 1.105e-05 7.2e-06 1.08e-05 8e-06 7.1e-06 1.075e-05 7.5e-06 9.05e-06 9.1e-06 1.135e-05 7.5e-06 8.2e-06 8e-06 1.025e-05 7.9e-06 8.85e-06 7.35e-06 7.2e-06 8.85e-06 8.15e-06 1e-05 8.9e-06 8.6e-06 1.07e-05 8.85e-06 1.095e-05 1.105e-05 1.06e-05 1.135e-05
19 8.45e-06 7.2e-06 8.95e-06 2.7e-06 1.25e-05 7.6e-06 4e-06 1.335e-05 7e-06 2.95e-06 6.75e-06 5.05e-06 8.65e-06 4e-06 1.185e-05 2.05e-06 9.2e-06 1.455e-05 8.55e-06 2e-06 9.1e-06 3.15e-06 4.45e-06 8.2e-06 5.1e-06 8.45e-06 7.5e-06 6.4e-06 1.15e-05 8.4e-06 3.4e-06 4.95e-06 5.75e-06 6e-06 5.45e-06 9.6e-06 4.65e-06 1.1e-05 1.005e-05 4.3e-06 3.45e-06 3.1e-06 9.5e-06 7.9e-06 1.04e-05 4e-06 2.7e-06 3e-06 8.15e-06 3.8e-06 8.3e-06 1.17e-05 5.2e-06 1.265e-05 4.85e-06 7.05e-06 9.35e-06 4e-06 4.35e-06 6.8e-06 7.35e-06 3.9e-06 7.1e-06 1.14e-05 4.6e-06 8.35e-06 2.5e-06 4.95e-06 8.7e-06 3.9e-06 6.1e-06 8e-06 1.25e-05 5.1e-06 6.15e-06 6.4e-06 1.17e-05 4.2e-06 4.9e-06 4.4e-06 4.1e-06 6.95e-06 4.7e-06 1.315e-05 3.75e-06 2.05e-06 9.35e-06 1.27e-05 9.6e-06 8.6e-06 9.8e-06 1.25e-05
20 1.2e-05 1.05e-05 1.165e-05 9.35e-06 1.165e-05 1.015e-05 9.2e-06 9.75e-06 8.8e-06 8.8e-06 7.3e-06 8.8e-06 7.1e-06 9.15e-06 1.205e-05 9.25e-06 1.185e-05 1.4e-05 6.95e-06 9.1e-06 1.03e-05 9.05e-06 9.55e-06 1.145e-05 9.35e-06 1.16e-05 1.15e-05 9.7e-06 1.135e-05 1.045e-05 7.95e-06 9.1e-06 9.5e-06 1.125e-05 9.1e-06 1.175e-05 9.15e-06 7.2e-06 1.185e-05 9.45e-06 9.4e-06 9.15e-06 1.165e-05 7.1e-06 1.16e-05 9.15e-06 9.1e-06 8.85e-06 7.35e-06 9e-06 1.165e-05 1.195e-05 9.6e-06 1.4e-05 8.75e-06 8.85e-06 1.12e-05 9.55e-06 9.5e-06 9.85e-06 1.08e-05 9.05e-06 9.9e-06 1.21e-05 8.6e-06 1.16e-05 9.05e-06 8.85e-06 1.14e-05 9.05e-06 9.6e-06 9.75e-06 1.165e-05 8.8e-06 9.1e-06 9.25e-06 1.09e-05 8.9e-06 9.4e-06 9.05e-06 8.85e-06 9.4e-06 9.2e-06 9.55e-06 9.7e-06 9.45e-06 1.165e-05 8.4e-06 1.19e-05 1.16e-05 1.17e-05 1.165e-05
21 8.9e-06 8.5e-06 9.4e-06 3.8e-06 1.245e-05 8.05e-06 3.1e-06 1.37e-05 6.15e-06 3e-06 8.2e-06 3.85e-06 8.15e-06 3.85e-06 1.23e-05 3.3e-06 9.65e-06 1.455e-05 8.05e-06 3.15e-06 9.05e-06 5.4e-06 4.5e-06 8.65e-06 5.6e-06 8.95e-06 8.8e-06 6.75e-06 1.16e-05 8.45e-06 4.15e-06 4.25e-06 5.85e-06 7.1e-06 6.1e-06 9.4e-06 3.9e-06 1.11e-05 9.9e-06 4.85e-06 3.7e-06 3.45e-06 9.9e-06 8.45e-06 1.005e-05 3.6e-06 3.85e-06 3.25e-06 8.7e-06 3.4e-06 8.9e-06 1.22e-05 6.8e-06 1.33e-05 3.35e-06 6.2e-06 8.7e-06 4.25e-06 4.9e-06 7.5e-06 5.8e-06 3.5e-06 7.05e-06 1.07e-05 3.2e-06 8.8e-06 3.2e-06 3.45e-06 8.3e-06 3.5e-06 6.8e-06 7.55e-06 1.245e-05 3.9e-06 6.35e-06 5.8e-06 1.18e-05 3.75e-06 4.75e-06 3.55e-06 3.3e-06 7.1e-06 3.95e-06 1.35e-05 4.4e-06 3.5e-06 9.2e-06 1.305e-05 9.45e-06 8.65e-06 9.15e-06 1.245e-05
22 8.05e-06 9.05e-06 9e-06 3.6e-06 1.19e-05 8.15e-06 4.45e-06 1.365e-05 6.8e-06 4.3e-06 8.9e-06 4.6e-06 8.8e-06 4.85e-06 1.22e-05 4.2e-06 9.3e-06 1.425e-05 8.7e-06 4.45e-06 9.55e-06 4.5e-06 5.8e-06 8.75e-06 5.9e-06 9.3e-06 9.35e-06 6.9e-06 1.145e-05 8.65e-06 5.45e-06 3.9e-06 6.25e-06 7.8e-06 6.85e-06 9.25e-06 4.55e-06 1.12e-05 8.75e-06 3.35e-06 4.25e-06 3.85e-06 8.65e-06 7.85e-06 9.6e-06 4.45e-06 3.9e-06 4.5e-06 7.85e-06 4.25e-06 8.35e-06 1.21e-05 7.45e-06 1.355e-05 4.55e-06 6.85e-06 9.2e-06 3.65e-06 3.4e-06 6.6e-06 7.1e-06 4.35e-06 7.3e-06 1.13e-05 4.3e-06 8.7e-06 3.65e-06 4.65e-06 9.05e-06 4.35e-06 7e-06 7.65e-06 1.19e-05 4.7e-06 6.65e-06 6.5e-06 1.165e-05 3.7e-06 4.05e-06 4.45e-06 4.2e-06 6.25e-06 4.6e-06 1.345e-05 3.75e-06 4.3e-06 8.55e-06 1.3e-05 8.8e-06 8.45e-06 9.65e-06 1.19e-05
23 1.075e-05 1.01e-05 1.065e-05 8.1e-06 1.22e-05 9e-06 8.65e-06 9.65e-06 9.4e-06 8.45e-06 1.045e-05 9.3e-06 1.075e-05 8.45e-06 9.1e-06 7.95e-06 1.1e-05 1.03e-05 1.065e-05 8.2e-06 1.145e-05 8.65e-06 8.75e-06 1.34e-05 8.2e-06 1.04e-05 7.7e-06 8.75e-06 9.5e-06 9.85e-06 9.45e-06 9.2e-06 8.85e-06 8.05e-06 9.1e-06 1.105e-05 8.8e-06 1.125e-05 1.16e-05 8.5e-06 8.1e-06 7.9e-06 1.105e-05 1e-05 1.18e-05 8.65e-06 8.15e-06 8.8e-06 1.015e-05 8.45e-06 1.105e-05 9.15e-06 1.005e-05 1.385e-05 9.25e-06 9.45e-06 7.95e-06 8.45e-06 8.55e-06 9.95e-06 9e-06 8.55e-06 9.5e-06 9.95e-06 8.85e-06 7.15e-06 7.15e-06 9.35e-06 1.155e-05 8.55e-06 9.55e-06 1.01e-05 1.22e-05 9.35e-06 8.95e-06 9.35e-06 1.085e-05 8.6e-06 9.05e-06 8.8e-06 8.75e-06 9.4e-06 8.85e-06 9.45e-06 8.3e-06 8.2e-06 7.95e-06 1.17e-05 8.2e-06 1.13e-05 8.1e-06 1.22e-05
24 9.6e-06 8.55e-06 9e-06 5.45e-06 1.175e-05 7.7e-06 5.45e-06 1.185e-05 7.65e-06 5.35e-06 8.25e-06 6.35e-06 8.6e-06 5.95e-06 1.03e-05 4.8e-06 9.25e-06 1.265e-05 8.5e-06 5.1e-06 9.35e-06 5.6e-06 5.9e-06 8.2e-06 7.5e-06 8.5e-06 8.75e-06 6.5e-06 9.85e-06 8.25e-06 6.45e-06 6.25e-06 4.45e-06 8.25e-06 7.4e-06 9.4e-06 6e-06 1.045e-05 9.8e-06 5.9e-06 4.95e-06 4.5e-06 9.55e-06 8.15e-06 1.03e-05 5.45e-06 5.35e-06 5.5e-06 8.4e-06 5.25e-06 9.85e-06 9.9e-06 6.4e-06 1.41e-05 6e-06 7.7e-06 9.05e-06 5.5e-06 5.95e-06 6.75e-06 8.5e-06 5.35e-06 6.95e-06 1.12e-05 5.7e-06 8.35e-06 4.25e-06 6.1e-06 1.005e-05 5.35e-06 6.2e-06 7.95e-06 1.175e-05 6.4e-06 7.1e-06 5.05e-06 1.015e-05 5.65e-06 6.5e-06 5.6e-06 5.3e-06 7.9e-06 6.05e-06 1.165e-05 5.5e-06 4.95e-06 9.05e-06 1.13e-05 9.3e-06 9.85e-06 9.5e-06 1.175e-05
25 9.2e-06 1.085e-05 7.85e-06 8.8e-06 9.9e-06 1e-05 8.25e-06 1.3e-05 1.01e-05 8.75e-06 1.06e-05 9.75e-06 1.095e-05 9.45e-06 1.245e-05 8.25e-06 7.65e-06 1.045e-05 1.085e-05 8.45e-06 1.16e-05 8.95e-06 9.3e-06 1.04e-05 8.5e-06 1.33e-05 1.095e-05 9.95e-06 1.205e-05 1.06e-05 9.65e-06 9.65e-06 8.95e-06 1.01e-05 9.9e-06 8.35e-06 9.3e-06 1.195e-05 8.8e-06 9.15e-06 7.35e-06 7.5e-06 8.55e-06 1.05e-05 9.35e-06 8.25e-06 8.55e-06 8.9e-06 1.075e-05 8.1e-06 9.55e-06 1.25e-05 1.02e-05 1.01e-05 9.4e-06 1.015e-05 1.125e-05 8.95e-06 9.2e-06 1.055e-05 1.07e-05 8.2e-06 1.045e-05 1.23e-05 9.05e-06 1.055e-05 7.05e-06 9.5e-06 9.75e-06 8.2e-06 9.6e-06 1.14e-05 9.9e-06 9.8e-06 9.1e-06 9.5e-06 1.25e-05 9.05e-06 9.9e-06 8.55e-06 8.85e-06 1.045e-05 9.35e-06 1.28e-05 8.3e-06 8.35e-06 1.125e-05 1.255e-05 1.15e-05 9.55e-06 1.165e-05 9.95e-06
26 1.15e-05 9.45e-06 1.135e-05 8.75e-06 1.27e-05 9.8e-06 9.05e-06 1e-05 1.025e-05 8.6e-06 9.85e-06 9.35e-06 1.1e-05 8.7e-06 9.3e-06 8.05e-06 1.15e-05 1.065e-05 1.09e-05 7.5e-06 1.15e-05 8.8e-06 9.35e-06 7.7e-06 8.75e-06 1.095e-05 1.4e-05 9.4e-06 9.65e-06 1e-05 9.2e-06 9.25e-06 8.8e-06 7.45e-06 9.55e-06 1.145e-05 9.05e-06 1.18e-05 1.18e-05 9.55e-06 8.85e-06 8.25e-06 1.175e-05 1.075e-05 1.195e-05 9.05e-06 8.75e-06 8.25e-06 1.09e-05 8.85e-06 1.155e-05 9.1e-06 9.05e-06 1.37e-05 9.35e-06 1.03e-05 8.15e-06 9e-06 9.6e-06 1.03e-05 9.25e-06 8.95e-06 9.5e-06 1.03e-05 9.4e-06 7.95e-06 8.25e-06 9.45e-06 1.15e-05 8.95e-06 9.55e-06 1.01e-05 1.27e-05 9.4e-06 9.65e-06 9.35e-06 1.1e-05 9.2e-06 9.6e-06 9.25e-06 8.75e-06 1.03e-05 9.1e-06 9.8e-06 9.2e-06 8e-06 8.15e-06 1.205e-05 8.4e-06 1.13e-05 8.35e-06 1.27e-05
27 1.05e-05 7.65e-06 1.015e-05 6.45e-06 1.24e-05 6.65e-06 6.8e-06 1.165e-05 8.4e-06 6.55e-06 8.8e-06 7.1e-06 8.95e-06 6.85e-06 1.065e-05 6.15e-06 1.055e-05 1.33e-05 8.9e-06 6.4e-06 9.7e-06 6.75e-06 6.9e-06 8.75e-06 6.5e-06 9.95e-06 9.4e-06 1.01e-05 7.8e-06 7.5e-06 7.35e-06 7.1e-06 7.1e-06 9.3e-06 8.15e-06 1.065e-05 7e-06 1.045e-05 1.09e-05 6.85e-06 6.55e-06 6.15e-06 1.055e-05 8.5e-06 1.105e-05 6.8e-06 6.5e-06 6.7e-06 8.65e-06 6.55e-06 1.08e-05 1.065e-05 7.9e-06 1.5e-05 7.05e-06 8.45e-06 9.55e-06 6.75e-06 6.9e-06 7.95e-06 9.6e-06 6.7e-06 5.85e-06 1.02e-05 6.9e-06 8.85e-06 5.65e-06 7.15e-06 1.1e-05 6.7e-06 7.45e-06 6.2e-06 1.24e-05 7.2e-06 8.05e-06 7.4e-06 6.6e-06 6.65e-06 7.15e-06 6.95e-06 6.7e-06 8.45e-06 7.05e-06 1.145e-05 6.7e-06 6.4e-06 9.6e-06 9.55e-06 9.85e-06 1.09e-05 9.95e-06 1.24e-05
28 1.32e-05 8.45e-06 1.22e-05 1.165e-05 1.215e-05 8.2e-06 1.145e-05 9.25e-06 1.125e-05 1.14e-05 1.085e-05 1.105e-05 1.075e-05 1.085e-05 9.15e-06 1.135e-05 1.24e-05 1.06e-05 1.07e-05 1.15e-05 1.135e-05 1.16e-05 1.145e-05 9.5e-06 9.85e-06 1.205e-05 9.65e-06 7.8e-06 9.5e-06 8.1e-06 1.195e-05 1.105e-05 9.8e-06 1.15e-05 1.135e-05 1.215e-05 1.105e-05 1.06e-05 1.23e-05 1.17e-05 1.15e-05 1.095e-05 1.24e-05 1.075e-05 1.22e-05 1.145e-05 1.165e-05 1.115e-05 1.08e-05 1.12e-05 1.345e-05 9.1e-06 1.08e-05 1.52e-05 1.125e-05 1.13e-05 9.55e-06 1.135e-05 1.175e-05 1.095e-05 1.275e-05 1.135e-05 7.85e-06 9.9e-06 1.14e-05 9.75e-06 1.105e-05 1.135e-05 1.32e-05 1.135e-05 1.045e-05 7.9e-06 1.215e-05 1.115e-05 1.105e-05 1.005e-05 4.9e-06 1.13e-05 1.145e-05 1.145e-05 1.105e-05 1.135e-05 1.11e-05 9.05e-06 1.17e-05 1.155e-05 9.6e-06 7.7e-06 9.85e-06 1.31e-05 9.95e-06 1.215e-05
29 1.145e-05 7.5e-06 1.105e-05 8.8e-06 1.205e-05 7.25e-06 8.1e-06 1.15e-05 8.95e-06 8.25e-06 9.6e-06 8.35e-06 9.45e-06 8.4e-06 1.125e-05 8.2e-06 1.11e-05 1.27e-05 9.35e-06 8.4e-06 1.045e-05 8.45e-06 8.65e-06 9.85e-06 8.25e-06 1.06e-05 1e-05 7.5e-06 8.1e-06 1.24e-05 9.4e-06 8.45e-06 7.45e-06 9.75e-06 9.3e-06 1.06e-05 7.95e-06 1.04e-05 1.125e-05 9e-06 7.75e-06 7.35e-06 1.14e-05 9.65e-06 1.15e-05 8.05e-06 8.75e-06 7.95e-06 9.8e-06 7.85e-06 1.16e-05 1.105e-05 9.25e-06 1.44e-05 7.95e-06 9e-06 9.8e-06 7.65e-06 9.05e-06 9.65e-06 9.75e-06 7.95e-06 6.7e-06 9.15e-06 8.1e-06 1e-05 7.75e-06 8.05e-06 1.12e-05 7.95e-06 8.9e-06 8.05e-06 1.205e-05 8.35e-06 8.8e-06 8.35e-06 6.75e-06 8.25e-06 9e-06 7.75e-06 7.25e-06 9.5e-06 8e-06 1.13e-05 8.65e-06 8.3e-06 1.005e-05 8.5e-06 1.03e-05 1.12e-05 1.02e-05 1.205e-05
