 slim_762532094 slim_762532114 slim_762532115 slim_762532121 slim_762532096 slim_762532104 slim_762532097 slim_762532092 slim_762532108 slim_762532095 slim_762532124 slim_762532102 slim_762532105 slim_762532107 slim_762532101 slim_762532090 slim_762532100 slim_762532113 slim_762532106 slim_762532089 slim_762532119 slim_762532093 slim_762532091 slim_762532110 slim_762532118 slim_762532116 slim_762532098 slim_762532112 slim_762532099 slim_762532117 slim_762532088 slim_762532103 slim_762532120 slim_762532087 slim_762532122 slim_762532109 slim_762532123 slim_762532111
17 1.75e-06 1.9e-06 1.95e-06 2.15e-06 1.85e-06 1.75e-06 1.95e-06 1.7e-06 1.8e-06 1.8e-06 2.05e-06 1.75e-06 2.1e-06 1.7e-06 1.75e-06 1.9e-06 2.05e-06 3.3e-06 1.75e-06 1.7e-06 1.85e-06 1.85e-06 1.9e-06 1.85e-06 2.05e-06 2.15e-06 1.95e-06 1.65e-06 1.95e-06 2.15e-06 2.05e-06 2.1e-06 2.05e-06 2e-06 2.05e-06 1.8e-06 1.8e-06 1.75e-06
18 1.75e-06 1.9e-06 1.5e-06 1.85e-06 1.5e-06 1.8e-06 2.15e-06 2.05e-06 1.8e-06 1.6e-06 2.25e-06 1.6e-06 2.05e-06 1.75e-06 1.75e-06 1.85e-06 1.9e-06 1.75e-06 2.8e-06 1.45e-06 1.5e-06 1.7e-06 2.05e-06 1.85e-06 2.25e-06 1.7e-06 1.9e-06 2e-06 1.55e-06 1.7e-06 1.85e-06 1.85e-06 1.9e-06 1.9e-06 1.95e-06 1.75e-06 1.45e-06 1.7e-06
19 2e-06 1.75e-06 2.45e-06 2.15e-06 8.5e-07 1.7e-06 2.65e-06 3.2e-06 2.55e-06 1.2e-06 2.75e-06 2.85e-06 3.3e-06 1.7e-06 2e-06 2.6e-06 1.5e-06 1.7e-06 1.45e-06 3e-07 1.55e-06 2.95e-06 2.5e-06 2.1e-06 2.75e-06 2.6e-06 3.1e-06 3.15e-06 1.5e-06 2.2e-06 2.5e-06 1.65e-06 1.5e-06 1.6e-06 1.2e-06 3e-06 1.5e-06 2.95e-06
20 1.8e-06 2e-06 1.5e-06 1.85e-06 1.6e-06 1.8e-06 2.25e-06 2.05e-06 1.8e-06 1.7e-06 2.3e-06 1.6e-06 2.1e-06 1.85e-06 1.8e-06 1.9e-06 2e-06 1.85e-06 1.5e-06 1.55e-06 2.8e-06 1.7e-06 2.1e-06 1.9e-06 2.35e-06 1.75e-06 1.9e-06 2e-06 1.6e-06 1.7e-06 1.75e-06 1.9e-06 2e-06 2.05e-06 2e-06 1.75e-06 1.5e-06 1.7e-06
21 1.55e-06 2.05e-06 9e-07 1.75e-06 2.5e-06 1.8e-06 1.55e-06 6.5e-07 1.05e-06 2.2e-06 1.6e-06 4e-07 9e-07 1.85e-06 1.55e-06 1.2e-06 2.45e-06 1.85e-06 1.7e-06 2.95e-06 1.7e-06 8e-07 1.5e-06 1.65e-06 1.65e-06 1.2e-06 7.5e-07 6e-07 1.95e-06 1.55e-06 1.3e-06 2.25e-06 2.45e-06 2.35e-06 2.7e-06 5.5e-07 1.65e-06 5e-07
22 1.8e-06 1.25e-06 1.7e-06 1.75e-06 2.4e-06 1.9e-06 1.4e-06 1.25e-06 1.55e-06 1.75e-06 1.5e-06 1.4e-06 1.75e-06 1.9e-06 1.8e-06 1.55e-06 2e-06 1.9e-06 2.05e-06 2.5e-06 2.1e-06 1.5e-06 2.2e-06 1.9e-06 1.5e-06 1.85e-06 1.45e-06 1.2e-06 2.1e-06 1.95e-06 1.65e-06 1.85e-06 2e-06 2.05e-06 2.1e-06 1.45e-06 2.05e-06 1.4e-06
23 1.55e-06 1.95e-06 1.7e-06 1.9e-06 1.55e-06 1.85e-06 1.95e-06 1.55e-06 1.6e-06 1.7e-06 2e-06 1.55e-06 1.95e-06 1.85e-06 1.55e-06 1.85e-06 1.95e-06 1.85e-06 1.85e-06 2.1e-06 1.9e-06 1.65e-06 1.9e-06 3e-06 2.05e-06 2e-06 1.8e-06 1.5e-06 1.7e-06 1.95e-06 1.85e-06 2e-06 1.95e-06 2.25e-06 2.25e-06 1.6e-06 1.9e-06 1.55e-06
24 1.95e-06 1.25e-06 1.8e-06 1.75e-06 2.6e-06 2.1e-06 1.2e-06 1.35e-06 1.7e-06 1.95e-06 1.4e-06 1.55e-06 1.75e-06 2.05e-06 1.95e-06 1.6e-06 1.9e-06 2.05e-06 2.25e-06 2.75e-06 2.35e-06 1.65e-06 1.5e-06 2.05e-06 2.4e-06 1.95e-06 1.75e-06 1.3e-06 2.2e-06 1.95e-06 1.65e-06 1.95e-06 1.9e-06 1.95e-06 2.05e-06 1.6e-06 2.25e-06 1.55e-06
25 1.9e-06 1.8e-06 8e-07 1.3e-06 2.2e-06 2.15e-06 1.85e-06 1.65e-06 1.65e-06 1.95e-06 1.95e-06 1.1e-06 1.4e-06 2.15e-06 1.9e-06 1.3e-06 2.15e-06 2.15e-06 1.7e-06 2.6e-06 1.75e-06 1.2e-06 1.85e-06 2e-06 1.95e-06 1.6e-06 1.4e-06 1.6e-06 1.45e-06 9.5e-07 1.45e-06 1.75e-06 2.15e-06 2e-06 2.4e-06 1.25e-06 1.7e-06 1.2e-06
26 1.7e-06 2.2e-06 1.15e-06 2e-06 2.75e-06 1.9e-06 1.65e-06 7e-07 1.2e-06 2.4e-06 1.7e-06 6.5e-07 1.05e-06 1.95e-06 1.7e-06 1.3e-06 2.65e-06 1.95e-06 1.9e-06 3.1e-06 1.9e-06 7.5e-07 1.45e-06 1.8e-06 1.75e-06 1.4e-06 1.3e-06 6.5e-07 2.2e-06 1.8e-06 1.55e-06 2.45e-06 2.65e-06 2.5e-06 2.85e-06 7e-07 1.9e-06 6.5e-07
27 1.4e-06 2e-06 1.3e-06 2e-06 2.8e-06 1.6e-06 1.2e-06 5e-08 9e-07 2.35e-06 1.25e-06 5e-07 8e-07 1.65e-06 1.4e-06 1.1e-06 2.55e-06 1.65e-06 2e-06 3.15e-06 2e-06 6e-07 1.2e-06 1.5e-06 1.3e-06 1.6e-06 6.5e-07 0.0 2.3e-06 1.95e-06 1.45e-06 2.45e-06 2.55e-06 2.4e-06 2.75e-06 4.5e-07 2e-06 4e-07
28 1.6e-06 1.5e-06 1.2e-06 1.05e-06 9e-07 1.95e-06 2.1e-06 2.35e-06 1.9e-06 1.15e-06 2.15e-06 1.85e-06 2.35e-06 1.95e-06 1.6e-06 1.75e-06 1.35e-06 1.95e-06 1.55e-06 1.5e-06 1.6e-06 1.95e-06 2.1e-06 1.7e-06 2.2e-06 1.45e-06 2.2e-06 2.3e-06 1.6e-06 9.5e-07 1.6e-06 1.3e-06 1.35e-06 1.7e-06 1.7e-06 2e-06 1.6e-06 1.95e-06
29 1.85e-06 1.45e-06 6.5e-07 6.5e-07 1.75e-06 2.1e-06 1.85e-06 2e-06 1.85e-06 1.6e-06 1.9e-06 1.45e-06 1.95e-06 2.15e-06 1.85e-06 1.25e-06 1.7e-06 2.15e-06 1.7e-06 2.2e-06 1.7e-06 1.55e-06 1.95e-06 1.95e-06 1.95e-06 9.5e-07 1.8e-06 1.95e-06 9.5e-07 3e-07 1.3e-06 1.4e-06 1.7e-06 1.6e-06 1.95e-06 1.6e-06 1.7e-06 1.55e-06
30 1.75e-06 1.35e-06 1.15e-06 1.25e-06 2.05e-06 2e-06 1.55e-06 1.5e-06 1.5e-06 1.7e-06 1.6e-06 1.2e-06 1.7e-06 2.05e-06 1.75e-06 1.5e-06 1.8e-06 2.05e-06 1.85e-06 2.5e-06 1.75e-06 1.3e-06 1.65e-06 1.85e-06 1.65e-06 1.45e-06 1.55e-06 1.45e-06 1.6e-06 1.3e-06 2.3e-06 1.65e-06 1.8e-06 2.05e-06 2.05e-06 1.35e-06 1.85e-06 1.3e-06
31 1.9e-06 9.5e-07 1.65e-06 1.1e-06 1.35e-06 2.1e-06 1.85e-06 2.5e-06 2e-06 1.1e-06 1.95e-06 2.15e-06 2.45e-06 2.1e-06 1.9e-06 1.95e-06 1.3e-06 2.1e-06 1.85e-06 1.65e-06 1.9e-06 2.25e-06 1.85e-06 2e-06 1.95e-06 1.75e-06 2.45e-06 2.45e-06 1.3e-06 1.4e-06 1.65e-06 1.7e-06 1.3e-06 1.85e-06 1.5e-06 2.3e-06 1.85e-06 2.25e-06
32 1.85e-06 1.05e-06 1.95e-06 1.4e-06 1.15e-06 2.1e-06 1.9e-06 2.6e-06 2.15e-06 1.1e-06 1.95e-06 2.35e-06 2.8e-06 2.05e-06 1.85e-06 2.15e-06 1.1e-06 2.05e-06 1.9e-06 1.5e-06 2e-06 2.45e-06 2e-06 1.95e-06 1.9e-06 2.15e-06 2.65e-06 2.55e-06 1.35e-06 1.7e-06 1.8e-06 1.3e-06 2.1e-06 1.65e-06 1.35e-06 2.5e-06 1.95e-06 2.45e-06
33 2.15e-06 1.4e-06 1.9e-06 1.7e-06 1.9e-06 2.1e-06 1.95e-06 2.45e-06 2.45e-06 1.65e-06 2.05e-06 2.25e-06 2.65e-06 2e-06 2.15e-06 1.9e-06 1.65e-06 2e-06 1.9e-06 1.6e-06 2.05e-06 2.35e-06 2.05e-06 2.25e-06 1.95e-06 2e-06 2.5e-06 2.4e-06 1.7e-06 1.6e-06 2.05e-06 1.85e-06 1.65e-06 2.2e-06 1.6e-06 2.4e-06 1.95e-06 2.35e-06
34 2.15e-06 1.15e-06 2.25e-06 1.7e-06 1.55e-06 2e-06 2.05e-06 2.8e-06 2.4e-06 1.35e-06 2.1e-06 2.6e-06 3.05e-06 2.05e-06 2.15e-06 2.3e-06 1.35e-06 2.05e-06 1.95e-06 1.2e-06 2e-06 2.7e-06 2.1e-06 2.25e-06 2.05e-06 2.4e-06 2.85e-06 2.75e-06 1.7e-06 1.95e-06 2.05e-06 1.5e-06 1.35e-06 1.6e-06 2.3e-06 2.75e-06 1.95e-06 2.7e-06
35 1.5e-06 2.1e-06 9.5e-07 1.8e-06 2.55e-06 1.75e-06 1.5e-06 5e-07 1e-06 2.25e-06 1.55e-06 4.5e-07 8.5e-07 1.8e-06 1.5e-06 1.15e-06 2.5e-06 1.8e-06 1.75e-06 3e-06 1.75e-06 5.5e-07 1.45e-06 1.6e-06 1.6e-06 1.25e-06 7e-07 4.5e-07 2e-06 1.6e-06 1.35e-06 2.3e-06 2.5e-06 2.4e-06 2.75e-06 9e-07 1.75e-06 4.5e-07
36 1.8e-06 1.9e-06 1.5e-06 1.85e-06 1.6e-06 1.8e-06 2.15e-06 2.05e-06 1.8e-06 1.65e-06 2.25e-06 1.6e-06 2.05e-06 1.8e-06 1.8e-06 1.85e-06 1.95e-06 1.8e-06 1.45e-06 1.5e-06 1.5e-06 1.65e-06 2.05e-06 1.9e-06 2.25e-06 1.7e-06 1.9e-06 2e-06 1.6e-06 1.7e-06 1.85e-06 1.85e-06 1.95e-06 1.95e-06 1.95e-06 1.75e-06 2.8e-06 1.7e-06
37 1.45e-06 2.05e-06 9e-07 1.75e-06 2.5e-06 1.7e-06 1.45e-06 4.5e-07 9.5e-07 2.2e-06 1.5e-06 4e-07 8e-07 1.75e-06 1.45e-06 1.1e-06 2.45e-06 1.75e-06 1.7e-06 2.95e-06 1.7e-06 5e-07 1.4e-06 1.55e-06 1.55e-06 1.2e-06 6.5e-07 4e-07 1.95e-06 1.55e-06 1.3e-06 2.25e-06 2.45e-06 2.35e-06 2.7e-06 4.5e-07 1.7e-06 8e-07
