 slim_762217698 slim_762217715 slim_762217711 slim_762217717 slim_762217736 slim_762217737 slim_762217702 slim_762217727 slim_762217743 slim_762217733 slim_762217712 slim_762217741 slim_762217745 slim_762217719 slim_762217705 slim_762217709 slim_762217748 slim_762217699 slim_762217744 slim_762217707 slim_762217728 slim_762217716 slim_762217740 slim_762217730 slim_762217739 slim_762217720 slim_762217721 slim_762217729 slim_762217701 slim_762217735 slim_762217722 slim_762217704 slim_762217742 slim_762217746 slim_762217723 slim_762217713 slim_762217718 slim_762217738 slim_762217708 slim_762217725 slim_762217731 slim_762217734 slim_762217726 slim_762217714 slim_762217700 slim_762217706 slim_762217703 slim_762217724 slim_762217747 slim_762217710 slim_762217732
10 3.05e-06 2.75e-06 3.3e-06 3.35e-06 2.65e-06 3.6e-06 3.5e-06 4.2e-06 3.2e-06 3.9e-06 4.5e-06 2.7e-06 2.7e-06 2.9e-06 2.55e-06 2.75e-06 3.2e-06 4.05e-06 3.15e-06 3.4e-06 3.4e-06 3.85e-06 2.9e-06 3.05e-06 3.75e-06 3.55e-06 3.65e-06 3.15e-06 2.65e-06 3.3e-06 2.95e-06 2.7e-06 2.85e-06 3.9e-06 3.6e-06 3.75e-06 3.8e-06 3.9e-06 3.3e-06 3.45e-06 3.35e-06 3.95e-06 2.65e-06 3.45e-06 3.35e-06 3.95e-06 3.65e-06 3.4e-06 3.35e-06 4.55e-06 3.3e-06
11 2.2e-06 2.1e-06 3.35e-06 2.7e-06 2e-06 2.9e-06 2.45e-06 3.5e-06 3.45e-06 3.2e-06 2.7e-06 2.6e-06 1.75e-06 2.1e-06 3.3e-06 1.7e-06 2.4e-06 3.35e-06 3.05e-06 2.55e-06 2.55e-06 3.15e-06 2.1e-06 2.2e-06 2.9e-06 3e-06 2.8e-06 2.4e-06 1.65e-06 3.7e-06 2e-06 2.2e-06 2e-06 3.2e-06 2.9e-06 2.9e-06 2.95e-06 3.15e-06 2.45e-06 2.75e-06 2.65e-06 4.15e-06 2e-06 2.75e-06 2.4e-06 3.2e-06 2.8e-06 2.7e-06 2.6e-06 3.8e-06 2.35e-06
12 1.7e-06 1.75e-06 3.1e-06 2.25e-06 1.65e-06 2.55e-06 2.4e-06 3.15e-06 3.15e-06 2.75e-06 2.7e-06 1.75e-06 2.9e-06 1.8e-06 3.05e-06 1.7e-06 1.95e-06 3e-06 3.1e-06 2.1e-06 2.05e-06 2.8e-06 1.65e-06 1.7e-06 2.45e-06 2.65e-06 2.35e-06 2e-06 1.6e-06 3.55e-06 1.45e-06 1.85e-06 2.2e-06 2.75e-06 2.55e-06 2.45e-06 2.5e-06 3.1e-06 2.35e-06 2.4e-06 2.3e-06 3.9e-06 1.65e-06 2.4e-06 1.85e-06 2.85e-06 2.35e-06 2.65e-06 2.85e-06 3.45e-06 1.8e-06
13 9e-07 1.05e-06 3.3e-06 1.35e-06 9.5e-07 3.4e-06 2.6e-06 4.05e-06 2.4e-06 2.95e-06 2.9e-06 2.1e-06 1.8e-06 1.5e-06 2e-06 1.1e-06 2.1e-06 3.1e-06 2.45e-06 1.4e-06 1.25e-06 2.9e-06 9.5e-07 9e-07 2.5e-06 2.45e-06 2.45e-06 2e-06 1e-06 2.8e-06 7.5e-07 8.5e-07 2.55e-06 2.95e-06 2.65e-06 2.5e-06 1.8e-06 3.3e-06 3.4e-06 2.5e-06 1.6e-06 3.95e-06 9.5e-07 2.5e-06 1.15e-06 2.15e-06 2.45e-06 2.9e-06 2.35e-06 3.55e-06 1.1e-06
14 2.2e-06 2e-06 3.45e-06 2.4e-06 1.9e-06 4.4e-06 3.8e-06 5.05e-06 2.4e-06 3.95e-06 2.55e-06 3.3e-06 3.05e-06 2e-06 2.8e-06 2.25e-06 3.3e-06 4.1e-06 2.6e-06 2.65e-06 2.55e-06 3.9e-06 2.15e-06 2.2e-06 3.8e-06 3.3e-06 3.7e-06 3.1e-06 2.15e-06 2.6e-06 2.2e-06 1.65e-06 3.45e-06 3.95e-06 3.65e-06 3.8e-06 3.05e-06 4.2e-06 4.45e-06 3.5e-06 2.6e-06 3.95e-06 1.9e-06 3.5e-06 2.6e-06 3.2e-06 3.7e-06 3.75e-06 3.1e-06 4.6e-06 2.55e-06
15 1.05e-06 8.5e-07 3.1e-06 1.55e-06 6.5e-07 3.35e-06 2.35e-06 3.95e-06 2.3e-06 2.85e-06 2.75e-06 1.7e-06 1.7e-06 1.1e-06 2.25e-06 1.3e-06 2.1e-06 3e-06 2.25e-06 1.4e-06 1.4e-06 2.7e-06 8.5e-07 1.05e-06 2.55e-06 2.65e-06 2.45e-06 2.05e-06 6.5e-07 2.65e-06 8.5e-07 9.5e-07 2.2e-06 2.85e-06 2.45e-06 2.55e-06 1.8e-06 3.05e-06 3.2e-06 2.3e-06 1.4e-06 3.9e-06 6.5e-07 2.3e-06 1.25e-06 2.05e-06 2.45e-06 2.65e-06 1.95e-06 3.45e-06 1.2e-06
16 1.85e-06 1.9e-06 3.25e-06 2.35e-06 1.8e-06 2.5e-06 2.7e-06 3.1e-06 3.4e-06 2.9e-06 3.2e-06 2.4e-06 1.95e-06 2.1e-06 3.3e-06 2.1e-06 3.2e-06 3.05e-06 3.6e-06 2.25e-06 2.2e-06 2.85e-06 1.8e-06 1.85e-06 2.5e-06 2.7e-06 2.4e-06 2.05e-06 2e-06 3.9e-06 1.6e-06 2e-06 2.8e-06 2.9e-06 2.6e-06 2.5e-06 2.5e-06 3.35e-06 2.65e-06 2.45e-06 2.45e-06 4.05e-06 1.8e-06 2.45e-06 2e-06 2.95e-06 2.4e-06 2.5e-06 3.4e-06 3.35e-06 1.95e-06
17 2.7e-06 2.7e-06 2.75e-06 2.75e-06 2.6e-06 2e-06 2.3e-06 1.2e-06 2.95e-06 1.8e-06 4.05e-06 3.35e-06 3e-06 3.1e-06 4.1e-06 3e-06 3.05e-06 2.2e-06 3.2e-06 1.95e-06 2.45e-06 1.75e-06 2.8e-06 2.7e-06 2.2e-06 2.2e-06 2.1e-06 2.7e-06 2.9e-06 3.4e-06 2.8e-06 2.8e-06 3.7e-06 1.8e-06 2.1e-06 2.2e-06 2.35e-06 2.9e-06 2.2e-06 1.95e-06 1.95e-06 2.25e-06 2.6e-06 1.95e-06 2.6e-06 1.2e-06 2.1e-06 3.75e-06 4.3e-06 1.7e-06 2.55e-06
18 2.3e-06 2.45e-06 3.4e-06 2.6e-06 2.35e-06 4.15e-06 3.05e-06 4.1e-06 2.2e-06 3.35e-06 3.15e-06 3.05e-06 3.1e-06 2.45e-06 2.6e-06 2.25e-06 3.6e-06 3.2e-06 3.9e-06 2.25e-06 2.35e-06 3.3e-06 2.45e-06 2.3e-06 3.35e-06 3.3e-06 3.25e-06 3.25e-06 2.15e-06 2.3e-06 2.35e-06 2.4e-06 3.35e-06 3.35e-06 3.35e-06 3.35e-06 2.65e-06 3.6e-06 3.9e-06 3.2e-06 2.35e-06 3e-06 2.35e-06 3.2e-06 2.45e-06 2.25e-06 3.25e-06 3.9e-06 2.95e-06 3.6e-06 2.4e-06
19 9.5e-07 1.25e-06 2.75e-06 1.4e-06 1.15e-06 2.95e-06 2.2e-06 2.9e-06 2.1e-06 2.15e-06 3.4e-06 2.55e-06 2.1e-06 1.4e-06 2.65e-06 1.4e-06 2.25e-06 1.95e-06 2.25e-06 1.7e-06 1e-06 2.1e-06 1.1e-06 9.5e-07 2e-06 2.25e-06 1.9e-06 2.05e-06 1.3e-06 2.6e-06 8.5e-07 1.35e-06 3.05e-06 2.15e-06 2.15e-06 2e-06 1.25e-06 2.95e-06 3.05e-06 2e-06 1.1e-06 2.95e-06 1.15e-06 2e-06 9.5e-07 9.5e-07 1.9e-06 3.25e-06 2.85e-06 2.35e-06 9e-07
20 5e-07 1.35e-06 3.05e-06 1.1e-06 1.25e-06 3.25e-06 2.4e-06 3.4e-06 2.3e-06 2.3e-06 3.4e-06 2.55e-06 2.05e-06 1.25e-06 2.55e-06 1.4e-06 2.2e-06 2.45e-06 2.35e-06 1e-06 7e-07 2.25e-06 1.05e-06 5e-07 2.15e-06 2.45e-06 2.05e-06 1.75e-06 1.3e-06 2.8e-06 6.5e-07 1.35e-06 3.15e-06 2.3e-06 2.45e-06 2.15e-06 1.4e-06 3.25e-06 3.35e-06 2.3e-06 1.4e-06 3.35e-06 1.25e-06 2.3e-06 6e-07 1.45e-06 2.05e-06 3.35e-06 2.95e-06 2.85e-06 5.5e-07
21 2.5e-06 2.4e-06 2.9e-06 2.5e-06 2.2e-06 2.05e-06 2.35e-06 1.7e-06 2.95e-06 1.8e-06 3.85e-06 3.15e-06 2.8e-06 2.9e-06 3.9e-06 2.7e-06 2.85e-06 1.75e-06 3.3e-06 2.1e-06 2.25e-06 3.2e-06 2.5e-06 2.5e-06 2.25e-06 2.25e-06 2.15e-06 2.4e-06 2.6e-06 3.4e-06 2.6e-06 2.5e-06 3.5e-06 1.8e-06 2.05e-06 2.25e-06 2.5e-06 2.95e-06 2.25e-06 1.9e-06 2e-06 2.6e-06 2.2e-06 1.9e-06 2.4e-06 1.7e-06 2.15e-06 3.55e-06 4.1e-06 2.1e-06 2.35e-06
22 7e-07 6.5e-07 3e-06 1.25e-06 4.5e-07 3.15e-06 2.45e-06 3.75e-06 2.15e-06 2.65e-06 2.9e-06 2.1e-06 1.65e-06 9.5e-07 2.15e-06 8.5e-07 1.8e-06 2.8e-06 2.45e-06 1.1e-06 1.05e-06 2.5e-06 9e-07 7e-07 2.25e-06 2.45e-06 2.15e-06 1.8e-06 7.5e-07 2.65e-06 4.5e-07 7.5e-07 2.55e-06 2.65e-06 2.25e-06 2.25e-06 1.5e-06 3.15e-06 3.25e-06 2.1e-06 1.1e-06 3.8e-06 4.5e-07 2.1e-06 8.5e-07 1.85e-06 2.15e-06 2.75e-06 2.35e-06 3.25e-06 8e-07
23 3e-07 1e-06 3e-06 1.05e-06 9e-07 3.2e-06 2.35e-06 3.65e-06 2.25e-06 2.55e-06 3.05e-06 2.2e-06 1.7e-06 9e-07 2.2e-06 1.05e-06 1.85e-06 2.7e-06 2.3e-06 9.5e-07 5e-07 2.5e-06 7e-07 6e-07 2.1e-06 2.4e-06 2e-06 1.55e-06 9.5e-07 2.75e-06 3e-07 1e-06 2.8e-06 2.55e-06 2.4e-06 2.1e-06 1.35e-06 3.2e-06 3.3e-06 2.25e-06 1.35e-06 3.6e-06 9e-07 2.25e-06 5.5e-07 1.7e-06 2e-06 3e-06 2.6e-06 3.1e-06 5e-07
24 2.1e-06 2.4e-06 3e-06 2.5e-06 2.3e-06 2.2e-06 2.3e-06 2.15e-06 3.2e-06 2.3e-06 3.75e-06 2.9e-06 2.45e-06 2.5e-06 3.8e-06 2.55e-06 2.5e-06 2.2e-06 3.35e-06 2e-06 2.15e-06 2.25e-06 2.25e-06 2.1e-06 4e-06 2.35e-06 2.05e-06 2.2e-06 2.45e-06 3.7e-06 2e-06 2.5e-06 3.4e-06 2.25e-06 2.3e-06 2.1e-06 2.4e-06 3.1e-06 2.4e-06 2.15e-06 2.25e-06 3.05e-06 2.3e-06 2.15e-06 2.1e-06 2.1e-06 2e-06 3.45e-06 4e-06 2.5e-06 2.05e-06
25 2.4e-06 2.35e-06 3.05e-06 2.5e-06 2.25e-06 2.15e-06 2.45e-06 2.15e-06 3.05e-06 2.3e-06 3.55e-06 3e-06 2.65e-06 2.45e-06 3.3e-06 2.65e-06 2.7e-06 2.2e-06 3.3e-06 2.25e-06 2.45e-06 2.25e-06 2.45e-06 2.4e-06 2.35e-06 4.1e-06 2.3e-06 2.3e-06 2.55e-06 3.5e-06 2.45e-06 2.15e-06 3.35e-06 2.25e-06 2.3e-06 2.4e-06 2.65e-06 3.1e-06 2.4e-06 2.15e-06 2.25e-06 2.9e-06 2.25e-06 2.15e-06 2.55e-06 2.15e-06 2.25e-06 3.4e-06 3.95e-06 2.55e-06 2.5e-06
26 2e-06 2.3e-06 2.9e-06 2.4e-06 2.2e-06 2.1e-06 2.25e-06 2.05e-06 3.1e-06 2.2e-06 3.65e-06 2.8e-06 2.35e-06 2.45e-06 3.7e-06 2.45e-06 2.4e-06 2.1e-06 3.25e-06 1.9e-06 2.05e-06 2.15e-06 2.15e-06 2e-06 2.05e-06 2.3e-06 3.8e-06 2.1e-06 2.35e-06 3.6e-06 1.9e-06 2.4e-06 3.3e-06 2.2e-06 2.2e-06 2.05e-06 2.3e-06 3e-06 2.3e-06 2.05e-06 2.15e-06 2.95e-06 2.2e-06 2.05e-06 2e-06 2e-06 1.95e-06 3.35e-06 3.9e-06 2.4e-06 1.95e-06
27 1.55e-06 1.9e-06 2.9e-06 2.1e-06 1.8e-06 2.2e-06 2.35e-06 2.65e-06 3.15e-06 2.45e-06 3.15e-06 2.4e-06 2e-06 2e-06 3.1e-06 2.05e-06 2.05e-06 2.7e-06 3.25e-06 2.05e-06 1.75e-06 2.4e-06 1.8e-06 1.55e-06 2.2e-06 2.3e-06 2.1e-06 3e-06 1.95e-06 3.6e-06 1.6e-06 1.9e-06 2.9e-06 2.45e-06 2.2e-06 2.1e-06 2.45e-06 3e-06 2.4e-06 2.15e-06 2.25e-06 3.45e-06 1.8e-06 2.15e-06 1.85e-06 2.6e-06 2.1e-06 2.95e-06 3.5e-06 2.9e-06 1.8e-06
28 9.5e-07 7.5e-07 3e-06 1.45e-06 5.5e-07 3.25e-06 2.25e-06 3.85e-06 2.2e-06 2.75e-06 2.65e-06 1.65e-06 1.6e-06 1e-06 2.15e-06 6.5e-07 2e-06 2.9e-06 2.15e-06 1.3e-06 1.3e-06 2.6e-06 7.5e-07 9.5e-07 2.45e-06 2.55e-06 2.35e-06 1.95e-06 1.1e-06 2.55e-06 7.5e-07 8.5e-07 2.1e-06 2.75e-06 2.35e-06 2.45e-06 1.7e-06 2.95e-06 3.1e-06 2.2e-06 1.3e-06 3.8e-06 5.5e-07 2.2e-06 1.15e-06 1.95e-06 2.35e-06 2.55e-06 1.85e-06 3.35e-06 1.1e-06
29 2.75e-06 2.5e-06 3.55e-06 2.9e-06 2.3e-06 4.35e-06 3.6e-06 4.3e-06 2.1e-06 3.55e-06 3.3e-06 3.7e-06 3.55e-06 2.8e-06 2.6e-06 2.65e-06 3.9e-06 3.4e-06 2.3e-06 2.6e-06 2.8e-06 3.4e-06 2.65e-06 2.75e-06 3.7e-06 3.5e-06 3.6e-06 3.6e-06 2.55e-06 3.6e-06 2.8e-06 2.45e-06 3.8e-06 3.55e-06 3.45e-06 3.7e-06 3e-06 3.95e-06 4.25e-06 3.3e-06 2.45e-06 3.05e-06 2.3e-06 3.3e-06 2.9e-06 2.5e-06 3.6e-06 4.2e-06 3.4e-06 3.85e-06 2.85e-06
30 3e-07 8e-07 2.95e-06 1.05e-06 7e-07 3.15e-06 2.3e-06 3.75e-06 2.25e-06 2.65e-06 2.95e-06 2e-06 1.45e-06 7.5e-07 2.2e-06 8.5e-07 1.6e-06 2.8e-06 2.35e-06 8.5e-07 6.5e-07 2.6e-06 4.5e-07 3e-07 2e-06 2.45e-06 1.9e-06 1.6e-06 7.5e-07 2.8e-06 0.0 9e-07 2.6e-06 2.65e-06 2.35e-06 2e-06 1.25e-06 3.15e-06 3.25e-06 2.2e-06 1.3e-06 3.8e-06 7e-07 2.2e-06 4e-07 1.8e-06 1.9e-06 2.8e-06 2.4e-06 3.2e-06 3.5e-07
31 1e-06 6e-07 3.05e-06 1.25e-06 4e-07 3.1e-06 2.6e-06 3.75e-06 2e-06 2.65e-06 2.7e-06 2.2e-06 1.85e-06 8.5e-07 1.65e-06 9.5e-07 2e-06 2.8e-06 2.4e-06 1.35e-06 1.35e-06 2.5e-06 7.5e-07 1e-06 2.5e-06 2.15e-06 2.4e-06 1.9e-06 8.5e-07 2.45e-06 9e-07 8e-07 2.5e-06 2.65e-06 2.25e-06 2.5e-06 1.75e-06 3.15e-06 3.25e-06 2.1e-06 1.2e-06 3.65e-06 4e-07 2.1e-06 1.3e-06 1.9e-06 2.4e-06 2.7e-06 2.3e-06 3.3e-06 1.25e-06
32 2.8e-06 2.4e-06 3.75e-06 3.15e-06 2.3e-06 3.25e-06 2.95e-06 3.85e-06 3.6e-06 3.55e-06 2.85e-06 2e-06 2.2e-06 2.55e-06 3.45e-06 2.2e-06 2.8e-06 3.7e-06 3.35e-06 3.05e-06 3.15e-06 3.5e-06 2.55e-06 2.8e-06 3.4e-06 3.35e-06 3.3e-06 2.9e-06 2.1e-06 3.8e-06 2.6e-06 2.5e-06 3.2e-06 3.55e-06 3.25e-06 3.4e-06 3.2e-06 2.85e-06 2.8e-06 3.1e-06 3e-06 4.35e-06 2.3e-06 3.1e-06 3e-06 3.6e-06 3.3e-06 2.3e-06 1.6e-06 3.95e-06 2.95e-06
33 2.55e-06 2.55e-06 2.95e-06 2.55e-06 2.45e-06 2.1e-06 2.35e-06 1.75e-06 3.1e-06 1.7e-06 3.9e-06 3.2e-06 2.75e-06 2.95e-06 3.95e-06 2.85e-06 2.9e-06 1.8e-06 3.35e-06 2.15e-06 2.3e-06 1.8e-06 2.65e-06 2.55e-06 2.25e-06 2.25e-06 2.2e-06 2.45e-06 2.75e-06 3.55e-06 2.65e-06 2.65e-06 3.55e-06 3.3e-06 2.2e-06 2.3e-06 2.55e-06 3e-06 2.3e-06 2.05e-06 2.15e-06 2.65e-06 2.45e-06 2.05e-06 2.45e-06 1.75e-06 2.15e-06 3.6e-06 4.15e-06 2.15e-06 2.4e-06
34 2.4e-06 2.15e-06 2.85e-06 2.6e-06 1.95e-06 2.1e-06 2.4e-06 2.05e-06 3e-06 2.2e-06 3.6e-06 2.9e-06 2.55e-06 2.65e-06 3.65e-06 2.45e-06 2.6e-06 2.1e-06 3.35e-06 2.15e-06 2.45e-06 2.05e-06 2.25e-06 2.4e-06 2.3e-06 2.3e-06 2.2e-06 2.2e-06 2.35e-06 3.45e-06 2.35e-06 2.25e-06 3.25e-06 2.2e-06 3.9e-06 2.2e-06 2.55e-06 2.9e-06 2.3e-06 1.95e-06 2.05e-06 2.95e-06 1.95e-06 1.95e-06 2.45e-06 2.05e-06 2.2e-06 3.3e-06 3.85e-06 2.35e-06 2.4e-06
35 2.1e-06 2.4e-06 2.9e-06 2.5e-06 2.3e-06 2.2e-06 2.35e-06 2.15e-06 3.2e-06 2.3e-06 3.75e-06 2.9e-06 2.45e-06 2.5e-06 3.8e-06 2.55e-06 2.5e-06 2.2e-06 3.35e-06 2e-06 2.15e-06 2.25e-06 2.25e-06 2.1e-06 2.1e-06 2.4e-06 2.05e-06 2.1e-06 2.45e-06 3.7e-06 2e-06 2.5e-06 3.4e-06 2.3e-06 2.2e-06 4e-06 2.4e-06 3e-06 2.4e-06 2.15e-06 2.25e-06 3.05e-06 2.3e-06 2.15e-06 2.1e-06 2.1e-06 2.05e-06 3.45e-06 4e-06 2.4e-06 2.05e-06
36 1.35e-06 1.65e-06 3.15e-06 1.8e-06 1.55e-06 3.35e-06 2.6e-06 3.3e-06 2.5e-06 2.55e-06 3.8e-06 2.95e-06 2.5e-06 1.8e-06 3.05e-06 1.8e-06 2.5e-06 2.35e-06 2.65e-06 1.25e-06 1.4e-06 2.5e-06 1.5e-06 1.35e-06 2.4e-06 2.65e-06 2.3e-06 2.45e-06 1.7e-06 3e-06 1.25e-06 1.75e-06 3.2e-06 2.55e-06 2.55e-06 2.4e-06 2.5e-06 3.1e-06 3.45e-06 2.4e-06 1.5e-06 3.35e-06 1.55e-06 2.4e-06 1.35e-06 1.25e-06 2.3e-06 3.25e-06 2.75e-06 2.35e-06 1.3e-06
