 slim_761962696 slim_761962663 slim_761962677 slim_761962667 slim_761962679 slim_761962664 slim_761962683 slim_761962660 slim_761962682 slim_761962680 slim_761962698 slim_761962700 slim_761962684 slim_761962674 slim_761962670 slim_761962675 slim_761962699 slim_761962697 slim_761962685 slim_761962704 slim_761962687 slim_761962709 slim_761962713 slim_761962706 slim_761962672 slim_761962710 slim_761962703 slim_761962668 slim_761962711 slim_761962686 slim_761962661 slim_761962669 slim_761962666 slim_761962662 slim_761962702 slim_761962676 slim_761962691 slim_761962671 slim_761962690 slim_761962678 slim_761962705 slim_761962712 slim_761962688 slim_761962694 slim_761962689 slim_761962708 slim_761962693 slim_761962695 slim_761962701 slim_761962714 slim_761962681 slim_761962665 slim_761962692 slim_761962707 slim_761962673
37 0.0001313 0.0001029 0.0001349 9.335e-05 6.08e-05 0.0001422 0.00014155 7.055e-05 0.0001196 9.475e-05 0.00013225 6.82e-05 9.865e-05 0.00014625 5.085e-05 0.00011775 6.825e-05 0.00010225 0.0001547 0.00012525 0.00011215 0.00010225 0.00013495 0.00013515 0.00010675 0.0001024 0.00013215 0.00011345 0.00015825 0.00013135 0.00011885 0.00014655 0.00013135 0.00013495 0.0001066 5.105e-05 5.08e-05 0.0001016 6.835e-05 9.105e-05 0.00010225 0.0001289 0.0001151 0.00013215 0.00013845 0.00014655 9.67e-05 0.0001314 9.915e-05 9.355e-05 8.675e-05 9.875e-05 7.96e-05 0.00013935 0.0001468
38 0.00012495 0.0001081 0.00013295 9.49e-05 6.13e-05 0.00013225 0.00012655 7.5e-05 0.00011235 8.81e-05 0.0001239 6.34e-05 9.13e-05 0.0001312 6.835e-05 0.00011365 6.345e-05 9.93e-05 0.00013955 0.0001204 8.81e-05 9.935e-05 0.000133 0.0001331 0.00011585 9.945e-05 0.0001197 0.0001145 0.0001469 0.0001256 0.0001175 0.0001379 0.00012655 0.00012435 0.00010155 6.85e-05 6.83e-05 6.835e-05 0.0001125 9.215e-05 9.93e-05 0.00012965 0.00010795 0.00011335 0.0001218 0.00013575 8.505e-05 0.00012565 0.0001115 0.0001028 8e-05 9.29e-05 7.76e-05 0.0001374 0.0001333
39 9.785e-05 0.0001124 0.0001053 6.885e-05 7.65e-05 0.00013705 0.00011495 9.98e-05 0.00010325 0.00010535 0.0001254 6.885e-05 0.0001053 0.0001358 9.105e-05 0.00012725 6.89e-05 0.00011285 0.0001195 8.045e-05 0.0001149 0.0001129 0.00010535 9.37e-05 0.00011615 0.00011295 0.00011345 8.75e-05 0.00013805 8.675e-05 8.91e-05 0.00012805 9.785e-05 0.00010545 9.8e-05 9.125e-05 9.1e-05 9.105e-05 9.215e-05 0.0001347 0.0001128 9.125e-05 0.00011785 0.00013365 0.0001412 0.0001051 9.115e-05 8.68e-05 0.0001103 0.0001116 9.715e-05 0.00010545 9.015e-05 0.0001001 0.00013635
40 0.00011855 9.705e-05 0.00011255 0.00011645 8.935e-05 0.0001029 0.0001114 0.0001079 0.0001197 8.745e-05 0.0001006 8.935e-05 9.13e-05 8.745e-05 0.00010225 9.98e-05 8.94e-05 8.535e-05 0.00010705 0.00013265 9.835e-05 8.54e-05 0.0001126 0.00012395 0.0001067 8.545e-05 0.0001081 0.0001265 8.99e-05 0.00012975 0.00013105 9.495e-05 0.00012245 0.000101 9.5e-05 0.00010245 0.0001022 0.00010225 9.93e-05 0.0001128 0.0001706 0.0001222 0.00010405 9.84e-05 9.25e-05 0.0001153 0.00010245 0.00012845 0.00011175 0.00011095 9.855e-05 9.815e-05 8.555e-05 0.000117 8.615e-05
41 7.415e-05 0.0001149 7.715e-05 8.72e-05 0.0001324 8.09e-05 6.46e-05 0.00011655 8.435e-05 0.0001231 0.0001017 0.00012635 0.00011915 0.0001032 0.0001289 0.00011285 0.0001264 0.00012225 7.825e-05 6.37e-05 0.0001104 0.0001223 7.72e-05 5.5e-05 0.0001051 0.00012235 6.755e-05 7.66e-05 9.855e-05 5.685e-05 6.68e-05 7.605e-05 7.415e-05 8.42e-05 9.815e-05 0.0001291 0.00012885 0.0001289 0.00012965 9.125e-05 0.0001222 0.000104 0.00010645 0.00010905 0.0001095 5.805e-05 0.0001028 5.69e-05 8.695e-05 9.145e-05 0.00011265 0.0001193 0.0001264 7.34e-05 0.000101
42 9.305e-05 9.395e-05 8.32e-05 0.00012355 0.00014455 8.2e-05 0.00010565 7.975e-05 8.33e-05 0.00011075 9.23e-05 0.0001376 0.0001139 6.94e-05 0.0001151 9.385e-05 0.00013765 0.0001041 9.545e-05 0.00011275 7.535e-05 0.00010415 8.325e-05 0.0001004 8.34e-05 0.0001042 0.0001021 0.0001136 7.25e-05 0.0001062 9.575e-05 8.78e-05 9.025e-05 9.305e-05 0.0001102 0.0001153 0.00011505 0.0001151 0.00010795 0.00011785 0.00010405 0.00010645 0.0001254 6.655e-05 6.285e-05 0.0001005 0.0001193 0.000107 9.4e-05 9.35e-05 0.0001203 0.0001089 0.00011405 9.285e-05 6.72e-05
43 9.18e-05 9.775e-05 8.58e-05 0.00013935 0.0001521 6.315e-05 8.305e-05 9.465e-05 8.715e-05 0.00010135 7.715e-05 0.00014515 0.00010445 4.68e-05 0.00013215 7.995e-05 0.0001452 9.845e-05 7.285e-05 0.00011905 6.38e-05 9.85e-05 8.585e-05 0.000103 8.725e-05 9.855e-05 7.95e-05 0.0001199 5.365e-05 0.00010505 9.74e-05 6.895e-05 8.9e-05 8.615e-05 0.00010455 0.00013235 0.0001321 0.00013215 0.00011335 0.00013365 9.84e-05 0.00010905 6.655e-05 8.77e-05 4.525e-05 9.535e-05 0.0001099 0.00010585 9.785e-05 9.735e-05 0.0001109 9.94e-05 0.0001199 9.545e-05 4.675e-05
44 0.00010275 9.39e-05 8.33e-05 0.0001469 0.00015625 4.72e-05 8.34e-05 0.0001024 8.33e-05 0.0001088 7.46e-05 0.0001493 0.00011195 4.42e-05 0.00013845 7.61e-05 0.00014935 9.255e-05 7.025e-05 0.0001299 7.27e-05 9.26e-05 8.335e-05 0.0001005 8.35e-05 9.255e-05 7.985e-05 0.0001294 3.77e-05 0.0001159 0.0001113 5.7e-05 0.0001038 8.14e-05 9.865e-05 0.00013865 0.0001384 0.00013845 0.0001218 0.0001412 9.25e-05 0.0001095 6.285e-05 4.525e-05 5.56e-05 8.045e-05 0.00011735 0.00011535 9.41e-05 9.655e-05 0.00011835 0.00011365 0.0001253 9.295e-05 4.015e-05
45 8.195e-05 0.00011385 7.075e-05 0.00010105 0.00014575 6.095e-05 6.18e-05 0.0001271 7.605e-05 0.00013045 8.655e-05 0.0001397 0.0001265 9.03e-05 0.00014655 0.0001015 0.00013975 0.00011535 6.31e-05 6.925e-05 0.00010995 0.0001154 7.08e-05 4.62e-05 0.00010245 0.0001154 6.475e-05 8.155e-05 7.135e-05 6.24e-05 7.53e-05 6.54e-05 8.3e-05 7.18e-05 9.485e-05 0.00014675 0.0001465 0.00014655 0.00013575 0.0001051 0.0001153 5.805e-05 0.0001005 9.535e-05 8.045e-05 5.23e-05 0.00010785 6.185e-05 8.79e-05 0.0001012 0.0001177 0.0001282 0.0001366 6.695e-05 8.74e-05
46 0.0001033 0.0001182 0.00012125 8.56e-05 6.685e-05 0.0001177 9.365e-05 9.98e-05 0.00011035 8.835e-05 0.00012085 6.235e-05 8.45e-05 0.00011415 9.67e-05 0.00011345 6.235e-05 0.00010245 0.00010915 0.00010295 9.14e-05 0.0001025 0.0001213 0.00010805 0.00012685 0.0001026 7.405e-05 0.0001118 0.0001327 9.765e-05 9.46e-05 0.00010675 0.00011005 0.0001051 8.53e-05 9.69e-05 9.665e-05 9.67e-05 8.505e-05 9.115e-05 0.00010245 0.0001028 0.0001193 0.0001099 0.00011735 0.00010785 0.0001138 9.56e-05 0.00010975 0.00011135 6.68e-05 9.645e-05 8.85e-05 0.0001257 0.00011685
47 5.995e-05 0.00012495 7.41e-05 8.275e-05 0.00013725 9.615e-05 6.23e-05 0.0001088 7.95e-05 0.0001182 9.285e-05 0.0001312 0.00011425 9.97e-05 0.0001314 0.00010785 0.00013125 0.0001285 6.515e-05 4.415e-05 9.455e-05 0.00012855 7.415e-05 5.465e-05 0.00010585 0.0001286 6.965e-05 5.495e-05 0.00010305 3.615e-05 5.325e-05 9.085e-05 6.205e-05 7.735e-05 0.00010815 0.0001316 0.00013135 0.0001314 0.00012565 8.68e-05 0.00012845 5.69e-05 0.000107 0.00010585 0.00011535 6.185e-05 9.56e-05 6.81e-05 9.935e-05 0.0001031 0.00010545 0.0001186 0.00012355 6.725e-05 0.0001015
48 0.0001032 0.00010215 9.655e-05 0.00011025 0.0001256 7.79e-05 9.29e-05 8.875e-05 9.25e-05 0.00011845 0.00010705 0.00012545 0.0001184 0.0001048 9.915e-05 0.00010185 0.0001255 0.0001118 0.0001061 0.00010545 0.0001066 0.00011185 9.66e-05 8.78e-05 9.135e-05 0.0001119 8.635e-05 0.00010625 0.0001041 9.855e-05 9.08e-05 9.035e-05 0.0001004 0.0001064 9.915e-05 9.935e-05 9.91e-05 9.915e-05 0.0001115 0.0001103 0.00011175 8.695e-05 9.4e-05 9.785e-05 9.41e-05 8.79e-05 0.00010975 9.935e-05 0.0001454 7.81e-05 0.0001097 0.0001134 0.00012175 0.00010245 0.0001026
49 0.0001077 0.00010425 0.00010365 0.0001147 0.00012215 7.595e-05 8.695e-05 8.5e-05 9.52e-05 0.00011185 0.00010625 0.00012385 0.000115 0.00010585 9.355e-05 0.00010105 0.0001239 0.000111 0.00011035 0.00010995 9.745e-05 0.00011105 0.0001037 9.815e-05 9.34e-05 0.0001111 8.8e-05 0.00010495 0.00011095 0.00010305 9.815e-05 9.16e-05 0.00010775 0.00011065 0.0001035 9.375e-05 9.35e-05 9.355e-05 0.0001028 0.0001116 0.00011095 9.145e-05 9.35e-05 9.735e-05 9.655e-05 0.0001012 0.00011135 0.0001031 7.81e-05 0.0001399 0.0001063 0.00011515 0.00011515 0.00010955 0.00010365
50 0.00011315 0.00011485 0.00012725 9.545e-05 6.685e-05 0.00011755 9.85e-05 9.59e-05 0.0001152 8.445e-05 0.00011695 6.835e-05 8.445e-05 0.0001163 8.675e-05 0.00010955 6.84e-05 9.855e-05 0.00011515 0.0001128 9.24e-05 9.86e-05 0.0001273 0.0001179 0.00012295 9.87e-05 8.39e-05 0.00011175 0.00013485 0.0001075 0.00010445 0.00011275 0.0001199 0.0001111 9.13e-05 8.695e-05 8.67e-05 8.675e-05 8e-05 9.715e-05 9.855e-05 0.00011265 0.0001203 0.0001109 0.00011835 0.0001177 6.68e-05 0.00010545 0.0001097 0.0001063 0.0001335 9.64e-05 8.46e-05 0.0001317 0.000119
51 0.00010515 0.0001026 0.0001142 0.0001052 8.92e-05 0.00012335 0.00011695 0.000103 0.00012065 8.92e-05 0.0001114 8.93e-05 8.915e-05 9.825e-05 9.875e-05 0.0001106 8.935e-05 9.815e-05 0.00011395 0.00011935 9.8e-05 9.82e-05 0.00011425 0.0001217 0.00011225 9.83e-05 0.00011045 0.00012055 0.00011175 0.00011645 0.00010955 0.00011295 0.00010005 0.00010985 0.00010395 9.89e-05 9.87e-05 9.875e-05 9.29e-05 0.00010545 9.815e-05 0.0001193 0.0001089 9.94e-05 0.00011365 0.0001282 9.645e-05 0.0001186 0.0001134 0.00011515 9.64e-05 0.0001577 8.935e-05 0.00011865 0.00010095
52 0.0001144 0.00010695 0.00012255 9.385e-05 5.695e-05 0.0001357 0.00012425 9.37e-05 0.0001297 7.35e-05 0.0001111 5.69e-05 7.74e-05 0.0001061 7.965e-05 0.0001103 5.695e-05 8.555e-05 0.0001257 0.00012035 9.28e-05 8.555e-05 0.0001226 0.00013395 0.0001167 8.57e-05 0.00012095 0.00011345 0.0001227 0.0001256 0.00013 0.00011895 0.00012115 0.0001012 9.52e-05 7.985e-05 7.96e-05 7.96e-05 7.76e-05 9.015e-05 8.555e-05 0.0001264 0.00011405 0.0001199 0.0001253 0.0001366 8.85e-05 0.00012355 0.00012175 0.00011515 8.46e-05 8.935e-05 0.000106 0.000127 0.00010755
53 7.33e-05 0.00010685 6.665e-05 0.00010135 0.00015185 9.29e-05 8.72e-05 0.0001157 8.325e-05 0.0001237 8.58e-05 0.00014435 0.00012365 8.3e-05 0.00013935 9.945e-05 0.0001444 0.00011705 6.645e-05 6.91e-05 0.00010545 0.0001171 6.67e-05 6.685e-05 8.885e-05 0.00011715 9.765e-05 7.69e-05 6.665e-05 6.645e-05 7.765e-05 8.49e-05 7.05e-05 7.65e-05 0.00011365 0.00013955 0.0001393 0.00013935 0.0001374 0.0001001 0.000117 7.34e-05 9.285e-05 9.545e-05 9.295e-05 6.695e-05 0.0001257 6.725e-05 0.00010245 0.00010955 0.0001317 0.00011865 0.000127 0.0001138 8.08e-05
54 7.91e-05 9.125e-05 7.115e-05 0.0001429 0.00015805 5.925e-05 7.485e-05 0.0001051 9.9e-05 9.025e-05 5.975e-05 0.0001491 9.41e-05 1.63e-05 0.0001468 7.07e-05 0.00014915 8.62e-05 5.365e-05 0.00011745 6.04e-05 8.625e-05 7.12e-05 9.96e-05 8.26e-05 8.63e-05 7.485e-05 0.0001173 2.205e-05 0.0001028 0.00010985 4.21e-05 8.3e-05 6.57e-05 9.975e-05 0.000147 0.00014675 0.0001468 0.0001333 0.00013635 8.615e-05 0.000101 6.72e-05 4.675e-05 4.015e-05 8.74e-05 0.00011685 0.0001015 0.0001026 0.00010365 0.000119 0.00010095 0.00010755 8.08e-05 2.45e-05
