 slim_762132229 slim_762132227 slim_762132207 slim_762132226 slim_762132214 slim_762132195 slim_762132201 slim_762132213 slim_762132230 slim_762132196 slim_762132203 slim_762132204 slim_762132216 slim_762132211 slim_762132215 slim_762132234 slim_762132200 slim_762132205 slim_762132206 slim_762132225 slim_762132222 slim_762132194 slim_762132223 slim_762132224 slim_762132233 slim_762132210 slim_762132197 slim_762132231 slim_762132217 slim_762132212 slim_762132236 slim_762132209 slim_762132199 slim_762132198 slim_762132202 slim_762132221 slim_762132220 slim_762132219 slim_762132218 slim_762132208 slim_762132237 slim_762132232 slim_762132235 slim_762132228
33 1.15e-06 3.25e-06 2.55e-06 4.4e-06 2.95e-06 4.65e-06 3.9e-06 2.85e-06 5.3e-06 1.45e-06 3.25e-06 2.45e-06 2.8e-06 1.85e-06 3.9e-06 2.7e-06 8.5e-07 1.3e-06 3.5e-06 2.4e-06 2.85e-06 1.6e-06 3.2e-06 2.1e-06 2.7e-06 2.1e-06 1.35e-06 3.85e-06 4.4e-06 4.55e-06 4.2e-06 2.1e-06 2.45e-06 4e-07 3.3e-06 3.3e-06 4.5e-07 2.1e-06 2.8e-06 1.9e-06 2.2e-06 2.25e-06 4.25e-06 3.55e-06
34 3.7e-06 4.15e-06 2.75e-06 3.15e-06 2.1e-06 3.55e-06 1.6e-06 2.4e-06 3.3e-06 3.3e-06 1.45e-06 2.55e-06 1.85e-06 2.45e-06 2.6e-06 2.75e-06 3.6e-06 2.75e-06 2.8e-06 4.35e-06 3.2e-06 3.35e-06 3.05e-06 2.85e-06 2.9e-06 2.55e-06 2.45e-06 1.9e-06 3.15e-06 2.35e-06 2.6e-06 2.5e-06 2.85e-06 3.3e-06 2.7e-06 2e-06 3.45e-06 2.85e-06 3.3e-06 2.95e-06 2.65e-06 2.8e-06 3.05e-06 2.2e-06
35 3.35e-06 3.8e-06 2.8e-06 3.15e-06 2.35e-06 3.1e-06 2.1e-06 2.4e-06 3.8e-06 3.3e-06 1.9e-06 2.55e-06 2.35e-06 2.55e-06 2.65e-06 2.8e-06 3.4e-06 2.85e-06 3e-06 4e-06 2.65e-06 3.15e-06 3.3e-06 2.6e-06 2.95e-06 2.65e-06 2.65e-06 2.4e-06 3.2e-06 2.85e-06 3.25e-06 2.6e-06 2.9e-06 3.3e-06 2e-06 3.7e-06 3.3e-06 2.6e-06 3.1e-06 3.05e-06 2.75e-06 2.85e-06 3.1e-06 2.5e-06
36 1.05e-06 3.05e-06 2.6e-06 4.35e-06 3.05e-06 4.45e-06 4.05e-06 2.85e-06 5.4e-06 1.4e-06 3.35e-06 2.5e-06 2.95e-06 1.85e-06 3.9e-06 2.65e-06 8e-07 1.2e-06 3.5e-06 2.25e-06 2.7e-06 1.65e-06 3.25e-06 2.05e-06 2.7e-06 2e-06 1.45e-06 4.05e-06 4.4e-06 4.7e-06 4.35e-06 2.1e-06 2.35e-06 4.5e-07 3.45e-06 3.3e-06 6e-07 2.05e-06 2.75e-06 1.9e-06 2.15e-06 2.3e-06 4.25e-06 3.7e-06
37 2.5e-06 3.3e-06 2.95e-06 3.55e-06 2.8e-06 3.1e-06 2.8e-06 2.85e-06 4.45e-06 2.7e-06 2.7e-06 2.85e-06 2.95e-06 2.3e-06 2.95e-06 2.85e-06 2.3e-06 2.5e-06 3.2e-06 3.25e-06 2.55e-06 2.4e-06 3.4e-06 2e-06 2.9e-06 2.3e-06 2.45e-06 3.15e-06 3.5e-06 3.7e-06 4e-06 2.45e-06 2.65e-06 2.1e-06 2.85e-06 2.6e-06 2.05e-06 4e-06 2.75e-06 2.75e-06 2.55e-06 2.9e-06 3.55e-06 2.85e-06
38 2.55e-06 2.95e-06 2.65e-06 3.35e-06 2.5e-06 3.05e-06 3.35e-06 2.6e-06 4.5e-06 2.45e-06 3.15e-06 2.8e-06 3.3e-06 3.05e-06 2.85e-06 2.7e-06 2.5e-06 2.9e-06 3.05e-06 3.15e-06 2.4e-06 2.4e-06 3.7e-06 2.75e-06 2.95e-06 3.1e-06 3e-06 3.65e-06 3.35e-06 4.25e-06 4.55e-06 2.95e-06 2.75e-06 2.8e-06 3.3e-06 3.1e-06 2.75e-06 2.75e-06 3.6e-06 2.7e-06 3.1e-06 2.85e-06 3.45e-06 2.65e-06
39 1.95e-06 3.15e-06 2.55e-06 4e-06 2.8e-06 4.2e-06 3.3e-06 2.65e-06 4.75e-06 1.85e-06 2.9e-06 2.45e-06 2.65e-06 2.3e-06 3.35e-06 2.8e-06 2e-06 1.95e-06 3.3e-06 2.8e-06 2.7e-06 2.4e-06 3.35e-06 2.75e-06 2.7e-06 2.6e-06 2.2e-06 3.3e-06 3.95e-06 4.15e-06 4.15e-06 2.4e-06 2.65e-06 1.9e-06 2.95e-06 3.05e-06 1.9e-06 2.75e-06 2.7e-06 2.9e-06 2.5e-06 2.55e-06 3.95e-06 3.2e-06
40 2.45e-06 3.65e-06 2.7e-06 3.75e-06 2.85e-06 3.9e-06 2.35e-06 2.6e-06 4.45e-06 2.55e-06 2.6e-06 2.55e-06 2.3e-06 2.15e-06 2.8e-06 2.95e-06 2.45e-06 2.25e-06 3.3e-06 3.55e-06 2.7e-06 2.5e-06 3.4e-06 2.55e-06 2.45e-06 2.4e-06 2.35e-06 2.1e-06 3.45e-06 3.25e-06 3.75e-06 2.05e-06 2.5e-06 2.2e-06 2.65e-06 2.75e-06 2.15e-06 2.55e-06 3.1e-06 2.5e-06 4e-06 2.65e-06 3.55e-06 2.7e-06
41 2.15e-06 3.4e-06 2.15e-06 3.5e-06 2.65e-06 4e-06 3.25e-06 2.3e-06 4.55e-06 2.15e-06 2.75e-06 2.35e-06 2.45e-06 2.4e-06 3.2e-06 2.4e-06 2.2e-06 2e-06 3e-06 3.25e-06 2.75e-06 2.3e-06 3.3e-06 2.9e-06 2.65e-06 2.7e-06 2.25e-06 3.2e-06 3.7e-06 3.75e-06 3.6e-06 2.5e-06 2.5e-06 2.25e-06 2.8e-06 2.85e-06 2.3e-06 2.9e-06 2.85e-06 2.55e-06 2.65e-06 3.7e-06 3.4e-06 3.1e-06
42 4.15e-06 3.45e-06 3.3e-06 2.75e-06 3e-06 2.75e-06 2.85e-06 2.9e-06 2.75e-06 4.15e-06 3e-06 3.35e-06 3.3e-06 3.45e-06 2.9e-06 3.3e-06 4.2e-06 3.95e-06 3.4e-06 4.1e-06 3.55e-06 3.5e-06 3.4e-06 3.55e-06 3.6e-06 3.55e-06 3.8e-06 3.05e-06 2.7e-06 2.8e-06 3.3e-06 3.4e-06 3.6e-06 4.25e-06 3.05e-06 3.1e-06 4.25e-06 3.55e-06 3.45e-06 3.95e-06 3.55e-06 3.4e-06 5e-06 2.8e-06
