 slim_762260528 slim_762260556 slim_762260533 slim_762260571 slim_762260552 slim_762260558 slim_762260548 slim_762260525 slim_762260539 slim_762260540 slim_762260568 slim_762260536 slim_762260574 slim_762260545 slim_762260553 slim_762260577 slim_762260520 slim_762260531 slim_762260532 slim_762260562 slim_762260569 slim_762260583 slim_762260566 slim_762260549 slim_762260527 slim_762260526 slim_762260584 slim_762260530 slim_762260559 slim_762260534 slim_762260575 slim_762260522 slim_762260523 slim_762260576 slim_762260529 slim_762260561 slim_762260567 slim_762260582 slim_762260572 slim_762260579 slim_762260580 slim_762260578 slim_762260538 slim_762260524 slim_762260541 slim_762260544 slim_762260547 slim_762260563 slim_762260570 slim_762260573 slim_762260581 slim_762260585 slim_762260564 slim_762260543 slim_762260546 slim_762260535 slim_762260555 slim_762260537 slim_762260542 slim_762260550 slim_762260565 slim_762260557 slim_762260554 slim_762260551 slim_762260521 slim_762260560
10 1.8e-06 2.25e-06 1.95e-06 1.8e-06 2.05e-06 2.2e-06 1.8e-06 1.6e-06 1.7e-06 2.2e-06 3.1e-06 2.15e-06 1.7e-06 2.25e-06 2.4e-06 1.7e-06 2.25e-06 2.15e-06 2.05e-06 2.55e-06 1.55e-06 1.9e-06 2.15e-06 1.65e-06 1.7e-06 1.8e-06 1.9e-06 1.8e-06 2.2e-06 1.85e-06 2.05e-06 1.7e-06 1.85e-06 2.05e-06 2e-06 2.2e-06 1.65e-06 1.55e-06 1.7e-06 2e-06 2.4e-06 2.15e-06 1.7e-06 1.75e-06 1.85e-06 1.95e-06 1.85e-06 2e-06 1.65e-06 2.65e-06 2.65e-06 1.85e-06 1.85e-06 2.05e-06 1.85e-06 1.75e-06 1.85e-06 2.25e-06 1.75e-06 2.4e-06 1.95e-06 1.9e-06 1.75e-06 2.1e-06 2e-06 2.05e-06
11 2.1e-06 2.2e-06 2.55e-06 2.2e-06 2.05e-06 2.45e-06 1.9e-06 2.25e-06 2.35e-06 1.85e-06 2.15e-06 3.6e-06 1.95e-06 2.1e-06 2.35e-06 2.05e-06 2.4e-06 2.05e-06 2.45e-06 2.75e-06 2.4e-06 2.45e-06 2.45e-06 2e-06 2.05e-06 2.2e-06 2.3e-06 2.35e-06 1.85e-06 1.9e-06 2.35e-06 2.1e-06 2.4e-06 2.35e-06 2e-06 2.55e-06 1.95e-06 1.9e-06 1.85e-06 2.15e-06 2.15e-06 1.9e-06 2.25e-06 2.2e-06 2.35e-06 1.9e-06 2.25e-06 2.15e-06 2.15e-06 2.65e-06 2.65e-06 2.5e-06 2.25e-06 2e-06 1.85e-06 2.05e-06 1.9e-06 2.8e-06 2.25e-06 2.2e-06 1.95e-06 2e-06 2.2e-06 2.55e-06 2.6e-06 2.4e-06
12 1.7e-06 2.15e-06 2.05e-06 1.7e-06 1.85e-06 2.25e-06 1.65e-06 1.7e-06 1.8e-06 2e-06 1.7e-06 1.95e-06 2.9e-06 2.05e-06 2.3e-06 1.6e-06 2.15e-06 2e-06 1.95e-06 2.6e-06 1.85e-06 1.95e-06 2.05e-06 1.6e-06 1.6e-06 1.9e-06 2e-06 1.9e-06 1.95e-06 1.7e-06 1.95e-06 1.6e-06 1.9e-06 1.9e-06 1.8e-06 2.25e-06 1.6e-06 1.55e-06 1.55e-06 1.95e-06 2.2e-06 1.95e-06 1.8e-06 1.8e-06 1.9e-06 1.75e-06 1.75e-06 1.9e-06 1.75e-06 2.55e-06 2.55e-06 2.15e-06 1.95e-06 1.8e-06 1.65e-06 1.65e-06 1.75e-06 2.3e-06 1.8e-06 2.2e-06 1.75e-06 1.8e-06 1.8e-06 2.05e-06 2.1e-06 1.95e-06
13 2.4e-06 1.6e-06 2.45e-06 2.95e-06 1.9e-06 2.65e-06 2.15e-06 1.65e-06 1.6e-06 2.15e-06 2.25e-06 2.1e-06 2.05e-06 1.2e-06 1.85e-06 2.8e-06 2.75e-06 9.5e-07 3.3e-06 2.75e-06 1.55e-06 2.35e-06 3.35e-06 3e-06 2.3e-06 1.1e-06 1.25e-06 2.4e-06 2.15e-06 2.15e-06 3.25e-06 2.5e-06 2.4e-06 3.1e-06 1e-06 2.3e-06 2.8e-06 3e-06 3.05e-06 2.75e-06 2.25e-06 2e-06 2.3e-06 2.5e-06 2.5e-06 1.8e-06 3e-06 1.75e-06 2.3e-06 3.35e-06 3.35e-06 1.4e-06 1.2e-06 1.9e-06 1.9e-06 2.35e-06 1.85e-06 2.9e-06 2.5e-06 2.05e-06 1.15e-06 1.75e-06 2.5e-06 2.65e-06 2.55e-06 2.85e-06
14 2.4e-06 1.85e-06 2.7e-06 2.3e-06 2.25e-06 2.45e-06 1.9e-06 2.55e-06 2.5e-06 2.4e-06 2.4e-06 2.35e-06 2.3e-06 1.85e-06 3.1e-06 2.1e-06 1.95e-06 1.9e-06 2.75e-06 2.65e-06 2.6e-06 2.7e-06 2.7e-06 2.35e-06 2.3e-06 2.05e-06 2.15e-06 2.6e-06 2.4e-06 2e-06 2.65e-06 2.35e-06 2.65e-06 2.8e-06 2e-06 2.65e-06 2.3e-06 2.25e-06 2.3e-06 2.2e-06 2.6e-06 2.25e-06 2.5e-06 2.65e-06 2.65e-06 2.15e-06 2.45e-06 1.9e-06 2.45e-06 2.45e-06 2.45e-06 2.5e-06 2.15e-06 2.25e-06 2.05e-06 2.35e-06 1.9e-06 3.15e-06 2.65e-06 2.75e-06 2.05e-06 1.95e-06 2.65e-06 2.75e-06 2.8e-06 2.5e-06
15 1.55e-06 2.05e-06 2.05e-06 7e-07 1.75e-06 1.95e-06 1.4e-06 2.35e-06 2.55e-06 2.1e-06 1.7e-06 2.05e-06 1.6e-06 2.8e-06 2.1e-06 1e-07 1.35e-06 2.8e-06 1e-06 2.5e-06 2.55e-06 2.05e-06 1.3e-06 9e-07 1.45e-06 2.8e-06 2.95e-06 1.8e-06 2.1e-06 1.45e-06 1.1e-06 9e-07 1.85e-06 1.4e-06 2.6e-06 2.05e-06 9e-07 6.5e-07 7e-07 9.5e-07 2.3e-06 1.75e-06 1.85e-06 1.7e-06 1.8e-06 1.65e-06 8.5e-07 1.55e-06 1.75e-06 1.65e-06 1.65e-06 2.95e-06 2.85e-06 1.75e-06 1.6e-06 1.5e-06 1.75e-06 2.2e-06 1.7e-06 2.65e-06 2.6e-06 1.95e-06 1.7e-06 1.9e-06 1.95e-06 1.45e-06
16 1.95e-06 2.05e-06 2.45e-06 1.55e-06 2.3e-06 2.5e-06 1.85e-06 2.75e-06 2.6e-06 2.45e-06 2.25e-06 2.4e-06 2.15e-06 2.75e-06 1.95e-06 1.35e-06 2.4e-06 2.75e-06 2.05e-06 2.65e-06 2.95e-06 2.6e-06 1.95e-06 1.7e-06 1.9e-06 2.7e-06 2.8e-06 2.5e-06 2.45e-06 1.95e-06 2.05e-06 2e-06 2.35e-06 2.4e-06 2.75e-06 2.55e-06 1.7e-06 1.6e-06 1.65e-06 1.6e-06 2.65e-06 2.25e-06 2.4e-06 2.5e-06 2.5e-06 2.2e-06 1.6e-06 2.05e-06 2.3e-06 1.95e-06 1.95e-06 3.05e-06 2.75e-06 2.3e-06 2.1e-06 1.95e-06 2.05e-06 3e-06 2.5e-06 3.05e-06 2.7e-06 2.15e-06 2.5e-06 2.35e-06 2.65e-06 1.5e-06
17 2.35e-06 1.75e-06 2.6e-06 3.05e-06 1.95e-06 2.6e-06 2e-06 1.7e-06 1.7e-06 2.1e-06 2.15e-06 2.05e-06 2e-06 9.5e-07 1.9e-06 2.8e-06 2.75e-06 1.3e-06 3.4e-06 2.8e-06 1.55e-06 2.45e-06 3.35e-06 2.85e-06 2.25e-06 1.1e-06 1.15e-06 2.3e-06 2.1e-06 2.15e-06 3.2e-06 2.5e-06 2.45e-06 3e-06 1.05e-06 2.45e-06 2.85e-06 2.7e-06 2.8e-06 2.8e-06 2.4e-06 2.05e-06 2.2e-06 2.35e-06 2.4e-06 1.85e-06 3.1e-06 1.9e-06 2.2e-06 3.5e-06 3.5e-06 1.45e-06 1.2e-06 1.95e-06 1.7e-06 2.3e-06 1.7e-06 2.95e-06 2.35e-06 2.15e-06 1e-06 1.75e-06 2.35e-06 2.75e-06 2.65e-06 3.05e-06
18 1.9e-06 2.65e-06 2.25e-06 9.5e-07 2.25e-06 2.35e-06 1.85e-06 2.5e-06 2.85e-06 2.5e-06 2.05e-06 2.45e-06 1.95e-06 3.3e-06 2.75e-06 1e-06 2.05e-06 3.4e-06 1.3e-06 2.8e-06 2.9e-06 2.05e-06 1.5e-06 1.15e-06 1.8e-06 3.2e-06 3.35e-06 2.2e-06 2.5e-06 1.8e-06 1.05e-06 1.35e-06 2.1e-06 1.4e-06 3e-06 2.4e-06 1e-06 1.05e-06 1.1e-06 1.5e-06 2.25e-06 2.4e-06 2.2e-06 1.9e-06 2.2e-06 2.15e-06 1.05e-06 2.2e-06 2.1e-06 1.7e-06 1.7e-06 3.35e-06 3.25e-06 2.25e-06 2.15e-06 1.85e-06 2.2e-06 1.95e-06 1.9e-06 2.65e-06 3.05e-06 2.25e-06 1.9e-06 1.8e-06 1.95e-06 1.7e-06
19 2.7e-06 2.8e-06 2.8e-06 2.45e-06 2.8e-06 3e-06 2.6e-06 2.4e-06 2.55e-06 2.8e-06 2.55e-06 2.75e-06 2.6e-06 2.75e-06 2.65e-06 2.5e-06 2.65e-06 2.8e-06 2.8e-06 4.7e-06 2.45e-06 2.75e-06 3.05e-06 2.55e-06 2.6e-06 2.55e-06 2.7e-06 2.75e-06 2.8e-06 2.6e-06 2.95e-06 2.45e-06 2.5e-06 2.9e-06 2.75e-06 2.65e-06 2.5e-06 2.55e-06 2.7e-06 2.8e-06 2.9e-06 2.65e-06 2.65e-06 2.5e-06 2.8e-06 2.7e-06 2.6e-06 2.65e-06 2.6e-06 2.7e-06 2.65e-06 2.65e-06 2.6e-06 2.8e-06 2.7e-06 2.65e-06 2.65e-06 2.85e-06 2.45e-06 2.85e-06 2.75e-06 2.6e-06 2.5e-06 2.9e-06 2.85e-06 2.85e-06
20 2.1e-06 2.4e-06 1.75e-06 2.55e-06 2.3e-06 2.6e-06 2.45e-06 7e-07 7e-07 2.45e-06 1.55e-06 2.4e-06 1.85e-06 1.55e-06 2.6e-06 2.55e-06 2.95e-06 1.55e-06 2.9e-06 2.45e-06 4e-07 1.65e-06 3.25e-06 2.7e-06 2e-06 8.5e-07 1e-06 1.7e-06 2.45e-06 2.4e-06 3.1e-06 2.05e-06 1.7e-06 2.75e-06 1.55e-06 2.1e-06 2.7e-06 2.7e-06 2.95e-06 3.1e-06 2.5e-06 2.2e-06 1.6e-06 1.85e-06 1.8e-06 2.2e-06 2.6e-06 2.1e-06 1.6e-06 3.55e-06 3.55e-06 6e-07 9e-07 2.3e-06 2.2e-06 2.05e-06 2.2e-06 2.2e-06 1.85e-06 2.1e-06 1.55e-06 2.1e-06 1.85e-06 2.2e-06 1.8e-06 2.7e-06
21 2.15e-06 2.55e-06 2.05e-06 2e-06 2.4e-06 2.5e-06 2.25e-06 1.75e-06 1.8e-06 2.5e-06 1.9e-06 2.45e-06 1.95e-06 2.35e-06 2.7e-06 2.05e-06 2.6e-06 2.45e-06 2.05e-06 2.75e-06 1.65e-06 3.2e-06 2.45e-06 2.05e-06 2.05e-06 1.95e-06 2.1e-06 2.15e-06 2.5e-06 2.2e-06 2.2e-06 2e-06 2e-06 2.35e-06 2.2e-06 2.45e-06 1.95e-06 2.1e-06 2.25e-06 2.5e-06 2.3e-06 2.35e-06 2e-06 2.1e-06 2.2e-06 2.3e-06 2.05e-06 2.2e-06 1.95e-06 2.65e-06 2.65e-06 2.05e-06 2e-06 2.4e-06 2.3e-06 2.1e-06 2.25e-06 2.2e-06 2.1e-06 2.45e-06 2.25e-06 2.15e-06 2.1e-06 1.95e-06 1.95e-06 2.15e-06
22 2e-06 2.45e-06 2.2e-06 1.4e-06 2.2e-06 2.25e-06 1.75e-06 2.85e-06 3.05e-06 2.5e-06 2.15e-06 2.45e-06 2.05e-06 3.35e-06 2.7e-06 1.3e-06 1.95e-06 3.35e-06 1.5e-06 3.05e-06 3.25e-06 2.45e-06 1.9e-06 1.15e-06 1.9e-06 3.2e-06 3.3e-06 2.4e-06 2.5e-06 1.8e-06 1.45e-06 1.7e-06 2.2e-06 1.85e-06 2.95e-06 2.55e-06 1.15e-06 1.05e-06 1.1e-06 1.4e-06 2.65e-06 2.55e-06 2.3e-06 2.15e-06 2.4e-06 2.25e-06 1.3e-06 2.3e-06 2.2e-06 2.1e-06 2.1e-06 3.55e-06 3.25e-06 2.35e-06 2.15e-06 1.95e-06 2.1e-06 2.6e-06 2.15e-06 3.1e-06 2.95e-06 2.2e-06 2.15e-06 2.3e-06 2.5e-06 1.35e-06
23 1.6e-06 2.2e-06 2.1e-06 1.05e-06 1.9e-06 1.75e-06 1.25e-06 2.4e-06 2.65e-06 2.05e-06 1.65e-06 2e-06 1.6e-06 3e-06 2.35e-06 9e-07 1.7e-06 2.85e-06 1.15e-06 2.55e-06 2.7e-06 2.05e-06 1.15e-06 9e-07 1.5e-06 2.75e-06 2.85e-06 1.9e-06 2e-06 1.35e-06 1.05e-06 1.35e-06 1.9e-06 1.35e-06 2.55e-06 2.2e-06 6.5e-07 4.5e-07 5.5e-07 1.1e-06 2.3e-06 2.15e-06 1.8e-06 1.6e-06 1.85e-06 1.8e-06 1.1e-06 1.95e-06 1.7e-06 1.75e-06 1.75e-06 3e-06 2.8e-06 1.85e-06 1.7e-06 1.55e-06 1.65e-06 2.15e-06 1.6e-06 2.7e-06 2.5e-06 1.75e-06 1.6e-06 1.95e-06 2.1e-06 1.45e-06
24 1.35e-06 2.15e-06 2.05e-06 1.55e-06 1.95e-06 2.3e-06 1.55e-06 1.7e-06 1.65e-06 2.1e-06 1.7e-06 2.05e-06 1.6e-06 2.3e-06 2.3e-06 1.45e-06 1.9e-06 2.25e-06 1.8e-06 2.6e-06 2e-06 2.05e-06 1.9e-06 1.5e-06 2.6e-06 2.05e-06 2.15e-06 1.9e-06 2.1e-06 1.6e-06 1.8e-06 1.45e-06 1.9e-06 1.8e-06 2.05e-06 2.25e-06 1.45e-06 1.4e-06 1.45e-06 1.8e-06 2.3e-06 2.05e-06 1.8e-06 1.8e-06 1.95e-06 1.85e-06 1.6e-06 1.9e-06 1.75e-06 2.4e-06 2.4e-06 2.3e-06 2.1e-06 1.95e-06 1.75e-06 1.35e-06 1.75e-06 2.3e-06 1.8e-06 2.3e-06 2e-06 1.8e-06 1.8e-06 1.75e-06 2.1e-06 1.7e-06
25 2.15e-06 1.85e-06 2.05e-06 2.7e-06 2.25e-06 2.5e-06 2.1e-06 1.15e-06 9.5e-07 2.25e-06 1.8e-06 2.2e-06 1.9e-06 1.1e-06 2.05e-06 2.8e-06 2.7e-06 1.1e-06 3.2e-06 2.55e-06 8.5e-07 1.95e-06 3.2e-06 2.75e-06 2.05e-06 1.3e-06 7.5e-07 2.1e-06 2.25e-06 2.2e-06 3.2e-06 2.4e-06 2e-06 3e-06 1.2e-06 2.35e-06 2.7e-06 2.85e-06 3e-06 3e-06 2.35e-06 2.1e-06 1.85e-06 2.25e-06 2.2e-06 2.15e-06 2.75e-06 1.85e-06 1.85e-06 3.35e-06 3.35e-06 9.5e-07 7.5e-07 2.25e-06 2.1e-06 2.1e-06 1.8e-06 2.65e-06 2.25e-06 2.1e-06 1.2e-06 1.65e-06 2.25e-06 2.35e-06 2.25e-06 2.55e-06
26 2.25e-06 1.95e-06 2.2e-06 2.85e-06 2.35e-06 2.6e-06 2.15e-06 1.3e-06 1.1e-06 2.35e-06 1.9e-06 2.3e-06 2e-06 1.25e-06 2.15e-06 2.95e-06 2.8e-06 1.15e-06 3.35e-06 2.7e-06 1e-06 2.1e-06 3.3e-06 2.85e-06 2.15e-06 7.5e-07 1.4e-06 2.2e-06 2.35e-06 2.3e-06 3.3e-06 2.55e-06 2.15e-06 3.1e-06 1.3e-06 2.5e-06 2.85e-06 2.9e-06 3.05e-06 3.1e-06 2.5e-06 2.25e-06 1.95e-06 2.35e-06 2.3e-06 2.25e-06 2.9e-06 2e-06 1.95e-06 3.5e-06 3.5e-06 1e-06 8.5e-07 2.35e-06 2.15e-06 2.2e-06 1.85e-06 2.8e-06 2.35e-06 2.25e-06 1.25e-06 1.75e-06 2.35e-06 2.5e-06 2.4e-06 2.7e-06
27 2e-06 2.45e-06 2.05e-06 2.05e-06 2.1e-06 2.4e-06 2e-06 1.75e-06 2e-06 2.4e-06 1.8e-06 2.35e-06 1.9e-06 2.4e-06 2.6e-06 1.8e-06 2.5e-06 2.3e-06 2.2e-06 2.75e-06 1.7e-06 2.15e-06 2.4e-06 1.9e-06 1.9e-06 2.1e-06 2.2e-06 3.1e-06 2.4e-06 2.05e-06 2.05e-06 1.75e-06 2.05e-06 2.1e-06 2.15e-06 2.25e-06 1.8e-06 1.65e-06 1.8e-06 2.15e-06 2.65e-06 2.35e-06 1.7e-06 1.8e-06 1.8e-06 2e-06 2.1e-06 2.2e-06 1.85e-06 2.95e-06 2.95e-06 2e-06 2.15e-06 2.1e-06 1.9e-06 1.95e-06 2.05e-06 2.35e-06 1.8e-06 2.55e-06 2.1e-06 2.05e-06 1.8e-06 2.35e-06 2e-06 2.45e-06
