 slim_762470657 slim_762470633 slim_762470640 slim_762470671 slim_762470656 slim_762470637 slim_762470648 slim_762470668 slim_762470645 slim_762470651 slim_762470666 slim_762470646 slim_762470662 slim_762470654 slim_762470644 slim_762470653 slim_762470669 slim_762470634 slim_762470673 slim_762470672 slim_762470647 slim_762470658 slim_762470636 slim_762470664 slim_762470661 slim_762470650 slim_762470649 slim_762470670 slim_762470652 slim_762470631 slim_762470659 slim_762470642 slim_762470660 slim_762470655 slim_762470674 slim_762470632 slim_762470665 slim_762470663 slim_762470641 slim_762470635 slim_762470643 slim_762470639 slim_762470667 slim_762470638
10 2.65e-06 2.5e-06 2.15e-06 2.35e-06 1.85e-06 2.05e-06 1.65e-06 2.35e-06 2.25e-06 2.55e-06 2.2e-06 2.45e-06 2.75e-06 1.65e-06 2.1e-06 2e-06 1.85e-06 2.5e-06 2.45e-06 1.95e-06 2.15e-06 2.35e-06 1.95e-06 2.5e-06 2.4e-06 3.05e-06 2.05e-06 1.85e-06 2.1e-06 2.5e-06 2.5e-06 2.7e-06 2.85e-06 2e-06 2.3e-06 2.3e-06 2.5e-06 2.05e-06 3.1e-06 1.45e-06 2.1e-06 1.95e-06 1.95e-06 1.7e-06
11 1.75e-06 2.8e-06 2.4e-06 1.7e-06 1.55e-06 2.85e-06 1.95e-06 3.1e-06 2.05e-06 3.2e-06 2.45e-06 2.8e-06 3.15e-06 2.4e-06 2.25e-06 2.6e-06 2.1e-06 2.35e-06 3.15e-06 2.65e-06 3e-06 3.1e-06 3.35e-06 1.8e-06 2.65e-06 2.25e-06 2.8e-06 2.25e-06 1.85e-06 2.85e-06 2.7e-06 2.5e-06 3.1e-06 1.9e-06 3.5e-06 2.65e-06 2.9e-06 2.85e-06 1.85e-06 2.45e-06 2.25e-06 2.9e-06 2.5e-06 2.45e-06
12 2.9e-06 2.9e-06 2.25e-06 3e-06 3.05e-06 2.2e-06 3.25e-06 1.4e-06 3.2e-06 1.25e-06 2.75e-06 3.15e-06 1.4e-06 3.2e-06 1.95e-06 2.65e-06 3.2e-06 2.65e-06 2.55e-06 3.35e-06 2.45e-06 2.25e-06 2.2e-06 2.85e-06 1.95e-06 2.1e-06 3.2e-06 3.05e-06 3.15e-06 1.45e-06 2.15e-06 2.05e-06 1.05e-06 2.45e-06 1.4e-06 1.8e-06 1.65e-06 2.85e-06 3.55e-06 2.9e-06 2.1e-06 2.15e-06 1.65e-06 3.15e-06
13 2.9e-06 2.55e-06 2.55e-06 2.45e-06 1.55e-06 2.35e-06 1.85e-06 2.85e-06 2.25e-06 2.95e-06 1.65e-06 2.4e-06 3.2e-06 2.6e-06 2.5e-06 2.25e-06 2.2e-06 2.45e-06 2.75e-06 2.2e-06 2.7e-06 2.75e-06 2.45e-06 2.7e-06 2.8e-06 3.15e-06 2.5e-06 2.3e-06 1.6e-06 3e-06 2.95e-06 2.8e-06 3.35e-06 2.2e-06 2.7e-06 2.85e-06 3e-06 2.45e-06 2.85e-06 1.95e-06 2.6e-06 2.55e-06 2.6e-06 2e-06
14 2.4e-06 2.45e-06 2e-06 2.2e-06 1.9e-06 2.25e-06 2e-06 2.05e-06 2.6e-06 1.8e-06 2.1e-06 2.25e-06 1.95e-06 2.5e-06 2.6e-06 2.15e-06 2.05e-06 2.25e-06 2.25e-06 2.45e-06 2.45e-06 2.35e-06 2.5e-06 2.4e-06 2e-06 2.05e-06 2.45e-06 2.15e-06 2.3e-06 2e-06 1.95e-06 2.3e-06 1.85e-06 1.8e-06 2.3e-06 1.95e-06 1.95e-06 2.35e-06 3e-06 2.1e-06 1.75e-06 2.2e-06 1.8e-06 2.3e-06
15 3.1e-06 2.65e-06 2.6e-06 2.75e-06 2e-06 2.45e-06 2.15e-06 2.55e-06 2.55e-06 2.45e-06 2e-06 2.6e-06 2.65e-06 2.25e-06 2.15e-06 3.3e-06 2.2e-06 2.6e-06 2.6e-06 2.45e-06 2.45e-06 2.45e-06 2.45e-06 2.95e-06 2.5e-06 2.9e-06 2.55e-06 2.55e-06 2.55e-06 2.45e-06 2.4e-06 2.8e-06 2.5e-06 1.75e-06 2.45e-06 2.55e-06 2.5e-06 2.35e-06 3.5e-06 2.25e-06 2.25e-06 2.5e-06 2.25e-06 2.15e-06
16 2.5e-06 3e-06 2.15e-06 2.2e-06 1.4e-06 2.6e-06 1.25e-06 2.95e-06 2.7e-06 3.1e-06 1.85e-06 2.1e-06 3.2e-06 2.2e-06 2.05e-06 2.2e-06 2.1e-06 2.45e-06 2.85e-06 2.35e-06 2.6e-06 2.95e-06 2.85e-06 2.35e-06 2.15e-06 3.1e-06 2.3e-06 1.45e-06 2e-06 2.7e-06 2.25e-06 2.9e-06 3.15e-06 1.55e-06 3.25e-06 2.45e-06 2.75e-06 2.5e-06 3.1e-06 1.85e-06 1.85e-06 2.5e-06 2.15e-06 1.8e-06
17 2.7e-06 2.65e-06 2.15e-06 2.45e-06 2.1e-06 2.45e-06 2e-06 2.65e-06 2.5e-06 2.75e-06 2.5e-06 2.35e-06 2.65e-06 2.45e-06 2.25e-06 2.6e-06 2.45e-06 3e-06 2.75e-06 2.7e-06 3.2e-06 2.85e-06 3.3e-06 2.45e-06 2.75e-06 2.55e-06 3.05e-06 2.5e-06 2.3e-06 2.7e-06 2.8e-06 2.35e-06 2.6e-06 2.35e-06 3.1e-06 2.5e-06 2.75e-06 2.95e-06 2.6e-06 2.8e-06 2.35e-06 2.8e-06 2.45e-06 2.7e-06
18 3.3e-06 2.6e-06 2.4e-06 3.15e-06 2.8e-06 2.45e-06 2.65e-06 2.4e-06 2.9e-06 2.2e-06 2.45e-06 3.15e-06 2.55e-06 2.75e-06 2.25e-06 2.6e-06 2.85e-06 2.75e-06 3.9e-06 2.55e-06 2.8e-06 2.5e-06 2.6e-06 3.15e-06 2.8e-06 2.8e-06 2.65e-06 2.75e-06 3.05e-06 2.65e-06 2.75e-06 3e-06 2.45e-06 2.75e-06 2.45e-06 2.55e-06 2.55e-06 2.55e-06 3.65e-06 2.65e-06 2.55e-06 2.5e-06 2.55e-06 2.75e-06
19 3e-06 2.25e-06 2.25e-06 2.65e-06 2.15e-06 2.6e-06 2e-06 3.05e-06 2.5e-06 3.15e-06 1.95e-06 2.65e-06 3.35e-06 2.2e-06 2.45e-06 2.45e-06 2.35e-06 2.7e-06 2.55e-06 3e-06 2.7e-06 2.4e-06 2.85e-06 2.85e-06 3e-06 3.25e-06 1.8e-06 2.05e-06 2.4e-06 2.8e-06 3.05e-06 3.05e-06 3.3e-06 2.5e-06 3.2e-06 2.6e-06 2.85e-06 1.9e-06 3.15e-06 2.15e-06 2.6e-06 2.65e-06 2.65e-06 2.25e-06
20 2.9e-06 3.25e-06 2.4e-06 3e-06 2.6e-06 2.25e-06 2.75e-06 2.35e-06 3.05e-06 2.4e-06 2.15e-06 3e-06 2.45e-06 2.7e-06 2.45e-06 2.45e-06 2.6e-06 3.2e-06 2.8e-06 2.7e-06 3.3e-06 2.65e-06 2e-06 2.85e-06 2.45e-06 3.1e-06 2.45e-06 2.3e-06 2.85e-06 2.1e-06 2.45e-06 2.9e-06 2.4e-06 2.2e-06 2.25e-06 2.1e-06 2.05e-06 2.35e-06 3.5e-06 2e-06 2.25e-06 2.05e-06 2.05e-06 2.3e-06
21 3.2e-06 2.3e-06 2.55e-06 3.1e-06 2.75e-06 2.45e-06 2.85e-06 2.35e-06 2.9e-06 2.35e-06 2.35e-06 3.1e-06 2.25e-06 2.75e-06 2.35e-06 2.45e-06 2.95e-06 2.85e-06 2.5e-06 2.4e-06 2.65e-06 3.7e-06 2.55e-06 3.15e-06 2.75e-06 2.95e-06 2.4e-06 2.9e-06 3.05e-06 2.25e-06 2.7e-06 2.65e-06 2.05e-06 2.55e-06 2.45e-06 2.4e-06 2.45e-06 2.2e-06 3.65e-06 2.55e-06 2.45e-06 2.4e-06 2.05e-06 2.75e-06
22 3.35e-06 2.9e-06 2.8e-06 3.3e-06 2.85e-06 1.9e-06 3e-06 1.7e-06 3e-06 1.7e-06 1.95e-06 3.35e-06 2.2e-06 2.45e-06 2.5e-06 2.45e-06 2.85e-06 3.3e-06 2.6e-06 2.85e-06 2e-06 2.55e-06 2e-06 3.3e-06 2.25e-06 3.2e-06 2.6e-06 2.85e-06 3.15e-06 2.7e-06 2.65e-06 3.2e-06 2.65e-06 2.6e-06 1e-06 2.6e-06 2.65e-06 2.6e-06 4.1e-06 1.8e-06 2.35e-06 1.7e-06 2.4e-06 2.1e-06
23 1.3e-06 3.15e-06 2.2e-06 1.9e-06 2.2e-06 2.75e-06 2.15e-06 2.9e-06 2.15e-06 3.1e-06 2.5e-06 1.8e-06 2.85e-06 2.7e-06 2.4e-06 2.95e-06 2.35e-06 2.45e-06 3.15e-06 2.85e-06 2.85e-06 3.15e-06 3.3e-06 2.3e-06 2.65e-06 2.25e-06 2.85e-06 2.15e-06 2.1e-06 2.6e-06 2.7e-06 2.35e-06 2.85e-06 2.4e-06 3.45e-06 2.35e-06 2.6e-06 2.95e-06 1.8e-06 2.55e-06 2.3e-06 2.7e-06 2.3e-06 2.75e-06
24 2.7e-06 3.05e-06 2.35e-06 2.85e-06 2.2e-06 2.4e-06 2.55e-06 2e-06 3.15e-06 1.95e-06 2.4e-06 2.65e-06 1.95e-06 2.8e-06 2e-06 2.5e-06 2.15e-06 2.75e-06 2.8e-06 3e-06 2.45e-06 2.75e-06 2.25e-06 2.65e-06 3.2e-06 2.65e-06 2.7e-06 2.4e-06 2.7e-06 2.25e-06 2e-06 2.7e-06 2.2e-06 1.95e-06 2e-06 2.15e-06 2.25e-06 2.75e-06 3.5e-06 2.35e-06 1.8e-06 2.2e-06 2.05e-06 2.35e-06
25 2.2e-06 2.75e-06 2.55e-06 2.15e-06 2.7e-06 2.8e-06 2.95e-06 2.5e-06 2.45e-06 2.15e-06 3.05e-06 2.25e-06 2.1e-06 3.15e-06 2.05e-06 2.9e-06 3.1e-06 2.55e-06 2.8e-06 3.25e-06 3.1e-06 2.95e-06 3.2e-06 2.25e-06 2.65e-06 3e-06 3.3e-06 3.05e-06 2.65e-06 2.4e-06 2.6e-06 2.25e-06 2.1e-06 2.65e-06 2.8e-06 2.5e-06 2.4e-06 3.15e-06 2.35e-06 3.15e-06 2.5e-06 2.85e-06 2.5e-06 3.25e-06
26 2.9e-06 2.45e-06 2.35e-06 2.85e-06 2.3e-06 2.6e-06 2.35e-06 2.9e-06 2.8e-06 3e-06 2.05e-06 2.8e-06 3.2e-06 2.5e-06 2.45e-06 2.55e-06 2.3e-06 3.05e-06 2.65e-06 1.8e-06 2.45e-06 2.4e-06 2.6e-06 2.85e-06 2.7e-06 3.3e-06 3.3e-06 2e-06 2.65e-06 2.65e-06 2.75e-06 3.1e-06 3.15e-06 2.45e-06 3.05e-06 2.45e-06 2.7e-06 1.9e-06 3.4e-06 2.05e-06 2.35e-06 2.4e-06 2.5e-06 2.25e-06
27 2.3e-06 3.1e-06 1.7e-06 2.15e-06 1.75e-06 2.5e-06 1.4e-06 2.85e-06 2.65e-06 3.1e-06 1.85e-06 2.25e-06 3.05e-06 2.3e-06 2.15e-06 2.55e-06 1.45e-06 2.5e-06 2.75e-06 2.05e-06 2.3e-06 2.9e-06 2.85e-06 2.15e-06 2.4e-06 3.05e-06 2e-06 2.1e-06 2e-06 2.3e-06 2.45e-06 2.75e-06 3e-06 1.95e-06 3.25e-06 2e-06 2.3e-06 2.25e-06 2.75e-06 1.85e-06 2e-06 2.4e-06 2e-06 2.1e-06
28 2.25e-06 2.65e-06 2.3e-06 1.9e-06 1.05e-06 2.7e-06 1.7e-06 3.1e-06 2.25e-06 3.2e-06 2.1e-06 1.85e-06 3.15e-06 1.6e-06 2.3e-06 2.55e-06 2e-06 2.3e-06 3.05e-06 2.4e-06 2.85e-06 3.05e-06 3.15e-06 2.1e-06 2.7e-06 2.65e-06 2.65e-06 2e-06 1.1e-06 2.7e-06 2.75e-06 2.3e-06 3.2e-06 1.95e-06 3.35e-06 2.55e-06 2.7e-06 2.6e-06 2e-06 2.2e-06 2.4e-06 2.85e-06 2.4e-06 2.3e-06
29 2.65e-06 3.15e-06 2e-06 2.75e-06 2.55e-06 2.45e-06 2.75e-06 2.15e-06 3.1e-06 2.05e-06 2.5e-06 2.85e-06 1.45e-06 3e-06 2e-06 2.45e-06 2.7e-06 2.7e-06 2.65e-06 2.8e-06 2.1e-06 2.25e-06 2.7e-06 2.6e-06 2.25e-06 2.4e-06 2.65e-06 2.3e-06 2.7e-06 2e-06 2.1e-06 2e-06 1.3e-06 2.05e-06 2.4e-06 1.45e-06 1.25e-06 2.2e-06 3.15e-06 2.65e-06 2.1e-06 2.4e-06 1.4e-06 2.9e-06
30 2.75e-06 3.1e-06 2.4e-06 2.9e-06 2.25e-06 2.55e-06 2.6e-06 2.3e-06 3.2e-06 2.15e-06 2.5e-06 2.7e-06 2.15e-06 2.95e-06 1.95e-06 2.4e-06 2.25e-06 2.8e-06 2.75e-06 3.05e-06 2.45e-06 2.7e-06 2.65e-06 2.7e-06 2e-06 2.6e-06 2.75e-06 2.45e-06 2.75e-06 2.1e-06 3.3e-06 2.65e-06 1.9e-06 1.85e-06 2.55e-06 2.1e-06 1.9e-06 2.7e-06 3.55e-06 2.5e-06 1.85e-06 2.35e-06 1.95e-06 2.45e-06
31 2.45e-06 2.85e-06 2.35e-06 2.4e-06 2.45e-06 2.65e-06 2.75e-06 2.55e-06 2.65e-06 2.6e-06 2.7e-06 2.5e-06 2.05e-06 2.8e-06 2.3e-06 2.8e-06 2.9e-06 2.35e-06 3e-06 3.05e-06 2.9e-06 2.65e-06 3.2e-06 2.35e-06 2.7e-06 2.25e-06 3.1e-06 2.75e-06 2.3e-06 2e-06 2.65e-06 3.4e-06 2.05e-06 2.5e-06 3e-06 2.2e-06 2.25e-06 2.85e-06 2.3e-06 2.9e-06 2.4e-06 2.7e-06 2.05e-06 3.1e-06
32 2.9e-06 2.9e-06 2.2e-06 3.1e-06 3e-06 2.35e-06 3.2e-06 1.7e-06 3.25e-06 1.45e-06 2.85e-06 3.1e-06 1.05e-06 3.35e-06 1.85e-06 2.5e-06 3.15e-06 2.6e-06 2.45e-06 3.3e-06 2.4e-06 2.05e-06 2.65e-06 2.85e-06 2.2e-06 2.1e-06 3.15e-06 3e-06 3.2e-06 1.3e-06 1.9e-06 2.05e-06 1.2e-06 2.25e-06 2e-06 1.65e-06 1.3e-06 2.7e-06 3.5e-06 3.05e-06 2.05e-06 2.3e-06 1.4e-06 3.25e-06
33 2.45e-06 2.9e-06 2.2e-06 2.25e-06 1.2e-06 2.45e-06 1.7e-06 2.45e-06 2.7e-06 2.45e-06 2e-06 1.9e-06 2.45e-06 2.2e-06 1.8e-06 1.75e-06 1.55e-06 2.35e-06 2.75e-06 2.5e-06 2.2e-06 2.55e-06 2.6e-06 2.4e-06 1.95e-06 2.65e-06 2.45e-06 1.95e-06 1.95e-06 2.05e-06 1.85e-06 2.5e-06 2.25e-06 1.8e-06 2.6e-06 2.05e-06 2.05e-06 2.3e-06 3e-06 2e-06 1.65e-06 2.4e-06 1.75e-06 1.95e-06
34 3.5e-06 2.9e-06 2.75e-06 3.4e-06 3.1e-06 2e-06 3.3e-06 1e-06 3.15e-06 8.5e-07 2.3e-06 3.5e-06 1.4e-06 2.7e-06 2.3e-06 2.45e-06 3.25e-06 3.1e-06 2.45e-06 3.2e-06 2.25e-06 2.45e-06 1e-06 3.45e-06 2e-06 2.8e-06 3.05e-06 3.25e-06 3.35e-06 2.4e-06 2.55e-06 3e-06 2e-06 2.6e-06 0.0 2.4e-06 2.3e-06 2.8e-06 4.15e-06 2.4e-06 2.45e-06 1.95e-06 2.25e-06 2.7e-06
35 2.4e-06 3e-06 1.55e-06 2.65e-06 2.4e-06 2.25e-06 2.5e-06 1.8e-06 2.95e-06 2.1e-06 2.3e-06 2.65e-06 1.8e-06 2.85e-06 1.95e-06 2.55e-06 2.45e-06 2.5e-06 2.55e-06 2.6e-06 2.1e-06 2.4e-06 2.6e-06 2.35e-06 2.15e-06 2.5e-06 2.45e-06 2e-06 2.55e-06 1.45e-06 2.1e-06 2.2e-06 1.65e-06 2.05e-06 2.4e-06 2.4e-06 1.45e-06 2.25e-06 2.95e-06 2.4e-06 1.7e-06 2e-06 1.5e-06 2.7e-06
36 2.65e-06 3.25e-06 2e-06 2.85e-06 2.6e-06 2.45e-06 2.8e-06 2.1e-06 3.15e-06 1.9e-06 2.5e-06 2.9e-06 1.65e-06 3e-06 1.95e-06 2.5e-06 2.75e-06 2.75e-06 2.55e-06 2.85e-06 2.05e-06 2.45e-06 2.65e-06 2.6e-06 2.25e-06 2.4e-06 2.7e-06 2.3e-06 2.7e-06 1.25e-06 1.9e-06 2.25e-06 1.3e-06 2.05e-06 2.3e-06 1.45e-06 2e-06 2.25e-06 3.15e-06 2.65e-06 2.15e-06 2.4e-06 1.55e-06 2.95e-06
37 3e-06 2.5e-06 2.4e-06 2.85e-06 2.3e-06 2.6e-06 2.4e-06 2.8e-06 2.8e-06 2.75e-06 2.05e-06 2.85e-06 2.85e-06 2.45e-06 2.35e-06 2.35e-06 2.5e-06 2.95e-06 2.55e-06 1.9e-06 2.35e-06 2.2e-06 2.6e-06 2.95e-06 2.75e-06 3.15e-06 1.9e-06 2.25e-06 2.6e-06 2.2e-06 2.7e-06 2.85e-06 2.7e-06 2.3e-06 2.8e-06 2.25e-06 2.25e-06 3.4e-06 3.35e-06 2.2e-06 2.5e-06 2.55e-06 2.25e-06 2.4e-06
38 1.8e-06 3.25e-06 2.7e-06 1.9e-06 2.4e-06 3.4e-06 2.75e-06 3.65e-06 2.15e-06 3.8e-06 3.1e-06 1.85e-06 3.55e-06 2.85e-06 3e-06 3.5e-06 3.1e-06 2.6e-06 3.65e-06 3.15e-06 3.5e-06 3.65e-06 4.1e-06 1.8e-06 3.5e-06 2.35e-06 3.4e-06 2.75e-06 2e-06 3.15e-06 3.55e-06 2.3e-06 3.5e-06 3e-06 4.15e-06 2.95e-06 3.15e-06 3.35e-06 1.9e-06 3.25e-06 3.15e-06 3.55e-06 3e-06 3.45e-06
39 2.55e-06 2.7e-06 2.3e-06 2.35e-06 1.85e-06 2e-06 1.85e-06 2.45e-06 2.5e-06 2.65e-06 1.45e-06 2.45e-06 2.9e-06 1.95e-06 2.1e-06 2.25e-06 1.85e-06 2.8e-06 2.65e-06 2.15e-06 2e-06 2.55e-06 1.8e-06 2.55e-06 2.35e-06 3.15e-06 2.05e-06 1.85e-06 2.2e-06 2.65e-06 2.5e-06 2.9e-06 3.05e-06 2e-06 2.4e-06 2.4e-06 2.65e-06 2.2e-06 3.25e-06 2.2e-06 2e-06 1.8e-06 2.1e-06 1.6e-06
40 2.35e-06 2.65e-06 1.75e-06 2.5e-06 1.85e-06 2.1e-06 2.1e-06 1.85e-06 2.8e-06 2.15e-06 2.1e-06 2.25e-06 2.1e-06 2.6e-06 1.75e-06 2.25e-06 1.85e-06 2.35e-06 2.55e-06 2.6e-06 2.25e-06 2.45e-06 2.35e-06 2.3e-06 1.8e-06 2.5e-06 2.35e-06 2e-06 2.4e-06 2.1e-06 1.85e-06 2.4e-06 2.05e-06 1.65e-06 2.45e-06 1.7e-06 2.15e-06 2.5e-06 3.15e-06 2e-06 2.3e-06 1.7e-06 1.7e-06 2.05e-06
41 2.75e-06 2.65e-06 2.05e-06 2.9e-06 2.6e-06 1.8e-06 2.65e-06 1.7e-06 2.8e-06 2.05e-06 1.95e-06 2.9e-06 2.15e-06 2.55e-06 2.2e-06 2.5e-06 2.5e-06 2.8e-06 2.5e-06 2.65e-06 2.05e-06 2.4e-06 1.7e-06 2.7e-06 2.2e-06 2.85e-06 2.4e-06 2.4e-06 2.85e-06 2.4e-06 2.35e-06 2.7e-06 2.3e-06 2.4e-06 1.95e-06 2e-06 2.4e-06 2.55e-06 3.55e-06 1.8e-06 1.7e-06 2.7e-06 2e-06 2.1e-06
42 2.35e-06 2.9e-06 1.85e-06 2.45e-06 2.15e-06 2.2e-06 2.2e-06 1.9e-06 2.8e-06 2.05e-06 1.95e-06 2.5e-06 1.65e-06 2.6e-06 1.8e-06 2.25e-06 2.15e-06 2.45e-06 2.55e-06 2.65e-06 2.05e-06 2.05e-06 2.4e-06 2.3e-06 2.05e-06 2.5e-06 2.5e-06 2e-06 2.4e-06 1.4e-06 1.95e-06 2.05e-06 1.4e-06 1.75e-06 2.25e-06 1.5e-06 1.55e-06 2.25e-06 3e-06 2.1e-06 1.7e-06 2e-06 2.1e-06 2.45e-06
