 slim_337655656 slim_337655531 slim_337655159 slim_337655659 slim_337655377 slim_337655627 slim_337655384 slim_337655213 slim_337655641 slim_337655586 slim_337655654 slim_337655495 slim_337655658 slim_337655609 slim_337655624 slim_337655590 slim_337655562 slim_337655619 slim_337655632 slim_337655457 slim_337655371 slim_337655657 slim_337655665 slim_337655662 slim_337655637 slim_337655573 slim_337655260 slim_337655672 slim_337655667 slim_337655668 slim_337655588 slim_337655600 slim_337655639 slim_337655454 slim_337655486 slim_337655538 slim_337655580 slim_337655625 slim_337655670 slim_337655640 slim_337655610 slim_337655653 slim_337655530 slim_337655634 slim_337655505 slim_337655615 slim_337655345 slim_337655471 slim_337655669 slim_337655630 slim_337655616 slim_337655542 slim_337655633 slim_337655638 slim_337655631 slim_337655556 slim_337655575 slim_337655560 slim_337655622 slim_337655626 slim_337655614 slim_337655647 slim_337655666 slim_337655617 slim_337655382 slim_337655415 slim_337655597 slim_337655661 slim_337655589 slim_337655418 slim_337655671 slim_337655621 slim_337655478 slim_337655664 slim_337655673 slim_337655603 slim_337655593 slim_337655655 slim_337655642 slim_337655393 slim_337655605 slim_337655601 slim_337655545 slim_337655598 slim_337655552 slim_337655592 slim_337655535 slim_337655365 slim_337655584 slim_337655636 slim_337655623 slim_337655646
10 7.7e-06 3.5e-06 9.45e-06 9.85e-06 8.6e-06 9.95e-06 1.01e-05 9.95e-06 1.375e-05 6.2e-06 1.9e-06 7.5e-06 7.45e-06 8.35e-06 9.6e-06 6.75e-06 5.7e-06 1.03e-05 8.3e-06 6.2e-06 6.4e-06 3.95e-06 8.15e-06 9.4e-06 1.165e-05 9.2e-06 1.12e-05 1.005e-05 4.8e-06 8.1e-06 6.35e-06 9.5e-06 1.13e-05 3.5e-06 3.95e-06 6.2e-06 6.05e-06 5.3e-06 7e-06 1.125e-05 3.9e-06 1.375e-05 9.85e-06 1.17e-05 7.55e-06 8.2e-06 1.26e-05 9.85e-06 9.85e-06 7.5e-06 1.34e-05 9.95e-06 7.8e-06 4.65e-06 7.55e-06 5.95e-06 5.05e-06 5.8e-06 9.65e-06 5.95e-06 5e-06 9.65e-06 1.16e-05 5.5e-06 1.2e-06 1.095e-05 6.2e-06 9.85e-06 8.05e-06 1.17e-05 7.5e-06 1.02e-05 7.6e-06 6.1e-06 1.005e-05 1.035e-05 8.45e-06 1.36e-05 6.35e-06 9e-06 9.85e-06 4.65e-06 7.65e-06 1.195e-05 1.16e-05 3.3e-06 1e-05 8.4e-06 1.37e-05 7.6e-06 6.15e-06 7.95e-06
11 1.215e-05 7.75e-06 1.115e-05 9.65e-06 8.35e-06 8.2e-06 7.85e-06 7.7e-06 8.15e-06 8.25e-06 7.5e-06 1.38e-05 9.15e-06 1.145e-05 8.9e-06 1.17e-05 8e-06 9.25e-06 9.8e-06 8e-06 9.3e-06 9.25e-06 8.55e-06 1.09e-05 8.2e-06 1.04e-05 1.4e-05 8.5e-06 8.8e-06 1.12e-05 1.14e-05 1.125e-05 9.25e-06 9.05e-06 8.15e-06 8.1e-06 9.6e-06 1.055e-05 1.045e-05 9.25e-06 8.1e-06 8.3e-06 1.125e-05 1.085e-05 1.11e-05 1.105e-05 1.205e-05 8.4e-06 9.4e-06 1.06e-05 1.065e-05 9.05e-06 1.25e-05 8.65e-06 1.225e-05 9.45e-06 8.95e-06 1.025e-05 8.85e-06 8.35e-06 9.35e-06 1.135e-05 1.425e-05 1.065e-05 7.05e-06 9.1e-06 8.1e-06 9.4e-06 1.14e-05 1.085e-05 1.06e-05 8.3e-06 9.55e-06 8.5e-06 8.3e-06 1.15e-05 1.02e-05 7.7e-06 8.45e-06 1.21e-05 8.05e-06 1.005e-05 7.75e-06 1.11e-05 1.105e-05 8.6e-06 8.25e-06 8.5e-06 7.95e-06 9.6e-06 8.1e-06 1.115e-05
12 1.035e-05 7.5e-06 9.5e-06 1.025e-05 9.15e-06 8.9e-06 8.35e-06 8.3e-06 1.055e-05 9.25e-06 7.45e-06 9.15e-06 1.21e-05 8.95e-06 1.02e-05 9.85e-06 9.1e-06 9.45e-06 9.9e-06 7.2e-06 8.1e-06 8.4e-06 9.25e-06 1.03e-05 8.95e-06 9.2e-06 1.175e-05 9.15e-06 8e-06 8.7e-06 8.95e-06 9.7e-06 1.025e-05 8.65e-06 7.9e-06 7.3e-06 7.9e-06 9.3e-06 9.6e-06 9.85e-06 7.85e-06 1.065e-05 1.15e-05 1.055e-05 9.2e-06 9.2e-06 1.195e-05 9.25e-06 9.9e-06 9.7e-06 1.13e-05 9.8e-06 1.065e-05 7e-06 1.04e-05 8.7e-06 8.55e-06 9.45e-06 1.02e-05 7.6e-06 8.15e-06 1e-05 1.175e-05 9.35e-06 7.55e-06 1.005e-05 7.3e-06 9.9e-06 9.6e-06 1.045e-05 9.7e-06 8.95e-06 8.85e-06 7.8e-06 8.9e-06 1.15e-05 9.25e-06 1.09e-05 6.8e-06 1.025e-05 8.8e-06 9.1e-06 8.85e-06 1.07e-05 1.095e-05 8.45e-06 8.8e-06 8.55e-06 1.01e-05 8.7e-06 7.25e-06 9.45e-06
13 6.85e-06 9.85e-06 1.095e-05 1.08e-05 1.14e-05 1.025e-05 1.01e-05 9.95e-06 1.4e-05 1.225e-05 8.35e-06 1.145e-05 8.95e-06 1.16e-05 1.1e-05 7.85e-06 1.19e-05 1.28e-05 1.12e-05 9.05e-06 1.175e-05 7.75e-06 1.355e-05 7.5e-06 1.215e-05 8.5e-06 8.8e-06 1.035e-05 1.04e-05 6e-06 7.3e-06 9e-06 1.345e-05 8e-06 1.025e-05 9.1e-06 9.15e-06 7.7e-06 9.1e-06 1.18e-05 1.02e-05 1.38e-05 8.45e-06 9.85e-06 9.05e-06 6.6e-06 1.035e-05 1.035e-05 1.07e-05 9e-06 1.29e-05 1.06e-05 6.65e-06 7.5e-06 6.85e-06 9.6e-06 9.3e-06 7.55e-06 1.1e-05 9.1e-06 9.95e-06 1.12e-05 8.65e-06 7.3e-06 8.4e-06 1.195e-05 9.1e-06 1.07e-05 6.35e-06 9.85e-06 9e-06 1.28e-05 1.065e-05 9.3e-06 1.035e-05 1e-05 1.07e-05 1.435e-05 9.4e-06 8.55e-06 1.25e-05 8.5e-06 1.105e-05 1.01e-05 1e-05 7.7e-06 1.025e-05 1.1e-05 1.35e-05 8.6e-06 6.7e-06 8.95e-06
14 1.02e-05 9.75e-06 1.225e-05 8.45e-06 9.9e-06 8.7e-06 8.5e-06 8.35e-06 8.8e-06 1.015e-05 9.6e-06 8.9e-06 1.02e-05 1.1e-05 1.52e-05 1.22e-05 1e-05 1.03e-05 9.75e-06 9.15e-06 1.08e-05 9.7e-06 1.005e-05 1.05e-05 8.9e-06 1.095e-05 1.255e-05 9e-06 1.08e-05 1.075e-05 1.15e-05 1.065e-05 9.95e-06 8.9e-06 1.015e-05 9.2e-06 9.6e-06 1.06e-05 8.65e-06 8.8e-06 1.01e-05 8.9e-06 1.07e-05 1.04e-05 1.205e-05 1.065e-05 1.12e-05 8.9e-06 8.3e-06 8.65e-06 1.02e-05 9.1e-06 1.025e-05 9.6e-06 1e-05 9e-06 9.45e-06 8.5e-06 7.85e-06 9.3e-06 1.06e-05 1.1e-05 1.27e-05 1.115e-05 9.9e-06 8.7e-06 9.2e-06 8.3e-06 1.085e-05 1.04e-05 8.65e-06 9.4e-06 9.25e-06 9.45e-06 8.8e-06 1.07e-05 9.45e-06 8.25e-06 9.6e-06 1.135e-05 9.1e-06 9.8e-06 9.2e-06 1.065e-05 1.06e-05 9.4e-06 8.75e-06 9.55e-06 8.55e-06 9.05e-06 8.65e-06 1.12e-05
15 6.25e-06 8.85e-06 1.075e-05 1.235e-05 1.04e-05 1.295e-05 1.34e-05 1.325e-05 1.66e-05 1.085e-05 6.75e-06 1.17e-05 9.85e-06 7.85e-06 1.22e-05 9.2e-06 1.05e-05 1.38e-05 1.1e-05 1.05e-05 1.1e-05 7.55e-06 1.255e-05 8.7e-06 1.495e-05 1e-05 7.65e-06 1.305e-05 7.65e-06 7.45e-06 7e-06 9.3e-06 1.45e-05 7.4e-06 9.25e-06 1.06e-05 9.2e-06 6.25e-06 9.2e-06 1.34e-05 9.2e-06 1.65e-05 9.2e-06 1.06e-05 8.75e-06 7.65e-06 1.125e-05 1.285e-05 1.23e-05 9.2e-06 1.305e-05 1.25e-05 6.6e-06 8.65e-06 6.3e-06 9.35e-06 8.75e-06 8.1e-06 1.22e-05 1.005e-05 9.15e-06 9.9e-06 7.45e-06 5.85e-06 6.85e-06 1.32e-05 1.06e-05 1.23e-05 7.35e-06 1.07e-05 9.2e-06 1.395e-05 1.045e-05 1.02e-05 1.305e-05 9.3e-06 1.085e-05 1.655e-05 1.065e-05 8.3e-06 1.37e-05 6.15e-06 1.185e-05 1.085e-05 1.06e-05 7.1e-06 1.3e-05 1.215e-05 1.645e-05 1e-05 9.7e-06 7.85e-06
16 1.13e-05 5.65e-06 1.095e-05 1.025e-05 8.85e-06 1.01e-05 1.025e-05 1.01e-05 1.04e-05 5.55e-06 5.7e-06 8e-06 9.1e-06 1.19e-05 1e-05 1.05e-05 1.03e-05 9e-06 7.55e-06 8.1e-06 6.9e-06 7.85e-06 5.65e-06 1.165e-05 1.025e-05 1.215e-05 1.315e-05 1.02e-05 6.95e-06 1.165e-05 9.7e-06 1.145e-05 9.7e-06 7.6e-06 6.1e-06 8.15e-06 7.95e-06 9.05e-06 9.55e-06 9.95e-06 6.05e-06 1.025e-05 1.155e-05 1.17e-05 1.035e-05 1.175e-05 1.255e-05 9.9e-06 1.02e-05 9.8e-06 1.18e-05 1.01e-05 1.16e-05 8e-06 1.135e-05 7.95e-06 7.6e-06 9.75e-06 1e-05 7.9e-06 7.2e-06 1.025e-05 1.34e-05 9.25e-06 5.55e-06 9.7e-06 8.15e-06 1.02e-05 1.16e-05 1.17e-05 9.8e-06 8.55e-06 8.5e-06 8.05e-06 1.02e-05 1.05e-05 8.85e-06 1.025e-05 8.15e-06 1.07e-05 8.25e-06 8.8e-06 8.05e-06 1.195e-05 1.15e-05 7.3e-06 1.015e-05 8.1e-06 1.03e-05 9.85e-06 9.85e-06 9.7e-06
17 1.395e-05 9.4e-06 1.03e-05 1e-05 9.6e-06 9.05e-06 8.8e-06 8.65e-06 7.95e-06 9e-06 1.03e-05 9.25e-06 9.45e-06 1.28e-05 1.03e-05 1.38e-05 9e-06 1.36e-05 1.01e-05 9.3e-06 7.6e-06 1.155e-05 8.2e-06 1.275e-05 7.8e-06 1.23e-05 1.485e-05 8.9e-06 1.025e-05 1.255e-05 1.29e-05 1.21e-05 8.9e-06 1.15e-05 9.8e-06 9.4e-06 1.015e-05 1.29e-05 1.155e-05 8.7e-06 9.75e-06 7.5e-06 1.305e-05 1.145e-05 1.15e-05 1.3e-05 1.265e-05 9.2e-06 1.015e-05 1.165e-05 1.095e-05 9.55e-06 1.425e-05 1.015e-05 1.4e-05 1.06e-05 1.05e-05 1.23e-05 1.03e-05 9.5e-06 8.7e-06 1.15e-05 1.49e-05 1.295e-05 1.04e-05 9.15e-06 9.4e-06 1.015e-05 1.32e-05 1.145e-05 1.165e-05 8.25e-06 9.9e-06 9.7e-06 9.15e-06 1.225e-05 1.025e-05 8.15e-06 9.15e-06 1.29e-05 8e-06 1.23e-05 9e-06 1.17e-05 1.165e-05 1.13e-05 9.05e-06 8.8e-06 7.15e-06 1.065e-05 1.03e-05 1.21e-05
18 9.95e-06 8.1e-06 1.215e-05 9.9e-06 1.04e-05 1.065e-05 1.07e-05 1.055e-05 1.115e-05 7.75e-06 8.3e-06 9.8e-06 9.9e-06 1.12e-05 9.75e-06 1.1e-05 7.55e-06 1.01e-05 1.38e-05 9.15e-06 8.6e-06 7.85e-06 7.4e-06 1.105e-05 1.105e-05 1.28e-05 1.16e-05 1.075e-05 9.1e-06 1.095e-05 9.55e-06 1.075e-05 1.05e-05 8.4e-06 8.5e-06 9.2e-06 7.4e-06 9.9e-06 8.4e-06 9.3e-06 8.45e-06 1.09e-05 1.105e-05 1.13e-05 1.135e-05 1.115e-05 1.175e-05 1.045e-05 9.85e-06 8.25e-06 1.13e-05 1.005e-05 1.02e-05 8.65e-06 9.95e-06 8.25e-06 8.15e-06 8.7e-06 9.75e-06 9.05e-06 8.6e-06 9.85e-06 1.175e-05 1e-05 8.4e-06 9.2e-06 9.2e-06 9.85e-06 1.11e-05 1.13e-05 8.25e-06 9.8e-06 8.1e-06 9.2e-06 1.075e-05 9.65e-06 7.95e-06 1.11e-05 9.1e-06 1.005e-05 9.5e-06 9.35e-06 9.8e-06 1.155e-05 1.11e-05 8.25e-06 1.07e-05 8.85e-06 1.095e-05 9.15e-06 1.02e-05 9.9e-06
19 1.005e-05 5.65e-06 9.3e-06 9.65e-06 9.35e-06 8.55e-06 7.65e-06 7.5e-06 1.03e-05 8.15e-06 6.2e-06 8e-06 7.2e-06 9.05e-06 9.15e-06 1.05e-05 8.1e-06 9.3e-06 9.15e-06 9.5e-06 6.8e-06 7.25e-06 7.8e-06 9.9e-06 8.15e-06 8.65e-06 1.215e-05 8.65e-06 7.05e-06 8.8e-06 9.05e-06 9.5e-06 9.2e-06 7.35e-06 6.05e-06 5.15e-06 7.1e-06 9e-06 8.3e-06 9.15e-06 6e-06 1.035e-05 1.13e-05 1.12e-05 9.3e-06 8.65e-06 1.21e-05 8.45e-06 9.6e-06 8.25e-06 1.115e-05 9.25e-06 1.05e-05 6.4e-06 1.025e-05 6.8e-06 7.15e-06 8.3e-06 9.15e-06 5.95e-06 7.4e-06 9.45e-06 1.25e-05 9.1e-06 6.15e-06 8.8e-06 5.15e-06 9.6e-06 9.55e-06 1.12e-05 8.25e-06 7.85e-06 7.3e-06 6.1e-06 8.65e-06 1.145e-05 7.6e-06 9.9e-06 5.95e-06 9.75e-06 7.8e-06 8.7e-06 8.4e-06 1.145e-05 1.11e-05 7.15e-06 8.6e-06 8.15e-06 1.03e-05 7.5e-06 5.7e-06 8.5e-06
20 1.13e-05 4.85e-06 8.65e-06 1.105e-05 1.025e-05 1.11e-05 1.1e-05 1.085e-05 1.215e-05 7e-06 6.4e-06 9.3e-06 8.1e-06 1.175e-05 1.08e-05 1.1e-05 6.9e-06 7.6e-06 8.6e-06 6.8e-06 6.5e-06 8.2e-06 5.5e-06 1.265e-05 1.025e-05 1.215e-05 1.235e-05 1.12e-05 6.1e-06 1.15e-05 9.6e-06 1.075e-05 9.4e-06 8e-06 5.25e-06 6.65e-06 6.95e-06 9.6e-06 8.65e-06 9.95e-06 5.2e-06 1.215e-05 1.345e-05 1.26e-05 9.6e-06 1.16e-05 1.35e-05 1.1e-05 1.1e-05 8.9e-06 1.19e-05 1.11e-05 1.15e-05 8e-06 1.125e-05 6.6e-06 7.2e-06 9.75e-06 1.08e-05 6.65e-06 5.1e-06 8.65e-06 1.26e-05 9.75e-06 6.45e-06 9.65e-06 6.65e-06 1.1e-05 1.17e-05 1.26e-05 8.9e-06 8.3e-06 6.8e-06 6.8e-06 1.12e-05 1.135e-05 6.75e-06 1.2e-05 7.15e-06 9.5e-06 7.8e-06 9.2e-06 9.25e-06 1.285e-05 1.25e-05 7.9e-06 1.115e-05 9e-06 1.21e-05 9.05e-06 9.8e-06 8.55e-06
21 6.45e-06 5.6e-06 1.08e-05 9.85e-06 1.035e-05 1.04e-05 1.065e-05 1.05e-05 1.46e-05 8.4e-06 3.95e-06 9.25e-06 8.4e-06 7.75e-06 9.7e-06 7.55e-06 7.85e-06 1.155e-05 7.85e-06 7.25e-06 8.2e-06 6.6e-06 1.005e-05 8.9e-06 1.25e-05 9.75e-06 9.65e-06 1.05e-05 7.2e-06 7.5e-06 6.25e-06 8.7e-06 1.22e-05 4e-06 5.95e-06 7.3e-06 5.6e-06 5.85e-06 6.1e-06 1.065e-05 5.9e-06 1.45e-05 9.25e-06 1.14e-05 8.5e-06 7.7e-06 1.19e-05 1.03e-05 9.8e-06 6e-06 1.3e-05 9.8e-06 6.75e-06 5.25e-06 6.5e-06 6.3e-06 5.4e-06 4.9e-06 9.7e-06 6.95e-06 6.4e-06 9.25e-06 1.005e-05 5.9e-06 3.75e-06 1.05e-05 7.3e-06 9.8e-06 7.45e-06 1.14e-05 6e-06 1.145e-05 7.15e-06 7.1e-06 1.05e-05 9.6e-06 7.6e-06 1.455e-05 7.4e-06 8.45e-06 1.115e-05 5.75e-06 9.15e-06 1.165e-05 1.13e-05 3.9e-06 1.045e-05 9.3e-06 1.445e-05 6.75e-06 6.4e-06 8.15e-06
22 1.3e-05 5.75e-06 1.125e-05 1.03e-05 9.35e-06 1.035e-05 1.035e-05 1.02e-05 8.95e-06 5.75e-06 8.15e-06 8.55e-06 9.25e-06 1.355e-05 1.005e-05 1.255e-05 5.65e-06 8.2e-06 7.4e-06 7.8e-06 5.5e-06 1.005e-05 6.6e-06 1.33e-05 8.85e-06 1.35e-05 1.34e-05 1.045e-05 6.85e-06 1.33e-05 1.145e-05 1.18e-05 8.3e-06 9.75e-06 6.15e-06 7.65e-06 8.25e-06 1.13e-05 9.85e-06 8.65e-06 6.05e-06 8.8e-06 1.335e-05 1.18e-05 1.205e-05 1.34e-05 1.265e-05 1.015e-05 1.025e-05 1.01e-05 1.045e-05 1.035e-05 1.32e-05 9.85e-06 1.295e-05 7.5e-06 8.4e-06 1.15e-05 1.005e-05 7.5e-06 8.1e-06 9.15e-06 1.36e-05 1.145e-05 8.2e-06 8.4e-06 7.65e-06 1.025e-05 1.34e-05 1.18e-05 1.01e-05 6.7e-06 7.45e-06 7.7e-06 1.045e-05 1.07e-05 7e-06 8.8e-06 8.35e-06 1.025e-05 6.2e-06 1.08e-05 8.5e-06 1.205e-05 1.16e-05 9.65e-06 1.04e-05 8.25e-06 8.85e-06 1.025e-05 1.165e-05 9.4e-06
23 7.95e-06 1.09e-05 1.14e-05 1.095e-05 1.11e-05 1.05e-05 1e-05 9.85e-06 1.28e-05 1.2e-05 9.4e-06 1.09e-05 1.03e-05 7.5e-06 1.05e-05 8.7e-06 1.165e-05 1.275e-05 1.105e-05 9.9e-06 1.265e-05 8.9e-06 1.33e-05 1.37e-05 1.22e-05 9.3e-06 9.85e-06 1.065e-05 1.125e-05 7.5e-06 8.45e-06 1.015e-05 1.3e-05 9.1e-06 1.13e-05 9.95e-06 1.03e-05 8.7e-06 1.03e-05 1.2e-05 1.125e-05 1.275e-05 8.45e-06 9.95e-06 1.005e-05 7.45e-06 1.015e-05 1.045e-05 1.085e-05 1.02e-05 1.225e-05 1.08e-05 7.95e-06 8.75e-06 7.95e-06 1.07e-05 1.045e-05 8.75e-06 1.05e-05 1.035e-05 1.085e-05 1.215e-05 9.7e-06 8.35e-06 9.45e-06 1.18e-05 9.95e-06 1.085e-05 7.7e-06 9.95e-06 1.02e-05 1.29e-05 1.18e-05 1.05e-05 1.06e-05 9.9e-06 1.195e-05 1.25e-05 1.04e-05 9.8e-06 1.26e-05 9.4e-06 1.115e-05 1.02e-05 9.9e-06 8.85e-06 1.055e-05 1.09e-05 1.265e-05 9.95e-06 7.7e-06 1e-05
24 1.44e-05 1.005e-05 1.155e-05 8.4e-06 8.8e-06 6.55e-06 6.15e-06 6e-06 4.2e-06 1.015e-05 1.165e-05 8.2e-06 8.95e-06 1.215e-05 8.9e-06 1.495e-05 1.025e-05 7.8e-06 1.105e-05 8.15e-06 1.025e-05 1.25e-05 8.85e-06 1.22e-05 7.1e-06 1.015e-05 1.48e-05 6.15e-06 1.11e-05 1.19e-05 1.425e-05 1.1e-05 6.95e-06 1.24e-05 1.045e-05 8.4e-06 1.085e-05 1.39e-05 1.14e-05 6.6e-06 1.04e-05 4.15e-06 1.25e-05 1.015e-05 1.275e-05 1.23e-05 1.135e-05 6.7e-06 8.8e-06 1.13e-05 9.05e-06 7.65e-06 1.485e-05 1.045e-05 1.46e-05 1.075e-05 1.065e-05 1.24e-05 8.9e-06 8.65e-06 1.18e-05 1.11e-05 1.5e-05 1.39e-05 1.165e-05 6.55e-06 8.4e-06 8.8e-06 1.265e-05 1.015e-05 1.13e-05 6.5e-06 9.25e-06 8.85e-06 6.65e-06 1.25e-05 9.6e-06 4.35e-06 7.95e-06 1.305e-05 6.4e-06 1.34e-05 8.05e-06 1.04e-05 1.035e-05 1.21e-05 6.55e-06 8.35e-06 3.9e-06 9.3e-06 8.4e-06 1.23e-05
25 1.015e-05 1.02e-05 8.85e-06 1.125e-05 1.045e-05 8.65e-06 8.9e-06 8.75e-06 1.2e-05 1.255e-05 9.2e-06 1.04e-05 9.2e-06 8.5e-06 1.095e-05 1e-05 1.215e-05 1.23e-05 1.28e-05 8.65e-06 1.215e-05 9.75e-06 1.35e-05 9.3e-06 1.015e-05 9.9e-06 1.13e-05 8.6e-06 1.05e-05 8.25e-06 1.02e-05 8.6e-06 1.215e-05 9.65e-06 1.06e-05 8.75e-06 1.085e-05 9.7e-06 1.11e-05 1.18e-05 1.055e-05 1.19e-05 9.65e-06 1.11e-05 8.25e-06 8.3e-06 1.205e-05 8.45e-06 1.12e-05 1.11e-05 1.195e-05 1.08e-05 1.05e-05 7.45e-06 1.025e-05 1.085e-05 1.05e-05 9.95e-06 1.095e-05 8.25e-06 1.05e-05 1.165e-05 1.15e-05 9.7e-06 9.05e-06 1.165e-05 8.75e-06 1.12e-05 7.9e-06 1.11e-05 1.11e-05 1.195e-05 1.155e-05 8.55e-06 8.75e-06 1.245e-05 1.22e-05 1.18e-05 9.1e-06 1.16e-05 1.17e-05 9.9e-06 1.06e-05 1.135e-05 1.105e-05 9.05e-06 8.55e-06 1.08e-05 1.18e-05 8.55e-06 5.55e-06 1.1e-05
26 6.4e-06 1.12e-05 1.215e-05 1.26e-05 1.32e-05 1.39e-05 1.475e-05 1.46e-05 1.665e-05 1.33e-05 1.12e-05 1.4e-05 1.175e-05 8.8e-06 1.255e-05 7.65e-06 1.315e-05 1.485e-05 1.16e-05 1.215e-05 1.235e-05 9.65e-06 1.34e-05 9.85e-06 1.48e-05 1.13e-05 8.3e-06 1.4e-05 1.09e-05 8.75e-06 7.95e-06 7.7e-06 1.455e-05 9.75e-06 1.16e-05 1.225e-05 9.55e-06 8.3e-06 8.4e-06 1.185e-05 1.155e-05 1.645e-05 9.5e-06 1.06e-05 1.1e-05 9.05e-06 1.05e-05 1.38e-05 1.255e-05 7.9e-06 1.055e-05 1.275e-05 6.55e-06 1.15e-05 6.5e-06 9.85e-06 9.3e-06 8.65e-06 1.255e-05 1.13e-05 1.165e-05 7.2e-06 4.55e-06 7.95e-06 1.115e-05 1.175e-05 1.225e-05 1.255e-05 8e-06 1.06e-05 7.9e-06 1.42e-05 8.8e-06 1.145e-05 1.4e-05 8.6e-06 8.8e-06 1.67e-05 1.24e-05 7.45e-06 1.395e-05 9.4e-06 1.395e-05 1.085e-05 1.05e-05 9.4e-06 1.395e-05 1.4e-05 1.64e-05 9.45e-06 1.205e-05 8.15e-06
27 1.23e-05 9.95e-06 1.18e-05 8.25e-06 8.95e-06 6e-06 6.65e-06 6.5e-06 6.75e-06 1.045e-05 1.005e-05 8.5e-06 9.15e-06 1.035e-05 9e-06 1.305e-05 1.02e-05 8.9e-06 1.075e-05 8.65e-06 1.12e-05 1.05e-05 1.045e-05 1.065e-05 6.15e-06 8.6e-06 1.4e-05 1.08e-05 1.11e-05 1.01e-05 1.235e-05 9.8e-06 9.3e-06 1.045e-05 1.035e-05 8.75e-06 1.055e-05 1.195e-05 1.075e-05 7.95e-06 1.03e-05 6.05e-06 9.85e-06 9.95e-06 1.075e-05 1.075e-05 1.12e-05 6.05e-06 8.65e-06 1.075e-05 1.06e-05 7.85e-06 1.265e-05 8.05e-06 1.24e-05 1.055e-05 1.02e-05 1.06e-05 9e-06 7.75e-06 1.065e-05 1.2e-05 1.425e-05 1.19e-05 9.9e-06 8.6e-06 8.75e-06 8.65e-06 9.85e-06 9.95e-06 1.075e-05 8.35e-06 1.02e-05 8.15e-06 6.1e-06 1.19e-05 1.07e-05 7.15e-06 8.9e-06 1.26e-05 8.1e-06 1.155e-05 8.1e-06 1.02e-05 1.02e-05 9.8e-06 5.8e-06 8.6e-06 5.75e-06 8.1e-06 6.5e-06 1.21e-05
28 9.8e-06 4.7e-06 9.65e-06 1.105e-05 8.5e-06 1.1e-05 1.11e-05 1.095e-05 1.29e-05 7.2e-06 4.8e-06 8.8e-06 8e-06 1.04e-05 1.08e-05 7.65e-06 6.95e-06 1.025e-05 9.1e-06 7.05e-06 6.1e-06 7.2e-06 6.85e-06 1.125e-05 1.11e-05 1.05e-05 1.09e-05 1.11e-05 8.8e-06 1.015e-05 8.7e-06 9.8e-06 1.065e-05 6.9e-06 5.1e-06 6.95e-06 7.5e-06 7.8e-06 8.65e-06 1.08e-05 5.05e-06 1.29e-05 1.185e-05 1.19e-05 9.15e-06 1.025e-05 1.28e-05 1.09e-05 1.1e-05 8.95e-06 1.18e-05 1.1e-05 1.005e-05 7.6e-06 9.8e-06 6.75e-06 6.95e-06 8.9e-06 1.08e-05 6.75e-06 6.85e-06 8.55e-06 1.105e-05 7.95e-06 4.85e-06 1.05e-05 6.95e-06 1.1e-05 1.015e-05 1.19e-05 8.95e-06 9.2e-06 7.65e-06 6.9e-06 1.11e-05 1.065e-05 7.8e-06 1.275e-05 7.7e-06 9e-06 8.75e-06 6.55e-06 8.9e-06 1.215e-05 1.18e-05 6.7e-06 1.105e-05 9.45e-06 1.285e-05 9.05e-06 9.05e-06 8e-06
29 6.55e-06 9.6e-06 1.07e-05 1.055e-05 1.115e-05 1e-05 9.85e-06 9.7e-06 1.375e-05 1.2e-05 8.1e-06 1.12e-05 8.7e-06 6e-06 1.075e-05 7.45e-06 1.165e-05 1.255e-05 1.095e-05 8.8e-06 1.15e-05 7.5e-06 1.33e-05 7.5e-06 1.19e-05 8.25e-06 8.75e-06 1.01e-05 1.015e-05 1.11e-05 7.25e-06 8.75e-06 1.32e-05 7.75e-06 1e-05 8.85e-06 8.9e-06 7.4e-06 8.85e-06 1.155e-05 9.95e-06 1.355e-05 8.4e-06 9.45e-06 8.8e-06 6.2e-06 1.035e-05 1.01e-05 1.045e-05 8.75e-06 1.265e-05 1.035e-05 6.85e-06 7.25e-06 6.55e-06 9.35e-06 9.05e-06 7.3e-06 1.075e-05 8.85e-06 9.7e-06 1.095e-05 8.75e-06 6.85e-06 8.15e-06 1.17e-05 8.85e-06 1.045e-05 6.45e-06 9.55e-06 8.75e-06 1.255e-05 1.04e-05 9.05e-06 1.01e-05 1.005e-05 1.045e-05 1.41e-05 9.15e-06 8.65e-06 1.225e-05 8.25e-06 1.08e-05 9.7e-06 9.7e-06 7.45e-06 1e-05 1.075e-05 1.325e-05 8.35e-06 6.45e-06 8.55e-06
