 slim_762313868 slim_762313894 slim_762313890 slim_762313877 slim_762313913 slim_762313866 slim_762313886 slim_762313876 slim_762313873 slim_762313881 slim_762313872 slim_762313882 slim_762313921 slim_762313867 slim_762313920 slim_762313893 slim_762313912 slim_762313884 slim_762313910 slim_762313904 slim_762313915 slim_762313878 slim_762313871 slim_762313905 slim_762313923 slim_762313888 slim_762313896 slim_762313911 slim_762313885 slim_762313907 slim_762313914 slim_762313865 slim_762313903 slim_762313917 slim_762313880 slim_762313901 slim_762313897 slim_762313887 slim_762313908 slim_762313902 slim_762313924 slim_762313889 slim_762313869 slim_762313918 slim_762313864 slim_762313898 slim_762313891 slim_762313899 slim_762313875 slim_762313922 slim_762313874 slim_762313900 slim_762313895 slim_762313883 slim_762313879 slim_762313870 slim_762313909 slim_762313892 slim_762313919 slim_762313906 slim_762313916
10 2.8e-06 2.1e-06 1.95e-06 1.8e-06 1.7e-06 2.45e-06 2.2e-06 2.05e-06 1.75e-06 2e-06 3.3e-06 1.65e-06 2.2e-06 2.05e-06 2.15e-06 2.05e-06 1.95e-06 1.9e-06 1.7e-06 2.8e-06 2.55e-06 2.35e-06 2e-06 2.3e-06 2e-06 1.95e-06 2.15e-06 2.3e-06 2.3e-06 1.9e-06 1.75e-06 2.25e-06 1.95e-06 2.35e-06 1.65e-06 1.8e-06 2.75e-06 2.3e-06 2.1e-06 2.1e-06 2.1e-06 2.05e-06 2.4e-06 2.75e-06 1.95e-06 2e-06 2.45e-06 2.35e-06 1.75e-06 2.55e-06 1.9e-06 2.55e-06 2.1e-06 2.1e-06 2e-06 1.7e-06 1.95e-06 2.1e-06 2.6e-06 2.35e-06 2.55e-06
11 2.2e-06 2.2e-06 2.15e-06 1.5e-07 5e-08 2.05e-06 1.1e-06 8.5e-07 6.5e-07 8.5e-07 1.65e-06 0.0 1.1e-06 9e-07 1.4e-06 7.5e-07 8.5e-07 8e-07 1e-07 2.85e-06 1.6e-06 1.05e-06 8.5e-07 1.85e-06 7e-07 1.1e-06 2.4e-06 2.7e-06 1.7e-06 8e-07 1e-07 1.1e-06 1.2e-06 1.2e-06 0.0 5e-07 2.65e-06 1.2e-06 1.95e-06 7.5e-07 1e-06 9.5e-07 1.3e-06 2.5e-06 6.5e-07 1.75e-06 1.95e-06 2.2e-06 1e-07 2.6e-06 8e-07 1.95e-06 1.15e-06 1.65e-06 3.5e-07 4e-07 8e-07 2.25e-06 1.6e-06 2.15e-06 2.6e-06
12 1.85e-06 2.25e-06 2.2e-06 1.25e-06 1.15e-06 1.75e-06 1.1e-06 1.45e-06 1.2e-06 1.25e-06 2.2e-06 1.1e-06 2.2e-06 1.3e-06 1.65e-06 1.35e-06 1.2e-06 1.15e-06 1.2e-06 2.5e-06 1.75e-06 1.7e-06 1.25e-06 1.8e-06 1.3e-06 1.6e-06 2.45e-06 2.45e-06 1.35e-06 1.3e-06 1.2e-06 1.35e-06 1.75e-06 1.55e-06 1.1e-06 1.25e-06 2.65e-06 1.1e-06 1.8e-06 1.45e-06 1.45e-06 1.35e-06 1.2e-06 2.5e-06 1.25e-06 2.2e-06 1.8e-06 1.95e-06 1.1e-06 2.35e-06 1.15e-06 1.3e-06 1.4e-06 2.1e-06 1.3e-06 1.15e-06 1.2e-06 2.3e-06 1.6e-06 2.05e-06 2.35e-06
13 1.85e-06 1.95e-06 1.9e-06 1.05e-06 9e-07 1.6e-06 1.3e-06 1.25e-06 9.5e-07 9e-07 2.05e-06 9e-07 1.3e-06 1.8e-06 1.6e-06 9.5e-07 1.05e-06 9.5e-07 1e-06 2.5e-06 1.35e-06 1.45e-06 9.5e-07 1.6e-06 9.5e-07 1.45e-06 2.3e-06 2.5e-06 1.1e-06 1.05e-06 9.5e-07 9e-07 1.6e-06 1.45e-06 9e-07 1.05e-06 2.4e-06 1.3e-06 1.5e-06 1.2e-06 1.25e-06 1e-06 1.3e-06 2.5e-06 9e-07 2.05e-06 1.5e-06 2e-06 9e-07 2e-06 1e-06 1.25e-06 1.25e-06 1.9e-06 1e-06 9.5e-07 9e-07 2e-06 1.4e-06 1.9e-06 2e-06
14 2.3e-06 2.2e-06 2.15e-06 1.5e-06 1.45e-06 2e-06 1.65e-06 1.75e-06 1.5e-06 1.55e-06 2.15e-06 1.4e-06 1.65e-06 1.6e-06 2.8e-06 1.65e-06 1.5e-06 1.45e-06 1.5e-06 2.45e-06 1.9e-06 1.8e-06 1.55e-06 2.1e-06 1.6e-06 1.8e-06 2.4e-06 2.55e-06 1.65e-06 1.6e-06 1.5e-06 1.65e-06 2e-06 1.95e-06 1.4e-06 1.55e-06 2.35e-06 1.65e-06 2e-06 1.6e-06 1.75e-06 1.65e-06 1.75e-06 2.5e-06 1.55e-06 2.15e-06 2e-06 2.3e-06 1.4e-06 2.15e-06 1.45e-06 1.85e-06 1.65e-06 1.95e-06 1.6e-06 1.45e-06 1.5e-06 2.25e-06 2e-06 2.3e-06 2.15e-06
15 2e-06 1.95e-06 1.9e-06 9e-07 7.5e-07 1.8e-06 1.35e-06 1.1e-06 1e-06 9.5e-07 2.05e-06 7.5e-07 1.35e-06 9.5e-07 1.65e-06 1.5e-06 1.1e-06 1e-06 8.5e-07 2.65e-06 1.4e-06 1.5e-06 1e-06 1.75e-06 8e-07 1.5e-06 2.45e-06 2.65e-06 1.35e-06 1.1e-06 7.5e-07 9.5e-07 1.6e-06 1.45e-06 7.5e-07 9e-07 2.6e-06 1.35e-06 1.7e-06 1.25e-06 1.25e-06 1.05e-06 1.35e-06 2.65e-06 7.5e-07 2.05e-06 1.55e-06 2.15e-06 7.5e-07 2.2e-06 1.05e-06 1.5e-06 1.3e-06 1.9e-06 8.5e-07 8e-07 9.5e-07 2e-06 1.6e-06 2.05e-06 2.2e-06
16 1.8e-06 2e-06 1.95e-06 1e-06 9e-07 1.5e-06 1.2e-06 1.2e-06 9.5e-07 1e-06 1.95e-06 8.5e-07 1.2e-06 1.05e-06 1.5e-06 1.1e-06 1.7e-06 9e-07 9.5e-07 2.45e-06 1.55e-06 1.5e-06 1e-06 1.55e-06 1.05e-06 1.35e-06 2.2e-06 2.4e-06 1e-06 1.05e-06 9.5e-07 1.1e-06 1.5e-06 1.45e-06 8.5e-07 1e-06 2.45e-06 1.2e-06 1.55e-06 1.25e-06 1.2e-06 1.1e-06 1.25e-06 2.4e-06 1e-06 1.95e-06 1.55e-06 1.9e-06 8.5e-07 2.1e-06 8.5e-07 1.35e-06 1.15e-06 1.85e-06 1.05e-06 9e-07 9.5e-07 2.05e-06 1.5e-06 1.8e-06 2.1e-06
17 1.75e-06 1.9e-06 1.85e-06 9.5e-07 8.5e-07 1.45e-06 1.15e-06 1.15e-06 9e-07 9e-07 1.9e-06 8e-07 1.15e-06 9.5e-07 1.45e-06 1e-06 9e-07 1.6e-06 9e-07 2.4e-06 1.4e-06 1.4e-06 9e-07 1.5e-06 9.5e-07 1.3e-06 2.15e-06 2.35e-06 1e-06 9.5e-07 9e-07 9.5e-07 1.45e-06 1.4e-06 8e-07 9.5e-07 2.35e-06 1.15e-06 1.45e-06 1.15e-06 1.15e-06 1e-06 1.2e-06 2.35e-06 9e-07 1.9e-06 1.45e-06 1.85e-06 8e-07 2e-06 8.5e-07 1.2e-06 1.1e-06 1.8e-06 9.5e-07 8.5e-07 8.5e-07 1.95e-06 1.4e-06 1.75e-06 2e-06
18 2.3e-06 2.3e-06 2.25e-06 2.5e-07 1.5e-07 2.15e-06 1.2e-06 9e-07 7e-07 9.5e-07 1.7e-06 1e-07 1.2e-06 1e-06 1.5e-06 8.5e-07 9.5e-07 9e-07 2e-07 2.95e-06 1.7e-06 1.15e-06 9.5e-07 1.95e-06 8e-07 1.15e-06 2.5e-06 2.8e-06 1.8e-06 9e-07 2e-07 1.2e-06 1.3e-06 1.3e-06 1e-07 6e-07 2.75e-06 1.3e-06 2.05e-06 8.5e-07 1.1e-06 1e-06 1.4e-06 2.6e-06 7.5e-07 1.85e-06 2.05e-06 2.3e-06 2e-07 2.7e-06 9e-07 2.05e-06 1.25e-06 1.75e-06 4.5e-07 5e-07 9e-07 2.35e-06 1.7e-06 2.25e-06 2.7e-06
19 1.85e-06 2.4e-06 2.35e-06 3e-06 2.9e-06 1.95e-06 2.5e-06 2.55e-06 2.5e-06 2.45e-06 2.8e-06 2.85e-06 2.5e-06 2.5e-06 2.45e-06 2.65e-06 2.45e-06 2.4e-06 2.95e-06 3.3e-06 2.65e-06 3.05e-06 2.45e-06 2.1e-06 2.6e-06 2.55e-06 2.35e-06 2.15e-06 2.05e-06 2.65e-06 2.95e-06 2.45e-06 2.65e-06 2.4e-06 2.85e-06 2.65e-06 2.4e-06 2.4e-06 2.15e-06 2.85e-06 2.35e-06 2.55e-06 2.45e-06 2.2e-06 2.55e-06 2.65e-06 2.15e-06 1.95e-06 2.75e-06 1.9e-06 2.4e-06 2.1e-06 2.35e-06 2.25e-06 2.95e-06 2.55e-06 2.4e-06 2.45e-06 2.25e-06 2.1e-06 1.9e-06
20 2.15e-06 2.15e-06 2.1e-06 1.75e-06 1.65e-06 1.9e-06 1.75e-06 1.75e-06 1.6e-06 1.3e-06 2.55e-06 1.6e-06 1.75e-06 1.35e-06 1.9e-06 1.4e-06 1.55e-06 1.4e-06 1.7e-06 2.65e-06 2e-06 1.4e-06 1.35e-06 2.05e-06 1.35e-06 2.1e-06 2.75e-06 2.8e-06 1.3e-06 1.6e-06 1.7e-06 1.05e-06 2.25e-06 1.95e-06 1.6e-06 1.7e-06 2e-06 1.65e-06 1.85e-06 1.35e-06 1.75e-06 1.4e-06 1.55e-06 2.7e-06 1.3e-06 2.45e-06 1.7e-06 2.45e-06 1.5e-06 2.05e-06 1.5e-06 1.35e-06 1.65e-06 2.25e-06 1.45e-06 1.6e-06 1.3e-06 2.2e-06 1.65e-06 2.35e-06 2.05e-06
21 2.55e-06 2.6e-06 2.55e-06 1.15e-06 1.1e-06 2.35e-06 1.7e-06 1.7e-06 1.45e-06 1.4e-06 2.35e-06 1.05e-06 1.7e-06 1.45e-06 1.8e-06 1.5e-06 1.5e-06 1.4e-06 1.15e-06 3.05e-06 1.4e-06 2.1e-06 1.4e-06 2.35e-06 1.45e-06 1.9e-06 2.9e-06 3.05e-06 1.85e-06 1.5e-06 1.15e-06 1.4e-06 2.05e-06 1.9e-06 1.05e-06 1.5e-06 2.2e-06 1.7e-06 2.3e-06 1.05e-06 1.7e-06 1.5e-06 1.7e-06 2.75e-06 1.4e-06 2.35e-06 2.3e-06 2.7e-06 1.05e-06 2.65e-06 1.45e-06 2e-06 1.7e-06 2.2e-06 1.15e-06 1.4e-06 1.35e-06 2.65e-06 1.85e-06 2.65e-06 2.65e-06
22 1.8e-06 1.95e-06 1.9e-06 1e-06 9e-07 1.55e-06 1.25e-06 1.2e-06 9.5e-07 9e-07 2e-06 8.5e-07 1.25e-06 9.5e-07 1.55e-06 1e-06 1e-06 9e-07 9.5e-07 2.45e-06 1.35e-06 1.4e-06 1.7e-06 1.55e-06 9.5e-07 1.4e-06 2.25e-06 2.45e-06 1.05e-06 1e-06 9.5e-07 9e-07 1.55e-06 1.45e-06 8.5e-07 1e-06 2.35e-06 1.25e-06 1.5e-06 1.15e-06 1.2e-06 1e-06 1.25e-06 2.45e-06 9e-07 2e-06 1.5e-06 1.95e-06 8.5e-07 2e-06 9.5e-07 1.25e-06 1.2e-06 1.85e-06 9.5e-07 9e-07 8.5e-07 2e-06 1.4e-06 1.85e-06 2e-06
23 1.3e-06 2e-06 1.95e-06 2e-06 1.9e-06 1.15e-06 1.8e-06 1.6e-06 1.5e-06 1.55e-06 2.3e-06 1.85e-06 1.8e-06 1.6e-06 2.1e-06 1.75e-06 1.55e-06 1.5e-06 1.95e-06 2.1e-06 2.05e-06 2.35e-06 1.55e-06 1.3e-06 1.7e-06 1.8e-06 2.05e-06 2.15e-06 1.25e-06 1.65e-06 1.95e-06 1.65e-06 2e-06 1.85e-06 1.85e-06 1.65e-06 2.55e-06 1.8e-06 1.65e-06 2.15e-06 1.3e-06 1.65e-06 1.85e-06 2.45e-06 1.65e-06 2.3e-06 1.5e-06 1.85e-06 1.85e-06 1.9e-06 1.5e-06 1.5e-06 1.7e-06 2.1e-06 2.05e-06 1.55e-06 1.5e-06 2.05e-06 1.8e-06 1.4e-06 1.9e-06
24 1.95e-06 1.9e-06 1.85e-06 8.5e-07 7.5e-07 1.75e-06 1.3e-06 1.05e-06 9.5e-07 9e-07 2e-06 7e-07 1.3e-06 9.5e-07 1.6e-06 8e-07 1.05e-06 9.5e-07 8e-07 2.6e-06 1.35e-06 1.45e-06 9.5e-07 1.7e-06 1.4e-06 1.45e-06 2.4e-06 2.6e-06 1.3e-06 1.05e-06 8e-07 9e-07 1.55e-06 1.4e-06 7e-07 8.5e-07 2.55e-06 1.3e-06 1.65e-06 1.2e-06 1.2e-06 1e-06 1.3e-06 2.6e-06 7e-07 2e-06 1.5e-06 2.1e-06 7e-07 2.15e-06 1e-06 1.45e-06 1.25e-06 1.85e-06 8e-07 7.5e-07 9e-07 1.95e-06 1.55e-06 2e-06 2.15e-06
25 2.15e-06 2.2e-06 2.15e-06 1.25e-06 1.15e-06 1.7e-06 1.6e-06 1.4e-06 1.15e-06 1.4e-06 1.95e-06 1.1e-06 1.6e-06 1.45e-06 1.8e-06 1.5e-06 1.35e-06 1.3e-06 1.15e-06 2.55e-06 2.1e-06 1.9e-06 1.4e-06 1.8e-06 1.45e-06 2.2e-06 2.25e-06 2.55e-06 1.65e-06 1.3e-06 1.2e-06 1.65e-06 1.55e-06 1.8e-06 1.1e-06 1.25e-06 2.6e-06 1.7e-06 1.75e-06 1.65e-06 1.45e-06 1.45e-06 1.8e-06 2.5e-06 1.4e-06 2.1e-06 1.65e-06 2.05e-06 1.2e-06 2.25e-06 1.3e-06 1.9e-06 1.45e-06 1.85e-06 1.45e-06 1.15e-06 1.35e-06 2.25e-06 2e-06 1.85e-06 2.25e-06
26 2.35e-06 2e-06 1.95e-06 2.55e-06 2.45e-06 2.2e-06 2.45e-06 2.5e-06 2.05e-06 2.25e-06 2.15e-06 2.4e-06 2.45e-06 2.3e-06 2.4e-06 2.45e-06 2.2e-06 2.15e-06 2.5e-06 2.35e-06 2.75e-06 2.9e-06 2.25e-06 2.05e-06 2.4e-06 2.25e-06 2.8e-06 2e-06 2.05e-06 2.15e-06 2.5e-06 2.5e-06 2.2e-06 2.4e-06 2.4e-06 2.2e-06 2.8e-06 2.55e-06 1.85e-06 2.7e-06 2.35e-06 2.35e-06 2.65e-06 2.65e-06 2.35e-06 2.25e-06 2.35e-06 1.9e-06 2.5e-06 2.3e-06 2.15e-06 2.3e-06 2.35e-06 2.35e-06 2.75e-06 2.1e-06 2.2e-06 2.05e-06 2.5e-06 2.1e-06 2.3e-06
27 2.05e-06 2.2e-06 2.05e-06 2.85e-06 2.75e-06 2.25e-06 2.45e-06 2.7e-06 2.35e-06 2.45e-06 2.3e-06 2.7e-06 2.45e-06 2.5e-06 2.55e-06 2.65e-06 2.4e-06 2.35e-06 2.8e-06 2.15e-06 2.8e-06 3.05e-06 2.45e-06 2.15e-06 2.6e-06 2.55e-06 2e-06 3.4e-06 2.15e-06 2.45e-06 2.8e-06 2.6e-06 2.5e-06 2.35e-06 2.7e-06 2.5e-06 2.85e-06 2.45e-06 2.05e-06 2.85e-06 2.5e-06 2.55e-06 2.55e-06 2.5e-06 2.55e-06 2.4e-06 2.45e-06 1.8e-06 2.7e-06 2.4e-06 2.35e-06 2.2e-06 2.45e-06 2.55e-06 2.95e-06 2.4e-06 2.4e-06 2.2e-06 2.35e-06 2.25e-06 2.4e-06
28 1.4e-06 1.75e-06 1.7e-06 1.85e-06 1.75e-06 1e-06 1.35e-06 1.55e-06 1.25e-06 1.05e-06 2.3e-06 1.7e-06 1.35e-06 1.1e-06 1.65e-06 1.35e-06 1e-06 1e-06 1.8e-06 2.05e-06 1.3e-06 1.85e-06 1.05e-06 1.25e-06 1.3e-06 1.65e-06 2.05e-06 2.15e-06 6e-07 1.25e-06 1.8e-06 9e-07 1.85e-06 1.7e-06 1.7e-06 1.5e-06 2.15e-06 1.25e-06 1.1e-06 1.65e-06 1.4e-06 1.15e-06 1.2e-06 2.35e-06 1.25e-06 2.2e-06 1.1e-06 1.65e-06 1.6e-06 1.5e-06 1e-06 6.5e-07 1.2e-06 2.05e-06 1.65e-06 1.4e-06 1e-06 1.8e-06 1.3e-06 1.5e-06 1.5e-06
29 2e-06 2e-06 1.95e-06 9.5e-07 8.5e-07 1.75e-06 1.3e-06 1.3e-06 9e-07 1e-06 1.9e-06 8e-07 1.3e-06 1.05e-06 1.6e-06 1.1e-06 1.05e-06 9.5e-07 9e-07 2.65e-06 1.6e-06 1.5e-06 1e-06 1.65e-06 1.05e-06 1.3e-06 2.15e-06 2.45e-06 1.25e-06 1.6e-06 9e-07 1.15e-06 1.45e-06 1.5e-06 8e-07 9.5e-07 2.6e-06 1.4e-06 1.55e-06 1.25e-06 1.3e-06 1.1e-06 1.45e-06 2.6e-06 1e-06 2e-06 1.7e-06 1.95e-06 9e-07 2.25e-06 1e-06 1.45e-06 1.35e-06 1.95e-06 1.05e-06 8.5e-07 9.5e-07 2.05e-06 1.6e-06 1.9e-06 2.25e-06
30 2.3e-06 2.3e-06 2.25e-06 2.5e-07 1e-07 2.15e-06 1.2e-06 9.5e-07 7.5e-07 9.5e-07 1.75e-06 1e-07 1.2e-06 9.5e-07 1.5e-06 7.5e-07 9.5e-07 9e-07 2e-07 2.95e-06 1.7e-06 1.15e-06 9.5e-07 1.95e-06 8e-07 1.2e-06 2.5e-06 2.8e-06 1.8e-06 9e-07 2e-07 1.2e-06 1.3e-06 1.3e-06 1e-07 6e-07 2.75e-06 1.3e-06 2.05e-06 8.5e-07 1.1e-06 1.05e-06 1.4e-06 2.6e-06 7.5e-07 1.85e-06 2.05e-06 2.3e-06 2e-07 2.7e-06 9e-07 2.05e-06 1.25e-06 1.75e-06 4.5e-07 5e-07 9e-07 2.35e-06 1.7e-06 2.25e-06 2.7e-06
