 slim_762176011 slim_762175999 slim_762176016 slim_762175990 slim_762176005 slim_762176017 slim_762176019 slim_762176021 slim_762176013 slim_762175988 slim_762176001 slim_762176002 slim_762175995 slim_762176023 slim_762176010 slim_762175993 slim_762176008 slim_762176014 slim_762175992 slim_762175998 slim_762175991 slim_762175994 slim_762175989 slim_762176012 slim_762176007 slim_762176018 slim_762176015 slim_762176000 slim_762175984 slim_762175996 slim_762176004 slim_762176003 slim_762176020 slim_762176006 slim_762176022 slim_762175986 slim_762175997 slim_762175985 slim_762175987 slim_762176009
10 2.9e-06 2.9e-06 3.05e-06 2.75e-06 1.7e-06 2.85e-06 2.55e-06 3.65e-06 1.95e-06 3.7e-06 2.9e-06 2.95e-06 2.9e-06 3.75e-06 2.95e-06 1.6e-06 4.1e-06 3.15e-06 2.3e-06 3.6e-06 2.8e-06 3.15e-06 3.8e-06 2.25e-06 2.8e-06 2.25e-06 2.25e-06 3.7e-06 2.5e-06 2.1e-06 2.15e-06 3.85e-06 2.65e-06 2.1e-06 3.55e-06 3.45e-06 2.6e-06 2.25e-06 2.55e-06 3e-06
11 1.65e-06 1.75e-06 2.95e-06 1.35e-06 3.05e-06 1.35e-06 1.5e-06 2.45e-06 1.95e-06 3.65e-06 2.95e-06 2.7e-06 2.65e-06 2.95e-06 3.4e-06 2.5e-06 2.75e-06 3.05e-06 1.95e-06 2.85e-06 1.4e-06 2.95e-06 2.45e-06 2e-06 1.9e-06 2e-06 2e-06 3.65e-06 1.55e-06 3.2e-06 2e-06 2.4e-06 1.85e-06 2.1e-06 2.45e-06 2.4e-06 3e-06 2.35e-06 1.35e-06 1.5e-06
12 2.65e-06 2.8e-06 3.75e-06 2.55e-06 2.85e-06 2.3e-06 2.95e-06 3.3e-06 2.7e-06 3.55e-06 2.9e-06 2.65e-06 4.6e-06 3.8e-06 3.7e-06 2.95e-06 3.75e-06 3.75e-06 2.7e-06 3.65e-06 2.6e-06 3.7e-06 3.55e-06 2.85e-06 3.05e-06 2.65e-06 2.65e-06 3.55e-06 2.7e-06 2.8e-06 2.8e-06 3.85e-06 3.15e-06 2.85e-06 3.65e-06 3.45e-06 3.35e-06 3.1e-06 2.4e-06 2.45e-06
13 3.3e-06 3.95e-06 3e-06 3.1e-06 4.2e-06 3.8e-06 2.55e-06 3.35e-06 3.85e-06 3.45e-06 3.75e-06 2.95e-06 3.8e-06 3.4e-06 4e-06 4.05e-06 2.55e-06 2.95e-06 3.85e-06 3.2e-06 3.15e-06 3.2e-06 2.8e-06 3.55e-06 3.2e-06 4.1e-06 4.1e-06 3.45e-06 3.55e-06 4.3e-06 3.8e-06 1.95e-06 3.35e-06 4e-06 2.65e-06 2.95e-06 4.5e-06 3.5e-06 3.55e-06 3.95e-06
14 3.1e-06 3e-06 3.15e-06 3.3e-06 2.65e-06 2.95e-06 3.55e-06 3.05e-06 2.3e-06 3.5e-06 2.95e-06 3.4e-06 3.7e-06 4e-06 4.1e-06 2.3e-06 3.95e-06 3.25e-06 2.75e-06 2.95e-06 3.35e-06 2.9e-06 3.65e-06 3.05e-06 3.45e-06 2.6e-06 2.6e-06 3.5e-06 2.6e-06 2.9e-06 2.7e-06 4.05e-06 3.2e-06 2.45e-06 3.4e-06 2.85e-06 2.85e-06 3.15e-06 2.65e-06 3.1e-06
15 2.15e-06 2.1e-06 2.6e-06 2.4e-06 1.35e-06 2.1e-06 2.5e-06 3e-06 1e-06 3.5e-06 1.6e-06 2.5e-06 2.95e-06 4.05e-06 2.3e-06 8e-07 3.9e-06 2.7e-06 1.3e-06 3.5e-06 2.45e-06 2.25e-06 3.5e-06 1.75e-06 2.5e-06 1.35e-06 1.3e-06 3.5e-06 1.6e-06 1.7e-06 1.35e-06 3.85e-06 2.15e-06 1.1e-06 3.15e-06 2.75e-06 2.1e-06 1.9e-06 1.75e-06 2.25e-06
16 3.4e-06 3.7e-06 2.85e-06 3.05e-06 4.3e-06 3.7e-06 2.55e-06 3.25e-06 3.5e-06 3.6e-06 4.1e-06 2.75e-06 3.75e-06 2.55e-06 3.95e-06 3.9e-06 3.4e-06 2.75e-06 3.8e-06 3.3e-06 3.1e-06 3.05e-06 2.8e-06 3.4e-06 3.15e-06 3.9e-06 3.9e-06 3.6e-06 3.2e-06 4.45e-06 3.25e-06 1.8e-06 3.15e-06 3.7e-06 2.55e-06 2.6e-06 4.45e-06 3.45e-06 3.3e-06 3.85e-06
17 3.4e-06 3.5e-06 2.6e-06 3.15e-06 3.25e-06 3.55e-06 2.75e-06 3.2e-06 2.8e-06 3.4e-06 3.15e-06 3.05e-06 3.75e-06 2.95e-06 3.25e-06 2.7e-06 2.75e-06 4.9e-06 3.15e-06 3.4e-06 3.2e-06 2.65e-06 3.05e-06 2.95e-06 3.3e-06 3.2e-06 3.2e-06 3.4e-06 3e-06 3.45e-06 2.85e-06 2.55e-06 3.05e-06 2.95e-06 2.75e-06 2.7e-06 3.8e-06 3.1e-06 3.15e-06 3.7e-06
18 1.5e-06 1.6e-06 3.05e-06 1.75e-06 2.1e-06 1.15e-06 2.3e-06 2.45e-06 1.35e-06 3.55e-06 2.3e-06 1.95e-06 2.7e-06 3.85e-06 2.75e-06 1.3e-06 3.8e-06 3.15e-06 2.3e-06 3.15e-06 1.75e-06 2.6e-06 2.95e-06 1.85e-06 2.25e-06 1.35e-06 1.35e-06 3.55e-06 1.4e-06 2.25e-06 1.75e-06 3.75e-06 2.1e-06 1.45e-06 3e-06 2.65e-06 2.45e-06 2.25e-06 1.2e-06 1.25e-06
19 3e-06 3.2e-06 3.4e-06 2.65e-06 3.7e-06 2.9e-06 2.6e-06 3.3e-06 3.2e-06 3.85e-06 3.6e-06 2.85e-06 3.65e-06 3.2e-06 2.95e-06 3.5e-06 3.3e-06 3.4e-06 3.15e-06 4.6e-06 2.65e-06 3.45e-06 3.1e-06 3e-06 3.2e-06 3.3e-06 3.3e-06 3.85e-06 3e-06 3.9e-06 3.3e-06 3.05e-06 3.1e-06 3.4e-06 3.15e-06 3.1e-06 3.65e-06 3.4e-06 2.8e-06 3e-06
20 1.6e-06 1.6e-06 3.1e-06 1.1e-06 2.9e-06 1.1e-06 1.35e-06 2.5e-06 1.9e-06 3.8e-06 2.8e-06 1.4e-06 2.6e-06 3.15e-06 3.35e-06 2.45e-06 3.1e-06 3.2e-06 1.75e-06 2.65e-06 2.2e-06 3.1e-06 2.45e-06 1.8e-06 1.95e-06 1.85e-06 1.85e-06 3.8e-06 1.5e-06 3.15e-06 2e-06 2.75e-06 1.8e-06 2.05e-06 2.6e-06 2.55e-06 2.95e-06 2.4e-06 1.2e-06 1.2e-06
21 2.85e-06 3e-06 2.6e-06 3.05e-06 2.95e-06 2.95e-06 3.2e-06 2.7e-06 2.35e-06 3.05e-06 3.15e-06 2.95e-06 3.7e-06 3.2e-06 2.9e-06 2.25e-06 3.05e-06 2.65e-06 2.6e-06 3.45e-06 3.1e-06 4.3e-06 2.95e-06 2.95e-06 3.25e-06 2.7e-06 2.7e-06 3.05e-06 2.5e-06 3.15e-06 2.55e-06 2.95e-06 3.1e-06 2.5e-06 2.7e-06 2.2e-06 3.35e-06 3.1e-06 2.6e-06 3.1e-06
22 2.7e-06 2.85e-06 3e-06 2.45e-06 3.9e-06 2.45e-06 2.6e-06 2.5e-06 3e-06 3.5e-06 3.8e-06 2.45e-06 3.55e-06 2.8e-06 3.65e-06 3.5e-06 2.8e-06 3.05e-06 2.95e-06 3.1e-06 2.45e-06 2.95e-06 4.9e-06 3e-06 3e-06 3.05e-06 3.05e-06 3.5e-06 2.65e-06 4.05e-06 3.05e-06 2.5e-06 2.95e-06 3.15e-06 2.55e-06 2.45e-06 4e-06 3.4e-06 2.45e-06 2.55e-06
23 2.2e-06 2.1e-06 2.85e-06 1.8e-06 2.35e-06 1.9e-06 1.75e-06 3e-06 1.6e-06 3.85e-06 2.25e-06 2e-06 2.85e-06 3.55e-06 3.05e-06 1.75e-06 3.4e-06 2.95e-06 1.85e-06 3e-06 1.8e-06 2.95e-06 3e-06 3.2e-06 2.3e-06 1.85e-06 1.85e-06 3.85e-06 1.85e-06 2.65e-06 1.75e-06 3.1e-06 2e-06 1.85e-06 2.95e-06 2.85e-06 2.7e-06 2.15e-06 1.75e-06 2e-06
24 1.8e-06 1.95e-06 3.2e-06 1.9e-06 3e-06 1.9e-06 1.75e-06 2.85e-06 2e-06 3.9e-06 2.8e-06 1.9e-06 3.05e-06 3.2e-06 3.45e-06 2.5e-06 3.15e-06 3.3e-06 2.25e-06 3.2e-06 1.95e-06 3.25e-06 3e-06 2.3e-06 2.8e-06 2.25e-06 2.25e-06 3.9e-06 1.45e-06 3.15e-06 2.2e-06 2.95e-06 1.75e-06 1.95e-06 2.65e-06 2.7e-06 2.75e-06 1.95e-06 1.65e-06 2.05e-06
25 1.7e-06 1.4e-06 3e-06 1.8e-06 1.95e-06 1.05e-06 2.45e-06 2.25e-06 1.1e-06 3.5e-06 2.25e-06 2e-06 2.65e-06 4.1e-06 2.6e-06 1.35e-06 3.9e-06 3.2e-06 1.35e-06 3.3e-06 1.85e-06 2.7e-06 3.05e-06 1.85e-06 2.25e-06 2.1e-06 1.15e-06 3.5e-06 1.2e-06 2.15e-06 1.5e-06 3.95e-06 2e-06 1.15e-06 3e-06 2.45e-06 2.2e-06 2.2e-06 1.05e-06 1.2e-06
26 1.7e-06 1.4e-06 3e-06 1.8e-06 1.9e-06 1.05e-06 2.45e-06 2.25e-06 1.1e-06 3.5e-06 2.25e-06 2e-06 2.65e-06 4.1e-06 2.6e-06 1.3e-06 3.9e-06 3.2e-06 1.35e-06 3.3e-06 1.85e-06 2.7e-06 3.05e-06 1.85e-06 2.25e-06 1.15e-06 2.1e-06 3.5e-06 1.2e-06 2.15e-06 1.45e-06 3.95e-06 2e-06 1.2e-06 3e-06 2.45e-06 2.2e-06 2.2e-06 1.05e-06 1.2e-06
27 3.4e-06 3.7e-06 3.45e-06 3.75e-06 3.4e-06 3.45e-06 4.2e-06 3.15e-06 3.35e-06 2.6e-06 3.7e-06 3.65e-06 3.55e-06 3.45e-06 3.5e-06 3.5e-06 3.6e-06 3.4e-06 3.55e-06 3.85e-06 3.8e-06 3.05e-06 3.5e-06 3.85e-06 3.9e-06 3.5e-06 3.5e-06 5.1e-06 3.4e-06 3.05e-06 3.55e-06 3.7e-06 4.1e-06 3.5e-06 3.45e-06 2.85e-06 3.85e-06 3.85e-06 3.3e-06 3.6e-06
28 1.25e-06 9e-07 2.8e-06 1.45e-06 2.2e-06 9e-07 1.8e-06 1.9e-06 9e-07 3.4e-06 2.5e-06 1.55e-06 2.7e-06 3.55e-06 2.6e-06 1.6e-06 3.2e-06 3e-06 1.4e-06 3e-06 1.5e-06 2.5e-06 2.65e-06 1.85e-06 1.45e-06 1.2e-06 1.2e-06 3.4e-06 6e-07 2.5e-06 1.3e-06 3.25e-06 1.2e-06 8.5e-07 2.25e-06 1.75e-06 2.2e-06 2e-06 6e-07 1.05e-06
29 2.7e-06 2.8e-06 3.45e-06 3.1e-06 1.85e-06 2.6e-06 3.5e-06 3.45e-06 2e-06 3e-06 2.1e-06 3.2e-06 2.8e-06 4.3e-06 2.9e-06 1.7e-06 4.45e-06 3.45e-06 2.25e-06 3.9e-06 3.15e-06 3.15e-06 4.05e-06 2.65e-06 3.15e-06 2.15e-06 2.15e-06 3.05e-06 2.5e-06 3e-06 2.35e-06 4.6e-06 3.15e-06 2.1e-06 3.9e-06 3.4e-06 2.55e-06 2.65e-06 2.45e-06 2.75e-06
30 2.05e-06 1.75e-06 2.65e-06 1.95e-06 1.95e-06 1.75e-06 2.1e-06 2.6e-06 1.1e-06 3.55e-06 2.15e-06 2e-06 2.8e-06 3.8e-06 2.7e-06 1.35e-06 3.25e-06 2.85e-06 1.75e-06 3.3e-06 2e-06 2.55e-06 3.05e-06 1.75e-06 2.2e-06 1.5e-06 1.45e-06 3.55e-06 1.3e-06 2.35e-06 2.1e-06 3.25e-06 1.85e-06 1.3e-06 2.75e-06 2.25e-06 2.25e-06 2.05e-06 1.4e-06 1.9e-06
31 3.35e-06 3.75e-06 2.55e-06 2.7e-06 4.35e-06 3.75e-06 1.9e-06 3.35e-06 3.55e-06 3.7e-06 3.85e-06 2.4e-06 3.85e-06 1.95e-06 4.05e-06 3.85e-06 1.8e-06 2.55e-06 3.75e-06 3.05e-06 2.75e-06 2.95e-06 2.5e-06 3.1e-06 2.95e-06 3.95e-06 3.95e-06 3.7e-06 3.25e-06 4.6e-06 3.25e-06 2.1e-06 2.9e-06 3.75e-06 2.25e-06 2.6e-06 4.5e-06 3.25e-06 3.35e-06 3.9e-06
32 1.95e-06 1.45e-06 2.95e-06 1.75e-06 2.75e-06 1.85e-06 1.3e-06 2.75e-06 1.6e-06 4.1e-06 2.65e-06 1.85e-06 3.15e-06 3.35e-06 3.2e-06 2.15e-06 3.15e-06 3.05e-06 2.1e-06 3.1e-06 1.8e-06 3.1e-06 2.95e-06 2e-06 1.75e-06 2e-06 2e-06 4.1e-06 1.2e-06 3.15e-06 1.85e-06 2.9e-06 1.9e-06 1.65e-06 2.5e-06 2.5e-06 2.9e-06 2.15e-06 1.45e-06 2e-06
33 1.8e-06 1.4e-06 2.75e-06 2e-06 1.8e-06 1.45e-06 2.3e-06 2.35e-06 9e-07 3.5e-06 2.1e-06 2.1e-06 2.85e-06 4e-06 2.45e-06 1.1e-06 3.7e-06 2.95e-06 1.45e-06 3.4e-06 2.05e-06 2.5e-06 3.15e-06 1.85e-06 1.95e-06 1.15e-06 1.2e-06 3.5e-06 8.5e-07 2.1e-06 1.3e-06 3.75e-06 1.65e-06 1.5e-06 2.7e-06 2.25e-06 2.1e-06 2e-06 1.15e-06 1.6e-06
34 2.75e-06 2.75e-06 2.7e-06 2.55e-06 3.65e-06 2.75e-06 2.35e-06 2.55e-06 2.7e-06 3.45e-06 3.55e-06 2.45e-06 3.65e-06 2.65e-06 3.4e-06 3.15e-06 2.55e-06 2.75e-06 3e-06 3.15e-06 2.6e-06 2.7e-06 2.55e-06 2.95e-06 2.65e-06 3e-06 3e-06 3.45e-06 2.25e-06 3.9e-06 2.75e-06 2.25e-06 2.5e-06 2.7e-06 4.3e-06 2.2e-06 3.8e-06 3.1e-06 2.45e-06 2.9e-06
35 2.4e-06 2.25e-06 2.55e-06 2.5e-06 3.15e-06 2.25e-06 2.8e-06 2e-06 2.05e-06 2.85e-06 3.45e-06 2.4e-06 3.45e-06 2.95e-06 2.85e-06 2.75e-06 2.6e-06 2.7e-06 2.65e-06 3.1e-06 2.55e-06 2.2e-06 2.45e-06 2.85e-06 2.7e-06 2.45e-06 2.45e-06 2.85e-06 1.75e-06 3.4e-06 2.25e-06 2.6e-06 2.5e-06 2.25e-06 2.2e-06 2.9e-06 3.15e-06 3e-06 1.85e-06 2.4e-06
36 2.6e-06 2.55e-06 3.6e-06 2.9e-06 2.45e-06 2.45e-06 3.3e-06 3.35e-06 1.95e-06 3.85e-06 2.6e-06 3e-06 3.35e-06 4.5e-06 2.85e-06 2.1e-06 4.45e-06 3.8e-06 2.45e-06 3.65e-06 2.95e-06 3.35e-06 4e-06 2.7e-06 2.75e-06 2.2e-06 2.2e-06 3.85e-06 2.2e-06 2.55e-06 2.25e-06 4.5e-06 2.9e-06 2.1e-06 3.8e-06 3.15e-06 3.5e-06 2.5e-06 2.2e-06 2.6e-06
37 2.3e-06 2.45e-06 2.95e-06 2.35e-06 2.45e-06 2.45e-06 2.1e-06 3.3e-06 1.85e-06 3.85e-06 2.25e-06 2.35e-06 3.1e-06 3.5e-06 3.15e-06 1.9e-06 3.45e-06 3.1e-06 2.25e-06 3.4e-06 2.4e-06 3.1e-06 3.4e-06 2.15e-06 1.95e-06 2.2e-06 2.2e-06 3.85e-06 2e-06 2.65e-06 2.05e-06 3.25e-06 2.15e-06 2e-06 3.1e-06 3e-06 2.5e-06 3.5e-06 2.1e-06 2.6e-06
38 1.05e-06 8e-07 2.95e-06 1.15e-06 2.25e-06 4e-07 1.85e-06 1.7e-06 1e-06 3.3e-06 2.55e-06 1.35e-06 2.4e-06 3.55e-06 2.65e-06 1.75e-06 3.3e-06 3.15e-06 1.2e-06 2.8e-06 1.2e-06 2.6e-06 2.45e-06 1.75e-06 1.65e-06 1.05e-06 1.05e-06 3.3e-06 6e-07 2.45e-06 1.4e-06 3.35e-06 1.45e-06 1.15e-06 2.45e-06 1.85e-06 2.2e-06 2.1e-06 8e-07 5.5e-07
39 1.1e-06 9.5e-07 3.5e-06 1.2e-06 2.7e-06 1.5e-07 2.3e-06 1.75e-06 1.5e-06 3.6e-06 3e-06 1.5e-06 2.45e-06 3.95e-06 3.1e-06 2.25e-06 3.85e-06 3.7e-06 1.25e-06 3e-06 1.2e-06 3.1e-06 2.55e-06 2e-06 2.05e-06 1.2e-06 1.2e-06 3.6e-06 1.05e-06 2.75e-06 1.9e-06 3.9e-06 2e-06 1.6e-06 2.9e-06 2.4e-06 2.6e-06 2.6e-06 5.5e-07 3e-07
