 slim_762512133 slim_762512138 slim_762512140 slim_762512126 slim_762512111 slim_762512127 slim_762512118 slim_762512097 slim_762512099 slim_762512098 slim_762512095 slim_762512117 slim_762512137 slim_762512135 slim_762512101 slim_762512100 slim_762512109 slim_762512120 slim_762512125 slim_762512131 slim_762512130 slim_762512104 slim_762512102 slim_762512119 slim_762512124 slim_762512103 slim_762512136 slim_762512113 slim_762512142 slim_762512121 slim_762512141 slim_762512146 slim_762512128 slim_762512106 slim_762512107 slim_762512147 slim_762512108 slim_762512123 slim_762512132 slim_762512114 slim_762512110 slim_762512139 slim_762512115 slim_762512143 slim_762512096 slim_762512144 slim_762512116 slim_762512122 slim_762512134 slim_762512129 slim_762512112 slim_762512145 slim_762512105
10 1.7e-06 1.2e-06 1.45e-06 2e-06 2.5e-06 8.5e-07 9.5e-07 2.75e-06 1.4e-06 2.5e-06 1.6e-06 1e-06 2.1e-06 1.2e-06 1.65e-06 1.45e-06 2.05e-06 1.75e-06 2.15e-06 1.75e-06 1.95e-06 2.45e-06 1.45e-06 1.2e-06 1.35e-06 1.4e-06 1.55e-06 1.25e-06 9.5e-07 1.95e-06 9.5e-07 1e-06 2.1e-06 1e-06 2.1e-06 1.75e-06 2.05e-06 1.7e-06 2.05e-06 1.2e-06 2.05e-06 1.7e-06 2.15e-06 1.2e-06 8.5e-07 2.2e-06 1.45e-06 1.75e-06 1.25e-06 1.7e-06 1.3e-06 1.25e-06 1.25e-06
11 1.9e-06 1.4e-06 1.65e-06 2.2e-06 2.7e-06 1e-06 1.1e-06 2.95e-06 1.6e-06 2.7e-06 1e-06 2e-06 2.3e-06 1.35e-06 1.8e-06 1.65e-06 2.25e-06 1.95e-06 2.35e-06 1.95e-06 2.15e-06 2.65e-06 1.65e-06 1.4e-06 1.55e-06 1.6e-06 1.75e-06 1.4e-06 1.15e-06 2.15e-06 1.15e-06 1.15e-06 2.3e-06 1.2e-06 2.3e-06 1.95e-06 2.25e-06 1.9e-06 2.2e-06 1.35e-06 2.25e-06 1.9e-06 2.35e-06 1.4e-06 1e-06 2.4e-06 1.6e-06 1.9e-06 1.45e-06 1.9e-06 1.5e-06 1.4e-06 1.45e-06
12 1.95e-06 1.85e-06 2.6e-06 1.65e-06 1.4e-06 1.65e-06 2.25e-06 2.2e-06 2.2e-06 1.7e-06 2.1e-06 2.3e-06 2e-06 3e-06 2.75e-06 2.5e-06 2.7e-06 1.35e-06 2.45e-06 1.9e-06 2.65e-06 2.45e-06 2.2e-06 1.95e-06 2.7e-06 2.1e-06 1.05e-06 1.4e-06 2.7e-06 1.3e-06 2.75e-06 2.75e-06 1.65e-06 2.7e-06 2.55e-06 2.55e-06 1.55e-06 2.85e-06 2.1e-06 2.05e-06 1.15e-06 1.95e-06 3e-06 1.75e-06 2.65e-06 2.85e-06 1.75e-06 2.9e-06 2.95e-06 1.9e-06 2.85e-06 2.45e-06 2.95e-06
13 1.9e-06 1.6e-06 1.4e-06 2.85e-06 3.1e-06 1.9e-06 1.3e-06 3.2e-06 1.7e-06 2.95e-06 1.2e-06 1.35e-06 3e-06 1e-06 1.55e-06 1.4e-06 1.5e-06 2.65e-06 2.4e-06 1.95e-06 1.75e-06 3.1e-06 1.65e-06 1.6e-06 1.5e-06 1.6e-06 2.65e-06 2.3e-06 6.5e-07 2.75e-06 6.5e-07 6.5e-07 2.6e-06 7e-07 2.5e-06 1.7e-06 2.7e-06 1.55e-06 2.2e-06 1.65e-06 2.95e-06 2.55e-06 2.05e-06 1.7e-06 5.5e-07 2.1e-06 2.4e-06 1.6e-06 6e-07 2.2e-06 1e-06 9.5e-07 6e-07
14 1.9e-06 2.1e-06 1.25e-06 3.15e-06 2.55e-06 2e-06 1.65e-06 2.6e-06 2.3e-06 2.15e-06 1.65e-06 1.8e-06 2.75e-06 1.55e-06 2.2e-06 1.25e-06 2.05e-06 2.3e-06 2.45e-06 1.95e-06 1.9e-06 3.15e-06 1.6e-06 2e-06 2.05e-06 1.6e-06 2.85e-06 2.45e-06 1.4e-06 2.65e-06 1.35e-06 1.3e-06 2.55e-06 1.4e-06 2.25e-06 1.6e-06 2.35e-06 1.6e-06 1.9e-06 1.55e-06 2.65e-06 2.85e-06 1.85e-06 2.1e-06 1.35e-06 2.1e-06 2.65e-06 1.65e-06 1.65e-06 2.1e-06 1.6e-06 1.75e-06 1.65e-06
15 1.7e-06 1.85e-06 1.1e-06 2.95e-06 2.3e-06 1.9e-06 1.55e-06 2.35e-06 2.05e-06 1.9e-06 1.45e-06 1.65e-06 2.5e-06 1.4e-06 1.25e-06 1.9e-06 1.85e-06 2.15e-06 2.3e-06 1.6e-06 1.75e-06 2.95e-06 1.45e-06 1.85e-06 1.75e-06 1.4e-06 2.6e-06 2.3e-06 1.1e-06 2.4e-06 1.05e-06 1.1e-06 2.35e-06 9.5e-07 2.05e-06 1.3e-06 2.1e-06 1.4e-06 2e-06 1.45e-06 2.45e-06 2.65e-06 1.75e-06 1.9e-06 1.1e-06 1.8e-06 2.5e-06 1.45e-06 1.3e-06 1.95e-06 1.5e-06 1.5e-06 1.3e-06
16 2.15e-06 2.05e-06 1.95e-06 2.95e-06 2.55e-06 2.7e-06 2.2e-06 2.95e-06 2.35e-06 2.55e-06 2.05e-06 2.25e-06 2.7e-06 1.5e-06 2.05e-06 1.85e-06 2.7e-06 2.7e-06 2.3e-06 2.1e-06 1.65e-06 3.45e-06 2.2e-06 2.15e-06 2.4e-06 2.1e-06 2.6e-06 2.7e-06 1.55e-06 2.45e-06 1.6e-06 1.6e-06 2e-06 1.55e-06 2.85e-06 2e-06 2.45e-06 2e-06 2.4e-06 2.1e-06 2.7e-06 3e-06 2.35e-06 2.15e-06 1.5e-06 2.25e-06 3e-06 2.05e-06 1.45e-06 2e-06 1.75e-06 1.55e-06 1.45e-06
17 1.85e-06 1.85e-06 2.15e-06 1.8e-06 1.65e-06 1.2e-06 1.8e-06 2.3e-06 2.2e-06 1.8e-06 1.75e-06 1.95e-06 1.35e-06 2.65e-06 2.3e-06 2.15e-06 2.7e-06 2.3e-06 2.35e-06 1.9e-06 2.55e-06 2.35e-06 1.75e-06 1.75e-06 2.35e-06 1.75e-06 1.3e-06 1.3e-06 2.45e-06 1.55e-06 2.4e-06 2.4e-06 1.9e-06 2.45e-06 2.3e-06 2.4e-06 1.75e-06 2.5e-06 2.1e-06 1.6e-06 1.3e-06 1.85e-06 2.75e-06 1.65e-06 2.4e-06 2.8e-06 1.65e-06 2.55e-06 2.7e-06 1.8e-06 2.7e-06 2.45e-06 2.7e-06
18 2.35e-06 2.2e-06 2.35e-06 2.2e-06 2.55e-06 2.3e-06 2.25e-06 3.05e-06 2.15e-06 2.65e-06 2.15e-06 2.35e-06 2.45e-06 2.4e-06 2.45e-06 2.3e-06 2.3e-06 2.35e-06 3.9e-06 2.35e-06 2.2e-06 2.7e-06 2.3e-06 2.2e-06 2.05e-06 2.25e-06 2.3e-06 2.35e-06 2.15e-06 2.35e-06 2.15e-06 2.15e-06 2.15e-06 2.15e-06 2.4e-06 2.5e-06 2.5e-06 2.55e-06 2.55e-06 2.15e-06 2.45e-06 2.2e-06 2.85e-06 2.15e-06 2.1e-06 2.8e-06 2.3e-06 2.6e-06 2.4e-06 2.1e-06 2.35e-06 2.15e-06 2.4e-06
19 1.6e-06 1.85e-06 1.8e-06 2.5e-06 1.8e-06 2e-06 1.9e-06 2.3e-06 2.05e-06 1.8e-06 1.75e-06 1.95e-06 1.9e-06 1.95e-06 1.95e-06 1.6e-06 2.1e-06 1.9e-06 2.35e-06 2.9e-06 2.05e-06 2.7e-06 1.7e-06 1.95e-06 2.05e-06 1.6e-06 2.1e-06 2.1e-06 1.6e-06 2.05e-06 1.6e-06 1.65e-06 2.1e-06 1.45e-06 2.35e-06 1.8e-06 2e-06 2.05e-06 1.95e-06 1.8e-06 1.85e-06 2.45e-06 2.3e-06 1.85e-06 1.6e-06 2.2e-06 2.3e-06 2.1e-06 1.8e-06 2e-06 1.9e-06 1.75e-06 1.8e-06
20 2.05e-06 2e-06 1.8e-06 2.85e-06 2.5e-06 2.55e-06 1.95e-06 2.9e-06 2.3e-06 2.5e-06 1.95e-06 2.15e-06 2.65e-06 1.75e-06 1.9e-06 1.75e-06 1.65e-06 2.55e-06 2.2e-06 2.05e-06 2.6e-06 3.35e-06 2.05e-06 2e-06 2.3e-06 2e-06 2.55e-06 2.6e-06 1.5e-06 2.4e-06 1.5e-06 1.5e-06 1.95e-06 1.5e-06 2.75e-06 1.95e-06 2.4e-06 2e-06 2.3e-06 1.95e-06 2.6e-06 2.9e-06 2.3e-06 2.05e-06 1.45e-06 2.25e-06 2.9e-06 2.05e-06 1.75e-06 1.9e-06 1.7e-06 1.5e-06 1.75e-06
21 2.7e-06 2.6e-06 3e-06 2.3e-06 2.85e-06 2.2e-06 2.55e-06 2.6e-06 2.4e-06 2.9e-06 2.45e-06 2.65e-06 2.45e-06 3.1e-06 3.15e-06 2.95e-06 3.45e-06 2.35e-06 2.7e-06 2.7e-06 3.35e-06 3.7e-06 2.6e-06 2.6e-06 2.35e-06 2.55e-06 2.4e-06 2.35e-06 2.85e-06 2.7e-06 2.85e-06 2.85e-06 3e-06 2.85e-06 2.65e-06 3.15e-06 2.85e-06 3.25e-06 2.9e-06 2.6e-06 2.5e-06 2.2e-06 3.55e-06 2.45e-06 2.8e-06 3.5e-06 2.15e-06 3.3e-06 3.1e-06 2.85e-06 3.1e-06 2.95e-06 3.1e-06
22 1.6e-06 1.9e-06 1.4e-06 2.7e-06 2.2e-06 1.65e-06 1.55e-06 2.45e-06 2.05e-06 1.95e-06 1.45e-06 1.65e-06 2.2e-06 1.65e-06 1.6e-06 1.45e-06 2.2e-06 1.75e-06 2.3e-06 1.7e-06 2.05e-06 2.6e-06 2.4e-06 1.8e-06 1.85e-06 1.25e-06 2.45e-06 2.1e-06 1.45e-06 2.4e-06 1.4e-06 1.45e-06 2.45e-06 1.5e-06 2.15e-06 1.8e-06 2.3e-06 1.75e-06 1.9e-06 1.45e-06 2.15e-06 2.4e-06 2.15e-06 1.85e-06 1.35e-06 2.3e-06 2.25e-06 1.8e-06 1.75e-06 2e-06 1.8e-06 1.75e-06 1.75e-06
23 1.85e-06 1.3e-06 1.8e-06 1.7e-06 2.35e-06 1.2e-06 1.3e-06 2.85e-06 1.6e-06 2.6e-06 1.2e-06 1.4e-06 1.95e-06 1.6e-06 2e-06 1.85e-06 2.15e-06 1.75e-06 2.2e-06 1.95e-06 2e-06 2.6e-06 1.8e-06 2.3e-06 1.75e-06 1.8e-06 1.3e-06 1.3e-06 1.4e-06 1.7e-06 1.35e-06 1.4e-06 1.85e-06 1.45e-06 2.4e-06 2.1e-06 1.95e-06 2.1e-06 2.2e-06 1.55e-06 1.85e-06 1.75e-06 2.45e-06 1.25e-06 1.3e-06 2.45e-06 1.6e-06 2.15e-06 1.7e-06 1.75e-06 1.65e-06 1.35e-06 1.7e-06
24 2.15e-06 1.75e-06 1.9e-06 2.1e-06 3.05e-06 1.6e-06 1.45e-06 3.25e-06 1.5e-06 3e-06 1.35e-06 1.55e-06 2.7e-06 1.5e-06 2.05e-06 1.75e-06 2.4e-06 2.35e-06 2.05e-06 2.05e-06 2.3e-06 2.35e-06 1.85e-06 1.75e-06 2.1e-06 1.8e-06 2.3e-06 2e-06 1.2e-06 2.6e-06 1.15e-06 1.2e-06 2.7e-06 1.05e-06 2.05e-06 2.1e-06 2.7e-06 2.15e-06 2.4e-06 1.8e-06 2.7e-06 1.75e-06 2.55e-06 1.7e-06 1.2e-06 2.55e-06 1.75e-06 2.2e-06 1.4e-06 2.3e-06 1.6e-06 1.6e-06 1.4e-06
25 1.55e-06 1.8e-06 1.4e-06 2.65e-06 2.1e-06 1.65e-06 1.55e-06 2.35e-06 1.95e-06 1.85e-06 1.4e-06 1.6e-06 2.1e-06 1.6e-06 1.6e-06 1.4e-06 2.1e-06 1.75e-06 2.25e-06 1.6e-06 2e-06 2.55e-06 1.25e-06 1.8e-06 1.8e-06 2.4e-06 2.35e-06 2.05e-06 1.35e-06 2.3e-06 1.35e-06 1.4e-06 2.35e-06 1.4e-06 2.1e-06 1.7e-06 2.2e-06 1.7e-06 1.85e-06 1.45e-06 2.1e-06 2.35e-06 2.1e-06 1.8e-06 1.25e-06 2.2e-06 2.2e-06 1.75e-06 1.65e-06 1.95e-06 1.7e-06 1.65e-06 1.65e-06
26 2.15e-06 1.2e-06 2.7e-06 8.5e-07 1.75e-06 9e-07 1.7e-06 2.65e-06 1.7e-06 2.4e-06 1.55e-06 1.75e-06 1.05e-06 2.65e-06 2.85e-06 2.6e-06 2.6e-06 1.3e-06 2.3e-06 2.1e-06 2.55e-06 2.4e-06 2.45e-06 1.3e-06 2.3e-06 2.35e-06 1e-07 5.5e-07 2.35e-06 8e-07 2.4e-06 2.4e-06 1.2e-06 2.35e-06 2.6e-06 2.65e-06 1.35e-06 2.9e-06 2.45e-06 1.85e-06 1.05e-06 1.25e-06 3.1e-06 1.1e-06 2.3e-06 2.9e-06 1.05e-06 2.95e-06 2.6e-06 1.6e-06 2.5e-06 2e-06 2.6e-06
27 2.1e-06 1.3e-06 2.35e-06 1.25e-06 2.1e-06 5e-07 1.3e-06 2.75e-06 1.7e-06 2.5e-06 1.25e-06 1.4e-06 1.4e-06 2.3e-06 2.45e-06 2.3e-06 2.7e-06 1.3e-06 2.35e-06 2.1e-06 2.6e-06 2.35e-06 2.1e-06 1.3e-06 2e-06 2.05e-06 5.5e-07 1e-06 2.1e-06 1.25e-06 2.1e-06 2.05e-06 1.7e-06 2.1e-06 2.4e-06 2.5e-06 1.65e-06 2.6e-06 2.35e-06 1.45e-06 1.35e-06 1.3e-06 2.9e-06 1.15e-06 2.05e-06 2.85e-06 9.5e-07 2.65e-06 2.35e-06 1.65e-06 2.35e-06 2.1e-06 2.35e-06
28 1.65e-06 1.3e-06 1.2e-06 2.6e-06 2.8e-06 1.75e-06 1.15e-06 2.9e-06 1.4e-06 2.65e-06 9.5e-07 1.15e-06 2.7e-06 6.5e-07 1.4e-06 1.1e-06 1.55e-06 2.45e-06 2.15e-06 1.6e-06 1.5e-06 2.85e-06 1.45e-06 1.4e-06 1.2e-06 1.35e-06 2.35e-06 2.1e-06 4e-07 2.45e-06 3.5e-07 3e-07 2.3e-06 3e-07 2.25e-06 1.25e-06 2.4e-06 1.4e-06 2e-06 1.5e-06 2.7e-06 2.3e-06 1.85e-06 1.45e-06 2.5e-07 1.7e-06 2.2e-06 1.45e-06 6e-07 1.95e-06 7e-07 6.5e-07 6e-07
29 2.1e-06 1.6e-06 2.5e-06 1.45e-06 1.25e-06 1.6e-06 2.1e-06 2.45e-06 2.1e-06 2.05e-06 1.95e-06 2.15e-06 1.3e-06 2.75e-06 2.65e-06 2.4e-06 2.45e-06 1.55e-06 2.35e-06 2.05e-06 2.4e-06 2.7e-06 2.4e-06 1.7e-06 2.6e-06 2.3e-06 8e-07 1.25e-06 2.45e-06 1.5e-06 2.5e-06 2.5e-06 1.4e-06 2.45e-06 2.6e-06 2.45e-06 1.45e-06 2.65e-06 2.4e-06 2.05e-06 1.3e-06 1.85e-06 2.9e-06 1.5e-06 2.4e-06 2.65e-06 1.75e-06 2.7e-06 2.7e-06 1.75e-06 2.6e-06 2.1e-06 2.7e-06
30 1.65e-06 1.35e-06 1.1e-06 2.6e-06 2.85e-06 1.7e-06 1.1e-06 2.95e-06 1.45e-06 2.7e-06 9.5e-07 1.15e-06 2.75e-06 6.5e-07 1.35e-06 1.05e-06 1.6e-06 2.4e-06 2.15e-06 1.6e-06 1.5e-06 2.85e-06 1.4e-06 1.35e-06 1.15e-06 1.35e-06 2.4e-06 2.1e-06 3.5e-07 2.5e-06 5e-07 4e-07 2.35e-06 2.5e-07 2.25e-06 1.4e-06 2.45e-06 1.4e-06 2e-06 1.45e-06 2.7e-06 2.3e-06 1.85e-06 1.45e-06 3e-07 1.85e-06 2.2e-06 1.45e-06 6e-07 1.95e-06 7.5e-07 7e-07 6e-07
31 1.7e-06 1.4e-06 1.2e-06 2.6e-06 2.85e-06 1.65e-06 1.05e-06 2.95e-06 1.5e-06 2.7e-06 1e-06 1.15e-06 2.75e-06 6.5e-07 1.3e-06 1.1e-06 1.6e-06 2.4e-06 2.15e-06 1.65e-06 1.5e-06 2.85e-06 1.45e-06 1.4e-06 1.2e-06 1.4e-06 2.4e-06 2.05e-06 3e-07 2.5e-06 4e-07 5e-07 2.35e-06 3.5e-07 2.25e-06 1.3e-06 2.45e-06 1.45e-06 1.95e-06 1.4e-06 2.7e-06 2.3e-06 1.85e-06 1.45e-06 4e-07 1.75e-06 2.15e-06 1.5e-06 6.5e-07 1.95e-06 8e-07 8e-07 6.5e-07
32 2.15e-06 1.75e-06 2.45e-06 1.85e-06 1.8e-06 2.05e-06 2.25e-06 2.6e-06 2.25e-06 2.2e-06 2.1e-06 2.3e-06 1.65e-06 2.6e-06 2.55e-06 2.35e-06 2e-06 1.9e-06 2.15e-06 2.1e-06 1.95e-06 3e-06 2.45e-06 1.85e-06 2.7e-06 2.35e-06 1.2e-06 1.7e-06 2.3e-06 1.4e-06 2.35e-06 2.35e-06 2.4e-06 2.3e-06 2.8e-06 2.4e-06 1.7e-06 2.6e-06 2.4e-06 2.05e-06 1.65e-06 2.25e-06 2.8e-06 1.75e-06 2.25e-06 2.6e-06 2.2e-06 2.65e-06 2.55e-06 1.6e-06 2.4e-06 1.95e-06 2.55e-06
33 1.7e-06 1.35e-06 1.25e-06 2.6e-06 2.8e-06 1.75e-06 1.15e-06 2.9e-06 1.45e-06 2.65e-06 1e-06 1.2e-06 2.7e-06 7e-07 1.4e-06 9.5e-07 1.55e-06 2.45e-06 2.15e-06 1.45e-06 1.5e-06 2.85e-06 1.5e-06 1.45e-06 1.05e-06 1.4e-06 2.35e-06 2.1e-06 3e-07 2.45e-06 2.5e-07 3.5e-07 2.3e-06 0.0 2.25e-06 1.3e-06 2.4e-06 1.45e-06 2e-06 1.5e-06 2.7e-06 2.3e-06 1.85e-06 1.45e-06 3.5e-07 1.75e-06 2.2e-06 1.5e-06 4.5e-07 1.95e-06 7.5e-07 7.5e-07 4.5e-07
34 2.35e-06 2.4e-06 2.1e-06 2.55e-06 2.6e-06 2.1e-06 2.2e-06 2.6e-06 2.25e-06 2.15e-06 2.1e-06 2.3e-06 2.55e-06 2.5e-06 2.25e-06 2.05e-06 2.85e-06 2.3e-06 2.4e-06 2.35e-06 2.75e-06 2.65e-06 2.15e-06 2.4e-06 2.05e-06 2.1e-06 2.6e-06 2.4e-06 2.25e-06 2.6e-06 2.25e-06 2.25e-06 2.8e-06 2.25e-06 3.7e-06 2.1e-06 2.45e-06 2.4e-06 2.6e-06 2.1e-06 2.55e-06 2.25e-06 2.5e-06 2.35e-06 2.2e-06 2.75e-06 2.25e-06 2.45e-06 2.5e-06 2.5e-06 2.5e-06 2.5e-06 2.5e-06
35 1.9e-06 2e-06 1.45e-06 3.05e-06 2.35e-06 2.25e-06 1.9e-06 2.25e-06 2.2e-06 1.8e-06 1.75e-06 1.95e-06 2.55e-06 1.7e-06 1.6e-06 1.3e-06 2e-06 2.4e-06 2.5e-06 1.8e-06 1.95e-06 3.15e-06 1.8e-06 2.1e-06 2.1e-06 1.7e-06 2.65e-06 2.5e-06 1.25e-06 2.45e-06 1.4e-06 1.3e-06 2.4e-06 1.3e-06 2.1e-06 2.4e-06 2.15e-06 1.7e-06 2.2e-06 1.8e-06 2.55e-06 2.85e-06 1.8e-06 2.1e-06 1.35e-06 1.85e-06 2.7e-06 1.75e-06 1.6e-06 2.15e-06 1.65e-06 1.65e-06 1.6e-06
