 slim_762083351 slim_762083377 slim_762083359 slim_762083380 slim_762083363 slim_762083350 slim_762083352 slim_762083381 slim_762083361 slim_762083366 slim_762083371 slim_762083379 slim_762083354 slim_762083367 slim_762083378 slim_762083383 slim_762083382 slim_762083369 slim_762083364 slim_762083376 slim_762083372 slim_762083357 slim_762083355 slim_762083358 slim_762083374 slim_762083356 slim_762083375 slim_762083373 slim_762083362 slim_762083353 slim_762083360 slim_762083365 slim_762083349 slim_762083370 slim_762083368
10 3.8e-06 3.8e-06 3.45e-06 3.8e-06 3.6e-06 3.75e-06 3.6e-06 3.55e-06 3.35e-06 3.9e-06 6e-06 3.5e-06 3.75e-06 4e-06 3.35e-06 3.85e-06 3.8e-06 3.95e-06 3.65e-06 3.75e-06 3.5e-06 3.65e-06 3.2e-06 3.7e-06 3.6e-06 3.85e-06 3.75e-06 3.7e-06 3.25e-06 3.8e-06 3.85e-06 3.5e-06 3.8e-06 3.85e-06 3.9e-06
11 2.75e-06 3.2e-06 2.3e-06 2.65e-06 2.85e-06 3.05e-06 2.7e-06 3.05e-06 2.95e-06 2.95e-06 3.5e-06 4.4e-06 3.45e-06 3.25e-06 3.2e-06 3e-06 3e-06 3.25e-06 3e-06 3.15e-06 2.4e-06 3.1e-06 3.2e-06 2.75e-06 3.25e-06 2.95e-06 3.45e-06 3.05e-06 3.15e-06 3.2e-06 3.05e-06 2.75e-06 3.35e-06 3.15e-06 3.4e-06
12 3.15e-06 3.2e-06 3.4e-06 4.1e-06 3.6e-06 2.25e-06 2.8e-06 2.95e-06 4.15e-06 3.05e-06 3.75e-06 3.45e-06 2.8e-06 2.55e-06 3.2e-06 2.85e-06 2.45e-06 2.4e-06 3.3e-06 3.15e-06 3.25e-06 2.9e-06 2.45e-06 2.9e-06 2.95e-06 2.85e-06 2.85e-06 4.05e-06 2.3e-06 2.9e-06 2.95e-06 3.45e-06 2.1e-06 2.55e-06 3.5e-06
13 2.75e-06 3e-06 3.1e-06 3.2e-06 3.2e-06 2.5e-06 2.3e-06 3.25e-06 4.2e-06 2.55e-06 4e-06 3.25e-06 2.55e-06 2.7e-06 3.3e-06 2.25e-06 1.85e-06 1.95e-06 2.95e-06 2.95e-06 2.9e-06 3.55e-06 2.95e-06 2.4e-06 2.3e-06 2.35e-06 2.1e-06 3.35e-06 3.3e-06 2.5e-06 2.2e-06 2.65e-06 2.9e-06 1.9e-06 3e-06
14 3.15e-06 3.45e-06 3.15e-06 3.2e-06 3.3e-06 2.85e-06 3.45e-06 2.9e-06 2.85e-06 3.15e-06 3.35e-06 3.2e-06 3.2e-06 3.3e-06 5e-06 3.45e-06 2.85e-06 3.5e-06 3.35e-06 3.4e-06 3.1e-06 2.8e-06 3.2e-06 3.4e-06 3.6e-06 3.15e-06 3.85e-06 3.4e-06 2.55e-06 3.5e-06 3.15e-06 3.45e-06 3e-06 3.45e-06 3.55e-06
15 2.25e-06 2.55e-06 2.85e-06 2.5e-06 2.2e-06 2.6e-06 2.6e-06 2.65e-06 3.65e-06 2e-06 3.85e-06 3e-06 2.85e-06 2.25e-06 3.45e-06 3.3e-06 2.05e-06 2e-06 2.45e-06 2.5e-06 2.6e-06 3.1e-06 3.3e-06 1.95e-06 2.65e-06 2.15e-06 2.6e-06 2.7e-06 3.4e-06 2.05e-06 2.1e-06 2.5e-06 3.05e-06 1.9e-06 3e-06
16 1.65e-06 2.15e-06 2.85e-06 2.6e-06 2.65e-06 1.3e-06 2.6e-06 2.45e-06 3.85e-06 1.35e-06 3.8e-06 3e-06 2.45e-06 1.85e-06 2.85e-06 2.05e-06 1.3e-06 1.45e-06 2.1e-06 2.1e-06 2.55e-06 2.75e-06 2.75e-06 2.3e-06 1.95e-06 1.95e-06 2.5e-06 3e-06 2.5e-06 2e-06 7e-07 2.75e-06 1.8e-06 1.4e-06 3.25e-06
17 2.15e-06 2.35e-06 3.1e-06 3.15e-06 2.9e-06 1.9e-06 2.4e-06 3e-06 4.3e-06 1.95e-06 3.95e-06 3.25e-06 2.4e-06 1.95e-06 3.5e-06 2e-06 1.45e-06 2.6e-06 2.35e-06 2.3e-06 2.9e-06 3.4e-06 2.95e-06 2.15e-06 2.1e-06 2.3e-06 2.3e-06 3.25e-06 3.05e-06 2.25e-06 1.35e-06 2.75e-06 2.35e-06 1.35e-06 3.4e-06
18 2.25e-06 2.05e-06 2.95e-06 2.7e-06 2.1e-06 2.6e-06 3e-06 3.05e-06 3.5e-06 2.2e-06 3.65e-06 3e-06 3.3e-06 2.95e-06 3.35e-06 2.45e-06 2.1e-06 2.35e-06 3.8e-06 2e-06 2.85e-06 3.45e-06 3.4e-06 2.45e-06 2.7e-06 2.55e-06 3.15e-06 2.4e-06 3.45e-06 2.55e-06 1.95e-06 2.8e-06 3e-06 2.25e-06 3.7e-06
19 2.05e-06 1.85e-06 3e-06 2.75e-06 2.05e-06 2.4e-06 3.25e-06 3.15e-06 3.6e-06 2e-06 3.75e-06 3.15e-06 3.15e-06 2.95e-06 3.4e-06 2.5e-06 2.1e-06 2.3e-06 2e-06 3.6e-06 2.95e-06 3.6e-06 3.45e-06 2.5e-06 2.7e-06 2.4e-06 3.2e-06 2.45e-06 3.75e-06 2.4e-06 2.15e-06 2.85e-06 2.8e-06 2.45e-06 3.8e-06
20 2.7e-06 3e-06 2.35e-06 2.7e-06 2.6e-06 2.65e-06 2.4e-06 2.7e-06 3.25e-06 2.45e-06 3.5e-06 2.4e-06 3.25e-06 2.9e-06 3.1e-06 2.6e-06 2.55e-06 2.9e-06 2.85e-06 2.95e-06 4.1e-06 2.7e-06 3e-06 2.8e-06 2.9e-06 2.9e-06 3.15e-06 2.9e-06 2.9e-06 2.7e-06 2.6e-06 2.8e-06 3.05e-06 2.8e-06 3.05e-06
21 3.15e-06 3.65e-06 3.15e-06 3.4e-06 3.3e-06 2.1e-06 3.15e-06 2.15e-06 3.2e-06 2.8e-06 3.65e-06 3.1e-06 2.9e-06 3.55e-06 2.8e-06 3.1e-06 2.75e-06 3.4e-06 3.45e-06 3.6e-06 2.7e-06 1.9e-06 3.1e-06 3.45e-06 3.95e-06 3.25e-06 4e-06 3.8e-06 1.4e-06 3.25e-06 2.9e-06 3.85e-06 2.5e-06 3.3e-06 2.7e-06
22 3.45e-06 3.5e-06 3.15e-06 3.95e-06 3.75e-06 2.7e-06 2.7e-06 3.1e-06 3.95e-06 3.35e-06 3.2e-06 3.2e-06 2.45e-06 2.95e-06 3.2e-06 3.3e-06 2.75e-06 2.95e-06 3.4e-06 3.45e-06 3e-06 3.1e-06 4.2e-06 3.35e-06 2.6e-06 3.4e-06 2.7e-06 3.9e-06 2.35e-06 3.15e-06 2.95e-06 3.2e-06 2.65e-06 2.9e-06 3.4e-06
23 2.1e-06 2.55e-06 2.6e-06 2.3e-06 2.25e-06 2.85e-06 2.75e-06 2.95e-06 3.2e-06 2.3e-06 3.7e-06 2.75e-06 2.9e-06 2.4e-06 3.4e-06 1.95e-06 2.3e-06 2.15e-06 2.45e-06 2.5e-06 2.8e-06 3.45e-06 3.35e-06 3.4e-06 2.8e-06 2e-06 2.75e-06 2.65e-06 3.55e-06 2.35e-06 2.35e-06 2.25e-06 3.2e-06 2.05e-06 3.25e-06
24 2.65e-06 2.75e-06 3.1e-06 3.35e-06 3.2e-06 2.5e-06 2.55e-06 3.4e-06 4.35e-06 2.45e-06 3.6e-06 3.25e-06 2.95e-06 2.3e-06 3.6e-06 2.65e-06 1.95e-06 2.1e-06 2.7e-06 2.7e-06 2.9e-06 3.95e-06 2.6e-06 2.8e-06 3.2e-06 2.75e-06 2e-06 3.35e-06 3.45e-06 2.3e-06 1.85e-06 2.6e-06 2.8e-06 2.05e-06 3.5e-06
25 1.8e-06 2.45e-06 2.8e-06 2.2e-06 2.25e-06 2.4e-06 3.25e-06 2.85e-06 3.2e-06 1.9e-06 3.85e-06 2.95e-06 2.85e-06 2.35e-06 3.15e-06 2.15e-06 1.95e-06 2.3e-06 2.55e-06 2.4e-06 2.9e-06 3.25e-06 3.4e-06 2e-06 2.75e-06 3.1e-06 2.8e-06 2.75e-06 3.6e-06 2.05e-06 2.3e-06 2.4e-06 2.8e-06 2.4e-06 3.25e-06
26 3.2e-06 3.25e-06 3.4e-06 3.65e-06 3.45e-06 2.95e-06 2.45e-06 3.65e-06 4.6e-06 3e-06 3.75e-06 3.45e-06 2.85e-06 2.1e-06 3.85e-06 2.6e-06 2.5e-06 2.3e-06 3.15e-06 3.2e-06 3.15e-06 4e-06 2.7e-06 2.75e-06 2e-06 2.8e-06 2.6e-06 3.6e-06 3.65e-06 2.3e-06 2.65e-06 2.75e-06 3.3e-06 2.25e-06 3.1e-06
27 2.65e-06 2.5e-06 2.9e-06 2.05e-06 1.9e-06 3.55e-06 3.4e-06 3.35e-06 3.05e-06 2.65e-06 3.7e-06 3.05e-06 4.05e-06 3.35e-06 3.4e-06 2.7e-06 3e-06 3.25e-06 2.4e-06 2.45e-06 2.9e-06 3.8e-06 3.9e-06 2.65e-06 3.35e-06 2.75e-06 3.6e-06 3.4e-06 4.25e-06 2.8e-06 3.05e-06 2.75e-06 3.95e-06 3.15e-06 3.7e-06
28 3.5e-06 3.8e-06 3.2e-06 4.05e-06 4e-06 2e-06 2.7e-06 2.1e-06 3.4e-06 3.3e-06 3.25e-06 3.15e-06 2.3e-06 3.3e-06 2.55e-06 3.4e-06 2.5e-06 3.05e-06 3.45e-06 3.75e-06 2.9e-06 1.4e-06 2.35e-06 3.55e-06 3.45e-06 3.6e-06 3.65e-06 4.25e-06 7e-07 3.65e-06 2.45e-06 3.9e-06 2.05e-06 2.75e-06 3.15e-06
29 2.15e-06 2.45e-06 3.05e-06 2.6e-06 2.2e-06 2.4e-06 3e-06 2.85e-06 3.85e-06 1.8e-06 3.8e-06 3.2e-06 2.9e-06 2.5e-06 3.5e-06 2.05e-06 2e-06 2.25e-06 2.55e-06 2.4e-06 2.7e-06 3.25e-06 3.15e-06 2.35e-06 2.3e-06 2.05e-06 2.3e-06 2.8e-06 3.65e-06 3e-06 2.25e-06 2.6e-06 2.85e-06 2.35e-06 3.15e-06
30 1.6e-06 2.2e-06 2.9e-06 2.55e-06 2.8e-06 1.4e-06 2.6e-06 2.5e-06 3.9e-06 1.3e-06 3.85e-06 3.05e-06 2.95e-06 2.2e-06 3.15e-06 2.1e-06 7e-07 1.35e-06 1.95e-06 2.15e-06 2.6e-06 2.9e-06 2.95e-06 2.35e-06 1.85e-06 2.3e-06 2.65e-06 3.05e-06 2.45e-06 2.25e-06 1e-07 2.8e-06 1.95e-06 1.05e-06 3.35e-06
31 2.5e-06 2.9e-06 2.6e-06 2.45e-06 2.55e-06 3.3e-06 2.85e-06 3.3e-06 3.2e-06 2.7e-06 3.5e-06 2.75e-06 3.45e-06 2.65e-06 3.45e-06 2.5e-06 2.75e-06 2.75e-06 2.8e-06 2.85e-06 2.8e-06 3.85e-06 3.2e-06 2.25e-06 2.6e-06 2.4e-06 2.75e-06 2.75e-06 3.9e-06 2.6e-06 2.8e-06 4.1e-06 3.6e-06 2.65e-06 3.35e-06
32 2.4e-06 2.85e-06 3.3e-06 3.6e-06 3.5e-06 1.5e-06 3.25e-06 2.6e-06 3.9e-06 2.2e-06 3.8e-06 3.35e-06 2.1e-06 2.9e-06 3e-06 3.05e-06 1.8e-06 2.35e-06 3e-06 2.8e-06 3.05e-06 2.5e-06 2.65e-06 3.2e-06 2.8e-06 2.8e-06 3.3e-06 3.95e-06 2.05e-06 2.85e-06 1.95e-06 3.6e-06 3e-06 2.55e-06 3.55e-06
33 2.3e-06 2.5e-06 3e-06 3.05e-06 2.9e-06 2.1e-06 2.15e-06 2.9e-06 4.2e-06 2.1e-06 3.85e-06 3.15e-06 2.55e-06 1.9e-06 3.45e-06 1.9e-06 1.4e-06 1.35e-06 2.25e-06 2.45e-06 2.8e-06 3.3e-06 2.9e-06 2.05e-06 2.05e-06 2.4e-06 2.25e-06 3.15e-06 2.75e-06 2.35e-06 1.05e-06 2.65e-06 2.55e-06 2.1e-06 3.3e-06
34 3.4e-06 3.85e-06 3.35e-06 3.35e-06 3.4e-06 3.2e-06 3.2e-06 3.1e-06 3.7e-06 3.15e-06 3.9e-06 3.4e-06 3.5e-06 3e-06 3.55e-06 3e-06 3.25e-06 3.4e-06 3.7e-06 3.8e-06 3.05e-06 2.7e-06 3.4e-06 3.25e-06 3.5e-06 3.25e-06 3.1e-06 3.7e-06 3.15e-06 3.15e-06 3.35e-06 3.35e-06 3.55e-06 3.3e-06 5.2e-06
