 slim_762137673 slim_762137671 slim_762137651 slim_762137658 slim_762137636 slim_762137654 slim_762137666 slim_762137633 slim_762137680 slim_762137663 slim_762137640 slim_762137649 slim_762137675 slim_762137648 slim_762137638 slim_762137650 slim_762137661 slim_762137669 slim_762137647 slim_762137656 slim_762137672 slim_762137668 slim_762137670 slim_762137665 slim_762137660 slim_762137683 slim_762137635 slim_762137641 slim_762137664 slim_762137653 slim_762137655 slim_762137659 slim_762137662 slim_762137677 slim_762137643 slim_762137642 slim_762137657 slim_762137632 slim_762137682 slim_762137667 slim_762137678 slim_762137686 slim_762137685 slim_762137627 slim_762137684 slim_762137645 slim_762137628 slim_762137629 slim_762137644 slim_762137674 slim_762137631 slim_762137676 slim_762137634 slim_762137652 slim_762137679 slim_762137639 slim_762137630 slim_762137646 slim_762137681 slim_762137637
10 1.4e-06 1.5e-06 1.7e-06 1.25e-06 1.7e-06 1.7e-06 2.05e-06 2e-06 1.6e-06 1.65e-06 2.3e-06 1.8e-06 1.8e-06 2.05e-06 1.6e-06 1.55e-06 1.7e-06 1.7e-06 2.15e-06 1.9e-06 1.6e-06 1.6e-06 1.4e-06 1.7e-06 1.35e-06 1.8e-06 1.85e-06 1.75e-06 2.1e-06 1.85e-06 2.2e-06 1.65e-06 1.35e-06 1.95e-06 1.25e-06 1.8e-06 2e-06 1.85e-06 1.5e-06 1.95e-06 1.25e-06 2.15e-06 2.1e-06 1.7e-06 1.25e-06 1.3e-06 1.7e-06 1.75e-06 1.55e-06 1.3e-06 1.95e-06 1.3e-06 2.35e-06 1.25e-06 1.25e-06 1.15e-06 2e-06 1.15e-06 2.15e-06 2.05e-06
11 5.5e-07 1.1e-06 1.35e-06 2.1e-06 2.45e-06 1.95e-06 2.7e-06 2.75e-06 2.2e-06 2e-06 1.8e-06 3e-07 2.1e-06 8.5e-07 2.15e-06 2.2e-06 2.7e-06 1.75e-06 2.95e-06 2.65e-06 1.15e-06 2.8e-06 2.4e-06 2.25e-06 2.65e-06 1.8e-06 2e-06 2.8e-06 2.2e-06 2.2e-06 2.2e-06 2.8e-06 1e-06 1.55e-06 2.6e-06 2e-06 1.5e-06 2.35e-06 2.65e-06 1.7e-06 2.3e-06 2.25e-06 2.1e-06 2.8e-06 2.65e-06 1.85e-06 1.9e-06 2.85e-06 2.15e-06 2.65e-06 2.9e-06 1.85e-06 2.35e-06 1.3e-06 1.8e-06 2.6e-06 2.2e-06 1.75e-06 2.95e-06 2.9e-06
12 1.7e-06 1.8e-06 1.85e-06 2.05e-06 1.75e-06 1.6e-06 1.7e-06 1.95e-06 2.1e-06 2e-06 1.8e-06 2.1e-06 2.9e-06 2.15e-06 2.05e-06 2e-06 2.15e-06 1.7e-06 1.85e-06 1.85e-06 1.85e-06 1.9e-06 1.95e-06 2.15e-06 2.15e-06 1.85e-06 1.75e-06 2e-06 1.9e-06 1.55e-06 2e-06 2e-06 1.5e-06 2.05e-06 2.1e-06 1.9e-06 2.1e-06 1.95e-06 1.9e-06 2.15e-06 1.85e-06 1.85e-06 2.05e-06 2.15e-06 2.2e-06 1.9e-06 1.85e-06 2.2e-06 1.95e-06 2.15e-06 2.35e-06 1.8e-06 2.3e-06 1.65e-06 1.8e-06 2.1e-06 2e-06 1.75e-06 1.65e-06 2e-06
13 1.05e-06 1.6e-06 1.55e-06 2.3e-06 2.55e-06 1.95e-06 2.6e-06 2.7e-06 2.25e-06 1.85e-06 2.05e-06 8.5e-07 2.15e-06 1.7e-06 2.2e-06 2.25e-06 2.75e-06 2e-06 2.85e-06 2.6e-06 1.6e-06 2.85e-06 2.6e-06 2.3e-06 2.85e-06 1.65e-06 1.75e-06 2.85e-06 1.9e-06 2.15e-06 1.8e-06 2.85e-06 1.2e-06 1.5e-06 2.8e-06 2.1e-06 1.85e-06 2.5e-06 2.75e-06 2e-06 2.55e-06 1.95e-06 1.8e-06 2.85e-06 2.85e-06 2.1e-06 2e-06 2.9e-06 2.25e-06 2.85e-06 2.95e-06 2.1e-06 2.1e-06 1.5e-06 2.05e-06 2.8e-06 2.3e-06 2e-06 2.85e-06 2.85e-06
14 1.9e-06 1.85e-06 1.85e-06 1.55e-06 1.8e-06 1.8e-06 1.75e-06 1.65e-06 1.35e-06 1.7e-06 1.6e-06 2.15e-06 2.05e-06 2.2e-06 2.6e-06 1.45e-06 1.5e-06 2.05e-06 1.8e-06 1.55e-06 1.9e-06 1.6e-06 1.6e-06 1.4e-06 1.5e-06 1.9e-06 1.75e-06 1.65e-06 1.9e-06 1.9e-06 1.95e-06 1.6e-06 1.9e-06 2.25e-06 1.4e-06 1.85e-06 2.15e-06 2e-06 1.5e-06 1.7e-06 1.5e-06 2.05e-06 1.8e-06 1.55e-06 1.45e-06 1.7e-06 1.5e-06 1.6e-06 1.75e-06 1.45e-06 1.75e-06 1.7e-06 2.05e-06 1.7e-06 1.65e-06 1.35e-06 2.1e-06 1.55e-06 2e-06 1.8e-06
15 1.85e-06 1.9e-06 1.7e-06 1.5e-06 1.85e-06 1.75e-06 1.8e-06 1.75e-06 1.5e-06 1.75e-06 1.55e-06 2.2e-06 2e-06 2.25e-06 1.45e-06 2.7e-06 1.55e-06 1.9e-06 1.75e-06 1.65e-06 1.95e-06 1.55e-06 1.65e-06 1.55e-06 1.55e-06 1.95e-06 1.85e-06 1.65e-06 1.9e-06 1.85e-06 2e-06 1.6e-06 1.85e-06 2.2e-06 1.45e-06 1.8e-06 2.2e-06 2.1e-06 1.6e-06 1.85e-06 1.55e-06 2.1e-06 1.85e-06 1.55e-06 1.5e-06 1.65e-06 1.65e-06 1.6e-06 1.7e-06 1.5e-06 1.8e-06 1.65e-06 2.1e-06 1.55e-06 1.6e-06 1.4e-06 2.05e-06 1.5e-06 2.05e-06 1.8e-06
16 2.55e-06 1.9e-06 2.55e-06 1.65e-06 1.3e-06 1.85e-06 1.25e-06 1.1e-06 1.55e-06 1.75e-06 1.7e-06 2.7e-06 2.15e-06 2.75e-06 1.5e-06 1.55e-06 1.6e-06 2.35e-06 1.3e-06 1e-06 1.9e-06 1.15e-06 1.05e-06 1.6e-06 1e-06 1.9e-06 1.9e-06 1.15e-06 1.95e-06 2e-06 1.9e-06 1.1e-06 2.55e-06 2.9e-06 9e-07 1.8e-06 2.2e-06 1.7e-06 1.1e-06 1.9e-06 1e-06 2.1e-06 1.65e-06 9e-07 9e-07 1.7e-06 1.7e-06 9.5e-07 1.8e-06 9.5e-07 1.1e-06 1.8e-06 1.95e-06 2.4e-06 1.75e-06 8.5e-07 2.1e-06 1.65e-06 1.5e-06 1.2e-06
17 1.3e-06 1.7e-06 1.2e-06 2e-06 2.05e-06 1.65e-06 2.05e-06 2.15e-06 2.1e-06 2.15e-06 1.7e-06 1.75e-06 1.7e-06 2e-06 2.05e-06 1.9e-06 2.35e-06 2e-06 2e-06 2.05e-06 1.85e-06 2.05e-06 2.25e-06 2.15e-06 2.4e-06 2.05e-06 1.9e-06 2.2e-06 2e-06 1.65e-06 2.15e-06 2.2e-06 1.35e-06 1.85e-06 2.35e-06 1.8e-06 2.1e-06 2.15e-06 2.15e-06 2e-06 2.05e-06 2.1e-06 2.15e-06 2.3e-06 2.45e-06 1.8e-06 1.8e-06 2.35e-06 1.95e-06 2.4e-06 2.55e-06 1.75e-06 2.4e-06 1.25e-06 1.7e-06 2.35e-06 1.9e-06 1.65e-06 2.1e-06 2.15e-06
18 2.7e-06 2.15e-06 2.4e-06 2.25e-06 1.5e-06 1.8e-06 4.5e-07 1.15e-06 1.85e-06 2.05e-06 2.15e-06 2.95e-06 1.85e-06 2.85e-06 1.8e-06 1.75e-06 1.3e-06 2e-06 0.0 1.05e-06 2.2e-06 1.05e-06 1.65e-06 1.9e-06 1.7e-06 2.05e-06 1.85e-06 8.5e-07 1.25e-06 1.55e-06 1.5e-06 8.5e-07 2.75e-06 2.9e-06 1.65e-06 1.9e-06 2.05e-06 1.95e-06 1.5e-06 1.95e-06 1.55e-06 1.7e-06 1.7e-06 1.15e-06 1.75e-06 2.25e-06 1.75e-06 1.2e-06 2.15e-06 1.7e-06 1.5e-06 2.2e-06 1.95e-06 2.55e-06 2.15e-06 1.65e-06 1.8e-06 2.1e-06 8e-07 1.05e-06
19 2.45e-06 1.85e-06 2.3e-06 2.05e-06 9.5e-07 1.35e-06 9.5e-07 6.5e-07 1.6e-06 1.85e-06 1.9e-06 2.65e-06 1.85e-06 2.6e-06 1.55e-06 1.65e-06 1e-06 2.05e-06 1.05e-06 1.1e-06 1.8e-06 1.25e-06 1.25e-06 1.65e-06 1.45e-06 1.7e-06 1.45e-06 1.25e-06 1.7e-06 1.5e-06 1.65e-06 1.25e-06 2.45e-06 2.7e-06 1.4e-06 1.6e-06 2.15e-06 1.35e-06 1.05e-06 1.7e-06 1.25e-06 1.75e-06 1.45e-06 1.1e-06 1.45e-06 1.9e-06 1.45e-06 1.15e-06 1.8e-06 1.45e-06 1.2e-06 1.95e-06 1.7e-06 2.35e-06 1.9e-06 1.4e-06 1.9e-06 1.85e-06 1.05e-06 8.5e-07
20 1.25e-06 1.2e-06 1.85e-06 1.85e-06 1.45e-06 1.55e-06 1.95e-06 1.9e-06 1.95e-06 1.8e-06 1.6e-06 1.15e-06 1.85e-06 1.6e-06 1.9e-06 1.95e-06 1.9e-06 1.85e-06 2.2e-06 1.8e-06 2.2e-06 2e-06 1.45e-06 2e-06 1.8e-06 1.5e-06 1.75e-06 2e-06 2.05e-06 1.85e-06 2.05e-06 2e-06 1.45e-06 2e-06 1.75e-06 1.85e-06 1.65e-06 1.75e-06 1.75e-06 1.75e-06 1.5e-06 2e-06 1.95e-06 2e-06 1.8e-06 1.65e-06 1.7e-06 2.05e-06 1.85e-06 1.8e-06 2.1e-06 1.65e-06 2.2e-06 1.65e-06 1.6e-06 1.75e-06 2.05e-06 1.55e-06 2e-06 2.05e-06
21 2.45e-06 1.95e-06 2.4e-06 1.55e-06 1.35e-06 1.8e-06 9e-07 1.35e-06 1.65e-06 1.8e-06 1.6e-06 2.8e-06 1.9e-06 2.85e-06 1.6e-06 1.55e-06 1.15e-06 2.05e-06 1.05e-06 1.25e-06 2e-06 1.7e-06 1.15e-06 1.7e-06 1.05e-06 2e-06 1.9e-06 1.05e-06 1.85e-06 1.75e-06 1.95e-06 1e-06 2.45e-06 2.8e-06 9.5e-07 1.95e-06 2.1e-06 1.8e-06 1.1e-06 2e-06 1.05e-06 2e-06 2e-06 1.15e-06 1e-06 1.7e-06 1.8e-06 1.2e-06 1.75e-06 1e-06 1.4e-06 1.7e-06 2.25e-06 2.15e-06 1.65e-06 9e-07 2e-06 1.55e-06 1.25e-06 1.4e-06
22 2.25e-06 1.6e-06 2.6e-06 1.4e-06 9e-07 1.6e-06 1.45e-06 1.35e-06 1.65e-06 1.65e-06 1.4e-06 2.4e-06 1.95e-06 2.6e-06 1.6e-06 1.65e-06 1.05e-06 2.25e-06 1.65e-06 1.25e-06 1.45e-06 1.15e-06 1.1e-06 1.7e-06 7.5e-07 1.6e-06 1.85e-06 1.2e-06 2.15e-06 1.9e-06 2.15e-06 1.15e-06 2.2e-06 2.75e-06 6.5e-07 1.95e-06 2.05e-06 1.5e-06 9e-07 2e-06 7e-07 2.1e-06 2.05e-06 1.15e-06 6.5e-07 1.45e-06 1.75e-06 1.2e-06 1.6e-06 7e-07 1.3e-06 1.5e-06 2.3e-06 2.15e-06 1.45e-06 6e-07 2.15e-06 1.35e-06 1.45e-06 1.5e-06
23 2e-06 1.95e-06 1.95e-06 1.65e-06 1.9e-06 1.9e-06 1.85e-06 1.75e-06 1.45e-06 1.8e-06 1.7e-06 2.25e-06 2.15e-06 2.3e-06 1.4e-06 1.55e-06 1.6e-06 2.15e-06 1.9e-06 1.65e-06 2e-06 1.7e-06 1.7e-06 2.8e-06 1.6e-06 2e-06 1.85e-06 1.75e-06 2e-06 2e-06 2.05e-06 1.7e-06 2e-06 2.35e-06 1.5e-06 1.95e-06 2.25e-06 2.1e-06 1.6e-06 1.8e-06 1.6e-06 2.15e-06 1.9e-06 1.65e-06 1.55e-06 1.8e-06 1.6e-06 1.7e-06 1.85e-06 1.5e-06 1.85e-06 1.8e-06 2.15e-06 1.8e-06 1.75e-06 1.45e-06 2.2e-06 1.65e-06 2.1e-06 1.9e-06
24 2.4e-06 1.75e-06 2.7e-06 1.15e-06 1.3e-06 2e-06 1.55e-06 1.55e-06 1.55e-06 1.55e-06 1.35e-06 2.65e-06 2.15e-06 2.85e-06 1.5e-06 1.55e-06 1e-06 2.4e-06 1.7e-06 1.45e-06 1.8e-06 1.05e-06 7.5e-07 1.6e-06 0.0 1.95e-06 2.05e-06 1.05e-06 2.25e-06 2.15e-06 2.3e-06 1.05e-06 2.35e-06 2.9e-06 3.5e-07 2.1e-06 2.15e-06 1.75e-06 9e-07 2.05e-06 6.5e-07 2.3e-06 2.2e-06 1.05e-06 4.5e-07 1.45e-06 1.85e-06 1.1e-06 1.65e-06 2e-07 1.2e-06 1.2e-06 2.45e-06 2.15e-06 1.35e-06 3.5e-07 2.3e-06 1.3e-06 1.7e-06 1.65e-06
25 1.7e-06 1.65e-06 2e-06 2e-06 1.5e-06 1.5e-06 1.8e-06 1.8e-06 1.95e-06 1.6e-06 1.8e-06 1.8e-06 1.85e-06 1.65e-06 1.9e-06 1.95e-06 1.9e-06 2.05e-06 2.05e-06 1.7e-06 1.5e-06 2e-06 1.6e-06 2e-06 1.95e-06 2.5e-06 1.45e-06 2e-06 1.7e-06 1.75e-06 1.7e-06 2e-06 1.6e-06 1.9e-06 1.9e-06 1.9e-06 1.95e-06 1.85e-06 1.8e-06 2e-06 1.7e-06 1.65e-06 1.6e-06 2e-06 1.95e-06 1.85e-06 1.75e-06 2.05e-06 1.9e-06 1.95e-06 2.1e-06 1.85e-06 1.9e-06 1.8e-06 1.8e-06 1.9e-06 2.1e-06 1.75e-06 1.85e-06 1.95e-06
26 1.75e-06 1.75e-06 1.85e-06 2.05e-06 1.55e-06 1.4e-06 1.6e-06 1.55e-06 1.8e-06 1.6e-06 1.85e-06 2e-06 1.75e-06 1.75e-06 1.75e-06 1.85e-06 1.9e-06 1.9e-06 1.85e-06 1.45e-06 1.75e-06 1.9e-06 1.85e-06 1.85e-06 2.05e-06 1.45e-06 2.3e-06 1.95e-06 1.55e-06 1.5e-06 1.6e-06 1.95e-06 1.65e-06 1.85e-06 2e-06 1.85e-06 2e-06 1.75e-06 1.65e-06 1.85e-06 1.8e-06 1.5e-06 1.5e-06 1.95e-06 2.1e-06 1.95e-06 1.6e-06 2e-06 1.85e-06 2.05e-06 2.1e-06 1.9e-06 1.8e-06 1.75e-06 1.85e-06 2e-06 2.05e-06 1.8e-06 1.65e-06 1.7e-06
27 2.55e-06 1.95e-06 2.55e-06 1.6e-06 1.4e-06 1.9e-06 1e-06 1.35e-06 1.7e-06 1.8e-06 1.75e-06 2.8e-06 2e-06 2.85e-06 1.65e-06 1.65e-06 1.15e-06 2.2e-06 8.5e-07 1.25e-06 2e-06 1.05e-06 1.2e-06 1.75e-06 1.05e-06 2e-06 1.95e-06 1.7e-06 1.75e-06 1.85e-06 1.9e-06 9.5e-07 2.55e-06 2.9e-06 9e-07 2e-06 2.1e-06 1.85e-06 1.2e-06 2e-06 1.1e-06 2e-06 1.95e-06 1.1e-06 1.1e-06 1.85e-06 1.8e-06 1.15e-06 1.9e-06 1.05e-06 1.35e-06 1.8e-06 2.2e-06 2.35e-06 1.65e-06 1e-06 2.05e-06 1.7e-06 1.25e-06 1.35e-06
28 2e-06 2e-06 1.95e-06 2.25e-06 2e-06 1.8e-06 1.35e-06 1.8e-06 1.95e-06 1.75e-06 2.1e-06 2.2e-06 1.9e-06 1.9e-06 1.9e-06 1.9e-06 1.95e-06 2e-06 1.25e-06 1.7e-06 2.05e-06 1.85e-06 2.15e-06 2e-06 2.25e-06 1.7e-06 1.55e-06 1.75e-06 2.5e-06 1.7e-06 1.45e-06 1.75e-06 1.95e-06 2.05e-06 2.2e-06 1.95e-06 2e-06 2.2e-06 2.05e-06 2e-06 2.05e-06 1.55e-06 1.5e-06 1.9e-06 2.3e-06 2.2e-06 1.8e-06 1.95e-06 2.15e-06 2.25e-06 2.15e-06 2.15e-06 1.8e-06 2e-06 2.1e-06 2.2e-06 2e-06 2.05e-06 1.65e-06 1.8e-06
29 1.8e-06 1.9e-06 1.75e-06 2.05e-06 1.5e-06 1.2e-06 1.4e-06 1.6e-06 1.95e-06 1.95e-06 1.85e-06 2.2e-06 1.55e-06 2.15e-06 1.9e-06 1.85e-06 2e-06 1.65e-06 1.55e-06 1.5e-06 1.85e-06 1.75e-06 1.9e-06 2e-06 2.15e-06 1.75e-06 1.5e-06 1.85e-06 1.7e-06 2.1e-06 1.8e-06 1.85e-06 1.75e-06 2.05e-06 2.1e-06 1.85e-06 2.1e-06 1.8e-06 1.7e-06 2.05e-06 1.9e-06 1.55e-06 1.85e-06 2e-06 2.2e-06 1.95e-06 1.75e-06 2.05e-06 1.75e-06 2.15e-06 2.2e-06 1.9e-06 2.1e-06 1.65e-06 1.85e-06 2.1e-06 1.9e-06 1.8e-06 1.1e-06 1.65e-06
30 2.1e-06 2.05e-06 2.1e-06 2.35e-06 2e-06 1.85e-06 1.4e-06 1.75e-06 2e-06 1.8e-06 2.2e-06 2.2e-06 2e-06 1.8e-06 1.95e-06 2e-06 1.9e-06 2.15e-06 1.5e-06 1.65e-06 2.05e-06 1.95e-06 2.15e-06 2.05e-06 2.3e-06 1.7e-06 1.6e-06 1.9e-06 1.45e-06 1.8e-06 2.6e-06 1.9e-06 2.05e-06 2.15e-06 2.25e-06 1.95e-06 2.05e-06 2.15e-06 2.1e-06 2.05e-06 2.1e-06 1.6e-06 1.45e-06 2e-06 2.3e-06 2.2e-06 1.85e-06 2.05e-06 2.2e-06 2.3e-06 2.1e-06 2.25e-06 1.75e-06 2.15e-06 2.2e-06 2.25e-06 2e-06 2.15e-06 1.7e-06 1.9e-06
