 slim_762043357 slim_762043336 slim_762043369 slim_762043343 slim_762043351 slim_762043354 slim_762043370 slim_762043372 slim_762043348 slim_762043360 slim_762043356 slim_762043327 slim_762043328 slim_762043330 slim_762043344 slim_762043335 slim_762043334 slim_762043339 slim_762043349 slim_762043350 slim_762043367 slim_762043366 slim_762043331 slim_762043352 slim_762043340 slim_762043337 slim_762043338 slim_762043362 slim_762043364 slim_762043342 slim_762043341 slim_762043345 slim_762043347 slim_762043358 slim_762043332 slim_762043353 slim_762043368 slim_762043371 slim_762043355 slim_762043361 slim_762043363 slim_762043359 slim_762043365 slim_762043333 slim_762043329 slim_762043346
10 3.7e-06 2.3e-06 2.35e-06 2.75e-06 2.95e-06 3.1e-06 2.9e-06 3.2e-06 2.15e-06 2.5e-06 3.2e-06 3.15e-06 2.95e-06 1.95e-06 2.9e-06 2.7e-06 2.85e-06 2.55e-06 2.1e-06 3e-06 2.25e-06 2.8e-06 3e-06 2.25e-06 2.6e-06 3.15e-06 2.55e-06 2.15e-06 3.7e-06 2.6e-06 2.15e-06 2.8e-06 2.85e-06 2.75e-06 2.65e-06 3e-06 2.6e-06 2.8e-06 2.85e-06 2.15e-06 2.9e-06 2.7e-06 2.95e-06 2.35e-06 1.95e-06 2.15e-06
11 3.45e-06 3.05e-06 3.35e-06 3.1e-06 3e-06 3.45e-06 2.95e-06 2.5e-06 2.8e-06 3.35e-06 3.15e-06 3.4e-06 2.45e-06 2.65e-06 2.4e-06 2.45e-06 2.65e-06 2.35e-06 3e-06 2.05e-06 2.75e-06 3.05e-06 2.35e-06 3e-06 3.1e-06 3.5e-06 3.4e-06 3.15e-06 3.55e-06 2.9e-06 2.8e-06 2.7e-06 2.45e-06 3e-06 2.5e-06 2.8e-06 2.55e-06 2.25e-06 2.6e-06 2.65e-06 2.35e-06 2.7e-06 2.65e-06 2.75e-06 3e-06 2.95e-06
12 3.8e-06 1.7e-06 3.05e-06 2.6e-06 3.35e-06 3.2e-06 1.65e-06 2.25e-06 2.7e-06 3.05e-06 2.95e-06 2.45e-06 2.6e-06 2.25e-06 1.3e-06 2.65e-06 2.6e-06 2.75e-06 2.65e-06 2.55e-06 2.35e-06 2.75e-06 2.65e-06 2e-06 1.95e-06 2.9e-06 3.25e-06 2.7e-06 3.7e-06 1.75e-06 2.7e-06 2.8e-06 2.75e-06 2.1e-06 2.7e-06 2.6e-06 1.75e-06 1.85e-06 2.85e-06 1.8e-06 1.9e-06 2.7e-06 1.5e-06 1.75e-06 2.35e-06 2.6e-06
13 3.95e-06 1.6e-06 2.2e-06 2.4e-06 2.9e-06 2.75e-06 2.2e-06 2.85e-06 1.8e-06 2.4e-06 1.95e-06 2.65e-06 2.25e-06 2.1e-06 2.2e-06 2.15e-06 2.7e-06 2.4e-06 1.55e-06 2.4e-06 1.7e-06 2.5e-06 2.3e-06 1.35e-06 1.95e-06 3e-06 2.6e-06 1.65e-06 3.95e-06 2.1e-06 1.8e-06 2.45e-06 2.55e-06 2.7e-06 2.2e-06 2.55e-06 1.8e-06 1.95e-06 2.35e-06 1.15e-06 1.9e-06 2.4e-06 2.25e-06 1.8e-06 1.5e-06 1.8e-06
14 3.75e-06 1.65e-06 3e-06 2.55e-06 3.3e-06 3.15e-06 1.6e-06 2.2e-06 2.65e-06 3e-06 2.9e-06 2.4e-06 1.3e-06 2.2e-06 2.5e-06 2.6e-06 2.55e-06 2.7e-06 2.6e-06 2.5e-06 2.3e-06 2.7e-06 2.6e-06 1.95e-06 1.9e-06 2.85e-06 3.2e-06 2.65e-06 3.65e-06 1.7e-06 2.65e-06 2.75e-06 2.7e-06 2.05e-06 2.65e-06 2.55e-06 1.7e-06 1.8e-06 2.8e-06 1.75e-06 1.85e-06 2.65e-06 1.45e-06 1.7e-06 2.3e-06 2.55e-06
15 3.5e-06 2.3e-06 2.7e-06 2.9e-06 2.75e-06 3.05e-06 2.65e-06 2.9e-06 2.3e-06 3.05e-06 2.7e-06 2.45e-06 2.65e-06 2.15e-06 2.6e-06 4e-06 2.8e-06 2.2e-06 2.65e-06 2.4e-06 2.65e-06 3.1e-06 2.4e-06 2.3e-06 2.6e-06 3.05e-06 3.15e-06 2.25e-06 3.5e-06 2.6e-06 2.3e-06 2.8e-06 2.55e-06 2.95e-06 2.1e-06 2.75e-06 2.55e-06 2.7e-06 2.25e-06 2.1e-06 2.35e-06 2.75e-06 2.7e-06 2.4e-06 2.5e-06 2.35e-06
16 2.9e-06 2.75e-06 3e-06 3.05e-06 2.55e-06 3.25e-06 2.6e-06 2.35e-06 2.5e-06 2.9e-06 2.85e-06 2.65e-06 2.6e-06 2.7e-06 2.55e-06 2.8e-06 3.4e-06 2.45e-06 2.75e-06 2.7e-06 3e-06 3.15e-06 2.75e-06 2.65e-06 2.6e-06 3.35e-06 3.6e-06 3.1e-06 3.2e-06 2.35e-06 2.5e-06 2.95e-06 2.45e-06 2.35e-06 2.85e-06 2.05e-06 2.7e-06 2.45e-06 2.9e-06 2.5e-06 2.2e-06 2.95e-06 2.65e-06 2.2e-06 3.1e-06 3.1e-06
17 3.4e-06 2.7e-06 2.75e-06 2.9e-06 2.9e-06 3.15e-06 2.7e-06 2.85e-06 2.15e-06 2.65e-06 2.55e-06 2.35e-06 2.75e-06 2.4e-06 2.7e-06 2.2e-06 2.45e-06 3.5e-06 2.65e-06 2.4e-06 2.7e-06 3e-06 2.5e-06 2.75e-06 2.6e-06 3.1e-06 3.05e-06 2.7e-06 3.35e-06 2.35e-06 2.15e-06 2.9e-06 2.1e-06 2.95e-06 2.25e-06 2.9e-06 2.85e-06 2.75e-06 2.3e-06 2.6e-06 2.45e-06 2.85e-06 2.75e-06 2.2e-06 2.55e-06 2.6e-06
18 3.95e-06 2.25e-06 2.6e-06 2.5e-06 3.2e-06 3.2e-06 2.35e-06 3.05e-06 2.3e-06 2.35e-06 2.1e-06 3e-06 2.65e-06 1.55e-06 2.6e-06 2.65e-06 2.75e-06 2.65e-06 2e-06 2.55e-06 2.05e-06 2.55e-06 2.8e-06 2.1e-06 2.4e-06 3.35e-06 2.6e-06 2.4e-06 4e-06 2.4e-06 2.3e-06 2.85e-06 2.8e-06 2.85e-06 2.7e-06 2.85e-06 2.4e-06 2.15e-06 2.85e-06 1.9e-06 2.35e-06 2.8e-06 2.65e-06 2.2e-06 1.55e-06 2.4e-06
19 3.6e-06 3e-06 3.2e-06 3.05e-06 2.95e-06 3.4e-06 2.9e-06 2.55e-06 2.65e-06 3.2e-06 3e-06 2.05e-06 2.55e-06 2.4e-06 2.5e-06 2.4e-06 2.7e-06 2.4e-06 2.55e-06 3.5e-06 2.6e-06 2.9e-06 2.35e-06 2.75e-06 3.05e-06 3.65e-06 3.3e-06 2.9e-06 3.7e-06 2.95e-06 2.65e-06 2.6e-06 2.55e-06 3.05e-06 2.45e-06 2.75e-06 2.45e-06 2.1e-06 2.55e-06 2.4e-06 2.3e-06 2.6e-06 2.7e-06 2.8e-06 2.65e-06 2.7e-06
20 4.2e-06 2.05e-06 2.65e-06 2.75e-06 3.35e-06 3.1e-06 2.5e-06 2.85e-06 2.25e-06 2.7e-06 2.25e-06 2.75e-06 2.35e-06 1.7e-06 2.3e-06 2.65e-06 3e-06 2.7e-06 2.05e-06 2.6e-06 3.3e-06 2.5e-06 2.8e-06 1.85e-06 2.35e-06 3.3e-06 2.75e-06 2.2e-06 4.2e-06 2.4e-06 2.25e-06 2.65e-06 2.85e-06 3e-06 2.6e-06 2.95e-06 2e-06 2.1e-06 2.8e-06 1.75e-06 2.4e-06 2.6e-06 2.25e-06 2.15e-06 1.75e-06 2.1e-06
21 4.1e-06 2.7e-06 3.05e-06 2.4e-06 3.6e-06 3.45e-06 2.75e-06 2.95e-06 2.75e-06 2.35e-06 2.8e-06 3.05e-06 2.75e-06 2.5e-06 2.7e-06 3.1e-06 3.15e-06 3e-06 2.55e-06 2.9e-06 2.5e-06 4.1e-06 3.25e-06 2.7e-06 3e-06 3.45e-06 2.25e-06 2.95e-06 4.05e-06 2.8e-06 2.75e-06 3e-06 3.15e-06 3.15e-06 3.15e-06 3.3e-06 2.65e-06 2.4e-06 3.25e-06 2.55e-06 2.95e-06 2.95e-06 2.6e-06 2.55e-06 2.4e-06 2.75e-06
22 3.45e-06 2.65e-06 3.15e-06 2.85e-06 2.9e-06 3.15e-06 2.75e-06 2.5e-06 2.6e-06 3.35e-06 3e-06 2.35e-06 2.65e-06 2.3e-06 2.6e-06 2.4e-06 2.75e-06 2.5e-06 2.8e-06 2.35e-06 2.8e-06 3.25e-06 3.6e-06 2.6e-06 2.7e-06 3.2e-06 3.65e-06 2.75e-06 3.25e-06 2.7e-06 2.6e-06 2.95e-06 2.15e-06 2.9e-06 2.45e-06 2.7e-06 2.75e-06 2.55e-06 2.55e-06 2.25e-06 1.9e-06 2.95e-06 2.65e-06 2.55e-06 3e-06 2.85e-06
23 4.25e-06 8.5e-07 2.15e-06 2.6e-06 2.95e-06 2.5e-06 1.8e-06 2.75e-06 1.75e-06 2.65e-06 2.25e-06 3e-06 2e-06 1.35e-06 1.95e-06 2.3e-06 2.65e-06 2.75e-06 2.1e-06 2.75e-06 1.85e-06 2.7e-06 2.6e-06 6e-07 1.45e-06 3e-06 3.1e-06 1.2e-06 4.2e-06 1.85e-06 1.75e-06 2.55e-06 2.9e-06 2.5e-06 2.15e-06 2.05e-06 1.25e-06 1.8e-06 2.35e-06 5.5e-07 1.8e-06 2.5e-06 1.95e-06 1.45e-06 1.7e-06 1.6e-06
24 4e-06 1.45e-06 2.65e-06 2.65e-06 3.3e-06 2.85e-06 1.7e-06 2.75e-06 2.15e-06 2.7e-06 2.6e-06 3.1e-06 1.95e-06 1.95e-06 1.9e-06 2.6e-06 2.6e-06 2.6e-06 2.4e-06 3.05e-06 2.35e-06 3e-06 2.7e-06 1.45e-06 2.8e-06 2.85e-06 3.3e-06 2.15e-06 3.75e-06 1.55e-06 2.15e-06 3.05e-06 2.55e-06 2.4e-06 2.55e-06 2.55e-06 2.05e-06 2.35e-06 2.7e-06 1.55e-06 1.95e-06 2.95e-06 1.9e-06 1.5e-06 2.1e-06 2.3e-06
25 2.75e-06 2.3e-06 2.85e-06 2.9e-06 3.3e-06 2.45e-06 2.75e-06 3.25e-06 2.85e-06 3.3e-06 3.15e-06 3.5e-06 2.9e-06 3e-06 2.85e-06 3.05e-06 3.35e-06 3.1e-06 3.35e-06 3.65e-06 3.3e-06 3.45e-06 3.2e-06 3e-06 2.85e-06 3.5e-06 2.95e-06 2.8e-06 2.45e-06 2.7e-06 2.85e-06 3.2e-06 3.05e-06 3.05e-06 3.1e-06 3.45e-06 3.25e-06 3.65e-06 3.3e-06 2.95e-06 3.05e-06 3.15e-06 2.9e-06 2.4e-06 2.9e-06 2.8e-06
26 3.75e-06 2.9e-06 2.65e-06 2.35e-06 3.55e-06 3.15e-06 3.15e-06 3.8e-06 2.65e-06 2.1e-06 2.55e-06 3.4e-06 3.25e-06 2.6e-06 3.2e-06 3.15e-06 3.6e-06 3.05e-06 2.6e-06 3.3e-06 2.75e-06 2.25e-06 3.65e-06 3.1e-06 3.3e-06 2.95e-06 2.3e-06 2.75e-06 3.75e-06 3.1e-06 2.65e-06 2.9e-06 3.35e-06 3.5e-06 3.2e-06 3.85e-06 3.15e-06 3.25e-06 3.4e-06 3.05e-06 3.8e-06 2.85e-06 3.3e-06 2.85e-06 2.15e-06 2.5e-06
27 3.85e-06 1.4e-06 1.95e-06 2.8e-06 2.4e-06 2.6e-06 2.55e-06 3.35e-06 1.6e-06 2.8e-06 2.15e-06 3.15e-06 2.7e-06 1.65e-06 2.65e-06 2.25e-06 3.1e-06 2.7e-06 2.4e-06 2.9e-06 2.2e-06 2.95e-06 2.75e-06 1.2e-06 2.15e-06 2.8e-06 2.75e-06 1.8e-06 3.9e-06 2.5e-06 1.6e-06 2.55e-06 3e-06 3e-06 2.15e-06 2.65e-06 2e-06 2.8e-06 2.4e-06 1.3e-06 2.6e-06 2.45e-06 2.7e-06 2.1e-06 1.75e-06 1.25e-06
28 2.2e-06 3.75e-06 3.6e-06 3.55e-06 3.15e-06 2.9e-06 3.6e-06 2.85e-06 3.6e-06 4e-06 3.7e-06 3.55e-06 3.7e-06 3.95e-06 3.65e-06 3.5e-06 3.2e-06 3.35e-06 4e-06 3.7e-06 4.2e-06 4.05e-06 3.25e-06 4.2e-06 3.75e-06 2.45e-06 3.75e-06 3.9e-06 3.4e-06 3.55e-06 3.6e-06 3.5e-06 3.1e-06 3.35e-06 3.55e-06 3.4e-06 4.3e-06 4.15e-06 3.65e-06 4.05e-06 3.25e-06 3.5e-06 3.65e-06 3.5e-06 4.15e-06 3.85e-06
29 3.8e-06 1.6e-06 2.55e-06 2.5e-06 3.35e-06 2.95e-06 1.5e-06 2.55e-06 2.15e-06 2.45e-06 2.6e-06 2.9e-06 1.75e-06 2.1e-06 1.7e-06 2.6e-06 2.35e-06 2.35e-06 2.4e-06 2.95e-06 2.4e-06 2.8e-06 2.7e-06 1.85e-06 1.55e-06 2.7e-06 3.1e-06 2.5e-06 3.55e-06 2.4e-06 2.15e-06 3.05e-06 2.3e-06 2.15e-06 2.65e-06 2.65e-06 2.15e-06 2.3e-06 2.75e-06 1.85e-06 1.95e-06 2.95e-06 1.7e-06 1.3e-06 2.15e-06 2.5e-06
30 3.6e-06 1.95e-06 2.05e-06 2.7e-06 2.55e-06 2.65e-06 2.5e-06 3.05e-06 1.4e-06 2.3e-06 2.15e-06 2.8e-06 2.7e-06 1.8e-06 2.65e-06 2.3e-06 2.5e-06 2.15e-06 2.3e-06 2.65e-06 2.25e-06 2.75e-06 2.6e-06 1.75e-06 2.15e-06 2.85e-06 2.65e-06 1.6e-06 3.6e-06 2.15e-06 2.8e-06 2.55e-06 2.3e-06 2.9e-06 2.3e-06 2.65e-06 2.3e-06 2.65e-06 2.4e-06 1.8e-06 2.45e-06 2.5e-06 2.65e-06 1.8e-06 1.9e-06 1.65e-06
31 3.4e-06 2.75e-06 2.6e-06 3.15e-06 2.95e-06 3e-06 3.1e-06 2.95e-06 2.55e-06 3.15e-06 2.8e-06 2.7e-06 2.8e-06 2.45e-06 2.75e-06 2.8e-06 2.95e-06 2.9e-06 2.85e-06 2.6e-06 2.65e-06 3e-06 2.95e-06 2.55e-06 3.05e-06 3.2e-06 2.9e-06 2.55e-06 3.5e-06 3.05e-06 2.55e-06 4.4e-06 3.05e-06 3.15e-06 2.8e-06 2.9e-06 2.5e-06 2.6e-06 2.95e-06 2.4e-06 2.8e-06 2.3e-06 2.95e-06 2.8e-06 2.6e-06 2.45e-06
32 3.35e-06 2.85e-06 3e-06 2.85e-06 3.05e-06 3.1e-06 2.65e-06 2.65e-06 2.3e-06 2.8e-06 2.85e-06 2.45e-06 2.75e-06 2.55e-06 2.7e-06 2.55e-06 2.45e-06 2.1e-06 2.8e-06 2.55e-06 2.85e-06 3.15e-06 2.15e-06 2.9e-06 2.55e-06 3.05e-06 3.35e-06 3e-06 3.1e-06 2.3e-06 2.3e-06 3.05e-06 3.5e-06 2.9e-06 2.6e-06 2.9e-06 3.05e-06 2.8e-06 2.65e-06 2.75e-06 2.25e-06 3.05e-06 2.7e-06 2.2e-06 2.85e-06 2.9e-06
33 3.3e-06 2.2e-06 3.05e-06 2.8e-06 3e-06 3.35e-06 2.15e-06 2.45e-06 2.9e-06 3.15e-06 2.75e-06 3e-06 2.1e-06 2.7e-06 2.05e-06 2.95e-06 2.35e-06 2.95e-06 2.85e-06 3.05e-06 3e-06 3.15e-06 2.9e-06 2.5e-06 2.4e-06 3.05e-06 3.5e-06 3e-06 3.35e-06 2.15e-06 2.9e-06 3.15e-06 2.9e-06 3.6e-06 3e-06 2.45e-06 2.5e-06 2.55e-06 3.15e-06 2.3e-06 2.35e-06 3.05e-06 2.2e-06 2.15e-06 3e-06 3.1e-06
34 3.55e-06 2.25e-06 2.7e-06 2.95e-06 2.75e-06 3e-06 2.7e-06 2.95e-06 2.3e-06 3.1e-06 2.65e-06 2.5e-06 2.7e-06 2.2e-06 2.65e-06 2.1e-06 2.85e-06 2.25e-06 2.7e-06 2.45e-06 2.6e-06 3.15e-06 2.45e-06 2.15e-06 2.55e-06 3.1e-06 3.2e-06 2.15e-06 3.55e-06 2.65e-06 2.3e-06 2.8e-06 2.6e-06 3e-06 4.1e-06 2.7e-06 2.5e-06 2.7e-06 2.25e-06 2.05e-06 2.4e-06 2.75e-06 2.75e-06 2.45e-06 2.5e-06 2.3e-06
35 3.1e-06 2.4e-06 3.05e-06 3.15e-06 2.45e-06 3.1e-06 2.6e-06 2.4e-06 2.65e-06 3.35e-06 3e-06 2.8e-06 2.6e-06 2.55e-06 2.55e-06 2.75e-06 2.05e-06 2.9e-06 2.85e-06 2.75e-06 2.95e-06 3.3e-06 2.7e-06 2.05e-06 2.55e-06 3.45e-06 3.85e-06 2.65e-06 3.4e-06 2.65e-06 2.65e-06 2.9e-06 2.9e-06 2.45e-06 2.7e-06 3.6e-06 2.4e-06 2.35e-06 2.8e-06 2e-06 2.1e-06 2.9e-06 2.65e-06 2.45e-06 3.15e-06 2.9e-06
36 4.2e-06 1.45e-06 2.65e-06 2.75e-06 3.2e-06 3.05e-06 2.1e-06 2.55e-06 2.3e-06 2.95e-06 2.6e-06 2.55e-06 1.75e-06 1.8e-06 1.7e-06 2.55e-06 2.7e-06 2.85e-06 2.4e-06 2.45e-06 2e-06 2.65e-06 2.75e-06 1.25e-06 2.05e-06 3.25e-06 3.15e-06 2e-06 4.3e-06 2.15e-06 2.3e-06 2.5e-06 3.05e-06 2.5e-06 2.5e-06 2.4e-06 2.3e-06 1.6e-06 2.7e-06 1.15e-06 2e-06 2.45e-06 1.9e-06 1.8e-06 2e-06 2.05e-06
37 4.1e-06 2.15e-06 3.15e-06 2.6e-06 3.4e-06 3.3e-06 2.2e-06 2.2e-06 2.65e-06 2.8e-06 2.8e-06 2.25e-06 1.85e-06 1.95e-06 1.8e-06 2.7e-06 2.45e-06 2.75e-06 2.15e-06 2.1e-06 2.1e-06 2.4e-06 2.55e-06 1.8e-06 2.35e-06 3.65e-06 3.25e-06 2.8e-06 4.15e-06 2.3e-06 2.65e-06 2.6e-06 2.8e-06 2.55e-06 2.7e-06 2.35e-06 1.6e-06 1.9e-06 2.8e-06 1.55e-06 1.75e-06 2.6e-06 1.95e-06 2.05e-06 2.3e-06 2.7e-06
38 3.7e-06 2.5e-06 2.9e-06 3.1e-06 2.9e-06 3.15e-06 2.65e-06 3e-06 2.4e-06 3.2e-06 2.85e-06 2.6e-06 2.85e-06 2.35e-06 2.8e-06 2.25e-06 2.9e-06 2.3e-06 2.85e-06 2.55e-06 2.8e-06 3.25e-06 2.55e-06 2.35e-06 2.7e-06 3.3e-06 3.4e-06 2.4e-06 3.65e-06 2.75e-06 2.4e-06 2.95e-06 2.65e-06 3.15e-06 2.25e-06 2.8e-06 2.7e-06 2.8e-06 4.3e-06 2.25e-06 2.45e-06 2.9e-06 2.85e-06 2.55e-06 2.75e-06 2.55e-06
39 4.05e-06 9e-07 2.15e-06 2.4e-06 2.8e-06 2.6e-06 1.8e-06 2.45e-06 1.8e-06 2.65e-06 2.15e-06 2.65e-06 1.8e-06 1.15e-06 1.75e-06 2.1e-06 2.5e-06 2.6e-06 1.9e-06 2.4e-06 1.75e-06 2.55e-06 2.25e-06 5.5e-07 1.55e-06 2.95e-06 3.05e-06 1.3e-06 4.05e-06 1.85e-06 1.8e-06 2.4e-06 2.75e-06 2.3e-06 2.05e-06 2e-06 1.15e-06 1.55e-06 2.25e-06 9e-07 1.5e-06 2.35e-06 1.8e-06 1.45e-06 1.7e-06 1.65e-06
40 3.5e-06 1.9e-06 2.95e-06 2.6e-06 2.95e-06 2.95e-06 1.95e-06 1.9e-06 2.45e-06 3.1e-06 2.9e-06 2.35e-06 1.9e-06 1.9e-06 1.85e-06 2.35e-06 2.2e-06 2.45e-06 2.35e-06 2.3e-06 2.4e-06 2.95e-06 1.9e-06 1.8e-06 1.95e-06 3.05e-06 3.8e-06 2.6e-06 3.25e-06 1.95e-06 2.45e-06 2.8e-06 2.25e-06 2.35e-06 2.4e-06 2.1e-06 2e-06 1.75e-06 2.45e-06 1.5e-06 2.1e-06 2.8e-06 1.85e-06 1.8e-06 2.7e-06 2.8e-06
