 slim_762509364 slim_762509338 slim_762509359 slim_762509363 slim_762509366 slim_762509340 slim_762509299 slim_762509333 slim_762509361 slim_762509352 slim_762509323 slim_762509315 slim_762509318 slim_762509334 slim_762509324 slim_762509365 slim_762509341 slim_762509310 slim_762509317 slim_762509312 slim_762509345 slim_762509325 slim_762509322 slim_762509319 slim_762509320 slim_762509358 slim_762509346 slim_762509302 slim_762509332 slim_762509349 slim_762509311 slim_762509301 slim_762509344 slim_762509356 slim_762509357 slim_762509342 slim_762509328 slim_762509303 slim_762509348 slim_762509360 slim_762509316 slim_762509305 slim_762509331 slim_762509308 slim_762509343 slim_762509355 slim_762509329 slim_762509300 slim_762509321 slim_762509350 slim_762509306 slim_762509313 slim_762509351 slim_762509304 slim_762509335 slim_762509330 slim_762509336 slim_762509307 slim_762509339 slim_762509326 slim_762509353 slim_762509337 slim_762509354 slim_762509347 slim_762509309 slim_762509298 slim_762509314 slim_762509362 slim_762509327
10 2.95e-06 2.1e-06 2.2e-06 3e-06 3.4e-06 2.2e-06 3.25e-06 2.6e-06 1.85e-06 2.3e-06 2.7e-06 3.65e-06 3.15e-06 2e-06 4.1e-06 2.2e-06 2.5e-06 3.2e-06 2.45e-06 2.2e-06 3.3e-06 2.95e-06 2.95e-06 1.9e-06 2e-06 2.5e-06 2.05e-06 2.25e-06 2.05e-06 2.35e-06 3.9e-06 2.65e-06 2.05e-06 2.6e-06 2.25e-06 2.05e-06 3.1e-06 2.55e-06 2.35e-06 2.2e-06 3e-06 1.75e-06 1.8e-06 2.45e-06 2.85e-06 1.85e-06 2.55e-06 2.5e-06 3e-06 2.5e-06 2.4e-06 3.95e-06 2.95e-06 1.55e-06 2.65e-06 1.75e-06 2.45e-06 3.35e-06 2.9e-06 2.15e-06 1.8e-06 2e-06 3.35e-06 1.9e-06 2.75e-06 2.05e-06 3.65e-06 3.65e-06 1.85e-06
11 2.75e-06 3.5e-06 4.1e-06 2.4e-06 3.35e-06 3.65e-06 3.6e-06 2.75e-06 3.1e-06 3.4e-06 3.65e-06 4.1e-06 3e-06 3.4e-06 2.3e-06 3.55e-06 2.6e-06 2.95e-06 3.45e-06 3.8e-06 2.8e-06 2.5e-06 2.1e-06 2.95e-06 3.75e-06 4.1e-06 3.45e-06 2.35e-06 3.2e-06 3.4e-06 2.3e-06 2.6e-06 2.6e-06 4.25e-06 3.9e-06 2.6e-06 2.85e-06 2.95e-06 4.5e-06 4.1e-06 2.1e-06 3.45e-06 3.1e-06 3.5e-06 2.65e-06 2.9e-06 4.65e-06 4.05e-06 2.85e-06 3.95e-06 3.5e-06 2.35e-06 3.2e-06 3.25e-06 4.2e-06 3.3e-06 3.65e-06 2.95e-06 2.4e-06 3.45e-06 3.35e-06 3.8e-06 2.65e-06 3.8e-06 3.35e-06 3.3e-06 2.2e-06 2.2e-06 3.4e-06
12 2.75e-06 2.6e-06 3.55e-06 2.75e-06 3.65e-06 2.75e-06 3.2e-06 2.55e-06 2.7e-06 3.05e-06 3.15e-06 3e-06 4.7e-06 2.45e-06 2.85e-06 3.4e-06 2.9e-06 2.65e-06 2.75e-06 3.3e-06 3.05e-06 2.6e-06 2.55e-06 2.7e-06 3.35e-06 3.35e-06 2.5e-06 2.7e-06 2.5e-06 2.7e-06 2.8e-06 2.65e-06 2.7e-06 3.5e-06 3.1e-06 2.7e-06 2.55e-06 2.65e-06 4.1e-06 3.55e-06 2.6e-06 2.75e-06 2.75e-06 2.6e-06 2.8e-06 2.65e-06 4.2e-06 3.35e-06 2.4e-06 3.4e-06 2.7e-06 2.85e-06 3.5e-06 2.55e-06 3.35e-06 2.7e-06 3.6e-06 2.65e-06 2.65e-06 2.7e-06 2.8e-06 3.4e-06 2.8e-06 3.25e-06 2.95e-06 2.5e-06 2.55e-06 2.45e-06 2.85e-06
13 3.15e-06 7.5e-07 2.5e-06 3.05e-06 4.35e-06 8.5e-07 2.9e-06 2.35e-06 1.7e-06 1.15e-06 2e-06 3.4e-06 2.45e-06 1.2e-06 4.45e-06 2.8e-06 1.65e-06 2.55e-06 1.4e-06 2.6e-06 2.85e-06 2.95e-06 3e-06 1.3e-06 2.55e-06 2.4e-06 6.5e-07 1.85e-06 9.5e-07 1.5e-06 4.35e-06 2.65e-06 1.75e-06 2.5e-06 2.15e-06 1.75e-06 2.45e-06 1.4e-06 3.95e-06 2.5e-06 3.05e-06 8e-07 1.45e-06 1.15e-06 2.9e-06 1.2e-06 4.05e-06 2.45e-06 2.3e-06 2.6e-06 1.45e-06 4.4e-06 3.9e-06 6e-07 2.55e-06 1.1e-06 3.1e-06 2.85e-06 2.9e-06 1.15e-06 1.2e-06 2.7e-06 2.8e-06 2.25e-06 1.65e-06 1e-06 4.1e-06 4.1e-06 1.25e-06
14 2.15e-06 4.55e-06 4.3e-06 2.2e-06 2.3e-06 4.7e-06 3.7e-06 2.5e-06 3.5e-06 4.55e-06 4.1e-06 2.3e-06 2.85e-06 4.45e-06 1.4e-06 3.8e-06 3.9e-06 2.85e-06 4.3e-06 3.95e-06 2.85e-06 2.2e-06 2e-06 3.9e-06 4e-06 4.5e-06 4.5e-06 3.4e-06 4.35e-06 4.1e-06 8.5e-07 2.35e-06 3.5e-06 4.65e-06 4.3e-06 3.5e-06 2.75e-06 4.15e-06 4.05e-06 4.3e-06 2.05e-06 4.3e-06 3.95e-06 4.4e-06 2.45e-06 3.85e-06 4.2e-06 4.5e-06 2.8e-06 4.4e-06 4.2e-06 9e-07 2.4e-06 4.1e-06 4.65e-06 4.05e-06 4e-06 2.65e-06 2.2e-06 4.4e-06 4.1e-06 3.9e-06 2.6e-06 4e-06 4.1e-06 4.25e-06 8e-07 7.5e-07 4.15e-06
15 2.95e-06 2.9e-06 2.5e-06 2.85e-06 3.2e-06 3.05e-06 3.45e-06 2.9e-06 2.25e-06 3.15e-06 2.2e-06 3.55e-06 3.4e-06 2.8e-06 3.8e-06 3.8e-06 3e-06 3.45e-06 2.85e-06 2.25e-06 3.6e-06 2.75e-06 2.9e-06 2.35e-06 2.25e-06 2.75e-06 2.85e-06 2.25e-06 2.7e-06 2.8e-06 3.65e-06 2.95e-06 2.4e-06 2.9e-06 2.55e-06 2.4e-06 3.35e-06 2.95e-06 2.15e-06 2.5e-06 2.95e-06 2.6e-06 2.35e-06 3e-06 3e-06 2.25e-06 2.35e-06 2.85e-06 3.25e-06 2.6e-06 2.9e-06 3.7e-06 3.05e-06 2.4e-06 3e-06 2.45e-06 2.4e-06 3.3e-06 2.7e-06 2.85e-06 2.5e-06 2.1e-06 3.4e-06 2.3e-06 3.2e-06 2.7e-06 3.4e-06 3.4e-06 2.55e-06
16 3.2e-06 1.75e-06 3.15e-06 2.75e-06 4.15e-06 1.85e-06 3.35e-06 2.6e-06 2.15e-06 1.6e-06 2.5e-06 2.6e-06 2.9e-06 1.65e-06 3.9e-06 3e-06 2.7e-06 2.95e-06 2.15e-06 3.1e-06 2.7e-06 2.75e-06 2.5e-06 1.55e-06 2.95e-06 3.2e-06 1.7e-06 1.5e-06 1.65e-06 2.25e-06 4e-06 2.65e-06 1.65e-06 3.3e-06 3e-06 1.65e-06 2.85e-06 1.8e-06 4.4e-06 3.15e-06 2.55e-06 1.65e-06 1.8e-06 2.1e-06 2.8e-06 1.5e-06 4.55e-06 3.15e-06 2.75e-06 3.2e-06 2.3e-06 4.05e-06 3.75e-06 1.45e-06 3.3e-06 1.8e-06 3.1e-06 3.2e-06 2.7e-06 1.95e-06 1.85e-06 3.15e-06 2.8e-06 2.85e-06 2.1e-06 1.85e-06 3.75e-06 3.75e-06 1.9e-06
17 2.75e-06 2.65e-06 3.6e-06 2.6e-06 3.55e-06 2.8e-06 3.25e-06 2.6e-06 2.75e-06 3.1e-06 3.2e-06 2.95e-06 2.65e-06 2.55e-06 2.85e-06 3.45e-06 2.95e-06 4.8e-06 2.8e-06 3.35e-06 2.95e-06 2.75e-06 2.6e-06 2.75e-06 3.4e-06 3.4e-06 2.6e-06 2.75e-06 2.6e-06 2.75e-06 2.5e-06 2.55e-06 2.75e-06 3.55e-06 3.2e-06 2.75e-06 2.4e-06 2.75e-06 4.15e-06 3.6e-06 2.65e-06 2.8e-06 2.8e-06 2.7e-06 2.7e-06 2.7e-06 4.25e-06 3.4e-06 2.5e-06 3.45e-06 2.8e-06 2.55e-06 3.4e-06 2.6e-06 3.55e-06 2.75e-06 3.65e-06 2.65e-06 2.65e-06 2.75e-06 2.85e-06 3.45e-06 2.7e-06 3.3e-06 2.95e-06 2.55e-06 2.5e-06 2.55e-06 2.9e-06
18 2.9e-06 1.4e-06 2.65e-06 3.1e-06 4.2e-06 1.55e-06 3.15e-06 2.7e-06 1.7e-06 1.85e-06 2.45e-06 3.45e-06 2.75e-06 1.4e-06 4.3e-06 2.85e-06 2.15e-06 2.8e-06 2.3e-06 2.7e-06 3.15e-06 3e-06 3.05e-06 1.85e-06 2.65e-06 2.55e-06 1.45e-06 2.1e-06 1.45e-06 1.5e-06 4.2e-06 2.9e-06 2.05e-06 2.7e-06 2.45e-06 2.05e-06 2.7e-06 1.9e-06 3.7e-06 2.65e-06 3.1e-06 1.65e-06 1.65e-06 1.35e-06 2.95e-06 1.75e-06 3.7e-06 2.6e-06 2.6e-06 2.55e-06 1.6e-06 4.25e-06 3.9e-06 1.45e-06 2.75e-06 1.6e-06 3.05e-06 2.75e-06 2.95e-06 1.7e-06 1.7e-06 2.8e-06 2.85e-06 2.6e-06 1.85e-06 1.5e-06 3.95e-06 3.95e-06 1.85e-06
19 2.95e-06 2.7e-06 2.3e-06 3.25e-06 3.05e-06 2.85e-06 3.4e-06 2.9e-06 2.2e-06 2.95e-06 2.2e-06 3.8e-06 3.3e-06 2.6e-06 3.95e-06 2.25e-06 3.1e-06 3.35e-06 2.7e-06 3e-06 3.45e-06 3.15e-06 3.2e-06 2.6e-06 2.1e-06 2.45e-06 2.65e-06 2.85e-06 2.6e-06 2.6e-06 3.7e-06 3e-06 2.65e-06 2.6e-06 2.2e-06 2.65e-06 3.25e-06 3.05e-06 1.8e-06 2.3e-06 3.25e-06 2.5e-06 2.45e-06 2.6e-06 3.05e-06 2.55e-06 2e-06 2.45e-06 3.15e-06 2.45e-06 2.7e-06 3.75e-06 3.2e-06 2.3e-06 2.6e-06 2.45e-06 2.5e-06 2.95e-06 3.1e-06 2.7e-06 2.45e-06 2e-06 3.5e-06 2e-06 3.15e-06 2.6e-06 3.5e-06 3.5e-06 2.5e-06
20 2.95e-06 2.95e-06 3.7e-06 2.85e-06 3.5e-06 3.05e-06 3.6e-06 2.75e-06 2.9e-06 2.8e-06 3.3e-06 2.8e-06 3.05e-06 2.85e-06 2.85e-06 3.6e-06 2.7e-06 2.95e-06 3.15e-06 3.45e-06 5.1e-06 2.95e-06 2.8e-06 2.85e-06 3.55e-06 3.75e-06 2.9e-06 2.9e-06 2.95e-06 3.1e-06 2.7e-06 2.7e-06 2.9e-06 3.85e-06 3.55e-06 2.9e-06 2.85e-06 3.1e-06 4.3e-06 3.7e-06 2.85e-06 2.85e-06 3e-06 3.05e-06 2.8e-06 2.8e-06 4.45e-06 3.75e-06 2.9e-06 3.8e-06 3.15e-06 2.7e-06 3.35e-06 2.65e-06 3.9e-06 2.9e-06 3.8e-06 3.05e-06 2.85e-06 3.05e-06 2.95e-06 3.6e-06 2.85e-06 3.4e-06 3e-06 2.95e-06 2.75e-06 2.8e-06 3e-06
21 2.2e-06 3.05e-06 3.4e-06 1.9e-06 3.2e-06 3.2e-06 3.3e-06 2.2e-06 2.3e-06 3.3e-06 2.95e-06 2.5e-06 2.6e-06 2.95e-06 2.2e-06 2.75e-06 2.75e-06 2.75e-06 3e-06 3.15e-06 2.95e-06 3.3e-06 1.8e-06 2.2e-06 3.1e-06 3.65e-06 3e-06 1.75e-06 2.8e-06 2.9e-06 2.1e-06 2.2e-06 2.1e-06 3.8e-06 3.45e-06 2.1e-06 2.65e-06 2.7e-06 3.8e-06 3.4e-06 1.85e-06 2.75e-06 2.45e-06 3.1e-06 2.25e-06 2.15e-06 3.95e-06 3.65e-06 2.55e-06 3.5e-06 3e-06 2.15e-06 3.05e-06 2.55e-06 3.8e-06 2.6e-06 2.95e-06 2.7e-06 1.75e-06 2.95e-06 2.6e-06 3.05e-06 2.75e-06 3.1e-06 3.2e-06 2.85e-06 1.85e-06 1.75e-06 2.65e-06
22 2.1e-06 3.1e-06 3.45e-06 1.75e-06 3.05e-06 3.25e-06 3.2e-06 2e-06 2.45e-06 3.35e-06 2.95e-06 2.1e-06 2.55e-06 3e-06 2e-06 2.9e-06 2.5e-06 2.6e-06 3.05e-06 3.2e-06 2.8e-06 1.8e-06 2.6e-06 2.2e-06 3.05e-06 3.7e-06 3.05e-06 1.65e-06 2.75e-06 3e-06 1.75e-06 1.95e-06 1.9e-06 3.85e-06 3.5e-06 1.9e-06 2.5e-06 2.6e-06 3.85e-06 3.45e-06 1.35e-06 2.8e-06 2.4e-06 3.2e-06 2e-06 2.2e-06 4e-06 3.6e-06 2.35e-06 3.55e-06 3.1e-06 1.8e-06 2.95e-06 2.6e-06 3.75e-06 2.65e-06 2.9e-06 2.55e-06 1.75e-06 3.05e-06 2.7e-06 3.15e-06 2.65e-06 3.1e-06 3.25e-06 2.9e-06 1.45e-06 1.5e-06 2.75e-06
23 2.75e-06 1.4e-06 2.55e-06 2.15e-06 4e-06 1.5e-06 3.2e-06 2.1e-06 1.6e-06 1.6e-06 1.9e-06 2.95e-06 2.7e-06 1.3e-06 3.9e-06 2.35e-06 1.55e-06 2.75e-06 1.85e-06 2.6e-06 2.85e-06 2.2e-06 2.2e-06 1.4e-06 2.35e-06 2.9e-06 1.35e-06 1e-06 1.3e-06 1.95e-06 3.65e-06 2.15e-06 1.25e-06 3e-06 2.7e-06 1.25e-06 2.65e-06 1.65e-06 3.85e-06 2.55e-06 2.25e-06 1e-06 1.2e-06 1.9e-06 2.3e-06 7.5e-07 4e-06 2.8e-06 2.55e-06 2.9e-06 2e-06 3.7e-06 3.65e-06 8e-07 2.95e-06 1.2e-06 2.35e-06 3e-06 2.15e-06 1.65e-06 1.25e-06 2.6e-06 2.95e-06 2.2e-06 2.1e-06 1.55e-06 3.4e-06 3.4e-06 1.3e-06
24 2.95e-06 2.55e-06 2e-06 3.1e-06 3.1e-06 2.7e-06 3.45e-06 2.85e-06 2.1e-06 2.8e-06 2e-06 3.75e-06 3.35e-06 2.55e-06 4e-06 2.25e-06 2.95e-06 3.4e-06 2.65e-06 2.1e-06 3.55e-06 3.1e-06 3.05e-06 2.35e-06 3.5e-06 2.35e-06 2.6e-06 2.6e-06 2.45e-06 2.65e-06 3.8e-06 2.8e-06 2.4e-06 2.5e-06 2.4e-06 2.4e-06 3.3e-06 2.95e-06 1.85e-06 2e-06 3.1e-06 2.35e-06 2.05e-06 2.8e-06 2.95e-06 2.3e-06 1.85e-06 2.35e-06 3.2e-06 2.3e-06 2.7e-06 3.85e-06 3.15e-06 2.15e-06 2.5e-06 2.15e-06 2.2e-06 3.3e-06 3.05e-06 2.65e-06 2.2e-06 2.1e-06 3.5e-06 1.95e-06 3.15e-06 2.5e-06 3.55e-06 3.55e-06 2.35e-06
25 3.5e-06 2.4e-06 2.4e-06 3.75e-06 3.6e-06 2.55e-06 3.4e-06 3.3e-06 2.6e-06 2.85e-06 2.5e-06 4.1e-06 3.35e-06 2.4e-06 4.5e-06 2.75e-06 3.2e-06 3.4e-06 2.55e-06 2.45e-06 3.75e-06 3.65e-06 3.7e-06 2.9e-06 2.35e-06 4.5e-06 2.45e-06 3.2e-06 2.5e-06 2.6e-06 4.4e-06 3.45e-06 3e-06 2.45e-06 2.35e-06 3e-06 3.3e-06 2.95e-06 2.3e-06 2.4e-06 3.75e-06 2.65e-06 2.6e-06 2.55e-06 3.6e-06 2.8e-06 2.3e-06 2.4e-06 3.2e-06 2.35e-06 2.65e-06 4.45e-06 3.6e-06 2.45e-06 2.55e-06 2.5e-06 2.9e-06 3.3e-06 3.6e-06 2.6e-06 2.6e-06 2.6e-06 3.5e-06 2.4e-06 3e-06 2.4e-06 4.15e-06 4.15e-06 2.75e-06
26 3.2e-06 8e-07 2.55e-06 3.1e-06 4.4e-06 9e-07 2.95e-06 2.4e-06 1.75e-06 1.2e-06 2.05e-06 3.45e-06 2.5e-06 6.5e-07 4.5e-06 2.85e-06 1.7e-06 2.6e-06 1.45e-06 2.65e-06 2.9e-06 3e-06 3.05e-06 1.35e-06 2.6e-06 2.45e-06 1.3e-06 1.9e-06 1e-06 1.55e-06 4.4e-06 2.7e-06 1.8e-06 2.55e-06 2.2e-06 1.8e-06 2.5e-06 1.45e-06 4e-06 2.55e-06 3.1e-06 8.5e-07 1.5e-06 1.15e-06 2.95e-06 1.25e-06 4.1e-06 2.5e-06 2.35e-06 2.65e-06 1.5e-06 4.45e-06 3.95e-06 6.5e-07 2.6e-06 1.15e-06 3.15e-06 2.9e-06 2.95e-06 1.2e-06 1.25e-06 2.75e-06 2.85e-06 2.3e-06 1.7e-06 1.05e-06 4.15e-06 4.15e-06 1.3e-06
