 slim_337477687 slim_337477946 slim_337477748 slim_337477939 slim_337477921 slim_337477910 slim_337477971 slim_337477966 slim_337477959 slim_337477975 slim_337477382 slim_337477856 slim_337477911 slim_337477591 slim_337477761 slim_337477970 slim_337477942 slim_337477917 slim_337477899 slim_337477938 slim_337477845 slim_337477760 slim_337477594 slim_337477855 slim_337477949 slim_337477825 slim_337477875 slim_337477954 slim_337477973 slim_337477919 slim_337477961 slim_337477948 slim_337477935 slim_337477818 slim_337477790 slim_337477824 slim_337477865 slim_337477914 slim_337477886 slim_337477908 slim_337477983 slim_337477974 slim_337477955 slim_337477957 slim_337477863 slim_337477913 slim_337477279 slim_337477832 slim_337477941 slim_337477950 slim_337477757 slim_337477927 slim_337477868 slim_337477793 slim_337477937 slim_337477870 slim_337477872 slim_337477947 slim_337477807 slim_337477960 slim_337477982 slim_337477848 slim_337477980 slim_337477814 slim_337477958 slim_337477648 slim_337477963 slim_337477858 slim_337477880 slim_337477934 slim_337477888 slim_337477915 slim_337477543 slim_337477808 slim_337477901 slim_337477768 slim_337477978 slim_337477928 slim_337477967 slim_337477976 slim_337477931 slim_337477953 slim_337477968 slim_337477984 slim_337477985 slim_337477969 slim_337477943 slim_337477932
10 0.0002601 0.0001634 0.00038715 0.00013275 0.0001145 0.0003596 0.0002748 0.0001299 0.0002216 0.00024805 0.0002003 0.0002439 0.0002755 0.0002142 0.0002528 0.0002439 0.00039295 0.00010965 0.00027075 0.00025 0.0003013 0.0001277 0.0001079 0.0004025 0.00027695 0.00013215 0.0003357 0.00015905 0.00013375 0.0003224 0.0002269 0.0001483 0.00024885 0.0001265 0.00028505 0.00038725 0.0003056 0.00038735 0.00027495 0.000248 0.00030625 0.00025135 0.0002754 0.00017355 0.00024995 0.0002326 0.0001577 0.0004026 0.0001577 0.00010945 0.0002324 0.00023615 0.0002697 0.00013225 0.0002481 0.0001265 0.00012815 0.00010615 0.00024395 0.0002647 0.00024165 0.0001413 0.0002325 0.00024445 0.0003444 0.00027555 0.000227 0.0002853 0.00015685 0.00020115 0.00013175 0.0003873 0.00015895 0.00014125 0.0002438 0.000253 0.0003063 0.0002513 0.00034455 0.0002834 0.00020825 0.000271 0.0001578 0.00015425 0.0002709 0.00040265 0.00036505 0.0003776
11 0.0003376 0.00025005 0.0002328 0.00028635 0.0002575 0.00033475 0.0002748 0.0002813 0.0003193 0.0002408 0.0002439 0.0004653 0.00027515 0.0003212 0.0002471 0.0002328 0.0002614 0.00025815 0.0002707 0.00024985 0.0004051 0.0002819 0.000262 0.000249 0.0002418 0.00027535 0.0003213 0.00031275 0.00025965 0.00023365 0.00033315 0.00027775 0.0002435 0.00024685 0.0002624 0.0002333 0.00039345 0.0002331 0.0002751 0.0002408 0.00023905 0.0002512 0.0002753 0.00028165 0.00027225 0.00036145 0.000289 0.00024865 0.0002886 0.00025795 0.00036125 0.000361 0.000247 0.0002858 0.0002405 0.00024645 0.00028155 0.00025965 0.00023295 0.0002333 0.00034205 0.0002893 0.00036135 0.00024395 0.0003191 0.00027535 0.00033265 0.0002397 0.0002532 0.0003305 0.0002749 0.00023275 0.00031265 0.00028925 0.00024405 0.00024685 0.0002391 0.00025115 0.00031925 0.0002417 0.00033685 0.00027055 0.0002869 0.00030785 0.0002706 0.0002487 0.00031045 0.00032415
12 0.0003182 0.0002551 0.0002513 0.0002547 0.0002708 0.0003248 0.00025415 0.00025475 0.0003317 0.0002689 0.0002755 0.00027515 0.0005023 0.00032345 0.0002684 0.00027525 0.0002516 0.00026875 0.0002521 0.00025165 0.0003975 0.00025275 0.000258 0.0002521 0.0002522 0.00027555 0.00032445 0.0002517 0.00025785 0.0002683 0.0003247 0.0002549 0.00025395 0.0002757 0.00025205 0.0002518 0.00037985 0.0002516 0.00025215 0.0002689 0.0002519 0.0002579 0.0002517 0.00025225 0.00025465 0.00032455 0.0002515 0.00025175 0.000254 0.00026855 0.0003246 0.0003244 0.00025205 0.00025505 0.0002686 0.0002753 0.0002553 0.00025725 0.0002753 0.00025875 0.00032435 0.00026815 0.0003247 0.00025465 0.00032455 0.00025145 0.0003246 0.0002524 0.0002687 0.00032525 0.00027575 0.0002513 0.0002521 0.0002682 0.00025185 0.00026815 0.00025195 0.00025785 0.0003247 0.0002521 0.00033045 0.0002521 0.0002526 0.00025255 0.000252 0.0002518 0.00030615 0.00031825
13 0.0001916 0.00032695 0.0004848 0.00021105 0.0002158 0.00040065 0.00032035 0.0002781 0.00024545 0.00032065 0.0002142 0.0003212 0.00032345 0.0002907 0.0003203 0.0003212 0.0004785 0.00021375 0.000336 0.0003235 0.0003063 0.0002787 0.00024485 0.00049515 0.00041435 0.00014935 0.0003922 0.0001642 0.00022 0.0004372 0.0002456 0.0002277 0.00039075 0.0001659 0.0003397 0.00049535 0.00022585 0.00049545 0.00032365 0.00032065 0.00043945 0.00035165 0.0003234 0.00025085 0.00036585 0.00022905 0.0001678 0.00049515 0.00016535 0.00021355 0.0002288 0.0002326 0.00033985 0.0002112 0.00026995 0.0001665 0.0002728 0.0002085 0.00032125 0.00034005 0.0002027 0.00014865 0.0002289 0.0003828 0.0004009 0.0003235 0.0002462 0.0004228 0.0002573 0.00029435 0.00014965 0.0004953 0.00021315 0.0001486 0.0003885 0.0003204 0.0004395 0.0003516 0.00040105 0.0004168 0.000257 0.0003853 0.00016795 0.00022585 0.0003362 0.0004952 0.0004017 0.0003464
14 0.00033215 0.00024275 0.00023635 0.00027485 0.00024195 0.00032415 0.0002671 0.0002749 0.0003159 0.0002363 0.0002528 0.0002471 0.0002684 0.0003203 0.0004711 0.0002471 0.0002681 0.00024215 0.0002684 0.00024305 0.0003811 0.0002751 0.0002517 0.00025155 0.0002391 0.000279 0.0003109 0.0003006 0.00024595 0.00023635 0.000309 0.000269 0.0002424 0.0002474 0.000252 0.00023625 0.0003931 0.00023655 0.0002677 0.0002361 0.0002364 0.00024555 0.00026825 0.00026865 0.0002743 0.0003408 0.00026815 0.00025185 0.00026805 0.00024195 0.00034055 0.00034055 0.0002364 0.0002744 0.00023655 0.0002471 0.00027535 0.00024865 0.00024715 0.0002437 0.0003415 0.0002681 0.00034065 0.00024285 0.0003089 0.00026845 0.0003089 0.0002364 0.00023625 0.00031505 0.0002787 0.0002365 0.0003006 0.00026805 0.0002424 0.0002361 0.00023645 0.0002455 0.00030905 0.00023675 0.00031795 0.000269 0.00026915 0.000301 0.00026875 0.0002519 0.00032245 0.00033225
15 0.0003376 0.00025005 0.0002328 0.00028635 0.0002575 0.00033475 0.0002748 0.0002813 0.0003193 0.0002408 0.0002439 0.0002328 0.00027525 0.0003212 0.0002471 0.0004653 0.00026125 0.00025815 0.0002707 0.00024985 0.0004051 0.0002819 0.000262 0.000249 0.0002418 0.00027535 0.0003213 0.00031275 0.00025965 0.00023365 0.00033315 0.00027775 0.0002436 0.00024685 0.0002624 0.0002332 0.00039345 0.00023295 0.0002751 0.0002408 0.00023895 0.0002512 0.00027525 0.00028165 0.00027225 0.00036145 0.000289 0.0002485 0.0002886 0.00025795 0.00036125 0.000361 0.000247 0.0002858 0.0002405 0.00024645 0.00028155 0.00025965 0.00023295 0.0002332 0.00034205 0.0002893 0.00036135 0.00024395 0.0003191 0.00027535 0.00033265 0.0002397 0.0002532 0.0003305 0.0002749 0.0002328 0.00031265 0.00028925 0.00024405 0.00024675 0.000239 0.00025115 0.00031925 0.0002418 0.00033685 0.0002704 0.0002869 0.00030785 0.00027055 0.0002486 0.00031035 0.00032415
16 0.00046355 0.00027845 5.99e-05 0.00038965 0.0003969 0.00032195 0.00025385 0.0003176 0.00051685 0.000262 0.00039295 0.0002614 0.0002516 0.0004785 0.0002681 0.00026125 9.87e-05 0.00039965 0.00023485 0.0002519 0.0005933 0.0003176 0.00036035 5.055e-05 0.0001618 0.0004634 0.00032145 0.00043645 0.0004017 0.0001154 0.00052345 0.00038325 0.0001788 0.0004634 0.00025195 5e-05 0.0005323 4.97e-05 0.0002516 0.000262 0.0001404 0.00022905 0.0002516 0.0003636 0.0001874 0.00052355 0.0004532 4.995e-05 0.0004553 0.00039945 0.00052335 0.00052345 0.0002519 0.00038915 0.00031235 0.0004623 0.0003236 0.0003915 0.00026145 0.000245 0.0004417 0.00046985 0.00052345 0.00018765 0.00032155 0.00025175 0.00052245 0.0001621 0.0003702 0.00045355 0.00046305 4.95e-05 0.0003874 0.0004698 0.00018135 0.00026765 0.00014045 0.000229 0.0003217 0.00016655 0.0005003 0.0001855 0.0004521 0.00037055 0.00023465 5.005e-05 0.00016225 0.00026275
17 0.00025485 0.0001568 0.0003905 0.0001217 9.935e-05 0.00034955 0.0002678 0.00012395 0.0002185 0.00024425 0.00010965 0.00025815 0.00026875 0.00021375 0.00024215 0.00025815 0.00039965 0.0001878 0.00026915 0.0002433 0.00027795 0.00012145 9.815e-05 0.0004058 0.00027465 0.00013625 0.0003257 0.00014735 0.00012025 0.0003251 0.00020335 0.0001401 0.0002477 0.00012725 0.00027485 0.0003906 0.0003058 0.0003907 0.0002683 0.0002442 0.00030395 0.0002464 0.0002686 0.0001611 0.00025235 0.0002125 0.00013735 0.0004059 0.00013735 9.4e-05 0.00021225 0.00021605 0.00025955 0.0001213 0.0002443 0.0001273 0.0001224 9.56e-05 0.0002582 0.00027495 0.00024155 0.00012055 0.00021235 0.0002435 0.0003344 0.0002688 0.00020355 0.000283 0.00014055 0.00018635 0.000136 0.00039065 0.00014735 0.0001204 0.00024235 0.00024225 0.000304 0.00024635 0.00033455 0.0002787 0.0001899 0.00026955 0.00014025 0.00014785 0.0002693 0.00040595 0.00037735 0.0003858
18 0.00033595 0.00023745 0.00023475 0.0002547 0.0002713 0.00032495 0.00025405 0.0002375 0.0003444 0.0002637 0.00027075 0.0002707 0.0002521 0.000336 0.0002684 0.0002707 0.00023485 0.00026915 0.0004679 0.0002524 0.000415 0.0002353 0.0002448 0.00023465 0.00023515 0.0002881 0.00032475 0.00025165 0.00024495 0.00025145 0.00034225 0.00024965 0.0002375 0.0002885 0.00025255 0.0002347 0.0003923 0.000235 0.00025215 0.0002639 0.00023495 0.0002441 0.0002522 0.0002525 0.0002372 0.00034225 0.00026915 0.0002349 0.000272 0.00026895 0.0003422 0.00034235 0.0002522 0.00025495 0.0002658 0.0002881 0.00023735 0.00025715 0.00027075 0.00025445 0.00032825 0.00028605 0.0003423 0.0002374 0.00032505 0.00025215 0.00034245 0.00023495 0.00026895 0.00032555 0.0002883 0.0002349 0.00025195 0.000286 0.00023515 0.00026875 0.000235 0.00024405 0.0003252 0.00023485 0.00033445 0.00023485 0.00027045 0.00023445 0.00023465 0.00023495 0.0002891 0.00031865
19 0.00031825 0.0002296 0.00022595 0.00025485 0.0002453 0.00031465 0.0002542 0.00025495 0.00030635 0.00024355 0.00025 0.00024985 0.00025165 0.0003235 0.00024305 0.00024985 0.0002519 0.0002433 0.0002524 0.0004516 0.00037215 0.00025295 0.0002324 0.00024195 0.000227 0.0002758 0.00029925 0.0002777 0.00023235 0.00024295 0.00029935 0.0002552 0.0002286 0.0002503 0.0002419 0.00022645 0.0003799 0.00022625 0.0002522 0.00024355 0.00022655 0.0002324 0.000252 0.00025255 0.0002548 0.00032485 0.0002518 0.0002416 0.00025435 0.0002431 0.0003249 0.00032465 0.0002267 0.00025495 0.00024325 0.0002499 0.00025545 0.0002316 0.00024965 0.0002334 0.00032425 0.0002685 0.000325 0.00022915 0.0002992 0.00025175 0.00029925 0.00022705 0.00024335 0.0002998 0.00027575 0.00022605 0.00027805 0.0002685 0.0002264 0.0002428 0.0002266 0.00023235 0.0002991 0.0002269 0.000305 0.0002524 0.0002529 0.00027815 0.0002523 0.00024165 0.00030645 0.00031805
20 0.0002941 0.00034965 0.0005342 0.0002928 0.0002843 0.00028765 0.00039815 0.00036495 9.73e-05 0.0003881 0.0003013 0.0004051 0.0003975 0.0003063 0.0003811 0.0004051 0.0005933 0.00027795 0.000415 0.00037215 1e-07 0.00036125 0.00030115 0.0005598 0.0004492 0.00025795 0.00028305 0.00026805 0.00023785 0.00053405 7.65e-05 0.0002767 0.00044765 0.0002096 0.00036435 0.00054455 0.0001977 0.00054485 0.0003965 0.0003881 0.00045445 0.00040455 0.0003975 0.00029115 0.00048835 0.00012525 0.00020125 0.00056 0.0002031 0.00027775 0.0001254 0.00012185 0.00034885 0.00029195 0.0003376 0.000209 0.00035985 0.000268 0.00040515 0.0003694 0.0003503 0.0002343 0.0001255 0.0004399 0.00027245 0.00039755 7.64e-05 0.0004382 0.0002845 0.00016945 0.0002572 0.0005447 0.0003172 0.00023425 0.0004411 0.0003814 0.0004545 0.0004045 0.00027295 0.000429 0.0001323 0.00046465 0.00020425 0.000335 0.0004154 0.00056005 0.00058555 0.0004903
21 0.00030805 0.00010235 0.00035035 0.0001017 0.000129 0.00035065 0.00025515 3.76e-05 0.00029625 0.000272 0.0001277 0.0002819 0.00025275 0.0002787 0.0002751 0.0002819 0.0003176 0.00012145 0.0002353 0.00025295 0.00036125 6.42e-05 7.645e-05 0.00034005 0.00022175 0.0001946 0.00033985 0.0001479 0.0001504 0.0002915 0.000286 0.00012055 0.000194 0.0002176 0.0002757 0.0003402 0.00035425 0.0003403 0.000253 0.00027195 0.0002535 0.0002304 0.0002528 0.0001451 0.0001663 0.00026335 0.00018775 0.00034015 0.0001907 0.00012125 0.0002633 0.00026725 0.00027575 0.000102 0.00032265 0.00021755 3.51e-05 0.00010425 0.00028195 0.00028585 0.00026265 0.0001879 0.0002634 0.0001891 0.00035085 0.0002528 0.0002865 0.0002324 0.0001735 0.00019675 0.00019485 0.00034025 9.865e-05 0.00018785 0.00018625 0.0002753 0.00025355 0.00023035 0.000351 0.0002278 0.00024075 0.00018625 0.00019095 8.135e-05 0.00023545 0.0003402 0.0002952 0.0003725
22 0.00027235 0.0001169 0.00035685 0.00010455 0.00010285 0.00034435 0.0002573 7.855e-05 0.0002405 0.00025255 0.0001079 0.000262 0.000258 0.00024485 0.0002517 0.000262 0.00036035 9.815e-05 0.0002448 0.0002324 0.00030115 7.645e-05 9.8e-05 0.00037215 0.000239 0.0001631 0.0003183 0.00014595 8.91e-05 0.0003062 0.00022675 0.00012815 0.00020795 0.0001597 0.0002698 0.0003569 0.0003221 0.000357 0.00025745 0.0002525 0.00027045 0.00020305 0.0002579 0.0001506 0.00020665 0.0002302 0.0001553 0.00037225 0.0001553 9.795e-05 0.00023 0.00023405 0.00025445 0.00010405 0.00026915 0.0001597 7.66e-05 7.77e-05 0.00026205 0.0002685 0.00022085 0.00015305 0.0002301 0.0002034 0.00032915 0.00025805 0.00022685 0.0002495 0.0001503 0.0001755 0.0001627 0.00035695 0.00013095 0.000153 0.00020305 0.0002519 0.0002705 0.000203 0.0003293 0.0002447 0.00017505 0.00023015 0.000158 0.0001177 0.00024495 0.0003723 0.0003358 0.00037475
23 0.00046365 0.00026765 2.76e-05 0.0004122 0.00040325 0.0002882 0.0002533 0.00034015 0.00048385 0.0002455 0.0004025 0.000249 0.0002521 0.00049515 0.00025155 0.000249 5.055e-05 0.0004058 0.00023465 0.00024195 0.0005598 0.00034005 0.00037215 3.29e-05 0.0001396 0.00048375 0.00029925 0.00046965 0.0003914 9.96e-05 0.0004901 0.0003831 0.00016875 0.00045085 0.0002187 1.705e-05 0.0005319 1.74e-05 0.0002506 0.00024545 0.00010765 0.0002182 0.00025195 0.00036345 0.0002104 0.0005234 0.0004532 1.7e-05 0.00045565 0.0004056 0.0005232 0.00051965 0.00021885 0.00041115 0.00029645 0.00044975 0.00034615 0.0004034 0.00024905 0.00021275 0.000464 0.00048675 0.0005233 0.0001774 0.0002887 0.00025215 0.00048945 0.0001285 0.0003536 0.00044265 0.0004828 1.74e-05 0.0004206 0.0004867 0.0001711 0.00025195 0.0001077 0.00021815 0.00028885 0.0001337 0.0004895 0.00018615 0.0004525 0.0004035 0.00023495 1.705e-05 0.00018175 0.000263
