 slim_337497164 slim_337496912 slim_337497185 slim_337497132 slim_337497140 slim_337496949 slim_337497022 slim_337496852 slim_337496996 slim_337497079 slim_337497163 slim_337497063 slim_337497134 slim_337497121 slim_337496737 slim_337497178 slim_337496959 slim_337496976 slim_337497110 slim_337497188 slim_337497138 slim_337497103 slim_337497116 slim_337497142 slim_337497122 slim_337497177 slim_337496825 slim_337496956 slim_337497113 slim_337497017 slim_337497183 slim_337497053 slim_337497141 slim_337497101 slim_337497060 slim_337497189 slim_337497168 slim_337497166 slim_337497149 slim_337497085 slim_337497167 slim_337496600 slim_337497190 slim_337497162 slim_337497161 slim_337497139 slim_337497180 slim_337497179 slim_337497159 slim_337497131 slim_337497172 slim_337497150 slim_337497186 slim_337496985 slim_337496989 slim_337497156 slim_337497129 slim_337497152 slim_337497102 slim_337497081 slim_337496961 slim_337497146 slim_337497093 slim_337497173 slim_337497091 slim_337496686 slim_337497075 slim_337496670 slim_337497182 slim_337497176 slim_337497059 slim_337496870 slim_337497040 slim_337497137 slim_337497143 slim_337497078 slim_337497120 slim_337497153 slim_337497029 slim_337497187 slim_337497175 slim_337496974 slim_337497057 slim_337496951 slim_337497123 slim_337497184 slim_337497169 slim_337497135 slim_337497083
10 0.0003314 0.00027475 0.0002574 0.000336 0.000255 0.0002726 0.0002851 0.00020965 0.0003314 0.00027685 0.0004135 0.0002476 0.00024605 0.0002678 0.0003197 0.00024405 0.0003305 0.0002652 0.00025325 0.000274 0.00025725 0.00028535 0.00023735 0.000282 0.00033115 0.00032255 0.00025965 0.00024645 0.0003226 0.000229 0.0002979 0.00027145 0.0002573 0.00037005 0.0002833 0.00028175 0.00023475 0.00028575 0.00024485 0.000327 0.00030235 0.00024445 0.00027705 0.000275 0.0002874 0.0002834 0.00032215 0.0002747 0.0003159 0.0002741 0.00026215 0.0002858 0.000298 0.0002873 0.00032315 0.0002855 0.0002694 0.00028525 0.00032215 0.00024625 0.0003031 0.00026895 0.00032015 0.00023115 0.0002941 0.00028145 0.00027895 0.00025535 0.00028795 0.00033125 0.00028335 0.0002705 0.0002529 0.00033145 0.0002461 0.0003227 0.00032695 0.0002833 0.0003224 0.0002728 0.00028115 0.00027695 0.0003769 0.00027695 0.000241 0.0002295 0.0002642 0.00026185 0.00024665
11 0.00033555 0.0002476 0.00024815 0.0003375 0.0002146 0.00026805 0.00029335 0.00027685 0.0002787 0.0002685 0.0002476 0.0003338 0.00029375 0.0002422 0.0003321 0.0002305 0.00022575 0.0002651 0.00023785 0.0002385 0.000248 0.0002936 0.0002685 0.00026465 0.0003353 0.00030375 0.00021565 0.00024785 0.00031015 0.0002323 0.0002806 0.0002268 0.00024805 0.00038365 0.0002873 0.00026945 0.0002906 0.00032935 0.0002228 0.00030855 0.00026685 0.0002224 0.0002687 0.0002057 0.00027305 0.00023045 0.000309 0.00020515 0.000317 0.0002906 0.0002488 0.00026735 0.00029315 0.00027295 0.0002661 0.00018505 0.00026335 0.0002935 0.00027855 0.00024525 0.00028975 0.00023165 0.00033255 0.0002264 0.00023305 0.00026295 0.00029135 0.00018485 0.0002309 0.0003354 0.0002304 0.00020475 0.0002511 0.0003356 0.0002937 0.00031025 0.0003085 0.00023055 0.00030995 0.00026825 0.0002668 0.00021025 0.00037695 0.00026225 0.000205 0.00020275 0.0002367 0.0002485 0.00021655
12 0.0001653 0.0004096 0.0001894 0.0002216 0.000285 0.00021735 7.815e-05 0.0001108 0.00027255 0.0002511 0.00024605 0.00029375 0.0001556 0.00037975 0.0002668 0.0001885 0.0003252 0.00035265 0.00029625 0.0002383 0.00018935 7.835e-05 0.0002477 0.00026955 0.000162 0.0003431 0.0002219 0.0002939 0.0003318 0.0002857 0.0002111 0.0002561 0.00018915 0.00024315 8.155e-05 0.0003108 0.00018295 0.00016665 0.00032875 0.00034705 0.00031145 0.00032835 0.0002513 0.00035695 0.00027045 0.00018875 0.00029375 0.00035835 0.00032935 0.00018625 0.00025165 0.0001582 0.00024475 0.00027035 0.00028055 0.00024385 0.0003308 7.82e-05 0.0002697 0.0003019 0.0002731 0.0004406 0.00027465 0.00023865 0.0003293 0.0003207 0.00025295 0.00029985 0.00025075 0.0001621 0.00018865 0.0003276 0.00035965 0.0001623 7.805e-05 0.0003319 0.000347 0.00018715 0.0003316 0.00021765 0.0002632 0.0003147 0.00024575 0.00026255 0.00035305 0.00030065 0.00039865 0.00025135 0.00028125
13 0.00042185 0.000135 0.00026605 0.00036755 0.0002168 0.0002712 0.00040725 0.00030685 0.0003314 0.00026595 0.0002678 0.0002422 0.00037975 0.0002436 0.00033205 0.00029685 0.00028815 0.0001761 0.00023875 0.00027775 0.0002659 0.0004075 0.000237 0.0002316 0.0004205 0.0002795 0.0002666 0.00025245 0.00027775 0.0001583 0.00034225 0.00027275 0.0002659 0.00041265 0.00042235 0.00022265 0.0002914 0.0003713 0.00012995 0.000284 0.00027 0.00012955 0.0002661 0.0001819 0.0002712 0.00032455 0.0002776 0.0001817 0.0002571 0.00032035 0.0002238 0.0003404 0.0002648 0.0002711 0.0003172 0.0002769 0.00021935 0.0004074 0.00031655 0.000163 0.00027895 0.00013055 0.0003176 0.0002263 0.0002377 0.00022425 0.00026225 0.00018295 0.0002821 0.0004206 0.0003245 0.00018825 0.00016335 0.0004208 0.00037975 0.00027785 0.00028395 0.00032425 0.0002776 0.0002714 0.00027095 0.0002253 0.00043345 0.0002678 0.00018245 0.00012465 0.0001304 0.0002235 0.00019775
14 0.00024315 0.00032485 0.00027075 0.00022515 0.00024745 0.00026955 0.0002663 0.0002672 0.0002472 0.00032785 0.0003197 0.0003321 0.0002668 0.00033205 0.0004383 0.00027055 0.00026885 0.0003043 0.00028875 0.0002642 0.0002706 0.00026655 0.00032815 0.00024745 0.00024315 0.00031095 0.0002915 0.00029725 0.00030465 0.00024785 0.00026535 0.00026975 0.0002707 0.0002206 0.0002661 0.00030995 0.0002432 0.00024385 0.00027395 0.00031065 0.0002425 0.00027355 0.00032805 0.0003315 0.00032175 0.00027035 0.00024725 0.0003317 0.0003057 0.0002429 0.00025225 0.00026995 0.0002944 0.00032165 0.00024695 0.00029155 0.0003336 0.00026645 0.00024765 0.00024765 0.00024725 0.0003985 0.0002202 0.00026555 0.00026925 0.00031575 0.00022495 0.00027445 0.00025165 0.00024285 0.0002703 0.00027305 0.00031125 0.00024305 0.0002667 0.00030475 0.0003106 0.0002697 0.00030445 0.00026975 0.000334 0.0003557 0.0002197 0.0003343 0.0003898 0.000275 0.00033755 0.00025195 0.00029115
15 0.0002416 0.00031175 0.00020455 0.00024605 0.00020525 0.0002278 0.0001953 0.00019705 0.00024105 0.00026885 0.00024405 0.0002305 0.0001885 0.00029685 0.00027055 0.0003629 0.0002401 0.00029785 0.00024565 0.00022475 0.0002044 0.00019555 0.0002616 0.000225 0.00024135 0.0003146 0.00020475 0.00025155 0.0003146 0.0002211 0.00024295 0.0002174 0.00020445 0.0002873 0.00018925 0.0002739 0.00021785 0.0002282 0.000237 0.000319 0.0002573 0.0002366 0.00026905 0.0002622 0.0002794 0.0001887 0.0002694 0.0002618 0.00031495 0.00022495 0.0002093 0.00019605 0.0002532 0.0002793 0.00022845 0.0001952 0.00030205 0.00019545 0.00023435 0.00023405 0.00025025 0.0003428 0.000271 0.00022115 0.0002489 0.0002737 0.0002298 0.0001976 0.00019325 0.00024145 0.00018865 0.0002208 0.00028985 0.00024165 0.00018855 0.0003147 0.00031895 0.0001888 0.0003144 0.000228 0.00027315 0.0002689 0.0002871 0.000269 0.0003107 0.0002136 0.00030125 0.000209 0.0002367
16 0.00020925 0.0002916 0.00022965 0.000195 0.0001772 0.0002519 0.0002487 0.00037275 0.0001204 0.0002867 0.0003305 0.00022575 0.0003252 0.00028815 0.00026885 0.0002401 0.0001303 0.0003464 0.000202 0.00025115 0.0002295 0.00024895 0.0003657 0.0002175 0.00021185 0.00024595 0.00016995 0.00022195 0.0002524 0.0002431 0.00019905 0.00024335 0.0002295 0.00021075 0.00026 0.0002521 0.00038235 0.00029085 0.0002328 0.00024645 0.0001707 0.0002324 0.0002869 0.00020635 0.00028855 0.0001638 0.00021045 0.00020415 0.00028875 0.00030335 0.00019165 0.00018965 0.00028155 0.00028845 0.00012655 0.0001023 0.00036325 0.00024885 0.0001627 0.00027215 0.0001923 0.00031425 0.0002545 0.00024305 0.000142 0.0002467 0.00025345 0.0001443 0.00012555 0.0002119 0.0001637 0.0001664 0.0002971 0.0002121 0.0003252 0.0002525 0.0002464 0.0001654 0.00025215 0.0002521 0.0002835 0.00022845 0.00017465 0.00028055 0.00035145 0.0002104 0.00028635 0.00019135 0.0002322
17 0.00042795 0.0001813 0.0002991 0.0003899 0.00022705 0.00029145 0.0004016 0.0002717 0.0003718 0.00028075 0.0002652 0.0002651 0.00035265 0.0001761 0.0003043 0.00029785 0.0003464 0.0003141 0.0002761 0.00025605 0.00029895 0.00040185 0.00023035 0.00027045 0.0004266 0.0003122 0.00031535 0.00027925 0.0003043 0.00017915 0.00036 0.00026185 0.00029895 0.0004308 0.00040305 0.0002541 0.00023045 0.00035595 0.0001889 0.00031635 0.00028175 0.0001885 0.0002809 0.0002248 0.0002916 0.000347 0.0003232 0.0002246 0.00028395 0.00028085 0.0002731 0.00037335 0.00028505 0.0002915 0.0003514 0.00032335 0.0002066 0.00040175 0.00035105 0.0001773 0.00032375 0.00017775 0.00030495 0.00022425 0.00028805 0.00026175 0.00025405 0.00024415 0.0003208 0.0004267 0.00034695 0.0002364 0.00017175 0.0004269 0.00035265 0.0003044 0.0003163 0.0003467 0.00030415 0.00029165 0.00029155 0.00026405 0.0004513 0.00028875 0.0001977 0.0001964 0.00017725 0.0002728 0.0002336
18 0.0002574 0.00023925 0.0002299 0.0002238 0.0001912 0.0002478 0.00025645 0.00032275 0.00020315 0.0002447 0.00025325 0.00023785 0.00029625 0.00023875 0.00028875 0.00024565 0.000202 0.0002761 0.000282 0.0002824 0.00022975 0.0002567 0.0002872 0.0002054 0.0002601 0.0002457 0.00019755 0.00016655 0.000251 0.00021525 0.0002623 0.0002712 0.00022975 0.00029305 0.00026715 0.00018995 0.0003251 0.0002827 0.0002213 0.00024595 0.0002447 0.0002209 0.0002449 0.00019785 0.00024805 0.00020595 0.00025135 0.0001967 0.00028075 0.0002826 0.00017225 0.00020035 0.0002776 0.00024795 0.00018905 0.0001966 0.00030795 0.0002566 0.00023875 0.000244 0.0002332 0.0002244 0.00027435 0.0002395 0.00023215 0.00018565 0.00021305 0.0001792 0.000148 0.0002602 0.0002059 0.00019705 0.0002279 0.0002604 0.00029635 0.0002511 0.0002459 0.00020665 0.0002507 0.000248 0.0002425 0.00023945 0.00026335 0.00023955 0.0002795 0.00020315 0.0002336 0.00017195 0.00024535
19 0.00029525 0.0002705 0.00022865 0.0003166 0.00020165 0.00022815 0.00023765 0.00021455 0.0002819 0.000287 0.000274 0.0002385 0.0002383 0.00027775 0.0002642 0.00022475 0.00025115 0.00025605 0.0002824 0.0003514 0.0002285 0.0002379 0.0002874 0.0002472 0.00029525 0.00034585 0.00022365 0.0002815 0.00034455 0.00020585 0.00025395 0.00019365 0.00022865 0.00035315 0.0002379 0.00030855 0.00020725 0.0002898 0.0002191 0.00034995 0.00024215 0.0002187 0.0002872 0.0002732 0.00028015 0.00022445 0.0002858 0.0002736 0.00034535 0.00020685 0.0002496 0.00025395 0.000253 0.00028005 0.0002758 0.0001932 0.00026195 0.0002378 0.00028225 0.00020555 0.00028585 0.00033995 0.0002723 0.00018515 0.00025155 0.0003095 0.00023575 0.0002151 0.0002452 0.0002953 0.0002244 0.00021425 0.0002699 0.0002955 0.00023815 0.00034465 0.0003499 0.0002237 0.0003443 0.00022835 0.00029255 0.00025745 0.0003525 0.0002885 0.00030125 0.00021945 0.000279 0.0002493 0.00019775
20 0.00021965 0.0002951 0.00016715 0.00022245 0.00020675 0.0002047 0.00016705 0.0001982 0.00022515 0.0002479 0.00025725 0.000248 0.00018935 0.0002659 0.0002706 0.0002044 0.0002295 0.00029895 0.00022975 0.0002285 0.0003338 0.0001673 0.0002669 0.0002056 0.00021645 0.00029535 0.0001804 0.00023875 0.00029405 0.00019175 0.00021525 0.0002362 0.00016715 0.0002625 0.0001845 0.00025445 0.00024365 0.0002293 0.0002049 0.0002998 0.0002457 0.0002045 0.0002481 0.0002585 0.0002576 0.0001823 0.0002374 0.00025975 0.0002912 0.00022465 0.0001761 0.00017125 0.000232 0.0002575 0.0002253 0.00018285 0.0003047 0.0001672 0.00022825 0.0002142 0.00021615 0.00032585 0.00026365 0.00020125 0.0002335 0.00025465 0.00022315 0.0001824 0.0001909 0.0002165 0.00018225 0.0002193 0.0002752 0.0002167 0.00018935 0.00029415 0.00029975 0.00018065 0.0002938 0.0002049 0.0002506 0.00025335 0.0002655 0.0002494 0.0003106 0.00016705 0.00028385 0.0001758 0.0002138
21 8.84e-05 0.00044485 0.0001674 0.0001636 0.0002773 0.000203 5e-07 0.000174 0.00019625 0.00022355 0.00028535 0.0002936 7.835e-05 0.0004075 0.00026655 0.00019555 0.00024895 0.00040185 0.0002567 0.0002379 0.0001673 8e-07 0.00029775 0.00025425 8.505e-05 0.00031595 0.0001716 0.0002559 0.00030475 0.0003266 0.00016025 0.0002625 0.0001675 0.0001998 1.85e-05 0.00028385 0.0002598 0.0001673 0.0003699 0.00032 0.00029735 0.0003695 0.00022375 0.0003362 0.00024235 0.0001179 0.00027205 0.00033765 0.00033545 0.0001856 0.0002304 8.13e-05 0.0002365 0.0002424 0.0002106 0.0001674 0.0003802 6.5e-07 0.0002328 0.00034925 0.00025155 0.0004629 0.00026705 0.0002506 0.00031595 0.00029375 0.00024555 0.0002847 0.0001809 8.505e-05 0.00011805 0.00031985 0.00039495 8.525e-05 7.81e-05 0.00030485 0.00031995 0.00011645 0.00030445 0.00020325 0.0002356 0.0002874 0.00016925 0.000235 0.0003959 0.00033415 0.0004342 0.0002301 0.00029315
22 0.00034705 0.0002696 0.00026705 0.0003467 0.0002773 0.0002839 0.0002975 0.00019865 0.0003595 0.0002492 0.00023735 0.0002685 0.0002477 0.000237 0.00032815 0.0002616 0.0003657 0.00023035 0.0002872 0.0002874 0.0002669 0.00029775 0.0003955 0.0002963 0.00034555 0.00030775 0.00028825 0.0002891 0.0002957 0.0002327 0.0003175 0.0002938 0.0002669 0.0003725 0.00029895 0.0002605 0.0002305 0.000288 0.0002534 0.0003118 0.0003179 0.000253 0.0002494 0.0002606 0.00028335 0.00031165 0.00033465 0.00026165 0.00027505 0.0002818 0.0002791 0.00030735 0.00027825 0.00028325 0.0003532 0.00031855 0.0002463 0.00029765 0.00033845 0.00024995 0.00031475 0.0002262 0.0003286 0.00024465 0.00031405 0.0002713 0.0002927 0.00028085 0.0003235 0.00034565 0.0003116 0.0002976 0.00022975 0.00034585 0.0002478 0.0002958 0.00031175 0.0003102 0.0002955 0.0002841 0.00026395 0.0002671 0.0003933 0.0002614 0.00020475 0.0002364 0.0002463 0.0002788 0.00026495
