 slim_762372198 slim_762372190 slim_762372206 slim_762372154 slim_762372150 slim_762372188 slim_762372156 slim_762372187 slim_762372182 slim_762372169 slim_762372176 slim_762372171 slim_762372172 slim_762372163 slim_762372148 slim_762372193 slim_762372160 slim_762372201 slim_762372185 slim_762372149 slim_762372179 slim_762372170 slim_762372202 slim_762372177 slim_762372197 slim_762372196 slim_762372164 slim_762372167 slim_762372180 slim_762372153 slim_762372152 slim_762372168 slim_762372166 slim_762372186 slim_762372173 slim_762372183 slim_762372155 slim_762372191 slim_762372189 slim_762372208 slim_762372158 slim_762372204 slim_762372161 slim_762372203 slim_762372200 slim_762372159 slim_762372151 slim_762372181 slim_762372192 slim_762372157 slim_762372174 slim_762372205 slim_762372184 slim_762372195 slim_762372194 slim_762372199 slim_762372165 slim_762372175 slim_762372207 slim_762372162 slim_762372178
10 1.45e-06 3.25e-06 2.1e-06 3.25e-06 4.25e-06 1.65e-06 1.2e-06 2.15e-06 2.45e-06 2.05e-06 1.7e-06 3.4e-06 3.65e-06 2.15e-06 1.7e-06 1.45e-06 1.8e-06 2.5e-06 1.45e-06 2e-06 1.85e-06 3.05e-06 1.95e-06 1.9e-06 2.25e-06 2.85e-06 2e-06 2.95e-06 3.4e-06 3.05e-06 4.65e-06 1.45e-06 1.45e-06 2.25e-06 1.4e-06 1.25e-06 1e-06 3.7e-06 1.4e-06 2.2e-06 1.8e-06 1.55e-06 1.6e-06 2.2e-06 3.55e-06 3.25e-06 1.3e-06 1.8e-06 2.5e-06 2.8e-06 2.9e-06 3.1e-06 1.55e-06 2.25e-06 2.2e-06 2.2e-06 1.85e-06 2.9e-06 2.05e-06 3.9e-06 4.2e-06
11 3.35e-06 3.6e-06 3.45e-06 3.35e-06 3.7e-06 3.45e-06 3.05e-06 3.35e-06 3.5e-06 3.6e-06 3.4e-06 5.7e-06 3.15e-06 3.25e-06 3.5e-06 3.35e-06 3.4e-06 3.2e-06 3.35e-06 3.55e-06 3.3e-06 3.25e-06 3.45e-06 3.55e-06 2.9e-06 3.15e-06 3.8e-06 3.25e-06 3.3e-06 3.2e-06 3.2e-06 3.35e-06 3.45e-06 3.65e-06 3.5e-06 3.35e-06 3.3e-06 3.55e-06 3.25e-06 3.6e-06 3.35e-06 3.45e-06 3.35e-06 3.45e-06 3.6e-06 3.75e-06 3.15e-06 3.25e-06 3.5e-06 3.6e-06 3.15e-06 3.6e-06 3.55e-06 3.35e-06 3.15e-06 3.5e-06 3.15e-06 3.3e-06 3.6e-06 3.25e-06 3.6e-06
12 3.75e-06 2.85e-06 3.25e-06 3.4e-06 3.2e-06 3.95e-06 3.75e-06 3.25e-06 3.55e-06 4.05e-06 3.65e-06 3.15e-06 5.1e-06 3.9e-06 3.95e-06 3.75e-06 3.45e-06 3.5e-06 3.85e-06 4e-06 3.35e-06 3.35e-06 3.55e-06 4e-06 3.75e-06 3.25e-06 4.25e-06 3.35e-06 3.35e-06 3.3e-06 2.7e-06 3.75e-06 3.95e-06 3.75e-06 4e-06 3.8e-06 3.75e-06 3.4e-06 3.9e-06 3.3e-06 3.45e-06 3.9e-06 3.8e-06 3.7e-06 3.5e-06 3.65e-06 3.8e-06 3.3e-06 3.3e-06 3.3e-06 3.25e-06 3.3e-06 4.05e-06 3.4e-06 3.2e-06 4.1e-06 3.85e-06 3.35e-06 4.05e-06 3.35e-06 3.05e-06
13 1.5e-06 2.85e-06 2.35e-06 3.25e-06 3.95e-06 1.65e-06 1.75e-06 2.3e-06 3.15e-06 1.85e-06 2.15e-06 3.25e-06 3.9e-06 2.6e-06 1.7e-06 1.5e-06 2.35e-06 2.05e-06 1.7e-06 1.8e-06 2.3e-06 3.7e-06 2.3e-06 1.7e-06 2e-06 3.5e-06 1.75e-06 3.6e-06 3.3e-06 3.7e-06 4.65e-06 1.55e-06 2.1e-06 2.35e-06 1.8e-06 1.75e-06 2.1e-06 3.05e-06 1.7e-06 2.7e-06 2.15e-06 2.05e-06 2.65e-06 2.45e-06 3.3e-06 3.7e-06 1.85e-06 2.65e-06 2e-06 2.85e-06 3.55e-06 3.65e-06 1.95e-06 2.1e-06 2.1e-06 2.25e-06 1.7e-06 3.3e-06 1.85e-06 3.1e-06 3.6e-06
14 1.2e-06 3.25e-06 2.15e-06 2.8e-06 4.1e-06 1.15e-06 1.35e-06 2.3e-06 2.55e-06 1.6e-06 1.7e-06 3.5e-06 3.95e-06 1.7e-06 2e-06 1.2e-06 2e-06 2.4e-06 1.35e-06 1.55e-06 1.95e-06 2.95e-06 1.9e-06 1.7e-06 2.4e-06 3e-06 1.45e-06 2.85e-06 3.5e-06 2.95e-06 4.7e-06 1.15e-06 1.2e-06 2.1e-06 1.45e-06 1.45e-06 1.75e-06 3.15e-06 1.5e-06 2.75e-06 1.75e-06 1.3e-06 2.3e-06 2.05e-06 3.5e-06 3.35e-06 1.25e-06 2e-06 2.1e-06 2.55e-06 3.05e-06 3.7e-06 1.35e-06 2.35e-06 2.3e-06 2e-06 1.8e-06 2.95e-06 1.6e-06 3.9e-06 4.25e-06
15 9e-07 3.3e-06 2.2e-06 2.75e-06 4e-06 1.15e-06 1.25e-06 2.2e-06 2.65e-06 1.75e-06 1.45e-06 3.35e-06 3.75e-06 1.5e-06 1.2e-06 1.8e-06 1.75e-06 2.25e-06 1.15e-06 1.7e-06 1.7e-06 3.1e-06 1.8e-06 1.6e-06 2.2e-06 2.9e-06 1.3e-06 3e-06 3.35e-06 3.1e-06 4.6e-06 9.5e-07 1.5e-06 1.9e-06 1.25e-06 1.1e-06 1.6e-06 3.1e-06 1.25e-06 2.65e-06 1.65e-06 1.45e-06 2.15e-06 2.05e-06 3.3e-06 3.15e-06 1.35e-06 1.95e-06 2e-06 2.45e-06 2.95e-06 3.6e-06 1.4e-06 2.15e-06 2.15e-06 1.85e-06 1.8e-06 2.7e-06 1.75e-06 3.75e-06 4e-06
16 1.75e-06 3.15e-06 2.5e-06 2.95e-06 3.45e-06 1.95e-06 1.9e-06 2.45e-06 2.95e-06 2.5e-06 1.8e-06 3.4e-06 3.45e-06 2.35e-06 2e-06 1.75e-06 3.1e-06 2.15e-06 1.85e-06 2.45e-06 1.6e-06 3.15e-06 1.7e-06 2.35e-06 2.85e-06 2.95e-06 2.1e-06 3.05e-06 3.55e-06 3.15e-06 4.2e-06 1.75e-06 2.15e-06 1.8e-06 1.9e-06 1.75e-06 1.95e-06 3.45e-06 1.9e-06 2.45e-06 1.7e-06 2.2e-06 2.5e-06 1.95e-06 3.5e-06 3.3e-06 2e-06 2.05e-06 2.4e-06 1.6e-06 3e-06 3.5e-06 2.05e-06 2.5e-06 2.45e-06 2.55e-06 2.45e-06 2.8e-06 2.5e-06 3.95e-06 4.05e-06
17 2.25e-06 2.6e-06 2.55e-06 3.35e-06 3.3e-06 2.35e-06 2.3e-06 2.45e-06 3.35e-06 2.5e-06 2.5e-06 3.2e-06 3.5e-06 2.05e-06 2.4e-06 2.25e-06 2.15e-06 3.7e-06 2.3e-06 2.45e-06 2.1e-06 3.65e-06 2.1e-06 2.35e-06 2.55e-06 3.45e-06 2.45e-06 3.55e-06 3.4e-06 3.65e-06 4.15e-06 2.25e-06 2.65e-06 2.15e-06 2.35e-06 2.3e-06 2.45e-06 3.3e-06 2.25e-06 2.5e-06 2.1e-06 2.7e-06 3e-06 2.25e-06 3.4e-06 3.8e-06 2.4e-06 2.65e-06 2.3e-06 1.9e-06 3.5e-06 3.55e-06 2.5e-06 2.35e-06 2.3e-06 2.85e-06 2.25e-06 3.3e-06 2.5e-06 3.2e-06 3.55e-06
18 1.15e-06 3.5e-06 2.15e-06 3.05e-06 4.2e-06 1.35e-06 1.1e-06 2.25e-06 2.5e-06 1.75e-06 1.45e-06 3.35e-06 3.85e-06 1.7e-06 1.35e-06 1.15e-06 1.85e-06 2.3e-06 1.6e-06 1.7e-06 1.75e-06 3.05e-06 1.85e-06 1.65e-06 2.05e-06 2.9e-06 1.3e-06 2.95e-06 3.35e-06 3.05e-06 4.75e-06 1.2e-06 1.3e-06 1.75e-06 9.5e-07 8.5e-07 1.5e-06 3.45e-06 9e-07 2.75e-06 1.7e-06 1.4e-06 2.05e-06 2.05e-06 3.15e-06 2.95e-06 1.15e-06 2e-06 2.35e-06 2.65e-06 2.95e-06 3.7e-06 1.05e-06 2.2e-06 2.15e-06 1.95e-06 1.65e-06 2.8e-06 1.75e-06 3.8e-06 4.15e-06
19 1.7e-06 2.9e-06 2e-06 3.55e-06 4.35e-06 1.7e-06 1.6e-06 2.25e-06 2.8e-06 1.3e-06 2e-06 3.55e-06 4e-06 1.8e-06 1.55e-06 1.7e-06 2.45e-06 2.45e-06 1.7e-06 2.5e-06 2.4e-06 3.4e-06 2.35e-06 1.4e-06 2.25e-06 3.45e-06 2e-06 3.3e-06 3.55e-06 3.4e-06 4.95e-06 1.7e-06 1.45e-06 2.55e-06 1.7e-06 1.7e-06 2.05e-06 3.5e-06 1.75e-06 2.85e-06 2.2e-06 1.4e-06 2.6e-06 2.5e-06 3.55e-06 3.8e-06 1.5e-06 2.35e-06 2.35e-06 3.2e-06 3.5e-06 3.8e-06 1.6e-06 2.4e-06 2.35e-06 2.35e-06 1.65e-06 3.45e-06 1.3e-06 3.55e-06 3.9e-06
20 1.7e-06 3.1e-06 2.45e-06 2.85e-06 3.4e-06 1.9e-06 1.8e-06 2.4e-06 2.85e-06 2.45e-06 1.85e-06 3.3e-06 3.35e-06 2.3e-06 1.95e-06 1.7e-06 1.6e-06 2.1e-06 1.75e-06 2.4e-06 3e-06 3.05e-06 1.65e-06 2.3e-06 2.75e-06 2.85e-06 2e-06 2.95e-06 3.45e-06 3.05e-06 4.1e-06 1.7e-06 2.1e-06 1.7e-06 1.8e-06 1.65e-06 1.95e-06 3.4e-06 1.75e-06 2.5e-06 1.65e-06 2.1e-06 2.5e-06 1.85e-06 3.4e-06 3.2e-06 1.9e-06 1.95e-06 2.35e-06 1.55e-06 2.9e-06 3.55e-06 1.95e-06 2.45e-06 2.35e-06 2.45e-06 2.4e-06 2.7e-06 2.45e-06 3.9e-06 4e-06
21 3.1e-06 4.1e-06 3.35e-06 3.05e-06 3.95e-06 3.1e-06 2.75e-06 3.45e-06 3.05e-06 3.4e-06 3.05e-06 3.25e-06 3.35e-06 3.7e-06 2.95e-06 3.1e-06 3.15e-06 3.65e-06 3.05e-06 3.4e-06 3.05e-06 4.9e-06 3.15e-06 3.65e-06 3.4e-06 2.7e-06 3.65e-06 2.55e-06 3.6e-06 2.6e-06 3.35e-06 3.1e-06 2.6e-06 3.5e-06 3.25e-06 3.15e-06 3.05e-06 3.8e-06 3.15e-06 3.75e-06 3.05e-06 2.8e-06 3.1e-06 3.15e-06 3.9e-06 3.55e-06 2.65e-06 2.65e-06 3.75e-06 3.4e-06 2.8e-06 3.75e-06 3.05e-06 3.65e-06 3.45e-06 3.35e-06 3.35e-06 3.05e-06 3.45e-06 4.15e-06 4.35e-06
22 1.8e-06 3.2e-06 2.6e-06 2.85e-06 3.35e-06 1.9e-06 2e-06 2.55e-06 3e-06 2.4e-06 1.95e-06 3.45e-06 3.55e-06 2.3e-06 1.9e-06 1.8e-06 1.7e-06 2.1e-06 1.85e-06 2.35e-06 1.65e-06 3.15e-06 2.7e-06 2e-06 2.95e-06 2.7e-06 2e-06 3.05e-06 3.6e-06 3.15e-06 4.2e-06 1.8e-06 2.15e-06 1.7e-06 1.65e-06 1.9e-06 2e-06 3.35e-06 1.95e-06 2.45e-06 1.35e-06 2.2e-06 2.55e-06 1.9e-06 3.5e-06 3.35e-06 2.05e-06 2.2e-06 2.35e-06 1.4e-06 2.75e-06 3.5e-06 2.05e-06 2.45e-06 2.5e-06 2.5e-06 2.5e-06 2.85e-06 2.4e-06 4e-06 4.2e-06
23 1.6e-06 3.1e-06 2.25e-06 3.45e-06 4.25e-06 1.7e-06 1.7e-06 2.35e-06 3.05e-06 1.45e-06 1.9e-06 3.55e-06 4e-06 1.7e-06 1.7e-06 1.6e-06 2.35e-06 2.35e-06 1.65e-06 1.4e-06 2.3e-06 3.65e-06 2e-06 2.1e-06 2.25e-06 3.2e-06 1.8e-06 3.55e-06 3.55e-06 3.65e-06 4.95e-06 1.6e-06 1.85e-06 2.35e-06 1.35e-06 1.6e-06 1.95e-06 3.4e-06 1.65e-06 2.75e-06 1.85e-06 1.65e-06 2.5e-06 2.55e-06 3.45e-06 3.7e-06 1.75e-06 2.55e-06 2.25e-06 3e-06 3.25e-06 3.7e-06 1.75e-06 2.3e-06 2.35e-06 2.25e-06 1.8e-06 3.35e-06 1.45e-06 3.55e-06 3.9e-06
24 2.2e-06 3.35e-06 2.5e-06 3.65e-06 4.3e-06 2.3e-06 1.5e-06 2.5e-06 2.45e-06 2.3e-06 2.25e-06 2.9e-06 3.75e-06 2e-06 2.4e-06 2.2e-06 2.85e-06 2.55e-06 2.05e-06 2.25e-06 2.75e-06 3.4e-06 2.95e-06 2.25e-06 2.4e-06 3.3e-06 2.65e-06 3.3e-06 2.9e-06 3.4e-06 4.2e-06 2.2e-06 2.1e-06 3.1e-06 2.1e-06 1.9e-06 2.05e-06 3.6e-06 1.7e-06 3.2e-06 2.8e-06 2.15e-06 2.05e-06 2.8e-06 3.35e-06 3.55e-06 1.65e-06 2.7e-06 2.95e-06 3.95e-06 3.35e-06 3.65e-06 2.15e-06 2.45e-06 2.25e-06 2.05e-06 1.65e-06 3.3e-06 2.3e-06 2.9e-06 3.5e-06
25 2.9e-06 4.2e-06 3.5e-06 2.85e-06 3.75e-06 3e-06 2.75e-06 3.45e-06 3.2e-06 3.5e-06 2.85e-06 3.15e-06 3.25e-06 3.5e-06 3e-06 2.9e-06 2.95e-06 3.45e-06 2.9e-06 3.45e-06 2.85e-06 2.7e-06 2.7e-06 3.2e-06 3.3e-06 4.7e-06 3.35e-06 2.75e-06 3.5e-06 2.75e-06 3.25e-06 2.9e-06 2.95e-06 3.2e-06 2.8e-06 2.95e-06 2.85e-06 3.6e-06 2.95e-06 3.55e-06 2.6e-06 2.95e-06 2.9e-06 3.1e-06 3.7e-06 3.35e-06 2.8e-06 2.75e-06 3.55e-06 3.1e-06 2.45e-06 3.55e-06 3.1e-06 3.45e-06 3.35e-06 3.15e-06 3.4e-06 2.85e-06 3.5e-06 4.05e-06 4.25e-06
26 1.3e-06 3.7e-06 2.75e-06 2.95e-06 4.2e-06 1.4e-06 1.8e-06 2.7e-06 3.2e-06 2.05e-06 2e-06 3.8e-06 4.25e-06 1.75e-06 1.45e-06 1.3e-06 2.1e-06 2.45e-06 1.3e-06 2e-06 2e-06 3.65e-06 2e-06 1.8e-06 2.65e-06 3.35e-06 1.8e-06 3.55e-06 3.8e-06 3.65e-06 5.05e-06 1.25e-06 2.1e-06 1.65e-06 1.25e-06 1.25e-06 2.05e-06 3.25e-06 1.3e-06 3.05e-06 1.85e-06 2e-06 2.6e-06 2.3e-06 3.3e-06 3.2e-06 1.9e-06 2.55e-06 2.15e-06 2.45e-06 3.4e-06 4e-06 1.5e-06 2.6e-06 2.6e-06 2.1e-06 2.3e-06 3e-06 2.05e-06 4.15e-06 4.45e-06
27 3e-06 4e-06 3.25e-06 2.85e-06 3.85e-06 3e-06 2.65e-06 3.35e-06 2.95e-06 3.3e-06 2.95e-06 3.25e-06 3.35e-06 3.6e-06 2.85e-06 3e-06 3.05e-06 3.55e-06 2.95e-06 3.3e-06 2.95e-06 2.55e-06 3.05e-06 3.55e-06 3.3e-06 2.75e-06 3.55e-06 4.7e-06 3.5e-06 2.6e-06 3.2e-06 3e-06 2.5e-06 3.4e-06 3.15e-06 3.05e-06 2.95e-06 3.7e-06 3.05e-06 3.65e-06 2.95e-06 2.7e-06 3e-06 3.05e-06 3.8e-06 3.45e-06 2.55e-06 2.65e-06 3.65e-06 3.3e-06 2.8e-06 3.65e-06 2.95e-06 3.55e-06 3.35e-06 3.25e-06 3.25e-06 2.9e-06 3.35e-06 4.05e-06 4.25e-06
28 3.35e-06 3.2e-06 3.25e-06 3.6e-06 3.4e-06 3.45e-06 3.05e-06 3.15e-06 3.3e-06 3.6e-06 3.4e-06 3.3e-06 3.35e-06 3.3e-06 3.5e-06 3.35e-06 3.55e-06 3.4e-06 3.35e-06 3.55e-06 3.45e-06 3.6e-06 3.6e-06 3.55e-06 2.9e-06 3.5e-06 3.8e-06 3.5e-06 5.7e-06 3.6e-06 3.25e-06 3.35e-06 3.45e-06 3.8e-06 3.5e-06 3.35e-06 3.3e-06 3.35e-06 3.25e-06 3.4e-06 3.5e-06 3.45e-06 3.3e-06 3.6e-06 3.4e-06 3.45e-06 3.15e-06 3.55e-06 3.3e-06 3.9e-06 3.55e-06 3.4e-06 3.55e-06 3.1e-06 2.9e-06 3.45e-06 3.2e-06 3.55e-06 3.6e-06 3.1e-06 3e-06
29 3.1e-06 4.1e-06 3.3e-06 3.05e-06 3.95e-06 3.1e-06 2.75e-06 3.45e-06 3e-06 3.45e-06 3.05e-06 3.2e-06 3.3e-06 3.7e-06 2.95e-06 3.1e-06 3.15e-06 3.65e-06 3.05e-06 3.4e-06 3.05e-06 2.6e-06 3.15e-06 3.65e-06 3.4e-06 2.75e-06 3.65e-06 2.6e-06 3.6e-06 4.9e-06 3.35e-06 3.1e-06 2.65e-06 3.5e-06 3.25e-06 3.15e-06 3.05e-06 3.8e-06 3.15e-06 3.75e-06 3.05e-06 2.8e-06 3.1e-06 3.15e-06 3.9e-06 3.5e-06 2.6e-06 2.7e-06 3.75e-06 3.4e-06 2.7e-06 3.75e-06 3e-06 3.65e-06 3.45e-06 3.35e-06 3.35e-06 3.05e-06 3.45e-06 4.15e-06 4.35e-06
30 4.6e-06 3.55e-06 4.3e-06 3.05e-06 2.8e-06 4.7e-06 4.7e-06 4.1e-06 4.05e-06 5e-06 4.65e-06 3.2e-06 2.7e-06 4.65e-06 4.7e-06 4.6e-06 4.2e-06 4.15e-06 4.75e-06 4.95e-06 4.1e-06 3.35e-06 4.2e-06 4.95e-06 4.2e-06 3.25e-06 5.05e-06 3.2e-06 3.25e-06 3.35e-06 2.8e-06 4.6e-06 4.9e-06 4.45e-06 5e-06 4.9e-06 4.65e-06 3e-06 4.9e-06 3.85e-06 4.15e-06 4.85e-06 4.2e-06 4.35e-06 3.35e-06 3.65e-06 4.75e-06 4.25e-06 3.95e-06 3.65e-06 3.3e-06 3.05e-06 5.05e-06 4.15e-06 3.95e-06 4.5e-06 4.8e-06 3.3e-06 5e-06 3.15e-06 3.05e-06
