 slim_337537393 slim_337537202 slim_337537361 slim_337537470 slim_337537417 slim_337537419 slim_337537441 slim_337537370 slim_337537489 slim_337537340 slim_337537365 slim_337537317 slim_337537478 slim_337537439 slim_337537426 slim_337537434 slim_337537337 slim_337537384 slim_337537371 slim_337537395 slim_337537405 slim_337537451 slim_337537444 slim_337537189 slim_337537301 slim_337537428 slim_337537442 slim_337537335 slim_337537427 slim_337537407 slim_337537254 slim_337537170 slim_337537181 slim_337537409 slim_337537413 slim_337537429 slim_337537425 slim_337537485 slim_337537304 slim_337537462 slim_337537318 slim_337537282 slim_337537469 slim_337537252 slim_337537468 slim_337537394 slim_337537128 slim_337537403 slim_337537437 slim_337537452 slim_337537244 slim_337537248 slim_337537356 slim_337537412 slim_337537484 slim_337537453 slim_337537380 slim_337537314 slim_337537471 slim_337537319 slim_337537487 slim_337537116 slim_337537461 slim_337537460 slim_337537446 slim_337537486 slim_337537473 slim_337537488 slim_337537458 slim_337537476 slim_337537037 slim_337537262 slim_337537455 slim_337537401 slim_337537447 slim_337537333 slim_337537390 slim_337537459 slim_337537464 slim_337537422 slim_337537467 slim_337537410 slim_337537466 slim_337537398 slim_337537475 slim_337537220 slim_337537479 slim_337537353 slim_337537480 slim_337537411 slim_337537433 slim_337537472 slim_337537123 slim_337537369
44 8.45e-05 0.0001356 0.0001444 0.00021045 6.995e-05 0.00023075 0.0002184 0.0001462 0.0002216 7.04e-05 0.00020955 7.03e-05 0.0002183 0.000399 0.0002272 0.0002181 0.0001448 0.00014395 0.00014375 0.00023105 0.00022175 0.00013045 0.0002191 0.00021955 0.00022855 0.0001542 7.055e-05 6.94e-05 7.075e-05 0.0001449 0.00015655 7.03e-05 0.00017285 0.00015765 0.000244 0.0002313 0.0002175 0.00031355 6.97e-05 7.01e-05 0.00013515 0.00020945 0.000231 0.00014525 0.0001385 0.000153 0.000157 0.0001633 0.0001351 0.0002026 0.0001348 0.0001221 0.00014585 8.875e-05 0.00023035 0.00031355 0.0002437 0.0001844 0.0001629 0.00023975 7.08e-05 8.405e-05 0.00022735 0.00018515 0.00015735 7.03e-05 0.00014545 0.000272 0.0001352 0.00023245 0.0003133 0.00014375 0.00031685 0.00016375 0.0002197 0.0002321 0.0001852 0.00022185 0.00022005 7.195e-05 0.00019595 0.0001846 0.00014655 7.14e-05 0.0001564 0.0001459 0.0001449 7.13e-05 0.00014455 0.00022665 0.0001457 0.00014565 0.0001438 0.00016315
45 0.00016645 0.0001445 0.00015575 0.00015585 0.00014585 0.00017785 0.00016485 0.000164 0.00016795 0.00014615 0.00015475 0.0001456 0.00016475 0.0003307 0.00023775 0.00016445 0.0001558 0.00015505 0.00015615 0.00017835 0.0001683 0.00014435 0.00016595 0.00016625 0.00021265 0.00021075 0.00015245 0.00015305 0.0001467 0.0001565 0.0001684 0.0001454 0.0001678 0.000169 0.00019165 0.00017825 0.00016495 0.0002605 0.00014565 0.0001463 0.0001447 0.0001546 0.0001783 0.0001628 0.000153 0.0002868 0.00016855 0.00015595 0.00014465 0.00019745 0.00014525 0.00014585 0.00015685 0.000152 0.00017845 0.00026065 0.00019115 0.0001984 0.00022095 0.00022585 0.00015275 0.0001665 0.00023835 0.0001988 0.00016805 0.0001456 0.0001571 0.00022145 0.0001446 0.0001802 0.0002604 0.0001625 0.00024855 0.00021405 0.0001666 0.00017965 0.0001984 0.0001684 0.000167 0.0001472 0.0001551 0.000206 0.0001645 0.00015305 0.00016815 0.00015735 0.00015595 0.00015295 0.0001551 0.0002454 0.0001573 0.0001576 0.00015515 0.00021365
46 0.00015115 0.0001511 0.0001492 0.00015725 0.0001424 0.0001498 0.00015735 0.0001639 0.0001505 0.0001426 0.0001572 0.00014275 0.00015725 0.0003138 0.0002194 0.0001492 0.00015025 0.0001497 0.00014915 0.00015035 0.0001509 0.0001674 0.00015715 0.0001565 0.0002249 0.0002365 0.0001566 0.00015705 0.00014315 0.0001488 0.00014235 0.0001428 0.0001583 0.0001425 0.0001426 0.00014925 0.00015015 0.0002191 0.00014205 0.00014285 0.00015045 0.00015825 0.0001503 0.0001639 0.000157 0.00016855 0.0002836 0.00016675 0.0001508 0.00020265 0.00015035 0.00014245 0.00014925 0.00017535 0.0001428 0.0002191 0.00014205 0.0001846 0.0002312 0.0002214 0.00015725 0.00015125 0.0002193 0.0001849 0.00014255 0.00014275 0.00014885 0.00018455 0.0001507 0.00014945 0.00021885 0.00016445 0.00024405 0.0002167 0.00015635 0.0001494 0.0001852 0.000151 0.00015555 0.00014885 0.00014975 0.0001996 0.00016405 0.00015735 0.00014225 0.00014905 0.0001492 0.00015775 0.00015025 0.00023385 0.0001491 0.00014935 0.0001497 0.00021645
47 0.0001745 0.00015725 0.00015565 0.00015625 0.00015535 0.00016745 0.00015725 0.0001631 0.00016815 0.00015505 0.0001571 0.0001556 0.00015715 0.00031995 0.00023745 0.0001553 0.00015615 0.000156 0.0001551 0.00016745 0.000168 0.0001562 0.00015685 0.0001557 0.00022455 0.0002213 0.0001631 0.00016335 0.0001555 0.0001545 0.00016655 0.0001554 0.0001669 0.0001666 0.000178 0.0001668 0.0001562 0.00024835 0.00015515 0.0001555 0.00015695 0.00015795 0.0001674 0.0001638 0.0001633 0.00015595 0.00016675 0.0003064 0.00015705 0.00020715 0.0001568 0.00015455 0.0001545 0.0001627 0.0001666 0.0002485 0.000178 0.000208 0.0002309 0.00022395 0.00016335 0.00017485 0.00023695 0.0002078 0.0001669 0.0001556 0.00015425 0.00021975 0.000157 0.0001655 0.00024825 0.00016425 0.0002385 0.0002228 0.00015525 0.0001658 0.0002085 0.0001681 0.0001546 0.00015465 0.0001559 0.0002164 0.00016275 0.00016385 0.0001663 0.00015395 0.0001553 0.00016405 0.00015655 0.0002454 0.00015445 0.0001545 0.0001561 0.0002228
48 0.0001489 0.00012705 0.00013775 0.00013905 0.0001274 0.00016075 0.00014785 0.00014685 0.0001508 0.00012785 0.0001379 0.00012725 0.00014775 0.00033095 0.00022015 0.00014735 0.00013825 0.0001374 0.00013845 0.0001614 0.0001513 0.0001442 0.00014895 0.0001493 0.0002132 0.0002109 0.0001347 0.00013505 0.0001287 0.00013865 0.00015055 0.00012725 0.0001657 0.00015145 0.0001747 0.0001613 0.00014745 0.00024355 0.00012715 0.00012815 0.0001271 0.00013775 0.00016135 0.0001458 0.0001351 0.00014465 0.0001508 0.00015705 0.0002534 0.0001987 0.00012745 0.000128 0.00013925 0.0001531 0.0001608 0.00024355 0.00017405 0.00018065 0.00022135 0.0002261 0.00013515 0.00014905 0.0002208 0.0001814 0.00015035 0.00012725 0.00013935 0.0002046 0.000127 0.00016325 0.0002433 0.0001455 0.0002488 0.0002138 0.0001496 0.00016275 0.00018095 0.0001514 0.00015 0.0001293 0.0001378 0.00018915 0.0001475 0.00013525 0.0001504 0.0001398 0.0001384 0.00013515 0.0001375 0.0002284 0.0001396 0.00014015 0.0001371 0.0002133
49 0.0001966 0.0001984 0.0002087 0.0002179 0.000189 0.00022155 0.0002281 0.0002213 0.0002121 0.0001893 0.0002182 0.00018875 0.000228 0.00032345 0.0002557 0.00022115 0.000209 0.00020825 0.00020885 0.0002222 0.0002126 0.00019835 0.000228 0.00022785 0.0002133 0.00022285 0.00020215 0.00020265 0.0001901 0.00020805 0.00020205 0.00018855 0.0002021 0.0002031 0.0002164 0.0002217 0.00022135 0.00026895 0.0001888 0.00018955 0.0001986 0.0002183 0.00022215 0.0002215 0.0002026 0.00019745 0.00020265 0.00020715 0.0001987 0.0003731 0.0001989 0.000189 0.0002081 0.0002009 0.0002153 0.0002691 0.00021575 0.0001876 0.0002173 0.0002227 0.0002017 0.00019675 0.0002563 0.000188 0.000202 0.00018875 0.00020835 0.00020155 0.00019865 0.0002221 0.00026885 0.00022215 0.0002763 0.0002041 0.0002279 0.00022185 0.0001876 0.0002127 0.00022805 0.00019525 0.00020835 0.00020165 0.0002215 0.00020225 0.0002018 0.0002086 0.0002089 0.00020185 0.0002083 0.0002698 0.00020855 0.00020895 0.00020835 0.00020355
50 0.00014845 0.0001276 0.00013755 0.00013875 0.00012675 0.00016035 0.00014745 0.00014645 0.00014985 0.0001273 0.0001376 0.000127 0.00014735 0.0003307 0.00022 0.000147 0.0001378 0.00013695 0.0001379 0.000161 0.00015035 0.0001443 0.00014855 0.0001489 0.00021365 0.0002107 0.000134 0.00013485 0.0001282 0.00013835 0.00015005 0.00012705 0.0001655 0.00015105 0.00017435 0.0001609 0.00014715 0.00024315 0.00012635 0.00012765 0.0001273 0.00013735 0.00016095 0.00014545 0.0001348 0.00014525 0.00015035 0.0001568 0.00012745 0.0001989 0.0002524 0.00012755 0.0001391 0.0001529 0.00016055 0.00024315 0.0001737 0.0001808 0.0002211 0.0002259 0.0001348 0.0001486 0.00022035 0.0001814 0.00015025 0.0001268 0.00013885 0.0002047 0.00012715 0.00016285 0.0002429 0.0001451 0.00024855 0.0002135 0.0001492 0.00016235 0.00018125 0.00015045 0.0001496 0.0001288 0.00013745 0.0001892 0.00014715 0.00013465 0.00014995 0.00013935 0.00013795 0.000135 0.00013735 0.000228 0.00013905 0.0001397 0.00013695 0.00021295
51 0.00012865 0.00012835 0.00013625 0.00017965 8.525e-05 0.00019325 0.00018775 0.00017415 0.0001845 8.49e-05 0.0001785 8.565e-05 0.00018765 0.000369 0.0002185 0.00017615 0.0001363 0.0001363 0.00013605 0.00019395 0.00018505 0.0001446 0.00018775 0.00018835 0.0002369 0.00022725 0.00012195 0.00012215 8.555e-05 0.00013685 0.00014205 8.54e-05 0.00015685 0.00014225 0.0002 0.00019315 0.0001598 0.000275 8.505e-05 8.565e-05 0.0001279 0.0001792 0.0001939 0.00017305 0.0001221 0.00014585 0.00014245 0.00015455 0.000128 0.000189 0.00012755 0.0001688 0.000137 0.00014045 0.00016565 0.000275 0.0001993 0.00017085 0.0002311 0.0002468 0.00012225 0.00012925 0.0002178 0.0001706 0.0001426 8.565e-05 0.0001366 0.0002284 0.00012795 0.00019415 0.00027475 0.00017335 0.00028725 0.00019395 0.00018785 0.00019445 0.0001715 0.00018515 0.0001874 0.00011305 0.00013615 0.00020815 0.00017395 0.0001225 0.0001419 0.0001362 0.0001356 0.0001228 0.0001369 0.0002552 0.0001368 0.000137 0.0001363 0.0001941
52 0.00015725 0.0001197 0.0001382 0.0001201 0.0001562 0.00013145 0.00012135 0.00014625 0.00013195 0.0001561 0.0001209 0.0001367 0.00012125 0.00032035 0.00020025 0.0001193 0.0001389 0.00013865 0.00013765 0.0001316 0.00013195 0.0001754 0.00012095 0.00011985 0.00022475 0.0002408 0.0001456 0.0001459 0.000157 0.0001371 0.00014885 0.00013685 0.00015865 0.00014935 0.00014215 0.00013095 0.0001199 0.0002125 0.00015605 0.0001567 0.0001391 0.00012175 0.00013155 0.0001279 0.00014585 0.00015685 0.00014925 0.0001545 0.00013925 0.0002081 0.0001391 0.000137 0.0002346 0.00016395 0.0001302 0.0002125 0.000142 0.0001902 0.00023145 0.00022435 0.00014605 0.0001577 0.0002197 0.0001902 0.0001296 0.0001368 0.00013665 0.0001835 0.00013915 0.00012965 0.00021225 0.00012835 0.0002389 0.0002419 0.00011935 0.00013 0.00017095 0.00013205 0.0001187 0.00015625 0.0001197 0.00018015 0.00012685 0.0001655 0.00014885 0.0001367 0.00013805 0.00014585 0.00011935 0.0002095 0.000137 0.00013735 0.00013865 0.00024165
53 0.00010215 0.0001533 0.0001626 0.00022765 8.89e-05 0.00024815 0.0002355 0.00016285 0.00023905 8.92e-05 0.0002265 8.915e-05 0.0002354 0.00039885 0.0002451 0.00023525 0.00016265 0.0001619 0.0001627 0.00024875 0.0002395 0.00013085 0.00023565 0.0002369 0.00022755 0.0001532 8.845e-05 8.88e-05 9e-05 0.00016335 0.0001749 8.895e-05 0.00017505 0.0001758 0.000262 0.00024855 0.0002353 0.0003308 8.87e-05 8.945e-05 0.000153 0.0002264 0.0002487 0.0001613 8.875e-05 0.000152 0.00017535 0.0001627 0.0001531 0.0002009 0.0001529 0.00014045 0.00016395 0.0001735 0.00024845 0.00033095 0.0002614 0.0002017 0.0001633 0.00023975 8.75e-05 0.0001023 0.0002452 0.0002021 0.0001753 8.915e-05 0.0001637 0.0002885 0.00015305 0.00025035 0.0003307 0.00016205 0.0003167 0.00016385 0.000237 0.00025005 0.0002022 0.0002396 0.00023735 9.035e-05 0.0002135 0.000202 0.0001628 8.84e-05 0.00017465 0.00016395 0.00016275 8.85e-05 0.00016245 0.00024495 0.0001639 0.0001643 0.000162 0.0001633
54 0.00022545 0.0001421 0.00014855 6.205e-05 0.0002471 4.43e-05 5.325e-05 0.0001617 5.49e-05 0.00024835 6.28e-05 0.00022825 5.315e-05 0.0002425 0.0002006 4.515e-05 0.0001516 0.0001499 0.00014915 4.59e-05 5.635e-05 0.00022845 5.245e-05 5.145e-05 0.0002197 0.0003247 0.00023025 0.0002303 0.00024975 0.000148 0.00014125 0.0002281 0.000152 0.00014425 3.865e-05 4.3e-05 4.49e-05 0.00011365 0.00024685 0.00024825 0.00016085 6.4e-05 4.585e-05 0.00013275 0.00023035 0.00017845 0.0001428 0.0001666 0.0001608 0.0002153 0.00016055 0.00016565 0.0001302 0.00024845 7.04e-05 0.0001137 3.7e-05 0.0001974 0.0002893 0.0002053 0.0002307 0.00022525 0.00022075 0.0001989 0.0001233 0.00022825 0.000149 9.36e-05 0.0001609 4.485e-05 0.00011345 0.00013355 0.00017195 0.00030715 5.21e-05 4.4e-05 0.00017895 5.645e-05 5.115e-05 0.00025435 6.755e-05 0.00018135 0.0001329 0.0002614 0.00014105 0.00015025 0.0001504 0.0002417 0.00013135 0.00020305 0.00014925 0.00015025 0.0001498 0.00030575
55 0.0003007 0.0002247 0.0002324 0.0001171 0.0003574 9.39e-05 0.0001082 0.00021705 0.00010435 0.0003578 0.00011835 0.0003386 0.0001081 0.0001304 0.00019965 0.00011095 0.00023335 0.0002325 0.00023285 9.495e-05 0.00010535 0.000311 0.00010855 0.00010655 0.0002462 0.00035475 0.0003129 0.0003136 0.00035845 0.0002309 0.00021855 0.0003383 0.0002287 0.00021965 8.135e-05 9.365e-05 0.00012805 7.97e-05 0.0003572 0.00035795 0.00024345 0.0001189 9.49e-05 0.0001886 0.00031355 0.00026065 0.0002191 0.0002485 0.00024355 0.0002691 0.00024315 0.000275 0.0002125 0.00033095 0.0001137 0.0001589 8.03e-05 0.0002517 0.0003163 0.0002298 0.0003134 0.00030075 0.0002189 0.0002522 0.0001999 0.0003386 0.0002313 0.00011375 0.0002435 9.355e-05 7.945e-05 0.00018895 0.00014445 0.0003604 0.0001067 9.32e-05 0.00023315 0.00010545 0.0001064 0.000336 0.00015005 0.0002083 0.00018775 0.00034335 0.0002183 0.00023165 0.0002328 0.0003246 0.000214 0.0001747 0.0002315 0.0002319 0.0002326 0.00036
56 0.00022475 0.0001552 0.0001624 5.26e-05 0.00028225 2.35e-05 4.485e-05 0.0001525 3.385e-05 0.00028235 5.375e-05 0.00026345 4.475e-05 0.0002087 0.0002014 4.035e-05 0.0001638 0.00016325 0.0001623 2.445e-05 3.465e-05 0.0002415 4.415e-05 4.225e-05 0.0001985 0.00031265 0.0002433 0.00024375 0.00028265 0.0001607 0.00014225 0.00026315 0.00015265 0.0001424 3.05e-06 2.245e-05 5.845e-05 8.025e-05 0.00028205 0.00028245 0.00017395 5.535e-05 2.44e-05 0.0001239 0.0002437 0.00019115 0.00014205 0.000178 0.00017405 0.00021575 0.0001737 0.0001993 0.000142 0.0002614 3.7e-05 8.03e-05 4e-06 0.00019835 0.00026825 0.00018085 0.0002438 0.00022475 0.00022035 0.00019855 0.00012335 0.00026345 0.0001608 5.845e-05 0.000174 2.18e-05 8.005e-05 0.000125 0.000151 0.00030675 4.21e-05 2.175e-05 0.0001798 3.475e-05 4.075e-05 0.00026605 8.055e-05 0.00016025 0.00012285 0.0002738 0.000142 0.00016085 0.0001622 0.0002551 0.00014475 0.0001819 0.000161 0.00016105 0.00016335 0.00030665
57 0.00017875 0.00018065 0.0001905 0.0002008 0.00017025 0.00020415 0.0002108 0.00020385 0.00019465 0.0001707 0.00020105 0.0001701 0.0002107 0.0003234 0.0002378 0.00020375 0.00019115 0.0001903 0.00019085 0.00020495 0.0001953 0.0001979 0.0002107 0.0002106 0.00021355 0.0002227 0.0001841 0.00018445 0.0001718 0.0001899 0.0001839 0.0001701 0.0001997 0.00018525 0.00019915 0.00020445 0.00020355 0.0002517 0.00017 0.0001711 0.0001807 0.00020115 0.0002049 0.0002042 0.0001844 0.0001984 0.0001846 0.000208 0.00018065 0.0001876 0.0001808 0.00017085 0.0001902 0.0002017 0.0001974 0.0002517 0.00019835 0.0003391 0.0002174 0.00022265 0.0001838 0.000179 0.00023845 0.0001703 0.000184 0.0001701 0.0001903 0.00018445 0.00018075 0.00020485 0.00025145 0.00020485 0.00027625 0.00020355 0.0002106 0.00020465 0.00016985 0.0001954 0.00021075 0.00017705 0.00019075 0.0001845 0.0002042 0.00018415 0.00018375 0.00019075 0.00019105 0.00018375 0.0001904 0.0002525 0.00019055 0.0001912 0.00019015 0.0002029
58 0.00016415 0.00022155 0.0002315 0.0002581 0.0001944 0.0002677 0.0002671 0.00020075 0.00025825 0.0001942 0.000258 0.00019465 0.000267 0.00036145 0.00027945 0.0002715 0.0002307 0.00023045 0.0002309 0.0002676 0.000258 0.00021105 0.0002678 0.0002678 0.00018995 0.00013305 0.0001637 0.00016295 0.0001939 0.0002312 0.0002314 0.00019445 0.0002323 0.00023115 0.00026815 0.00026845 0.00028815 0.00031615 0.0001942 0.00019395 0.00022125 0.00025765 0.00026755 0.0002004 0.0001629 0.00022095 0.0002312 0.0002309 0.00022135 0.0002173 0.0002211 0.0002311 0.00023145 0.0001633 0.0002893 0.0003163 0.00026825 0.0002174 0.0002631 0.00020055 0.00016335 0.0001638 0.00027905 0.0002173 0.00023155 0.00019465 0.0002312 0.00025455 0.0002213 0.00026815 0.00031605 0.00019925 0.00031385 0.0001629 0.00026755 0.0002682 0.0002179 0.0002581 0.00026825 0.0001735 0.00026775 0.00018635 0.0002005 0.00016365 0.00023115 0.00023095 0.00023115 0.00016405 0.000231 0.00024795 0.0002314 0.0002308 0.00023055 0.00016295
59 0.00023645 0.0002263 0.0002252 0.00018835 0.0002615 0.0001848 0.0001893 0.0002023 0.0001855 0.0002619 0.00018945 0.00026175 0.0001892 0.0002793 0.0002705 0.00019225 0.00022595 0.0002251 0.0002257 0.00018585 0.0001864 0.0002372 0.0001899 0.0001878 0.0001868 0.00019935 0.00023885 0.0002398 0.00026255 0.00022365 0.00022095 0.00026145 0.000223 0.00022195 0.00018195 0.00018455 0.0002096 0.0002296 0.0002613 0.00026205 0.000226 0.00019 0.0001858 0.00020325 0.00023975 0.00022585 0.0002214 0.00022395 0.0002261 0.0002227 0.0002259 0.0002468 0.00022435 0.00023975 0.0002053 0.0002298 0.00018085 0.00022265 0.00020055 0.0003603 0.0002395 0.0002365 0.0002707 0.00022315 0.00022125 0.00026175 0.0002241 0.0001829 0.00022605 0.00018465 0.00022955 0.00020365 0.00023435 0.00022265 0.000188 0.00018425 0.00022315 0.0001865 0.0001877 0.00023975 0.00021035 0.00020135 0.0002026 0.00023975 0.0002207 0.00022445 0.0002254 0.00024025 0.00022565 0.00024875 0.0002243 0.0002247 0.0002252 0.00022215
60 8.415e-05 0.0001355 0.00014455 0.0002104 7.035e-05 0.0002306 0.00021795 0.0001452 0.00022145 7.07e-05 0.0002091 7.075e-05 0.00021785 0.00039855 0.0002272 0.00021755 0.00014465 0.0001437 0.00014475 0.00023135 0.00022205 0.0001301 0.0002181 0.0002195 0.0002276 0.0001527 7.04e-05 7.085e-05 7.165e-05 0.00014545 0.00015685 7.045e-05 0.00017235 0.00015775 0.00024455 0.00023115 0.00021755 0.0003134 7.015e-05 7.11e-05 0.00013505 0.000209 0.0002313 0.0001437 7.08e-05 0.00015275 0.00015725 0.00016335 0.00013515 0.0002017 0.0001348 0.00012225 0.00014605 8.75e-05 0.0002307 0.0003134 0.0002438 0.0001838 0.00016335 0.0002395 0.0001382 8.44e-05 0.0002272 0.00018425 0.00015725 7.075e-05 0.00014565 0.00027105 0.0001351 0.00023295 0.00031315 0.0001446 0.0003164 0.00016325 0.00021945 0.0002328 0.00018445 0.00022215 0.0002198 7.19e-05 0.0001957 0.0001847 0.0001452 7.01e-05 0.00015645 0.00014595 0.00014475 7.035e-05 0.00014455 0.0002275 0.00014585 0.0001464 0.00014395 0.00016275
61 7.675e-05 0.0001494 0.00015785 0.0002285 7.815e-05 0.0002314 0.00023785 0.0001643 0.0002222 7.775e-05 0.00022835 7.855e-05 0.00023775 0.00039155 0.0002276 0.0002302 0.00015775 0.0001577 0.00015735 0.00023115 0.0002218 0.00014415 0.00023775 0.00023765 0.0002287 0.00016975 8.425e-05 8.41e-05 7.705e-05 0.00015755 0.0001516 7.835e-05 0.00016625 0.000151 0.0002245 0.0002314 0.00023115 0.00030075 7.795e-05 7.725e-05 0.00014895 0.00022885 0.0002311 0.0001641 8.405e-05 0.0001665 0.00015125 0.00017485 0.00014905 0.00019675 0.0001486 0.00012925 0.0001577 0.0001023 0.00022525 0.00030075 0.00022475 0.000179 0.0001638 0.0002365 8.44e-05 0.0001522 0.00022685 0.0001787 0.00015185 7.855e-05 0.0001573 0.00025245 0.000149 0.00023055 0.0003005 0.0001639 0.0003223 0.0001575 0.00023715 0.00023085 0.00017965 0.0002219 0.0002369 8.37e-05 0.0002096 0.00018535 0.000164 8.455e-05 0.00015135 0.00015685 0.00015725 8.515e-05 0.0001584 0.00023335 0.0001575 0.0001564 0.0001578 0.00015775
62 0.00022595 0.00022115 0.0002197 0.0002219 0.000219 0.0002206 0.0002203 0.0002286 0.0002215 0.00021785 0.0002214 0.0002194 0.0002202 0.0002351 0.0002182 0.00021945 0.00021865 0.00021945 0.0002202 0.0002205 0.00022125 0.0002374 0.0002211 0.00022095 0.0002724 0.0002782 0.00022675 0.0002274 0.0002179 0.00022005 0.00022 0.0002193 0.0002341 0.0002182 0.00022025 0.0002208 0.00022025 0.0002189 0.0002188 0.0002189 0.0002207 0.0002214 0.00022045 0.0002282 0.00022735 0.00023835 0.0002193 0.00023695 0.0002208 0.0002563 0.00022035 0.0002178 0.0002197 0.0002452 0.00022075 0.0002189 0.00022035 0.00023845 0.00027905 0.0002707 0.0002272 0.00022685 0.0004331 0.0002374 0.0002198 0.0002194 0.0002193 0.0002391 0.00022075 0.00022025 0.00021865 0.000228 0.0002371 0.0002695 0.00021995 0.00022105 0.0002391 0.00022135 0.0002202 0.0002185 0.00021965 0.00024725 0.00022795 0.00022665 0.00021985 0.0002181 0.00021855 0.0002278 0.00022005 0.0002264 0.0002195 0.0002192 0.00021945 0.00027055
63 0.0001777 0.00018125 0.00019125 0.00020105 0.0001717 0.00020465 0.0002105 0.0002041 0.00019515 0.00017055 0.00020075 0.0001716 0.0002104 0.0003231 0.0002384 0.0002035 0.0001901 0.0001909 0.0001914 0.0002047 0.00019505 0.0001985 0.00021035 0.00021085 0.00021345 0.0002224 0.0001847 0.0001852 0.00017085 0.0001912 0.0001853 0.0001715 0.00019955 0.0001839 0.0001986 0.00020495 0.00020425 0.0002522 0.0001715 0.0001717 0.0001813 0.00020085 0.00020465 0.0002039 0.00018515 0.0001988 0.0001849 0.0002078 0.0001814 0.000188 0.0001814 0.0001706 0.0001902 0.0002021 0.0001989 0.0002522 0.00019855 0.0001703 0.0002173 0.00022315 0.00018425 0.0001787 0.0002374 0.0003385 0.00018475 0.0001716 0.0001903 0.00018385 0.00018135 0.000204 0.00025195 0.00020455 0.00027595 0.0002028 0.0002097 0.00020495 0.00017045 0.00019515 0.00020985 0.00017685 0.00019125 0.0001842 0.0002033 0.00018395 0.00018515 0.0001891 0.00019 0.00018435 0.000191 0.0002522 0.0001905 0.0001903 0.0001909 0.0002037
64 0.0001517 0.0001308 0.0001493 0.00013795 0.00016125 0.0001306 0.0001385 0.0001642 0.00013115 0.0001619 0.00013795 0.00014175 0.0001384 0.000314 0.0001996 0.0001303 0.00015075 0.00014975 0.0001495 0.00013175 0.00013215 0.0001865 0.00013835 0.00013765 0.00022445 0.00025585 0.0001567 0.0001574 0.00016305 0.00014885 0.00014195 0.00014185 0.00015205 0.0001434 0.0001245 0.0001301 0.000131 0.0001999 0.0001611 0.0001622 0.0001502 0.00013895 0.0001317 0.00014505 0.00015735 0.00016805 0.00014255 0.0001669 0.00015035 0.000202 0.00015025 0.0001426 0.0001296 0.0001753 0.0001233 0.0001999 0.00012335 0.000184 0.00023155 0.00022125 0.00015725 0.00015185 0.0002198 0.00018475 0.0002447 0.0001418 0.00014895 0.00016555 0.00015025 0.000131 0.00019965 0.0001459 0.0002443 0.0002361 0.00013765 0.0001308 0.00016475 0.00013225 0.0001369 0.0001682 0.00013055 0.0001804 0.0001453 0.0001767 0.00014195 0.0001497 0.00014975 0.0001571 0.00013045 0.0002153 0.0001493 0.00015005 0.00014975 0.0002353
65 7.86e-05 0.00012685 0.00013615 0.0002427 2.065e-05 0.00025685 0.0002518 0.0001755 0.0002478 2.21e-05 0.00024225 2.035e-05 0.0002517 0.0004198 0.0002176 0.00024005 0.0001379 0.00013625 0.00013595 0.00025805 0.00024885 0.00011255 0.00025195 0.00025195 0.0002515 0.0001804 6.985e-05 7.035e-05 2.395e-05 0.00013625 0.00014125 2.075e-05 0.00015855 0.0001444 0.00026465 0.0002568 0.00022275 0.0003386 2.03e-05 2.225e-05 0.00012705 0.0002427 0.000258 0.0001857 7.03e-05 0.0001456 0.00014275 0.0001556 0.00012725 0.00018875 0.0001268 8.565e-05 0.0001368 8.915e-05 0.00022825 0.0003386 0.00026345 0.0001701 0.00019465 0.00026175 7.075e-05 7.855e-05 0.0002194 0.0001716 0.0001418 4.03e-05 0.00013695 0.0002924 0.0001269 0.00025895 0.00033835 0.00018575 0.0003381 0.0001466 0.0002526 0.0002581 0.00017 0.00024895 0.0002524 5.09e-05 0.0001998 0.00021995 0.00018705 6.08e-05 0.0001414 0.0001385 0.00013745 5.965e-05 0.000136 0.0002676 0.0001373 0.00013865 0.00013615 0.0001449
66 0.00015685 0.00013955 0.0001378 0.00013935 0.00013645 0.00015025 0.00014015 0.00014585 0.0001509 0.00013635 0.00014015 0.00013685 0.00014005 0.0003201 0.0002196 0.0001381 0.0001385 0.00013825 0.00013725 0.0001504 0.0001509 0.00015595 0.00013975 0.00013865 0.000225 0.00022135 0.0001452 0.0001455 0.0001374 0.0001367 0.0001483 0.000137 0.0001647 0.00014895 0.00016095 0.00014975 0.0001387 0.0002313 0.00013645 0.00013695 0.0001392 0.000141 0.00015035 0.0001467 0.00014545 0.0001571 0.00014885 0.00015425 0.00013935 0.00020835 0.00013885 0.0001366 0.00013665 0.0001637 0.000149 0.0002313 0.0001608 0.0001903 0.0002312 0.0002241 0.00014565 0.0001573 0.0002193 0.0001903 0.00014895 0.00013695 0.0002722 0.0002028 0.00013925 0.00014845 0.00023105 0.00014715 0.00023865 0.00022245 0.00013815 0.0001488 0.0001908 0.000151 0.0001375 0.00013665 0.0001385 0.00019945 0.00014565 0.0001459 0.00014845 0.0001363 0.00013765 0.000146 0.0001387 0.0002283 0.0001366 0.00013695 0.00013825 0.00022215
