 slim_762446389 slim_762446408 slim_762446418 slim_762446384 slim_762446383 slim_762446402 slim_762446411 slim_762446388 slim_762446382 slim_762446412 slim_762446410 slim_762446387 slim_762446415 slim_762446397 slim_762446421 slim_762446422 slim_762446391 slim_762446378 slim_762446424 slim_762446406 slim_762446381 slim_762446414 slim_762446398 slim_762446380 slim_762446379 slim_762446386 slim_762446403 slim_762446416 slim_762446407 slim_762446393 slim_762446390 slim_762446400 slim_762446395 slim_762446392 slim_762446404 slim_762446423 slim_762446399 slim_762446385 slim_762446426 slim_762446396 slim_762446413 slim_762446401 slim_762446405 slim_762446425 slim_762446419 slim_762446409 slim_762446394 slim_762446420 slim_762446417
23 2.8e-06 2.45e-06 1.85e-06 1.85e-06 1.95e-06 2.9e-06 3e-06 1.95e-06 2.4e-06 1.8e-06 2.7e-06 2.55e-06 3e-06 2.15e-06 2.65e-06 2.3e-06 2.95e-06 1.7e-06 2.55e-06 1.95e-06 2.5e-06 1.55e-06 1.8e-06 1.7e-06 1.75e-06 3.15e-06 1.95e-06 2.9e-06 2.45e-06 2.45e-06 2.35e-06 2.55e-06 2.3e-06 3.1e-06 2.45e-06 2.85e-06 1.45e-06 1.25e-06 2.1e-06 2.3e-06 2.55e-06 1.85e-06 9.5e-07 3e-06 2.25e-06 2.9e-06 2.3e-06 2.6e-06 2.15e-06
24 2.8e-06 2.7e-06 1.85e-06 2.2e-06 2.6e-06 2.3e-06 3.1e-06 2.25e-06 1.45e-06 2.2e-06 2.9e-06 1.5e-06 3.1e-06 2.2e-06 2.65e-06 2.55e-06 2.65e-06 1.85e-06 2.4e-06 2.6e-06 1.95e-06 1.45e-06 2.05e-06 1.75e-06 2.8e-06 2.95e-06 2.4e-06 2.85e-06 2.7e-06 2.05e-06 1.85e-06 2.5e-06 2.35e-06 3.15e-06 2.4e-06 2.9e-06 2.2e-06 2e-06 2.1e-06 2.35e-06 2.7e-06 2.2e-06 1.7e-06 2.7e-06 2.8e-06 2.7e-06 2.8e-06 2.55e-06 2.3e-06
25 1.6e-06 2.3e-06 2.45e-06 2e-06 2e-06 2.1e-06 8.5e-07 2.15e-06 2.4e-06 3.55e-06 1.1e-06 2.55e-06 1.15e-06 2.7e-06 1.25e-06 2.05e-06 1.35e-06 2.55e-06 2e-06 2e-06 2.3e-06 2.9e-06 3.6e-06 3.15e-06 2.95e-06 1.3e-06 2.3e-06 1e-06 2.3e-06 1.65e-06 2.25e-06 1.85e-06 2.15e-06 8.5e-07 1.65e-06 1.05e-06 2.5e-06 3.35e-06 2.85e-06 2.15e-06 1.45e-06 2e-06 3.45e-06 1.4e-06 2e-06 1.4e-06 2.1e-06 1.1e-06 2.1e-06
26 2.45e-06 2.55e-06 2.25e-06 2.25e-06 1.9e-06 2.35e-06 2.25e-06 2.35e-06 2.15e-06 2.75e-06 2.15e-06 2.3e-06 2.2e-06 2.5e-06 2.25e-06 2.4e-06 2.35e-06 2.2e-06 2.4e-06 1.85e-06 2.4e-06 2.2e-06 2.85e-06 1.95e-06 2.4e-06 2.3e-06 3e-06 2e-06 2.55e-06 2.05e-06 2.1e-06 2.15e-06 2.5e-06 2.25e-06 1.6e-06 2e-06 1.6e-06 2.25e-06 2.7e-06 2.5e-06 2.05e-06 2.25e-06 2.25e-06 2.4e-06 2.1e-06 2.15e-06 2.15e-06 1.95e-06 2.45e-06
27 1.4e-06 1.95e-06 2.3e-06 1.95e-06 1.7e-06 1.9e-06 7.5e-07 1.85e-06 2.4e-06 3.2e-06 1.05e-06 2.55e-06 1e-06 2.45e-06 1.3e-06 1.95e-06 1.4e-06 2.35e-06 1.8e-06 1.75e-06 2.25e-06 2.7e-06 3.35e-06 2.9e-06 2.85e-06 1e-06 2e-06 1.2e-06 1.95e-06 1.6e-06 2.1e-06 1.5e-06 1.95e-06 9.5e-07 1.3e-06 8.5e-07 2.2e-06 3.1e-06 2.7e-06 2e-06 1.15e-06 1.95e-06 3.2e-06 1.45e-06 1.95e-06 1.35e-06 1.9e-06 1.1e-06 1.9e-06
28 2.45e-06 1.85e-06 2.55e-06 2.15e-06 2.25e-06 2.75e-06 2e-06 2.05e-06 2.95e-06 2.05e-06 2e-06 3.1e-06 2.2e-06 2.6e-06 2.4e-06 2.15e-06 2.55e-06 2.5e-06 2.6e-06 2.3e-06 2.95e-06 2.55e-06 2.35e-06 2.45e-06 2.7e-06 2.3e-06 2.55e-06 1.95e-06 3.7e-06 2.4e-06 2.8e-06 2.55e-06 2.3e-06 2.25e-06 2.35e-06 2.15e-06 2.55e-06 2.7e-06 2.85e-06 2.35e-06 2.2e-06 2.15e-06 2.45e-06 2.6e-06 2.6e-06 2.4e-06 2.55e-06 2.3e-06 2.2e-06
29 1.9e-06 2.4e-06 2.1e-06 2.15e-06 2.05e-06 1.8e-06 1.7e-06 2.15e-06 1.35e-06 3.05e-06 1.95e-06 1.5e-06 1.9e-06 2.45e-06 1.8e-06 2.35e-06 1.65e-06 2.1e-06 1.9e-06 2.05e-06 1.7e-06 2e-06 3.05e-06 2.45e-06 2.05e-06 1.65e-06 2.05e-06 1.6e-06 2.4e-06 2.6e-06 1.55e-06 1.8e-06 2.25e-06 1.85e-06 1.55e-06 1.7e-06 2e-06 2.75e-06 2.5e-06 2.3e-06 1.65e-06 2.15e-06 2.7e-06 1.7e-06 2.3e-06 1.75e-06 2.3e-06 1.55e-06 2.2e-06
30 2.25e-06 2.8e-06 1.95e-06 2.45e-06 2.3e-06 1.75e-06 2.4e-06 2.5e-06 1.15e-06 3.1e-06 2.55e-06 1.2e-06 2.35e-06 2.35e-06 2.1e-06 2.65e-06 1.9e-06 1.95e-06 2.1e-06 2.3e-06 1.6e-06 1.9e-06 3.1e-06 2.35e-06 1.85e-06 2.25e-06 2.1e-06 2.1e-06 2.8e-06 1.55e-06 2.2e-06 1.45e-06 2.6e-06 2.45e-06 1.5e-06 2.15e-06 1.7e-06 2.65e-06 2.5e-06 2.6e-06 1.8e-06 2.45e-06 2.6e-06 1.95e-06 2.5e-06 2.25e-06 2.5e-06 1.7e-06 2.55e-06
31 1.65e-06 2.55e-06 1.85e-06 2.3e-06 1.85e-06 2e-06 1.6e-06 2.2e-06 1.9e-06 3.4e-06 1.85e-06 2.05e-06 1.8e-06 2.2e-06 1.6e-06 2.4e-06 1.6e-06 1.95e-06 1.8e-06 1.85e-06 1.85e-06 2.35e-06 3.45e-06 2.55e-06 2.5e-06 1.85e-06 2.15e-06 1.5e-06 2.55e-06 1.8e-06 1.45e-06 7e-07 2.25e-06 1.85e-06 1.35e-06 1.75e-06 1.55e-06 2.7e-06 2.5e-06 2.25e-06 1.15e-06 2.3e-06 2.85e-06 1.65e-06 2.05e-06 2.1e-06 1.9e-06 1.2e-06 2.15e-06
32 2.2e-06 2.3e-06 2.05e-06 2e-06 2.25e-06 2.65e-06 1.95e-06 1.95e-06 2.5e-06 2.55e-06 1.85e-06 2.65e-06 2.3e-06 2.15e-06 2.1e-06 2.2e-06 2.3e-06 2.15e-06 2.25e-06 2.25e-06 2.5e-06 2.15e-06 2.3e-06 2.3e-06 2.35e-06 2.15e-06 2.5e-06 1.95e-06 2.3e-06 2.25e-06 2.6e-06 2.25e-06 3.6e-06 2.1e-06 2.35e-06 2.15e-06 2.55e-06 2.45e-06 2.2e-06 1.85e-06 2.2e-06 2e-06 2.3e-06 2.35e-06 2.45e-06 2.2e-06 2.4e-06 2.05e-06 1.9e-06
33 1.6e-06 2.25e-06 2.55e-06 1.85e-06 1.9e-06 2.3e-06 6.5e-07 2.1e-06 2.7e-06 3.55e-06 8.5e-07 2.85e-06 1e-06 2.7e-06 1.15e-06 1.9e-06 1.4e-06 2.6e-06 2.1e-06 1.9e-06 2.55e-06 2.9e-06 3.6e-06 3.1e-06 3.15e-06 8.5e-07 2.25e-06 9.5e-07 2.25e-06 1.85e-06 2.45e-06 1.85e-06 2.1e-06 7e-07 1.65e-06 9e-07 2.45e-06 3.35e-06 2.9e-06 2.1e-06 1.4e-06 1.85e-06 3.4e-06 1.45e-06 1.85e-06 1.25e-06 2.05e-06 1e-06 2.1e-06
34 1.8e-06 2.35e-06 2e-06 2.1e-06 2e-06 1.8e-06 1.65e-06 2.2e-06 1.85e-06 2.95e-06 1.8e-06 2e-06 1.5e-06 2.2e-06 1.6e-06 2.2e-06 1.7e-06 1.95e-06 1.9e-06 2e-06 1.9e-06 2.2e-06 3.1e-06 2.45e-06 2.4e-06 1.65e-06 1.6e-06 1.3e-06 2.35e-06 1.55e-06 1.5e-06 1.35e-06 2.35e-06 1.65e-06 1.6e-06 1.3e-06 1.6e-06 2.8e-06 2.5e-06 2.35e-06 1.3e-06 2.1e-06 2.75e-06 1.75e-06 2.2e-06 1.7e-06 2.25e-06 1.25e-06 2.3e-06
35 1.4e-06 2.15e-06 2.35e-06 1.9e-06 1.9e-06 1.9e-06 9.5e-07 2.05e-06 2.5e-06 3.1e-06 1.15e-06 2.65e-06 9e-07 2.4e-06 1.3e-06 1.85e-06 1.5e-06 2.35e-06 1.75e-06 1.9e-06 2.15e-06 2.7e-06 3.35e-06 2.85e-06 2.9e-06 1.05e-06 2e-06 8.5e-07 2.15e-06 1.7e-06 2.15e-06 1.75e-06 2.15e-06 9e-07 1.3e-06 1.3e-06 2.15e-06 3.15e-06 2.55e-06 2.15e-06 1.3e-06 1.9e-06 3.15e-06 1.55e-06 2e-06 1.35e-06 2.1e-06 1.1e-06 2.1e-06
36 2.3e-06 2.55e-06 1.95e-06 2.1e-06 1.65e-06 2.4e-06 2.35e-06 2.2e-06 2.15e-06 2.65e-06 2.4e-06 2.3e-06 2.3e-06 2.3e-06 2.15e-06 2.4e-06 2.25e-06 1.8e-06 2.3e-06 1.6e-06 2.2e-06 2e-06 2.8e-06 1.45e-06 2.2e-06 2.5e-06 1.6e-06 2.2e-06 2.55e-06 2e-06 1.7e-06 1.55e-06 2.55e-06 2.45e-06 1.6e-06 2.15e-06 1.8e-06 1.85e-06 2.5e-06 2.55e-06 1.7e-06 2.1e-06 1.75e-06 2.3e-06 1.95e-06 2.5e-06 2e-06 1.8e-06 2.4e-06
37 3.05e-06 2.7e-06 2.05e-06 2.15e-06 2.2e-06 3.1e-06 3.2e-06 2.2e-06 2.6e-06 2.05e-06 2.9e-06 2.75e-06 3.25e-06 2.35e-06 2.9e-06 2.5e-06 3.15e-06 2e-06 2.8e-06 2.2e-06 2.75e-06 1.85e-06 2.05e-06 1.25e-06 2e-06 3.35e-06 2.25e-06 3.1e-06 2.7e-06 2.75e-06 2.65e-06 2.7e-06 2.45e-06 3.35e-06 2.8e-06 3.15e-06 1.85e-06 2.4e-06 2.35e-06 2.45e-06 2.85e-06 2.15e-06 1.3e-06 3.2e-06 2.2e-06 3.15e-06 2.2e-06 2.85e-06 2.3e-06
38 2.2e-06 2.85e-06 1.8e-06 2.2e-06 2.8e-06 2.7e-06 2.95e-06 2.3e-06 2.35e-06 2.45e-06 2.75e-06 2.5e-06 2.8e-06 1.9e-06 2.15e-06 2.5e-06 2.7e-06 1.9e-06 1.95e-06 2.8e-06 1.9e-06 1.85e-06 2.15e-06 2.1e-06 2.1e-06 2.85e-06 2.7e-06 2.7e-06 2.85e-06 2.5e-06 2.5e-06 2.5e-06 2.2e-06 2.9e-06 2.5e-06 2.55e-06 2.5e-06 2.35e-06 2.8e-06 2.2e-06 2.65e-06 2.2e-06 2.1e-06 2.75e-06 2.95e-06 2.75e-06 3e-06 2.4e-06 2.25e-06
