 slim_762426666 slim_762426646 slim_762426652 slim_762426661 slim_762426632 slim_762426645 slim_762426640 slim_762426636 slim_762426654 slim_762426631 slim_762426630 slim_762426672 slim_762426675 slim_762426679 slim_762426648 slim_762426627 slim_762426628 slim_762426658 slim_762426669 slim_762426641 slim_762426642 slim_762426629 slim_762426664 slim_762426680 slim_762426638 slim_762426678 slim_762426633 slim_762426649 slim_762426634 slim_762426653 slim_762426674 slim_762426655 slim_762426667 slim_762426657 slim_762426637 slim_762426660 slim_762426639 slim_762426663 slim_762426643 slim_762426662 slim_762426647 slim_762426644 slim_762426656 slim_762426677 slim_762426651 slim_762426676 slim_762426650 slim_762426673 slim_762426635 slim_762426670 slim_762426665 slim_762426659 slim_762426671 slim_762426668
10 1e-06 1.8e-06 2.2e-06 1.25e-06 1.45e-06 6.5e-07 1.15e-06 1.15e-06 7e-07 8e-07 6e-07 2.2e-06 1.05e-06 1.35e-06 7.5e-07 7e-07 1.9e-06 1.4e-06 9e-07 1.6e-06 1.45e-06 3.5e-07 7e-07 1.9e-06 1.2e-06 5.5e-07 2.45e-06 1.65e-06 2.3e-06 6e-07 1.45e-06 1.5e-06 8e-07 8e-07 1.55e-06 1.2e-06 1e-06 6.5e-07 1e-06 7.5e-07 7e-07 1.05e-06 1.6e-06 1.45e-06 1.95e-06 1.3e-06 1.7e-06 9.5e-07 1.4e-06 1.5e-06 1.7e-06 3.5e-07 1e-06 6.5e-07
11 2.1e-06 2e-06 1.8e-06 1.7e-06 1.95e-06 2.1e-06 1.95e-06 1.85e-06 2e-06 2.35e-06 2.2e-06 2.6e-06 2.1e-06 1.8e-06 1.95e-06 2.05e-06 1.65e-06 1.9e-06 2.25e-06 1.75e-06 1.65e-06 2.05e-06 2.1e-06 1.6e-06 2e-06 2.25e-06 1.75e-06 1.7e-06 1.75e-06 2.45e-06 1.8e-06 1.6e-06 2.2e-06 2.05e-06 1.8e-06 2.1e-06 2.2e-06 2.15e-06 2.05e-06 2.25e-06 2.2e-06 2.05e-06 2.25e-06 1.85e-06 1.9e-06 1.8e-06 1.7e-06 2.1e-06 1.9e-06 1.9e-06 1.9e-06 2.25e-06 2.1e-06 2.2e-06
12 1.5e-06 1.85e-06 2.25e-06 1.65e-06 1.5e-06 1.35e-06 1.8e-06 1.8e-06 1.4e-06 1.55e-06 1.05e-06 2.1e-06 2.1e-06 1.8e-06 1.45e-06 1.4e-06 1.8e-06 1.9e-06 1.6e-06 1.7e-06 1.55e-06 1.1e-06 1.4e-06 1.75e-06 1.5e-06 1.3e-06 2.1e-06 1.75e-06 2.35e-06 1.35e-06 1.25e-06 1.6e-06 1.45e-06 1.35e-06 2.05e-06 1.9e-06 1.7e-06 1.4e-06 1.45e-06 1.45e-06 1.45e-06 1.55e-06 1.85e-06 1.55e-06 2e-06 1.95e-06 1.8e-06 1.65e-06 1.9e-06 1.6e-06 1.75e-06 1.1e-06 1.5e-06 1.35e-06
13 1.45e-06 2.05e-06 1.95e-06 1.35e-06 1.85e-06 1.3e-06 1.25e-06 1.15e-06 1.2e-06 1.6e-06 1.35e-06 1.8e-06 1.8e-06 2e-06 1.2e-06 1.3e-06 2e-06 1.3e-06 1.45e-06 1.95e-06 1.85e-06 1.2e-06 1.3e-06 1.75e-06 1.6e-06 1.4e-06 2.35e-06 1.9e-06 2e-06 1.6e-06 1.5e-06 1.85e-06 1.4e-06 1.4e-06 1.35e-06 1.4e-06 1.5e-06 1.35e-06 1.2e-06 1.45e-06 1.4e-06 1.4e-06 1.85e-06 2e-06 2.15e-06 1.15e-06 1.9e-06 1.3e-06 1.35e-06 2.05e-06 1.95e-06 1.4e-06 1.45e-06 1.4e-06
14 8.5e-07 1.6e-06 1.95e-06 1.1e-06 1.2e-06 7.5e-07 9.5e-07 9.5e-07 5.5e-07 1.1e-06 7.5e-07 1.95e-06 1.45e-06 1.2e-06 5e-07 4e-07 1.9e-06 1.2e-06 1.3e-06 1.5e-06 1.5e-06 5e-07 3.5e-07 1.95e-06 1.3e-06 8.5e-07 2.45e-06 1.45e-06 1.85e-06 1.15e-06 1.55e-06 1.5e-06 4.5e-07 9e-07 1.3e-06 1.15e-06 1.05e-06 6.5e-07 9e-07 7.5e-07 7e-07 1.1e-06 1.45e-06 1.8e-06 2e-06 1e-06 1.6e-06 1.1e-06 1.2e-06 1.85e-06 1.5e-06 8e-07 8.5e-07 5.5e-07
15 8.5e-07 1.7e-06 2.1e-06 1.15e-06 1.25e-06 7.5e-07 1.05e-06 1.05e-06 6.5e-07 1.1e-06 7e-07 2.05e-06 1.4e-06 1.3e-06 4e-07 8e-07 1.9e-06 1.25e-06 1.3e-06 1.55e-06 1.5e-06 4.5e-07 4.5e-07 2e-06 1.3e-06 9e-07 2.5e-06 1.55e-06 2e-06 1.15e-06 1.55e-06 1.5e-06 5e-07 8.5e-07 1.4e-06 1.25e-06 1.1e-06 7.5e-07 9.5e-07 8e-07 8e-07 1.1e-06 1.5e-06 1.8e-06 2.05e-06 1.1e-06 1.7e-06 1.15e-06 1.25e-06 1.85e-06 1.6e-06 7.5e-07 8.5e-07 5.5e-07
16 1.6e-06 1.85e-06 2.05e-06 1.95e-06 1.75e-06 1.9e-06 2.1e-06 2.1e-06 1.9e-06 2.2e-06 1.9e-06 1.65e-06 1.8e-06 2e-06 1.9e-06 1.9e-06 2.4e-06 1.85e-06 2.25e-06 1.6e-06 1.45e-06 1.75e-06 1.95e-06 1.45e-06 1.9e-06 2.1e-06 1.75e-06 1.6e-06 2.05e-06 2.25e-06 1.55e-06 1.45e-06 2e-06 1.55e-06 1.8e-06 2.35e-06 2.15e-06 2.05e-06 1.85e-06 2.1e-06 2.1e-06 1.65e-06 2.2e-06 1.65e-06 1.85e-06 2.2e-06 1.65e-06 2.25e-06 1.8e-06 1.7e-06 1.75e-06 1.95e-06 1.6e-06 1.95e-06
17 1.15e-06 2.15e-06 2.05e-06 1.3e-06 1.8e-06 1.4e-06 1.35e-06 1.25e-06 1.35e-06 1.8e-06 1.4e-06 1.9e-06 1.9e-06 1.3e-06 1.2e-06 1.25e-06 1.85e-06 1.8e-06 1.65e-06 2e-06 1.9e-06 1.15e-06 1.25e-06 2.2e-06 1.75e-06 1.65e-06 2.65e-06 2e-06 1.95e-06 1.85e-06 1.85e-06 1.9e-06 1.3e-06 1e-06 1.2e-06 1.5e-06 1.75e-06 1.5e-06 1.5e-06 1.55e-06 1.55e-06 1.2e-06 2e-06 2.2e-06 2.4e-06 1e-06 2.15e-06 1.35e-06 1.05e-06 2.25e-06 2.05e-06 1.45e-06 1.15e-06 1.3e-06
18 1.6e-06 2.2e-06 2.15e-06 1.6e-06 2.1e-06 1.05e-06 1.25e-06 1.15e-06 1.05e-06 1.1e-06 9e-07 2.25e-06 1.6e-06 1.45e-06 1.3e-06 1.3e-06 2.25e-06 1.65e-06 1.5e-06 2.05e-06 1.9e-06 1.1e-06 1.35e-06 2.1e-06 1.55e-06 9e-07 2.55e-06 2.05e-06 2.45e-06 9e-07 1.9e-06 1.9e-06 1.45e-06 1.45e-06 1.6e-06 1.3e-06 1.15e-06 1.1e-06 1.45e-06 1.2e-06 1.15e-06 1.35e-06 1.95e-06 1.75e-06 2.1e-06 1.4e-06 1.9e-06 1.15e-06 1.6e-06 1.75e-06 2.1e-06 9e-07 1.6e-06 1.35e-06
19 1.65e-06 1.65e-06 2e-06 1.8e-06 1.45e-06 1.65e-06 1.9e-06 1.9e-06 1.6e-06 1.9e-06 1.6e-06 1.75e-06 1.7e-06 1.95e-06 1.5e-06 1.55e-06 1.6e-06 2e-06 2.05e-06 2.8e-06 1.4e-06 1.45e-06 1.5e-06 1.6e-06 1.8e-06 1.75e-06 1.9e-06 1.5e-06 2e-06 1.95e-06 1.65e-06 1.4e-06 1.5e-06 1.65e-06 2e-06 2.1e-06 1.9e-06 1.7e-06 1.65e-06 1.7e-06 1.75e-06 1.8e-06 2e-06 1.6e-06 1.8e-06 2e-06 1.55e-06 2e-06 2e-06 1.65e-06 1.55e-06 1.65e-06 1.65e-06 1.55e-06
20 1.65e-06 1.7e-06 1.95e-06 1.7e-06 1.55e-06 1.5e-06 1.8e-06 1.8e-06 1.5e-06 1.75e-06 1.45e-06 1.65e-06 1.55e-06 1.85e-06 1.5e-06 1.5e-06 1.45e-06 1.9e-06 1.9e-06 1.4e-06 2.5e-06 1.3e-06 1.55e-06 1.45e-06 1.65e-06 1.65e-06 1.75e-06 1.4e-06 1.95e-06 1.8e-06 1.5e-06 1.25e-06 1.65e-06 1.5e-06 1.9e-06 2e-06 1.75e-06 1.6e-06 1.65e-06 1.7e-06 1.65e-06 1.65e-06 2e-06 1.45e-06 1.65e-06 1.95e-06 1.45e-06 1.9e-06 1.9e-06 1.5e-06 1.6e-06 1.5e-06 1.65e-06 1.55e-06
21 7.5e-07 1.7e-06 2.1e-06 1e-06 1.2e-06 5.5e-07 1.05e-06 1.05e-06 6e-07 9e-07 3.5e-07 2.05e-06 1.1e-06 1.2e-06 5e-07 4.5e-07 1.75e-06 1.15e-06 1.1e-06 1.45e-06 1.3e-06 1e-07 4.5e-07 1.85e-06 1.1e-06 7.5e-07 2.45e-06 1.5e-06 2.05e-06 9e-07 1.3e-06 1.35e-06 5.5e-07 5.5e-07 1.4e-06 1.2e-06 1.05e-06 6.5e-07 8.5e-07 7.5e-07 7e-07 9.5e-07 1.5e-06 1.6e-06 1.95e-06 1.05e-06 1.7e-06 1e-06 1.15e-06 1.65e-06 1.6e-06 4e-07 7.5e-07 4e-07
22 7.5e-07 1.55e-06 2.05e-06 1.15e-06 1.05e-06 8e-07 1.1e-06 1.1e-06 6.5e-07 1.15e-06 7e-07 2.1e-06 1.4e-06 1.3e-06 3.5e-07 4.5e-07 1.95e-06 1.25e-06 1.35e-06 1.5e-06 1.55e-06 4.5e-07 6e-07 2.05e-06 1.35e-06 9e-07 2.6e-06 1.55e-06 2e-06 1.2e-06 1.55e-06 1.6e-06 3e-07 8.5e-07 1.45e-06 1.3e-06 1.2e-06 7.5e-07 8.5e-07 7.5e-07 8e-07 1.15e-06 1.45e-06 1.85e-06 2.15e-06 1.05e-06 1.75e-06 1.15e-06 1.25e-06 1.9e-06 1.45e-06 7.5e-07 7.5e-07 4.5e-07
23 2e-06 1.8e-06 2e-06 2.05e-06 1.85e-06 1.85e-06 2.05e-06 2.05e-06 1.8e-06 2.05e-06 1.9e-06 1.6e-06 1.75e-06 1.75e-06 1.95e-06 2e-06 1.45e-06 2.2e-06 2.1e-06 1.6e-06 1.45e-06 1.85e-06 2.05e-06 2.1e-06 1.8e-06 1.9e-06 1.5e-06 1.55e-06 2.15e-06 2.05e-06 1.25e-06 1.45e-06 2.15e-06 1.9e-06 2.05e-06 2.3e-06 1.95e-06 1.95e-06 1.6e-06 2.05e-06 2e-06 1.8e-06 2.1e-06 1.5e-06 1.65e-06 2.4e-06 1.45e-06 2.25e-06 2.2e-06 1.55e-06 1.7e-06 1.95e-06 2e-06 2.1e-06
24 1.5e-06 2e-06 2.2e-06 1.45e-06 1.7e-06 1.2e-06 1.5e-06 1.5e-06 1.2e-06 1.45e-06 1.2e-06 2e-06 1.5e-06 1.6e-06 1.3e-06 1.3e-06 1.9e-06 1.75e-06 1.55e-06 1.8e-06 1.65e-06 1.1e-06 1.35e-06 1.8e-06 2.1e-06 1.35e-06 1.8e-06 1.8e-06 2.3e-06 1.45e-06 1.45e-06 1.65e-06 1.45e-06 1.35e-06 1.8e-06 1.7e-06 1.4e-06 1.3e-06 1.4e-06 1.4e-06 1.35e-06 1.4e-06 1.45e-06 1.8e-06 1.75e-06 1.75e-06 1.8e-06 1.65e-06 1.75e-06 1.85e-06 1.9e-06 1.25e-06 1.5e-06 1.35e-06
25 1.35e-06 1.9e-06 2.2e-06 1.5e-06 1.75e-06 8e-07 1.15e-06 1.15e-06 7e-07 8e-07 5.5e-07 2.25e-06 1.3e-06 1.4e-06 8.5e-07 9e-07 2.1e-06 1.65e-06 9e-07 1.75e-06 1.65e-06 7.5e-07 9e-07 1.9e-06 1.35e-06 8e-07 2.4e-06 1.7e-06 2.4e-06 6e-07 1.65e-06 1.65e-06 1.1e-06 1.2e-06 1.6e-06 1.2e-06 9e-07 6.5e-07 1.15e-06 8.5e-07 7e-07 1.2e-06 1.7e-06 1.5e-06 1.9e-06 1.5e-06 1.5e-06 1.05e-06 1.65e-06 1.55e-06 1.8e-06 6e-07 1.35e-06 1e-06
26 2.55e-06 2.15e-06 2.25e-06 2.3e-06 2.2e-06 2.35e-06 2.45e-06 2.45e-06 2.3e-06 2.45e-06 2.45e-06 1.75e-06 2.1e-06 2.35e-06 2.45e-06 2.5e-06 1.75e-06 2.65e-06 2.55e-06 1.9e-06 1.75e-06 2.45e-06 2.6e-06 1.5e-06 1.8e-06 2.4e-06 2.2e-06 1.85e-06 2.35e-06 2.5e-06 1.75e-06 1.7e-06 2.7e-06 2.45e-06 2.45e-06 2.65e-06 2.3e-06 2.4e-06 2.3e-06 2.5e-06 2.45e-06 2.3e-06 2.05e-06 1.8e-06 1.6e-06 2.8e-06 1.7e-06 2.7e-06 2.65e-06 1.85e-06 2.05e-06 2.5e-06 2.55e-06 2.65e-06
27 1.8e-06 1.75e-06 1.95e-06 1.8e-06 1.65e-06 1.65e-06 1.85e-06 1.85e-06 1.5e-06 1.85e-06 1.65e-06 1.7e-06 1.75e-06 1.9e-06 1.45e-06 1.55e-06 1.6e-06 2e-06 2.05e-06 1.5e-06 1.4e-06 1.5e-06 1.55e-06 1.55e-06 1.8e-06 1.7e-06 1.85e-06 2.7e-06 1.95e-06 1.95e-06 1.65e-06 1.4e-06 1.75e-06 1.7e-06 1.95e-06 2.05e-06 1.8e-06 1.6e-06 1.75e-06 1.8e-06 1.65e-06 1.8e-06 2.1e-06 1.6e-06 1.75e-06 2e-06 1.45e-06 2e-06 2e-06 1.65e-06 1.65e-06 1.7e-06 1.8e-06 1.7e-06
28 2.15e-06 2.15e-06 1.95e-06 1.85e-06 2e-06 2.2e-06 2e-06 1.9e-06 2.05e-06 2.6e-06 2.3e-06 1.75e-06 2.35e-06 2e-06 1.85e-06 2e-06 2.05e-06 1.95e-06 2.45e-06 2e-06 1.95e-06 2.05e-06 2e-06 2.15e-06 2.3e-06 2.4e-06 2.35e-06 1.95e-06 3e-06 2.65e-06 2.2e-06 1.9e-06 2.1e-06 2.15e-06 2e-06 2e-06 2.45e-06 2.2e-06 2.25e-06 2.3e-06 2.25e-06 2.25e-06 2.5e-06 2.25e-06 2.3e-06 1.7e-06 2.05e-06 2.15e-06 1.95e-06 2.3e-06 2.05e-06 2.35e-06 2.15e-06 2.15e-06
29 1.55e-06 2.15e-06 2.45e-06 1.7e-06 2e-06 9.5e-07 1.35e-06 1.35e-06 9.5e-07 9e-07 6e-07 2.45e-06 1.35e-06 1.6e-06 1.15e-06 1.15e-06 2.25e-06 1.85e-06 9e-07 1.95e-06 1.8e-06 9e-07 1.2e-06 2.05e-06 1.45e-06 6e-07 2.5e-06 1.95e-06 2.65e-06 7e-07 1.8e-06 1.8e-06 1.35e-06 1.35e-06 1.8e-06 1.2e-06 1.05e-06 7e-07 1.35e-06 8.5e-07 7.5e-07 1.35e-06 1.85e-06 1.55e-06 1.95e-06 1.75e-06 1.8e-06 1.15e-06 1.85e-06 1.55e-06 2.05e-06 6e-07 1.55e-06 1.2e-06
30 1.5e-06 1.75e-06 2.1e-06 1.65e-06 1.45e-06 1.5e-06 1.85e-06 1.85e-06 1.5e-06 1.85e-06 1.45e-06 1.8e-06 1.25e-06 1.5e-06 1.55e-06 1.55e-06 1.55e-06 1.85e-06 1.9e-06 1.65e-06 1.5e-06 1.3e-06 1.55e-06 1.25e-06 1.45e-06 1.65e-06 1.75e-06 1.65e-06 2.2e-06 1.8e-06 1.6e-06 1.55e-06 1.6e-06 1.4e-06 1.95e-06 2.1e-06 1.85e-06 1.65e-06 1.2e-06 1.7e-06 1.7e-06 1.5e-06 1.75e-06 1.65e-06 1.9e-06 2.05e-06 1.7e-06 1.95e-06 1.85e-06 1.7e-06 1.65e-06 1.5e-06 1.5e-06 1.55e-06
31 1.7e-06 1.75e-06 1.95e-06 1.7e-06 1.6e-06 1.5e-06 1.75e-06 1.75e-06 1.5e-06 1.75e-06 1.5e-06 1.6e-06 1.6e-06 1.85e-06 1.5e-06 1.5e-06 1.45e-06 1.9e-06 1.9e-06 1.4e-06 1.25e-06 1.35e-06 1.6e-06 1.45e-06 1.65e-06 1.65e-06 1.7e-06 1.4e-06 1.9e-06 1.8e-06 1.55e-06 2.4e-06 1.7e-06 1.55e-06 1.85e-06 1.95e-06 1.7e-06 1.6e-06 1.7e-06 1.7e-06 1.65e-06 1.65e-06 2e-06 1.45e-06 1.6e-06 1.95e-06 1.4e-06 1.9e-06 1.9e-06 1.5e-06 1.65e-06 1.55e-06 1.7e-06 1.6e-06
32 6e-07 1.45e-06 2.15e-06 1.25e-06 8.5e-07 9e-07 1.2e-06 1.2e-06 8.5e-07 1.35e-06 8e-07 2.2e-06 1.45e-06 1.4e-06 4.5e-07 5e-07 2e-06 1.3e-06 1.45e-06 1.5e-06 1.65e-06 5.5e-07 3e-07 2.15e-06 1.45e-06 1.1e-06 2.7e-06 1.75e-06 2.1e-06 1.35e-06 1.6e-06 1.7e-06 0.0 9e-07 1.55e-06 1.45e-06 1.4e-06 1e-06 7.5e-07 7e-07 1.05e-06 1.2e-06 1.35e-06 1.95e-06 2.3e-06 1.1e-06 1.95e-06 1.25e-06 1.3e-06 2e-06 1.35e-06 8.5e-07 6e-07 3.5e-07
33 7.5e-07 1.85e-06 2.2e-06 1.25e-06 1.4e-06 9.5e-07 1.35e-06 1.35e-06 1e-06 1.35e-06 8e-07 2.05e-06 1.35e-06 1.4e-06 9e-07 8.5e-07 1.55e-06 1e-06 1.45e-06 1.65e-06 1.5e-06 5.5e-07 8.5e-07 1.9e-06 1.35e-06 1.2e-06 2.45e-06 1.7e-06 2.15e-06 1.35e-06 1.4e-06 1.55e-06 9e-07 1e-06 1.35e-06 1.55e-06 1.45e-06 1.1e-06 1.1e-06 1.15e-06 1.15e-06 8.5e-07 1.7e-06 1.8e-06 2.15e-06 1.3e-06 1.9e-06 1.35e-06 1.1e-06 1.85e-06 1.75e-06 8.5e-07 7.5e-07 8e-07
34 1.35e-06 2.25e-06 2.05e-06 1.4e-06 2.05e-06 1.45e-06 1.3e-06 1.15e-06 1.35e-06 1.65e-06 1.55e-06 1.8e-06 2.05e-06 1.35e-06 1.3e-06 1.4e-06 1.8e-06 1.2e-06 1.6e-06 2e-06 1.9e-06 1.4e-06 1.45e-06 2.05e-06 1.8e-06 1.6e-06 2.45e-06 1.95e-06 2e-06 1.8e-06 1.95e-06 1.85e-06 1.55e-06 1.35e-06 1.9e-06 1.45e-06 1.5e-06 1.5e-06 1.6e-06 1.6e-06 1.55e-06 1.35e-06 2.05e-06 2.1e-06 2.2e-06 1.15e-06 1.95e-06 1.45e-06 1.15e-06 2.15e-06 2.15e-06 1.6e-06 1.35e-06 1.55e-06
