 slim_762506426 slim_762506390 slim_762506421 slim_762506431 slim_762506414 slim_762506395 slim_762506398 slim_762506394 slim_762506422 slim_762506429 slim_762506430 slim_762506424 slim_762506391 slim_762506388 slim_762506427 slim_762506405 slim_762506409 slim_762506412 slim_762506420 slim_762506418 slim_762506415 slim_762506396 slim_762506399 slim_762506408 slim_762506404 slim_762506411 slim_762506433 slim_762506416 slim_762506432 slim_762506392 slim_762506401 slim_762506400 slim_762506413 slim_762506419 slim_762506393 slim_762506407 slim_762506410 slim_762506423 slim_762506389 slim_762506406 slim_762506425 slim_762506428 slim_762506403 slim_762506402 slim_762506417 slim_762506397
10 1.55e-06 1.35e-06 1.75e-06 2.1e-06 1.75e-06 1.5e-06 1.9e-06 2.35e-06 1.55e-06 1.35e-06 1.2e-06 1.4e-06 2.3e-06 1.6e-06 2.25e-06 1.6e-06 1.55e-06 1.35e-06 2.05e-06 2.4e-06 2.3e-06 2e-06 1.85e-06 1.45e-06 2.1e-06 1.55e-06 1.75e-06 2e-06 1.45e-06 1.2e-06 1.7e-06 1.7e-06 2.1e-06 2.5e-06 2.1e-06 1.55e-06 1.9e-06 1.3e-06 2.05e-06 1.45e-06 1.5e-06 2e-06 2.35e-06 1.75e-06 1.85e-06 1.25e-06
11 1.6e-06 1.25e-06 1.35e-06 1.75e-06 1.75e-06 1.4e-06 1.15e-06 1.7e-06 1.75e-06 1.65e-06 1.4e-06 2.3e-06 1.7e-06 1.95e-06 1.7e-06 1.45e-06 1.75e-06 1.35e-06 1.6e-06 2e-06 1.75e-06 1.65e-06 1.6e-06 1.35e-06 1.85e-06 1.65e-06 1.55e-06 1.9e-06 1.3e-06 1.3e-06 1.5e-06 1.4e-06 1.45e-06 2.25e-06 2.05e-06 1.7e-06 1.2e-06 1.2e-06 2.05e-06 1.6e-06 1.7e-06 1.8e-06 1.95e-06 1.7e-06 1.4e-06 1.35e-06
12 1.7e-06 1.4e-06 1.1e-06 1.45e-06 1.55e-06 1.9e-06 8e-07 1.35e-06 1.85e-06 1.8e-06 2.3e-06 1.7e-06 1.6e-06 1.9e-06 1.25e-06 1.35e-06 1.85e-06 1.7e-06 1.3e-06 1.45e-06 1.25e-06 1.4e-06 1.35e-06 1.25e-06 1.45e-06 2e-06 1.35e-06 1.25e-06 1.55e-06 1.6e-06 1.35e-06 1.2e-06 1.05e-06 1.6e-06 1.7e-06 1.65e-06 9.5e-07 1.4e-06 1.7e-06 1.95e-06 1.8e-06 1.45e-06 1.65e-06 1.5e-06 1.1e-06 1.9e-06
13 1.75e-06 1.65e-06 1.6e-06 1.9e-06 1.55e-06 2.1e-06 1.7e-06 2.15e-06 1.4e-06 1.5e-06 1.6e-06 1.95e-06 1.9e-06 2.4e-06 1.6e-06 1.55e-06 1.4e-06 1.8e-06 1.85e-06 1.65e-06 1.6e-06 1.85e-06 1.65e-06 1.4e-06 1.45e-06 1.6e-06 1.6e-06 1.65e-06 1.8e-06 1.55e-06 1.6e-06 1.55e-06 1.85e-06 1.3e-06 1.45e-06 1.85e-06 1.8e-06 1.6e-06 1.4e-06 1.6e-06 1.35e-06 1.4e-06 2.15e-06 1.55e-06 1.65e-06 1.8e-06
14 1.75e-06 1.45e-06 1.1e-06 1.5e-06 1.5e-06 1.9e-06 8.5e-07 1.4e-06 1.4e-06 1.75e-06 2.25e-06 1.7e-06 1.25e-06 1.6e-06 1.7e-06 1.3e-06 1.4e-06 1.7e-06 1.3e-06 1.15e-06 9.5e-07 1.4e-06 1.35e-06 1.25e-06 1e-06 1.7e-06 1.35e-06 1.5e-06 1.55e-06 1.55e-06 1.35e-06 1.15e-06 1.1e-06 9.5e-07 1.25e-06 1.9e-06 1e-06 1.4e-06 1.3e-06 1.65e-06 1.5e-06 1.2e-06 1.65e-06 1.45e-06 1.1e-06 1.85e-06
15 1.35e-06 1.2e-06 7.5e-07 1.2e-06 8.5e-07 1.6e-06 1e-06 1.45e-06 1.35e-06 1.2e-06 1.6e-06 1.45e-06 1.35e-06 1.55e-06 1.3e-06 1e-06 1.35e-06 1.25e-06 1.15e-06 1.4e-06 1.35e-06 1.1e-06 1.05e-06 7e-07 1e-06 1.55e-06 7.5e-07 1.15e-06 1.35e-06 9.5e-07 7e-07 7e-07 1.15e-06 1.5e-06 1.25e-06 1.4e-06 1.1e-06 1.15e-06 1.25e-06 1.35e-06 1.35e-06 1.15e-06 1.3e-06 7.5e-07 8e-07 1.15e-06
16 1.6e-06 1.45e-06 1.5e-06 1.85e-06 1.65e-06 1.9e-06 1.6e-06 2.05e-06 1.1e-06 1.6e-06 1.55e-06 1.75e-06 1.85e-06 1.4e-06 1.4e-06 1.35e-06 2.2e-06 1.6e-06 1.75e-06 1.55e-06 1.5e-06 1.75e-06 1.7e-06 1.35e-06 1.25e-06 1.45e-06 1.55e-06 1.7e-06 1.6e-06 1.35e-06 1.55e-06 1.45e-06 1.75e-06 1.2e-06 1.4e-06 1.65e-06 1.7e-06 1.4e-06 1.45e-06 1.4e-06 1.2e-06 1.4e-06 2.05e-06 1.6e-06 1.55e-06 1.6e-06
17 1.45e-06 1.2e-06 1.2e-06 1.7e-06 1.55e-06 1.5e-06 1.15e-06 1.7e-06 1.6e-06 1.5e-06 1.35e-06 1.35e-06 1.7e-06 1.8e-06 1.7e-06 1.25e-06 1.6e-06 2.1e-06 1.5e-06 1.9e-06 1.75e-06 1.6e-06 1.45e-06 1.3e-06 1.7e-06 1.7e-06 1.45e-06 1.75e-06 1.35e-06 1.15e-06 1.45e-06 1.25e-06 1.4e-06 2.15e-06 1.9e-06 1.45e-06 1.25e-06 1.15e-06 1.9e-06 1.4e-06 1.55e-06 1.8e-06 1.8e-06 1.5e-06 1.3e-06 1.35e-06
18 1.4e-06 1.3e-06 9e-07 1.15e-06 1.35e-06 1.65e-06 7.5e-07 9.5e-07 1.75e-06 1.6e-06 2.05e-06 1.6e-06 1.3e-06 1.85e-06 1.3e-06 1.15e-06 1.75e-06 1.5e-06 1.4e-06 1.3e-06 1.35e-06 1.05e-06 1.15e-06 1.05e-06 1.45e-06 2e-06 1.25e-06 1.45e-06 1.45e-06 1.4e-06 1.25e-06 9e-07 7.5e-07 1.8e-06 1.6e-06 1.85e-06 8e-07 1.25e-06 1.6e-06 1.8e-06 1.75e-06 1.5e-06 1.35e-06 1.3e-06 1e-06 1.75e-06
19 1.65e-06 1.75e-06 1.3e-06 1.3e-06 1.6e-06 2.05e-06 1.2e-06 1.3e-06 1.55e-06 1.9e-06 2.4e-06 2e-06 1.45e-06 1.65e-06 1.15e-06 1.4e-06 1.55e-06 1.9e-06 1.3e-06 1.8e-06 1.15e-06 1.25e-06 1.55e-06 1.3e-06 1.1e-06 1.75e-06 1.35e-06 1.6e-06 1.85e-06 1.8e-06 1.35e-06 1.35e-06 1.1e-06 9e-07 1.4e-06 2e-06 1.35e-06 1.7e-06 1.4e-06 1.85e-06 1.55e-06 1.15e-06 1.55e-06 1.55e-06 1.3e-06 1.95e-06
20 1.75e-06 1.5e-06 1.15e-06 1.5e-06 1.55e-06 1.95e-06 9e-07 1.45e-06 1.5e-06 1.8e-06 2.3e-06 1.75e-06 1.25e-06 1.6e-06 9.5e-07 1.35e-06 1.5e-06 1.75e-06 1.35e-06 1.15e-06 1.8e-06 1.45e-06 1.4e-06 1.25e-06 1.1e-06 1.7e-06 1.35e-06 1.55e-06 1.6e-06 1.6e-06 1.35e-06 1.2e-06 1.15e-06 9e-07 1.35e-06 1.95e-06 1.05e-06 1.45e-06 1.35e-06 1.7e-06 1.5e-06 1.15e-06 1.7e-06 1.5e-06 1.15e-06 1.9e-06
21 1.45e-06 1.5e-06 1e-06 8.5e-07 1.3e-06 1.65e-06 1e-06 1.05e-06 1.75e-06 1.6e-06 2e-06 1.65e-06 1.4e-06 1.85e-06 1.4e-06 1.1e-06 1.75e-06 1.6e-06 1.05e-06 1.25e-06 1.45e-06 1.4e-06 1.3e-06 9.5e-07 1.3e-06 1.85e-06 8.5e-07 1.45e-06 1.4e-06 1.5e-06 1e-06 1.05e-06 9e-07 1.7e-06 1.6e-06 1.8e-06 1.05e-06 1.45e-06 1.6e-06 1.85e-06 1.75e-06 1.3e-06 1.3e-06 1.25e-06 1.05e-06 1.55e-06
22 1.55e-06 1.3e-06 9.5e-07 1.4e-06 1e-06 1.75e-06 8e-07 1.35e-06 1.7e-06 1.45e-06 1.85e-06 1.6e-06 1.35e-06 1.65e-06 1.35e-06 1.05e-06 1.7e-06 1.45e-06 1.15e-06 1.55e-06 1.4e-06 1.3e-06 1.4e-06 1e-06 1.45e-06 1.95e-06 1.25e-06 1.15e-06 1.45e-06 1.35e-06 1.25e-06 1e-06 1.05e-06 1.8e-06 1.3e-06 1.8e-06 9e-07 1.25e-06 1.25e-06 1.75e-06 1.7e-06 1.5e-06 1.55e-06 1e-06 1.05e-06 1.7e-06
23 1.3e-06 1.2e-06 7.5e-07 1e-06 9e-07 1.45e-06 9.5e-07 1.35e-06 1.35e-06 1.2e-06 1.45e-06 1.35e-06 1.25e-06 1.4e-06 1.25e-06 7e-07 1.35e-06 1.3e-06 1.05e-06 1.3e-06 1.25e-06 9.5e-07 1e-06 7e-07 1.05e-06 1.4e-06 6.5e-07 1.1e-06 1.3e-06 1.05e-06 5.5e-07 7e-07 1.1e-06 1.35e-06 1.2e-06 1.45e-06 9.5e-07 1.15e-06 1.2e-06 1.4e-06 1.3e-06 8e-07 1.35e-06 8.5e-07 8.5e-07 1.15e-06
24 1.75e-06 1.65e-06 1.05e-06 1.4e-06 1.2e-06 2e-06 1.25e-06 1.65e-06 1.25e-06 1.5e-06 2.1e-06 1.85e-06 1.45e-06 1.45e-06 1e-06 1e-06 1.25e-06 1.7e-06 1.45e-06 1.1e-06 1.1e-06 1.3e-06 1.45e-06 1.05e-06 1.3e-06 1.5e-06 9.5e-07 1.4e-06 1.75e-06 1.4e-06 9.5e-07 1e-06 1.35e-06 7.5e-07 1.1e-06 1.7e-06 1.4e-06 1.6e-06 1.15e-06 1.5e-06 1.35e-06 9.5e-07 1.5e-06 1.15e-06 1e-06 1.5e-06
25 1.8e-06 1.7e-06 1.7e-06 1.9e-06 1.85e-06 1.8e-06 1.8e-06 2.2e-06 1.45e-06 1.8e-06 1.55e-06 1.65e-06 2e-06 1.6e-06 1.7e-06 1.55e-06 1.45e-06 1.7e-06 2e-06 1.75e-06 1.7e-06 1.85e-06 1.95e-06 1.4e-06 1.5e-06 2.6e-06 1.55e-06 1.95e-06 1.75e-06 1.55e-06 1.5e-06 1.65e-06 1.95e-06 1.4e-06 1.75e-06 1.75e-06 1.85e-06 1.65e-06 1.75e-06 1.5e-06 1.35e-06 1.35e-06 2.2e-06 1.8e-06 1.7e-06 1.45e-06
26 1.5e-06 1.45e-06 8e-07 9e-07 9.5e-07 1.65e-06 1.1e-06 1.45e-06 1.55e-06 1.25e-06 1.75e-06 1.55e-06 1.35e-06 1.6e-06 1.35e-06 7.5e-07 1.55e-06 1.45e-06 1.25e-06 1.35e-06 1.35e-06 8.5e-07 1.25e-06 6.5e-07 9.5e-07 1.55e-06 8e-07 1.3e-06 1.35e-06 1.15e-06 5.5e-07 7.5e-07 1.2e-06 1.4e-06 1.4e-06 1.55e-06 1.15e-06 1.4e-06 1.4e-06 1.55e-06 1.5e-06 9.5e-07 1.3e-06 9e-07 8e-07 1.15e-06
27 1.75e-06 1.6e-06 1.2e-06 1.55e-06 1.15e-06 2.05e-06 1.25e-06 1.7e-06 1.7e-06 1.55e-06 2e-06 1.9e-06 1.25e-06 1.65e-06 1.5e-06 1.15e-06 1.7e-06 1.75e-06 1.45e-06 1.6e-06 1.55e-06 1.45e-06 1.15e-06 1.1e-06 1.4e-06 1.95e-06 1.3e-06 1.7e-06 1.75e-06 1.55e-06 1.3e-06 1.2e-06 1.4e-06 1.65e-06 1.25e-06 1.55e-06 1.35e-06 1.55e-06 1.3e-06 1.85e-06 1.7e-06 1.45e-06 1.75e-06 1.05e-06 1.25e-06 1.8e-06
28 1.45e-06 1.1e-06 1.25e-06 1.5e-06 1.65e-06 1.45e-06 1e-06 1.55e-06 1.6e-06 1.55e-06 1.45e-06 1.3e-06 1.55e-06 1.8e-06 1.55e-06 1.35e-06 1.6e-06 1.35e-06 1.45e-06 1.85e-06 1.6e-06 1.4e-06 1.45e-06 1.3e-06 1.75e-06 1.75e-06 1.35e-06 1.75e-06 2e-06 1.2e-06 1.5e-06 1.3e-06 1.3e-06 2.1e-06 1.9e-06 1.7e-06 1.05e-06 1.05e-06 1.9e-06 1.6e-06 1.6e-06 1.75e-06 1.85e-06 1.6e-06 1.3e-06 1.5e-06
29 1.35e-06 1.05e-06 1e-06 1.6e-06 1.25e-06 1.45e-06 1.15e-06 1.7e-06 1.35e-06 1.15e-06 1.2e-06 1.3e-06 1.6e-06 1.55e-06 1.55e-06 9.5e-07 1.35e-06 1.15e-06 1.4e-06 1.8e-06 1.6e-06 1.5e-06 1.35e-06 1.05e-06 1.4e-06 1.55e-06 1.15e-06 1.55e-06 1.2e-06 1.6e-06 1.15e-06 9.5e-07 1.4e-06 1.9e-06 1.65e-06 1.4e-06 1.2e-06 1e-06 1.65e-06 1.25e-06 1.35e-06 1.55e-06 1.65e-06 1.2e-06 1.05e-06 1.15e-06
30 1.5e-06 1.45e-06 8e-07 1.05e-06 9.5e-07 1.6e-06 1.1e-06 1.45e-06 1.55e-06 1.25e-06 1.7e-06 1.5e-06 1.35e-06 1.6e-06 1.35e-06 7e-07 1.55e-06 1.45e-06 1.25e-06 1.35e-06 1.35e-06 1e-06 1.25e-06 5.5e-07 9.5e-07 1.5e-06 5.5e-07 1.3e-06 1.5e-06 1.15e-06 8e-07 7.5e-07 1.2e-06 1.4e-06 1.4e-06 1.55e-06 1.15e-06 1.4e-06 1.4e-06 1.55e-06 1.5e-06 8.5e-07 1.3e-06 8.5e-07 8e-07 1.1e-06
31 1.4e-06 1.15e-06 6e-07 1.15e-06 9e-07 1.55e-06 7.5e-07 1.25e-06 1.45e-06 1.15e-06 1.7e-06 1.4e-06 1.2e-06 1.55e-06 1.15e-06 7e-07 1.45e-06 1.25e-06 9e-07 1.35e-06 1.2e-06 1.05e-06 1e-06 7e-07 1e-06 1.65e-06 7.5e-07 1.2e-06 1.3e-06 9.5e-07 7.5e-07 1e-06 9.5e-07 1.5e-06 1.3e-06 1.5e-06 8e-07 1.1e-06 1.3e-06 1.4e-06 1.45e-06 1.15e-06 1.25e-06 8.5e-07 6.5e-07 1.25e-06
32 1.3e-06 1.2e-06 8e-07 1e-06 1.35e-06 1.5e-06 4.5e-07 6.5e-07 1.75e-06 1.6e-06 2.1e-06 1.45e-06 1.05e-06 1.85e-06 1.1e-06 1.15e-06 1.75e-06 1.4e-06 7.5e-07 1.1e-06 1.15e-06 9e-07 1.05e-06 1.1e-06 1.35e-06 1.95e-06 1.2e-06 1.4e-06 1.3e-06 1.4e-06 1.2e-06 9.5e-07 8e-07 1.7e-06 1.6e-06 1.8e-06 5.5e-07 1.15e-06 1.6e-06 1.8e-06 1.75e-06 1.45e-06 1.15e-06 1.3e-06 8.5e-07 1.7e-06
33 2e-06 2e-06 1.55e-06 1.7e-06 1.7e-06 2.4e-06 1.6e-06 2e-06 1.2e-06 2e-06 2.5e-06 2.25e-06 1.6e-06 1.3e-06 9.5e-07 1.5e-06 1.2e-06 2.15e-06 1.8e-06 9e-07 9e-07 1.7e-06 1.8e-06 1.35e-06 7.5e-07 1.4e-06 1.4e-06 1.65e-06 2.1e-06 1.9e-06 1.4e-06 1.5e-06 1.7e-06 0.0 1.05e-06 2.05e-06 1.75e-06 1.95e-06 1.05e-06 1.65e-06 1.2e-06 7.5e-07 2e-06 1.65e-06 1.5e-06 2.05e-06
34 1.9e-06 1.75e-06 1.35e-06 1.7e-06 1.25e-06 2.2e-06 1.45e-06 1.9e-06 1.4e-06 1.65e-06 2.1e-06 2.05e-06 1.7e-06 1.45e-06 1.25e-06 1.25e-06 1.4e-06 1.9e-06 1.6e-06 1.4e-06 1.35e-06 1.6e-06 1.3e-06 1.2e-06 1.1e-06 1.75e-06 1.4e-06 1.25e-06 1.9e-06 1.65e-06 1.4e-06 1.3e-06 1.6e-06 1.05e-06 1.9e-06 1.95e-06 1.55e-06 1.7e-06 1.05e-06 1.7e-06 1.5e-06 1.25e-06 1.9e-06 1.15e-06 1.4e-06 1.9e-06
35 1.7e-06 1.55e-06 1.5e-06 1.9e-06 1.7e-06 1.85e-06 1.65e-06 2.1e-06 1.65e-06 1.65e-06 1.55e-06 1.7e-06 1.65e-06 1.85e-06 1.9e-06 1.4e-06 1.65e-06 1.45e-06 1.85e-06 2e-06 1.95e-06 1.8e-06 1.8e-06 1.45e-06 1.7e-06 1.75e-06 1.55e-06 1.55e-06 1.7e-06 1.4e-06 1.55e-06 1.5e-06 1.8e-06 2.05e-06 1.95e-06 2.5e-06 1.75e-06 1.5e-06 1.95e-06 1.55e-06 1.6e-06 1.8e-06 2.05e-06 1.65e-06 1.55e-06 1.5e-06
36 1.4e-06 1e-06 6.5e-07 1.15e-06 1.3e-06 1.3e-06 2.5e-07 8e-07 1.7e-06 1.5e-06 1.9e-06 1.2e-06 9.5e-07 1.8e-06 1e-06 1.1e-06 1.7e-06 1.25e-06 8e-07 1.35e-06 1.05e-06 1.05e-06 9e-07 9.5e-07 1.4e-06 1.85e-06 1.15e-06 1.35e-06 1.05e-06 1.2e-06 1.15e-06 8e-07 5.5e-07 1.75e-06 1.55e-06 1.75e-06 3e-07 9.5e-07 1.55e-06 1.65e-06 1.7e-06 1.4e-06 1.35e-06 1.25e-06 7.5e-07 1.6e-06
37 1.25e-06 9e-07 1.05e-06 1.55e-06 1.45e-06 1.4e-06 8.5e-07 1.45e-06 1.4e-06 1.35e-06 1.3e-06 1.2e-06 1.4e-06 1.6e-06 1.4e-06 1.15e-06 1.4e-06 1.15e-06 1.25e-06 1.7e-06 1.45e-06 1.45e-06 1.25e-06 1.15e-06 1.6e-06 1.65e-06 1.4e-06 1.55e-06 1.05e-06 1e-06 1.4e-06 1.1e-06 1.15e-06 1.95e-06 1.7e-06 1.5e-06 9.5e-07 1.7e-06 1.7e-06 1.4e-06 1.4e-06 1.65e-06 1.7e-06 1.4e-06 1.15e-06 1.4e-06
38 1.9e-06 1.75e-06 1.35e-06 1.7e-06 1.15e-06 2.2e-06 1.45e-06 1.9e-06 1.45e-06 1.6e-06 2.05e-06 2.05e-06 1.7e-06 1.4e-06 1.3e-06 1.25e-06 1.45e-06 1.9e-06 1.6e-06 1.4e-06 1.35e-06 1.6e-06 1.25e-06 1.2e-06 1.15e-06 1.75e-06 1.4e-06 1.3e-06 1.9e-06 1.65e-06 1.4e-06 1.3e-06 1.6e-06 1.05e-06 1.05e-06 1.95e-06 1.55e-06 1.7e-06 1.9e-06 1.7e-06 1.5e-06 1.25e-06 1.9e-06 1.2e-06 1.4e-06 1.9e-06
39 1.7e-06 1.45e-06 1.45e-06 1.95e-06 1.65e-06 1.75e-06 1.6e-06 2.1e-06 1.4e-06 1.55e-06 1.45e-06 1.6e-06 1.95e-06 1.6e-06 1.65e-06 1.35e-06 1.4e-06 1.4e-06 1.8e-06 1.85e-06 1.7e-06 1.85e-06 1.75e-06 1.4e-06 1.5e-06 1.5e-06 1.55e-06 1.85e-06 1.6e-06 1.25e-06 1.55e-06 1.4e-06 1.8e-06 1.65e-06 1.7e-06 1.55e-06 1.65e-06 1.4e-06 1.7e-06 2.3e-06 1.35e-06 1.6e-06 2.05e-06 1.6e-06 1.5e-06 1.45e-06
40 1.55e-06 1.45e-06 1.5e-06 1.8e-06 1.65e-06 1.85e-06 1.6e-06 2.05e-06 1.2e-06 1.6e-06 1.5e-06 1.7e-06 1.8e-06 1.35e-06 1.5e-06 1.35e-06 1.2e-06 1.55e-06 1.75e-06 1.55e-06 1.5e-06 1.75e-06 1.7e-06 1.3e-06 1.35e-06 1.35e-06 1.5e-06 1.7e-06 1.6e-06 1.35e-06 1.5e-06 1.45e-06 1.75e-06 1.2e-06 1.5e-06 1.6e-06 1.7e-06 1.4e-06 1.5e-06 1.35e-06 2.2e-06 1.3e-06 2.05e-06 1.6e-06 1.55e-06 1.55e-06
41 1.7e-06 1.7e-06 1.2e-06 1.3e-06 1.35e-06 1.9e-06 1.35e-06 1.7e-06 1.4e-06 1.65e-06 2e-06 1.8e-06 1.45e-06 1.4e-06 1.2e-06 1.15e-06 1.4e-06 1.8e-06 1.5e-06 1.15e-06 1.15e-06 1.3e-06 1.5e-06 8e-07 9.5e-07 1.35e-06 9.5e-07 1.45e-06 1.75e-06 1.55e-06 8.5e-07 1.15e-06 1.45e-06 7.5e-07 1.25e-06 1.8e-06 1.4e-06 1.65e-06 1.25e-06 1.6e-06 1.3e-06 1.3e-06 1.7e-06 1.3e-06 1.2e-06 1.55e-06
