 slim_337517785 slim_337517818 slim_337517806 slim_337517859 slim_337517799 slim_337517847 slim_337517855 slim_337517658 slim_337517840 slim_337517443 slim_337517878 slim_337517431 slim_337517860 slim_337517826 slim_337517839 slim_337517892 slim_337517876 slim_337517880 slim_337517684 slim_337517822 slim_337517681 slim_337517887 slim_337517468 slim_337517819 slim_337517883 slim_337517502 slim_337517890 slim_337517867 slim_337517861 slim_337517842 slim_337517717 slim_337517479 slim_337517893 slim_337517760 slim_337517844 slim_337517898 slim_337517375 slim_337517677 slim_337517419 slim_337517814 slim_337517832 slim_337517875 slim_337517874 slim_337517666 slim_337517889 slim_337517811 slim_337517700 slim_337517866 slim_337517838 slim_337517877 slim_337517805 slim_337517715 slim_337517792 slim_337517829 slim_337517886 slim_337517871 slim_337517815 slim_337517881 slim_337517622 slim_337517849 slim_337517669 slim_337517851 slim_337517869 slim_337517781 slim_337517758 slim_337517864 slim_337517584 slim_337517854 slim_337517896 slim_337517649 slim_337517894 slim_337517778 slim_337517891 slim_337517690 slim_337517879 slim_337517769 slim_337517721 slim_337517834 slim_337517499 slim_337517718 slim_337517823 slim_337517868 slim_337517888 slim_337517374 slim_337517794 slim_337517680 slim_337517884 slim_337517748 slim_337517831 slim_337517798
10 3.295e-05 2.255e-05 7.82e-05 1.96e-05 1.95e-05 1.97e-05 1.995e-05 1.945e-05 0.00014335 7.995e-05 3.23e-05 0.00010805 4.115e-05 4.68e-05 1.69e-05 5.005e-05 0.0001129 8.04e-05 5.225e-05 4.72e-05 4.755e-05 1.915e-05 1.945e-05 2.01e-05 4.995e-05 2e-05 2.115e-05 7.815e-05 3.855e-05 4.06e-05 8.295e-05 8.305e-05 2.09e-05 4.525e-05 8.235e-05 1.75e-05 1.725e-05 4.57e-05 1.895e-05 1.715e-05 8.165e-05 1.955e-05 4.18e-05 4.08e-05 6.65e-05 8.02e-05 8.02e-05 8.255e-05 4.505e-05 8.18e-05 0.00014305 4.525e-05 5e-05 1.87e-05 4.75e-05 5.23e-05 0.0001014 1.7e-05 4.135e-05 0.00010155 3.25e-05 1.91e-05 0.00011285 1.745e-05 3.865e-05 1.74e-05 1.945e-05 4.535e-05 1.96e-05 7.74e-05 6.545e-05 4.855e-05 1.87e-05 5.035e-05 5.195e-05 4.105e-05 1.77e-05 1.935e-05 7.355e-05 4.475e-05 6.16e-05 8.245e-05 8.01e-05 3.85e-05 3.28e-05 8.25e-05 4.755e-05 8.25e-05 2.005e-05 5.005e-05
11 9.555e-05 9.195e-05 0.0001075 9.61e-05 9.515e-05 0.00010875 9.55e-05 9.58e-05 6.22e-05 7.92e-05 0.00010805 0.0001229 0.00011285 9.1e-05 0.00010925 9.56e-05 7.785e-05 7.94e-05 9.435e-05 7.815e-05 7.82e-05 9.585e-05 9.58e-05 9.54e-05 0.00010825 0.0001062 9.465e-05 0.00010745 0.0001142 0.00011335 7.815e-05 7.845e-05 9.555e-05 7.965e-05 7.815e-05 0.0001099 9.675e-05 0.0001083 0.00010745 0.00010955 9.105e-05 9.585e-05 0.0001132 0.00011305 9.66e-05 7.92e-05 7.92e-05 7.77e-05 7.915e-05 9.12e-05 6.165e-05 7.925e-05 9.555e-05 0.00010845 7.815e-05 9.44e-05 9.655e-05 9.685e-05 0.000113 9.675e-05 9.525e-05 0.00010775 7.785e-05 0.00010985 0.00011415 9.7e-05 0.00010775 0.00012035 9.595e-05 0.00010645 8.16e-05 0.0001071 9.66e-05 0.00010735 9.5e-05 0.0001133 9.71e-05 0.00010845 9.045e-05 0.00011985 9.425e-05 7.83e-05 7.93e-05 0.0001142 8.3e-05 7.77e-05 0.00010585 7.775e-05 9.525e-05 9.545e-05
12 4.675e-05 4.095e-05 7.665e-05 4.03e-05 3.975e-05 4.03e-05 4e-05 4.005e-05 0.0001465 9.355e-05 4.115e-05 0.00011285 7.73e-05 6.1e-05 4.035e-05 7.17e-05 0.00012435 9.375e-05 7.07e-05 5.915e-05 5.935e-05 3.955e-05 4e-05 3.98e-05 7.18e-05 3.98e-05 3.875e-05 7.66e-05 3.98e-05 3.915e-05 9.315e-05 9.3e-05 3.915e-05 6.055e-05 9.275e-05 4.095e-05 4.055e-05 4.665e-05 3.985e-05 4.05e-05 9.415e-05 3.99e-05 3.985e-05 3.89e-05 5.91e-05 9.355e-05 9.33e-05 9.29e-05 5.955e-05 9.43e-05 0.00014645 5.985e-05 7.165e-05 4.1e-05 5.935e-05 7.07e-05 9.25e-05 4.04e-05 3.925e-05 9.24e-05 4.66e-05 4.015e-05 0.0001243 4.09e-05 3.945e-05 4.07e-05 4.26e-05 4.625e-05 4.015e-05 7.59e-05 7.775e-05 4.61e-05 3.97e-05 7.085e-05 7.005e-05 3.9e-05 4.05e-05 4.015e-05 6.575e-05 4.595e-05 5.235e-05 9.26e-05 9.37e-05 3.98e-05 4.675e-05 9.285e-05 4.53e-05 9.26e-05 4.04e-05 7.105e-05
13 4.775e-05 4.76e-05 9.14e-05 4.895e-05 4.79e-05 4.825e-05 4.825e-05 4.865e-05 0.00013945 9.38e-05 4.68e-05 9.1e-05 6.1e-05 8.56e-05 4.785e-05 7.955e-05 0.0001248 9.4e-05 7.95e-05 4.6e-05 4.585e-05 4.855e-05 4.865e-05 4.8e-05 7.905e-05 4.555e-05 4.91e-05 9.135e-05 6.13e-05 6.15e-05 9.38e-05 9.375e-05 4.98e-05 4.61e-05 9.395e-05 4.82e-05 4.84e-05 6.075e-05 4.71e-05 4.805e-05 9.105e-05 4.87e-05 6.115e-05 6.135e-05 5.85e-05 9.38e-05 9.39e-05 9.34e-05 4.56e-05 9.12e-05 0.0001393 4.575e-05 7.95e-05 4.57e-05 4.575e-05 7.955e-05 0.0001066 4.86e-05 6.115e-05 0.0001066 4.755e-05 4.74e-05 0.00012475 4.815e-05 6.13e-05 4.87e-05 4.54e-05 5.93e-05 4.88e-05 9.02e-05 7.9e-05 6.06e-05 4.97e-05 7.7e-05 7.93e-05 6.16e-05 4.885e-05 4.815e-05 5.77e-05 5.9e-05 6.04e-05 9.39e-05 9.395e-05 6.13e-05 4.815e-05 9.335e-05 5.92e-05 9.32e-05 4.78e-05 7.94e-05
14 3.21e-05 2.305e-05 7.8e-05 1.935e-05 1.895e-05 1.885e-05 1.93e-05 1.905e-05 0.00014435 8.025e-05 1.69e-05 0.00010925 4.035e-05 4.785e-05 2.93e-05 4.94e-05 0.00011295 8.045e-05 5.16e-05 4.735e-05 4.81e-05 1.795e-05 1.905e-05 1.98e-05 4.86e-05 2.06e-05 1.995e-05 7.795e-05 3.705e-05 3.955e-05 8.37e-05 8.38e-05 1.965e-05 4.6e-05 8.265e-05 1.595e-05 1.615e-05 4.555e-05 1.85e-05 1.525e-05 8.245e-05 1.87e-05 4.18e-05 3.96e-05 6.625e-05 8.025e-05 7.98e-05 8.33e-05 4.47e-05 8.26e-05 0.00014405 4.51e-05 4.935e-05 1.785e-05 4.805e-05 5.165e-05 0.0001009 1.535e-05 4.06e-05 0.00010105 3.2e-05 1.88e-05 0.0001129 1.59e-05 3.675e-05 1.63e-05 1.925e-05 4.475e-05 1.92e-05 7.745e-05 6.505e-05 4.885e-05 1.675e-05 5.04e-05 5.15e-05 3.985e-05 1.59e-05 1.84e-05 7.435e-05 4.43e-05 6.17e-05 8.275e-05 8.04e-05 3.73e-05 3.195e-05 8.325e-05 4.81e-05 8.325e-05 2.035e-05 4.83e-05
15 6.48e-05 3.995e-05 7.735e-05 3.705e-05 3.795e-05 5.095e-05 3.83e-05 3.685e-05 9.91e-05 6.64e-05 5.005e-05 9.56e-05 7.17e-05 7.955e-05 4.94e-05 6.78e-05 6.64e-05 6.69e-05 3.67e-05 6.535e-05 6.61e-05 3.71e-05 3.67e-05 3.88e-05 4.835e-05 5.235e-05 3.81e-05 7.73e-05 6.965e-05 7.08e-05 6.975e-05 6.975e-05 3.785e-05 6.355e-05 6.915e-05 4.955e-05 3.52e-05 7.62e-05 5.09e-05 4.94e-05 8.255e-05 3.78e-05 7.275e-05 7.14e-05 9.79e-05 6.67e-05 6.76e-05 6.935e-05 6.425e-05 8.27e-05 9.89e-05 6.44e-05 3.39e-05 5.125e-05 6.605e-05 3.675e-05 0.00010105 3.65e-05 7.195e-05 0.0001011 6.48e-05 5.12e-05 6.64e-05 4.95e-05 6.985e-05 3.52e-05 5.065e-05 9.035e-05 3.7e-05 7.69e-05 5.055e-05 7.94e-05 3.625e-05 5.085e-05 3.8e-05 7.165e-05 3.665e-05 5.1e-05 0.0001052 8.985e-05 9.265e-05 6.915e-05 6.655e-05 6.875e-05 5.18e-05 6.93e-05 7.875e-05 6.92e-05 3.9e-05 3.51e-05
16 0.00011305 9.645e-05 9.41e-05 9.9e-05 9.875e-05 0.00011205 9.91e-05 9.865e-05 3.37e-05 6.625e-05 0.0001129 7.785e-05 0.00012435 0.0001248 0.00011295 6.64e-05 6.61e-05 6.65e-05 6.545e-05 0.00010995 0.00011035 9.87e-05 9.87e-05 9.93e-05 7.965e-05 0.00011145 9.715e-05 9.405e-05 0.00012545 0.00012415 6.585e-05 6.605e-05 9.75e-05 0.00011145 6.555e-05 0.00011335 9.965e-05 0.00012575 0.00011135 0.0001131 7.995e-05 9.905e-05 0.00012505 0.0001243 0.00013675 6.63e-05 6.665e-05 6.54e-05 0.00011135 8.01e-05 3.32e-05 0.00011145 6.635e-05 0.0001134 0.0001103 6.55e-05 9.2e-05 0.00010045 0.00012455 9.205e-05 0.0001129 0.00011165 3.32e-05 0.0001133 0.0001255 0.0001 0.00011225 0.0001387 9.88e-05 9.335e-05 6.715e-05 0.0001252 9.865e-05 8.1e-05 6.7e-05 0.00012455 0.0001005 0.0001119 0.0001372 0.0001382 0.0001261 6.555e-05 6.635e-05 0.0001251 0.00010075 6.54e-05 0.00012425 6.535e-05 9.945e-05 6.665e-05
17 8.175e-05 6.785e-05 9.425e-05 6.785e-05 6.76e-05 8.095e-05 6.795e-05 6.755e-05 6.675e-05 6.625e-05 8.04e-05 7.94e-05 9.375e-05 9.4e-05 8.045e-05 6.69e-05 6.65e-05 0.0001316 6.765e-05 8.035e-05 8.075e-05 6.755e-05 6.755e-05 6.815e-05 8.045e-05 8.065e-05 6.77e-05 9.42e-05 9.28e-05 9.355e-05 6.735e-05 6.795e-05 6.785e-05 8.015e-05 6.72e-05 8.05e-05 6.61e-05 9.375e-05 8.055e-05 8.06e-05 8.07e-05 6.755e-05 9.445e-05 9.37e-05 0.000106 6.59e-05 6.67e-05 6.71e-05 8.005e-05 8.085e-05 6.61e-05 8.015e-05 6.685e-05 8.105e-05 8.07e-05 6.77e-05 9.25e-05 6.765e-05 9.395e-05 9.285e-05 8.16e-05 8.085e-05 6.645e-05 8.045e-05 9.32e-05 6.715e-05 8.09e-05 0.000107 6.77e-05 9.35e-05 6.815e-05 9.485e-05 6.73e-05 8.07e-05 6.805e-05 9.395e-05 6.765e-05 8.11e-05 0.0001067 0.0001065 9.525e-05 6.75e-05 6.64e-05 9.285e-05 6.84e-05 6.69e-05 9.39e-05 6.725e-05 6.835e-05 6.715e-05
18 6.525e-05 3.595e-05 7.685e-05 3.695e-05 3.73e-05 4.97e-05 3.77e-05 3.66e-05 9.64e-05 6.74e-05 5.225e-05 9.435e-05 7.07e-05 7.95e-05 5.16e-05 3.67e-05 6.545e-05 6.765e-05 6.89e-05 6.365e-05 6.36e-05 3.735e-05 3.665e-05 3.74e-05 4.965e-05 5.025e-05 3.475e-05 7.68e-05 7.22e-05 7.08e-05 6.65e-05 6.625e-05 3.51e-05 6.59e-05 6.54e-05 5.21e-05 3.865e-05 7.835e-05 4.985e-05 5.175e-05 8.105e-05 3.675e-05 7.1e-05 7e-05 9.895e-05 6.745e-05 6.77e-05 6.62e-05 6.555e-05 8.12e-05 9.645e-05 6.57e-05 3.665e-05 5.255e-05 6.35e-05 3.455e-05 0.0001009 3.92e-05 7.1e-05 0.0001007 6.51e-05 5.015e-05 6.545e-05 5.205e-05 7.225e-05 3.9e-05 5.255e-05 9.13e-05 3.675e-05 7.635e-05 5.105e-05 7.73e-05 3.73e-05 5.035e-05 3.505e-05 7.025e-05 3.93e-05 4.955e-05 0.0001051 9.075e-05 9.2e-05 6.52e-05 6.755e-05 7.205e-05 5.335e-05 6.615e-05 7.67e-05 6.58e-05 3.84e-05 3.67e-05
19 4.775e-05 3.195e-05 9.035e-05 3.43e-05 3.375e-05 4.665e-05 3.405e-05 3.4e-05 0.00012505 8.015e-05 4.72e-05 7.815e-05 5.915e-05 4.6e-05 4.735e-05 6.535e-05 0.00010995 8.035e-05 6.365e-05 6.28e-05 3.2e-05 3.43e-05 3.4e-05 3.42e-05 7.775e-05 4.555e-05 3.14e-05 9.03e-05 6.035e-05 5.975e-05 7.915e-05 7.9e-05 3.335e-05 3.385e-05 7.865e-05 4.8e-05 3.52e-05 6.085e-05 4.6e-05 4.765e-05 9.245e-05 3.385e-05 5.995e-05 5.89e-05 5.845e-05 8.015e-05 7.995e-05 7.885e-05 3.305e-05 9.26e-05 0.000125 3.32e-05 6.53e-05 4.755e-05 3.195e-05 6.37e-05 0.00010515 3.5e-05 5.935e-05 0.00010505 4.745e-05 4.63e-05 0.0001099 4.795e-05 6.02e-05 3.54e-05 4.805e-05 7.28e-05 3.415e-05 8.955e-05 6.545e-05 5.97e-05 3.46e-05 7.685e-05 6.35e-05 5.915e-05 3.525e-05 4.64e-05 5.86e-05 7.24e-05 6.06e-05 7.85e-05 8.03e-05 6.05e-05 3.55e-05 7.88e-05 5.88e-05 7.855e-05 3.44e-05 6.49e-05
