 slim_762345185 slim_762345191 slim_762345200 slim_762345162 slim_762345174 slim_762345159 slim_762345170 slim_762345152 slim_762345204 slim_762345172 slim_762345177 slim_762345194 slim_762345153 slim_762345164 slim_762345181 slim_762345169 slim_762345171 slim_762345168 slim_762345183 slim_762345205 slim_762345166 slim_762345182 slim_762345201 slim_762345189 slim_762345163 slim_762345193 slim_762345192 slim_762345175 slim_762345158 slim_762345154 slim_762345155 slim_762345208 slim_762345187 slim_762345186 slim_762345197 slim_762345150 slim_762345157 slim_762345199 slim_762345151 slim_762345190 slim_762345173 slim_762345178 slim_762345149 slim_762345165 slim_762345203 slim_762345167 slim_762345202 slim_762345156 slim_762345179 slim_762345160 slim_762345176 slim_762345195 slim_762345188 slim_762345207 slim_762345184 slim_762345161 slim_762345180 slim_762345196 slim_762345206 slim_762345198
10 3.35e-06 3.4e-06 3.35e-06 3.5e-06 3.6e-06 3.1e-06 3.45e-06 3.65e-06 3.05e-06 3.4e-06 5.3e-06 3.25e-06 3.9e-06 3.3e-06 3e-06 2.95e-06 3.85e-06 3.15e-06 3e-06 3.5e-06 3.45e-06 3.2e-06 3.3e-06 3.5e-06 3.6e-06 3.15e-06 3.2e-06 3.45e-06 3.5e-06 3.55e-06 3.8e-06 3.5e-06 3.25e-06 3.15e-06 2.75e-06 3.4e-06 3.1e-06 3.45e-06 3.15e-06 3.3e-06 3.55e-06 3.1e-06 3.65e-06 3.1e-06 3.15e-06 3e-06 3.45e-06 3.45e-06 3.2e-06 3.3e-06 3.5e-06 3e-06 3.1e-06 3.05e-06 3.05e-06 3.05e-06 3.25e-06 3.45e-06 2.95e-06 3.2e-06
11 2.3e-06 1.75e-06 2.25e-06 2.6e-06 4.55e-06 2.8e-06 2.55e-06 3.05e-06 3e-06 2.9e-06 3.25e-06 1.5e-06 4.35e-06 2.15e-06 2e-06 1.65e-06 3.55e-06 1.4e-06 2.6e-06 8.5e-07 2.75e-06 2.3e-06 1.1e-06 1.45e-06 3.45e-06 9.5e-07 1.65e-06 3.1e-06 2.75e-06 2.85e-06 3.05e-06 2.45e-06 2.45e-06 1.45e-06 3.1e-06 2.7e-06 3.5e-06 9e-07 1.5e-06 2.85e-06 3.45e-06 4.05e-06 3.05e-06 3.2e-06 1.35e-06 3.75e-06 1.15e-06 2.55e-06 1.6e-06 4.65e-06 9e-07 1.75e-06 1.25e-06 1.4e-06 1.55e-06 4.7e-06 1.2e-06 1.55e-06 2.9e-06 1.7e-06
12 4.9e-06 5.2e-06 3.4e-06 2.5e-06 1.55e-06 3.45e-06 2.5e-06 2.65e-06 3.95e-06 2.8e-06 3.9e-06 4.35e-06 6e-07 4.9e-06 4.4e-06 4.55e-06 2.55e-06 4.15e-06 3.1e-06 3.9e-06 4.65e-06 3.65e-06 4.25e-06 4.6e-06 2.7e-06 4.4e-06 5.15e-06 3e-06 2.9e-06 2.45e-06 2.9e-06 2.95e-06 2.9e-06 4.7e-06 3.8e-06 2.35e-06 2.2e-06 4e-06 4.95e-06 3.65e-06 2.4e-06 2.15e-06 2.65e-06 4e-06 4.9e-06 3.7e-06 4.55e-06 2.5e-06 4.65e-06 1.7e-06 4.05e-06 5.15e-06 4.9e-06 4.75e-06 4.25e-06 2.7e-06 4.65e-06 4.55e-06 3.85e-06 5.2e-06
13 1.8e-06 1.8e-06 2.95e-06 3.4e-06 4.7e-06 2.55e-06 3.35e-06 3.45e-06 3.05e-06 3.45e-06 3.3e-06 2.15e-06 4.9e-06 3.1e-06 1.7e-06 1.65e-06 3.8e-06 2.1e-06 3e-06 2.4e-06 2.1e-06 2.95e-06 2e-06 2.2e-06 3.25e-06 2e-06 2.05e-06 3.55e-06 3.15e-06 3.6e-06 3.35e-06 3.25e-06 3.15e-06 2e-06 2.85e-06 3.5e-06 3.75e-06 2.35e-06 1.7e-06 2.85e-06 3.3e-06 4.05e-06 3.45e-06 3.2e-06 1.85e-06 2.85e-06 2e-06 3.35e-06 2.1e-06 4.65e-06 2.4e-06 2.1e-06 1.8e-06 2.1e-06 2e-06 4.25e-06 2.25e-06 2.15e-06 2.95e-06 2.1e-06
14 1.5e-06 2e-06 2.65e-06 3.2e-06 4.3e-06 2.1e-06 3.15e-06 3.1e-06 2.95e-06 3.15e-06 3e-06 2e-06 4.4e-06 1.7e-06 2e-06 1.35e-06 3.3e-06 1.85e-06 2.65e-06 2.2e-06 1.6e-06 2.75e-06 1.7e-06 2.05e-06 2.75e-06 1.95e-06 2e-06 3.25e-06 2.9e-06 3.15e-06 3.45e-06 2.85e-06 2.85e-06 1.8e-06 2.45e-06 3.2e-06 3.35e-06 2.15e-06 1.9e-06 2.95e-06 2.8e-06 3.6e-06 3.1e-06 2.75e-06 1.75e-06 2.45e-06 2.2e-06 3.15e-06 1.45e-06 4.2e-06 2.2e-06 2e-06 1.7e-06 1.9e-06 1.8e-06 3.65e-06 2.05e-06 1.95e-06 2.85e-06 2.05e-06
15 1.55e-06 2e-06 2.65e-06 3e-06 4.45e-06 2.15e-06 2.95e-06 3.25e-06 2.7e-06 3e-06 2.95e-06 1.65e-06 4.55e-06 1.65e-06 1.35e-06 2.2e-06 3.4e-06 1.6e-06 2.65e-06 2.1e-06 1.7e-06 2.65e-06 1.7e-06 2e-06 2.9e-06 1.6e-06 1.85e-06 3.1e-06 2.9e-06 3.25e-06 3.4e-06 2.85e-06 2.8e-06 1.65e-06 2.5e-06 3.15e-06 3.35e-06 2e-06 1.8e-06 2.85e-06 2.9e-06 3.6e-06 3.25e-06 2.8e-06 1.6e-06 2.5e-06 2.05e-06 2.95e-06 1.8e-06 4.3e-06 2.05e-06 1.75e-06 1.4e-06 1.85e-06 1.5e-06 3.85e-06 1.8e-06 1.9e-06 2.6e-06 1.9e-06
16 3.8e-06 4.15e-06 3.55e-06 3.1e-06 3.1e-06 3.3e-06 3.05e-06 3.25e-06 3.8e-06 3.25e-06 3.85e-06 3.55e-06 2.55e-06 3.8e-06 3.3e-06 3.4e-06 4.9e-06 3.35e-06 3.05e-06 3.45e-06 2.9e-06 3.65e-06 3.5e-06 3.85e-06 3.05e-06 3.55e-06 4.1e-06 3.45e-06 3.25e-06 3.05e-06 3.45e-06 3.15e-06 3.05e-06 3.8e-06 3.55e-06 3e-06 3e-06 3.45e-06 3.9e-06 3.5e-06 2.9e-06 3e-06 3.25e-06 3.8e-06 3.85e-06 3.5e-06 3.8e-06 3.05e-06 3.65e-06 3.15e-06 3.5e-06 4.05e-06 3.8e-06 3.75e-06 3.35e-06 3.5e-06 3.8e-06 3.75e-06 3.7e-06 4.15e-06
17 2.2e-06 2.35e-06 2.8e-06 2.9e-06 4.35e-06 2.7e-06 2.85e-06 3.3e-06 2.95e-06 2.9e-06 3.15e-06 1.4e-06 4.15e-06 2.1e-06 1.85e-06 1.6e-06 3.35e-06 2.6e-06 2.7e-06 1.4e-06 2.2e-06 2.85e-06 1.65e-06 2e-06 3.05e-06 1.45e-06 2.2e-06 2.95e-06 3e-06 3.05e-06 3.35e-06 2.65e-06 2.55e-06 2e-06 2.9e-06 2.95e-06 3.6e-06 1.35e-06 2.1e-06 3e-06 3.05e-06 3.7e-06 3.3e-06 3.1e-06 1.95e-06 3e-06 1.75e-06 2.85e-06 2.05e-06 4.25e-06 1.4e-06 1.9e-06 1.85e-06 1.9e-06 1.35e-06 4.2e-06 1.5e-06 2e-06 2.85e-06 2.25e-06
18 2.95e-06 3e-06 2.55e-06 2.9e-06 3.1e-06 2.65e-06 2.85e-06 3e-06 2.95e-06 2.9e-06 3e-06 2.6e-06 3.1e-06 3e-06 2.65e-06 2.65e-06 3.05e-06 2.7e-06 3.4e-06 2.55e-06 2.95e-06 2.5e-06 2.5e-06 2.75e-06 3e-06 2.55e-06 2.85e-06 3.15e-06 2.7e-06 2.7e-06 3.2e-06 2.75e-06 2.1e-06 2.8e-06 2.65e-06 2.6e-06 2.1e-06 2.55e-06 2.55e-06 2.45e-06 3e-06 2.3e-06 3e-06 2.9e-06 2.75e-06 2.95e-06 2.8e-06 2.85e-06 2.55e-06 3.15e-06 2.6e-06 2.9e-06 2.65e-06 2.45e-06 2.65e-06 2.95e-06 2.7e-06 2.7e-06 2.85e-06 2.9e-06
19 2.5e-06 1.9e-06 2.15e-06 2.65e-06 4.4e-06 3e-06 2.6e-06 2.85e-06 3.4e-06 2.9e-06 3.5e-06 8.5e-07 3.9e-06 2.4e-06 2.2e-06 2.1e-06 3.45e-06 1.4e-06 2.55e-06 4e-07 3e-06 2.4e-06 7.5e-07 1.15e-06 3.35e-06 9.5e-07 1.85e-06 3.1e-06 2.6e-06 2.65e-06 2.95e-06 2.35e-06 2.1e-06 1.75e-06 3.3e-06 2.5e-06 3.6e-06 3.5e-07 1.65e-06 3e-06 3.35e-06 4.2e-06 2.85e-06 3.5e-06 1.65e-06 4e-06 1e-06 2.6e-06 1.7e-06 4.55e-06 4e-07 2.05e-06 1.65e-06 1.5e-06 1.55e-06 4.95e-06 1.15e-06 1.35e-06 3.3e-06 1.9e-06
20 1.9e-06 2.95e-06 3.5e-06 3.75e-06 4.55e-06 2.5e-06 3.7e-06 3.75e-06 3.3e-06 3.6e-06 3.45e-06 2.75e-06 4.65e-06 2.1e-06 1.6e-06 1.7e-06 2.9e-06 2.2e-06 2.95e-06 3e-06 2e-06 3.55e-06 2.55e-06 2.9e-06 2.9e-06 2.65e-06 2.85e-06 3.6e-06 3.45e-06 3.75e-06 4.05e-06 3.45e-06 3.15e-06 2.7e-06 2.8e-06 3.75e-06 3.65e-06 2.85e-06 2.75e-06 3.3e-06 2.95e-06 3.6e-06 3.75e-06 3.25e-06 2.65e-06 2.4e-06 3.05e-06 3.7e-06 2.5e-06 4.35e-06 2.9e-06 2.6e-06 2.5e-06 2.75e-06 2.05e-06 3.8e-06 2.75e-06 2.7e-06 3.2e-06 2.9e-06
21 2.8e-06 2.25e-06 2e-06 2.8e-06 3.75e-06 2.45e-06 2.75e-06 2.75e-06 3.15e-06 3.05e-06 3.2e-06 2.3e-06 3.65e-06 2.95e-06 2.75e-06 2.65e-06 3.65e-06 2.85e-06 2.5e-06 2.4e-06 3.55e-06 3.3e-06 2.15e-06 2.3e-06 3.45e-06 2.25e-06 2e-06 3.4e-06 2.55e-06 2.8e-06 3.1e-06 2.8e-06 2.75e-06 2.15e-06 3.1e-06 2.6e-06 2.4e-06 2.5e-06 2.15e-06 2.9e-06 3.45e-06 3.35e-06 2.75e-06 3.15e-06 1.95e-06 3.7e-06 2.45e-06 2.75e-06 2.2e-06 3.9e-06 2.55e-06 2.5e-06 2.05e-06 1.95e-06 2.9e-06 3.8e-06 2.55e-06 2.25e-06 3.05e-06 2.05e-06
22 1.85e-06 1.55e-06 1.95e-06 2.75e-06 4.45e-06 2.45e-06 2.7e-06 2.75e-06 3.2e-06 3e-06 3.3e-06 1.1e-06 4.25e-06 2e-06 1.7e-06 1.7e-06 3.5e-06 1.65e-06 2.5e-06 7.5e-07 2.55e-06 2.15e-06 1.3e-06 1.05e-06 3.2e-06 1.1e-06 1.45e-06 3.25e-06 2.45e-06 2.8e-06 3e-06 2.5e-06 2.3e-06 1.35e-06 2.95e-06 2.65e-06 3.35e-06 9e-07 1.35e-06 2.9e-06 3.2e-06 4.1e-06 2.75e-06 3.2e-06 1.3e-06 3.55e-06 1.25e-06 2.7e-06 1.4e-06 4.6e-06 9.5e-07 1.9e-06 1.25e-06 1.4e-06 1.7e-06 4.6e-06 1.4e-06 1.2e-06 3.1e-06 1.5e-06
23 1.9e-06 1.65e-06 2.15e-06 3e-06 4.8e-06 2.8e-06 2.95e-06 3e-06 3.45e-06 3.2e-06 3.5e-06 1.45e-06 4.6e-06 2.2e-06 2.05e-06 2e-06 3.85e-06 2e-06 2.75e-06 1.15e-06 2.9e-06 2.3e-06 1.05e-06 2e-06 3.55e-06 1.35e-06 1.25e-06 3.5e-06 2.6e-06 3e-06 3.2e-06 2.65e-06 2.65e-06 1.3e-06 3.25e-06 2.85e-06 3.7e-06 1.3e-06 1.45e-06 3.1e-06 3.55e-06 4.45e-06 3e-06 3.4e-06 1.45e-06 3.9e-06 1.5e-06 2.95e-06 1.6e-06 4.95e-06 1.35e-06 1.95e-06 1.35e-06 1.4e-06 2e-06 4.95e-06 1.65e-06 1.3e-06 3.35e-06 1.3e-06
24 3.05e-06 3.9e-06 3.25e-06 3.15e-06 3.05e-06 2.7e-06 3.1e-06 3.15e-06 3.5e-06 3.15e-06 3.6e-06 3.45e-06 2.7e-06 3.25e-06 2.75e-06 2.9e-06 3.05e-06 3.05e-06 3e-06 3.35e-06 2.9e-06 3.45e-06 3.2e-06 3.55e-06 4.7e-06 3.4e-06 3.8e-06 3.3e-06 2.95e-06 3.1e-06 3.45e-06 3.2e-06 3e-06 3.6e-06 3.1e-06 3.05e-06 2.85e-06 3.3e-06 3.7e-06 3.45e-06 2.55e-06 2.85e-06 3.15e-06 3.4e-06 3.6e-06 2.8e-06 3.7e-06 3.1e-06 3.4e-06 3e-06 3.35e-06 3.75e-06 3.5e-06 3.65e-06 3e-06 3.05e-06 3.55e-06 3.4e-06 3.4e-06 3.85e-06
25 2.15e-06 1.6e-06 2.25e-06 2.6e-06 4.6e-06 2.75e-06 2.55e-06 3e-06 2.9e-06 2.8e-06 3.15e-06 9.5e-07 4.4e-06 2e-06 1.95e-06 1.6e-06 3.55e-06 1.45e-06 2.55e-06 9.5e-07 2.65e-06 2.25e-06 1.1e-06 1.35e-06 3.4e-06 1.6e-06 1.5e-06 3.05e-06 2.7e-06 2.85e-06 3e-06 2.45e-06 2.4e-06 1.4e-06 2.9e-06 2.7e-06 3.5e-06 9e-07 1.4e-06 2.75e-06 3.4e-06 4.05e-06 3e-06 3.1e-06 1.25e-06 3.6e-06 1.2e-06 2.55e-06 1.6e-06 4.6e-06 9.5e-07 1.6e-06 1.2e-06 1.3e-06 1.35e-06 4.65e-06 1.2e-06 1.35e-06 2.8e-06 1.55e-06
26 1.7e-06 1.3e-06 2.25e-06 3.1e-06 5.05e-06 2.75e-06 3.05e-06 3.05e-06 3.25e-06 3.3e-06 3.2e-06 1.65e-06 5.15e-06 2.05e-06 2e-06 1.85e-06 4.1e-06 2.2e-06 2.85e-06 1.85e-06 2.85e-06 2e-06 1.45e-06 1.25e-06 3.8e-06 1.5e-06 1.3e-06 3.55e-06 2.7e-06 3.2e-06 3.35e-06 2.75e-06 3.1e-06 1e-06 3.2e-06 3e-06 3.75e-06 1.95e-06 1.25e-06 3.05e-06 3.8e-06 4.5e-06 3.05e-06 3.2e-06 1.05e-06 3.85e-06 1.7e-06 3.05e-06 1.5e-06 5.2e-06 2e-06 1.4e-06 1.05e-06 1e-06 2.2e-06 4.9e-06 1.8e-06 1.35e-06 3.15e-06 7e-07
27 3.6e-06 3.85e-06 3.35e-06 3.05e-06 3.5e-06 3.25e-06 3.05e-06 3.4e-06 3.5e-06 3.05e-06 3.45e-06 3.1e-06 3e-06 3.55e-06 3.25e-06 3.1e-06 3.45e-06 2.95e-06 3.15e-06 3.1e-06 3.6e-06 3.4e-06 3.25e-06 3.5e-06 3.3e-06 3.05e-06 3.55e-06 5.4e-06 3.35e-06 3.15e-06 3.5e-06 3.1e-06 3.1e-06 3.35e-06 3.4e-06 3.05e-06 3.2e-06 3.05e-06 3.55e-06 3.5e-06 3.15e-06 3.25e-06 3.4e-06 3.55e-06 3.5e-06 3.45e-06 3.4e-06 3.05e-06 3.45e-06 3.4e-06 3.1e-06 3e-06 3.35e-06 3.25e-06 2.9e-06 3.7e-06 3.15e-06 3.5e-06 3.4e-06 3.6e-06
28 2.8e-06 2.95e-06 2.3e-06 2.75e-06 3.25e-06 2.7e-06 2.7e-06 2.75e-06 3.4e-06 3e-06 3.5e-06 2.75e-06 2.9e-06 3.15e-06 2.9e-06 2.9e-06 3.25e-06 3e-06 2.7e-06 2.6e-06 3.45e-06 2.55e-06 2.45e-06 2.6e-06 2.95e-06 2.7e-06 2.7e-06 3.35e-06 4.5e-06 2.75e-06 3e-06 2.8e-06 2.75e-06 2.7e-06 3.2e-06 2.6e-06 2.65e-06 2.7e-06 2.75e-06 3.1e-06 2.95e-06 3.15e-06 2.75e-06 3.4e-06 2.7e-06 3.5e-06 2.85e-06 2.7e-06 2.8e-06 3.4e-06 2.75e-06 3.2e-06 2.5e-06 2.7e-06 3.05e-06 3.6e-06 3e-06 2.6e-06 3.3e-06 2.75e-06
29 3.55e-06 3.45e-06 2.75e-06 2.65e-06 3e-06 3.2e-06 2.6e-06 2.85e-06 3.6e-06 2.8e-06 3.55e-06 2.85e-06 2.45e-06 3.6e-06 3.15e-06 3.25e-06 3.05e-06 3.05e-06 2.7e-06 2.65e-06 3.75e-06 2.8e-06 2.8e-06 3e-06 3.1e-06 2.85e-06 3.2e-06 3.15e-06 2.75e-06 4.6e-06 3e-06 2.3e-06 2.75e-06 3e-06 3.5e-06 2.35e-06 2.85e-06 2.75e-06 3.15e-06 3.25e-06 3e-06 3.1e-06 2.85e-06 3.45e-06 3.15e-06 3.85e-06 3.05e-06 2.6e-06 2.65e-06 3.25e-06 2.8e-06 3.4e-06 3.05e-06 2.65e-06 3.1e-06 3.7e-06 3.05e-06 3e-06 3.5e-06 3.25e-06
30 3.7e-06 2.95e-06 3.05e-06 2.85e-06 3.35e-06 3.35e-06 2.8e-06 3e-06 3.65e-06 3.2e-06 3.8e-06 3.05e-06 2.9e-06 3.35e-06 3.45e-06 3.4e-06 3.45e-06 3.35e-06 3.2e-06 2.95e-06 4.05e-06 3.1e-06 3e-06 3.2e-06 3.45e-06 3e-06 3.35e-06 3.5e-06 3e-06 3e-06 5.4e-06 3.05e-06 3.15e-06 3.15e-06 3.7e-06 2.85e-06 3.15e-06 3.05e-06 2.9e-06 3.05e-06 3.3e-06 3.55e-06 3e-06 3.8e-06 3.1e-06 4e-06 2.85e-06 2.8e-06 3.3e-06 3.55e-06 3.1e-06 3.65e-06 3.15e-06 3.2e-06 3.4e-06 4e-06 3.4e-06 3.25e-06 3.55e-06 3.4e-06
