 slim_337658991 slim_337658965 slim_337658997 slim_337659021 slim_337659047 slim_337658994 slim_337659099 slim_337659094 slim_337658971 slim_337659101 slim_337659087 slim_337659052 slim_337658944 slim_337659057 slim_337659056 slim_337659030 slim_337659105 slim_337659043 slim_337659008 slim_337659020 slim_337659025 slim_337659078 slim_337659108 slim_337658738 slim_337659106 slim_337658925 slim_337658934 slim_337658763 slim_337659060 slim_337659097 slim_337659093 slim_337659039 slim_337658476 slim_337659051 slim_337658961 slim_337659049 slim_337659085 slim_337659092 slim_337659028 slim_337659022 slim_337658999 slim_337658955 slim_337659073 slim_337659069 slim_337659089 slim_337659067 slim_337658973 slim_337659068 slim_337659102 slim_337659096 slim_337659007 slim_337659059 slim_337659075 slim_337658922 slim_337659036 slim_337659027 slim_337659079 slim_337659041 slim_337659076 slim_337659088 slim_337659084 slim_337659107 slim_337658639 slim_337659103 slim_337659064 slim_337659081 slim_337658861 slim_337658727 slim_337658979 slim_337659046 slim_337658938 slim_337658835 slim_337658766 slim_337658821 slim_337659010 slim_337659065 slim_337658968 slim_337658982 slim_337658954 slim_337658959 slim_337658939 slim_337659024 slim_337658888 slim_337659015 slim_337659086 slim_337659034 slim_337658860 slim_337658857 slim_337658931 slim_337658970 slim_337658909 slim_337659042 slim_337659016
10 7.1e-06 4.1e-06 9.15e-06 9.5e-06 7.5e-06 4.2e-06 2.15e-06 4.8e-06 6.35e-06 7.55e-06 1.4e-06 3.15e-06 7.5e-06 5.35e-06 2.15e-06 9.65e-06 9.05e-06 6.15e-06 7.7e-06 7.8e-06 3.8e-06 2.4e-06 7.55e-06 5.7e-06 6.25e-06 7.45e-06 3.3e-06 8.75e-06 1.1e-05 2.15e-06 1.2e-05 5.25e-06 6.5e-06 4.1e-06 6.2e-06 4.45e-06 9.55e-06 1.12e-05 4e-06 1.09e-05 5.2e-06 9.7e-06 9.45e-06 7.45e-06 8.1e-06 6.25e-06 8.95e-06 6.25e-06 1.8e-06 5.85e-06 2.85e-06 6.15e-06 6.75e-06 4.9e-06 1.8e-06 9.65e-06 4.8e-06 7.6e-06 7.6e-06 7.85e-06 2.1e-06 5.55e-06 5e-06 7.65e-06 4.55e-06 6.3e-06 1.65e-06 2.25e-06 2.85e-06 7.55e-06 8.15e-06 4.55e-06 2e-06 2.1e-06 2.3e-06 4.5e-06 7.1e-06 3.85e-06 5.6e-06 4.35e-06 5.2e-06 4.25e-06 3.55e-06 2.65e-06 9.4e-06 3.2e-06 1.175e-05 5.8e-06 8e-07 7.5e-06 6.95e-06 7.4e-06 2.65e-06
11 7.05e-06 4.7e-06 9.15e-06 9.6e-06 9.15e-06 3.75e-06 3.6e-06 4.95e-06 4.9e-06 7.25e-06 3.15e-06 4.7e-06 8.95e-06 4.75e-06 3.2e-06 9.75e-06 1.02e-05 7.55e-06 7.25e-06 7.9e-06 5.3e-06 3.9e-06 7.1e-06 6.8e-06 7.85e-06 8.6e-06 3.15e-06 9.65e-06 1.205e-05 3.75e-06 1.215e-05 6.35e-06 7.55e-06 5.25e-06 4.75e-06 5.9e-06 9.35e-06 1.165e-05 4.95e-06 1.25e-05 5.25e-06 9.8e-06 9.55e-06 6.5e-06 7.9e-06 6.05e-06 1.06e-05 4.85e-06 3.85e-06 6.8e-06 3e-06 7.8e-06 6.6e-06 5.95e-06 3.2e-06 9.45e-06 6.45e-06 8.6e-06 9.25e-06 8.85e-06 3.25e-06 6.5e-06 6.7e-06 7.2e-06 2.6e-06 7.55e-06 3.75e-06 3.45e-06 4.2e-06 8.75e-06 7.95e-06 4.4e-06 3.45e-06 3.15e-06 3.35e-06 2.5e-06 7.05e-06 4.8e-06 6.8e-06 5.45e-06 5.1e-06 5.7e-06 3.55e-06 2.8e-06 9.5e-06 2.95e-06 1.305e-05 7.45e-06 2.85e-06 8.7e-06 7.05e-06 7.15e-06 4.2e-06
12 1.185e-05 9.3e-06 1.22e-05 1.215e-05 9.1e-06 9.9e-06 7.75e-06 9.95e-06 1.16e-05 1.18e-05 7.5e-06 8.95e-06 1.3e-05 1.045e-05 7.3e-06 1.32e-05 1.09e-05 9.6e-06 1.08e-05 1.18e-05 8.7e-06 7.75e-06 1.065e-05 1.01e-05 1.065e-05 8.2e-06 8.45e-06 1.215e-05 1.09e-05 7.85e-06 9.35e-06 9.9e-06 1.035e-05 9.25e-06 1.145e-05 1e-05 1.03e-05 1.265e-05 9.25e-06 8.05e-06 1.005e-05 1.325e-05 1.21e-05 1.06e-05 1.165e-05 1.02e-05 9.55e-06 1.15e-05 7.7e-06 1.03e-05 8.95e-06 9.65e-06 9.9e-06 9.15e-06 7.55e-06 1.04e-05 9.7e-06 1.165e-05 9.2e-06 1.05e-05 7.45e-06 9.8e-06 8.4e-06 1.075e-05 1.025e-05 9.35e-06 7.75e-06 7.45e-06 7.95e-06 8.6e-06 1.17e-05 9.8e-06 7.6e-06 7.25e-06 7.7e-06 1.02e-05 1.175e-05 8.65e-06 8.85e-06 9.4e-06 9.85e-06 7.85e-06 8.75e-06 8.8e-06 1.205e-05 8.85e-06 1.005e-05 9.3e-06 7.25e-06 1.005e-05 9.65e-06 1.155e-05 8.7e-06
13 5.5e-06 4.7e-06 9.4e-06 9.65e-06 9.95e-06 5.35e-06 5.5e-06 6.3e-06 5.65e-06 6.8e-06 5.35e-06 4.75e-06 1.045e-05 7.3e-06 5.1e-06 8.8e-06 9.85e-06 6.75e-06 7.85e-06 7.9e-06 4.95e-06 5.65e-06 7.75e-06 7.6e-06 7.8e-06 9.8e-06 4.8e-06 6.95e-06 1.175e-05 5.6e-06 1.315e-05 7.35e-06 7.7e-06 4.7e-06 5.5e-06 5e-06 9.5e-06 1.175e-05 4.45e-06 1.39e-05 5.95e-06 8.85e-06 9.6e-06 7.8e-06 7.25e-06 6.3e-06 1.21e-05 5.5e-06 5.7e-06 8.2e-06 4.6e-06 8.8e-06 7.95e-06 7e-06 5.25e-06 9.6e-06 7.25e-06 7.55e-06 9.8e-06 8.55e-06 4.95e-06 5.95e-06 8.65e-06 7.85e-06 3.9e-06 8.5e-06 5.75e-06 5e-06 6e-06 1.055e-05 7.3e-06 5.65e-06 5.35e-06 5.05e-06 5.65e-06 3.85e-06 5.4e-06 5.1e-06 9e-06 4.75e-06 4.2e-06 7.15e-06 4.85e-06 4.55e-06 9.55e-06 4.55e-06 1.27e-05 8.45e-06 5.1e-06 7.75e-06 8.15e-06 6.6e-06 6.2e-06
14 7e-06 4.05e-06 9.6e-06 9.75e-06 8.25e-06 4.2e-06 2.7e-06 4.55e-06 6.25e-06 7.25e-06 2.15e-06 3.2e-06 7.3e-06 5.1e-06 2.5e-06 9.75e-06 9.4e-06 6.35e-06 7.9e-06 7.95e-06 3.9e-06 2.85e-06 7.75e-06 5.9e-06 7e-06 7.15e-06 2.75e-06 8.7e-06 1.125e-05 2.75e-06 1.215e-05 5.7e-06 6.6e-06 4.3e-06 6.1e-06 4.9e-06 9.3e-06 1.155e-05 4.15e-06 1.125e-05 4.55e-06 9.8e-06 9.7e-06 7.6e-06 7.85e-06 6e-06 9.4e-06 6.15e-06 2.7e-06 6.8e-06 3.4e-06 7.05e-06 6.9e-06 5e-06 2.3e-06 9.4e-06 5.55e-06 7.95e-06 8.35e-06 8.1e-06 1.95e-06 5.2e-06 5.6e-06 7.85e-06 4.4e-06 6.85e-06 2.65e-06 2.15e-06 2.9e-06 7.6e-06 7.9e-06 4.25e-06 2.55e-06 1.55e-06 2.25e-06 4.35e-06 6.9e-06 3.45e-06 5.95e-06 4.45e-06 4.65e-06 4.25e-06 3.45e-06 3.2e-06 9.65e-06 3.4e-06 1.2e-05 6.7e-06 1.85e-06 7.55e-06 6.8e-06 7.1e-06 3.2e-06
15 7.65e-06 9.2e-06 1.09e-05 1.07e-05 1.205e-05 1.01e-05 9.3e-06 8.45e-06 8.35e-06 8.45e-06 9.65e-06 9.75e-06 1.32e-05 8.8e-06 9.75e-06 1.39e-05 1.11e-05 1e-05 1.185e-05 8.65e-06 8.9e-06 9.3e-06 1.17e-05 1.02e-05 8.4e-06 1.265e-05 9.5e-06 7.65e-06 1.24e-05 9.25e-06 1.48e-05 1.07e-05 8.15e-06 8.55e-06 8.2e-06 9e-06 1.195e-05 1.045e-05 8.9e-06 1.525e-05 8.45e-06 7.15e-06 1.065e-05 1.135e-05 8.1e-06 9.4e-06 1.36e-05 8.25e-06 9.55e-06 1.02e-05 9.55e-06 1.205e-05 1.155e-05 9.7e-06 9.35e-06 1.205e-05 1.055e-05 7.75e-06 1.19e-05 1.05e-05 9.55e-06 8.3e-06 1.16e-05 1.18e-05 9.5e-06 1.155e-05 9.7e-06 9.3e-06 9.8e-06 1.3e-05 8.05e-06 1.005e-05 9.15e-06 9.7e-06 9.75e-06 9.45e-06 7.6e-06 8.3e-06 1.195e-05 8.85e-06 8.85e-06 1.05e-05 9.2e-06 9.45e-06 1.06e-05 9.25e-06 1.19e-05 1.17e-05 9.4e-06 1.08e-05 1.135e-05 8.2e-06 1.035e-05
16 1.055e-05 9.15e-06 1.335e-05 1.34e-05 1e-05 1.06e-05 9.15e-06 1.08e-05 1.18e-05 1.105e-05 9.05e-06 1.02e-05 1.09e-05 9.85e-06 9.4e-06 1.11e-05 8e-06 8.45e-06 1.265e-05 8.25e-06 9.4e-06 9.15e-06 1.25e-05 7.1e-06 9.45e-06 1.1e-05 1.005e-05 9.25e-06 7.8e-06 9.35e-06 1.055e-05 9.45e-06 9.25e-06 8.85e-06 1.165e-05 9.1e-06 1.105e-05 9.8e-06 8.95e-06 9.65e-06 1.085e-05 1.115e-05 1.335e-05 9.2e-06 1.03e-05 7.45e-06 6.35e-06 1.17e-05 9.2e-06 1.04e-05 1.005e-05 1.18e-05 8.7e-06 6.65e-06 9e-06 1.115e-05 9.25e-06 8.3e-06 9.6e-06 1.1e-05 9.25e-06 1.005e-05 7.65e-06 1.26e-05 1.105e-05 1.15e-05 9.3e-06 9.2e-06 9.75e-06 1.115e-05 1.035e-05 1.065e-05 9e-06 9.35e-06 9.3e-06 1.1e-05 1.055e-05 8.75e-06 8e-06 9.15e-06 1.03e-05 8.65e-06 1e-05 9.9e-06 1.33e-05 9.95e-06 1.16e-05 1.145e-05 8.8e-06 7.4e-06 8.6e-06 1.08e-05 9.85e-06
17 7.95e-06 6.1e-06 1.165e-05 1.165e-05 8.65e-06 8.25e-06 6.75e-06 8.55e-06 9.5e-06 8.9e-06 6.15e-06 7.55e-06 9.6e-06 6.75e-06 6.35e-06 1e-05 8.45e-06 1.06e-05 1.05e-05 8.6e-06 5.95e-06 6.75e-06 1.035e-05 7.35e-06 7.95e-06 8.45e-06 7.25e-06 7.35e-06 9.05e-06 6.6e-06 1.28e-05 8.6e-06 7.8e-06 6.1e-06 9.35e-06 6.35e-06 9.65e-06 1.155e-05 5.9e-06 1.195e-05 8.2e-06 1.005e-05 1.16e-05 1.015e-05 8.65e-06 7.2e-06 1.075e-05 9.4e-06 6.55e-06 9.4e-06 7.35e-06 9.65e-06 9.55e-06 6.6e-06 6.5e-06 9.65e-06 8.35e-06 7.95e-06 8.55e-06 9.65e-06 6.2e-06 7.2e-06 8.55e-06 1.045e-05 8.35e-06 9.5e-06 6.55e-06 6.25e-06 6.95e-06 9.1e-06 8.7e-06 8.15e-06 6.6e-06 6.3e-06 6.7e-06 8.3e-06 7.85e-06 6.45e-06 8.95e-06 6.2e-06 6.6e-06 5.55e-06 7.3e-06 7.25e-06 1.155e-05 7.4e-06 1.125e-05 9.3e-06 6.05e-06 7.9e-06 9.3e-06 8.65e-06 7.25e-06
18 9.6e-06 8.75e-06 7.95e-06 8.15e-06 1.005e-05 7.9e-06 7.65e-06 8.8e-06 8.3e-06 1.005e-05 7.7e-06 7.25e-06 1.08e-05 7.85e-06 7.9e-06 1.185e-05 1.265e-05 1.05e-05 1.26e-05 1.08e-05 8.9e-06 7.95e-06 6.4e-06 1.045e-05 1.07e-05 1.03e-05 7.6e-06 1.155e-05 1.23e-05 8.15e-06 1.285e-05 9.45e-06 1.075e-05 8.45e-06 8.15e-06 9e-06 1.005e-05 1.41e-05 8.5e-06 1.355e-05 8.85e-06 1.19e-05 8.1e-06 9.95e-06 1.06e-05 9.55e-06 1.375e-05 8.15e-06 8.1e-06 1.055e-05 7.1e-06 7.15e-06 1.01e-05 9.95e-06 7.5e-06 1.015e-05 9.35e-06 1.075e-05 1.01e-05 7.5e-06 7.75e-06 9.4e-06 1.065e-05 6.35e-06 6.55e-06 6.9e-06 8.15e-06 7.7e-06 8.7e-06 1.07e-05 1.065e-05 8.5e-06 7.5e-06 7.85e-06 8.3e-06 6.5e-06 9.6e-06 8.25e-06 1.1e-05 8.65e-06 8.6e-06 9.65e-06 7.55e-06 7.05e-06 8.2e-06 6.95e-06 1.325e-05 7.05e-06 7.45e-06 1.145e-05 1.06e-05 9.9e-06 8.6e-06
19 7.1e-06 8.15e-06 1.01e-05 1.005e-05 1.045e-05 8.25e-06 7.8e-06 7e-06 7.05e-06 9.55e-06 7.8e-06 7.9e-06 1.18e-05 7.9e-06 7.95e-06 8.65e-06 8.25e-06 8.6e-06 1.08e-05 1.11e-05 8.1e-06 7.8e-06 1.065e-05 7.15e-06 9.55e-06 1.11e-05 7.7e-06 9.6e-06 9.6e-06 7.9e-06 1.36e-05 9.3e-06 9.25e-06 7.8e-06 6.9e-06 7.95e-06 1.04e-05 1.155e-05 8e-06 1.395e-05 6.75e-06 8.7e-06 1e-05 9.65e-06 9.3e-06 6.55e-06 1.19e-05 6.95e-06 7.95e-06 8.4e-06 7.85e-06 1.1e-05 9.85e-06 6.75e-06 7.65e-06 1.05e-05 9.15e-06 8.6e-06 1.02e-05 9.75e-06 7.8e-06 8.95e-06 9.75e-06 1.075e-05 7.8e-06 1.06e-05 7.95e-06 7.75e-06 8.25e-06 1.135e-05 9.35e-06 8.25e-06 7.65e-06 7.9e-06 7.95e-06 7.75e-06 7.1e-06 6.95e-06 1.01e-05 8.1e-06 8e-06 8.35e-06 7.65e-06 7.7e-06 9.95e-06 7.65e-06 1.35e-05 1.065e-05 7.55e-06 9.9e-06 9.7e-06 9.3e-06 8.45e-06
20 5.85e-06 4.05e-06 9.85e-06 9.85e-06 8.8e-06 6e-06 3.95e-06 6.1e-06 7.3e-06 7.4e-06 3.8e-06 5.3e-06 8.7e-06 4.95e-06 3.9e-06 8.9e-06 9.4e-06 5.95e-06 8.9e-06 8.1e-06 5.4e-06 3.45e-06 8.75e-06 6.8e-06 6.75e-06 8.35e-06 5e-06 6.65e-06 1.12e-05 3.95e-06 1.305e-05 6.35e-06 6.65e-06 3.9e-06 7.15e-06 4.2e-06 1e-05 1.12e-05 3.8e-06 1.2e-05 5.8e-06 8.95e-06 9.8e-06 9e-06 7.75e-06 6.9e-06 1.025e-05 7.2e-06 3.35e-06 7.85e-06 5.05e-06 7.75e-06 8.3e-06 6.05e-06 3.85e-06 1.01e-05 6.1e-06 7.2e-06 8.65e-06 8.05e-06 3.75e-06 5.1e-06 7.05e-06 8.85e-06 6.35e-06 7.5e-06 3.6e-06 3.65e-06 4.3e-06 8.95e-06 7.8e-06 5.9e-06 3.8e-06 3.85e-06 4.2e-06 6.3e-06 5.85e-06 4.25e-06 7.45e-06 3.95e-06 4.25e-06 5.8e-06 4.9e-06 4.95e-06 9.75e-06 5e-06 1.14e-05 7.4e-06 3.55e-06 6.85e-06 8.05e-06 7.15e-06 4.95e-06
21 6.85e-06 4.6e-06 9.1e-06 9.3e-06 7.95e-06 4.8e-06 1.3e-06 5.1e-06 6.45e-06 7.6e-06 2.4e-06 3.9e-06 7.75e-06 5.65e-06 2.85e-06 9.3e-06 9.15e-06 6.75e-06 7.95e-06 7.8e-06 3.45e-06 2.1e-06 7.8e-06 6.2e-06 6.7e-06 7.55e-06 3.9e-06 8.6e-06 1.1e-05 2.7e-06 1.175e-05 5.4e-06 6.6e-06 3.7e-06 6.3e-06 5.1e-06 9.5e-06 1.095e-05 4.35e-06 1.075e-05 5.25e-06 9.35e-06 9.25e-06 7.65e-06 8.05e-06 6.55e-06 8.8e-06 6.35e-06 2.1e-06 6.75e-06 3.75e-06 6.75e-06 6.95e-06 5.35e-06 1.65e-06 9.6e-06 5.25e-06 7.55e-06 8.05e-06 7.65e-06 2.7e-06 5.5e-06 5.55e-06 7.9e-06 5.1e-06 5.85e-06 1.95e-06 2.05e-06 3.15e-06 7.7e-06 8.1e-06 5e-06 1.15e-06 2.8e-06 2.85e-06 5.05e-06 6.95e-06 3.9e-06 5.9e-06 3.95e-06 5.3e-06 4.95e-06 3.25e-06 3.6e-06 9.2e-06 3.05e-06 1.15e-05 6.4e-06 2.15e-06 7.45e-06 7e-06 7.4e-06 3.55e-06
22 9.45e-06 8.6e-06 7.8e-06 8.15e-06 9.9e-06 7.75e-06 7.5e-06 8.65e-06 8.15e-06 9.9e-06 7.55e-06 7.1e-06 1.065e-05 7.75e-06 7.75e-06 1.17e-05 1.25e-05 1.035e-05 6.4e-06 1.065e-05 8.75e-06 7.8e-06 1.23e-05 1.03e-05 1.06e-05 1.015e-05 7.45e-06 1.14e-05 1.215e-05 8e-06 1.27e-05 9.3e-06 1.06e-05 8.3e-06 8e-06 8.85e-06 9.9e-06 1.395e-05 8.35e-06 1.34e-05 8.7e-06 1.175e-05 8.1e-06 9.8e-06 1.045e-05 9.4e-06 1.36e-05 8.05e-06 7.95e-06 1.04e-05 7e-06 7.15e-06 1e-05 9.8e-06 7.35e-06 1e-05 9.2e-06 1.06e-05 9.95e-06 7.35e-06 7.6e-06 9.25e-06 1.05e-05 6.35e-06 6.3e-06 6.75e-06 8e-06 7.55e-06 8.55e-06 1.055e-05 1.05e-05 8.35e-06 7.35e-06 7.7e-06 8.15e-06 6.3e-06 9.45e-06 8.1e-06 1.085e-05 8.5e-06 8.45e-06 9.5e-06 7.4e-06 6.9e-06 8.05e-06 6.75e-06 1.31e-05 6.9e-06 7.3e-06 1.13e-05 1.045e-05 9.75e-06 8.45e-06
23 8.65e-06 6.5e-06 1.135e-05 1.155e-05 9e-06 6.05e-06 6.05e-06 7.65e-06 9.15e-06 9.2e-06 5.7e-06 6.8e-06 1.01e-05 7.6e-06 5.9e-06 1.02e-05 7.1e-06 7.35e-06 1.045e-05 7.15e-06 6.8e-06 6.2e-06 1.03e-05 8.2e-06 8.15e-06 9.65e-06 6.7e-06 8.75e-06 8.4e-06 6.5e-06 1.335e-05 8e-06 7.75e-06 6.55e-06 9e-06 6.5e-06 1.025e-05 1.185e-05 6.6e-06 1.255e-05 8.2e-06 1.025e-05 1.15e-05 9.9e-06 9.2e-06 6.15e-06 1.055e-05 9.05e-06 6.25e-06 8.8e-06 7e-06 9.55e-06 9.3e-06 4.95e-06 5.7e-06 1.035e-05 7.85e-06 7.4e-06 8.75e-06 9.45e-06 6e-06 7.9e-06 7.95e-06 1.04e-05 8.05e-06 9.25e-06 6.1e-06 6.15e-06 6.6e-06 9.55e-06 9.25e-06 6.25e-06 5.9e-06 5.85e-06 5.8e-06 8e-06 8.65e-06 6.4e-06 8.2e-06 6.8e-06 7.75e-06 6.8e-06 7.1e-06 6.75e-06 1.145e-05 6.9e-06 1.235e-05 9.2e-06 5.4e-06 8.8e-06 9.35e-06 9.1e-06 5.1e-06
24 8.95e-06 7.05e-06 1.165e-05 1.19e-05 9.65e-06 8.5e-06 6.6e-06 8.85e-06 9.95e-06 7.75e-06 6.25e-06 7.85e-06 1.065e-05 7.8e-06 7e-06 8.4e-06 9.45e-06 7.95e-06 1.07e-05 9.55e-06 6.75e-06 6.7e-06 1.06e-05 8.15e-06 1.13e-05 1.025e-05 7.9e-06 6.35e-06 1.095e-05 6.55e-06 1.355e-05 8.45e-06 6.2e-06 6.7e-06 9.8e-06 7.25e-06 1.125e-05 9.9e-06 6.7e-06 1.27e-05 8.95e-06 8.45e-06 1.185e-05 1.05e-05 7.35e-06 8.55e-06 1.1e-05 9.8e-06 6.3e-06 9.8e-06 7.2e-06 9.4e-06 9.85e-06 7.6e-06 6.5e-06 1.135e-05 8.15e-06 6.15e-06 9.35e-06 9.9e-06 6.85e-06 6.7e-06 8.75e-06 1.07e-05 8.8e-06 9.45e-06 6.8e-06 6.75e-06 7.4e-06 1.05e-05 7.45e-06 8.75e-06 6.45e-06 6.95e-06 7.15e-06 8.75e-06 8.95e-06 7.25e-06 9.15e-06 6.9e-06 8e-06 7.9e-06 7.8e-06 7.35e-06 1.18e-05 7.55e-06 9.95e-06 9.1e-06 6e-06 8.9e-06 1e-05 7.55e-06 7.5e-06
25 1.135e-05 9e-06 1.18e-05 1.18e-05 7.95e-06 9.6e-06 7.55e-06 9.9e-06 1.105e-05 1.12e-05 7.45e-06 8.6e-06 8.2e-06 9.8e-06 7.15e-06 1.265e-05 1.1e-05 8.45e-06 1.03e-05 1.11e-05 8.35e-06 7.55e-06 1.015e-05 9.65e-06 1.025e-05 1.24e-05 8.25e-06 1.15e-05 9.3e-06 7.55e-06 1.125e-05 9.5e-06 9.95e-06 8.9e-06 1.09e-05 9.7e-06 8.95e-06 1.29e-05 8.8e-06 1.01e-05 9.55e-06 1.27e-05 1.175e-05 1.085e-05 1.095e-05 9.35e-06 1.075e-05 1.095e-05 7.6e-06 1.105e-05 8.55e-06 9.45e-06 1.015e-05 8.6e-06 7.1e-06 8.95e-06 9.4e-06 1.12e-05 8.1e-06 1.015e-05 6.8e-06 9.3e-06 9e-06 1.025e-05 9.55e-06 9.1e-06 7.65e-06 7.05e-06 7.7e-06 7.05e-06 1.1e-05 9.5e-06 7.4e-06 7.1e-06 7.6e-06 9.5e-06 1.125e-05 8.15e-06 9.4e-06 9e-06 9e-06 6.65e-06 8.3e-06 8.45e-06 1.17e-05 8.4e-06 1.11e-05 9.1e-06 7.2e-06 1.035e-05 9.9e-06 1.095e-05 8.65e-06
26 6.75e-06 4.95e-06 9.35e-06 9.5e-06 9.15e-06 4.05e-06 3.75e-06 4.6e-06 5.05e-06 6.85e-06 3.3e-06 3.15e-06 8.45e-06 4.8e-06 2.75e-06 9.5e-06 1.005e-05 7.25e-06 7.6e-06 7.7e-06 5e-06 3.9e-06 7.45e-06 6.7e-06 7.9e-06 8.25e-06 4.8e-06 9.35e-06 1.19e-05 3.85e-06 1.18e-05 6.55e-06 7.5e-06 5.15e-06 4.9e-06 5.75e-06 8.75e-06 1.15e-05 5e-06 1.235e-05 4.85e-06 9.55e-06 9.45e-06 6.7e-06 7.3e-06 5.45e-06 1.045e-05 4.95e-06 3.85e-06 6.8e-06 3.35e-06 7.95e-06 6.8e-06 5.9e-06 3.35e-06 8.85e-06 6.45e-06 8.6e-06 9.25e-06 8.75e-06 3.05e-06 6.05e-06 6.7e-06 7.55e-06 3.15e-06 7.7e-06 3.75e-06 3.25e-06 4.05e-06 8.7e-06 7.35e-06 3.85e-06 3.6e-06 2.7e-06 3.4e-06 3.1e-06 6.65e-06 4.35e-06 7e-06 5.3e-06 4.55e-06 5.35e-06 3.1e-06 3.15e-06 9.4e-06 3.3e-06 1.285e-05 7.6e-06 3e-06 8.4e-06 6.45e-06 6.6e-06 4.25e-06
27 7.6e-06 6.55e-06 1.215e-05 1.215e-05 1.085e-05 9.95e-06 8.6e-06 1.01e-05 1.08e-05 7.3e-06 8.75e-06 9.65e-06 1.215e-05 6.95e-06 8.7e-06 7.65e-06 9.25e-06 7.35e-06 1.155e-05 9.6e-06 6.65e-06 8.6e-06 1.14e-05 8.75e-06 6.35e-06 1.15e-05 9.35e-06 7.7e-06 1.07e-05 8.75e-06 1.475e-05 9.5e-06 6.2e-06 6.3e-06 1.065e-05 6.4e-06 1.15e-05 1.03e-05 6.25e-06 1.44e-05 9.75e-06 7.7e-06 1.21e-05 1.205e-05 6.8e-06 8.75e-06 1.29e-05 1.07e-05 8.75e-06 1.13e-05 9.45e-06 1.095e-05 1.155e-05 8.35e-06 8.55e-06 1.16e-05 9.35e-06 5.2e-06 1.045e-05 9.8e-06 8.5e-06 6.25e-06 1.08e-05 1.15e-05 1.02e-05 1.055e-05 8.9e-06 8.35e-06 9.1e-06 1.21e-05 6.9e-06 9.85e-06 8.45e-06 8.65e-06 8.95e-06 1.015e-05 7.5e-06 7.65e-06 1.115e-05 6.35e-06 7.2e-06 9.45e-06 9.15e-06 9.35e-06 1.205e-05 9.25e-06 9.8e-06 1.06e-05 8.5e-06 8.25e-06 1.13e-05 7.05e-06 9.4e-06
28 1.235e-05 1.105e-05 1.29e-05 1.295e-05 7.95e-06 1.23e-05 1.1e-05 1.255e-05 1.355e-05 1.255e-05 1.1e-05 1.205e-05 1.09e-05 1.175e-05 1.125e-05 1.24e-05 7.8e-06 9.05e-06 1.23e-05 9.6e-06 1.12e-05 1.1e-05 1.215e-05 8.4e-06 1.095e-05 9.3e-06 1.19e-05 1.07e-05 1.01e-05 1.135e-05 1.22e-05 1.11e-05 1.065e-05 1.075e-05 1.34e-05 1.045e-05 9e-06 1.3e-05 1.09e-05 1.15e-05 1.26e-05 1.245e-05 1.29e-05 1.295e-05 1.17e-05 8.9e-06 1.2e-05 1.345e-05 1.115e-05 1.28e-05 1.2e-05 1.155e-05 1.245e-05 8.1e-06 1.085e-05 8.95e-06 1.095e-05 9.7e-06 8.1e-06 1.065e-05 1.11e-05 1.155e-05 1.14e-05 1.225e-05 1.29e-05 1.115e-05 1.115e-05 1.105e-05 1.14e-05 9.45e-06 1.175e-05 1.235e-05 1.085e-05 1.12e-05 1.115e-05 1.285e-05 1.235e-05 1.06e-05 1.175e-05 1.1e-05 1.21e-05 9.2e-06 1.185e-05 1.185e-05 1.285e-05 1.18e-05 1.105e-05 1.12e-05 1.075e-05 1.125e-05 1.235e-05 1.23e-05 1.155e-05
29 6.7e-06 4.4e-06 9.25e-06 9.2e-06 7.95e-06 4.95e-06 2.6e-06 4.9e-06 6.15e-06 7.7e-06 2.15e-06 3.75e-06 7.85e-06 5.6e-06 2.75e-06 9.25e-06 9.35e-06 6.6e-06 8.15e-06 7.9e-06 3.95e-06 2.7e-06 8e-06 6.5e-06 6.55e-06 7.55e-06 3.85e-06 8.75e-06 1.135e-05 3.1e-06 1.2e-05 5.15e-06 6.75e-06 4.2e-06 6e-06 5.25e-06 9.6e-06 1.12e-05 3.9e-06 1.095e-05 5.05e-06 9.25e-06 9.15e-06 7.7e-06 8.15e-06 6.6e-06 8.9e-06 6.05e-06 2.25e-06 6.9e-06 3.4e-06 6.6e-06 7e-06 5.45e-06 2.45e-06 9.7e-06 5.25e-06 8e-06 7.9e-06 7.6e-06 2.6e-06 5.4e-06 5.65e-06 8.1e-06 5.1e-06 6.7e-06 2.75e-06 2.55e-06 3e-06 7.8e-06 8.2e-06 5.05e-06 2.45e-06 2.7e-06 2.75e-06 5.05e-06 6.65e-06 3.5e-06 5.95e-06 4.55e-06 5.2e-06 4.75e-06 3.8e-06 3.45e-06 9.1e-06 3.7e-06 1.185e-05 6.25e-06 1.9e-06 7.45e-06 6.95e-06 7.5e-06 3.75e-06
