 slim_762343884 slim_762343882 slim_762343862 slim_762343883 slim_762343896 slim_762343908 slim_762343867 slim_762343864 slim_762343922 slim_762343887 slim_762343909 slim_762343865 slim_762343868 slim_762343881 slim_762343921 slim_762343905 slim_762343886 slim_762343869 slim_762343926 slim_762343893 slim_762343917 slim_762343903 slim_762343897 slim_762343891 slim_762343880 slim_762343872 slim_762343889 slim_762343916 slim_762343876 slim_762343898 slim_762343915 slim_762343900 slim_762343863 slim_762343877 slim_762343874 slim_762343901 slim_762343885 slim_762343906 slim_762343912 slim_762343878 slim_762343907 slim_762343873 slim_762343895 slim_762343923 slim_762343879 slim_762343927 slim_762343866 slim_762343913 slim_762343925 slim_762343924 slim_762343914 slim_762343899 slim_762343911 slim_762343904 slim_762343894 slim_762343910 slim_762343875 slim_762343890 slim_762343871 slim_762343920 slim_762343919 slim_762343888 slim_762343861 slim_762343870 slim_762343918 slim_762343902 slim_762343892
10 3.85e-06 3.15e-06 2.65e-06 3.15e-06 2.95e-06 2.05e-06 3.2e-06 3.05e-06 2.45e-06 2.3e-06 3e-06 2.75e-06 2.65e-06 2.85e-06 2.55e-06 2.25e-06 3.25e-06 2.85e-06 3.05e-06 2.55e-06 3.05e-06 2.05e-06 2.55e-06 2.75e-06 2.55e-06 2.75e-06 2.4e-06 2.6e-06 2.15e-06 2.6e-06 2.7e-06 2.1e-06 2.75e-06 2.55e-06 3e-06 2.55e-06 3.05e-06 1.5e-06 2.75e-06 2.7e-06 2.2e-06 2.9e-06 2.55e-06 2.9e-06 2.8e-06 2.15e-06 2.65e-06 2.7e-06 2.65e-06 3.05e-06 3.5e-06 2.3e-06 2.7e-06 2.25e-06 2.95e-06 2.8e-06 2.7e-06 1.95e-06 2.5e-06 2.3e-06 2.85e-06 2.6e-06 3.1e-06 2.4e-06 2.7e-06 2.75e-06 2.7e-06
11 3.15e-06 3.55e-06 1.05e-06 3.75e-06 3.45e-06 2.15e-06 3.55e-06 2.2e-06 1.1e-06 2.85e-06 2.75e-06 2.1e-06 1.45e-06 1.5e-06 2.2e-06 3e-06 2.5e-06 2.7e-06 2.45e-06 3.4e-06 2.1e-06 2.1e-06 2.2e-06 2.5e-06 2.2e-06 2.85e-06 2.25e-06 2.35e-06 1.95e-06 2.35e-06 1.45e-06 3.3e-06 2.55e-06 1.2e-06 2.1e-06 2.3e-06 2.3e-06 2.7e-06 2.5e-06 2.65e-06 2.4e-06 1.4e-06 3.35e-06 1.95e-06 1.55e-06 3.25e-06 2.4e-06 1.35e-06 1.3e-06 2.9e-06 3.1e-06 3.15e-06 1.35e-06 3.3e-06 2.35e-06 1.8e-06 2.65e-06 1.7e-06 1.25e-06 3.2e-06 1.6e-06 1.35e-06 2.25e-06 2.15e-06 3.55e-06 3.6e-06 2.4e-06
12 2.8e-06 3.45e-06 1.55e-06 3.5e-06 2.9e-06 2.25e-06 3.25e-06 2.1e-06 1.05e-06 2.7e-06 2.65e-06 1.45e-06 8e-07 8.5e-07 2.05e-06 2.9e-06 1.75e-06 1.95e-06 1.85e-06 2.95e-06 1.65e-06 2.2e-06 2e-06 1.75e-06 2e-06 2.5e-06 2.2e-06 1.5e-06 2.05e-06 2.7e-06 8e-07 3.2e-06 1.9e-06 1.1e-06 1.3e-06 2.05e-06 2.1e-06 2.6e-06 1.75e-06 2.05e-06 1.9e-06 1.15e-06 3.4e-06 2e-06 4e-07 3.35e-06 1.55e-06 8e-07 7.5e-07 2.1e-06 2.9e-06 2.8e-06 8e-07 3.25e-06 1.6e-06 1.75e-06 2e-06 1.45e-06 1.1e-06 3.2e-06 4e-07 7e-07 2.15e-06 2.15e-06 3.2e-06 3.25e-06 2.65e-06
13 3.2e-06 3.7e-06 1.55e-06 3.8e-06 3.15e-06 2.35e-06 3.55e-06 2.25e-06 1.1e-06 2.95e-06 2.85e-06 1.5e-06 8.5e-07 1.5e-06 2.15e-06 3.2e-06 2.1e-06 2.25e-06 2.15e-06 3.2e-06 1.95e-06 2.25e-06 2.05e-06 2.05e-06 2.05e-06 2.75e-06 2.4e-06 1.8e-06 2.25e-06 2.95e-06 1.05e-06 3.45e-06 2.2e-06 1e-06 1.6e-06 2.25e-06 2.35e-06 2.8e-06 2.05e-06 2.35e-06 2.2e-06 1.45e-06 3.65e-06 2.2e-06 7.5e-07 3.6e-06 1.85e-06 9.5e-07 9e-07 2.35e-06 3.1e-06 3e-06 9.5e-07 3.45e-06 1.95e-06 1.75e-06 2.3e-06 1.55e-06 1.25e-06 3.45e-06 7.5e-07 9.5e-07 2.3e-06 2.2e-06 3.45e-06 3.5e-06 2.9e-06
14 3.25e-06 3.1e-06 2.25e-06 2.9e-06 1.85e-06 2.4e-06 2.65e-06 2.45e-06 1.65e-06 2.6e-06 2.55e-06 2.2e-06 2.05e-06 2.15e-06 3.2e-06 3.2e-06 2.8e-06 2.15e-06 2.75e-06 2.05e-06 2.45e-06 2.45e-06 1.65e-06 1.95e-06 1.65e-06 2.65e-06 2.15e-06 2.2e-06 2.35e-06 2.6e-06 2.05e-06 2.4e-06 2.05e-06 1.8e-06 2.2e-06 1.7e-06 2.55e-06 2.5e-06 1.95e-06 2.95e-06 2.7e-06 2.45e-06 3.25e-06 2.25e-06 2.2e-06 3.3e-06 2.25e-06 1.95e-06 1.9e-06 2.35e-06 2.55e-06 2.1e-06 1.95e-06 2.5e-06 2.55e-06 2.05e-06 2.95e-06 1.8e-06 1.8e-06 2.45e-06 2.25e-06 1.95e-06 2.5e-06 2.1e-06 1.8e-06 1.85e-06 3.1e-06
15 3.15e-06 3.3e-06 2.75e-06 2.85e-06 3.65e-06 2.25e-06 3.25e-06 2.9e-06 3e-06 2.35e-06 2.25e-06 3e-06 2.9e-06 3.2e-06 3.2e-06 2.7e-06 2.95e-06 3.45e-06 2.8e-06 3.55e-06 3.2e-06 2.25e-06 3.2e-06 3.25e-06 3.2e-06 3.25e-06 3.1e-06 3.25e-06 2.3e-06 3e-06 3.1e-06 2.4e-06 3.2e-06 3.05e-06 3.25e-06 3.2e-06 2.9e-06 2.2e-06 3.25e-06 2.4e-06 2.25e-06 3e-06 2.15e-06 3.2e-06 3.05e-06 1.65e-06 3.3e-06 3.1e-06 3.05e-06 3.65e-06 3.15e-06 3.55e-06 3.1e-06 2.5e-06 3.05e-06 3.05e-06 2.4e-06 2.95e-06 3.05e-06 2.65e-06 3.1e-06 3e-06 2.95e-06 3.1e-06 3.55e-06 3.6e-06 2.15e-06
16 1.8e-06 3.5e-06 2.4e-06 2.7e-06 3.15e-06 3e-06 2.65e-06 2.05e-06 2.35e-06 3.1e-06 3.25e-06 2.5e-06 1.75e-06 2.1e-06 2.8e-06 2.95e-06 3.4e-06 2.7e-06 1.9e-06 3.25e-06 2.45e-06 2.95e-06 2.75e-06 2.5e-06 2.75e-06 3.15e-06 2.9e-06 2.35e-06 2.8e-06 3.15e-06 2.1e-06 3.4e-06 2.65e-06 2.35e-06 2.25e-06 2.8e-06 2.05e-06 3.2e-06 2.5e-06 2.65e-06 2.65e-06 2.2e-06 2.8e-06 2.8e-06 1.7e-06 3.4e-06 2.4e-06 2.1e-06 2.05e-06 2.85e-06 2.3e-06 3.4e-06 2.1e-06 3.45e-06 2.1e-06 2.5e-06 2.6e-06 2.55e-06 2.4e-06 3.4e-06 1.7e-06 2e-06 2.1e-06 2.85e-06 3.4e-06 3.45e-06 3e-06
17 3.4e-06 3.35e-06 2.7e-06 3.15e-06 1.85e-06 3e-06 2.7e-06 3e-06 2.45e-06 2.9e-06 2.85e-06 2.7e-06 1.95e-06 2.25e-06 2.15e-06 3.45e-06 2.7e-06 3.6e-06 2.7e-06 2e-06 2.4e-06 2.95e-06 2.1e-06 1.85e-06 2.1e-06 3.15e-06 2.5e-06 1.95e-06 2.85e-06 2.8e-06 2.2e-06 2.65e-06 2e-06 2.45e-06 2.15e-06 2.15e-06 3e-06 2.8e-06 1.8e-06 2.95e-06 2.6e-06 2.4e-06 3.55e-06 2.75e-06 1.8e-06 3.6e-06 1.95e-06 2.15e-06 2.15e-06 2.15e-06 2.8e-06 2.25e-06 2.15e-06 2.75e-06 2.55e-06 2.5e-06 2.9e-06 2.25e-06 2.5e-06 2.6e-06 1.85e-06 2.1e-06 3.05e-06 2.45e-06 1.85e-06 1.85e-06 3.4e-06
18 2.1e-06 3.2e-06 2.35e-06 2.7e-06 3.15e-06 2.75e-06 2.8e-06 2.15e-06 2.25e-06 2.75e-06 3.05e-06 2.45e-06 1.85e-06 2.15e-06 2.75e-06 2.8e-06 1.9e-06 2.7e-06 3.4e-06 3.25e-06 2.3e-06 2.75e-06 2.75e-06 2.5e-06 2.75e-06 2.95e-06 2.85e-06 2.35e-06 2.7e-06 3e-06 2.05e-06 3.2e-06 2.45e-06 2.3e-06 2.1e-06 2.75e-06 2.15e-06 3e-06 2.5e-06 2.55e-06 2.45e-06 2.15e-06 2.65e-06 2.6e-06 1.7e-06 3.25e-06 2.4e-06 2.05e-06 2e-06 2.9e-06 2.45e-06 3.4e-06 2.05e-06 3.25e-06 2.1e-06 2.35e-06 2.5e-06 2.5e-06 2.3e-06 3.35e-06 1.75e-06 1.95e-06 2.2e-06 2.85e-06 3.4e-06 3.45e-06 2.85e-06
19 3.45e-06 3.05e-06 3.4e-06 2.7e-06 1.3e-06 3.25e-06 2.05e-06 3.25e-06 3.1e-06 2.8e-06 2.55e-06 3.4e-06 2.95e-06 3.2e-06 2.05e-06 3.55e-06 3.25e-06 2e-06 3.25e-06 1.5e-06 3e-06 3.2e-06 2e-06 2.05e-06 2e-06 3.2e-06 2.3e-06 1.9e-06 3.2e-06 2.6e-06 3.15e-06 2.15e-06 2.25e-06 3.1e-06 2.75e-06 2.05e-06 3.25e-06 2.5e-06 2.05e-06 3.45e-06 3.2e-06 3.4e-06 3.35e-06 3.05e-06 3.05e-06 3.5e-06 1.95e-06 3.15e-06 3.1e-06 2.25e-06 2.6e-06 1.5e-06 3.15e-06 2.3e-06 3.05e-06 2.8e-06 3.45e-06 2.35e-06 3.15e-06 2.05e-06 3.1e-06 3.05e-06 3.3e-06 2.25e-06 8.5e-07 9.5e-07 3.7e-06
20 3.1e-06 2.8e-06 1.95e-06 3.4e-06 2.75e-06 2.65e-06 3.25e-06 2.7e-06 2.05e-06 2.35e-06 3.05e-06 2.1e-06 1.65e-06 1.95e-06 2.45e-06 3.2e-06 2.45e-06 2.4e-06 2.3e-06 3e-06 3e-06 2.65e-06 2.45e-06 2.2e-06 2.45e-06 3.05e-06 2.45e-06 2.2e-06 2.55e-06 2.4e-06 1.85e-06 3e-06 2.2e-06 2.1e-06 1.6e-06 2.45e-06 2.7e-06 3e-06 2.2e-06 2.9e-06 2.35e-06 1.8e-06 3.35e-06 1.9e-06 1.5e-06 3.65e-06 2.25e-06 1.85e-06 1.8e-06 2.6e-06 2.9e-06 3.2e-06 1.85e-06 3.05e-06 2.35e-06 1.8e-06 2.85e-06 2.4e-06 2.1e-06 3.1e-06 1.55e-06 1.75e-06 2.75e-06 2.45e-06 3e-06 3.05e-06 3.05e-06
21 3.55e-06 3.15e-06 2.05e-06 3.25e-06 3.3e-06 1.85e-06 3.45e-06 2.65e-06 1.9e-06 2.25e-06 2.05e-06 2.1e-06 2.2e-06 2.25e-06 2.45e-06 2.25e-06 2.95e-06 2.95e-06 2.75e-06 3.2e-06 2.65e-06 3.5e-06 2.4e-06 2.75e-06 2.4e-06 2.7e-06 2.5e-06 2.7e-06 2e-06 2.7e-06 2.25e-06 2.45e-06 2.7e-06 1.95e-06 2.6e-06 2.55e-06 2.75e-06 2e-06 2.75e-06 2.6e-06 2.1e-06 2.45e-06 2.65e-06 2.5e-06 2.35e-06 2.4e-06 2.75e-06 2.15e-06 2.1e-06 3.15e-06 3.25e-06 3e-06 2.15e-06 2.5e-06 2.7e-06 2.25e-06 2.6e-06 2.1e-06 2.05e-06 2.7e-06 2.4e-06 2.15e-06 2.7e-06 2.35e-06 3.25e-06 3.3e-06 2.6e-06
22 3.2e-06 3.15e-06 2.25e-06 2.9e-06 1.8e-06 2.5e-06 2.6e-06 2.5e-06 1.8e-06 2.65e-06 2.55e-06 2.2e-06 2e-06 2.05e-06 1.65e-06 3.2e-06 2.75e-06 2.1e-06 2.75e-06 2e-06 2.45e-06 2.4e-06 3.1e-06 1.9e-06 1.55e-06 2.75e-06 2.2e-06 2.15e-06 2.5e-06 2.65e-06 2.1e-06 2.4e-06 2.05e-06 1.8e-06 2.2e-06 1.75e-06 2.6e-06 2.5e-06 1.9e-06 2.95e-06 2.7e-06 2.5e-06 3.3e-06 2.35e-06 2.15e-06 3.4e-06 2.2e-06 2e-06 1.95e-06 2.3e-06 2.45e-06 2.05e-06 2e-06 2.45e-06 2.55e-06 2e-06 2.95e-06 1.85e-06 1.95e-06 2.5e-06 2.2e-06 2e-06 2.55e-06 2e-06 1.75e-06 1.8e-06 3.2e-06
23 3.2e-06 3.15e-06 2.5e-06 2.95e-06 1.65e-06 2.8e-06 2.65e-06 2.8e-06 2.25e-06 2.7e-06 2.75e-06 2.5e-06 1.75e-06 2.05e-06 1.95e-06 3.25e-06 2.5e-06 1.85e-06 2.5e-06 2.05e-06 2.2e-06 2.75e-06 1.9e-06 3.2e-06 1.9e-06 2.95e-06 2.4e-06 1.9e-06 2.65e-06 2.7e-06 2e-06 2.45e-06 1.85e-06 2.25e-06 1.95e-06 1.95e-06 2.8e-06 2.7e-06 1.65e-06 2.75e-06 2.45e-06 2.2e-06 3.35e-06 2.55e-06 1.6e-06 3.4e-06 1.95e-06 2e-06 1.95e-06 2.05e-06 2.6e-06 2.25e-06 2e-06 2.55e-06 2.35e-06 2.3e-06 2.7e-06 2.15e-06 2.3e-06 2.5e-06 1.65e-06 1.9e-06 2.85e-06 2.35e-06 1.8e-06 1.85e-06 3.2e-06
24 3.2e-06 3.15e-06 2.25e-06 2.9e-06 1.8e-06 2.5e-06 2.6e-06 2.5e-06 1.8e-06 2.65e-06 2.55e-06 2.2e-06 2e-06 2.05e-06 1.65e-06 3.2e-06 2.75e-06 2.1e-06 2.75e-06 2e-06 2.45e-06 2.4e-06 1.55e-06 1.9e-06 3.1e-06 2.75e-06 2.2e-06 2.15e-06 2.5e-06 2.65e-06 2.1e-06 2.4e-06 2.05e-06 1.8e-06 2.2e-06 1.75e-06 2.6e-06 2.5e-06 1.9e-06 2.95e-06 2.7e-06 2.5e-06 3.3e-06 2.35e-06 2.15e-06 3.4e-06 2.2e-06 2e-06 1.95e-06 2.3e-06 2.45e-06 2.05e-06 2e-06 2.45e-06 2.55e-06 2e-06 2.95e-06 1.85e-06 1.95e-06 2.5e-06 2.2e-06 2e-06 2.55e-06 2e-06 1.75e-06 1.8e-06 3.2e-06
25 3.7e-06 2.85e-06 3e-06 3.3e-06 3.3e-06 2.6e-06 3.55e-06 2.85e-06 2.05e-06 2.8e-06 2.75e-06 2.85e-06 2.5e-06 2.75e-06 2.65e-06 3.25e-06 3.15e-06 3.15e-06 2.95e-06 3.2e-06 3.05e-06 2.7e-06 2.75e-06 2.95e-06 2.75e-06 3.9e-06 2.75e-06 2.8e-06 2.5e-06 3.4e-06 2.3e-06 3.1e-06 2.9e-06 2.3e-06 2.7e-06 2.6e-06 2.8e-06 2.7e-06 2.95e-06 3.05e-06 2.85e-06 3e-06 3.15e-06 2.7e-06 2.65e-06 3.2e-06 2.85e-06 2.45e-06 2.4e-06 3.35e-06 3.45e-06 3.15e-06 2.45e-06 3.2e-06 2.55e-06 2.75e-06 3.05e-06 2.25e-06 1.95e-06 3.25e-06 2.7e-06 2.3e-06 2.9e-06 2.9e-06 3.35e-06 3.4e-06 3.3e-06
26 3.3e-06 3.1e-06 2.15e-06 3.3e-06 2.6e-06 2.45e-06 2.95e-06 2.65e-06 1.85e-06 2.6e-06 2.4e-06 2.25e-06 2.2e-06 2.4e-06 2.15e-06 3.1e-06 2.9e-06 2.5e-06 2.85e-06 2.3e-06 2.45e-06 2.5e-06 2.2e-06 2.4e-06 2.2e-06 2.75e-06 3.5e-06 2.25e-06 2.25e-06 2.15e-06 2.15e-06 2.65e-06 2.5e-06 2e-06 2.4e-06 2.1e-06 2.6e-06 2.35e-06 2.4e-06 3.05e-06 2.65e-06 2.4e-06 3.15e-06 2.2e-06 2.35e-06 3.2e-06 2.3e-06 2.2e-06 2.15e-06 2.55e-06 3e-06 2.2e-06 2.2e-06 2.75e-06 2.7e-06 2.2e-06 3.05e-06 1.8e-06 1.85e-06 2.6e-06 2.4e-06 2.05e-06 2.7e-06 1.9e-06 2.45e-06 2.5e-06 3e-06
27 3.15e-06 3.3e-06 2.4e-06 3.3e-06 2.35e-06 2.75e-06 2.8e-06 2.65e-06 2e-06 2.8e-06 2.6e-06 2.35e-06 1.5e-06 1.8e-06 2.2e-06 3.25e-06 2.35e-06 1.95e-06 2.35e-06 1.9e-06 2.2e-06 2.7e-06 2.15e-06 1.9e-06 2.15e-06 2.8e-06 2.25e-06 2.7e-06 2.6e-06 2.7e-06 1.75e-06 2.9e-06 2.1e-06 2e-06 1.85e-06 2.2e-06 2.65e-06 2.55e-06 1.9e-06 2.55e-06 2.4e-06 2.05e-06 3.4e-06 2.55e-06 1.35e-06 3.4e-06 1.4e-06 1.75e-06 1.7e-06 2.2e-06 2.95e-06 2.3e-06 1.75e-06 3e-06 2.1e-06 2.25e-06 2.5e-06 1.8e-06 2.05e-06 2.85e-06 1.4e-06 1.65e-06 2.7e-06 2.2e-06 2.35e-06 2.45e-06 3.1e-06
