 slim_762173444 slim_762173437 slim_762173471 slim_762173436 slim_762173430 slim_762173486 slim_762173456 slim_762173451 slim_762173439 slim_762173484 slim_762173476 slim_762173453 slim_762173441 slim_762173432 slim_762173450 slim_762173461 slim_762173455 slim_762173446 slim_762173466 slim_762173462 slim_762173445 slim_762173475 slim_762173472 slim_762173488 slim_762173460 slim_762173479 slim_762173474 slim_762173481 slim_762173428 slim_762173448 slim_762173434 slim_762173443 slim_762173485 slim_762173469 slim_762173457 slim_762173468 slim_762173487 slim_762173465 slim_762173449 slim_762173477 slim_762173478 slim_762173467 slim_762173458 slim_762173433 slim_762173470 slim_762173464 slim_762173440 slim_762173429 slim_762173447 slim_762173442 slim_762173483 slim_762173454 slim_762173473 slim_762173463 slim_762173459 slim_762173482 slim_762173452 slim_762173480 slim_762173438 slim_762173431 slim_762173435
10 2.75e-06 3.25e-06 3.65e-06 3.3e-06 2.7e-06 1.85e-06 2.15e-06 2.45e-06 3.35e-06 3.9e-06 2.3e-06 3.15e-06 2.4e-06 2.95e-06 2.6e-06 1.75e-06 3.15e-06 2.7e-06 3.2e-06 2.4e-06 2.7e-06 2.35e-06 2.4e-06 3e-06 2.6e-06 2.7e-06 2.95e-06 3.15e-06 2.75e-06 3.3e-06 2.2e-06 1.85e-06 2.4e-06 3e-06 2.8e-06 3.2e-06 2.25e-06 2.6e-06 1.55e-06 2.75e-06 3.55e-06 2.7e-06 2.25e-06 2.65e-06 2.65e-06 3.5e-06 2.45e-06 2.85e-06 2.35e-06 2.7e-06 3.05e-06 2.55e-06 2.85e-06 2.7e-06 2.9e-06 3.85e-06 3.1e-06 3.05e-06 3.15e-06 3.35e-06 4.05e-06
11 2.35e-06 2.55e-06 2.6e-06 2.25e-06 2.15e-06 2.7e-06 2.5e-06 2.85e-06 2.3e-06 2.9e-06 3.15e-06 3.7e-06 1.9e-06 2.15e-06 2.05e-06 2.9e-06 2.45e-06 2.35e-06 2.35e-06 2.1e-06 2.3e-06 2.25e-06 2.2e-06 2.5e-06 2.25e-06 3.1e-06 2.45e-06 2.6e-06 2.25e-06 2.35e-06 2.35e-06 2.5e-06 2.3e-06 2.7e-06 2.2e-06 2.35e-06 2.7e-06 2.25e-06 2.15e-06 2.95e-06 2.95e-06 2.5e-06 2.05e-06 2.15e-06 2.65e-06 2.55e-06 1.95e-06 1.95e-06 2e-06 2.3e-06 2.55e-06 2.85e-06 2.25e-06 2.85e-06 2e-06 2.2e-06 2.3e-06 2.4e-06 2.05e-06 2.4e-06 2.65e-06
12 1.6e-06 3.3e-06 3.4e-06 2.5e-06 1.45e-06 2.25e-06 1.7e-06 2.8e-06 2.05e-06 3.7e-06 2.4e-06 1.9e-06 3e-07 1.15e-06 1.7e-06 2.6e-06 2.6e-06 1.65e-06 2.7e-06 7e-07 2.2e-06 1.3e-06 1.8e-06 3.1e-06 1.55e-06 2.85e-06 2.05e-06 3.2e-06 7e-07 2.05e-06 1.75e-06 1.35e-06 1.55e-06 3.1e-06 1.65e-06 2.05e-06 2.55e-06 2.05e-06 1.35e-06 2.9e-06 3.3e-06 2e-06 8e-07 9e-07 2.45e-06 3.45e-06 7e-07 1e-06 5.5e-07 1.7e-06 3.15e-06 3.15e-06 1.7e-06 2.95e-06 1.55e-06 3.7e-06 2.5e-06 2.1e-06 1.85e-06 2.15e-06 3.85e-06
13 2.2e-06 3.15e-06 3.25e-06 2.75e-06 1.3e-06 2.6e-06 2.15e-06 3.15e-06 2.3e-06 3.55e-06 2.95e-06 2.15e-06 1.15e-06 2.3e-06 2.4e-06 3e-06 2.85e-06 2.25e-06 2.5e-06 1.7e-06 2.05e-06 2.05e-06 2.65e-06 3.3e-06 2.15e-06 3.2e-06 2.65e-06 3.05e-06 1.7e-06 2.2e-06 2.55e-06 2.15e-06 2e-06 3.3e-06 2.25e-06 2.3e-06 2.9e-06 2.65e-06 2.05e-06 3.3e-06 3.5e-06 2.4e-06 1.55e-06 1.85e-06 2.9e-06 3.3e-06 1.7e-06 1.2e-06 1.3e-06 2.3e-06 3.35e-06 3.2e-06 2.3e-06 3.3e-06 1.7e-06 3.2e-06 2.3e-06 2.3e-06 1.15e-06 2.4e-06 3.35e-06
14 2.05e-06 2.7e-06 2.9e-06 2.2e-06 2.55e-06 2.2e-06 2.1e-06 2.5e-06 2.65e-06 3.3e-06 2.6e-06 2.05e-06 1.7e-06 2.4e-06 2e-06 2.3e-06 2.6e-06 2e-06 2.7e-06 1.65e-06 2.4e-06 1.95e-06 1.55e-06 2.75e-06 1.9e-06 2.85e-06 2.35e-06 2.75e-06 1.95e-06 2.65e-06 1.6e-06 2.1e-06 1.95e-06 2.6e-06 2.25e-06 2.65e-06 2.6e-06 1.5e-06 1.6e-06 2.65e-06 2.85e-06 2.45e-06 1.75e-06 1.55e-06 2.35e-06 3.1e-06 1.35e-06 2.25e-06 1.95e-06 2.3e-06 2.8e-06 2.95e-06 2.3e-06 2.9e-06 1.9e-06 2.9e-06 2.8e-06 2.45e-06 2.8e-06 2.75e-06 3.5e-06
15 2.4e-06 2.5e-06 3.1e-06 3e-06 2.8e-06 1.5e-06 2.3e-06 2e-06 3.25e-06 3.35e-06 1.75e-06 2.9e-06 2.6e-06 3e-06 2.3e-06 2.3e-06 2.85e-06 2.25e-06 2.75e-06 2.5e-06 2.05e-06 2.4e-06 2.25e-06 2.3e-06 2.15e-06 2.6e-06 2.65e-06 2.35e-06 2.9e-06 3.2e-06 2.1e-06 1.95e-06 1.85e-06 2.2e-06 2.55e-06 3.1e-06 2.15e-06 1.95e-06 1.65e-06 2.4e-06 2.85e-06 2.5e-06 2.45e-06 2.65e-06 2.35e-06 2.95e-06 2.45e-06 2.9e-06 2.6e-06 2.45e-06 2.35e-06 2.35e-06 2.6e-06 2.45e-06 2.75e-06 3.3e-06 2.7e-06 2.8e-06 3.05e-06 3.25e-06 3.65e-06
16 2.45e-06 2.25e-06 2.35e-06 2.25e-06 2.85e-06 2.75e-06 2.9e-06 2.6e-06 2.35e-06 2.35e-06 3.15e-06 2.45e-06 2.6e-06 2.85e-06 2.6e-06 2.85e-06 3.9e-06 2.7e-06 2.45e-06 2.65e-06 2.65e-06 2.6e-06 2.5e-06 2.5e-06 2.6e-06 2.9e-06 2.55e-06 2.3e-06 2.45e-06 2.4e-06 2.45e-06 2.8e-06 2.65e-06 2.45e-06 2.55e-06 2.4e-06 2.75e-06 2.55e-06 2.45e-06 2.5e-06 2.65e-06 2.7e-06 2.8e-06 2.6e-06 2.55e-06 2.25e-06 2.6e-06 2.65e-06 2.7e-06 2.65e-06 2.55e-06 2.5e-06 2.6e-06 2.6e-06 2.65e-06 2.15e-06 2.65e-06 2.7e-06 2.75e-06 2.25e-06 2.05e-06
17 1.9e-06 2.5e-06 2.9e-06 2.7e-06 2.35e-06 2e-06 2.1e-06 2.4e-06 2.6e-06 3.15e-06 2.7e-06 2.35e-06 1.65e-06 2.25e-06 2e-06 2.25e-06 2.7e-06 3.3e-06 2.6e-06 1.85e-06 2.1e-06 2e-06 2.15e-06 2.3e-06 1.7e-06 2.7e-06 2.25e-06 2.55e-06 2e-06 2.6e-06 2.25e-06 2.2e-06 1.7e-06 2.25e-06 2e-06 2.6e-06 2.35e-06 1.85e-06 1.95e-06 2.65e-06 2.65e-06 2.25e-06 1.9e-06 2e-06 2.4e-06 2.85e-06 1.85e-06 2.1e-06 1.85e-06 2.05e-06 2.35e-06 3.05e-06 2.05e-06 2.75e-06 2.3e-06 3.2e-06 2.45e-06 2.35e-06 2.55e-06 2.65e-06 3.45e-06
18 2.35e-06 2e-06 2e-06 2.45e-06 2.2e-06 2.5e-06 2.55e-06 2.45e-06 2.4e-06 2.1e-06 3.2e-06 2.35e-06 2.7e-06 2.5e-06 2.7e-06 2.75e-06 2.45e-06 2.6e-06 3.3e-06 2.9e-06 2.05e-06 2.85e-06 2.9e-06 1.8e-06 2.5e-06 2.65e-06 2.4e-06 2.05e-06 2.85e-06 2.45e-06 2.95e-06 3e-06 2.4e-06 1.9e-06 2.3e-06 2.35e-06 2.35e-06 2.6e-06 2.35e-06 2.55e-06 2.2e-06 2.35e-06 2.7e-06 3e-06 2.3e-06 1.85e-06 2.85e-06 2.3e-06 2.6e-06 2.3e-06 1.85e-06 2.55e-06 2.35e-06 2.3e-06 2.45e-06 1.9e-06 1.85e-06 2.3e-06 1.85e-06 2.35e-06 1.95e-06
19 1.85e-06 3.3e-06 3.6e-06 2.45e-06 2e-06 2.2e-06 2e-06 2.8e-06 2.4e-06 3.85e-06 2.4e-06 2.1e-06 7e-07 1.7e-06 1.65e-06 2.5e-06 2.65e-06 1.85e-06 2.9e-06 1.4e-06 2.4e-06 1.5e-06 1.6e-06 2.95e-06 1.75e-06 2.95e-06 2.15e-06 3.2e-06 1.1e-06 2.4e-06 1.6e-06 1.6e-06 1.75e-06 3e-06 1.85e-06 2.35e-06 2.5e-06 1.85e-06 1.4e-06 2.95e-06 3.5e-06 2.35e-06 1.05e-06 1e-06 2.55e-06 3.45e-06 8.5e-07 1.55e-06 1.1e-06 1.9e-06 3e-06 3.2e-06 1.9e-06 2.95e-06 1.7e-06 3.7e-06 2.7e-06 2.5e-06 2.4e-06 2.45e-06 4e-06
20 2.2e-06 2.1e-06 2.5e-06 2.65e-06 1.8e-06 1.75e-06 2.2e-06 2.35e-06 2.55e-06 2.75e-06 2.7e-06 2.3e-06 2.2e-06 2.05e-06 2.4e-06 2.05e-06 2.65e-06 2.1e-06 2.05e-06 2.4e-06 2.6e-06 2.55e-06 2.7e-06 2.25e-06 2e-06 2.65e-06 2.55e-06 1.95e-06 2.65e-06 2.55e-06 2.6e-06 2.55e-06 1.65e-06 2.2e-06 2.3e-06 2.45e-06 2.3e-06 2.15e-06 2.1e-06 2.65e-06 2.6e-06 2.25e-06 2.2e-06 2.65e-06 2.45e-06 2.45e-06 2.4e-06 1.9e-06 2.15e-06 2.25e-06 2.3e-06 2.7e-06 2.35e-06 2.7e-06 2.1e-06 2.45e-06 1.9e-06 2.2e-06 1.5e-06 2.6e-06 2.7e-06
21 2.05e-06 2.9e-06 3.1e-06 2.6e-06 2.3e-06 2.2e-06 2.05e-06 2.45e-06 2.5e-06 3.4e-06 2.35e-06 2.25e-06 1.3e-06 2.05e-06 1.95e-06 2.4e-06 2.6e-06 2e-06 2.85e-06 1.5e-06 2.55e-06 2.5e-06 1.55e-06 2.6e-06 1.9e-06 2.75e-06 2.25e-06 2.95e-06 1.7e-06 2.35e-06 1.95e-06 1.85e-06 2e-06 2.7e-06 2e-06 2.45e-06 2.35e-06 2.05e-06 1.45e-06 2.7e-06 3e-06 2.2e-06 1.6e-06 1.6e-06 2.35e-06 3.05e-06 1.5e-06 2.05e-06 1.55e-06 2e-06 2.65e-06 2.9e-06 2.05e-06 2.6e-06 2.25e-06 3.3e-06 2.7e-06 2.4e-06 2.75e-06 2.55e-06 3.55e-06
22 2.25e-06 2.85e-06 3.15e-06 2.3e-06 2.75e-06 2.25e-06 2.4e-06 2.45e-06 2.75e-06 3.45e-06 2.4e-06 2.2e-06 1.8e-06 2.65e-06 1.55e-06 2.25e-06 2.5e-06 2.15e-06 2.9e-06 1.6e-06 2.7e-06 1.55e-06 2.2e-06 2.55e-06 2.05e-06 2.9e-06 2.3e-06 2.9e-06 2e-06 2.75e-06 1.5e-06 2e-06 2.2e-06 2.65e-06 2.2e-06 2.75e-06 2.45e-06 1.65e-06 1.4e-06 2.6e-06 3.1e-06 2.5e-06 1.85e-06 1.6e-06 2.35e-06 3.05e-06 1.45e-06 2.5e-06 2e-06 2.25e-06 2.6e-06 2.85e-06 2.25e-06 2.65e-06 2.15e-06 3.05e-06 2.9e-06 2.7e-06 3.2e-06 2.8e-06 3.6e-06
23 2.35e-06 1.65e-06 1.85e-06 2.7e-06 3.05e-06 2.05e-06 2.45e-06 2e-06 2.75e-06 2e-06 3e-06 2.5e-06 3.1e-06 3.3e-06 2.75e-06 2.3e-06 2.5e-06 2.3e-06 1.8e-06 2.95e-06 2.25e-06 2.6e-06 2.55e-06 1e-07 2.2e-06 2.3e-06 1.8e-06 1.85e-06 3.4e-06 2.8e-06 2.95e-06 3.1e-06 2.25e-06 8.5e-07 1.6e-06 2.7e-06 1.4e-06 2.2e-06 2.25e-06 2.2e-06 1.65e-06 2.25e-06 2.95e-06 3.35e-06 2e-06 1.15e-06 3.15e-06 3.1e-06 3.05e-06 1.65e-06 1e-07 2.6e-06 1.65e-06 1.5e-06 3.15e-06 2e-06 1.6e-06 2.4e-06 3.05e-06 2.75e-06 2.25e-06
24 1.8e-06 2.4e-06 2.8e-06 2.6e-06 2.25e-06 1.9e-06 2e-06 2.3e-06 2.5e-06 3.05e-06 2.6e-06 2.25e-06 1.55e-06 2.15e-06 1.9e-06 2.15e-06 2.6e-06 1.7e-06 2.5e-06 1.75e-06 2e-06 1.9e-06 2.05e-06 2.2e-06 3.1e-06 2.6e-06 2.15e-06 2.45e-06 1.9e-06 2.5e-06 2.15e-06 2.1e-06 1.6e-06 2.15e-06 1.9e-06 2.5e-06 2.25e-06 1.75e-06 1.85e-06 2.55e-06 2.55e-06 2.15e-06 1.8e-06 1.9e-06 2.3e-06 2.75e-06 1.75e-06 2e-06 1.75e-06 1.95e-06 2.25e-06 2.95e-06 1.95e-06 2.65e-06 2.2e-06 3.1e-06 2.35e-06 2.25e-06 2.45e-06 2.55e-06 3.35e-06
25 2.45e-06 2.4e-06 2.4e-06 3e-06 3e-06 2e-06 2.2e-06 2.2e-06 2.9e-06 2.25e-06 2.7e-06 3.1e-06 2.85e-06 3.2e-06 2.85e-06 2.6e-06 2.9e-06 2.7e-06 2.65e-06 2.95e-06 2.65e-06 2.75e-06 2.9e-06 2.3e-06 2.6e-06 3.5e-06 2.7e-06 2.45e-06 2.9e-06 2.9e-06 3.05e-06 2.95e-06 2.5e-06 2.15e-06 2.65e-06 2.8e-06 2e-06 2.75e-06 2.45e-06 2.25e-06 1.9e-06 2.4e-06 2.8e-06 3.15e-06 2.1e-06 2.5e-06 3.05e-06 3.05e-06 2.85e-06 2.6e-06 2.35e-06 2.8e-06 2.7e-06 2.3e-06 3.25e-06 2.95e-06 2.75e-06 2.6e-06 3.15e-06 2.8e-06 2.75e-06
26 2.15e-06 2.55e-06 2.65e-06 2.6e-06 2.7e-06 2.4e-06 2.45e-06 2.5e-06 2.55e-06 2.8e-06 2.95e-06 2.45e-06 2.05e-06 2.65e-06 2.35e-06 2.65e-06 2.55e-06 2.25e-06 2.4e-06 2.15e-06 2.55e-06 2.25e-06 2.3e-06 1.8e-06 2.15e-06 2.7e-06 3.6e-06 2.6e-06 2.15e-06 2.6e-06 2.45e-06 2.5e-06 2.2e-06 2.1e-06 1.9e-06 2.6e-06 2.25e-06 2.25e-06 2.1e-06 2.6e-06 2.4e-06 2.35e-06 2.3e-06 2.35e-06 2.35e-06 2.4e-06 2.2e-06 2.45e-06 2.2e-06 2.05e-06 1.85e-06 2.95e-06 1.95e-06 2.35e-06 2.6e-06 2.9e-06 2.4e-06 2.4e-06 2.9e-06 2.5e-06 3e-06
27 2.4e-06 1.5e-06 1.7e-06 2.4e-06 2.8e-06 2.1e-06 2.7e-06 2.05e-06 2.5e-06 1.75e-06 3.15e-06 2.6e-06 3.2e-06 3.05e-06 2.75e-06 2.35e-06 2.3e-06 2.55e-06 2.05e-06 3.2e-06 1.95e-06 2.95e-06 2.9e-06 1.85e-06 2.45e-06 2.45e-06 2.6e-06 3e-06 3.2e-06 2.5e-06 3.1e-06 3.25e-06 2.25e-06 1.7e-06 2.6e-06 2.4e-06 2.35e-06 2.4e-06 2.7e-06 2.4e-06 1.85e-06 2.4e-06 3.15e-06 3.3e-06 2.3e-06 1.7e-06 3.2e-06 2.9e-06 3.15e-06 2.55e-06 1.9e-06 2.35e-06 2.65e-06 2.25e-06 2.9e-06 1.7e-06 2.2e-06 2.4e-06 2.5e-06 2.4e-06 1.6e-06
28 1.7e-06 3.3e-06 3.35e-06 2.4e-06 2.05e-06 2.6e-06 2.2e-06 2.85e-06 2.1e-06 3.4e-06 2.75e-06 2.25e-06 7e-07 1.7e-06 1.95e-06 2.9e-06 2.45e-06 2e-06 2.85e-06 1.1e-06 2.65e-06 1.7e-06 2e-06 3.4e-06 1.9e-06 2.9e-06 2.15e-06 3.2e-06 1.1e-06 2.15e-06 1.9e-06 1.7e-06 1.95e-06 3.15e-06 2e-06 2.25e-06 2.9e-06 2.25e-06 1.85e-06 2.85e-06 3.2e-06 2.3e-06 1.35e-06 1.05e-06 2.55e-06 3.45e-06 1.1e-06 1.45e-06 1.05e-06 2.2e-06 3.45e-06 3.15e-06 2.05e-06 3e-06 1.9e-06 3.7e-06 2.95e-06 2.4e-06 2.45e-06 2.05e-06 3.55e-06
29 2.3e-06 2.45e-06 2.35e-06 2.4e-06 2.35e-06 2.85e-06 2.6e-06 2.75e-06 2.15e-06 2.45e-06 3.3e-06 2.35e-06 2.05e-06 2.2e-06 2.65e-06 3.2e-06 2.4e-06 2.6e-06 2.45e-06 2.4e-06 2.55e-06 2.35e-06 2.75e-06 2.8e-06 2.5e-06 2.9e-06 2.6e-06 2.5e-06 2.15e-06 4.1e-06 2.95e-06 2.75e-06 2.5e-06 2.7e-06 2.45e-06 2.15e-06 2.85e-06 2.8e-06 2.55e-06 2.95e-06 2.65e-06 2.45e-06 2.4e-06 2.4e-06 2.65e-06 2.45e-06 2.4e-06 2.15e-06 2.2e-06 2.5e-06 2.85e-06 2.75e-06 2.5e-06 2.75e-06 2.5e-06 2.35e-06 2.55e-06 2.4e-06 2.25e-06 2.1e-06 2.15e-06
30 2.3e-06 3.2e-06 3.6e-06 2.45e-06 2.55e-06 2.2e-06 2.45e-06 2.7e-06 2.9e-06 3.85e-06 2.2e-06 2.35e-06 1.75e-06 2.55e-06 1.6e-06 2.1e-06 2.45e-06 2.25e-06 2.95e-06 1.6e-06 2.6e-06 1.95e-06 1.5e-06 2.95e-06 2.15e-06 3.05e-06 2.45e-06 3.1e-06 1.9e-06 2.95e-06 2e-06 1.8e-06 2.15e-06 2.95e-06 2.35e-06 2.95e-06 2.6e-06 1.75e-06 1.3e-06 2.35e-06 3.55e-06 2.7e-06 1.75e-06 1.55e-06 2.5e-06 3.45e-06 1.4e-06 2.35e-06 1.85e-06 2.45e-06 3e-06 2.9e-06 2.4e-06 2.95e-06 2e-06 3.45e-06 3e-06 2.9e-06 3e-06 2.95e-06 4e-06
