 slim_762006802 slim_762006796 slim_762006829 slim_762006831 slim_762006838 slim_762006830 slim_762006842 slim_762006815 slim_762006827 slim_762006814 slim_762006820 slim_762006813 slim_762006841 slim_762006794 slim_762006804 slim_762006801 slim_762006826 slim_762006800 slim_762006819 slim_762006803 slim_762006811 slim_762006823 slim_762006810 slim_762006837 slim_762006839 slim_762006822 slim_762006825 slim_762006832 slim_762006843 slim_762006817 slim_762006795 slim_762006828 slim_762006805 slim_762006797 slim_762006816 slim_762006834 slim_762006818 slim_762006808 slim_762006835 slim_762006821 slim_762006806 slim_762006840 slim_762006836 slim_762006807 slim_762006799 slim_762006809 slim_762006798 slim_762006824 slim_762006833 slim_762006812
10 9e-07 9.5e-07 1.7e-06 1.05e-06 8.5e-07 1.35e-06 6.5e-07 8e-07 1.35e-06 1.65e-06 8e-07 8e-07 7e-07 1.25e-06 1.2e-06 1e-06 4e-07 7.5e-07 1.05e-06 8e-07 6e-07 7e-07 7.5e-07 8e-07 8e-07 4.5e-07 1.6e-06 9.5e-07 1.05e-06 1.1e-06 1.4e-06 1.3e-06 8.5e-07 8.5e-07 1.95e-06 6e-07 7.5e-07 1.6e-06 7.5e-07 8.5e-07 1.15e-06 8.5e-07 1.7e-06 1.5e-06 1.45e-06 1.15e-06 1e-06 8.5e-07 9e-07 9.5e-07
11 1e-06 9.5e-07 1.5e-06 8.5e-07 7.5e-07 1.1e-06 7.5e-07 9e-07 1.2e-06 1.1e-06 8e-07 1e-06 8e-07 1.2e-06 9.5e-07 1.1e-06 7e-07 8.5e-07 1.2e-06 8.5e-07 8.5e-07 8.5e-07 8e-07 9e-07 6.5e-07 6.5e-07 1.45e-06 7e-07 1.05e-06 9.5e-07 1.6e-06 1.1e-06 7e-07 9.5e-07 1.85e-06 7.5e-07 9e-07 1.45e-06 6e-07 1.1e-06 6e-07 7e-07 1.5e-06 1.15e-06 1.5e-06 1.15e-06 9e-07 9e-07 6e-07 7e-07
12 6e-07 9e-07 1.75e-06 1.1e-06 6.5e-07 1.15e-06 5.5e-07 4e-07 1.05e-06 1.6e-06 7e-07 8e-07 2e-07 1.4e-06 9e-07 6.5e-07 7e-07 1.5e-07 1.25e-06 6.5e-07 4.5e-07 8.5e-07 6.5e-07 5e-07 8.5e-07 7e-07 1.2e-06 5.5e-07 1.05e-06 1.1e-06 1.3e-06 1.35e-06 8.5e-07 5.5e-07 1.85e-06 8e-07 9e-07 1.5e-06 5.5e-07 1.1e-06 1.1e-06 9e-07 1.6e-06 1.45e-06 1.3e-06 1.15e-06 6e-07 7.5e-07 9e-07 7.5e-07
13 1.45e-06 1.35e-06 1.85e-06 1.35e-06 1.35e-06 1.65e-06 1.35e-06 1.35e-06 1.65e-06 1.65e-06 1.25e-06 1.2e-06 1.4e-06 2e-06 1.6e-06 1.7e-06 1.1e-06 1.45e-06 1.7e-06 1.4e-06 1.4e-06 1.4e-06 1.3e-06 1.35e-06 1.2e-06 1.2e-06 1.85e-06 1.35e-06 1.5e-06 1.4e-06 1.75e-06 1.6e-06 1.4e-06 1.55e-06 1.8e-06 1.1e-06 1.3e-06 1.55e-06 1.25e-06 1.6e-06 1.25e-06 1.25e-06 2e-06 1.2e-06 1.9e-06 1.7e-06 1.35e-06 1.4e-06 1.3e-06 1.35e-06
14 1.3e-06 1.2e-06 1.95e-06 1.1e-06 1.05e-06 1.45e-06 1.1e-06 1.05e-06 1.4e-06 1.35e-06 1.2e-06 9.5e-07 9e-07 1.6e-06 1.6e-06 1.3e-06 1.2e-06 9.5e-07 1.5e-06 1.05e-06 1.05e-06 1.1e-06 1.2e-06 1.2e-06 1e-06 1.2e-06 1.6e-06 9e-07 1.5e-06 1.3e-06 1.9e-06 1.55e-06 1.1e-06 1.25e-06 2.1e-06 1.3e-06 1.15e-06 1.75e-06 9.5e-07 1.6e-06 8.5e-07 9.5e-07 1.85e-06 1.4e-06 1.8e-06 1.45e-06 1.05e-06 1.3e-06 1.05e-06 9.5e-07
15 9e-07 1.1e-06 1.95e-06 1.45e-06 1.05e-06 1.45e-06 7e-07 6.5e-07 1.25e-06 1.85e-06 1e-06 1.1e-06 6.5e-07 1.7e-06 1.3e-06 1.1e-06 9.5e-07 7e-07 1.55e-06 1.05e-06 8.5e-07 1.15e-06 8e-07 1e-06 1.1e-06 9.5e-07 1.4e-06 1.05e-06 1.25e-06 1.35e-06 1.3e-06 1.55e-06 1.05e-06 8e-07 1.85e-06 1.05e-06 1.15e-06 1.35e-06 9e-07 9.5e-07 1.4e-06 1.2e-06 1.4e-06 1.8e-06 1.1e-06 1e-06 8.5e-07 9e-07 1.2e-06 9.5e-07
16 8e-07 1.1e-06 1.55e-06 1.1e-06 8.5e-07 1.25e-06 5.5e-07 8e-07 1.35e-06 1.6e-06 4e-07 7e-07 7e-07 1.1e-06 1.2e-06 9.5e-07 0.0 7.5e-07 1.35e-06 9.5e-07 7.5e-07 4.5e-07 6.5e-07 8e-07 6.5e-07 2e-07 1.6e-06 9.5e-07 8.5e-07 1.1e-06 1.2e-06 1.15e-06 7.5e-07 7.5e-07 2.05e-06 3e-07 5e-07 1.6e-06 6.5e-07 6e-07 1.1e-06 7e-07 1.6e-06 1.45e-06 1.3e-06 1.25e-06 1e-06 7.5e-07 8e-07 9.5e-07
17 6e-07 9.5e-07 1.8e-06 1.15e-06 7e-07 1.2e-06 6e-07 4.5e-07 1.1e-06 1.65e-06 7.5e-07 8.5e-07 1.5e-07 1.45e-06 9.5e-07 7e-07 7.5e-07 3e-07 1.3e-06 7e-07 5e-07 9e-07 7e-07 5.5e-07 9e-07 7.5e-07 1.25e-06 6e-07 1.1e-06 1.15e-06 1.35e-06 1.4e-06 9e-07 5.5e-07 1.9e-06 8.5e-07 9.5e-07 1.55e-06 6e-07 1.15e-06 1.15e-06 9.5e-07 1.65e-06 1.5e-06 1.35e-06 1.2e-06 6.5e-07 8e-07 9.5e-07 8e-07
18 1.55e-06 1.1e-06 2.1e-06 1.05e-06 1.2e-06 1.7e-06 1.3e-06 1.35e-06 1.5e-06 1.7e-06 1.05e-06 1.2e-06 1.25e-06 1.7e-06 1.5e-06 1.55e-06 1.35e-06 1.3e-06 1.3e-06 9e-07 9e-07 1.5e-06 1.4e-06 1.35e-06 1.25e-06 1.35e-06 1.85e-06 1.25e-06 1.65e-06 1.35e-06 2.15e-06 1.7e-06 1.35e-06 1.45e-06 2.15e-06 1.45e-06 1.55e-06 1.85e-06 1.2e-06 1.7e-06 1.25e-06 1.3e-06 2e-06 1.6e-06 1.95e-06 1.3e-06 1.35e-06 1.5e-06 1.3e-06 1.25e-06
19 1.05e-06 8.5e-07 1.8e-06 8.5e-07 7.5e-07 1.3e-06 8.5e-07 8e-07 1.2e-06 1.45e-06 8e-07 8.5e-07 6.5e-07 1.4e-06 1.05e-06 1.05e-06 9.5e-07 7e-07 9e-07 1.1e-06 5.5e-07 1.1e-06 9.5e-07 9e-07 9e-07 9.5e-07 1.4e-06 8e-07 1.3e-06 1.1e-06 1.65e-06 1.4e-06 1.05e-06 1e-06 1.85e-06 1.05e-06 1.15e-06 1.55e-06 7e-07 1.35e-06 9.5e-07 9.5e-07 1.7e-06 1.3e-06 1.6e-06 1.1e-06 8e-07 1.05e-06 9.5e-07 8.5e-07
20 8.5e-07 8.5e-07 1.8e-06 1.05e-06 7.5e-07 1.3e-06 6.5e-07 6e-07 1.2e-06 1.65e-06 6e-07 8.5e-07 4.5e-07 1.4e-06 1.05e-06 8.5e-07 7.5e-07 5e-07 9e-07 5.5e-07 7e-07 9e-07 7.5e-07 7e-07 9e-07 7.5e-07 1.4e-06 8e-07 1.15e-06 1.1e-06 1.45e-06 1.4e-06 9e-07 8e-07 1.85e-06 8.5e-07 9.5e-07 1.55e-06 7e-07 1.15e-06 1.15e-06 9.5e-07 1.7e-06 1.5e-06 1.45e-06 1.1e-06 8e-07 8.5e-07 9.5e-07 8.5e-07
21 1e-06 1.25e-06 1.8e-06 1.3e-06 9.5e-07 1.4e-06 7.5e-07 9.5e-07 1.5e-06 1.8e-06 7e-07 8.5e-07 8.5e-07 1.4e-06 1.1e-06 1.15e-06 4.5e-07 9e-07 1.5e-06 1.1e-06 9e-07 9e-07 8e-07 9e-07 9.5e-07 5e-07 1.75e-06 1.1e-06 1.05e-06 1.3e-06 1.5e-06 1.4e-06 9e-07 9.5e-07 2.2e-06 6e-07 6.5e-07 1.8e-06 8e-07 9.5e-07 1.3e-06 1e-06 1.85e-06 1.65e-06 1.55e-06 1.45e-06 1.15e-06 9e-07 9.5e-07 1.1e-06
22 6.5e-07 8.5e-07 1.7e-06 1.25e-06 8.5e-07 1.3e-06 5e-07 5e-07 1.05e-06 1.7e-06 7.5e-07 8e-07 6.5e-07 1.3e-06 1.2e-06 8e-07 6.5e-07 7e-07 1.4e-06 9.5e-07 7.5e-07 8e-07 9e-07 7.5e-07 9.5e-07 6e-07 1.3e-06 9.5e-07 1e-06 1.2e-06 1.2e-06 1.35e-06 8.5e-07 8.5e-07 1.8e-06 6e-07 9e-07 1.45e-06 7e-07 9e-07 1.2e-06 1e-06 1.55e-06 1.55e-06 1.25e-06 1.15e-06 7e-07 5.5e-07 9e-07 8e-07
23 8e-07 1.05e-06 1.8e-06 1.25e-06 8e-07 1.35e-06 7.5e-07 7e-07 1.3e-06 1.8e-06 8e-07 9e-07 5e-07 1.35e-06 1.2e-06 1e-06 8e-07 5.5e-07 1.35e-06 9e-07 7e-07 9e-07 7.5e-07 1e-06 1.05e-06 7.5e-07 1.5e-06 8.5e-07 1.05e-06 1.25e-06 1.4e-06 1.5e-06 9.5e-07 8e-07 1.85e-06 8e-07 1.05e-06 1.6e-06 7.5e-07 1.2e-06 1.3e-06 1.1e-06 1.85e-06 1.5e-06 1.45e-06 1.35e-06 9e-07 8.5e-07 1e-06 1e-06
24 1.1e-06 1e-06 1.6e-06 9e-07 9e-07 1.25e-06 8.5e-07 9.5e-07 1.25e-06 1.15e-06 8e-07 6.5e-07 8.5e-07 1.2e-06 1e-06 1.1e-06 6.5e-07 9e-07 1.25e-06 9e-07 9e-07 9.5e-07 9.5e-07 1.05e-06 1.1e-06 7.5e-07 1.5e-06 7.5e-07 1.2e-06 1e-06 1.6e-06 1.2e-06 8.5e-07 1e-06 1.9e-06 8.5e-07 9e-07 1.45e-06 7.5e-07 1.15e-06 6.5e-07 6.5e-07 1.55e-06 1.2e-06 1.55e-06 1.15e-06 9.5e-07 1.05e-06 7.5e-07 7.5e-07
25 8e-07 1.1e-06 1.55e-06 1.15e-06 8e-07 1.2e-06 5.5e-07 8e-07 1.35e-06 1.6e-06 4.5e-07 6.5e-07 7e-07 1.2e-06 1.2e-06 9.5e-07 2e-07 7.5e-07 1.35e-06 9.5e-07 7.5e-07 5e-07 6e-07 7.5e-07 7.5e-07 4e-07 1.6e-06 9.5e-07 8.5e-07 1.1e-06 1.3e-06 1.15e-06 7e-07 7.5e-07 2.05e-06 3.5e-07 6e-07 1.6e-06 6e-07 6.5e-07 1.1e-06 8e-07 1.6e-06 1.5e-06 1.35e-06 1.25e-06 1e-06 7e-07 7.5e-07 9.5e-07
26 1.4e-06 1.3e-06 1.7e-06 1.5e-06 1.4e-06 1.4e-06 1.3e-06 1.1e-06 1.4e-06 1.55e-06 1.6e-06 1.45e-06 1.2e-06 1.85e-06 1.6e-06 1.4e-06 1.6e-06 1.25e-06 1.85e-06 1.4e-06 1.4e-06 1.75e-06 1.3e-06 1.5e-06 1.5e-06 1.6e-06 2.2e-06 1.35e-06 1.75e-06 1.4e-06 1.75e-06 1.55e-06 1.6e-06 1.55e-06 2e-06 1.6e-06 1.75e-06 1.85e-06 1.3e-06 1.8e-06 1.5e-06 1.55e-06 1.6e-06 1.75e-06 1.8e-06 1.6e-06 1.1e-06 1.35e-06 1.55e-06 1.25e-06
27 9.5e-07 9.5e-07 1.7e-06 9e-07 8e-07 1.2e-06 8.5e-07 8e-07 1.15e-06 1.2e-06 9.5e-07 7e-07 5.5e-07 1.35e-06 9e-07 1.05e-06 9.5e-07 6e-07 1.25e-06 8e-07 8e-07 1.1e-06 9.5e-07 8.5e-07 7.5e-07 9.5e-07 1.35e-06 1.1e-06 1.25e-06 1.05e-06 1.65e-06 1.3e-06 9e-07 9e-07 1.85e-06 1.05e-06 1.1e-06 1.5e-06 7e-07 1.35e-06 7e-07 8e-07 1.6e-06 1.2e-06 1.55e-06 1.2e-06 8e-07 1.05e-06 8e-07 7e-07
28 1.2e-06 1.35e-06 1.7e-06 1.3e-06 1.15e-06 1.5e-06 1e-06 1.1e-06 1.55e-06 1.85e-06 1.05e-06 1.05e-06 1.05e-06 1.5e-06 1.5e-06 1.25e-06 8.5e-07 1.1e-06 1.65e-06 1.3e-06 1.15e-06 1.05e-06 1e-06 1.05e-06 1.2e-06 8.5e-07 1.75e-06 1.25e-06 1.5e-06 1.45e-06 1.5e-06 1.55e-06 9.5e-07 1.1e-06 2e-06 9e-07 1.2e-06 1.75e-06 1e-06 1.2e-06 1.4e-06 1.25e-06 1.85e-06 1.55e-06 1.1e-06 1.5e-06 1.25e-06 1.1e-06 1.15e-06 1.25e-06
29 1.35e-06 1.2e-06 1.3e-06 1.15e-06 1.1e-06 1.1e-06 1.1e-06 1.2e-06 1.5e-06 1.05e-06 1.1e-06 9.5e-07 1.1e-06 1.4e-06 1.3e-06 1.35e-06 1.1e-06 1.15e-06 1.35e-06 1.1e-06 1.1e-06 1.3e-06 1.2e-06 1.25e-06 1e-06 1.1e-06 1.4e-06 1.05e-06 1.45e-06 1.6e-06 1.8e-06 1.05e-06 1.1e-06 1.25e-06 1.85e-06 1.2e-06 1.15e-06 1.55e-06 1e-06 1.45e-06 9.5e-07 1.05e-06 1.35e-06 1.35e-06 1.75e-06 1.35e-06 1.2e-06 1.3e-06 1.05e-06 1.05e-06
30 1.3e-06 1.55e-06 1.85e-06 1.95e-06 1.6e-06 1.85e-06 1.25e-06 1.15e-06 1.75e-06 2.25e-06 1.4e-06 1.6e-06 1.3e-06 1.75e-06 1.9e-06 1.3e-06 1.2e-06 1.35e-06 2.15e-06 1.65e-06 1.45e-06 1.5e-06 1.2e-06 1.4e-06 1.6e-06 1.3e-06 1.75e-06 1.65e-06 1.5e-06 1.8e-06 2.2e-06 1.9e-06 1.6e-06 1.45e-06 1.85e-06 1.2e-06 1.55e-06 1.9e-06 1.45e-06 1.35e-06 1.95e-06 1.65e-06 1.9e-06 2.15e-06 1.5e-06 1.7e-06 1.35e-06 1.3e-06 1.7e-06 1.55e-06
31 1.5e-06 1.5e-06 1.2e-06 1.4e-06 1.35e-06 1.15e-06 1.2e-06 1.45e-06 1.75e-06 1.15e-06 1.3e-06 1.1e-06 1.35e-06 1.6e-06 1.55e-06 1.55e-06 1.15e-06 1.4e-06 1.7e-06 1.4e-06 1.4e-06 1.4e-06 1.35e-06 1.5e-06 1.2e-06 1.15e-06 1.55e-06 1.3e-06 1.55e-06 1.05e-06 1.9e-06 1.9e-06 1.25e-06 1.4e-06 2.1e-06 1.25e-06 1.25e-06 1.8e-06 1.15e-06 1.5e-06 1.15e-06 1.25e-06 1.35e-06 1.6e-06 1.9e-06 1.6e-06 1.45e-06 1.45e-06 1.2e-06 1.3e-06
32 1.05e-06 1.15e-06 1.65e-06 1.2e-06 9.5e-07 1.25e-06 8e-07 9.5e-07 1.4e-06 1.35e-06 8.5e-07 7e-07 8.5e-07 1.4e-06 1.1e-06 1.05e-06 7.5e-07 9e-07 1.35e-06 1.05e-06 9e-07 9e-07 8.5e-07 9.5e-07 8.5e-07 7e-07 1.6e-06 9e-07 9.5e-07 1.1e-06 1.6e-06 1.25e-06 1.1e-06 9e-07 2e-06 8e-07 9.5e-07 1.55e-06 8e-07 1.05e-06 9e-07 8.5e-07 1.55e-06 1.5e-06 1.3e-06 1.25e-06 1.1e-06 9.5e-07 8e-07 9e-07
33 8e-07 1.2e-06 1.8e-06 1.35e-06 9.5e-07 1.35e-06 7.5e-07 8e-07 1.4e-06 1.75e-06 8.5e-07 9.5e-07 5.5e-07 1.55e-06 1.25e-06 8e-07 7.5e-07 5.5e-07 1.45e-06 1e-06 8e-07 9.5e-07 8.5e-07 8e-07 1e-06 7.5e-07 1.55e-06 9e-07 1.1e-06 1.25e-06 1.45e-06 1.4e-06 9e-07 1.1e-06 2.05e-06 8.5e-07 1e-06 1.55e-06 8e-07 1e-06 1.3e-06 1.1e-06 1.6e-06 1.7e-06 1.3e-06 1.2e-06 1e-06 9.5e-07 1.05e-06 1.05e-06
34 1.95e-06 1.7e-06 2e-06 1.9e-06 1.9e-06 2.05e-06 1.8e-06 1.7e-06 2e-06 2.05e-06 1.95e-06 1.85e-06 1.85e-06 1.8e-06 2.1e-06 1.85e-06 2.05e-06 1.9e-06 2.15e-06 1.85e-06 1.85e-06 2.2e-06 1.8e-06 1.85e-06 1.9e-06 2.05e-06 2e-06 1.85e-06 2e-06 1.85e-06 1.85e-06 2.1e-06 2e-06 2.05e-06 2.9e-06 2.05e-06 2.1e-06 1.7e-06 1.85e-06 2.1e-06 1.85e-06 1.95e-06 2.05e-06 1.75e-06 1.95e-06 1.85e-06 1.7e-06 1.9e-06 1.95e-06 1.7e-06
35 8e-07 1.1e-06 1.6e-06 1.25e-06 9e-07 1.3e-06 6.5e-07 8e-07 1.35e-06 1.7e-06 6e-07 7.5e-07 8e-07 1.1e-06 1.3e-06 1.05e-06 3e-07 8.5e-07 1.45e-06 1.05e-06 8.5e-07 6e-07 6e-07 8e-07 8.5e-07 3.5e-07 1.6e-06 1.05e-06 9e-07 1.2e-06 1.2e-06 1.25e-06 8e-07 8.5e-07 2.05e-06 6e-07 7e-07 1.65e-06 7e-07 8e-07 1.2e-06 9e-07 1.7e-06 1.55e-06 1.4e-06 1.35e-06 1e-06 7e-07 8.5e-07 1.05e-06
36 1.05e-06 1.3e-06 1.65e-06 1.4e-06 1.1e-06 1.35e-06 8e-07 1e-06 1.55e-06 1.6e-06 7.5e-07 9e-07 9e-07 1.3e-06 1.15e-06 1.15e-06 5e-07 9.5e-07 1.55e-06 1.15e-06 9.5e-07 6.5e-07 9e-07 1.05e-06 9e-07 6e-07 1.75e-06 1.1e-06 1.2e-06 1.15e-06 1.55e-06 1.25e-06 9.5e-07 1e-06 2.1e-06 7e-07 1e-06 1.65e-06 9e-07 1e-06 1.2e-06 9.5e-07 1.65e-06 1.6e-06 1.6e-06 1.45e-06 1.2e-06 1e-06 1e-06 1.1e-06
37 1.6e-06 1.45e-06 2.1e-06 1.6e-06 1.55e-06 1.8e-06 1.4e-06 1.4e-06 1.7e-06 1.8e-06 1.6e-06 1.45e-06 1.5e-06 1.55e-06 1.75e-06 1.35e-06 1.6e-06 1.55e-06 1.85e-06 1.55e-06 1.55e-06 1.8e-06 1.45e-06 1.6e-06 1.45e-06 1.6e-06 1.85e-06 1.5e-06 1.75e-06 1.55e-06 1.9e-06 1.8e-06 1.55e-06 1.55e-06 1.7e-06 1.65e-06 1.65e-06 2.6e-06 1.45e-06 1.6e-06 1.45e-06 1.55e-06 1.7e-06 1.5e-06 1.65e-06 1.4e-06 1.4e-06 1.55e-06 1.55e-06 1.35e-06
38 8.5e-07 9e-07 1.55e-06 8.5e-07 6e-07 1.05e-06 6.5e-07 7e-07 1.1e-06 1.3e-06 7.5e-07 6e-07 5.5e-07 1.25e-06 9.5e-07 9e-07 6.5e-07 6e-07 1.2e-06 7e-07 7e-07 8e-07 7e-07 7.5e-07 7.5e-07 6e-07 1.3e-06 7e-07 1e-06 1e-06 1.45e-06 1.15e-06 8e-07 8e-07 1.85e-06 7e-07 9e-07 1.45e-06 9e-07 1.05e-06 8e-07 8e-07 1.5e-06 1.2e-06 1.4e-06 1.1e-06 7e-07 8e-07 7e-07 7.5e-07
39 1.05e-06 1.35e-06 1.9e-06 1.55e-06 1.25e-06 1.6e-06 8e-07 1.05e-06 1.6e-06 1.95e-06 8.5e-07 1.1e-06 1.1e-06 1.6e-06 1.6e-06 9.5e-07 6e-07 1.15e-06 1.7e-06 1.35e-06 1.15e-06 9.5e-07 9e-07 1.2e-06 1.15e-06 6.5e-07 1.8e-06 1.35e-06 1.2e-06 1.45e-06 1.35e-06 1.5e-06 1.05e-06 1e-06 2.1e-06 8e-07 1e-06 1.6e-06 1.05e-06 1.2e-06 1.5e-06 1.2e-06 1.55e-06 1.9e-06 1.25e-06 1.25e-06 1.25e-06 1e-06 1.2e-06 1.2e-06
