 slim_337493728 slim_337493686 slim_337493713 slim_337493739 slim_337493644 slim_337493440 slim_337493607 slim_337493649 slim_337493707 slim_337493770 slim_337493749 slim_337493640 slim_337493717 slim_337493626 slim_337493751 slim_337493752 slim_337493702 slim_337493754 slim_337493696 slim_337493487 slim_337493700 slim_337493692 slim_337493703 slim_337493618 slim_337493745 slim_337493526 slim_337493697 slim_337493676 slim_337493724 slim_337493737 slim_337493731 slim_337493631 slim_337493708 slim_337493693 slim_337493425 slim_337493764 slim_337493596 slim_337493558 slim_337493678 slim_337493719 slim_337493549 slim_337493714 slim_337493480 slim_337493701 slim_337493748 slim_337493629 slim_337493637 slim_337493710 slim_337493718 slim_337493758 slim_337493539 slim_337493606 slim_337493767 slim_337493771 slim_337493634 slim_337493659 slim_337493741 slim_337493727 slim_337493625 slim_337493762 slim_337493670 slim_337493755 slim_337493675 slim_337493451 slim_337493759 slim_337493761 slim_337493709 slim_337493258 slim_337493746 slim_337493726 slim_337493664 slim_337493555 slim_337493740 slim_337493627 slim_337493669 slim_337493579 slim_337493420 slim_337493602 slim_337493765 slim_337493725 slim_337493496 slim_337493715 slim_337493757 slim_337493722 slim_337493744 slim_337493654 slim_337493485 slim_337493768
10 6.925e-05 6.425e-05 6.345e-05 6.46e-05 6.285e-05 6.325e-05 6.275e-05 6.995e-05 6.865e-05 6.435e-05 0.0001241 6.36e-05 6.305e-05 6.315e-05 6.36e-05 6.405e-05 6.46e-05 6.39e-05 7.035e-05 6.365e-05 6.425e-05 6.4e-05 6.445e-05 7.01e-05 6.285e-05 6.245e-05 6.26e-05 6.47e-05 6.325e-05 6.46e-05 6.395e-05 6.945e-05 6.38e-05 6.885e-05 6.205e-05 6.45e-05 6.975e-05 7.06e-05 6.34e-05 6.285e-05 6.995e-05 6.42e-05 6.345e-05 6.345e-05 6.405e-05 7.1e-05 6.335e-05 6.415e-05 6.44e-05 6.385e-05 6.48e-05 6.335e-05 6.425e-05 7e-05 6.445e-05 6.8e-05 6.29e-05 6.275e-05 6.415e-05 6.365e-05 6.31e-05 6.34e-05 6.255e-05 6.44e-05 6.415e-05 6.315e-05 6.29e-05 6.48e-05 6.335e-05 6.355e-05 6.29e-05 6.47e-05 6.34e-05 6.205e-05 6.38e-05 6.3e-05 6.905e-05 6.565e-05 6.525e-05 6.37e-05 6.345e-05 6.3e-05 6.275e-05 6.35e-05 6.535e-05 6.345e-05 6.36e-05 6.34e-05
11 7.095e-05 3.075e-05 6.35e-05 5.815e-05 2.96e-05 6.315e-05 9.675e-05 6.825e-05 5.505e-05 8.57e-05 6.36e-05 5.81e-05 6.35e-05 6.785e-05 6.365e-05 6.31e-05 6.36e-05 3.055e-05 7.1e-05 6.595e-05 2.99e-05 3.425e-05 8.465e-05 7.045e-05 6.295e-05 9.645e-05 6.355e-05 5.82e-05 6.125e-05 5.35e-05 8.73e-05 7.07e-05 6.095e-05 6.95e-05 6.325e-05 6.35e-05 7.055e-05 3.745e-05 6.54e-05 6.205e-05 3.765e-05 3.45e-05 6.31e-05 4.825e-05 3.015e-05 6.115e-05 4.835e-05 3.05e-05 3.01e-05 3e-05 3.005e-05 6.365e-05 6.34e-05 4.19e-05 3.05e-05 6.775e-05 9.655e-05 9.275e-05 2.97e-05 6.13e-05 6.375e-05 6.765e-05 9.655e-05 5.795e-05 3.025e-05 9.475e-05 9.68e-05 5.33e-05 9.72e-05 6.775e-05 9.68e-05 4.715e-05 6.355e-05 9.695e-05 3.02e-05 2.975e-05 7.075e-05 7.725e-05 5.35e-05 2.96e-05 6.32e-05 2.955e-05 6.37e-05 2.995e-05 5.385e-05 2.995e-05 3.025e-05 6.1e-05
12 6.885e-05 6.36e-05 3.6e-05 5.66e-05 6.31e-05 6.355e-05 3.58e-05 6.965e-05 4.16e-05 3.67e-05 6.305e-05 6.35e-05 7e-05 5.545e-05 3.615e-05 3.665e-05 3.715e-05 9.065e-05 6.995e-05 5.43e-05 3.64e-05 5.59e-05 3.675e-05 7.02e-05 6.325e-05 3.55e-05 6.255e-05 5.67e-05 6.29e-05 3.685e-05 3.66e-05 6.945e-05 3.605e-05 6.845e-05 6.27e-05 3.705e-05 6.945e-05 6.98e-05 3.6e-05 6.32e-05 9.65e-05 5.61e-05 6.35e-05 3.62e-05 6.36e-05 7.03e-05 3.62e-05 9.07e-05 6.395e-05 6.32e-05 3.695e-05 3.61e-05 3.69e-05 8.895e-05 6.395e-05 6.76e-05 3.595e-05 3.535e-05 6.38e-05 6.31e-05 6.285e-05 5.58e-05 3.56e-05 5.64e-05 6.37e-05 3.575e-05 3.59e-05 3.705e-05 3.63e-05 5.595e-05 3.59e-05 6.405e-05 6.405e-05 3.5e-05 6.29e-05 6.27e-05 6.865e-05 3.795e-05 3.735e-05 6.315e-05 6.33e-05 9.04e-05 6.27e-05 6.235e-05 3.76e-05 6.28e-05 9.035e-05 6.305e-05
13 6.96e-05 6.8e-05 5.585e-05 5.225e-05 6.71e-05 6.315e-05 5.095e-05 6.99e-05 6.16e-05 5.265e-05 6.315e-05 6.785e-05 5.545e-05 9.98e-05 5.6e-05 5.595e-05 5.64e-05 7.515e-05 7.025e-05 6.345e-05 6.015e-05 5.545e-05 5.28e-05 7.01e-05 6.265e-05 5.065e-05 6.25e-05 5.26e-05 6.265e-05 5.695e-05 5.28e-05 6.99e-05 5.555e-05 6.86e-05 6.28e-05 5.645e-05 6.965e-05 7.47e-05 5.615e-05 6.305e-05 8.18e-05 5.54e-05 6.32e-05 5.605e-05 6.77e-05 7.155e-05 5.595e-05 7.55e-05 6.835e-05 6.735e-05 6.095e-05 5.595e-05 5.62e-05 6.915e-05 6.835e-05 6.77e-05 5.04e-05 5.05e-05 6.82e-05 6.315e-05 6.31e-05 5.04e-05 5.075e-05 5.23e-05 6.78e-05 5.14e-05 5.105e-05 5.74e-05 5.155e-05 5.055e-05 5.105e-05 6.83e-05 6.37e-05 5.07e-05 6.745e-05 6.75e-05 6.94e-05 5.47e-05 5.785e-05 6.735e-05 6.3e-05 7.475e-05 6.265e-05 6.72e-05 5.795e-05 6.755e-05 7.485e-05 6.31e-05
14 6.965e-05 6.385e-05 3.595e-05 5.69e-05 6.355e-05 6.39e-05 3.635e-05 6.94e-05 4.2e-05 3.7e-05 6.36e-05 6.365e-05 3.615e-05 5.6e-05 7.13e-05 3.655e-05 3.655e-05 9.125e-05 7.055e-05 5.48e-05 3.625e-05 5.575e-05 3.695e-05 6.995e-05 6.38e-05 3.605e-05 6.31e-05 5.695e-05 6.335e-05 3.715e-05 3.7e-05 6.93e-05 3.605e-05 6.905e-05 6.325e-05 3.66e-05 7.015e-05 6.96e-05 3.595e-05 6.365e-05 9.735e-05 5.595e-05 6.405e-05 3.635e-05 6.32e-05 7.085e-05 3.605e-05 9.145e-05 6.37e-05 6.38e-05 3.595e-05 3.605e-05 3.64e-05 8.965e-05 6.37e-05 6.84e-05 3.65e-05 3.58e-05 6.4e-05 6.37e-05 6.35e-05 5.625e-05 3.615e-05 5.67e-05 6.32e-05 3.59e-05 3.65e-05 3.675e-05 3.675e-05 5.64e-05 3.65e-05 6.405e-05 6.44e-05 3.565e-05 6.365e-05 6.37e-05 6.945e-05 3.8e-05 3.685e-05 6.33e-05 6.39e-05 9.085e-05 6.325e-05 6.34e-05 3.695e-05 6.38e-05 9.095e-05 6.36e-05
15 7.045e-05 6.325e-05 3.64e-05 5.67e-05 6.305e-05 6.335e-05 3.68e-05 6.955e-05 4.25e-05 3.695e-05 6.405e-05 6.31e-05 3.665e-05 5.595e-05 3.655e-05 7.03e-05 3.63e-05 9.055e-05 7.035e-05 5.465e-05 3.58e-05 5.525e-05 3.7e-05 6.99e-05 6.365e-05 3.65e-05 6.355e-05 5.675e-05 6.305e-05 3.695e-05 3.775e-05 7.02e-05 3.58e-05 6.88e-05 6.37e-05 3.625e-05 7e-05 6.975e-05 3.68e-05 6.33e-05 9.74e-05 5.55e-05 6.345e-05 3.65e-05 6.295e-05 7.1e-05 3.615e-05 9.055e-05 6.33e-05 6.31e-05 3.575e-05 3.655e-05 3.625e-05 8.95e-05 6.365e-05 6.875e-05 3.625e-05 3.61e-05 6.345e-05 6.32e-05 6.38e-05 5.555e-05 3.66e-05 5.65e-05 6.305e-05 3.66e-05 3.62e-05 3.655e-05 3.715e-05 5.59e-05 3.62e-05 6.34e-05 6.385e-05 3.705e-05 6.315e-05 6.325e-05 7.025e-05 3.815e-05 3.7e-05 6.285e-05 6.3e-05 9.025e-05 6.37e-05 6.295e-05 3.71e-05 6.335e-05 9.025e-05 6.32e-05
16 7.1e-05 6.39e-05 3.675e-05 5.685e-05 6.37e-05 6.33e-05 3.73e-05 6.99e-05 4.305e-05 3.71e-05 6.46e-05 6.36e-05 3.715e-05 5.64e-05 3.655e-05 3.63e-05 7.08e-05 9.14e-05 7.035e-05 5.435e-05 3.62e-05 5.57e-05 3.72e-05 7.02e-05 6.42e-05 3.7e-05 6.41e-05 5.685e-05 6.37e-05 3.71e-05 3.78e-05 7.045e-05 3.62e-05 6.845e-05 6.425e-05 3.58e-05 7.06e-05 6.99e-05 3.71e-05 6.395e-05 9.81e-05 5.59e-05 6.415e-05 3.685e-05 6.315e-05 7.115e-05 3.655e-05 9.16e-05 6.365e-05 6.395e-05 3.57e-05 3.685e-05 3.63e-05 9.015e-05 6.39e-05 6.935e-05 3.675e-05 3.66e-05 6.395e-05 6.405e-05 6.455e-05 5.625e-05 3.71e-05 5.665e-05 6.315e-05 3.69e-05 3.73e-05 3.65e-05 3.705e-05 5.65e-05 3.73e-05 6.345e-05 6.385e-05 3.75e-05 6.375e-05 6.385e-05 7.08e-05 3.785e-05 3.67e-05 6.325e-05 6.39e-05 9.1e-05 6.425e-05 6.355e-05 3.67e-05 6.395e-05 9.11e-05 6.395e-05
17 7.075e-05 3.02e-05 9.11e-05 6.595e-05 3.02e-05 6.355e-05 0.00012345 6.875e-05 8.23e-05 0.0001132 6.39e-05 3.055e-05 9.065e-05 7.515e-05 9.125e-05 9.055e-05 9.14e-05 3.9e-06 7.1e-05 7.47e-05 5.78e-05 4.235e-05 0.0001124 7.065e-05 6.335e-05 0.00012315 6.285e-05 6.605e-05 6.085e-05 8.11e-05 0.0001146 7.1e-05 8.87e-05 6.95e-05 6.355e-05 9.13e-05 7.025e-05 3.805e-05 9.295e-05 6.255e-05 1.05e-05 4.26e-05 6.29e-05 7.625e-05 3.035e-05 6.145e-05 7.605e-05 2.05e-06 3.08e-05 2.955e-05 5.845e-05 9.125e-05 9.09e-05 2.22e-05 3.115e-05 6.755e-05 0.0001232 0.0001198 3.07e-05 6.075e-05 6.3e-05 7.48e-05 0.00012325 6.575e-05 3.035e-05 0.0001222 0.00012345 8.14e-05 0.0001242 7.495e-05 0.00012345 4.815e-05 6.405e-05 0.00012375 2.995e-05 3.04e-05 7.055e-05 0.0001053 8.2e-05 3e-05 6.23e-05 2.55e-06 6.3e-05 3.005e-05 8.195e-05 3.05e-05 2.1e-06 6.11e-05
18 6.89e-05 7.115e-05 7.04e-05 7.075e-05 7.08e-05 6.965e-05 6.94e-05 7.035e-05 7.035e-05 7.02e-05 7.035e-05 7.1e-05 6.995e-05 7.025e-05 7.055e-05 7.035e-05 7.035e-05 7.1e-05 0.0001364 6.915e-05 7.12e-05 7.1e-05 7.085e-05 6.98e-05 7.04e-05 6.91e-05 6.985e-05 7.08e-05 7.07e-05 7.07e-05 7.005e-05 6.965e-05 7.095e-05 6.88e-05 7e-05 7.025e-05 6.885e-05 7.005e-05 6.995e-05 7.055e-05 6.99e-05 7.12e-05 7.01e-05 7.03e-05 7.11e-05 6.955e-05 7.025e-05 7.1e-05 7.135e-05 7.085e-05 7.155e-05 7.05e-05 7.07e-05 6.965e-05 7.17e-05 6.95e-05 6.935e-05 7.045e-05 7.13e-05 7.085e-05 7.01e-05 7e-05 6.92e-05 7.055e-05 7.12e-05 7.03e-05 6.94e-05 7.07e-05 6.875e-05 7.025e-05 6.94e-05 7.1e-05 6.96e-05 6.92e-05 7.08e-05 7.07e-05 6.87e-05 7.08e-05 7.12e-05 7.07e-05 6.985e-05 7.075e-05 7e-05 7.025e-05 7.125e-05 7.08e-05 7.07e-05 7.075e-05
19 6.91e-05 6.575e-05 5.465e-05 6.435e-05 6.57e-05 6.305e-05 5.215e-05 7.175e-05 5.93e-05 5.415e-05 6.365e-05 6.595e-05 5.43e-05 6.345e-05 5.48e-05 5.465e-05 5.435e-05 7.47e-05 6.915e-05 0.0001023 5.7e-05 6.59e-05 5.54e-05 6.97e-05 6.36e-05 5.185e-05 6.315e-05 6.44e-05 6.56e-05 5.525e-05 5.3e-05 6.945e-05 5.68e-05 6.725e-05 6.33e-05 5.46e-05 6.92e-05 7.185e-05 5.3e-05 6.485e-05 8.075e-05 6.605e-05 6.355e-05 5.455e-05 6.6e-05 7.01e-05 5.445e-05 7.44e-05 6.63e-05 6.55e-05 5.735e-05 5.47e-05 5.505e-05 8.055e-05 6.66e-05 6.945e-05 5.195e-05 5.59e-05 6.62e-05 6.545e-05 6.31e-05 6.335e-05 5.195e-05 6.415e-05 6.61e-05 5.455e-05 5.21e-05 5.525e-05 5.21e-05 6.365e-05 5.21e-05 6.6e-05 6.36e-05 5.185e-05 6.575e-05 6.57e-05 6.89e-05 5.405e-05 5.58e-05 6.565e-05 6.295e-05 7.47e-05 6.33e-05 6.53e-05 5.58e-05 6.58e-05 7.44e-05 6.57e-05
