 slim_337492970 slim_337492950 slim_337492890 slim_337492986 slim_337492873 slim_337492971 slim_337492252 slim_337492979 slim_337492891 slim_337492991 slim_337492913 slim_337492999 slim_337492952 slim_337493003 slim_337492940 slim_337492838 slim_337492892 slim_337492988 slim_337492862 slim_337492557 slim_337492809 slim_337492992 slim_337492969 slim_337492904 slim_337492994 slim_337492807 slim_337492922 slim_337492634 slim_337492924 slim_337492955 slim_337492852 slim_337492951 slim_337492773 slim_337492929 slim_337492915 slim_337492897 slim_337492958 slim_337492977 slim_337492923 slim_337492883 slim_337492989 slim_337492918 slim_337492828 slim_337492780 slim_337492712 slim_337492821 slim_337492957 slim_337492954 slim_337492926 slim_337492975 slim_337493000 slim_337492447 slim_337492819 slim_337492884 slim_337492956 slim_337492982 slim_337492901 slim_337493001 slim_337492978 slim_337492983 slim_337492470 slim_337492912 slim_337492945 slim_337492894 slim_337493004 slim_337492963 slim_337492898 slim_337492228 slim_337492585 slim_337492966 slim_337492996 slim_337492984 slim_337492997 slim_337492911 slim_337492981 slim_337492860 slim_337492998 slim_337492973 slim_337492993 slim_337492976 slim_337492937 slim_337492792 slim_337492917 slim_337492887 slim_337492987 slim_337492948 slim_337492888 slim_337492856 slim_337492985 slim_337492756 slim_337492827 slim_337492935 slim_337492768 slim_337493002
10 7.36e-05 0.0001232 0.000131 6.58e-05 9.8e-05 6.415e-05 0.0001164 0.0001754 0.00015705 9.795e-05 0.0001249 0.00010245 0.00010435 0.00015735 0.00012335 6.445e-05 0.00019845 6.37e-05 6.45e-05 7.09e-05 7.11e-05 6.515e-05 6.505e-05 7.15e-05 7.155e-05 0.0001692 7.095e-05 0.0001573 0.00013075 6.585e-05 0.0001499 7.11e-05 0.0001305 6.52e-05 6.54e-05 9.8e-05 7.065e-05 0.00012325 7.695e-05 6.485e-05 9.66e-05 9.95e-05 6.51e-05 9.835e-05 6.545e-05 7.135e-05 0.00013585 7.05e-05 7.005e-05 0.0001491 7.135e-05 0.00010615 7.095e-05 0.00018335 6.555e-05 7.735e-05 0.0001235 6.465e-05 0.00015295 9.8e-05 6.97e-05 6.515e-05 0.0001042 7.09e-05 6.525e-05 7.14e-05 6.535e-05 0.0002021 0.0001493 0.000131 7.1e-05 6.525e-05 0.0001245 7.33e-05 7.165e-05 0.0002287 6.4e-05 0.0001243 0.0001312 0.0001569 0.00012415 0.0001235 0.00012575 0.0001499 6.97e-05 7.695e-05 6.365e-05 0.00012425 6.495e-05 6.54e-05 0.0001488 0.0001724 6.415e-05 9.66e-05
11 0.0001025 0.00012505 0.00011745 0.0001038 0.0001107 0.00010285 0.000117 0.000177 0.00013205 0.00010985 0.00010245 0.0001998 0.00011 0.00013395 0.00012655 0.0001025 0.0001756 0.0001033 0.0001026 0.00010195 0.00010305 0.00010435 0.00010325 0.00010335 0.0001034 0.0001781 0.0001029 0.00013245 0.00011705 0.0001024 0.0001626 0.0001022 0.0001169 0.00010435 0.00010365 0.00010925 0.0001024 0.0001166 0.0001016 0.00010225 0.00010975 0.00010985 0.00010445 0.00010965 0.0001035 0.00010205 0.00010895 0.00010165 0.00010225 0.00016215 0.0001032 0.0001094 0.000102 0.00017005 0.00010215 0.0001019 0.0001267 0.0001032 0.0001611 0.0001107 0.0001019 0.0001043 0.0001097 0.0001101 0.0001036 0.00010325 0.0001015 0.00018455 0.00016235 0.0001179 0.00010285 0.0001036 0.0001259 0.00010115 0.00010235 0.0002013 0.00010215 0.00012715 0.0001178 0.00013345 0.0001258 0.00012325 0.00012625 0.00016075 0.0001021 0.00010875 0.00010335 0.0001271 0.00010145 0.0001026 0.0001616 0.00016405 0.00010365 0.0001097
12 9.96e-05 0.00013525 7.1e-05 0.00012415 9.745e-05 0.0001239 0.0001084 0.0001764 0.00010845 9.705e-05 0.00010435 0.00011 0.0001395 0.0001095 0.0001359 0.0001243 0.0001676 0.00012415 0.0001032 9.685e-05 9.755e-05 0.00010575 0.000124 9.815e-05 9.82e-05 0.00020345 9.765e-05 0.00011445 7.06e-05 0.0001238 0.00016105 9.725e-05 7.035e-05 0.0001245 0.00010525 9.705e-05 9.735e-05 9.84e-05 7.02e-05 0.00012345 7.8e-05 9.515e-05 0.00010575 9.74e-05 0.00012395 9.655e-05 8.43e-05 9.05e-05 9.71e-05 0.0001605 9.78e-05 7.265e-05 9.67e-05 0.00013475 0.00012135 7.115e-05 0.00013605 0.0001046 0.00013725 9.77e-05 9.66e-05 0.00012445 7.655e-05 9.225e-05 0.0001242 9.785e-05 0.00012345 0.00017625 0.000161 7.135e-05 9.705e-05 0.0001242 0.0001357 9.935e-05 9.72e-05 0.000215 0.00012325 0.0001359 7.16e-05 0.0001089 0.00011675 0.0001247 0.00013355 0.0001605 9.705e-05 8.41e-05 0.00010495 0.00013585 0.0001236 0.00012345 0.0001408 0.00014295 0.00012425 7.775e-05
13 0.0001496 0.00013345 8.9e-05 0.00013915 0.0001346 0.0001371 0.00011805 0.0002035 0.00013035 0.00013395 0.00015735 0.00013395 0.0001095 9.66e-05 0.0001204 0.0001653 0.0001804 0.00013605 0.00015725 0.0001534 0.0001542 0.0001189 0.00013855 0.00013635 0.0001364 0.00018715 0.00015275 9.645e-05 0.0001295 0.00013835 0.0001796 0.0001532 0.00012945 0.00013945 0.00015585 0.00013375 0.00015235 0.00011245 0.0001689 0.00013775 0.00015425 0.0001329 0.0001566 0.0001341 0.00013865 0.00015345 8.965e-05 0.00018645 0.0001806 0.0001808 0.0001541 0.0001451 0.00015345 0.00013725 0.0001362 0.0001507 0.00012055 0.0001575 0.000197 0.0001333 0.0001521 0.0001394 0.00011515 0.00015165 0.0001389 0.0001528 0.00013765 0.0001837 0.0001797 4.94e-05 0.0001541 0.0001389 9.325e-05 0.00014895 0.00015205 0.0001433 0.00013725 9.39e-05 4.84e-05 8.885e-05 0.00015235 0.00013435 9.215e-05 0.00017995 0.0001522 0.0001493 0.0001845 9.385e-05 0.00013765 0.00013805 0.00020235 0.00018635 0.0001375 0.00015445
14 0.00012595 0.00012315 0.0001436 0.0001133 0.0001335 0.00011255 0.00012665 0.00018635 0.00014555 0.0001349 0.00012335 0.00012655 0.0001359 0.0001204 0.0002174 0.0001115 0.0001928 0.00011075 0.00012395 0.0001271 0.00012565 0.0001113 0.000113 0.00012645 0.0001265 0.00017195 0.0001255 0.0001335 0.00015525 0.0001144 0.0001827 0.0001274 0.000155 0.00011175 0.0001253 0.00013455 0.00012535 0.00012765 0.0001397 0.00011425 0.000146 0.00013545 0.00012375 0.0001349 0.00011325 0.00012735 0.000136 0.0001383 0.00012425 0.00018165 0.0001262 0.000146 0.00012715 0.00019365 0.00011395 0.0001406 0.0001089 0.00012455 0.0001936 0.0001335 0.00012485 0.0001117 0.0001357 0.0001399 0.00011325 0.00012635 0.0001142 0.0001938 0.0001825 0.00013215 0.00012575 0.00011325 0.0001115 0.00012525 0.00012785 0.00017085 0.0001134 0.00011025 0.00013195 0.00013185 0.0001358 0.00013265 0.00011215 0.00018375 0.00012475 0.00014185 0.00012155 0.0001102 0.000114 0.00011465 0.0001949 0.0001995 0.00011065 0.00014595
15 7.405e-05 0.00012415 0.00015105 3.52e-05 9.87e-05 3.4e-05 0.0001338 0.0001928 0.0001887 9.85e-05 6.445e-05 0.0001025 0.0001243 0.0001653 0.0001115 6.4e-05 0.00021375 3.38e-05 6.505e-05 7.14e-05 7.165e-05 5.375e-05 3.435e-05 7.195e-05 7.2e-05 0.0001556 7.15e-05 0.00017085 0.00016255 3.39e-05 0.00013665 7.165e-05 0.0001623 3.485e-05 6.59e-05 9.735e-05 7.115e-05 0.00014285 0.0001085 3.4e-05 0.00012925 0.0001002 6.58e-05 9.835e-05 3.49e-05 7.17e-05 0.0001558 8.92e-05 7.025e-05 0.00013615 7.2e-05 0.0001378 7.145e-05 0.0001899 3.57e-05 0.0001088 0.00011155 6.515e-05 0.00017095 9.87e-05 7.07e-05 3.48e-05 0.0001178 0.0001 3.475e-05 7.185e-05 3.42e-05 0.00021955 0.00013665 0.00013955 7.165e-05 3.475e-05 0.00011175 7.34e-05 7.18e-05 0.00023405 3.4e-05 0.0001129 0.00013955 0.0001766 0.0001558 0.0001301 0.00011435 0.00013615 7.07e-05 0.0001059 6.385e-05 0.00011285 3.395e-05 3.46e-05 0.0001673 0.00018995 3.39e-05 0.0001292
16 0.000191 0.00018325 0.00014955 0.0002288 0.0001771 0.0002281 0.00016915 0.0001564 0.00013255 0.0001773 0.00019845 0.0001756 0.0001676 0.0001804 0.0001928 0.00021375 0.0002402 0.0002277 0.00019955 0.0001949 0.00019495 0.00022275 0.00022855 0.0002035 0.00020355 0.0001898 0.000195 0.00015805 0.0001259 0.00022915 0.0001766 0.00019515 0.00012565 0.00022835 0.0001993 0.0001774 0.00019465 0.00016515 0.0001614 0.0002286 0.000148 0.00017705 0.000199 0.0001771 0.0002286 0.000195 0.0001481 0.0001692 0.00017965 0.000176 0.0001951 0.00013925 0.00019495 0.0001487 0.00022815 0.00016995 0.00019295 0.0001991 0.0001409 0.0001773 0.000194 0.0002283 0.00016915 0.00019345 0.00022865 0.0001953 0.0002288 0.00013845 0.00017545 0.00017335 0.00019475 0.00022865 0.0002084 0.00019085 0.00019545 0.00016955 0.0002284 0.0002079 0.00017325 0.00015655 0.00015445 0.0001798 0.0002078 0.0001768 0.0001942 0.00018945 0.00018375 0.00020785 0.00022875 0.0002287 0.00014705 0.00013505 0.00022785 0.0001479
17 7.53e-05 0.00012235 0.00015055 8.3e-06 9.855e-05 5.4e-06 0.000135 0.00020775 0.0002163 9.93e-05 6.37e-05 0.0001033 0.00012415 0.00013605 0.00011075 3.38e-05 0.0002277 3.6e-06 6.43e-05 7.245e-05 7.185e-05 2.495e-05 7.05e-06 5.385e-05 5.39e-05 0.0001401 6.94e-05 0.0001703 0.00019035 8.45e-06 0.0001206 7.215e-05 0.0001901 6.75e-06 6.35e-05 9.865e-05 6.99e-05 0.0001456 0.0001369 7.65e-06 0.000158 9.865e-05 6.26e-05 9.9e-05 7.6e-06 7.275e-05 0.00015565 0.000118 9.85e-05 0.00012275 7.165e-05 0.00016605 7.25e-05 0.00017545 5.75e-06 0.00011845 0.0001109 6.51e-05 0.0001845 9.63e-05 6.935e-05 6.7e-06 0.00011725 9.725e-05 7.6e-06 7.025e-05 7.55e-06 0.00023425 0.00012125 0.0001106 7.175e-05 7.6e-06 8.43e-05 7.42e-05 7.115e-05 0.00022 6.4e-06 8.4e-05 0.00011075 0.00017565 0.00018035 0.0001313 8.405e-05 0.00012285 6.935e-05 0.00010655 9.095e-05 8.395e-05 7.3e-06 8.4e-06 0.00018405 0.00020385 4.6e-06 0.00015795
18 7.335e-05 0.00012405 0.0001305 6.545e-05 9.72e-05 6.465e-05 0.0001176 0.00017505 0.00015675 9.73e-05 6.45e-05 0.0001026 0.0001032 0.00015725 0.00012395 6.505e-05 0.00019955 6.43e-05 0.0001231 7.04e-05 7.04e-05 6.52e-05 6.475e-05 7.125e-05 7.13e-05 0.00016915 7.035e-05 0.0001566 0.00013005 6.555e-05 0.0001502 7.08e-05 0.0001298 6.48e-05 6.585e-05 9.725e-05 7.045e-05 0.0001232 7.605e-05 6.465e-05 9.78e-05 9.89e-05 6.535e-05 9.76e-05 6.525e-05 7.085e-05 0.00013615 7.075e-05 7.04e-05 0.0001498 7.09e-05 0.00010545 7.045e-05 0.0001841 6.61e-05 7.705e-05 0.0001241 6.465e-05 0.00015295 9.735e-05 6.99e-05 6.475e-05 0.000103 7.17e-05 6.495e-05 7.11e-05 6.52e-05 0.0002016 0.0001503 0.0001314 7.04e-05 6.495e-05 0.0001242 7.31e-05 7.145e-05 0.0002286 6.445e-05 0.00012395 0.0001313 0.0001566 0.00012485 0.00012385 0.0001256 0.00015025 6.99e-05 7.68e-05 6.455e-05 0.0001239 6.48e-05 6.52e-05 0.00014995 0.0001718 6.455e-05 9.74e-05
19 7.305e-05 0.0001263 0.0001239 7.145e-05 9.825e-05 6.995e-05 0.0001153 0.0001746 0.0001518 9.54e-05 7.09e-05 0.00010195 9.685e-05 0.0001534 0.0001271 7.14e-05 0.0001949 7.245e-05 7.04e-05 0.0001351 7.085e-05 7.345e-05 7.125e-05 7.055e-05 7.06e-05 0.000177 7.075e-05 0.0001529 0.0001233 6.99e-05 0.0001504 6.81e-05 0.00012305 7.34e-05 7.08e-05 9.665e-05 7.05e-05 0.00011585 6.815e-05 6.825e-05 9.685e-05 9.745e-05 7.325e-05 9.725e-05 7.09e-05 6.815e-05 0.00012925 6.905e-05 7.005e-05 0.00015015 7.11e-05 0.00010045 6.78e-05 0.0001773 7.085e-05 6.795e-05 0.00012725 6.965e-05 0.00014795 9.83e-05 6.975e-05 7.335e-05 9.685e-05 7.81e-05 7.065e-05 7.095e-05 6.95e-05 0.0002019 0.00015055 0.00012495 7.065e-05 7.065e-05 0.0001263 7.435e-05 6.835e-05 0.00023165 6.88e-05 0.0001277 0.0001247 0.0001526 0.0001268 0.000123 0.00012685 0.00014915 6.995e-05 7.575e-05 7.18e-05 0.00012765 6.915e-05 6.795e-05 0.0001489 0.0001696 7.275e-05 9.66e-05
20 7.615e-05 0.00012535 0.00012485 7e-05 9.55e-05 7.265e-05 0.00011775 0.00017455 0.00015105 9.815e-05 7.11e-05 0.00010305 9.755e-05 0.0001542 0.00012565 7.165e-05 0.00019495 7.185e-05 7.04e-05 7.085e-05 0.0001359 7.065e-05 7.065e-05 7e-05 7.005e-05 0.00017615 7.01e-05 0.0001525 0.00012335 7.265e-05 0.00015125 7.155e-05 0.0001231 6.815e-05 7.345e-05 9.81e-05 7.07e-05 0.00011585 6.825e-05 7.315e-05 9.725e-05 9.765e-05 7.07e-05 9.845e-05 7.085e-05 7.09e-05 0.0001301 7.005e-05 6.905e-05 0.00015045 6.92e-05 0.0001007 7.085e-05 0.0001791 7.22e-05 7.075e-05 0.0001258 7.19e-05 0.00014835 9.775e-05 6.99e-05 6.825e-05 9.78e-05 7.94e-05 7.075e-05 6.94e-05 7.325e-05 0.0002015 0.0001514 0.0001268 6.835e-05 7.075e-05 0.0001276 7.59e-05 7.2e-05 0.0002311 7.27e-05 0.00012495 0.0001267 0.0001525 0.00012625 0.000124 0.0001269 0.00015175 6.97e-05 7.675e-05 7.01e-05 0.0001249 7.32e-05 7.325e-05 0.0001497 0.0001705 6.985e-05 9.685e-05
