 slim_762050133 slim_762050161 slim_762050176 slim_762050164 slim_762050171 slim_762050132 slim_762050157 slim_762050165 slim_762050154 slim_762050166 slim_762050174 slim_762050150 slim_762050142 slim_762050152 slim_762050137 slim_762050156 slim_762050167 slim_762050149 slim_762050175 slim_762050172 slim_762050163 slim_762050158 slim_762050144 slim_762050140 slim_762050169 slim_762050162 slim_762050146 slim_762050173 slim_762050139 slim_762050160 slim_762050168 slim_762050153 slim_762050141 slim_762050177 slim_762050145 slim_762050147 slim_762050143 slim_762050136 slim_762050170 slim_762050134 slim_762050148 slim_762050159 slim_762050151 slim_762050155 slim_762050135 slim_762050138
10 2.9e-06 2.35e-06 2.35e-06 2.45e-06 2.4e-06 2.75e-06 3.3e-06 2.55e-06 1.85e-06 3.9e-06 1.6e-06 3.2e-06 3.65e-06 3e-06 3.4e-06 2.85e-06 3.35e-06 2.7e-06 3.35e-06 1.65e-06 2.7e-06 2.2e-06 1.65e-06 3.25e-06 3.95e-06 1.7e-06 1.75e-06 3e-06 1.6e-06 2.4e-06 2.4e-06 2e-06 2.35e-06 3.1e-06 2.05e-06 2.9e-06 2.35e-06 3.35e-06 3.15e-06 1.7e-06 8e-07 2e-06 2.9e-06 2.45e-06 2.5e-06 1.65e-06
11 3.2e-06 2.15e-06 3.05e-06 1.75e-06 3e-06 1.7e-06 3.05e-06 2.35e-06 3e-06 2.8e-06 3.2e-06 3.2e-06 2.15e-06 1.75e-06 3.75e-06 1.9e-06 3.15e-06 2.8e-06 1.75e-06 2.25e-06 2.55e-06 2.7e-06 2.45e-06 3.05e-06 4.35e-06 2.3e-06 2.3e-06 2.05e-06 2.75e-06 2.45e-06 4.1e-06 2.25e-06 2.55e-06 1.9e-06 2.1e-06 2.85e-06 3.1e-06 2.9e-06 2.45e-06 3.15e-06 3.25e-06 3.15e-06 1.7e-06 2e-06 2.35e-06 2.25e-06
12 3.3e-06 2.8e-06 3.3e-06 2e-06 3.3e-06 1.9e-06 2.8e-06 2.45e-06 3.3e-06 2.45e-06 3.65e-06 2.15e-06 3.3e-06 2.35e-06 4e-06 2.1e-06 3.35e-06 2.95e-06 2.3e-06 2.6e-06 2.75e-06 3e-06 2.7e-06 3.2e-06 4.45e-06 2.65e-06 2.7e-06 2.55e-06 3.1e-06 2.65e-06 4.4e-06 2.75e-06 2.4e-06 2.45e-06 2.75e-06 3.05e-06 2.95e-06 3e-06 2.6e-06 3.5e-06 3.7e-06 3.45e-06 2.25e-06 2.2e-06 2.5e-06 2.6e-06
13 3.6e-06 1.85e-06 3.2e-06 1.45e-06 3.05e-06 1.85e-06 3.15e-06 2.75e-06 2.75e-06 3e-06 3e-06 1.75e-06 2.35e-06 2.4e-06 3.45e-06 2.25e-06 3.3e-06 2.9e-06 1.7e-06 2e-06 2.6e-06 2.45e-06 2.55e-06 3.25e-06 4.75e-06 2.05e-06 1.9e-06 2.05e-06 2.5e-06 2.9e-06 4.15e-06 2e-06 2.4e-06 1.55e-06 1.8e-06 2.95e-06 2.95e-06 3.35e-06 2.55e-06 2.9e-06 3.05e-06 3.2e-06 1.35e-06 2.05e-06 2.4e-06 2e-06
14 3.85e-06 3.6e-06 3.65e-06 2.6e-06 3.6e-06 3.05e-06 4.1e-06 3.8e-06 2.9e-06 4.1e-06 3.4e-06 3.75e-06 4e-06 3.45e-06 5.1e-06 3.8e-06 3e-06 3.4e-06 4.15e-06 2.95e-06 3.5e-06 3.05e-06 3.45e-06 3.55e-06 3.9e-06 3e-06 3.1e-06 3.95e-06 3.1e-06 3.85e-06 3.6e-06 3.4e-06 3.8e-06 3.4e-06 3.55e-06 3.5e-06 4e-06 3.95e-06 3.2e-06 3.3e-06 3.45e-06 3.6e-06 3.3e-06 3.15e-06 3.2e-06 2.95e-06
15 2.15e-06 2.25e-06 3e-06 2.2e-06 2.15e-06 1.9e-06 2.6e-06 1e-06 2.65e-06 2.95e-06 2.85e-06 1.9e-06 2.1e-06 2.25e-06 3.8e-06 1.5e-06 2.85e-06 2.6e-06 1.55e-06 2.3e-06 1.8e-06 2.45e-06 1.6e-06 3.5e-06 4.1e-06 2.35e-06 2.35e-06 1.65e-06 2.8e-06 1.15e-06 3.55e-06 2.5e-06 2.4e-06 2.25e-06 2.2e-06 2.65e-06 2.95e-06 2.35e-06 2.8e-06 2.9e-06 2.9e-06 2.8e-06 2.2e-06 1.55e-06 1.55e-06 2.3e-06
16 3.4e-06 3.45e-06 3.5e-06 2.45e-06 3.45e-06 2.4e-06 4e-06 2.85e-06 3.15e-06 3.95e-06 3.35e-06 3.15e-06 3.35e-06 3.3e-06 3e-06 2.85e-06 4.6e-06 3.3e-06 3.65e-06 2.75e-06 2.9e-06 3e-06 2.85e-06 3.55e-06 3.95e-06 2.8e-06 2.85e-06 3.45e-06 3.1e-06 2.85e-06 3.55e-06 3.25e-06 3.55e-06 3.3e-06 3.4e-06 3.4e-06 3.95e-06 3.45e-06 3.1e-06 3.25e-06 3.4e-06 3.55e-06 3.2e-06 2.6e-06 2.6e-06 2.75e-06
17 2.65e-06 3e-06 2.4e-06 2.2e-06 2.7e-06 2.2e-06 3.1e-06 2.5e-06 2.35e-06 2.85e-06 2.7e-06 2.8e-06 2.95e-06 2.9e-06 3.4e-06 2.6e-06 3.3e-06 4.1e-06 3.25e-06 2.35e-06 2.7e-06 2.5e-06 2.5e-06 2.25e-06 3.15e-06 2.4e-06 2.45e-06 3e-06 2.5e-06 2.55e-06 3.3e-06 2.75e-06 3e-06 3e-06 2.95e-06 2.25e-06 3.2e-06 2.45e-06 2.15e-06 2.75e-06 2.65e-06 2.5e-06 2.8e-06 2.3e-06 2.45e-06 2.35e-06
18 3.25e-06 1.9e-06 3.6e-06 2.45e-06 2.85e-06 2.5e-06 2.8e-06 2.25e-06 3.3e-06 3e-06 3.35e-06 1.75e-06 2.3e-06 1.7e-06 4.15e-06 1.55e-06 3.65e-06 3.25e-06 1.6e-06 2.7e-06 2.65e-06 2.9e-06 2.5e-06 3.9e-06 4.85e-06 2.75e-06 2.7e-06 1.65e-06 3.15e-06 2.4e-06 4.25e-06 2.45e-06 2.4e-06 1.7e-06 1.85e-06 3.25e-06 2.9e-06 3.3e-06 3.25e-06 3.35e-06 3.4e-06 3.45e-06 1.7e-06 2.3e-06 2.55e-06 2.7e-06
19 3.05e-06 2e-06 2.35e-06 1.05e-06 2.65e-06 1.45e-06 3.3e-06 2.25e-06 1.95e-06 3.3e-06 1.65e-06 2.25e-06 2.6e-06 2e-06 2.95e-06 2.3e-06 2.75e-06 2.35e-06 2.7e-06 2e-06 2.15e-06 1.8e-06 1.65e-06 2.95e-06 4.15e-06 1.05e-06 1.15e-06 2.5e-06 1.6e-06 2.25e-06 2.9e-06 1.6e-06 2.05e-06 2.15e-06 1.85e-06 2.55e-06 2.65e-06 3e-06 2.25e-06 2e-06 1.6e-06 2.2e-06 1.85e-06 1.6e-06 1.9e-06 1.05e-06
20 2.2e-06 2.45e-06 3.15e-06 2.05e-06 2.5e-06 2.1e-06 3.2e-06 1.3e-06 2.5e-06 3.55e-06 2.7e-06 2.55e-06 2.75e-06 2.6e-06 3.5e-06 1.8e-06 2.9e-06 2.7e-06 2.65e-06 2.15e-06 2.4e-06 1.7e-06 1.7e-06 3.65e-06 4.55e-06 2.2e-06 2.25e-06 2.15e-06 2.65e-06 1.4e-06 3.7e-06 2.65e-06 2.7e-06 2.3e-06 2.5e-06 2.65e-06 3.25e-06 2.55e-06 2.95e-06 2.25e-06 2.75e-06 2.8e-06 2.5e-06 1.6e-06 1.3e-06 2.15e-06
21 2.4e-06 2.2e-06 2.8e-06 1.95e-06 2.4e-06 2.3e-06 3e-06 2.05e-06 2e-06 3.45e-06 2.2e-06 2.7e-06 3e-06 2.45e-06 3.05e-06 2.45e-06 3e-06 2.5e-06 2.9e-06 1.8e-06 1.7e-06 2.2e-06 1.85e-06 3.5e-06 4.3e-06 1.85e-06 1.9e-06 2.45e-06 2.3e-06 2.05e-06 3.2e-06 2.2e-06 2.35e-06 2.15e-06 2.2e-06 2.65e-06 2.9e-06 3.05e-06 2.85e-06 1.9e-06 2.15e-06 2.5e-06 2.35e-06 1.95e-06 1.55e-06 1.8e-06
22 2.1e-06 1.95e-06 2.6e-06 2.1e-06 2.05e-06 2.1e-06 2.9e-06 1.05e-06 1.95e-06 3.5e-06 1.65e-06 2.45e-06 2.7e-06 2.55e-06 3.45e-06 1.6e-06 2.85e-06 2.5e-06 2.5e-06 1.65e-06 1.7e-06 1.85e-06 1.9e-06 3.6e-06 4.15e-06 1.7e-06 1.75e-06 2e-06 2.2e-06 1.1e-06 2.8e-06 2e-06 2.15e-06 2.55e-06 1.85e-06 2.5e-06 2.75e-06 2.6e-06 2.95e-06 2.2e-06 1.75e-06 2.2e-06 2.45e-06 1.55e-06 1.6e-06 1.65e-06
23 3.3e-06 3.85e-06 2.35e-06 2.2e-06 3.4e-06 2.1e-06 3.6e-06 3.7e-06 2.9e-06 2.6e-06 3.25e-06 3.05e-06 3.2e-06 3.25e-06 3.55e-06 3.5e-06 3.55e-06 2.25e-06 3.9e-06 2.95e-06 3.65e-06 3.5e-06 3.6e-06 1.7e-06 2.7e-06 3e-06 3.05e-06 3.95e-06 2.55e-06 3.75e-06 4.05e-06 3.5e-06 3.95e-06 3.55e-06 3.8e-06 2.35e-06 3.6e-06 2.45e-06 1.55e-06 3.15e-06 3.3e-06 2.95e-06 3.15e-06 2.9e-06 3.35e-06 2.95e-06
24 3.4e-06 4.85e-06 3.15e-06 4.1e-06 3.8e-06 3.8e-06 4e-06 4.1e-06 3.75e-06 3.6e-06 3.95e-06 4.35e-06 4.45e-06 4.75e-06 3.9e-06 4.1e-06 3.95e-06 3.15e-06 4.85e-06 4.15e-06 4.55e-06 4.3e-06 4.15e-06 2.7e-06 3.7e-06 4.2e-06 4.25e-06 4.7e-06 3.85e-06 4.1e-06 3e-06 4.45e-06 4.7e-06 4.95e-06 4.7e-06 3.35e-06 4.45e-06 3.15e-06 3e-06 4.2e-06 3.9e-06 3.15e-06 4.65e-06 4.05e-06 4.3e-06 4.15e-06
25 3.1e-06 2.05e-06 2.4e-06 1.05e-06 2.7e-06 1.5e-06 3.35e-06 2.3e-06 2e-06 3.35e-06 1.7e-06 2.3e-06 2.65e-06 2.05e-06 3e-06 2.35e-06 2.8e-06 2.4e-06 2.75e-06 1.05e-06 2.2e-06 1.85e-06 1.7e-06 3e-06 4.2e-06 2.1e-06 1.2e-06 2.55e-06 1.65e-06 2.3e-06 2.95e-06 1.65e-06 2.1e-06 2.2e-06 1.9e-06 2.6e-06 2.7e-06 3.05e-06 2.3e-06 2.05e-06 1.65e-06 2.25e-06 1.85e-06 1.65e-06 1.95e-06 1.1e-06
26 3.15e-06 2.05e-06 2.45e-06 1.25e-06 2.7e-06 1.6e-06 3.35e-06 2.35e-06 2.05e-06 3.4e-06 1.75e-06 2.3e-06 2.7e-06 1.9e-06 3.1e-06 2.35e-06 2.85e-06 2.45e-06 2.7e-06 1.15e-06 2.25e-06 1.9e-06 1.75e-06 3.05e-06 4.25e-06 1.2e-06 2.2e-06 2.55e-06 1.75e-06 2.35e-06 3e-06 1.7e-06 2.15e-06 2.25e-06 1.9e-06 2.65e-06 2.75e-06 3.1e-06 2.4e-06 2.1e-06 1.7e-06 2.3e-06 1.95e-06 1.75e-06 2e-06 1.2e-06
27 2.75e-06 1.9e-06 3.4e-06 2.45e-06 2.55e-06 2.5e-06 2.85e-06 1.6e-06 2.8e-06 3.25e-06 3e-06 2.05e-06 2.55e-06 2.05e-06 3.95e-06 1.65e-06 3.45e-06 3e-06 1.65e-06 2.5e-06 2.15e-06 2.45e-06 2e-06 3.95e-06 4.7e-06 2.55e-06 2.55e-06 3e-06 3e-06 1.7e-06 3.9e-06 2.35e-06 2.45e-06 2e-06 1.95e-06 2.9e-06 3e-06 2.95e-06 3.25e-06 3.05e-06 3.05e-06 3.15e-06 2e-06 1.95e-06 2.15e-06 2.5e-06
28 3.15e-06 2.55e-06 2.4e-06 1.55e-06 2.75e-06 1.95e-06 3.4e-06 2.75e-06 2.1e-06 3.4e-06 1.6e-06 2.75e-06 3.1e-06 2.5e-06 3.1e-06 2.8e-06 3.1e-06 2.5e-06 3.15e-06 1.6e-06 2.65e-06 2.3e-06 2.2e-06 2.55e-06 3.85e-06 1.65e-06 1.75e-06 3e-06 3e-06 2.75e-06 3.05e-06 2.15e-06 2.6e-06 2.65e-06 2.4e-06 2.7e-06 2.55e-06 3.1e-06 2.35e-06 1.9e-06 1.55e-06 2.35e-06 2.35e-06 2.1e-06 2.4e-06 1.6e-06
29 1.65e-06 2.25e-06 2.9e-06 2.55e-06 1.95e-06 2.2e-06 2.75e-06 3.5e-07 2.35e-06 3.45e-06 2.4e-06 2.45e-06 2.65e-06 2.9e-06 3.85e-06 1.15e-06 2.85e-06 2.55e-06 2.4e-06 2.25e-06 1.4e-06 2.05e-06 1.1e-06 3.75e-06 4.1e-06 2.3e-06 2.35e-06 1.7e-06 2.75e-06 4e-07 3.2e-06 2.6e-06 2.55e-06 2.8e-06 2.4e-06 2.35e-06 3.1e-06 2.1e-06 3.1e-06 2.65e-06 2.45e-06 2.6e-06 2.8e-06 1.35e-06 1.5e-06 2.25e-06
30 3.35e-06 3.6e-06 3.1e-06 3.7e-06 3.25e-06 3.75e-06 3.9e-06 3.3e-06 3e-06 4.35e-06 2.4e-06 4.1e-06 4.4e-06 4.15e-06 3.6e-06 3.55e-06 3.55e-06 3.3e-06 4.25e-06 2.9e-06 3.7e-06 3.2e-06 2.8e-06 4.05e-06 3e-06 2.95e-06 3e-06 3.9e-06 3.05e-06 3.2e-06 4.1e-06 3.15e-06 3.4e-06 4.25e-06 3.35e-06 3.6e-06 3.6e-06 3.75e-06 3.8e-06 3.15e-06 2.25e-06 2.6e-06 4.05e-06 3.45e-06 3.5e-06 2.9e-06
31 3.35e-06 1.85e-06 2.75e-06 1.8e-06 2.9e-06 2.15e-06 3.2e-06 2.6e-06 2.2e-06 3.35e-06 2e-06 2.25e-06 2.75e-06 2e-06 3.4e-06 2.5e-06 3.25e-06 2.75e-06 2.45e-06 1.6e-06 2.65e-06 2.2e-06 2e-06 3.5e-06 4.45e-06 1.65e-06 1.7e-06 2.35e-06 2.15e-06 2.6e-06 3.15e-06 2.7e-06 2.05e-06 2.2e-06 1.7e-06 2.95e-06 2.65e-06 3.4e-06 2.85e-06 2.5e-06 1.95e-06 2.6e-06 1.9e-06 2.15e-06 2.4e-06 1.55e-06
32 3.3e-06 2.15e-06 3.1e-06 2.35e-06 2.85e-06 2.6e-06 2.65e-06 2.55e-06 2.6e-06 3e-06 2.35e-06 2.55e-06 2.4e-06 2.4e-06 3.8e-06 2.4e-06 3.55e-06 3e-06 2.4e-06 2.05e-06 2.7e-06 2.35e-06 2.15e-06 3.95e-06 4.7e-06 2.1e-06 2.15e-06 2.45e-06 2.6e-06 2.55e-06 3.4e-06 2.05e-06 3.4e-06 2.4e-06 2e-06 3.2e-06 2.3e-06 3.55e-06 3.3e-06 2.75e-06 2.3e-06 2.85e-06 2.3e-06 2.4e-06 2.5e-06 2.05e-06
33 3.3e-06 1.9e-06 3.4e-06 1.65e-06 3.05e-06 2.1e-06 3.1e-06 2.65e-06 2.9e-06 3.1e-06 3.1e-06 1.9e-06 2.45e-06 1.55e-06 3.4e-06 2.25e-06 3.3e-06 3e-06 1.7e-06 2.15e-06 2.3e-06 2.15e-06 2.55e-06 3.55e-06 4.95e-06 2.2e-06 2.25e-06 2e-06 2.65e-06 2.8e-06 4.25e-06 2.2e-06 2.4e-06 2.4e-06 1.85e-06 3.05e-06 2.95e-06 3.45e-06 2.8e-06 2.7e-06 3.15e-06 3.3e-06 1.45e-06 2.1e-06 2.15e-06 2.15e-06
34 3.2e-06 1.55e-06 3e-06 2.1e-06 2.6e-06 2.45e-06 2.95e-06 2.4e-06 2.35e-06 3.35e-06 2.05e-06 2.1e-06 2.75e-06 1.8e-06 3.55e-06 2.2e-06 3.4e-06 2.95e-06 1.85e-06 1.85e-06 2.5e-06 2.2e-06 1.85e-06 3.8e-06 4.7e-06 1.9e-06 1.9e-06 1.95e-06 2.4e-06 2.4e-06 3.35e-06 1.7e-06 2e-06 1.85e-06 2.7e-06 3e-06 2.6e-06 3.45e-06 3.15e-06 2.55e-06 2.15e-06 2.7e-06 1.75e-06 2.2e-06 2.35e-06 1.85e-06
35 2.65e-06 2.95e-06 2.6e-06 2.3e-06 2.75e-06 2.3e-06 3.2e-06 2.35e-06 2.45e-06 2.95e-06 2.9e-06 2.85e-06 3.05e-06 2.95e-06 3.5e-06 2.65e-06 3.4e-06 2.25e-06 3.25e-06 2.55e-06 2.65e-06 2.65e-06 2.5e-06 2.35e-06 3.35e-06 2.6e-06 2.65e-06 2.9e-06 2.7e-06 2.35e-06 3.6e-06 2.95e-06 3.2e-06 3.05e-06 3e-06 4.3e-06 3.4e-06 2.4e-06 2.25e-06 2.95e-06 2.95e-06 2.7e-06 2.85e-06 2.25e-06 2.55e-06 2.55e-06
36 3.45e-06 2.75e-06 3.2e-06 2.9e-06 3e-06 3.15e-06 2.8e-06 3.1e-06 2.8e-06 3.15e-06 2.35e-06 3.1e-06 2.95e-06 2.95e-06 4e-06 2.95e-06 3.95e-06 3.2e-06 2.9e-06 2.65e-06 3.25e-06 2.9e-06 2.75e-06 3.6e-06 4.45e-06 2.7e-06 2.75e-06 3e-06 2.55e-06 3.1e-06 3.6e-06 2.65e-06 2.3e-06 2.95e-06 2.6e-06 3.4e-06 4.5e-06 3.7e-06 3.45e-06 2.7e-06 2.3e-06 3.05e-06 2.85e-06 2.95e-06 3.05e-06 2.65e-06
37 2.4e-06 3.4e-06 2.75e-06 2.7e-06 2.8e-06 2.35e-06 3.2e-06 2.05e-06 2.9e-06 2.95e-06 3.35e-06 2.9e-06 3e-06 3.35e-06 3.95e-06 2.35e-06 3.45e-06 2.45e-06 3.3e-06 3e-06 2.55e-06 3.05e-06 2.6e-06 2.45e-06 3.15e-06 3.05e-06 3.1e-06 2.95e-06 3.1e-06 2.1e-06 3.75e-06 3.4e-06 3.55e-06 3.45e-06 3.45e-06 2.4e-06 3.7e-06 3.9e-06 2.35e-06 3.35e-06 3.4e-06 2.85e-06 3.25e-06 2.3e-06 2.6e-06 3e-06
38 3.05e-06 3.2e-06 2.35e-06 1.4e-06 3.15e-06 1.45e-06 3.35e-06 3e-06 2.65e-06 2.5e-06 3.15e-06 2.45e-06 2.6e-06 2.55e-06 3.2e-06 2.8e-06 3.1e-06 2.15e-06 3.25e-06 2.25e-06 2.95e-06 2.85e-06 2.95e-06 1.55e-06 3e-06 2.3e-06 2.4e-06 3.25e-06 2.35e-06 3.1e-06 3.8e-06 2.85e-06 3.3e-06 2.8e-06 3.15e-06 2.25e-06 3.45e-06 2.35e-06 2.7e-06 3e-06 3.2e-06 2.7e-06 2.4e-06 2.15e-06 2.65e-06 2.25e-06
39 2.8e-06 2.7e-06 2.75e-06 2.25e-06 2.7e-06 2.6e-06 3.45e-06 2.65e-06 2.25e-06 3.8e-06 1.7e-06 3.15e-06 3.5e-06 2.9e-06 3.3e-06 2.9e-06 3.25e-06 2.75e-06 3.35e-06 2e-06 2.25e-06 1.9e-06 2.2e-06 3.15e-06 4.2e-06 2.05e-06 2.1e-06 3.05e-06 1.9e-06 2.65e-06 3.15e-06 2.5e-06 2.75e-06 2.7e-06 2.55e-06 2.95e-06 2.7e-06 3.35e-06 3e-06 3.2e-06 1.65e-06 2.45e-06 2.8e-06 2.4e-06 2.05e-06 2e-06
40 2.95e-06 2.4e-06 2.3e-06 2.5e-06 2.45e-06 2.8e-06 3.35e-06 2.6e-06 1.9e-06 3.95e-06 8e-07 3.25e-06 3.7e-06 3.05e-06 3.45e-06 2.9e-06 3.4e-06 2.65e-06 3.4e-06 1.6e-06 2.75e-06 2.15e-06 1.75e-06 3.3e-06 3.9e-06 1.65e-06 1.7e-06 3.05e-06 1.55e-06 2.45e-06 2.25e-06 1.95e-06 2.3e-06 3.15e-06 2.15e-06 2.95e-06 2.3e-06 3.4e-06 3.2e-06 1.65e-06 1.3e-06 1.95e-06 2.95e-06 2.5e-06 2.55e-06 1.6e-06
