 slim_762279117 slim_762279098 slim_762279088 slim_762279100 slim_762279110 slim_762279077 slim_762279078 slim_762279091 slim_762279104 slim_762279122 slim_762279123 slim_762279079 slim_762279090 slim_762279118 slim_762279080 slim_762279092 slim_762279112 slim_762279085 slim_762279107 slim_762279089 slim_762279106 slim_762279105 slim_762279109 slim_762279120 slim_762279103 slim_762279125 slim_762279096 slim_762279084 slim_762279083 slim_762279082 slim_762279101 slim_762279076 slim_762279093 slim_762279095 slim_762279108 slim_762279081 slim_762279086 slim_762279102 slim_762279121 slim_762279115 slim_762279124 slim_762279087 slim_762279116 slim_762279099 slim_762279119 slim_762279113 slim_762279094 slim_762279111 slim_762279097 slim_762279114 slim_762279126
10 1.7e-06 3.45e-06 2.95e-06 2.95e-06 2.55e-06 3.8e-06 1.4e-06 2.5e-06 2.8e-06 2.4e-06 3e-07 2.25e-06 3.05e-06 2.85e-06 2.15e-06 2.65e-06 3.4e-06 2.05e-06 3.85e-06 3.55e-06 3.3e-06 3.2e-06 3.25e-06 3.75e-06 3.25e-06 3.15e-06 2.65e-06 2.25e-06 3.15e-06 3.8e-06 3.5e-06 2.8e-06 2.95e-06 2.7e-06 2.95e-06 2.2e-06 3.35e-06 9e-07 3e-06 3.9e-06 2.2e-06 3e-06 2.75e-06 2.7e-06 3.5e-06 2e-06 2.25e-06 2e-06 2.4e-06 3.85e-06 2.5e-06
11 1.55e-06 3e-06 2.55e-06 2.8e-06 2.65e-06 3.7e-06 1.45e-06 1.85e-06 2.5e-06 1.65e-06 2.25e-06 2.6e-06 2.6e-06 2.9e-06 2.25e-06 2.35e-06 3.05e-06 2.1e-06 3.7e-06 3.25e-06 3.05e-06 2.8e-06 3e-06 3.65e-06 3.1e-06 2.85e-06 1.65e-06 1.9e-06 2.9e-06 3.7e-06 2.9e-06 2.2e-06 2.4e-06 1.85e-06 2.2e-06 1.85e-06 2.5e-06 1.7e-06 2.45e-06 3.8e-06 2e-06 2.7e-06 2.6e-06 2.15e-06 2.85e-06 2.95e-06 2.75e-06 3e-06 1.95e-06 3.7e-06 2.3e-06
12 2.85e-06 2.15e-06 1.9e-06 2.1e-06 2.05e-06 1.65e-06 2.9e-06 2.7e-06 2.4e-06 2.8e-06 3.05e-06 2.6e-06 3e-06 1.9e-06 2.2e-06 2e-06 1.95e-06 2.05e-06 1.6e-06 1.75e-06 2e-06 2.1e-06 1.8e-06 1.8e-06 2.15e-06 1.75e-06 1.95e-06 1.95e-06 1.85e-06 1.85e-06 2.3e-06 2.35e-06 2.5e-06 2.05e-06 2.3e-06 2.65e-06 1.8e-06 2.9e-06 2.35e-06 1.75e-06 2.5e-06 1.95e-06 2.2e-06 2.4e-06 2e-06 2.25e-06 2.6e-06 2.3e-06 1.85e-06 1.6e-06 1.85e-06
13 3.25e-06 2.15e-06 2.35e-06 2e-06 2.1e-06 1.6e-06 3.05e-06 3.15e-06 2.7e-06 3.15e-06 2.85e-06 2.9e-06 1.9e-06 2.4e-06 1.95e-06 2.25e-06 2.1e-06 2.2e-06 1.6e-06 1.65e-06 2.3e-06 2.15e-06 1.95e-06 1.5e-06 1.95e-06 2.1e-06 2.5e-06 2.5e-06 2.15e-06 1.55e-06 2.25e-06 2.55e-06 2.45e-06 2.5e-06 2.6e-06 2.8e-06 2e-06 3e-06 2.45e-06 1.7e-06 2.8e-06 1.9e-06 2.4e-06 2.65e-06 2.25e-06 2.2e-06 2.5e-06 2.25e-06 2.55e-06 1.6e-06 2.1e-06
14 2.45e-06 2.3e-06 2.05e-06 2.2e-06 2.5e-06 2.85e-06 2.3e-06 2.45e-06 2.75e-06 2.45e-06 2.15e-06 2.25e-06 2.2e-06 1.95e-06 1.8e-06 1.85e-06 2.6e-06 1.35e-06 2.9e-06 2.45e-06 2.5e-06 2e-06 2.35e-06 2.75e-06 2.4e-06 2.35e-06 1.85e-06 1.7e-06 2.35e-06 2.8e-06 2.55e-06 1.8e-06 1.55e-06 1.9e-06 2.05e-06 1.95e-06 2.4e-06 2.2e-06 1.6e-06 2.95e-06 2.25e-06 1.65e-06 2.65e-06 1.8e-06 2.6e-06 2.5e-06 2.5e-06 2.55e-06 1.75e-06 2.9e-06 1.75e-06
15 2.85e-06 2.4e-06 1.65e-06 2.1e-06 2.5e-06 2.45e-06 2.6e-06 2.35e-06 2.55e-06 2.25e-06 2.65e-06 2.35e-06 2e-06 2.25e-06 1.85e-06 2e-06 2.05e-06 1.5e-06 2.5e-06 2.4e-06 2.1e-06 2.35e-06 1.9e-06 2.5e-06 1.95e-06 1.95e-06 1.65e-06 1.3e-06 1.8e-06 2.55e-06 2.2e-06 1.9e-06 2.25e-06 1.8e-06 1.55e-06 2.4e-06 2.2e-06 2.55e-06 2.35e-06 2.55e-06 2.05e-06 2.25e-06 2.65e-06 2.05e-06 2.1e-06 2.55e-06 2.85e-06 2.6e-06 1.2e-06 2.5e-06 1.75e-06
16 3.4e-06 2.25e-06 2.3e-06 2.15e-06 2.4e-06 1.65e-06 3.35e-06 3.05e-06 2.65e-06 3.05e-06 3.4e-06 3.05e-06 1.95e-06 2.1e-06 2.6e-06 2.05e-06 3.1e-06 2.4e-06 1.65e-06 2.05e-06 2.2e-06 2.55e-06 2.05e-06 1.65e-06 1.7e-06 2e-06 2.45e-06 2.35e-06 2e-06 1.7e-06 2.2e-06 2.65e-06 2.8e-06 2.55e-06 2.55e-06 3.1e-06 2.1e-06 3.3e-06 2.95e-06 1.75e-06 2.5e-06 2.45e-06 2.5e-06 2.75e-06 2.1e-06 2.45e-06 2.9e-06 2.5e-06 2.25e-06 1.65e-06 2.35e-06
17 2.35e-06 2.5e-06 1.65e-06 2.1e-06 2.5e-06 2.85e-06 2.2e-06 2.15e-06 2.6e-06 2.1e-06 2.05e-06 2.1e-06 2.05e-06 2.2e-06 1.35e-06 1.5e-06 2.4e-06 1.6e-06 2.9e-06 2.6e-06 2e-06 2.2e-06 2.25e-06 2.9e-06 2.35e-06 1.85e-06 1.45e-06 1.1e-06 2e-06 2.95e-06 2.45e-06 1.85e-06 2.05e-06 1.5e-06 1.75e-06 2.1e-06 2.35e-06 2.05e-06 2.15e-06 2.95e-06 2e-06 2.1e-06 2.6e-06 1.75e-06 2.35e-06 2.45e-06 2.4e-06 2.5e-06 9e-07 2.9e-06 1.25e-06
18 4.05e-06 1.7e-06 2.1e-06 2.2e-06 1.8e-06 5e-08 3.85e-06 3.65e-06 2.45e-06 3.65e-06 3.85e-06 3.7e-06 1.6e-06 1.6e-06 2.9e-06 2.5e-06 1.65e-06 2.9e-06 0.0 1e-06 1.65e-06 2.05e-06 1.3e-06 5e-07 2e-06 1.5e-06 3e-06 3e-06 1.5e-06 6.5e-07 2.15e-06 2.95e-06 3.1e-06 2.85e-06 2.9e-06 3.55e-06 1.6e-06 3.95e-06 3.05e-06 1.5e-07 3.45e-06 1.85e-06 2.1e-06 3.35e-06 1.55e-06 2e-06 2.55e-06 2.05e-06 2.75e-06 1e-07 2.15e-06
19 3.65e-06 1.95e-06 1.75e-06 2.1e-06 2e-06 1e-06 3.45e-06 3.3e-06 2.45e-06 3.3e-06 3.55e-06 3.25e-06 1.75e-06 1.65e-06 2.45e-06 2.4e-06 2.05e-06 2.6e-06 1e-06 1.8e-06 2e-06 1.85e-06 1.7e-06 1.15e-06 2.15e-06 1.8e-06 2.65e-06 2.65e-06 1.8e-06 1.2e-06 2.15e-06 2.6e-06 2.7e-06 2.65e-06 2.7e-06 3.1e-06 1.85e-06 3.5e-06 2.65e-06 1.1e-06 3.25e-06 1.6e-06 2.3e-06 2.9e-06 1.9e-06 2.25e-06 2.4e-06 2.3e-06 2.55e-06 1e-06 2.3e-06
20 3.5e-06 2.2e-06 1.85e-06 2.25e-06 2.4e-06 1.6e-06 3.2e-06 3e-06 2.7e-06 2.9e-06 3.3e-06 3.05e-06 2e-06 2.3e-06 2.5e-06 2.1e-06 2.2e-06 2e-06 1.65e-06 2e-06 3.1e-06 2.2e-06 1.95e-06 1.95e-06 2.4e-06 1.65e-06 2.25e-06 1.95e-06 1.75e-06 2.05e-06 2.4e-06 2.4e-06 2.75e-06 2.1e-06 2.4e-06 2.95e-06 2.15e-06 3.15e-06 2.8e-06 1.6e-06 2.95e-06 2.1e-06 2.6e-06 2.55e-06 2e-06 2.5e-06 2.7e-06 2.55e-06 1.65e-06 1.7e-06 1.7e-06
21 3.3e-06 1.9e-06 1.8e-06 2.3e-06 2.45e-06 2e-06 3e-06 2.85e-06 2.8e-06 2.75e-06 3.2e-06 2.8e-06 2.1e-06 2.15e-06 2e-06 2.35e-06 2.55e-06 2.2e-06 2.05e-06 1.85e-06 2.2e-06 2.5e-06 2.05e-06 2.15e-06 2.6e-06 2.05e-06 2.2e-06 2.1e-06 2e-06 2.2e-06 2.35e-06 1.9e-06 1.75e-06 2.3e-06 2.25e-06 2.15e-06 2.2e-06 3e-06 1.6e-06 2.1e-06 3.05e-06 1.4e-06 2.65e-06 2.1e-06 2.15e-06 2.6e-06 2.4e-06 2.65e-06 2e-06 2.05e-06 1.9e-06
22 3.35e-06 2.1e-06 1.85e-06 2.35e-06 2.05e-06 1.35e-06 3.2e-06 2.9e-06 2.55e-06 2.9e-06 3.25e-06 3e-06 1.8e-06 1.95e-06 2.35e-06 1.9e-06 2.05e-06 2.25e-06 1.3e-06 1.7e-06 1.95e-06 2.05e-06 2.4e-06 1.65e-06 2.35e-06 1.65e-06 2.3e-06 2.25e-06 1.75e-06 1.65e-06 2.25e-06 2.25e-06 2.55e-06 2.3e-06 1.9e-06 2.95e-06 1.9e-06 3.25e-06 2.5e-06 1.45e-06 2.95e-06 1.85e-06 2.25e-06 2.75e-06 1.8e-06 2.25e-06 2.6e-06 2.3e-06 2e-06 1.25e-06 1.65e-06
23 4.05e-06 1.85e-06 2.3e-06 1.9e-06 2.05e-06 5e-07 3.8e-06 3.75e-06 2.55e-06 3.7e-06 3.75e-06 3.65e-06 1.8e-06 1.5e-06 2.75e-06 2.5e-06 1.65e-06 2.9e-06 5e-07 1.15e-06 1.95e-06 2.15e-06 1.65e-06 1e-06 1.55e-06 1.8e-06 3.1e-06 3.05e-06 1.8e-06 6e-07 2e-06 3e-06 2.95e-06 3.05e-06 3.05e-06 3.45e-06 1.85e-06 3.85e-06 3e-06 6e-07 3.25e-06 1.95e-06 2.3e-06 3.25e-06 1.9e-06 2.15e-06 2.65e-06 2.2e-06 2.95e-06 5.5e-07 2.5e-06
24 3.55e-06 2.4e-06 2.4e-06 1.75e-06 2.6e-06 1.95e-06 3.3e-06 3.3e-06 2.8e-06 3.2e-06 3.25e-06 3.1e-06 2.15e-06 1.95e-06 2.4e-06 1.95e-06 1.7e-06 2.35e-06 2e-06 2.15e-06 2.4e-06 2.6e-06 2.35e-06 1.55e-06 2.2e-06 2.25e-06 2.6e-06 2.3e-06 2.15e-06 1.55e-06 2.05e-06 2.75e-06 2.7e-06 2.75e-06 2.75e-06 3e-06 2.35e-06 3.25e-06 2.85e-06 2.05e-06 2.3e-06 2.5e-06 2.75e-06 2.7e-06 2.45e-06 2.6e-06 3.05e-06 2.65e-06 2.35e-06 2e-06 2.65e-06
25 3.25e-06 2.1e-06 1.7e-06 2.15e-06 2.15e-06 1.5e-06 3.05e-06 2.8e-06 2.5e-06 2.75e-06 3.15e-06 2.85e-06 1.75e-06 2.1e-06 2.35e-06 1.95e-06 2e-06 1.85e-06 1.5e-06 1.8e-06 1.65e-06 2.05e-06 1.65e-06 1.8e-06 2.25e-06 2.8e-06 2.05e-06 1.85e-06 1.65e-06 1.8e-06 2.25e-06 2.3e-06 2.6e-06 2.05e-06 2.2e-06 2.8e-06 1.95e-06 3.05e-06 2.6e-06 1.6e-06 2.75e-06 1.95e-06 2.3e-06 2.45e-06 1.85e-06 2.3e-06 2.55e-06 2.35e-06 1.5e-06 1.45e-06 1.5e-06
26 2.15e-06 2.45e-06 1.7e-06 2.3e-06 2.6e-06 3e-06 2.35e-06 1.75e-06 2.7e-06 1.85e-06 2.65e-06 1.65e-06 1.95e-06 2.5e-06 1.85e-06 1.65e-06 2.45e-06 1.45e-06 3e-06 2.65e-06 2.25e-06 2.2e-06 2.3e-06 3.1e-06 2.6e-06 2.05e-06 1.6e-06 1.15e-06 2.1e-06 3.15e-06 2.3e-06 1.6e-06 2e-06 1.2e-06 1.5e-06 2.05e-06 1.9e-06 2.2e-06 2e-06 3.1e-06 2e-06 2.15e-06 2.55e-06 1.65e-06 2.1e-06 2.8e-06 2.7e-06 2.85e-06 1.05e-06 3e-06 1.6e-06
27 2.35e-06 2.45e-06 1.4e-06 1.85e-06 2.55e-06 2.95e-06 2.15e-06 1.95e-06 2.6e-06 1.85e-06 2.25e-06 1.9e-06 1.95e-06 2.5e-06 1.7e-06 1.3e-06 2.35e-06 1.1e-06 3e-06 2.65e-06 1.95e-06 2.1e-06 2.25e-06 3.05e-06 2.3e-06 1.85e-06 1.15e-06 1e-06 1.8e-06 3.1e-06 2.35e-06 1.55e-06 2e-06 1.35e-06 1.55e-06 1.95e-06 2.25e-06 1.9e-06 2.05e-06 3e-06 1.85e-06 2.1e-06 2.65e-06 1.3e-06 2.2e-06 2.6e-06 2.55e-06 2.65e-06 6e-07 3e-06 1.35e-06
28 3.35e-06 2.05e-06 1.55e-06 2.2e-06 2.25e-06 1.45e-06 3.05e-06 2.7e-06 2.55e-06 2.65e-06 3.15e-06 2.9e-06 1.85e-06 2.15e-06 2.35e-06 1.8e-06 2e-06 2e-06 1.5e-06 1.8e-06 1.75e-06 2e-06 1.75e-06 1.8e-06 2.15e-06 1.65e-06 2.1e-06 1.8e-06 2.8e-06 1.9e-06 2.15e-06 2.2e-06 2.6e-06 2.15e-06 2.1e-06 2.8e-06 2e-06 3.05e-06 2.65e-06 1.55e-06 2.7e-06 1.9e-06 2.45e-06 2.5e-06 1.75e-06 2.35e-06 2.5e-06 2.4e-06 1.55e-06 1.55e-06 1.75e-06
29 4.1e-06 1.95e-06 2.35e-06 1.9e-06 2.1e-06 6.5e-07 3.85e-06 3.8e-06 2.6e-06 3.75e-06 3.8e-06 3.7e-06 1.85e-06 1.55e-06 2.8e-06 2.55e-06 1.7e-06 2.95e-06 6.5e-07 1.2e-06 2.05e-06 2.2e-06 1.65e-06 6e-07 1.55e-06 1.8e-06 3.15e-06 3.1e-06 1.9e-06 1.1e-06 2e-06 3.05e-06 3e-06 3.15e-06 3.1e-06 3.5e-06 1.95e-06 3.9e-06 3.05e-06 7.5e-07 3.3e-06 2e-06 2.3e-06 3.3e-06 2e-06 2.2e-06 2.7e-06 2.25e-06 3e-06 6e-07 2.55e-06
30 3.5e-06 2.35e-06 2.15e-06 2.2e-06 2.75e-06 2.1e-06 3.4e-06 2.75e-06 2.9e-06 2.7e-06 3.5e-06 2.9e-06 2.3e-06 2.25e-06 2.55e-06 2.2e-06 2.2e-06 2.45e-06 2.15e-06 2.15e-06 2.4e-06 2.35e-06 2.25e-06 2e-06 2.05e-06 2.25e-06 2.3e-06 2.35e-06 2.15e-06 2e-06 3.7e-06 2.2e-06 2.6e-06 2.45e-06 2.15e-06 3e-06 2.2e-06 3.3e-06 2.8e-06 2.2e-06 2.85e-06 2.25e-06 2.8e-06 2.65e-06 2e-06 2.8e-06 2.85e-06 2.85e-06 2.25e-06 2.15e-06 2.4e-06
31 2.8e-06 2.2e-06 1.85e-06 2.4e-06 2.8e-06 2.9e-06 2.7e-06 2.05e-06 2.9e-06 2e-06 2.8e-06 2.2e-06 2.35e-06 2.55e-06 1.8e-06 1.9e-06 2.65e-06 1.85e-06 2.95e-06 2.6e-06 2.4e-06 1.9e-06 2.25e-06 3e-06 2.75e-06 2.3e-06 1.6e-06 1.55e-06 2.2e-06 3.05e-06 2.2e-06 2.3e-06 1.5e-06 1.75e-06 1.45e-06 2.1e-06 2.25e-06 2.5e-06 1.65e-06 2.95e-06 2.55e-06 1.85e-06 2.85e-06 1.65e-06 2.05e-06 2.85e-06 2.7e-06 2.9e-06 1.55e-06 2.95e-06 1.8e-06
32 2.85e-06 1.8e-06 2.3e-06 2.45e-06 2.9e-06 3.05e-06 2.75e-06 2.6e-06 3.05e-06 2.55e-06 2.95e-06 2.4e-06 2.5e-06 2.45e-06 1.55e-06 2.25e-06 2.8e-06 2.05e-06 3.1e-06 2.7e-06 2.75e-06 1.75e-06 2.55e-06 2.95e-06 2.7e-06 2.6e-06 2e-06 2e-06 2.6e-06 3e-06 2.6e-06 1.5e-06 1.2e-06 2.15e-06 2.1e-06 1.85e-06 2.5e-06 2.65e-06 1.05e-06 3.15e-06 2.65e-06 1.75e-06 2.95e-06 1.35e-06 2.65e-06 3e-06 2.9e-06 3.05e-06 2.05e-06 3.1e-06 2.15e-06
33 2.3e-06 2.5e-06 1.85e-06 2.4e-06 2.55e-06 2.85e-06 2.4e-06 1.95e-06 2.8e-06 2.05e-06 2.7e-06 1.85e-06 2.05e-06 2.5e-06 1.9e-06 1.8e-06 2.55e-06 1.5e-06 2.85e-06 2.65e-06 2.1e-06 2.3e-06 2.3e-06 3.05e-06 2.75e-06 2.05e-06 1.2e-06 1.35e-06 2.15e-06 3.15e-06 2.45e-06 1.75e-06 2.15e-06 2.1e-06 1.65e-06 2.25e-06 1.95e-06 2.35e-06 2.15e-06 2.95e-06 2.2e-06 2.15e-06 2.6e-06 1.85e-06 2.15e-06 2.8e-06 2.75e-06 2.85e-06 1.2e-06 2.9e-06 1.35e-06
34 2.75e-06 2.55e-06 1.75e-06 2.6e-06 2.75e-06 2.9e-06 2.75e-06 1.9e-06 2.9e-06 1.9e-06 2.95e-06 2.2e-06 2.3e-06 2.6e-06 2.05e-06 1.55e-06 2.55e-06 1.75e-06 2.9e-06 2.7e-06 2.4e-06 2.25e-06 1.9e-06 3.05e-06 2.75e-06 2.2e-06 1.5e-06 1.55e-06 2.1e-06 3.1e-06 2.15e-06 1.45e-06 2.1e-06 1.65e-06 1.8e-06 2.45e-06 2.2e-06 2.65e-06 2.25e-06 3e-06 2.45e-06 2.15e-06 2.8e-06 2.1e-06 1.9e-06 2.9e-06 2.8e-06 2.95e-06 1.35e-06 2.9e-06 1.6e-06
35 1.9e-06 2.65e-06 2.5e-06 2.7e-06 2.6e-06 3.5e-06 1.6e-06 2.25e-06 2.65e-06 2.05e-06 2.2e-06 1.85e-06 2.65e-06 2.8e-06 1.95e-06 2.4e-06 3.1e-06 2.1e-06 3.55e-06 3.1e-06 2.95e-06 2.15e-06 2.95e-06 3.45e-06 3e-06 2.8e-06 2.05e-06 1.95e-06 2.8e-06 3.5e-06 3e-06 2.1e-06 1.85e-06 2.25e-06 2.45e-06 2.7e-06 2.8e-06 1.75e-06 1.7e-06 3.6e-06 2.2e-06 2.3e-06 2.7e-06 1.95e-06 3e-06 2.85e-06 2.7e-06 2.9e-06 2e-06 3.55e-06 2.3e-06
36 2.95e-06 2.1e-06 2.1e-06 2.3e-06 2.25e-06 1.65e-06 3.15e-06 2.6e-06 2.65e-06 2.75e-06 3.35e-06 2.5e-06 1.8e-06 2e-06 2.4e-06 2.2e-06 2.1e-06 2.35e-06 1.6e-06 1.85e-06 2.15e-06 2.2e-06 1.9e-06 1.85e-06 2.35e-06 1.95e-06 1.9e-06 2.25e-06 2e-06 1.95e-06 2.2e-06 2.25e-06 2.5e-06 1.95e-06 2.2e-06 2.8e-06 3.2e-06 3.1e-06 2.45e-06 1.75e-06 2.7e-06 2.05e-06 2.3e-06 2.5e-06 1.85e-06 2.5e-06 2.7e-06 2.55e-06 2.15e-06 1.65e-06 2.05e-06
