 slim_762133413 slim_762133409 slim_762133442 slim_762133444 slim_762133436 slim_762133414 slim_762133439 slim_762133411 slim_762133424 slim_762133431 slim_762133430 slim_762133455 slim_762133421 slim_762133423 slim_762133410 slim_762133408 slim_762133453 slim_762133425 slim_762133448 slim_762133434 slim_762133432 slim_762133419 slim_762133426 slim_762133415 slim_762133433 slim_762133438 slim_762133416 slim_762133422 slim_762133449 slim_762133407 slim_762133418 slim_762133446 slim_762133428 slim_762133450 slim_762133452 slim_762133429 slim_762133412 slim_762133440 slim_762133420 slim_762133454 slim_762133451 slim_762133417 slim_762133435 slim_762133445 slim_762133443 slim_762133456 slim_762133441 slim_762133437 slim_762133447 slim_762133427
10 3.15e-06 2.9e-06 2.75e-06 2.85e-06 2.9e-06 2.85e-06 2.85e-06 3e-06 3.25e-06 2.65e-06 4.3e-06 2.85e-06 3e-06 3.1e-06 3.05e-06 2.95e-06 2.95e-06 2.7e-06 2.4e-06 2.95e-06 2.45e-06 2.7e-06 3.1e-06 3.05e-06 2.95e-06 2.85e-06 3.2e-06 3.2e-06 3.05e-06 3.05e-06 3.25e-06 2.95e-06 2.8e-06 3.35e-06 3.05e-06 2.95e-06 2.65e-06 3.4e-06 3e-06 2.7e-06 3.15e-06 3.05e-06 2.7e-06 2.85e-06 2.8e-06 2.4e-06 2.65e-06 2.5e-06 2.95e-06 3e-06
11 2.3e-06 7e-07 1.55e-06 1e-06 2.3e-06 5e-07 1.65e-06 2.1e-06 2.9e-06 8.5e-07 2.85e-06 5e-07 1.65e-06 2.6e-06 3.25e-06 1.9e-06 1.9e-06 8e-07 1.95e-06 1.25e-06 1.65e-06 2.95e-06 2.15e-06 2.1e-06 2e-06 1.25e-06 3.95e-06 2.1e-06 1.4e-06 1.45e-06 4.45e-06 2.7e-06 2.2e-06 4.25e-06 1.1e-06 3.05e-06 1.8e-06 3.35e-06 9.5e-07 1.15e-06 3.3e-06 3.1e-06 1.75e-06 1e-06 2.9e-06 1.95e-06 4e-07 1.1e-06 3e-06 2.1e-06
12 2.15e-06 1.65e-06 2e-06 2e-06 1.95e-06 1.55e-06 2e-06 2.2e-06 3.1e-06 1.9e-06 3e-06 1.65e-06 3.1e-06 2.05e-06 2.1e-06 2.1e-06 2.1e-06 1.85e-06 2.4e-06 2.05e-06 2.25e-06 2.5e-06 2.4e-06 1.7e-06 1.6e-06 1.8e-06 3.2e-06 2.5e-06 2.05e-06 2.15e-06 3.6e-06 3e-06 2.85e-06 3.1e-06 1.9e-06 2.05e-06 2.15e-06 3.2e-06 1.8e-06 2.05e-06 2.1e-06 2.1e-06 2.15e-06 2e-06 2.5e-06 2.4e-06 1.7e-06 1.95e-06 2e-06 2.1e-06
13 2.05e-06 2.15e-06 2.6e-06 2.55e-06 1.95e-06 2.25e-06 2e-06 2.45e-06 3.25e-06 2.5e-06 3.1e-06 2.6e-06 2.05e-06 2.5e-06 1.8e-06 2.4e-06 2.4e-06 2.55e-06 2.65e-06 2.35e-06 2.55e-06 2.6e-06 2.2e-06 1.6e-06 1.5e-06 2.3e-06 2.6e-06 2.65e-06 2.25e-06 2.45e-06 3.1e-06 3.15e-06 3.25e-06 2.6e-06 2.3e-06 1.3e-06 2.3e-06 2.85e-06 2.25e-06 2.7e-06 1.8e-06 1.5e-06 2.3e-06 2.6e-06 2.45e-06 2.65e-06 2.55e-06 2.55e-06 1.4e-06 1.65e-06
14 1.7e-06 2.9e-06 2.25e-06 3.15e-06 1.9e-06 2.95e-06 2.65e-06 1.9e-06 3.3e-06 3.1e-06 3.05e-06 3.25e-06 2.1e-06 1.8e-06 1.4e-06 1.95e-06 1.95e-06 3.15e-06 2.9e-06 3e-06 3e-06 1.8e-06 2.8e-06 1.7e-06 1.6e-06 2.6e-06 1.95e-06 2.95e-06 2.95e-06 2.9e-06 2.1e-06 3.3e-06 3.55e-06 2.05e-06 2.8e-06 1.3e-06 2.7e-06 3e-06 2.9e-06 3.2e-06 8.5e-07 1.5e-06 2.8e-06 3.2e-06 1.65e-06 2.9e-06 3.1e-06 3.05e-06 1.4e-06 2.35e-06
15 1.9e-06 1.9e-06 1.7e-06 2.15e-06 2.3e-06 1.85e-06 2.25e-06 1.8e-06 3.1e-06 2.05e-06 2.95e-06 1.9e-06 2.1e-06 2.4e-06 1.95e-06 3.4e-06 1.7e-06 2.1e-06 2.55e-06 2.25e-06 2.45e-06 2.3e-06 2.6e-06 2.15e-06 2.05e-06 2.05e-06 2.8e-06 2.6e-06 2.3e-06 2.25e-06 3.05e-06 2.95e-06 2.9e-06 3.25e-06 1.95e-06 2.4e-06 2.4e-06 3.2e-06 2e-06 2.35e-06 2.1e-06 2.55e-06 2.4e-06 2.15e-06 2.15e-06 2.55e-06 1.8e-06 2.15e-06 2.45e-06 2.4e-06
16 1.9e-06 1.9e-06 1.7e-06 2.15e-06 2.3e-06 1.85e-06 2.25e-06 1.8e-06 3.1e-06 2.05e-06 2.95e-06 1.9e-06 2.1e-06 2.4e-06 1.95e-06 1.7e-06 3.4e-06 2.1e-06 2.55e-06 2.25e-06 2.45e-06 2.3e-06 2.6e-06 2.15e-06 2.05e-06 2.05e-06 2.8e-06 2.6e-06 2.3e-06 2.25e-06 3.05e-06 2.95e-06 2.9e-06 3.25e-06 1.95e-06 2.4e-06 2.4e-06 3.2e-06 2e-06 2.35e-06 2.1e-06 2.55e-06 2.4e-06 2.15e-06 2.15e-06 2.55e-06 1.8e-06 2.15e-06 2.45e-06 2.4e-06
17 2.3e-06 9.5e-07 1.9e-06 1e-06 2e-06 8e-07 1.85e-06 2.25e-06 3.05e-06 7.5e-07 2.7e-06 8e-07 1.85e-06 2.55e-06 3.15e-06 2.1e-06 2.1e-06 1.4e-06 1.35e-06 1.05e-06 1.1e-06 2.6e-06 2.15e-06 2.05e-06 1.95e-06 1.4e-06 3.85e-06 2e-06 1.2e-06 1.55e-06 4.25e-06 2.75e-06 2.4e-06 4.15e-06 1.3e-06 2.9e-06 1.55e-06 3.3e-06 1.15e-06 1.2e-06 3.2e-06 3e-06 1.4e-06 1e-06 2.6e-06 1.35e-06 7.5e-07 1.1e-06 2.9e-06 2.05e-06
18 2.5e-06 1.8e-06 2.55e-06 1.5e-06 1.85e-06 1.8e-06 2.25e-06 2.6e-06 3.55e-06 1.25e-06 2.4e-06 1.95e-06 2.4e-06 2.65e-06 2.9e-06 2.55e-06 2.55e-06 1.35e-06 1.4e-06 1.45e-06 8e-07 1.9e-06 2.3e-06 2.2e-06 2.1e-06 1.85e-06 3.6e-06 2.3e-06 1.5e-06 1.9e-06 3.9e-06 3.05e-06 3.15e-06 3.9e-06 1.95e-06 2.6e-06 1.25e-06 3.45e-06 1.9e-06 1.5e-06 2.95e-06 2.7e-06 1.2e-06 1.55e-06 2.1e-06 7.5e-07 1.75e-06 1.35e-06 2.6e-06 2.15e-06
19 2.15e-06 1.05e-06 2.3e-06 1.2e-06 1.95e-06 1.1e-06 1.95e-06 2.4e-06 3.3e-06 1e-06 2.95e-06 1.25e-06 2.05e-06 2.35e-06 3e-06 2.25e-06 2.25e-06 1.05e-06 1.45e-06 1.6e-06 1.2e-06 2.7e-06 1.9e-06 1.85e-06 1.75e-06 1.5e-06 3.7e-06 1.95e-06 1.15e-06 1.6e-06 4.25e-06 3e-06 2.6e-06 4e-06 1.4e-06 2.7e-06 1.5e-06 3.15e-06 1.25e-06 1.5e-06 3.05e-06 2.8e-06 1.35e-06 1.25e-06 2.6e-06 1.45e-06 1.15e-06 1.35e-06 2.7e-06 1.85e-06
20 2.4e-06 1.5e-06 2.45e-06 1.25e-06 1.8e-06 1.5e-06 2.15e-06 2.55e-06 3.45e-06 1.05e-06 2.45e-06 1.65e-06 2.25e-06 2.55e-06 3e-06 2.45e-06 2.45e-06 1.1e-06 8e-07 1.2e-06 1e-06 2e-06 2.25e-06 2.1e-06 2e-06 1.75e-06 3.7e-06 2.2e-06 1.25e-06 1.8e-06 4e-06 2.95e-06 2.9e-06 3.95e-06 1.85e-06 2.7e-06 1.25e-06 3.35e-06 1.65e-06 1.15e-06 3e-06 2.8e-06 9e-07 1.3e-06 2.25e-06 8e-07 1.5e-06 1e-06 2.7e-06 2.1e-06
21 2.25e-06 2.8e-06 2.4e-06 2.55e-06 2.05e-06 2.8e-06 2.7e-06 2.25e-06 3.55e-06 2.55e-06 2.7e-06 2.95e-06 2.5e-06 2.6e-06 1.8e-06 2.3e-06 2.3e-06 2.6e-06 1.9e-06 2.7e-06 2e-06 2.6e-06 2.8e-06 2.35e-06 2.25e-06 2.55e-06 2.7e-06 2.9e-06 2.55e-06 2.7e-06 2.65e-06 3.2e-06 3.55e-06 3e-06 2.75e-06 2.15e-06 2.15e-06 3.45e-06 2.8e-06 2.45e-06 1.85e-06 2.3e-06 2.15e-06 2.6e-06 1.75e-06 1.9e-06 2.85e-06 2.3e-06 2.2e-06 2.65e-06
22 2.5e-06 1.95e-06 2.65e-06 2.2e-06 2.4e-06 2e-06 1.95e-06 2.7e-06 3.3e-06 2.1e-06 3.1e-06 2.15e-06 2.4e-06 2.2e-06 2.8e-06 2.6e-06 2.6e-06 2.15e-06 2.3e-06 1.9e-06 2.25e-06 2.8e-06 3.4e-06 2.2e-06 2.1e-06 2.1e-06 3.3e-06 2.75e-06 2.15e-06 2.35e-06 3.7e-06 3.2e-06 2.85e-06 3.45e-06 2.15e-06 2.2e-06 2.15e-06 3.15e-06 2.1e-06 2.35e-06 2.85e-06 2.25e-06 2.25e-06 2.25e-06 2.7e-06 2.3e-06 2.1e-06 2.2e-06 2.15e-06 1.85e-06
23 1.7e-06 1.55e-06 2.35e-06 2.1e-06 1.65e-06 1.75e-06 2e-06 2.25e-06 3.2e-06 2e-06 3.05e-06 2.1e-06 1.7e-06 1.6e-06 1.7e-06 2.15e-06 2.15e-06 2.05e-06 2.2e-06 1.85e-06 2.1e-06 2.35e-06 2.2e-06 2.3e-06 1.15e-06 1.75e-06 2.8e-06 2.2e-06 1.7e-06 2.05e-06 3.3e-06 3.1e-06 3.15e-06 2.7e-06 1.85e-06 1.55e-06 1.75e-06 2.7e-06 1.8e-06 2.25e-06 1.7e-06 1.65e-06 1.9e-06 2.15e-06 2.25e-06 2.2e-06 2.05e-06 2.1e-06 1.55e-06 1.55e-06
24 1.7e-06 1.55e-06 2.25e-06 2e-06 1.55e-06 1.65e-06 1.9e-06 2.15e-06 3.1e-06 1.9e-06 2.95e-06 2e-06 1.6e-06 1.5e-06 1.6e-06 2.05e-06 2.05e-06 1.95e-06 2.1e-06 1.75e-06 2e-06 2.25e-06 2.1e-06 1.15e-06 2.1e-06 1.65e-06 2.7e-06 2.1e-06 1.7e-06 1.95e-06 3.2e-06 3e-06 3.05e-06 2.6e-06 1.75e-06 1.45e-06 1.75e-06 2.7e-06 1.7e-06 2.15e-06 1.6e-06 1.55e-06 1.8e-06 2.05e-06 2.15e-06 2.1e-06 1.95e-06 2e-06 1.45e-06 1.55e-06
25 2.1e-06 1.15e-06 1.95e-06 1.5e-06 2e-06 1.15e-06 1.75e-06 2.15e-06 3.1e-06 1.35e-06 2.85e-06 1.25e-06 1.8e-06 2.3e-06 2.6e-06 2.05e-06 2.05e-06 1.4e-06 1.85e-06 1.5e-06 1.75e-06 2.55e-06 2.1e-06 1.75e-06 1.65e-06 2.1e-06 3.35e-06 2.15e-06 1.55e-06 1.65e-06 3.95e-06 2.9e-06 2.8e-06 3.6e-06 1.35e-06 2.3e-06 1.65e-06 3.1e-06 1.3e-06 1.7e-06 2.65e-06 2.4e-06 1.7e-06 1.5e-06 2.45e-06 1.85e-06 1.15e-06 1.5e-06 2.3e-06 1.8e-06
26 2.55e-06 3.6e-06 3.1e-06 3.8e-06 2.95e-06 3.65e-06 3.15e-06 2.7e-06 3.1e-06 3.8e-06 3.2e-06 3.95e-06 3.2e-06 2.6e-06 1.95e-06 2.8e-06 2.8e-06 3.85e-06 3.6e-06 3.7e-06 3.7e-06 2.7e-06 3.3e-06 2.8e-06 2.7e-06 3.35e-06 3.4e-06 3.4e-06 3.6e-06 3.45e-06 2.05e-06 3.2e-06 3.7e-06 2.25e-06 3.35e-06 2.15e-06 3.4e-06 2.8e-06 3.55e-06 3.9e-06 2.1e-06 2.4e-06 3.45e-06 3.85e-06 2.5e-06 3.6e-06 3.8e-06 3.75e-06 2.3e-06 2.85e-06
27 2.4e-06 1.8e-06 2.7e-06 1.95e-06 2.35e-06 1.85e-06 2.55e-06 2.7e-06 3.25e-06 1.95e-06 3.2e-06 2.1e-06 2.5e-06 2.65e-06 2.95e-06 2.6e-06 2.6e-06 2e-06 2.3e-06 1.95e-06 2.2e-06 2.9e-06 2.75e-06 2.2e-06 2.1e-06 2.15e-06 3.4e-06 2.9e-06 1.8e-06 2.05e-06 3.65e-06 2.9e-06 3.1e-06 3.55e-06 1.75e-06 2.9e-06 2.15e-06 3e-06 1.85e-06 2.4e-06 2.95e-06 3.05e-06 2.2e-06 2e-06 2.85e-06 2.3e-06 2.1e-06 2.25e-06 2.95e-06 2.4e-06
28 2e-06 1e-06 2.4e-06 1e-06 1.75e-06 1.15e-06 1.95e-06 2.35e-06 3.3e-06 1.15e-06 3.05e-06 1.4e-06 2.05e-06 2.25e-06 2.95e-06 2.3e-06 2.3e-06 1.2e-06 1.5e-06 1.15e-06 1.25e-06 2.55e-06 2.15e-06 1.7e-06 1.7e-06 1.55e-06 3.6e-06 1.8e-06 1.5e-06 1.6e-06 4.1e-06 2.95e-06 2.95e-06 3.85e-06 1.4e-06 2.6e-06 1.35e-06 2.95e-06 1.15e-06 1.55e-06 2.9e-06 2.7e-06 1.15e-06 1.05e-06 2.55e-06 1.5e-06 1.4e-06 1.4e-06 2.6e-06 1.7e-06
29 2.25e-06 1.35e-06 2.2e-06 1.5e-06 2.2e-06 1.35e-06 2.05e-06 2.35e-06 3.25e-06 1.5e-06 3.05e-06 1.45e-06 2.15e-06 2.45e-06 2.9e-06 2.25e-06 2.25e-06 1.55e-06 1.9e-06 1.6e-06 1.8e-06 2.7e-06 2.35e-06 2.05e-06 1.95e-06 1.65e-06 3.45e-06 2.05e-06 1.6e-06 2.4e-06 4.05e-06 3.1e-06 3.05e-06 3.85e-06 1.3e-06 2.65e-06 1.75e-06 3.2e-06 1.4e-06 1.8e-06 2.95e-06 2.8e-06 1.7e-06 1.6e-06 2.6e-06 1.9e-06 1.45e-06 1.65e-06 2.7e-06 2.05e-06
30 2.9e-06 4.2e-06 3.25e-06 4.2e-06 3.25e-06 4.2e-06 3.75e-06 2.95e-06 3.1e-06 4.2e-06 3.25e-06 4.45e-06 3.6e-06 3.1e-06 2.1e-06 3.05e-06 3.05e-06 4.25e-06 3.9e-06 4.25e-06 4e-06 2.65e-06 3.7e-06 3.3e-06 3.2e-06 3.95e-06 2.05e-06 3.65e-06 4.1e-06 4.05e-06 3.2e-06 3.35e-06 3.65e-06 2.15e-06 3.95e-06 2.65e-06 3.9e-06 2.9e-06 4.15e-06 4.3e-06 2.2e-06 2.9e-06 3.95e-06 4.25e-06 2.65e-06 3.9e-06 4.3e-06 4.15e-06 2.8e-06 3.55e-06
31 3.2e-06 2.75e-06 2.75e-06 2.75e-06 3.05e-06 2.7e-06 2.9e-06 3.05e-06 3.15e-06 2.7e-06 2.95e-06 2.7e-06 3e-06 3.15e-06 3.3e-06 2.95e-06 2.95e-06 2.75e-06 3.05e-06 3e-06 2.95e-06 3.2e-06 3.2e-06 3.1e-06 3e-06 2.9e-06 3.2e-06 2.9e-06 2.95e-06 3.1e-06 3.35e-06 5e-06 3e-06 3.4e-06 2.8e-06 3.15e-06 3.1e-06 3.3e-06 2.85e-06 3e-06 3.35e-06 3.3e-06 3.1e-06 2.75e-06 3.25e-06 3.05e-06 2.6e-06 2.8e-06 3.2e-06 3.1e-06
32 3.2e-06 2.45e-06 2.65e-06 2.65e-06 3.25e-06 2.3e-06 2.85e-06 3.05e-06 3e-06 2.45e-06 2.8e-06 2.2e-06 2.85e-06 3.25e-06 3.55e-06 2.9e-06 2.9e-06 2.4e-06 3.15e-06 2.6e-06 2.9e-06 3.55e-06 2.85e-06 3.15e-06 3.05e-06 2.8e-06 3.7e-06 3.1e-06 2.95e-06 3.05e-06 3.65e-06 3e-06 4.2e-06 3.7e-06 2.8e-06 3.5e-06 3.15e-06 3.35e-06 2.65e-06 2.7e-06 3.65e-06 3.6e-06 3.1e-06 2.65e-06 3.5e-06 3.15e-06 2.2e-06 2.6e-06 3.5e-06 3.15e-06
33 2.95e-06 3.85e-06 3.45e-06 4.1e-06 2.9e-06 3.9e-06 3.4e-06 3.2e-06 3.1e-06 4.1e-06 3.35e-06 4.25e-06 3.1e-06 2.6e-06 2.05e-06 3.25e-06 3.25e-06 4.15e-06 3.9e-06 4e-06 3.95e-06 3e-06 3.45e-06 2.7e-06 2.6e-06 3.6e-06 2.25e-06 3.55e-06 3.85e-06 3.85e-06 2.15e-06 3.4e-06 3.7e-06 3.6e-06 3.75e-06 2.15e-06 3.65e-06 2.75e-06 3.85e-06 4.15e-06 2e-06 2.3e-06 3.7e-06 4.15e-06 2.95e-06 3.9e-06 4.15e-06 4e-06 2.15e-06 3.1e-06
34 2.05e-06 1e-06 1.85e-06 1.35e-06 2.1e-06 1e-06 1.8e-06 2.1e-06 3e-06 1.25e-06 3.05e-06 1.1e-06 1.9e-06 2.3e-06 2.8e-06 1.95e-06 1.95e-06 1.3e-06 1.95e-06 1.4e-06 1.85e-06 2.75e-06 2.15e-06 1.85e-06 1.75e-06 1.35e-06 3.35e-06 1.75e-06 1.4e-06 1.3e-06 3.95e-06 2.8e-06 2.8e-06 3.75e-06 1.8e-06 2.55e-06 1.7e-06 3e-06 1.05e-06 1.75e-06 2.85e-06 2.7e-06 1.75e-06 1.35e-06 2.6e-06 1.95e-06 1.05e-06 1.55e-06 2.6e-06 1.85e-06
35 2.05e-06 2.6e-06 2.6e-06 2.9e-06 1.8e-06 2.7e-06 2.05e-06 2.35e-06 3.25e-06 2.85e-06 2.95e-06 3.05e-06 2.05e-06 1.3e-06 1.3e-06 2.4e-06 2.4e-06 2.9e-06 2.6e-06 2.7e-06 2.7e-06 2.15e-06 2.2e-06 1.55e-06 1.45e-06 2.3e-06 2.15e-06 2.9e-06 2.6e-06 2.65e-06 2.65e-06 3.15e-06 3.5e-06 2.15e-06 2.55e-06 1.6e-06 2.35e-06 2.85e-06 2.6e-06 2.95e-06 1.35e-06 1.05e-06 2.45e-06 2.95e-06 2.05e-06 2.6e-06 2.9e-06 2.8e-06 9.5e-07 1.65e-06
36 2.1e-06 1.4e-06 2.5e-06 1.6e-06 1.9e-06 1.55e-06 2e-06 2.5e-06 3.4e-06 1.5e-06 2.65e-06 1.8e-06 2.15e-06 2.3e-06 2.7e-06 2.4e-06 2.4e-06 1.55e-06 1.25e-06 1.5e-06 1.25e-06 2.15e-06 2.15e-06 1.75e-06 1.75e-06 1.65e-06 3.4e-06 2.15e-06 1.35e-06 1.75e-06 3.9e-06 3.1e-06 3.15e-06 3.65e-06 1.7e-06 2.35e-06 2.3e-06 3.05e-06 1.65e-06 1.6e-06 2.7e-06 2.4e-06 1.3e-06 1.65e-06 2.25e-06 1.25e-06 1.75e-06 1.45e-06 2.3e-06 1.7e-06
37 2.8e-06 2.85e-06 3.4e-06 3.3e-06 3.1e-06 3e-06 3.1e-06 3.25e-06 3e-06 3.25e-06 3.4e-06 3.35e-06 3.2e-06 2.85e-06 3e-06 3.2e-06 3.2e-06 3.3e-06 3.45e-06 3.15e-06 3.35e-06 3.45e-06 3.15e-06 2.7e-06 2.7e-06 3.1e-06 2.8e-06 3e-06 2.95e-06 3.2e-06 2.9e-06 3.3e-06 3.35e-06 2.75e-06 3e-06 2.85e-06 3.05e-06 5e-06 3.05e-06 3.5e-06 3e-06 3e-06 3.15e-06 3.35e-06 3.3e-06 3.45e-06 3.3e-06 3.35e-06 2.9e-06 2.7e-06
