 slim_762065930 slim_762065896 slim_762065921 slim_762065910 slim_762065888 slim_762065907 slim_762065923 slim_762065891 slim_762065936 slim_762065928 slim_762065887 slim_762065927 slim_762065935 slim_762065914 slim_762065908 slim_762065916 slim_762065885 slim_762065925 slim_762065938 slim_762065909 slim_762065915 slim_762065942 slim_762065917 slim_762065890 slim_762065884 slim_762065933 slim_762065905 slim_762065883 slim_762065898 slim_762065906 slim_762065919 slim_762065912 slim_762065892 slim_762065913 slim_762065939 slim_762065940 slim_762065934 slim_762065882 slim_762065886 slim_762065889 slim_762065903 slim_762065900 slim_762065918 slim_762065881 slim_762065937 slim_762065894 slim_762065920 slim_762065941 slim_762065899 slim_762065895 slim_762065932 slim_762065902 slim_762065929 slim_762065897 slim_762065922 slim_762065911 slim_762065901 slim_762065926 slim_762065904 slim_762065931 slim_762065893 slim_762065924
10 1.6e-06 1.2e-06 1.65e-06 1.6e-06 1.25e-06 1.35e-06 2.45e-06 1.45e-06 1.45e-06 1.4e-06 2e-06 1.55e-06 1.4e-06 1.3e-06 2.1e-06 2.15e-06 1.5e-06 1.3e-06 2.15e-06 2e-06 1.7e-06 1.35e-06 1.55e-06 1.5e-06 1.5e-06 1.55e-06 1.2e-06 1.35e-06 1.4e-06 1.4e-06 1.55e-06 1.4e-06 1.3e-06 1.5e-06 1.2e-06 1.5e-06 1.4e-06 1.35e-06 1.75e-06 1.3e-06 1.35e-06 1.45e-06 1.6e-06 1.4e-06 1.6e-06 1.7e-06 1.35e-06 2.05e-06 1.5e-06 1.35e-06 1.6e-06 1.1e-06 1.5e-06 1.5e-06 2.35e-06 1.25e-06 1.25e-06 1.55e-06 1.35e-06 1.3e-06 1.5e-06 1.35e-06
11 1.1e-06 1.3e-06 9.5e-07 1.3e-06 9.5e-07 1e-06 2.2e-06 1.05e-06 1.1e-06 1.05e-06 1.55e-06 1.5e-06 1e-06 1.4e-06 2e-06 1.7e-06 1.15e-06 8.5e-07 1.8e-06 1.65e-06 1.6e-06 1.2e-06 9e-07 1.1e-06 1.1e-06 1.25e-06 1.2e-06 1.45e-06 9e-07 1.1e-06 1.1e-06 1.35e-06 9.5e-07 7.5e-07 1.3e-06 1.55e-06 1.5e-06 1e-06 1.35e-06 8.5e-07 1.2e-06 9.5e-07 1.3e-06 1.1e-06 1.25e-06 1.35e-06 1.25e-06 1.85e-06 1.05e-06 1e-06 1.25e-06 1.3e-06 1.15e-06 1.05e-06 2.15e-06 1.25e-06 1.25e-06 9.5e-07 1.2e-06 9.5e-07 1.15e-06 1e-06
12 1e-06 8.5e-07 1.15e-06 1.05e-06 6e-07 7.5e-07 1.9e-06 6.5e-07 6e-07 7.5e-07 1.4e-06 1e-06 1.1e-06 9.5e-07 1.7e-06 1.6e-06 9e-07 7e-07 1.6e-06 1.4e-06 1.45e-06 1.2e-06 1.05e-06 9.5e-07 1.1e-06 1e-06 1.1e-06 1.45e-06 8.5e-07 8e-07 1.05e-06 9.5e-07 5.5e-07 9.5e-07 8.5e-07 1.2e-06 1.1e-06 6e-07 1.25e-06 5.5e-07 1.05e-06 8.5e-07 1.1e-06 8e-07 9.5e-07 1e-06 1.05e-06 1.8e-06 8.5e-07 7.5e-07 1.05e-06 9e-07 8e-07 8.5e-07 2e-06 8e-07 8e-07 8.5e-07 1.2e-06 7e-07 1.1e-06 6.5e-07
13 1.35e-06 9.5e-07 1.5e-06 1.4e-06 9.5e-07 1.2e-06 2.15e-06 1.05e-06 9.5e-07 1.1e-06 1.3e-06 1.4e-06 9.5e-07 1.8e-06 1.95e-06 1.95e-06 1.35e-06 1.15e-06 2e-06 1.8e-06 1.7e-06 1.5e-06 1.4e-06 1.35e-06 1.4e-06 1.35e-06 1.2e-06 1.65e-06 1.25e-06 1.2e-06 1.4e-06 1.25e-06 1e-06 1.35e-06 9.5e-07 1.35e-06 1.3e-06 1.05e-06 1.65e-06 1e-06 1.15e-06 1.25e-06 1.4e-06 1.1e-06 1.25e-06 1.45e-06 1.15e-06 2.05e-06 1.2e-06 1.2e-06 1.5e-06 9.5e-07 1.2e-06 1.2e-06 2.25e-06 9e-07 9e-07 1.2e-06 1.3e-06 1.15e-06 1.35e-06 1.05e-06
14 1.8e-06 1.85e-06 2.05e-06 1.9e-06 1.65e-06 1.9e-06 1.8e-06 1.75e-06 1.75e-06 1.8e-06 2.1e-06 2e-06 1.7e-06 1.95e-06 2.8e-06 1.8e-06 1.95e-06 1.8e-06 2.25e-06 2.15e-06 2.1e-06 1.9e-06 1.95e-06 1.95e-06 1.9e-06 1.9e-06 1.95e-06 2.05e-06 1.85e-06 1.95e-06 1.9e-06 1.55e-06 1.7e-06 1.95e-06 1.85e-06 2.05e-06 1.6e-06 1.75e-06 2.1e-06 1.7e-06 1.95e-06 1.8e-06 1.95e-06 1.75e-06 1.85e-06 2e-06 1.9e-06 1.6e-06 1.85e-06 1.9e-06 2.05e-06 1.8e-06 1.9e-06 1.85e-06 1.9e-06 1.8e-06 1.8e-06 1.9e-06 2.1e-06 1.85e-06 1.85e-06 1.75e-06
15 1.8e-06 2e-06 1.7e-06 2e-06 1.75e-06 1.85e-06 1.6e-06 1.65e-06 1.6e-06 1.9e-06 2.15e-06 1.7e-06 1.6e-06 1.95e-06 1.8e-06 2.4e-06 2e-06 1.65e-06 2.05e-06 1.95e-06 2.05e-06 1.85e-06 1.45e-06 1.6e-06 1.45e-06 1.95e-06 1.85e-06 1.95e-06 1.4e-06 1.85e-06 1.25e-06 2.05e-06 1.8e-06 1.65e-06 2e-06 2.3e-06 2.15e-06 1.85e-06 1.8e-06 1.7e-06 2e-06 1.3e-06 2e-06 1.7e-06 1.7e-06 2.15e-06 1.95e-06 1.6e-06 1.3e-06 1.85e-06 2.05e-06 2.05e-06 2e-06 1.3e-06 1.6e-06 1.8e-06 1.8e-06 1.8e-06 2e-06 1.8e-06 1.75e-06 1.85e-06
16 1.15e-06 9e-07 1.45e-06 1.25e-06 6e-07 5e-07 2.5e-06 9.5e-07 1.05e-06 7.5e-07 1.5e-06 1.15e-06 9e-07 1.35e-06 1.95e-06 2e-06 9e-07 6e-07 1.4e-06 1.4e-06 1.45e-06 1e-06 1.35e-06 1e-06 1.45e-06 1.2e-06 1.2e-06 1.8e-06 1e-06 6.5e-07 1.4e-06 9e-07 4.5e-07 1.1e-06 9e-07 9.5e-07 1.1e-06 5e-07 1.1e-06 5.5e-07 1.25e-06 1.2e-06 1.35e-06 1.1e-06 1.6e-06 7e-07 1.3e-06 2.05e-06 1.35e-06 5e-07 6e-07 9e-07 7.5e-07 1.35e-06 2.3e-06 1.2e-06 1.2e-06 1.1e-06 1.25e-06 4.5e-07 1.6e-06 6e-07
17 1.15e-06 7.5e-07 1.25e-06 1.05e-06 4.5e-07 3.5e-07 2.05e-06 6.5e-07 8.5e-07 7e-07 1.3e-06 8.5e-07 7e-07 1.15e-06 1.8e-06 1.65e-06 6e-07 6e-07 1.5e-06 1.2e-06 1.25e-06 9e-07 1.15e-06 8e-07 1.2e-06 1e-06 1e-06 1.55e-06 7e-07 5e-07 1.15e-06 9e-07 3e-07 8e-07 7.5e-07 1.1e-06 1.1e-06 3.5e-07 1.2e-06 3e-07 1.1e-06 9.5e-07 1.15e-06 9e-07 1.35e-06 8.5e-07 1.1e-06 1.8e-06 1.1e-06 3.5e-07 7.5e-07 7.5e-07 7e-07 1.1e-06 1.95e-06 1e-06 1e-06 9.5e-07 1.1e-06 3e-07 1.35e-06 5.5e-07
18 1.6e-06 1.75e-06 1.9e-06 2e-06 1.5e-06 1.45e-06 2.25e-06 1.65e-06 1.65e-06 1.65e-06 2.15e-06 1.8e-06 1.6e-06 2e-06 2.25e-06 2.05e-06 1.4e-06 1.5e-06 2.5e-06 1.5e-06 1.7e-06 1.65e-06 1.8e-06 1.7e-06 1.9e-06 1.95e-06 1.85e-06 2.25e-06 1.65e-06 1.5e-06 1.85e-06 1.75e-06 1.45e-06 1.75e-06 1.75e-06 1.65e-06 1.9e-06 1.5e-06 1.55e-06 1.5e-06 1.95e-06 1.7e-06 2.05e-06 1.75e-06 2.05e-06 1.45e-06 2e-06 2.2e-06 1.75e-06 1.45e-06 1.3e-06 1.8e-06 1.7e-06 1.75e-06 1.95e-06 1.85e-06 1.85e-06 1.75e-06 1.9e-06 1.4e-06 2.1e-06 1.55e-06
19 1.8e-06 1.4e-06 1.9e-06 1.7e-06 1.15e-06 1.15e-06 2e-06 1.35e-06 1.45e-06 1.4e-06 2e-06 1.65e-06 1.4e-06 1.8e-06 2.15e-06 1.95e-06 1.4e-06 1.2e-06 1.5e-06 2.2e-06 1.45e-06 1.65e-06 1.8e-06 1.55e-06 1.9e-06 1.75e-06 1.7e-06 2.25e-06 1.5e-06 1.2e-06 1.85e-06 1.65e-06 1.1e-06 1.6e-06 1.4e-06 1.8e-06 1.8e-06 1.15e-06 1.9e-06 1.15e-06 1.75e-06 1.7e-06 1.85e-06 1.55e-06 2e-06 1.6e-06 1.8e-06 2.15e-06 1.75e-06 1.15e-06 1.5e-06 1.45e-06 1.45e-06 1.75e-06 1.75e-06 1.65e-06 1.65e-06 1.55e-06 1.75e-06 1.1e-06 2.05e-06 1.3e-06
20 1.65e-06 1.3e-06 1.75e-06 1.75e-06 1.05e-06 1.2e-06 2e-06 1.4e-06 1.5e-06 1.25e-06 1.7e-06 1.6e-06 1.45e-06 1.7e-06 2.1e-06 2.05e-06 1.45e-06 1.25e-06 1.7e-06 1.45e-06 2.1e-06 1.55e-06 1.7e-06 1.55e-06 1.8e-06 1.7e-06 1.5e-06 2e-06 1.5e-06 1.25e-06 1.8e-06 1.55e-06 1.15e-06 1.55e-06 1.3e-06 1.7e-06 1.6e-06 1.2e-06 1.9e-06 1.2e-06 1.55e-06 1.7e-06 1.7e-06 1.5e-06 1.95e-06 1.65e-06 1.6e-06 2.1e-06 1.75e-06 1.2e-06 1.55e-06 1.25e-06 1.4e-06 1.75e-06 1.7e-06 1.55e-06 1.55e-06 1.5e-06 1.55e-06 1.15e-06 1.75e-06 1.25e-06
21 1.3e-06 1.3e-06 1.35e-06 1.45e-06 1.1e-06 9.5e-07 2.4e-06 1.25e-06 1.3e-06 1.25e-06 1.35e-06 1.2e-06 1.2e-06 1.5e-06 1.9e-06 1.85e-06 1e-06 9e-07 1.65e-06 1.65e-06 1.55e-06 1.5e-06 1.25e-06 1.15e-06 1.25e-06 1.4e-06 1.2e-06 1.4e-06 1.05e-06 1.05e-06 1.25e-06 1.15e-06 1.05e-06 1.15e-06 1.3e-06 1.4e-06 1.25e-06 1.1e-06 1.25e-06 1.05e-06 1.45e-06 1.1e-06 1.5e-06 1.3e-06 1.5e-06 1.3e-06 1.45e-06 1.65e-06 1.2e-06 9.5e-07 1.05e-06 1.25e-06 1.3e-06 1.2e-06 2.15e-06 1.35e-06 1.35e-06 1.4e-06 1.3e-06 9e-07 1.5e-06 1.15e-06
22 9.5e-07 1.5e-06 7.5e-07 1.35e-06 1.15e-06 1.3e-06 2.2e-06 1.2e-06 1.1e-06 1.15e-06 1.55e-06 9e-07 1.05e-06 1.4e-06 1.95e-06 1.45e-06 1.35e-06 1.15e-06 1.8e-06 1.8e-06 1.7e-06 1.25e-06 1.1e-06 1e-06 7.5e-07 1.3e-06 1.2e-06 1.25e-06 8e-07 1.35e-06 6e-07 1.45e-06 1.25e-06 8.5e-07 1.5e-06 1.65e-06 1.55e-06 1.3e-06 1.1e-06 1.15e-06 1.2e-06 6.5e-07 1.3e-06 1.1e-06 1.05e-06 1.5e-06 1.25e-06 1.75e-06 7e-07 1.3e-06 1.4e-06 1.5e-06 1.3e-06 7e-07 2.15e-06 1.25e-06 1.25e-06 1e-06 1.2e-06 1.25e-06 9.5e-07 1.15e-06
23 1.2e-06 1.15e-06 1.25e-06 1.3e-06 8.5e-07 8.5e-07 2.25e-06 1e-06 1.05e-06 1e-06 1.5e-06 1.1e-06 9.5e-07 1.35e-06 1.95e-06 1.6e-06 1e-06 8e-07 1.7e-06 1.55e-06 1.55e-06 1.15e-06 1e-06 1.6e-06 1.05e-06 1.25e-06 1.2e-06 1.55e-06 8e-07 9.5e-07 8.5e-07 1.2e-06 8e-07 1.05e-06 1.15e-06 1.4e-06 1.35e-06 8.5e-07 1.15e-06 8e-07 1.3e-06 8.5e-07 1.35e-06 1.1e-06 1.35e-06 1.2e-06 1.3e-06 1.9e-06 9.5e-07 8e-07 1.1e-06 1.15e-06 1e-06 9.5e-07 2.15e-06 1.2e-06 1.2e-06 1.15e-06 1.3e-06 8e-07 1.35e-06 9e-07
24 1.1e-06 1.55e-06 1e-06 1.25e-06 1.3e-06 1.4e-06 2.15e-06 1.25e-06 1.15e-06 1.35e-06 1.5e-06 1.1e-06 1.1e-06 1.4e-06 1.9e-06 1.45e-06 1.45e-06 1.2e-06 1.9e-06 1.9e-06 1.8e-06 1.25e-06 7.5e-07 1.05e-06 1.1e-06 1.2e-06 1.25e-06 1.05e-06 8.5e-07 1.45e-06 6e-07 1.45e-06 1.35e-06 1.05e-06 1.55e-06 1.7e-06 1.45e-06 1.4e-06 1.15e-06 1.25e-06 1.4e-06 6.5e-07 1.25e-06 1e-06 9e-07 1.6e-06 1.3e-06 1.7e-06 7e-07 1.4e-06 1.5e-06 1.45e-06 1.45e-06 7e-07 2.15e-06 1.25e-06 1.25e-06 1.25e-06 1.4e-06 1.35e-06 9e-07 1.3e-06
25 1.25e-06 1.15e-06 1.4e-06 9.5e-07 9e-07 1.05e-06 2.25e-06 1.05e-06 1.1e-06 1.05e-06 1.55e-06 1.25e-06 1e-06 1.35e-06 1.9e-06 1.95e-06 1.2e-06 1e-06 1.95e-06 1.75e-06 1.7e-06 1.4e-06 1.3e-06 1.25e-06 1.2e-06 1.7e-06 1.35e-06 1.25e-06 1.15e-06 1.15e-06 1.35e-06 1.15e-06 8.5e-07 1.2e-06 1.15e-06 1.45e-06 1.2e-06 9e-07 1.55e-06 8.5e-07 1.3e-06 1.2e-06 1e-06 9.5e-07 1e-06 1.3e-06 1.25e-06 2e-06 1.3e-06 1.05e-06 1.35e-06 1.05e-06 1.1e-06 1.3e-06 2.3e-06 1.2e-06 1.2e-06 1.15e-06 1.45e-06 1e-06 1.2e-06 9.5e-07
26 1.2e-06 1e-06 1.25e-06 1.4e-06 9e-07 1.05e-06 2.25e-06 1.15e-06 1.15e-06 1e-06 1.2e-06 1.2e-06 1.1e-06 1.2e-06 1.95e-06 1.85e-06 1.2e-06 1e-06 1.85e-06 1.7e-06 1.5e-06 1.2e-06 1.2e-06 1.2e-06 1.25e-06 1.35e-06 1.8e-06 1.45e-06 1.1e-06 1.1e-06 1.25e-06 1.25e-06 1e-06 1.15e-06 1e-06 1.3e-06 1.3e-06 1.05e-06 1.45e-06 1e-06 1.1e-06 1.15e-06 1.35e-06 1.15e-06 1.4e-06 1.4e-06 1.1e-06 1.9e-06 1.2e-06 1.05e-06 1.3e-06 9.5e-07 1.15e-06 1.2e-06 2.15e-06 1.05e-06 1.05e-06 1.2e-06 1.1e-06 1e-06 1.3e-06 1e-06
27 1.45e-06 1.8e-06 1.35e-06 1.3e-06 1.65e-06 1.75e-06 2.4e-06 1.6e-06 1.5e-06 1.7e-06 1.35e-06 1.45e-06 1.45e-06 1.65e-06 2.05e-06 1.95e-06 1.8e-06 1.55e-06 2.25e-06 2.25e-06 2e-06 1.4e-06 1.25e-06 1.55e-06 1.05e-06 1.25e-06 1.45e-06 1.4e-06 1.35e-06 1.8e-06 1.25e-06 1.6e-06 1.7e-06 1.4e-06 1.8e-06 1.95e-06 1.55e-06 1.75e-06 1.65e-06 1.6e-06 1.65e-06 1.15e-06 1.3e-06 1.3e-06 9.5e-07 1.95e-06 1.55e-06 1.85e-06 1.2e-06 1.75e-06 1.85e-06 1.65e-06 1.8e-06 1.2e-06 2.4e-06 1.5e-06 1.5e-06 1.6e-06 1.65e-06 1.7e-06 1.1e-06 1.65e-06
28 1.1e-06 1.15e-06 1.05e-06 1.2e-06 8.5e-07 8.5e-07 2.05e-06 9e-07 9.5e-07 1e-06 1.4e-06 9e-07 8.5e-07 1.25e-06 1.85e-06 1.4e-06 1e-06 7e-07 1.65e-06 1.5e-06 1.5e-06 1.05e-06 8e-07 8e-07 8.5e-07 1.15e-06 1.1e-06 1.35e-06 1.2e-06 9.5e-07 6.5e-07 1.2e-06 8e-07 8.5e-07 1.15e-06 1.4e-06 1.35e-06 8.5e-07 1.05e-06 7e-07 1.2e-06 6.5e-07 1.25e-06 1e-06 1.15e-06 1.2e-06 1.2e-06 1.7e-06 7.5e-07 8.5e-07 1.1e-06 1.15e-06 1.05e-06 7.5e-07 2e-06 1.1e-06 1.1e-06 1.05e-06 1.2e-06 8e-07 1.15e-06 9e-07
29 1.25e-06 6e-07 1.45e-06 1.2e-06 4e-07 4e-07 2.25e-06 7e-07 8e-07 6.5e-07 1.4e-06 1.1e-06 8e-07 1.2e-06 1.95e-06 1.85e-06 6.5e-07 5e-07 1.5e-06 1.2e-06 1.25e-06 1.05e-06 1.35e-06 9.5e-07 1.45e-06 1.15e-06 1.1e-06 1.8e-06 9.5e-07 7e-07 1.4e-06 9.5e-07 3.5e-07 1.05e-06 6e-07 1.1e-06 1.1e-06 4e-07 1.35e-06 4.5e-07 1.15e-06 1.25e-06 1.25e-06 9e-07 1.55e-06 9e-07 1.2e-06 2.05e-06 1.3e-06 4e-07 8e-07 7e-07 7e-07 1.3e-06 2.05e-06 1.05e-06 1.05e-06 9e-07 1.15e-06 3.5e-07 1.6e-06 5.5e-07
30 1.1e-06 1.55e-06 1e-06 1.4e-06 1.25e-06 1.35e-06 2.15e-06 1.2e-06 1.1e-06 1.3e-06 1.55e-06 1.1e-06 1.05e-06 1.4e-06 1.9e-06 1.25e-06 1.4e-06 1.15e-06 1.85e-06 1.85e-06 1.8e-06 1.25e-06 6e-07 8.5e-07 6e-07 1.35e-06 1.25e-06 1.25e-06 6.5e-07 1.4e-06 4e-07 1.45e-06 1.3e-06 1.05e-06 1.55e-06 1.7e-06 1.55e-06 1.35e-06 9e-07 1.2e-06 1.4e-06 4.5e-07 1.4e-06 1.15e-06 1.05e-06 1.55e-06 1.35e-06 1.7e-06 5e-07 1.35e-06 1.45e-06 1.55e-06 1.4e-06 5e-07 2.15e-06 1.25e-06 1.25e-06 1.25e-06 1.4e-06 1.3e-06 1.05e-06 1.25e-06
