 slim_762364974 slim_762364979 slim_762364953 slim_762364981 slim_762364956 slim_762364952 slim_762364945 slim_762364998 slim_762364996 slim_762364988 slim_762364940 slim_762364948 slim_762364941 slim_762364989 slim_762364947 slim_762364954 slim_762364965 slim_762365000 slim_762364971 slim_762364975 slim_762364991 slim_762364978 slim_762364977 slim_762364976 slim_762364958 slim_762364985 slim_762364957 slim_762364980 slim_762364992 slim_762364964 slim_762364966 slim_762364993 slim_762364944 slim_762364990 slim_762364995 slim_762364997 slim_762364960 slim_762364969 slim_762364942 slim_762364943 slim_762364949 slim_762364984 slim_762364950 slim_762364986 slim_762364970 slim_762364994 slim_762364961 slim_762364963 slim_762364972 slim_762364983 slim_762364968 slim_762364959 slim_762364946 slim_762364955 slim_762364962 slim_762364951 slim_762364982 slim_762364967 slim_762364999 slim_762364987 slim_762364973
10 1.95e-06 2.1e-06 1.3e-06 1.8e-06 2e-06 1.45e-06 1.65e-06 1.75e-06 2.6e-06 1.95e-06 2.1e-06 2e-06 1.75e-06 2.2e-06 1.85e-06 1.7e-06 2.4e-06 2.35e-06 1.7e-06 1.7e-06 2.1e-06 1.65e-06 1.7e-06 1.75e-06 2e-06 2.1e-06 1.6e-06 1.55e-06 2.35e-06 1.6e-06 1.9e-06 2.1e-06 2.05e-06 1.85e-06 1.65e-06 1.7e-06 1.35e-06 1.75e-06 2.1e-06 1.6e-06 2.35e-06 1.85e-06 1.75e-06 1.85e-06 1.9e-06 2.1e-06 1.6e-06 1.5e-06 1.55e-06 1.95e-06 2e-06 2.05e-06 2.2e-06 1.95e-06 1.25e-06 2.6e-06 2.25e-06 1.55e-06 2.25e-06 2.45e-06 2.05e-06
11 2.45e-06 2.15e-06 2.75e-06 2.3e-06 2.7e-06 2.25e-06 2.8e-06 2.6e-06 2.25e-06 2.25e-06 2e-06 3e-06 2.6e-06 2.75e-06 2.6e-06 2.85e-06 1.7e-06 2.1e-06 2.35e-06 2.65e-06 1.85e-06 2.8e-06 2.8e-06 2.45e-06 2.4e-06 2.7e-06 1.95e-06 2.2e-06 3e-06 2.25e-06 2.4e-06 2.3e-06 2.55e-06 2.7e-06 2.8e-06 2.8e-06 2.75e-06 1.6e-06 2.9e-06 2.75e-06 2.05e-06 2.7e-06 2.9e-06 1.8e-06 2.75e-06 2.15e-06 1.7e-06 2.15e-06 2.7e-06 2.8e-06 2.05e-06 3e-06 3e-06 2.75e-06 2.05e-06 1.75e-06 2.5e-06 2.2e-06 2.05e-06 1.6e-06 3.05e-06
12 2.5e-06 2.6e-06 1.9e-06 1.55e-06 1.8e-06 1.45e-06 1.5e-06 7.5e-07 3.05e-06 1.7e-06 1.75e-06 2.6e-06 1.2e-06 1.1e-06 1.4e-06 1.35e-06 2.9e-06 2.05e-06 2.2e-06 2e-06 2.55e-06 2.15e-06 2.15e-06 2.25e-06 1.7e-06 2.2e-06 2e-06 1.1e-06 2.1e-06 2e-06 2.5e-06 1.85e-06 2.6e-06 1.5e-06 2.15e-06 2.15e-06 1.85e-06 2.15e-06 1.65e-06 2.15e-06 2.05e-06 1.45e-06 2.2e-06 2.3e-06 1.5e-06 2.6e-06 1.95e-06 1.25e-06 1.25e-06 1.75e-06 2.45e-06 1.95e-06 1.6e-06 1.55e-06 1.55e-06 3.15e-06 2.1e-06 1.15e-06 2.65e-06 2.85e-06 2.15e-06
13 2.75e-06 2.85e-06 2.45e-06 1.5e-06 1.85e-06 1.5e-06 1.85e-06 8.5e-07 3.1e-06 1.9e-06 2.2e-06 2.75e-06 1.1e-06 1e-06 1.2e-06 1.35e-06 2.7e-06 2.2e-06 2.4e-06 2e-06 2.45e-06 2.25e-06 2.15e-06 1.95e-06 1.4e-06 2.3e-06 1.9e-06 1.05e-06 2.15e-06 2.05e-06 3.1e-06 2.1e-06 2.85e-06 1.5e-06 2.25e-06 2.2e-06 2e-06 2.2e-06 1.9e-06 2.3e-06 2.45e-06 1.45e-06 2.25e-06 2.5e-06 1.5e-06 2.75e-06 2e-06 1.4e-06 1.3e-06 1.35e-06 2.55e-06 2e-06 1.6e-06 1.45e-06 1.6e-06 3.65e-06 1.75e-06 1.15e-06 2.6e-06 3e-06 2.45e-06
14 2.4e-06 2.5e-06 1.9e-06 1.6e-06 1.6e-06 1.55e-06 1.7e-06 1.2e-06 2.7e-06 1.95e-06 1.85e-06 2.6e-06 1.4e-06 1.2e-06 2e-06 1.35e-06 2.55e-06 2.25e-06 2.05e-06 1.55e-06 2.35e-06 1.7e-06 1.7e-06 1.7e-06 1.6e-06 2.3e-06 1.75e-06 1.3e-06 2.15e-06 1.75e-06 2.7e-06 2.15e-06 2.5e-06 1.45e-06 1.7e-06 1.75e-06 1.6e-06 2.1e-06 2e-06 1.7e-06 2.55e-06 1.4e-06 1.75e-06 2.35e-06 1.45e-06 2.4e-06 1.95e-06 1.5e-06 1.25e-06 1.55e-06 2.15e-06 1.9e-06 1.85e-06 1.5e-06 1.35e-06 3.4e-06 1.8e-06 1.4e-06 2.05e-06 2.85e-06 2.25e-06
15 2.1e-06 2.5e-06 1.5e-06 1.75e-06 1.9e-06 1.4e-06 1.45e-06 1.15e-06 3.15e-06 1.95e-06 1.7e-06 2.85e-06 1.35e-06 1.35e-06 1.35e-06 1.8e-06 3.05e-06 2.5e-06 2.15e-06 1.55e-06 2.6e-06 1.5e-06 1.5e-06 1.7e-06 1.8e-06 2.25e-06 1.9e-06 1.25e-06 2.2e-06 1.85e-06 2.5e-06 2.15e-06 2.2e-06 1.5e-06 1.5e-06 1.7e-06 1.2e-06 2.35e-06 1.95e-06 1.65e-06 2.8e-06 1.45e-06 1.6e-06 2.35e-06 1.5e-06 2.4e-06 1.95e-06 1.5e-06 1.05e-06 1.5e-06 2.5e-06 1.85e-06 1.75e-06 1.55e-06 1.25e-06 3.5e-06 2.2e-06 1.35e-06 2.7e-06 3.1e-06 2.05e-06
16 2.65e-06 2e-06 2.8e-06 2.55e-06 2.75e-06 2.6e-06 3.1e-06 2.95e-06 1.95e-06 2.6e-06 2.4e-06 1.7e-06 2.9e-06 2.7e-06 2.55e-06 3.05e-06 2.2e-06 2.05e-06 2.6e-06 2.75e-06 1.9e-06 2.85e-06 2.9e-06 2.1e-06 2.15e-06 3.1e-06 1.9e-06 2.55e-06 3.2e-06 2.45e-06 2.6e-06 2.6e-06 2.75e-06 2.85e-06 2.85e-06 2.95e-06 2.95e-06 1.6e-06 3.45e-06 2.75e-06 2.05e-06 2.85e-06 2.95e-06 2.05e-06 2.9e-06 2e-06 2e-06 2.55e-06 2.85e-06 2.65e-06 1.85e-06 3.25e-06 3.4e-06 2.95e-06 2.3e-06 1.6e-06 2.15e-06 2.55e-06 1.65e-06 1.55e-06 3.25e-06
17 2.7e-06 2.3e-06 2.7e-06 2.2e-06 2.5e-06 2.15e-06 2.6e-06 2.05e-06 2.45e-06 2.2e-06 2.35e-06 2.1e-06 2.05e-06 2.2e-06 2.25e-06 2.5e-06 2.05e-06 3.7e-06 2.65e-06 2.65e-06 2.2e-06 2.8e-06 2.8e-06 2.6e-06 2.25e-06 2.75e-06 2.2e-06 2e-06 2.8e-06 2.4e-06 2.65e-06 2.25e-06 2.8e-06 2.4e-06 2.8e-06 2.75e-06 2.65e-06 1.9e-06 2.75e-06 2.75e-06 1.95e-06 2.4e-06 2.9e-06 2.15e-06 2.45e-06 2.3e-06 1.95e-06 2.05e-06 2.35e-06 2.55e-06 2.25e-06 2.8e-06 2.6e-06 2.45e-06 2.15e-06 2.05e-06 2.45e-06 2e-06 2.2e-06 1.95e-06 2.95e-06
18 1.85e-06 2.5e-06 2e-06 1.85e-06 1.45e-06 1.9e-06 1.55e-06 1.85e-06 2.25e-06 2.1e-06 1.7e-06 2.35e-06 2.2e-06 2.4e-06 2.05e-06 2.15e-06 2.6e-06 2.65e-06 1.5e-06 1.75e-06 1.75e-06 1.45e-06 1.9e-06 2.1e-06 2.2e-06 1.95e-06 1.8e-06 1.85e-06 2.1e-06 1.25e-06 1.95e-06 1.85e-06 1.95e-06 1.5e-06 1.35e-06 1.4e-06 1.9e-06 2.1e-06 2.35e-06 1.4e-06 2.8e-06 1.5e-06 1.55e-06 1.6e-06 1.55e-06 2.55e-06 1.9e-06 1.6e-06 2e-06 2.25e-06 1.7e-06 2.1e-06 2.55e-06 2e-06 1.55e-06 3.15e-06 2.2e-06 1.85e-06 2.45e-06 2.75e-06 2.45e-06
19 2.1e-06 2.45e-06 1.65e-06 1.8e-06 1.8e-06 1.8e-06 1.7e-06 1.7e-06 2.7e-06 2.1e-06 1.7e-06 2.65e-06 2e-06 2e-06 1.55e-06 1.55e-06 2.75e-06 2.65e-06 1.75e-06 1.6e-06 2.4e-06 1.35e-06 1e-06 1.7e-06 2e-06 2.15e-06 1.8e-06 1.7e-06 2e-06 1.6e-06 2.4e-06 2.3e-06 2.2e-06 1.55e-06 1.35e-06 1.55e-06 1.45e-06 2.3e-06 1.95e-06 1.4e-06 2.95e-06 1.55e-06 1.45e-06 2.25e-06 1.6e-06 2.35e-06 2.05e-06 1.75e-06 1.5e-06 1.85e-06 2.1e-06 1.45e-06 2e-06 1.25e-06 1.25e-06 3.45e-06 2.05e-06 1.75e-06 2.35e-06 3e-06 1.95e-06
20 2.05e-06 2.35e-06 2.75e-06 1.95e-06 2.25e-06 1.9e-06 2.4e-06 2.3e-06 2.2e-06 1.9e-06 2.1e-06 1.85e-06 2.55e-06 2.45e-06 2.35e-06 2.6e-06 1.9e-06 2.2e-06 1.75e-06 2.4e-06 2.6e-06 2.4e-06 2.55e-06 2.25e-06 2.15e-06 2.2e-06 1.65e-06 1.85e-06 2.6e-06 1.75e-06 2.2e-06 1.85e-06 2.15e-06 2.25e-06 2.4e-06 2.35e-06 2.5e-06 1.5e-06 2.75e-06 2.35e-06 2.45e-06 2.25e-06 2.5e-06 1.3e-06 2.3e-06 2.35e-06 1.3e-06 1.8e-06 2.45e-06 2.55e-06 1.85e-06 2.7e-06 2.75e-06 2.45e-06 1.75e-06 2.3e-06 2.25e-06 1.85e-06 2.1e-06 1.75e-06 3e-06
21 1.8e-06 2.3e-06 1.3e-06 2.1e-06 1.6e-06 1.9e-06 1.45e-06 1.85e-06 2.4e-06 2.35e-06 1.65e-06 2.8e-06 2.15e-06 2.25e-06 1.7e-06 1.5e-06 2.85e-06 2.8e-06 1.45e-06 1.35e-06 2.4e-06 1.7e-06 1.3e-06 1.65e-06 2.2e-06 2.3e-06 2e-06 1.95e-06 2.2e-06 1.4e-06 2.1e-06 2.3e-06 1.9e-06 1.4e-06 9.5e-07 1.25e-06 1.2e-06 2.45e-06 2.4e-06 1e-06 3.05e-06 1.4e-06 1.05e-06 2.2e-06 1.4e-06 2.25e-06 2.25e-06 1.9e-06 1.5e-06 1.8e-06 1.9e-06 1.95e-06 2.4e-06 1.85e-06 1.4e-06 3.35e-06 2.3e-06 2e-06 2.4e-06 3.1e-06 2.1e-06
22 2.05e-06 2.45e-06 1.5e-06 1.95e-06 1.95e-06 1.8e-06 1.7e-06 1.85e-06 2.85e-06 2.25e-06 1.7e-06 2.8e-06 2.15e-06 2.15e-06 1.7e-06 1.5e-06 2.9e-06 2.8e-06 1.9e-06 1e-06 2.55e-06 1.3e-06 1.9e-06 1.7e-06 2.15e-06 2.25e-06 1.95e-06 1.85e-06 2.1e-06 1.75e-06 2.4e-06 2.45e-06 2.15e-06 1.7e-06 1.3e-06 1.55e-06 1.3e-06 2.45e-06 2.05e-06 1.4e-06 3.1e-06 1.7e-06 1.45e-06 2.4e-06 1.75e-06 2.35e-06 2.2e-06 1.9e-06 1.5e-06 1.85e-06 2.25e-06 1.45e-06 2.1e-06 1.4e-06 1.4e-06 3.45e-06 2.2e-06 1.9e-06 2.5e-06 3.15e-06 1.95e-06
23 2.15e-06 2.25e-06 1.6e-06 2.05e-06 2.15e-06 1.8e-06 2e-06 2.1e-06 2.65e-06 2.3e-06 1.75e-06 2.45e-06 2.25e-06 1.95e-06 1.7e-06 1.7e-06 2.1e-06 2.6e-06 2.1e-06 1.7e-06 2.25e-06 1.65e-06 1.7e-06 2.3e-06 1.75e-06 2.55e-06 1.55e-06 1.8e-06 2.6e-06 1.85e-06 2.4e-06 2.5e-06 2.25e-06 2e-06 1.65e-06 1.85e-06 1.5e-06 2e-06 2.65e-06 1.6e-06 2.9e-06 1.95e-06 1.6e-06 2.2e-06 2e-06 2.15e-06 1.9e-06 1.95e-06 1.55e-06 1.7e-06 2.1e-06 2.3e-06 2.55e-06 2.1e-06 1.4e-06 3.05e-06 1.9e-06 1.9e-06 2.15e-06 2.65e-06 2.3e-06
24 2.5e-06 2.55e-06 2.25e-06 1.7e-06 2.05e-06 1.65e-06 2.05e-06 1.45e-06 2.8e-06 2e-06 2e-06 2.4e-06 1.7e-06 1.4e-06 1.6e-06 1.8e-06 2.15e-06 2.25e-06 2.2e-06 2e-06 2.15e-06 2.2e-06 2.15e-06 1.75e-06 2.6e-06 2.4e-06 1.55e-06 1.45e-06 2.4e-06 1.95e-06 2.75e-06 2.15e-06 2.6e-06 1.8e-06 2.2e-06 2.25e-06 2.05e-06 1.95e-06 2.3e-06 2.15e-06 2.45e-06 1.85e-06 2.3e-06 2.15e-06 1.9e-06 2.5e-06 1.8e-06 1.6e-06 1.65e-06 1.75e-06 2.3e-06 2.25e-06 2.1e-06 1.8e-06 1.55e-06 3.15e-06 1.6e-06 1.4e-06 2.3e-06 2.6e-06 2.65e-06
25 2.45e-06 3.05e-06 2.6e-06 1.95e-06 2.25e-06 1.75e-06 2.1e-06 1.85e-06 3.15e-06 2.1e-06 2.1e-06 2.7e-06 2.2e-06 2.3e-06 2.3e-06 2.25e-06 3.1e-06 2.75e-06 1.95e-06 2.15e-06 2.2e-06 2.3e-06 2.25e-06 2.55e-06 2.4e-06 2.9e-06 2e-06 1.7e-06 1.65e-06 1.85e-06 2.65e-06 2.15e-06 2.55e-06 2.1e-06 2.35e-06 2.25e-06 2.25e-06 2.25e-06 1.9e-06 2.3e-06 3.05e-06 2.1e-06 2.45e-06 2e-06 2.1e-06 3e-06 1.8e-06 1.65e-06 2.1e-06 2.55e-06 2.6e-06 2.25e-06 1.9e-06 2.05e-06 1.75e-06 3.5e-06 2.6e-06 1.75e-06 3.05e-06 2.95e-06 2.5e-06
26 2.15e-06 2.4e-06 2.15e-06 1.35e-06 2.15e-06 1.3e-06 2.1e-06 1.8e-06 2.6e-06 1.7e-06 1.6e-06 1.95e-06 2e-06 1.9e-06 1.75e-06 1.9e-06 1.9e-06 2.2e-06 1.8e-06 1.8e-06 1.65e-06 2e-06 1.95e-06 1.55e-06 1.55e-06 2e-06 1.5e-06 1.25e-06 2.35e-06 1.45e-06 2.4e-06 2e-06 2.25e-06 1.9e-06 2e-06 2e-06 1.9e-06 1.4e-06 2.35e-06 1.9e-06 2.55e-06 1.9e-06 2.1e-06 1.55e-06 1.95e-06 2.3e-06 1.05e-06 1.35e-06 1.7e-06 2.05e-06 2e-06 2.25e-06 2.25e-06 1.9e-06 1.1e-06 2.8e-06 1.65e-06 1.3e-06 2.15e-06 2.1e-06 2.6e-06
27 2.15e-06 2.55e-06 2.05e-06 1.15e-06 1.85e-06 9e-07 1.6e-06 9e-07 2.95e-06 1.35e-06 1.55e-06 2.2e-06 1.1e-06 1.05e-06 1.3e-06 1.25e-06 2.55e-06 2e-06 1.85e-06 1.7e-06 1.85e-06 1.95e-06 1.85e-06 1.8e-06 1.45e-06 1.7e-06 1.25e-06 1.3e-06 2e-06 1.45e-06 2.45e-06 1.65e-06 2.25e-06 1.45e-06 1.95e-06 1.85e-06 1.6e-06 1.6e-06 1.7e-06 1.95e-06 2.35e-06 1.4e-06 2e-06 1.65e-06 1.45e-06 2.45e-06 1.05e-06 9e-07 1.15e-06 1.65e-06 2.3e-06 1.85e-06 1.5e-06 1.4e-06 9.5e-07 3.15e-06 1.85e-06 7.5e-07 2.5e-06 2.4e-06 2.25e-06
28 2.65e-06 3.1e-06 2.55e-06 2.1e-06 2.05e-06 2.1e-06 2.05e-06 1.7e-06 3.1e-06 2.35e-06 2.35e-06 3e-06 2.1e-06 2.15e-06 2.15e-06 2.2e-06 3.2e-06 2.8e-06 2.1e-06 2e-06 2.6e-06 2.2e-06 2.1e-06 2.6e-06 2.4e-06 1.65e-06 2.35e-06 2e-06 2.3e-06 2.1e-06 2.85e-06 2.3e-06 2.75e-06 1.95e-06 2.25e-06 2.2e-06 2.3e-06 2.65e-06 1.7e-06 2.15e-06 3.05e-06 1.95e-06 2.35e-06 2.5e-06 1.95e-06 3.05e-06 2.45e-06 1.9e-06 2e-06 2.45e-06 2.55e-06 2e-06 1.75e-06 1.85e-06 2.1e-06 3.65e-06 2.45e-06 2.05e-06 3e-06 3.3e-06 2.3e-06
29 1.95e-06 2.45e-06 1.95e-06 1.6e-06 1.65e-06 1.5e-06 1.7e-06 1.7e-06 2.3e-06 1.85e-06 1.6e-06 2.25e-06 2e-06 2.05e-06 1.75e-06 1.85e-06 2.45e-06 2.4e-06 1.25e-06 1.6e-06 1.75e-06 1.4e-06 1.75e-06 1.85e-06 1.95e-06 1.85e-06 1.45e-06 1.45e-06 2.1e-06 2.2e-06 2.15e-06 1.9e-06 2.05e-06 1.45e-06 1.5e-06 1.5e-06 1.7e-06 1.8e-06 2.25e-06 1.4e-06 2.7e-06 1.45e-06 1.55e-06 1.6e-06 1.45e-06 2.4e-06 1.45e-06 1.4e-06 1.7e-06 2.05e-06 1.8e-06 2.05e-06 2.25e-06 1.8e-06 1.2e-06 3.1e-06 2.05e-06 1.5e-06 2.3e-06 2.5e-06 2.4e-06
30 1.9e-06 2.2e-06 1.8e-06 2.65e-06 2.45e-06 2.35e-06 2.1e-06 2.55e-06 2.55e-06 2.4e-06 1.9e-06 2.4e-06 2.5e-06 3.1e-06 2.7e-06 2.5e-06 2.6e-06 2.65e-06 1.95e-06 2.4e-06 2.2e-06 2.1e-06 2.4e-06 2.4e-06 2.75e-06 2.65e-06 2.4e-06 2.45e-06 2.85e-06 2.15e-06 3.3e-06 2.15e-06 2e-06 2.4e-06 2.1e-06 2.2e-06 2e-06 2.2e-06 2.95e-06 2.05e-06 2.55e-06 2.4e-06 2.15e-06 1.85e-06 2.45e-06 2.3e-06 2.1e-06 2.3e-06 2.35e-06 2.65e-06 2.1e-06 2.8e-06 3.05e-06 2.75e-06 2.05e-06 2.3e-06 3e-06 2.4e-06 2.5e-06 2.35e-06 2.55e-06
