 slim_762251506 slim_762251499 slim_762251460 slim_762251466 slim_762251490 slim_762251503 slim_762251497 slim_762251475 slim_762251491 slim_762251459 slim_762251495 slim_762251500 slim_762251471 slim_762251502 slim_762251467 slim_762251518 slim_762251512 slim_762251514 slim_762251489 slim_762251469 slim_762251484 slim_762251482 slim_762251517 slim_762251509 slim_762251468 slim_762251478 slim_762251488 slim_762251487 slim_762251464 slim_762251498 slim_762251472 slim_762251493 slim_762251516 slim_762251510 slim_762251515 slim_762251473 slim_762251474 slim_762251511 slim_762251485 slim_762251462 slim_762251477 slim_762251494 slim_762251492 slim_762251463 slim_762251486 slim_762251501 slim_762251507 slim_762251508 slim_762251480 slim_762251504 slim_762251481 slim_762251496 slim_762251470 slim_762251505 slim_762251465 slim_762251513 slim_762251479 slim_762251461 slim_762251476 slim_762251483
10 2.3e-06 2.05e-06 2.05e-06 2.55e-06 2.75e-06 2.15e-06 2.1e-06 2.9e-06 2.05e-06 1.7e-06 2.7e-06 1.35e-06 2.45e-06 2.8e-06 1.7e-06 2.15e-06 2.95e-06 2.9e-06 2.6e-06 2.35e-06 2.25e-06 2.8e-06 2e-06 2.45e-06 2.25e-06 2.45e-06 2.35e-06 2.2e-06 2.25e-06 2.55e-06 2.3e-06 2.75e-06 2.3e-06 2.5e-06 3.15e-06 2.75e-06 2.45e-06 2.25e-06 1.8e-06 1.95e-06 2.8e-06 2.1e-06 2.5e-06 1.9e-06 3.05e-06 1.75e-06 2.9e-06 2.5e-06 2.25e-06 1.45e-06 2.15e-06 2.2e-06 2.2e-06 2e-06 2.95e-06 2.7e-06 2.25e-06 2.6e-06 2.65e-06 2.3e-06
11 2.1e-06 2.95e-06 1.65e-06 3.2e-06 3.45e-06 3.15e-06 2.7e-06 3.6e-06 2.8e-06 1.4e-06 1.35e-06 0.0 3.4e-06 3.4e-06 1.3e-06 3e-06 3.55e-06 3.35e-06 3.2e-06 3.3e-06 3e-06 3.4e-06 3.25e-06 3.35e-06 3e-06 3.1e-06 3.35e-06 3.05e-06 2.9e-06 3.2e-06 3.2e-06 3.7e-06 1.65e-06 3.5e-06 3.75e-06 3.25e-06 3.05e-06 2.9e-06 2.8e-06 3.2e-06 3.4e-06 2.6e-06 3.05e-06 1.6e-06 3.65e-06 2.7e-06 3.85e-06 3.1e-06 2.9e-06 1.15e-06 2.7e-06 2.95e-06 2.7e-06 1.6e-06 3.6e-06 3.25e-06 2.85e-06 3.55e-06 3.55e-06 3.25e-06
12 2.4e-06 1.75e-06 3e-06 2.3e-06 2.55e-06 1.75e-06 2.1e-06 2.55e-06 2e-06 2.7e-06 2.45e-06 3.4e-06 3e-06 2.1e-06 2.7e-06 2.1e-06 2.75e-06 2.45e-06 2.55e-06 1.55e-06 1.9e-06 2.6e-06 1.55e-06 1.95e-06 1.9e-06 2.2e-06 1.8e-06 2.15e-06 2.05e-06 2.3e-06 2e-06 2.25e-06 3.2e-06 2.3e-06 2.7e-06 2.45e-06 2.2e-06 2.05e-06 1.6e-06 1.55e-06 2.6e-06 2.25e-06 2.2e-06 2.75e-06 2.8e-06 1.8e-06 2.4e-06 2.1e-06 2.05e-06 2.5e-06 2.2e-06 1.85e-06 2.35e-06 2.95e-06 2.3e-06 2.55e-06 2.25e-06 2.4e-06 2.1e-06 1.6e-06
13 2.45e-06 1.6e-06 2.55e-06 1.35e-06 2.15e-06 1.95e-06 1.5e-06 1.6e-06 2.1e-06 2.75e-06 2.8e-06 3.4e-06 2.1e-06 1.6e-06 2.5e-06 1.9e-06 2.1e-06 1.7e-06 1.75e-06 2e-06 9e-07 1.95e-06 1.55e-06 1.7e-06 1.15e-06 1.25e-06 1.45e-06 1.95e-06 1.35e-06 1.35e-06 1.95e-06 2e-06 3.2e-06 2.1e-06 2e-06 1.75e-06 2e-06 1.25e-06 1.9e-06 1.9e-06 1.95e-06 1.45e-06 1.75e-06 2.25e-06 1.9e-06 1.95e-06 2.05e-06 1.4e-06 1.35e-06 2.8e-06 1.4e-06 8.5e-07 1.95e-06 2.5e-06 2.2e-06 1.65e-06 1.55e-06 2.15e-06 1.9e-06 1.95e-06
14 2.3e-06 1.75e-06 1.8e-06 2.25e-06 2.6e-06 2.2e-06 2.1e-06 2.65e-06 2.1e-06 1.7e-06 1.7e-06 1.3e-06 2.7e-06 2.5e-06 2.6e-06 2.25e-06 2.45e-06 2.75e-06 2.4e-06 2.6e-06 2.1e-06 2.3e-06 2.05e-06 2.6e-06 1.9e-06 2.15e-06 2.3e-06 2.3e-06 1.85e-06 2.25e-06 2.65e-06 2.6e-06 2.4e-06 2.55e-06 3.1e-06 2.65e-06 2.6e-06 1.85e-06 2.1e-06 2.2e-06 2.25e-06 2e-06 2.3e-06 1.8e-06 2.65e-06 1.8e-06 2.75e-06 2.55e-06 1.85e-06 1.7e-06 2.15e-06 2.05e-06 1.9e-06 1.75e-06 3e-06 2.25e-06 2.25e-06 2.65e-06 2.45e-06 2.55e-06
15 2.7e-06 1.45e-06 2.45e-06 1.7e-06 2.2e-06 1.75e-06 1.45e-06 2e-06 1.9e-06 2.45e-06 2.15e-06 3e-06 2.1e-06 1.9e-06 2.25e-06 2.6e-06 2.2e-06 1.85e-06 1.9e-06 2e-06 1.4e-06 2.05e-06 1.35e-06 1.9e-06 1.5e-06 1.6e-06 1.6e-06 1.35e-06 1.55e-06 1.7e-06 1.95e-06 2e-06 3.2e-06 1.9e-06 2.45e-06 2.15e-06 2.2e-06 1.55e-06 1.55e-06 1.5e-06 2.05e-06 1.35e-06 2e-06 2.3e-06 2.15e-06 1.45e-06 2.1e-06 1.9e-06 1.55e-06 2.35e-06 1.5e-06 1.35e-06 1.4e-06 2.4e-06 2.45e-06 1.85e-06 1.35e-06 2e-06 1.9e-06 1.95e-06
16 3.2e-06 1.55e-06 2.45e-06 1.6e-06 1.75e-06 2.1e-06 2e-06 1.55e-06 2.25e-06 2.9e-06 2.95e-06 3.55e-06 2.75e-06 2.1e-06 2.45e-06 2.2e-06 2.5e-06 2.65e-06 1.55e-06 2.65e-06 1.75e-06 1.3e-06 1.7e-06 2.5e-06 1.65e-06 1.5e-06 1.95e-06 2.25e-06 1.6e-06 1.6e-06 2.75e-06 1.6e-06 3.9e-06 1.7e-06 2.25e-06 2.3e-06 2.8e-06 1.55e-06 2.2e-06 2.05e-06 1.35e-06 2.05e-06 2.3e-06 2.75e-06 1.25e-06 1.8e-06 1.65e-06 2.5e-06 1.6e-06 3.1e-06 2.15e-06 1.7e-06 2.05e-06 2.4e-06 2.3e-06 1.3e-06 2.2e-06 1.75e-06 1.8e-06 2.6e-06
17 2.7e-06 2.3e-06 2.8e-06 2.1e-06 2.85e-06 2.8e-06 1.7e-06 2.35e-06 2.95e-06 3.15e-06 2.9e-06 3.35e-06 2.45e-06 1.7e-06 2.75e-06 1.85e-06 2.65e-06 2.5e-06 2.15e-06 2.35e-06 1.85e-06 2.5e-06 2.5e-06 1.95e-06 2e-06 2e-06 2.35e-06 1.9e-06 2.1e-06 2.1e-06 2e-06 2.7e-06 3e-06 2.65e-06 2.05e-06 1.85e-06 2.25e-06 2.1e-06 2.5e-06 2.6e-06 2.5e-06 1.65e-06 1.8e-06 2.7e-06 2.45e-06 2.35e-06 2.75e-06 1.7e-06 2.1e-06 2.9e-06 1.7e-06 1.8e-06 1.7e-06 2.75e-06 2.4e-06 2.2e-06 1.55e-06 2.7e-06 2.6e-06 2.35e-06
18 2.9e-06 1.7e-06 2.25e-06 1.4e-06 1.7e-06 2.15e-06 1.6e-06 1.3e-06 2.3e-06 2.75e-06 2.6e-06 3.2e-06 2.55e-06 1.75e-06 2.4e-06 1.9e-06 1.55e-06 2.15e-06 2e-06 2.45e-06 1.4e-06 1.4e-06 1.75e-06 2.15e-06 1.5e-06 1.3e-06 1.8e-06 1.95e-06 1.6e-06 1.4e-06 2.2e-06 1.55e-06 3.4e-06 1.4e-06 1.8e-06 1.9e-06 2.45e-06 1.6e-06 2e-06 1.9e-06 1.4e-06 1.6e-06 2.1e-06 2.4e-06 1.15e-06 1.85e-06 1.6e-06 1.95e-06 1.6e-06 2.7e-06 1.65e-06 1.35e-06 1.85e-06 2.2e-06 2e-06 1.25e-06 1.7e-06 1.5e-06 1.8e-06 2.35e-06
19 2.3e-06 1.65e-06 2.9e-06 2.2e-06 2.45e-06 1.75e-06 2e-06 2.45e-06 1.9e-06 2.6e-06 2.35e-06 3.3e-06 1.55e-06 2e-06 2.6e-06 2e-06 2.65e-06 2.35e-06 2.45e-06 2.8e-06 1.8e-06 2.5e-06 1.45e-06 1.85e-06 1.8e-06 2.1e-06 1.8e-06 2.05e-06 1.95e-06 2.2e-06 1.9e-06 2.15e-06 3.1e-06 2.2e-06 2.6e-06 2.35e-06 2.1e-06 1.95e-06 1.5e-06 1.55e-06 2.5e-06 2.15e-06 2.1e-06 2.65e-06 2.7e-06 1.7e-06 2.3e-06 2e-06 1.95e-06 2.4e-06 2.1e-06 1.75e-06 2.25e-06 2.85e-06 2.2e-06 2.45e-06 2.15e-06 2.3e-06 2.15e-06 1.5e-06
20 2.4e-06 1.05e-06 2.15e-06 7e-07 1.65e-06 1.25e-06 1e-06 1.1e-06 1.4e-06 2.2e-06 2.25e-06 3e-06 1.9e-06 9e-07 2.1e-06 1.4e-06 1.75e-06 1.85e-06 1.4e-06 1.8e-06 2e-07 1.6e-06 8.5e-07 1.65e-06 7e-07 7e-07 6.5e-07 1.45e-06 7e-07 7e-07 1.9e-06 1.5e-06 3.25e-06 1.6e-06 2.15e-06 1.85e-06 1.95e-06 8e-07 1.2e-06 1.2e-06 1.6e-06 9e-07 1.85e-06 1.6e-06 1.55e-06 1.4e-06 1.55e-06 1.2e-06 8e-07 2.25e-06 1e-06 1.5e-07 1.6e-06 2.1e-06 2.2e-06 1.25e-06 1.05e-06 1.65e-06 1.35e-06 1.75e-06
21 3.05e-06 1.4e-06 2.3e-06 1.45e-06 1.6e-06 1.95e-06 1.8e-06 1.35e-06 2.1e-06 2.75e-06 2.8e-06 3.4e-06 2.6e-06 1.95e-06 2.3e-06 2.05e-06 1.3e-06 2.5e-06 1.4e-06 2.5e-06 1.6e-06 2.2e-06 1.55e-06 2.35e-06 1.5e-06 1.35e-06 1.8e-06 2.1e-06 1.45e-06 1.45e-06 2.6e-06 1.45e-06 3.75e-06 1.55e-06 2.1e-06 2.15e-06 2.65e-06 1.45e-06 2.05e-06 1.9e-06 1.15e-06 1.9e-06 2.15e-06 2.6e-06 1.1e-06 1.7e-06 1.45e-06 2.35e-06 1.45e-06 2.95e-06 2e-06 1.55e-06 1.9e-06 2.25e-06 2.15e-06 1.15e-06 2.05e-06 1.55e-06 1.65e-06 2.45e-06
22 2.55e-06 5e-07 2.4e-06 1.25e-06 1.4e-06 5e-07 1.55e-06 1.55e-06 6.5e-07 1.95e-06 2e-06 3.25e-06 1.55e-06 1.55e-06 2.05e-06 1.35e-06 1.7e-06 2.5e-06 1.75e-06 1.45e-06 8.5e-07 1.55e-06 1e-07 1.55e-06 8.5e-07 1.15e-06 7e-07 1.35e-06 9.5e-07 1.25e-06 1.85e-06 1.15e-06 3.6e-06 1.2e-06 2.6e-06 2.3e-06 1.9e-06 9.5e-07 8e-07 4.5e-07 1.55e-06 1.55e-06 2e-06 2.15e-06 1.8e-06 8.5e-07 1.3e-06 1.95e-06 9.5e-07 2.4e-06 1.65e-06 8e-07 1.75e-06 2.35e-06 2.35e-06 1.5e-06 1.7e-06 1.4e-06 1.1e-06 1.4e-06
23 2.55e-06 1.75e-06 2.8e-06 2e-06 2.45e-06 2e-06 1.8e-06 2.25e-06 2.15e-06 2.75e-06 2.45e-06 3.35e-06 1.95e-06 1.7e-06 2.6e-06 1.9e-06 2.5e-06 1.95e-06 2.15e-06 1.85e-06 1.65e-06 2.35e-06 1.55e-06 3.1e-06 1.75e-06 1.9e-06 1.85e-06 1.9e-06 1.85e-06 2e-06 1.65e-06 2.25e-06 3.1e-06 2.1e-06 2.15e-06 1.95e-06 1.95e-06 1.85e-06 1.75e-06 1.75e-06 2.35e-06 1.9e-06 1.75e-06 2.6e-06 2.45e-06 1.75e-06 2.35e-06 1.75e-06 1.85e-06 2.65e-06 1.85e-06 1.6e-06 2.05e-06 2.75e-06 2.3e-06 2.2e-06 1.9e-06 2.25e-06 2.2e-06 1.8e-06
24 2.45e-06 8.5e-07 2.2e-06 1.1e-06 1.65e-06 1.15e-06 1.3e-06 1.4e-06 1.3e-06 2.15e-06 2.25e-06 3e-06 1.9e-06 1.15e-06 1.9e-06 1.5e-06 1.65e-06 2e-06 1.5e-06 1.8e-06 7e-07 1.5e-06 8.5e-07 1.75e-06 1.2e-06 1e-06 9.5e-07 1.55e-06 9e-07 1.1e-06 2e-06 1.45e-06 3.3e-06 1.6e-06 2.3e-06 2e-06 2e-06 8e-07 1.3e-06 1.15e-06 1.45e-06 1.25e-06 1.8e-06 1.95e-06 1.65e-06 1.25e-06 1.55e-06 1.65e-06 9e-07 2.35e-06 1.25e-06 6.5e-07 1.5e-06 2.15e-06 2.3e-06 1.35e-06 1.4e-06 1.7e-06 1.35e-06 1.8e-06
25 2.65e-06 1.2e-06 1.85e-06 7e-07 1.55e-06 1.55e-06 1.2e-06 1.1e-06 1.7e-06 2.4e-06 2.45e-06 3.1e-06 2.2e-06 1.25e-06 2.15e-06 1.6e-06 1.5e-06 2e-06 1.3e-06 2.1e-06 7e-07 1.35e-06 1.15e-06 1.9e-06 1e-06 1.2e-06 1.15e-06 1.65e-06 1.05e-06 7e-07 2.15e-06 1.45e-06 3.4e-06 1.55e-06 2e-06 1.65e-06 2.2e-06 1.05e-06 1.55e-06 1.5e-06 1.35e-06 1.2e-06 1.95e-06 2e-06 1e-06 1.55e-06 1.45e-06 1.65e-06 1.05e-06 2.5e-06 1.3e-06 6.5e-07 1.65e-06 1.85e-06 2.1e-06 6e-07 1.35e-06 1.55e-06 1.2e-06 2.05e-06
26 2.7e-06 9.5e-07 2.5e-06 1.15e-06 1.7e-06 9e-07 1.5e-06 1.55e-06 1.15e-06 2.25e-06 2.35e-06 3.35e-06 1.8e-06 1.45e-06 2.3e-06 1.6e-06 1.95e-06 2.35e-06 1.8e-06 1.8e-06 6.5e-07 1.8e-06 7e-07 1.85e-06 9.5e-07 1.15e-06 1.3e-06 1.65e-06 1e-06 1.15e-06 2.1e-06 1.5e-06 3.65e-06 1.65e-06 2.6e-06 2.3e-06 2.1e-06 1.1e-06 1.25e-06 8.5e-07 1.8e-06 1.45e-06 2.15e-06 2.05e-06 1.9e-06 1.35e-06 1.6e-06 1.75e-06 1.1e-06 2.55e-06 1.55e-06 7e-07 1.9e-06 2.45e-06 2.5e-06 1.6e-06 1.6e-06 1.75e-06 1.25e-06 1.8e-06
27 2.75e-06 1.5e-06 2.5e-06 1.75e-06 2.25e-06 1.8e-06 1.5e-06 2.05e-06 1.95e-06 2.5e-06 2.2e-06 3.05e-06 2.15e-06 1.95e-06 2.3e-06 1.35e-06 2.25e-06 1.9e-06 1.95e-06 2.05e-06 1.45e-06 2.1e-06 1.35e-06 1.9e-06 1.55e-06 1.65e-06 1.65e-06 2.7e-06 1.6e-06 1.75e-06 2e-06 2.05e-06 3.25e-06 1.9e-06 2.5e-06 2.2e-06 2.25e-06 1.6e-06 1.55e-06 1.55e-06 2.1e-06 1.4e-06 2.05e-06 2.35e-06 2.2e-06 1.5e-06 2.15e-06 1.95e-06 1.6e-06 2.4e-06 1.55e-06 1.4e-06 1.45e-06 2.45e-06 2.5e-06 1.9e-06 1.4e-06 2.05e-06 1.95e-06 2e-06
28 2.55e-06 9e-07 2.15e-06 1.05e-06 1.8e-06 1.35e-06 1.35e-06 1.5e-06 1.5e-06 2.2e-06 2.25e-06 2.9e-06 2.05e-06 1.35e-06 1.85e-06 1.55e-06 1.6e-06 2.1e-06 1.6e-06 1.95e-06 7e-07 1.45e-06 9.5e-07 1.85e-06 9e-07 1.05e-06 1e-06 1.6e-06 1.4e-06 1.05e-06 2.1e-06 1.6e-06 3.3e-06 1.7e-06 2.4e-06 2.05e-06 2.15e-06 8.5e-07 1.4e-06 1.3e-06 1.5e-06 1.25e-06 1.75e-06 1.85e-06 1.7e-06 1.2e-06 1.7e-06 1.65e-06 8.5e-07 2.35e-06 1.4e-06 7.5e-07 1.5e-06 2.1e-06 2.4e-06 1.35e-06 1.45e-06 1.8e-06 1.45e-06 1.9e-06
29 2.75e-06 1.3e-06 1.95e-06 7e-07 1.65e-06 1.65e-06 1.3e-06 1.2e-06 1.8e-06 2.5e-06 2.55e-06 3.2e-06 2.3e-06 1.35e-06 2.25e-06 1.7e-06 1.6e-06 2.1e-06 1.4e-06 2.2e-06 7e-07 1.45e-06 1.25e-06 2e-06 1.1e-06 7e-07 1.15e-06 1.75e-06 1.05e-06 1.4e-06 2.25e-06 1.55e-06 3.5e-06 1.65e-06 2.1e-06 1.75e-06 2.3e-06 1.15e-06 1.65e-06 1.6e-06 1.45e-06 1.3e-06 2.05e-06 2e-06 1.1e-06 1.65e-06 1.55e-06 1.65e-06 1.15e-06 2.6e-06 1.4e-06 7.5e-07 1.75e-06 1.95e-06 2.2e-06 7e-07 1.45e-06 1.65e-06 1.3e-06 2.15e-06
30 2.6e-06 2e-06 2.85e-06 2.25e-06 2.7e-06 2.25e-06 1.85e-06 2.5e-06 2.4e-06 2.8e-06 2.3e-06 3.2e-06 2e-06 1.95e-06 2.65e-06 1.95e-06 2.75e-06 2e-06 2.2e-06 1.9e-06 1.9e-06 2.6e-06 1.85e-06 1.65e-06 2e-06 2.15e-06 2.1e-06 2e-06 2.1e-06 2.25e-06 2.8e-06 2.5e-06 2.95e-06 2.2e-06 2.2e-06 2e-06 2e-06 2.1e-06 1.85e-06 1.8e-06 2.6e-06 1.95e-06 1.8e-06 2.65e-06 2.7e-06 1.8e-06 2.6e-06 1.8e-06 2.1e-06 2.5e-06 1.9e-06 1.85e-06 2.1e-06 2.8e-06 2.35e-06 2.45e-06 1.95e-06 2.3e-06 2.45e-06 1.85e-06
