 slim_762200717 slim_762200706 slim_762200691 slim_762200723 slim_762200714 slim_762200708 slim_762200696 slim_762200701 slim_762200693 slim_762200721 slim_762200718 slim_762200692 slim_762200726 slim_762200712 slim_762200707 slim_762200697 slim_762200695 slim_762200711 slim_762200729 slim_762200700 slim_762200702 slim_762200727 slim_762200713 slim_762200709 slim_762200728 slim_762200725 slim_762200703 slim_762200722 slim_762200730 slim_762200705 slim_762200694 slim_762200724 slim_762200699 slim_762200698 slim_762200704 slim_762200716 slim_762200720 slim_762200715 slim_762200719 slim_762200710
10 1.75e-06 2.8e-06 1.85e-06 3.7e-06 3.6e-06 2.65e-06 2.8e-06 3.2e-06 2.05e-06 1.45e-06 1e-07 2.95e-06 2.8e-06 2.3e-06 2.7e-06 1.75e-06 2.75e-06 4.55e-06 4.15e-06 2.55e-06 3.8e-06 2.65e-06 2.7e-06 2.4e-06 8.5e-07 2.3e-06 2.8e-06 3.2e-06 3.6e-06 2e-06 2.85e-06 2.3e-06 3.6e-06 1.75e-06 1.75e-06 2.6e-06 1e-07 2e-06 8e-07 3.25e-06
11 3.55e-06 3.5e-06 3.55e-06 2.55e-06 3.2e-06 3.6e-06 3.75e-06 2.8e-06 3.5e-06 3.1e-06 2.95e-06 3.4e-06 3.75e-06 2.6e-06 3.65e-06 3.5e-06 3.65e-06 2.3e-06 1.9e-06 4.1e-06 2.95e-06 3.9e-06 3.85e-06 2.75e-06 3.3e-06 3.65e-06 3.75e-06 3.05e-06 2.85e-06 3.7e-06 3.8e-06 3.6e-06 3.25e-06 3.55e-06 3.55e-06 3.55e-06 3e-06 2.85e-06 3.3e-06 3.4e-06
12 1.65e-06 1.5e-06 2.05e-06 3.4e-06 2.25e-06 1.3e-06 1.45e-06 2.45e-06 1.95e-06 2.25e-06 2.8e-06 3.75e-06 2.5e-06 3.2e-06 1.9e-06 2.25e-06 1.85e-06 3.65e-06 3.1e-06 2.3e-06 2.55e-06 2.15e-06 1.3e-06 3.2e-06 2.6e-06 2.1e-06 1.3e-06 1.9e-06 2.45e-06 2.4e-06 1.35e-06 1.9e-06 2.1e-06 1.85e-06 1.85e-06 1.8e-06 2.85e-06 2.8e-06 2.6e-06 2.1e-06
13 3e-06 2.95e-06 3.05e-06 2.65e-06 3.1e-06 3.05e-06 3.2e-06 2.85e-06 2.85e-06 2.55e-06 2.3e-06 2.6e-06 3.2e-06 4.5e-06 3.15e-06 2.9e-06 3.15e-06 2.25e-06 2.75e-06 3.5e-06 2.65e-06 3.35e-06 3.3e-06 2.85e-06 2.7e-06 3.1e-06 3.2e-06 3.1e-06 3.1e-06 3.2e-06 3.25e-06 3.05e-06 3.1e-06 3e-06 3e-06 3.05e-06 2.35e-06 2.65e-06 2.7e-06 3.25e-06
14 2.2e-06 1.75e-06 2.2e-06 3.5e-06 2.45e-06 1.8e-06 2e-06 2.55e-06 2.05e-06 2.1e-06 2.7e-06 3.65e-06 1.9e-06 3.15e-06 2.9e-06 2.4e-06 1.6e-06 3.65e-06 3.05e-06 2.1e-06 2.65e-06 1.8e-06 1.95e-06 2.95e-06 2.4e-06 1.8e-06 1.9e-06 2.35e-06 2.95e-06 1.75e-06 1.95e-06 1.85e-06 2.45e-06 2.35e-06 2.35e-06 1.45e-06 2.75e-06 2.85e-06 2.4e-06 2.7e-06
15 1.75e-06 2.75e-06 1.65e-06 3.7e-06 3.2e-06 2.15e-06 2.2e-06 3.15e-06 2.3e-06 2.15e-06 1.75e-06 3.5e-06 2.25e-06 2.9e-06 2.4e-06 2.6e-06 2.35e-06 4.1e-06 3.8e-06 1.8e-06 3.45e-06 2.2e-06 2.1e-06 2.65e-06 1.95e-06 1.7e-06 2.25e-06 2.65e-06 2.95e-06 2.1e-06 2.3e-06 2.45e-06 3.1e-06 1.55e-06 1.55e-06 2.3e-06 1.8e-06 2.6e-06 1.95e-06 2.7e-06
16 2.15e-06 1.85e-06 2.15e-06 3.45e-06 2.5e-06 1.85e-06 1.9e-06 2.6e-06 2.15e-06 2.2e-06 2.75e-06 3.65e-06 1.85e-06 3.15e-06 1.6e-06 2.35e-06 2.8e-06 3.6e-06 3.1e-06 2e-06 2.7e-06 1.85e-06 1.9e-06 2.9e-06 2.4e-06 1.75e-06 1.85e-06 2.3e-06 2.8e-06 1.75e-06 1.9e-06 1.9e-06 2.3e-06 2.25e-06 2.25e-06 1.5e-06 2.8e-06 2.85e-06 2.4e-06 2.55e-06
17 4.3e-06 3.15e-06 4.3e-06 1.65e-06 2.65e-06 3.5e-06 3.65e-06 2.55e-06 3.7e-06 3.65e-06 4.55e-06 2.3e-06 3.65e-06 2.25e-06 3.65e-06 4.1e-06 3.6e-06 0.0 1.4e-06 4.5e-06 1.55e-06 4.1e-06 3.95e-06 3.35e-06 4.6e-06 3.95e-06 3.65e-06 3.05e-06 2.65e-06 4.45e-06 3.7e-06 3.85e-06 2.65e-06 4.3e-06 4.3e-06 3.55e-06 4.6e-06 3.35e-06 4.6e-06 3.3e-06
18 3.9e-06 2.5e-06 3.95e-06 2.1e-06 2.1e-06 2.95e-06 3.1e-06 2.05e-06 3.2e-06 3.05e-06 4.15e-06 1.9e-06 3.1e-06 2.75e-06 3.05e-06 3.8e-06 3.1e-06 1.4e-06 1.6e-06 4.15e-06 1.85e-06 3.55e-06 3.45e-06 3.05e-06 4.2e-06 3.65e-06 3.1e-06 2.4e-06 2.4e-06 4.05e-06 3.15e-06 3.25e-06 2.2e-06 3.95e-06 3.95e-06 2.95e-06 4.2e-06 3e-06 4.2e-06 3e-06
19 2e-06 2.95e-06 1.8e-06 4.15e-06 3.6e-06 2.25e-06 2.3e-06 3.5e-06 2.55e-06 2.65e-06 2.55e-06 4.1e-06 2.3e-06 3.5e-06 2.1e-06 1.8e-06 2e-06 4.5e-06 4.15e-06 1.8e-06 3.8e-06 1.5e-06 1.95e-06 3.05e-06 2.35e-06 1.35e-06 2.3e-06 2.7e-06 3.05e-06 1.65e-06 2.35e-06 2.6e-06 3.4e-06 1.95e-06 1.95e-06 2e-06 2.6e-06 3.2e-06 2.35e-06 2.8e-06
20 3.35e-06 1.95e-06 3.55e-06 2.35e-06 2.05e-06 2.4e-06 2.65e-06 2.15e-06 2.7e-06 2.75e-06 3.8e-06 2.95e-06 2.55e-06 2.65e-06 2.65e-06 3.45e-06 2.7e-06 1.55e-06 1.85e-06 3.8e-06 3.1e-06 3.2e-06 2.9e-06 3.35e-06 3.75e-06 3.35e-06 2.55e-06 2.55e-06 2.75e-06 3.65e-06 2.55e-06 2.7e-06 2.05e-06 3.5e-06 3.5e-06 2.55e-06 3.85e-06 3e-06 3.75e-06 2.9e-06
21 2.2e-06 2.25e-06 2.1e-06 3.75e-06 3e-06 2.05e-06 2.1e-06 2.9e-06 2.1e-06 2.35e-06 2.65e-06 3.9e-06 2.15e-06 3.35e-06 1.8e-06 2.2e-06 1.85e-06 4.1e-06 3.55e-06 1.5e-06 3.2e-06 2.2e-06 1.75e-06 2.95e-06 2.45e-06 1.75e-06 2.15e-06 2.55e-06 3.1e-06 1.8e-06 2.2e-06 2.25e-06 3e-06 2.2e-06 2.2e-06 1.7e-06 2.7e-06 3.05e-06 2.45e-06 2.85e-06
22 1.4e-06 1.75e-06 1.75e-06 3.5e-06 2.6e-06 1.3e-06 1.4e-06 2.6e-06 1.85e-06 2.4e-06 2.7e-06 3.85e-06 1.3e-06 3.3e-06 1.95e-06 2.1e-06 1.9e-06 3.95e-06 3.45e-06 1.95e-06 2.9e-06 1.75e-06 1.7e-06 3.05e-06 2.5e-06 1.9e-06 1.3e-06 1.9e-06 2.4e-06 2.2e-06 1.35e-06 2.05e-06 2.45e-06 1.55e-06 1.55e-06 1.85e-06 2.75e-06 2.9e-06 2.5e-06 2.05e-06
23 2.7e-06 3.2e-06 2.35e-06 2.9e-06 3.4e-06 3.1e-06 3.2e-06 2.5e-06 3.15e-06 2.65e-06 2.4e-06 2.75e-06 3.2e-06 2.85e-06 2.95e-06 2.65e-06 2.9e-06 3.35e-06 3.05e-06 3.05e-06 3.35e-06 2.95e-06 3.05e-06 3.5e-06 2.4e-06 2.8e-06 3.2e-06 3e-06 3.2e-06 2.5e-06 3.25e-06 2.85e-06 3.3e-06 2.55e-06 2.55e-06 2.85e-06 2.45e-06 2.8e-06 2.4e-06 3.25e-06
24 1.65e-06 2.65e-06 1.75e-06 3.7e-06 3.5e-06 2.5e-06 2.7e-06 3.15e-06 2.35e-06 1.9e-06 8.5e-07 3.3e-06 2.6e-06 2.7e-06 2.4e-06 1.95e-06 2.4e-06 4.6e-06 4.2e-06 2.35e-06 3.75e-06 2.45e-06 2.5e-06 2.4e-06 1.6e-06 2.1e-06 2.6e-06 3.1e-06 3.5e-06 1.4e-06 2.65e-06 1.85e-06 3.45e-06 1.8e-06 1.8e-06 2.3e-06 9e-07 2.35e-06 8.5e-07 3.1e-06
25 1.85e-06 2.7e-06 1.7e-06 3.8e-06 3.2e-06 2.05e-06 2.1e-06 3.15e-06 2.35e-06 2.35e-06 2.3e-06 3.65e-06 2.1e-06 3.1e-06 1.8e-06 1.7e-06 1.75e-06 3.95e-06 3.65e-06 1.35e-06 3.35e-06 1.75e-06 1.9e-06 2.8e-06 2.1e-06 1.9e-06 2.1e-06 2.45e-06 2.75e-06 1.4e-06 2.15e-06 2.3e-06 3.05e-06 1.85e-06 1.85e-06 1.75e-06 2.35e-06 2.9e-06 2.1e-06 2.6e-06
26 1.65e-06 1.45e-06 2.05e-06 3.4e-06 2.2e-06 1.3e-06 1.45e-06 2.45e-06 1.95e-06 2.25e-06 2.8e-06 3.75e-06 1.3e-06 3.2e-06 1.9e-06 2.25e-06 1.85e-06 3.65e-06 3.1e-06 2.3e-06 2.55e-06 2.15e-06 1.3e-06 3.2e-06 2.6e-06 2.1e-06 2.5e-06 1.9e-06 2.45e-06 2.4e-06 1.35e-06 1.9e-06 2.1e-06 1.85e-06 1.85e-06 1.8e-06 2.85e-06 2.8e-06 2.6e-06 2.1e-06
27 2.25e-06 2.1e-06 2.5e-06 3.05e-06 2.5e-06 1.9e-06 1.95e-06 2.4e-06 2.45e-06 2.6e-06 3.2e-06 3.05e-06 1.9e-06 3.1e-06 2.35e-06 2.65e-06 2.3e-06 3.05e-06 2.4e-06 2.7e-06 2.55e-06 2.55e-06 1.9e-06 3e-06 3.1e-06 2.45e-06 1.9e-06 3.7e-06 2.4e-06 2.85e-06 1.95e-06 2.5e-06 2.35e-06 2.35e-06 2.35e-06 2.25e-06 3.25e-06 2.95e-06 3.1e-06 2.35e-06
28 2.65e-06 2.75e-06 2.85e-06 2.9e-06 2.75e-06 2.45e-06 2.5e-06 2.8e-06 3.05e-06 3.2e-06 3.6e-06 2.85e-06 2.45e-06 3.1e-06 2.95e-06 2.95e-06 2.8e-06 2.65e-06 2.4e-06 3.05e-06 2.75e-06 3.1e-06 2.4e-06 3.2e-06 3.5e-06 2.75e-06 2.45e-06 2.4e-06 4.3e-06 3.25e-06 2.5e-06 3.1e-06 2.6e-06 2.7e-06 2.7e-06 2.85e-06 3.65e-06 3.1e-06 3.5e-06 2.45e-06
29 1.8e-06 2.65e-06 1.65e-06 3.85e-06 3.45e-06 2.35e-06 2.5e-06 3.2e-06 2.55e-06 2.35e-06 2e-06 3.7e-06 2.4e-06 3.2e-06 1.75e-06 2.1e-06 1.75e-06 4.45e-06 4.05e-06 1.65e-06 3.65e-06 1.8e-06 2.2e-06 2.5e-06 1.4e-06 1.4e-06 2.4e-06 2.85e-06 3.25e-06 1.5e-06 2.45e-06 1.8e-06 3.35e-06 1.95e-06 1.95e-06 1.7e-06 2.05e-06 2.9e-06 1.4e-06 2.95e-06
30 1.7e-06 1.55e-06 2.1e-06 3.45e-06 2.3e-06 1.35e-06 1.5e-06 2.45e-06 2e-06 2.3e-06 2.85e-06 3.8e-06 1.35e-06 3.25e-06 1.95e-06 2.3e-06 1.9e-06 3.7e-06 3.15e-06 2.35e-06 2.55e-06 2.2e-06 1.35e-06 3.25e-06 2.65e-06 2.15e-06 1.35e-06 1.95e-06 2.5e-06 2.45e-06 2.6e-06 1.95e-06 2.1e-06 1.9e-06 1.9e-06 1.85e-06 2.9e-06 2.85e-06 2.65e-06 2.15e-06
31 1.95e-06 1.6e-06 2.2e-06 3.35e-06 2.4e-06 1.8e-06 2.1e-06 2.45e-06 2.15e-06 2.05e-06 2.3e-06 3.6e-06 1.9e-06 3.05e-06 1.85e-06 2.45e-06 1.9e-06 3.85e-06 3.25e-06 2.6e-06 2.7e-06 2.25e-06 2.05e-06 2.85e-06 1.85e-06 2.3e-06 1.9e-06 2.5e-06 3.1e-06 1.8e-06 1.95e-06 2.7e-06 2.4e-06 2.25e-06 2.25e-06 1.75e-06 2.35e-06 2.65e-06 1.85e-06 2.7e-06
32 2.9e-06 1.65e-06 3.2e-06 2.25e-06 1.5e-06 2.05e-06 2.15e-06 2.1e-06 2.55e-06 2.65e-06 3.6e-06 3.25e-06 2.1e-06 3.1e-06 2.45e-06 3.1e-06 2.3e-06 2.65e-06 2.2e-06 3.4e-06 2.05e-06 3e-06 2.45e-06 3.3e-06 3.45e-06 3.05e-06 2.1e-06 2.35e-06 2.6e-06 3.35e-06 2.1e-06 2.4e-06 2.3e-06 3e-06 3e-06 2.35e-06 3.65e-06 2.35e-06 3.45e-06 2e-06
33 1.25e-06 2.5e-06 1.35e-06 3.65e-06 3.2e-06 1.85e-06 1.85e-06 3.05e-06 2.2e-06 2.25e-06 1.75e-06 3.55e-06 1.85e-06 3e-06 2.35e-06 1.55e-06 2.25e-06 4.3e-06 3.95e-06 1.95e-06 3.5e-06 2.2e-06 1.55e-06 2.55e-06 1.8e-06 1.85e-06 1.85e-06 2.35e-06 2.7e-06 1.95e-06 1.9e-06 2.25e-06 3e-06 2.2e-06 1.1e-06 2.25e-06 1.8e-06 2.6e-06 1.8e-06 2.35e-06
34 1.25e-06 2.5e-06 1.35e-06 3.65e-06 3.2e-06 1.85e-06 1.85e-06 3.05e-06 2.2e-06 2.25e-06 1.75e-06 3.55e-06 1.85e-06 3e-06 2.35e-06 1.55e-06 2.25e-06 4.3e-06 3.95e-06 1.95e-06 3.5e-06 2.2e-06 1.55e-06 2.55e-06 1.8e-06 1.85e-06 1.85e-06 2.35e-06 2.7e-06 1.95e-06 1.9e-06 2.25e-06 3e-06 1.1e-06 2.2e-06 2.25e-06 1.8e-06 2.6e-06 1.8e-06 2.35e-06
35 2.1e-06 1.65e-06 2.1e-06 3.4e-06 2.35e-06 1.7e-06 1.9e-06 2.45e-06 1.95e-06 2e-06 2.6e-06 3.55e-06 1.8e-06 3.05e-06 1.45e-06 2.3e-06 1.5e-06 3.55e-06 2.95e-06 2e-06 2.55e-06 1.7e-06 1.85e-06 2.85e-06 2.3e-06 1.75e-06 1.8e-06 2.25e-06 2.85e-06 1.7e-06 1.85e-06 1.75e-06 2.35e-06 2.25e-06 2.25e-06 2.7e-06 2.65e-06 2.75e-06 2.3e-06 2.6e-06
36 1.8e-06 2.85e-06 1.9e-06 3.75e-06 3.65e-06 2.7e-06 2.85e-06 3.25e-06 2.1e-06 1.5e-06 1e-07 3e-06 2.85e-06 2.35e-06 2.75e-06 1.8e-06 2.8e-06 4.6e-06 4.2e-06 2.6e-06 3.85e-06 2.7e-06 2.75e-06 2.45e-06 9e-07 2.35e-06 2.85e-06 3.25e-06 3.65e-06 2.05e-06 2.9e-06 2.35e-06 3.65e-06 1.8e-06 1.8e-06 2.65e-06 2e-07 2.05e-06 8.5e-07 3.3e-06
37 2.6e-06 2.5e-06 2.75e-06 2.55e-06 2.45e-06 2.65e-06 2.8e-06 2.7e-06 2.55e-06 2.3e-06 2e-06 2.85e-06 2.8e-06 2.65e-06 2.85e-06 2.6e-06 2.85e-06 3.35e-06 3e-06 3.2e-06 3e-06 3.05e-06 2.9e-06 2.8e-06 2.35e-06 2.9e-06 2.8e-06 2.95e-06 3.1e-06 2.9e-06 2.85e-06 2.65e-06 2.35e-06 2.6e-06 2.6e-06 2.75e-06 2.05e-06 3.9e-06 2.35e-06 2.5e-06
38 1.65e-06 2.65e-06 1.75e-06 3.7e-06 3.5e-06 2.5e-06 2.7e-06 3.15e-06 2.35e-06 1.85e-06 8e-07 3.3e-06 2.6e-06 2.7e-06 2.4e-06 1.95e-06 2.4e-06 4.6e-06 4.2e-06 2.35e-06 3.75e-06 2.45e-06 2.5e-06 2.4e-06 8.5e-07 2.1e-06 2.6e-06 3.1e-06 3.5e-06 1.4e-06 2.65e-06 1.85e-06 3.45e-06 1.8e-06 1.8e-06 2.3e-06 8.5e-07 2.35e-06 1.6e-06 3.1e-06
39 2.25e-06 2.3e-06 2.6e-06 2.65e-06 2.3e-06 2.1e-06 2.15e-06 2.75e-06 2.75e-06 2.95e-06 3.25e-06 3.4e-06 2.1e-06 3.25e-06 2.7e-06 2.7e-06 2.55e-06 3.3e-06 3e-06 2.8e-06 2.9e-06 2.85e-06 2.05e-06 3.25e-06 3.1e-06 2.6e-06 2.1e-06 2.35e-06 2.45e-06 2.95e-06 2.15e-06 2.7e-06 2e-06 2.35e-06 2.35e-06 2.6e-06 3.3e-06 2.5e-06 3.1e-06 3.6e-06
