 slim_762394786 slim_762394783 slim_762394752 slim_762394756 slim_762394759 slim_762394745 slim_762394739 slim_762394762 slim_762394749 slim_762394764 slim_762394781 slim_762394735 slim_762394768 slim_762394788 slim_762394787 slim_762394779 slim_762394747 slim_762394736 slim_762394757 slim_762394772 slim_762394750 slim_762394769 slim_762394742 slim_762394753 slim_762394743 slim_762394791 slim_762394782 slim_762394784 slim_762394758 slim_762394776 slim_762394754 slim_762394738 slim_762394774 slim_762394767 slim_762394765 slim_762394737 slim_762394780 slim_762394741 slim_762394777 slim_762394775 slim_762394771 slim_762394740 slim_762394770 slim_762394785 slim_762394746 slim_762394766 slim_762394734 slim_762394778 slim_762394773 slim_762394761 slim_762394763 slim_762394789 slim_762394792 slim_762394760 slim_762394793 slim_762394744 slim_762394751 slim_762394748 slim_762394790 slim_762394755
10 2.4e-06 2.75e-06 2.45e-06 2.75e-06 1.65e-06 2.7e-06 2.75e-06 2.75e-06 2e-06 3.05e-06 3.2e-06 1.6e-06 2.3e-06 2.65e-06 2.45e-06 1.95e-06 2.8e-06 1.6e-06 3.65e-06 1.8e-06 1.7e-06 1.65e-06 3.05e-06 1.7e-06 2.8e-06 3.8e-06 1.75e-06 3.5e-06 2.7e-06 3.5e-06 2e-06 2.75e-06 2e-06 2.75e-06 2.05e-06 2.95e-06 3e-06 3.7e-06 2.7e-06 2.6e-06 2.6e-06 2.8e-06 1.85e-06 2.5e-06 2.6e-06 2.95e-06 3.5e-06 2.35e-06 1.75e-06 2.4e-06 2.55e-06 2.75e-06 1.7e-06 2.45e-06 2.5e-06 1.85e-06 2.5e-06 2.8e-06 2.8e-06 2.7e-06
11 1.2e-06 2.6e-06 1.95e-06 2.2e-06 4.5e-07 1.25e-06 1.3e-06 2.45e-06 4.5e-07 1.75e-06 1.6e-06 1e-07 1e-06 2.65e-06 1.35e-06 5.5e-07 2.45e-06 6e-07 4.1e-06 2.5e-07 3e-07 1.65e-06 2.25e-06 1.9e-06 1.35e-06 4.05e-06 4e-07 3.2e-06 1.25e-06 3.95e-06 6e-07 2.45e-06 6e-07 2.2e-06 7e-07 2.15e-06 2.3e-06 3.25e-06 1.25e-06 2.2e-06 1.45e-06 1.7e-06 2.5e-06 1.55e-06 2.65e-06 2.55e-06 2.5e-06 1.25e-06 2e-07 1.05e-06 1.3e-06 1.3e-06 3.5e-07 1.6e-06 1.45e-06 3e-07 1.85e-06 3.3e-06 1.5e-06 2.15e-06
12 1.3e-06 3.25e-06 2.05e-06 2.65e-06 1.35e-06 1.85e-06 1.85e-06 2.95e-06 1.1e-06 2.2e-06 2.3e-06 1e-06 1.9e-06 2.75e-06 1.35e-06 1.35e-06 2.3e-06 1.3e-06 4.1e-06 1.15e-06 1.15e-06 2.3e-06 2.8e-06 2.5e-06 1.9e-06 3.8e-06 1.3e-06 2.95e-06 1.8e-06 3.95e-06 1.4e-06 2.95e-06 1.4e-06 2.6e-06 1.5e-06 2.7e-06 2.75e-06 3.35e-06 1.8e-06 2.65e-06 1.35e-06 2.25e-06 3.15e-06 1.55e-06 3.1e-06 2.9e-06 2.15e-06 1.25e-06 1.1e-06 1.55e-06 1.3e-06 1.85e-06 1.15e-06 2.25e-06 1.45e-06 1.2e-06 1.95e-06 3.75e-06 2.05e-06 2.6e-06
13 2.65e-06 2.35e-06 1.95e-06 2.9e-06 2.25e-06 3.35e-06 3.35e-06 3.15e-06 2.7e-06 3.6e-06 2.65e-06 2.65e-06 2.75e-06 2.6e-06 2.85e-06 2.9e-06 2.3e-06 2.95e-06 2.9e-06 2.8e-06 2.65e-06 2.65e-06 2.75e-06 2.85e-06 3.4e-06 2.55e-06 2.95e-06 2.95e-06 3.3e-06 2.8e-06 2.95e-06 3.15e-06 2.95e-06 2.9e-06 2.95e-06 2.65e-06 2.9e-06 3.4e-06 3.3e-06 2.7e-06 3e-06 3e-06 1.95e-06 2.85e-06 2.25e-06 3e-06 3.5e-06 2.75e-06 2.75e-06 3.25e-06 2.9e-06 3.35e-06 2.85e-06 2.2e-06 2.85e-06 2.85e-06 2.05e-06 2.7e-06 3.35e-06 2.85e-06
14 1.45e-06 3.4e-06 2.1e-06 2.85e-06 1.7e-06 2.1e-06 2.05e-06 3e-06 1.45e-06 2.4e-06 2.45e-06 1.35e-06 1.35e-06 2.85e-06 2.6e-06 1.65e-06 2.2e-06 1.65e-06 4.15e-06 1.5e-06 1.35e-06 2.45e-06 2.9e-06 2.65e-06 2.1e-06 3.7e-06 1.65e-06 2.85e-06 2.05e-06 4e-06 1.7e-06 3e-06 1.65e-06 2.85e-06 1.7e-06 2.8e-06 2.9e-06 3.5e-06 2.05e-06 2.65e-06 1.65e-06 2.5e-06 3.15e-06 1.35e-06 3.3e-06 3.05e-06 2.05e-06 1.3e-06 1.45e-06 1.95e-06 1.55e-06 2.1e-06 1.55e-06 2.35e-06 1.45e-06 1.5e-06 2.2e-06 3.75e-06 2.1e-06 2.8e-06
15 1.5e-06 2.8e-06 2.25e-06 2.5e-06 8.5e-07 1.5e-06 1.5e-06 2.55e-06 9e-07 1.45e-06 1.95e-06 5.5e-07 1.35e-06 2.9e-06 1.65e-06 1e-06 2.7e-06 1e-06 4.25e-06 6e-07 7.5e-07 1.95e-06 2.4e-06 2.15e-06 1.55e-06 4.15e-06 8.5e-07 3.35e-06 1.45e-06 4.1e-06 5.5e-07 2.55e-06 5.5e-07 2.5e-06 5.5e-07 2.3e-06 2.05e-06 3.4e-06 1.45e-06 2.5e-06 1.3e-06 1.85e-06 2.75e-06 1.85e-06 2.9e-06 2.35e-06 2.55e-06 1.6e-06 5.5e-07 1.45e-06 1.55e-06 1.5e-06 7.5e-07 1.9e-06 1.7e-06 5.5e-07 2.1e-06 3.55e-06 1.7e-06 2.45e-06
16 2.45e-06 3.25e-06 2.3e-06 3.15e-06 2.4e-06 3.2e-06 3.2e-06 3.4e-06 2.5e-06 3.45e-06 2.8e-06 2.45e-06 2.3e-06 2.3e-06 2.2e-06 2.7e-06 3.6e-06 2.65e-06 3.6e-06 2.6e-06 2.3e-06 2.8e-06 3.05e-06 2.95e-06 3.25e-06 3.15e-06 2.7e-06 2.9e-06 3.15e-06 3.5e-06 2.75e-06 3.4e-06 2.75e-06 3.15e-06 2.75e-06 3e-06 3.25e-06 3.7e-06 3.15e-06 2.8e-06 2.55e-06 3.2e-06 2.6e-06 2.05e-06 3.05e-06 3.25e-06 2.9e-06 2.1e-06 2.55e-06 3.05e-06 2.5e-06 3.2e-06 2.6e-06 2.55e-06 2.25e-06 2.65e-06 2.55e-06 3.4e-06 3.05e-06 3.1e-06
17 1.5e-06 3.1e-06 2.25e-06 2.4e-06 1e-06 1.75e-06 1.8e-06 2.75e-06 1e-06 2.15e-06 1.6e-06 6e-07 1.3e-06 2.95e-06 1.65e-06 1e-06 2.65e-06 1.2e-06 3.95e-06 8e-07 8.5e-07 1.65e-06 2.75e-06 1.7e-06 1.85e-06 4.3e-06 7.5e-07 3.45e-06 1.75e-06 3.8e-06 1.05e-06 2.75e-06 1.05e-06 2.4e-06 1.15e-06 2.65e-06 2.7e-06 3.4e-06 1.75e-06 2.4e-06 1.65e-06 2.2e-06 2.5e-06 1.85e-06 2.85e-06 2.65e-06 2.75e-06 1.55e-06 7.5e-07 1.4e-06 1.6e-06 1.8e-06 7e-07 2.15e-06 1.75e-06 8.5e-07 2.15e-06 3.4e-06 2e-06 2.35e-06
18 4.1e-06 2.5e-06 3.45e-06 2.2e-06 3.7e-06 4e-06 4e-06 3.75e-06 4.15e-06 4.15e-06 3.65e-06 4.1e-06 4.1e-06 2.9e-06 4.15e-06 4.25e-06 3.6e-06 3.95e-06 5e-07 4.25e-06 4.1e-06 3.65e-06 3.5e-06 3.8e-06 4.05e-06 2.55e-06 4.35e-06 2.9e-06 3.95e-06 2.5e-07 4.3e-06 3.75e-06 4.3e-06 2.2e-06 4.3e-06 3.4e-06 3.05e-06 2.1e-06 3.95e-06 2.15e-06 4.25e-06 3.65e-06 3.05e-06 4.15e-06 1.8e-06 2.4e-06 4e-06 4.05e-06 4.2e-06 3.25e-06 4.3e-06 4e-06 4.25e-06 3.65e-06 4.15e-06 4.3e-06 3.55e-06 2e-06 4e-06 2.15e-06
19 1.35e-06 2.75e-06 2.1e-06 2.35e-06 6e-07 1.45e-06 1.45e-06 2.6e-06 6e-07 1.8e-06 1.8e-06 2.5e-07 1.15e-06 2.8e-06 1.5e-06 6e-07 2.6e-06 8e-07 4.25e-06 4e-07 4.5e-07 1.75e-06 2.4e-06 2.05e-06 1.5e-06 4.2e-06 6e-07 3.35e-06 1.4e-06 4.1e-06 6.5e-07 2.6e-06 6.5e-07 2.35e-06 7.5e-07 2.3e-06 2.35e-06 3.4e-06 1.4e-06 2.35e-06 1.5e-06 1.85e-06 2.65e-06 1.7e-06 2.8e-06 2.6e-06 2.65e-06 1.4e-06 2.5e-07 1.2e-06 1.45e-06 1.45e-06 5e-07 1.75e-06 1.55e-06 3e-07 1.95e-06 3.45e-06 1.65e-06 2.3e-06
20 1.3e-06 2.65e-06 1.9e-06 2.3e-06 6.5e-07 1.45e-06 1.45e-06 2.45e-06 6.5e-07 1.9e-06 1.7e-06 3e-07 1.15e-06 2.65e-06 1.35e-06 7.5e-07 2.3e-06 8.5e-07 4.1e-06 4.5e-07 5e-07 1.7e-06 2.25e-06 1.95e-06 1.5e-06 3.95e-06 6.5e-07 3.1e-06 1.4e-06 3.95e-06 8e-07 2.45e-06 8e-07 2.25e-06 8.5e-07 2.15e-06 2.4e-06 3.3e-06 1.4e-06 2.1e-06 1.65e-06 1.85e-06 2.4e-06 1.35e-06 2.75e-06 2.65e-06 2.45e-06 1.25e-06 4e-07 1.2e-06 1.45e-06 1.45e-06 5e-07 1.6e-06 1.45e-06 5e-07 2e-06 3.25e-06 1.45e-06 2.25e-06
21 2.4e-06 2.75e-06 2.45e-06 2.75e-06 1.65e-06 2.75e-06 2.75e-06 2.75e-06 2e-06 3.05e-06 1.65e-06 1.65e-06 2.3e-06 2.65e-06 2.45e-06 1.95e-06 2.8e-06 1.65e-06 3.65e-06 1.75e-06 1.7e-06 3.2e-06 3.05e-06 1.7e-06 2.8e-06 3.8e-06 1.8e-06 3.5e-06 2.7e-06 3.5e-06 2e-06 2.75e-06 2e-06 2.75e-06 2.05e-06 2.95e-06 3e-06 3.7e-06 2.7e-06 2.6e-06 2.6e-06 2.8e-06 1.85e-06 2.5e-06 2.6e-06 2.95e-06 3.5e-06 2.35e-06 1.75e-06 2.4e-06 2.55e-06 2.75e-06 1.7e-06 2.45e-06 2.5e-06 1.8e-06 2.5e-06 2.8e-06 2.8e-06 2.7e-06
22 2.8e-06 2.7e-06 2.8e-06 3e-06 2.2e-06 2.25e-06 2.2e-06 2.65e-06 2.3e-06 2.35e-06 3.05e-06 2.25e-06 2.8e-06 2.75e-06 2.9e-06 2.4e-06 3.05e-06 2.75e-06 3.5e-06 2.4e-06 2.25e-06 3.05e-06 4.2e-06 3.3e-06 2.2e-06 3.45e-06 2.6e-06 3.25e-06 2.2e-06 3.4e-06 2.45e-06 2.65e-06 2.45e-06 3e-06 2.35e-06 2.1e-06 2.55e-06 2.8e-06 2.2e-06 2.8e-06 2.95e-06 2.15e-06 2.95e-06 2.9e-06 2.9e-06 3e-06 2.85e-06 2.85e-06 2.35e-06 2.6e-06 2.8e-06 2.25e-06 2.5e-06 2.1e-06 2.95e-06 2.35e-06 2.9e-06 3.4e-06 2.25e-06 2.95e-06
23 2.6e-06 3e-06 2.65e-06 2.95e-06 1.9e-06 3e-06 3e-06 2.8e-06 2.25e-06 3.25e-06 1.7e-06 1.9e-06 2.5e-06 2.85e-06 2.65e-06 2.15e-06 2.95e-06 1.7e-06 3.8e-06 2.05e-06 1.95e-06 1.7e-06 3.3e-06 2.9e-06 3.05e-06 4e-06 1.75e-06 3.7e-06 2.95e-06 3.65e-06 2.2e-06 2.8e-06 2.2e-06 2.95e-06 2.25e-06 3.2e-06 3.2e-06 3.9e-06 2.95e-06 2.8e-06 2.75e-06 3.05e-06 1.9e-06 2.7e-06 2.8e-06 3.1e-06 3.7e-06 2.55e-06 2e-06 2.65e-06 2.75e-06 3e-06 1.7e-06 2.7e-06 2.7e-06 2.1e-06 2.7e-06 2.9e-06 3.05e-06 2.9e-06
24 1.95e-06 3.05e-06 2.7e-06 2.8e-06 1.7e-06 1.4e-06 1.3e-06 2.45e-06 1.45e-06 1.55e-06 2.8e-06 1.35e-06 1.9e-06 3.4e-06 2.1e-06 1.55e-06 3.25e-06 1.85e-06 4.05e-06 1.5e-06 1.5e-06 2.8e-06 2.2e-06 3.05e-06 2.6e-06 4.05e-06 1.7e-06 3.25e-06 1.35e-06 3.9e-06 1.6e-06 2.45e-06 1.55e-06 2.8e-06 1.55e-06 2.15e-06 2.4e-06 2.7e-06 1.35e-06 2.75e-06 2.1e-06 1.7e-06 3.6e-06 2.3e-06 3.25e-06 2.9e-06 2.15e-06 2.1e-06 1.45e-06 1.7e-06 1.95e-06 1.4e-06 1.6e-06 2.15e-06 2.25e-06 1.45e-06 2.65e-06 3.85e-06 1.55e-06 2.75e-06
25 3.9e-06 2.35e-06 3.05e-06 3.4e-06 3.7e-06 4e-06 4e-06 3.6e-06 4e-06 4.1e-06 3.8e-06 4.05e-06 3.8e-06 2.55e-06 3.7e-06 4.15e-06 3.15e-06 4.3e-06 2.55e-06 4.2e-06 3.95e-06 3.8e-06 3.45e-06 4e-06 4.05e-06 3.2e-06 4.35e-06 2.45e-06 3.95e-06 2.4e-06 4.2e-06 3.6e-06 4.2e-06 3.4e-06 4.2e-06 3.35e-06 3.2e-06 3.2e-06 3.95e-06 3.1e-06 3.9e-06 3.7e-06 3.15e-06 3.6e-06 2.75e-06 3.4e-06 3.6e-06 3.6e-06 4.15e-06 3.95e-06 4e-06 4e-06 4.25e-06 3.4e-06 3.7e-06 4.25e-06 3.25e-06 3e-06 3.9e-06 3.35e-06
26 1.5e-06 2.95e-06 2.25e-06 2.5e-06 8e-07 1.6e-06 1.65e-06 2.6e-06 8e-07 2.05e-06 1.75e-06 4e-07 1.3e-06 2.95e-06 1.65e-06 8.5e-07 2.7e-06 7.5e-07 4.35e-06 6e-07 6.5e-07 1.8e-06 2.6e-06 1.75e-06 1.7e-06 4.35e-06 8e-07 3.5e-06 1.6e-06 4.2e-06 9e-07 2.6e-06 9e-07 2.5e-06 1e-06 2.5e-06 2.6e-06 3.55e-06 1.6e-06 2.5e-06 1.7e-06 2.05e-06 2.65e-06 1.85e-06 2.95e-06 2.8e-06 2.8e-06 1.55e-06 5.5e-07 1.4e-06 1.6e-06 1.65e-06 4.5e-07 1.95e-06 1.75e-06 6.5e-07 2.15e-06 3.5e-06 1.85e-06 2.45e-06
27 3.05e-06 2.8e-06 2.85e-06 3.15e-06 3.2e-06 3.2e-06 3.2e-06 3.35e-06 3.15e-06 3.35e-06 3.5e-06 3.2e-06 2.95e-06 2.95e-06 2.85e-06 3.35e-06 2.9e-06 3.45e-06 2.9e-06 3.35e-06 3.1e-06 3.5e-06 3.25e-06 3.7e-06 3.25e-06 2.45e-06 3.5e-06 4.5e-06 3.15e-06 2.75e-06 3.4e-06 3.35e-06 3.4e-06 3.15e-06 3.4e-06 3.15e-06 3.05e-06 3e-06 3.15e-06 2.85e-06 3.1e-06 3.25e-06 3.45e-06 2.75e-06 3.05e-06 3.2e-06 2.8e-06 2.75e-06 3.3e-06 3.1e-06 3.15e-06 3.2e-06 3.4e-06 3.2e-06 2.9e-06 3.4e-06 3.05e-06 3.3e-06 3.1e-06 3.1e-06
28 1.85e-06 2.95e-06 2.6e-06 2.7e-06 1.6e-06 1.25e-06 1.3e-06 2.4e-06 1.35e-06 1.5e-06 2.7e-06 1.25e-06 1.8e-06 3.3e-06 2.05e-06 1.45e-06 3.15e-06 1.75e-06 3.95e-06 1.4e-06 1.4e-06 2.7e-06 2.2e-06 2.95e-06 1.35e-06 3.95e-06 1.6e-06 3.15e-06 2.4e-06 3.8e-06 1.5e-06 2.4e-06 1.5e-06 2.7e-06 1.45e-06 2.1e-06 2.3e-06 2.65e-06 1.2e-06 2.65e-06 2e-06 1.7e-06 3.5e-06 2.2e-06 3.15e-06 2.8e-06 2e-06 2e-06 1.35e-06 1.6e-06 1.85e-06 1.25e-06 1.5e-06 2.05e-06 2.15e-06 1.35e-06 2.55e-06 3.75e-06 1.4e-06 2.65e-06
29 3.95e-06 2.35e-06 3.3e-06 2.15e-06 3.6e-06 3.85e-06 3.85e-06 3.6e-06 4e-06 4e-06 3.5e-06 3.95e-06 3.95e-06 2.8e-06 4e-06 4.1e-06 3.5e-06 3.8e-06 2.5e-07 4.1e-06 3.95e-06 3.5e-06 3.4e-06 3.65e-06 3.9e-06 2.4e-06 4.2e-06 2.75e-06 3.8e-06 0.0 4.15e-06 3.6e-06 4.15e-06 2.15e-06 4.15e-06 3.3e-06 2.85e-06 2e-06 3.8e-06 1.95e-06 4.1e-06 3.55e-06 2.95e-06 4e-06 1.7e-06 2.3e-06 3.85e-06 3.9e-06 4.05e-06 3.1e-06 4.15e-06 3.85e-06 4.1e-06 3.55e-06 4e-06 4.15e-06 3.4e-06 1.95e-06 3.85e-06 2.1e-06
30 1.55e-06 2.85e-06 2.3e-06 2.55e-06 9e-07 1.55e-06 1.55e-06 2.6e-06 9.5e-07 1.5e-06 2e-06 6e-07 1.4e-06 2.95e-06 1.7e-06 5.5e-07 2.75e-06 1.05e-06 4.3e-06 6.5e-07 8e-07 2e-06 2.45e-06 2.2e-06 1.6e-06 4.2e-06 9e-07 3.4e-06 1.5e-06 4.15e-06 1.1e-06 2.6e-06 6e-07 2.55e-06 6e-07 2.35e-06 2.1e-06 3.45e-06 1.5e-06 2.55e-06 1.35e-06 1.9e-06 2.8e-06 1.9e-06 2.95e-06 2.4e-06 2.6e-06 1.65e-06 6e-07 1.5e-06 1.6e-06 1.55e-06 8e-07 1.95e-06 1.75e-06 6e-07 2.15e-06 3.6e-06 1.75e-06 2.5e-06
