 slim_337747584 slim_337747492 slim_337747378 slim_337747615 slim_337747612 slim_337747571 slim_337747562 slim_337747487 slim_337747648 slim_337747630 slim_337747614 slim_337747444 slim_337747473 slim_337747592 slim_337747638 slim_337747529 slim_337747623 slim_337747639 slim_337747640 slim_337747659 slim_337747574 slim_337747656 slim_337747625 slim_337747560 slim_337747622 slim_337747557 slim_337747653 slim_337747663 slim_337747589 slim_337747641 slim_337747552 slim_337747634 slim_337747636 slim_337747514 slim_337747538 slim_337747619 slim_337747388 slim_337747553 slim_337747482 slim_337747613 slim_337747590 slim_337747512 slim_337747662 slim_337747637 slim_337747519 slim_337747546 slim_337747588 slim_337747559 slim_337747575 slim_337747628 slim_337747439 slim_337747470 slim_337747583 slim_337747554 slim_337747593 slim_337747448 slim_337747604 slim_337747551 slim_337747633 slim_337747396 slim_337747616 slim_337747649 slim_337747617 slim_337747629 slim_337747435 slim_337747602 slim_337747581 slim_337747642 slim_337747635 slim_337747394 slim_337747651 slim_337747624 slim_337747569 slim_337746992 slim_337747333 slim_337747598 slim_337747515 slim_337747621 slim_337747591 slim_337747541 slim_337747504 slim_337747489 slim_337747241 slim_337747594 slim_337747664 slim_337747644
10 1.135e-05 1.41e-05 1.46e-05 1.44e-05 1.285e-05 1.105e-05 1.54e-05 1.335e-05 1.285e-05 1.48e-05 1.95e-05 1.385e-05 1.38e-05 1.505e-05 1.37e-05 1.185e-05 1.18e-05 1.44e-05 1.44e-05 1.215e-05 1.475e-05 1.5e-05 1.23e-05 1.205e-05 1.25e-05 1.385e-05 1.345e-05 1.345e-05 1.29e-05 1.07e-05 1.52e-05 1.305e-05 1.305e-05 1.26e-05 1.33e-05 1.29e-05 1.14e-05 1.175e-05 1.34e-05 1.215e-05 1.405e-05 1.295e-05 1.41e-05 1.48e-05 1.325e-05 1.145e-05 1.56e-05 1.57e-05 1.17e-05 1.235e-05 1.35e-05 1.25e-05 1.37e-05 1.105e-05 1.325e-05 1.41e-05 1.51e-05 1.35e-05 1.31e-05 1.65e-05 1.385e-05 1.15e-05 1.175e-05 1.25e-05 1.485e-05 1.425e-05 1.225e-05 1.305e-05 1.155e-05 1.41e-05 1.11e-05 1.365e-05 1.21e-05 1.635e-05 1.155e-05 1.39e-05 1.175e-05 1.29e-05 1.38e-05 1.26e-05 1.28e-05 1.54e-05 1.345e-05 1.425e-05 1.47e-05 1.32e-05
11 1.36e-05 1.16e-05 1.475e-05 8.35e-06 1.23e-05 1.755e-05 1.175e-05 1.08e-05 7.2e-06 1.085e-05 1.385e-05 7e-06 1.255e-05 1.465e-05 1.255e-05 1.775e-05 1.525e-05 1.02e-05 1.29e-05 1.415e-05 1.08e-05 1.445e-05 1.185e-05 1.19e-05 6e-06 1.57e-05 9.4e-06 1.335e-05 1.88e-05 9.4e-06 9.35e-06 1.045e-05 1.175e-05 1.11e-05 8.2e-06 1.33e-05 1.26e-05 1.315e-05 7.9e-06 8.75e-06 1.56e-05 1.025e-05 9.7e-06 7.75e-06 1.66e-05 1.34e-05 1.3e-05 1.54e-05 1.325e-05 1.205e-05 8.5e-06 1.67e-05 7.4e-06 9.6e-06 1.395e-05 1.425e-05 1.12e-05 9.05e-06 1.32e-05 1.245e-05 1.175e-05 1.1e-05 1.315e-05 1.195e-05 1.225e-05 1.275e-05 1.335e-05 1.505e-05 1.41e-05 9.4e-06 1.57e-05 8.65e-06 1.42e-05 9.65e-06 1.265e-05 1.06e-05 1.53e-05 8.95e-06 1.41e-05 1.305e-05 1.125e-05 1.27e-05 8.2e-06 1.145e-05 1.135e-05 1.33e-05
12 1.36e-05 1.17e-05 1.405e-05 1.19e-05 1.18e-05 1.415e-05 1.085e-05 1.085e-05 1.29e-05 9.25e-06 1.38e-05 1.255e-05 1.8e-05 1.415e-05 1.305e-05 1.27e-05 1.205e-05 1.345e-05 1.46e-05 1.195e-05 1.41e-05 1.52e-05 1.41e-05 1.38e-05 1.315e-05 1.44e-05 1.3e-05 1.42e-05 1.265e-05 1.345e-05 9.35e-06 1.215e-05 1e-05 1.295e-05 1.135e-05 1.135e-05 1.385e-05 1.135e-05 1.24e-05 1.365e-05 1.555e-05 1.19e-05 9.6e-06 1.41e-05 1.42e-05 1.43e-05 1.525e-05 1.55e-05 1.385e-05 1.405e-05 1.14e-05 1.435e-05 1.315e-05 1.375e-05 1.265e-05 1.6e-05 1.41e-05 1.205e-05 1.19e-05 1.565e-05 1.22e-05 1.185e-05 1.405e-05 1.42e-05 1.185e-05 1.41e-05 1.24e-05 1.285e-05 1.435e-05 9.25e-06 1.33e-05 1.165e-05 1.205e-05 1.23e-05 1.39e-05 1.385e-05 1.215e-05 1.155e-05 1.19e-05 1.415e-05 1.335e-05 1.3e-05 1.145e-05 1.19e-05 1.12e-05 1.2e-05
13 1.4e-05 1.37e-05 1.31e-05 1.525e-05 1.48e-05 1.355e-05 1.305e-05 1.375e-05 1.54e-05 1.42e-05 1.505e-05 1.465e-05 1.415e-05 1.99e-05 1.445e-05 1.43e-05 1.445e-05 1.21e-05 1.575e-05 1.38e-05 1.29e-05 1.495e-05 1.525e-05 1.5e-05 1.53e-05 1.295e-05 1.405e-05 1.24e-05 1.3e-05 1.555e-05 1.48e-05 1.495e-05 1.48e-05 1.415e-05 1.52e-05 1.345e-05 1.445e-05 1.43e-05 1.525e-05 1.51e-05 1.415e-05 1.48e-05 1.49e-05 1.44e-05 1.27e-05 1.48e-05 1.385e-05 1.295e-05 1.385e-05 1.52e-05 1.53e-05 1.21e-05 1.52e-05 1.58e-05 1.46e-05 1.575e-05 1.255e-05 1.6e-05 1.475e-05 1.4e-05 1.405e-05 1.53e-05 1.44e-05 1.53e-05 1.26e-05 1.355e-05 1.475e-05 1.47e-05 1.525e-05 1.48e-05 1.505e-05 1.545e-05 1.38e-05 1.41e-05 1.425e-05 1.31e-05 1.445e-05 1.565e-05 1.325e-05 1.345e-05 1.345e-05 1.525e-05 1.525e-05 1.51e-05 1.405e-05 1.485e-05
14 1.09e-05 1.195e-05 1.35e-05 1.135e-05 1.515e-05 1.44e-05 1.435e-05 1.205e-05 1.205e-05 1.15e-05 1.37e-05 1.255e-05 1.305e-05 1.445e-05 1.53e-05 1.38e-05 1.32e-05 1.45e-05 1.555e-05 1.37e-05 1.065e-05 1.445e-05 1.085e-05 1.045e-05 1.115e-05 1.325e-05 1.405e-05 1.3e-05 1.31e-05 1.03e-05 1.31e-05 1.035e-05 1.245e-05 1.36e-05 1.205e-05 1.095e-05 1.16e-05 1.055e-05 1.205e-05 8.75e-06 1.5e-05 1.015e-05 1.345e-05 1.45e-05 1.525e-05 1.355e-05 1.45e-05 1.44e-05 1.285e-05 1.075e-05 1.2e-05 1.54e-05 1.075e-05 1.065e-05 9.5e-06 1.235e-05 1.13e-05 1.34e-05 1.425e-05 1.495e-05 1.305e-05 1.18e-05 1.245e-05 1.3e-05 1.52e-05 1.38e-05 1.085e-05 1.225e-05 1.23e-05 1.37e-05 1.355e-05 1.215e-05 1.375e-05 1.46e-05 1.245e-05 1.175e-05 1.325e-05 1.285e-05 1.035e-05 1.295e-05 1.32e-05 1.54e-05 1.22e-05 1.3e-05 1.395e-05 1.435e-05
15 1.255e-05 1.675e-05 1.505e-05 1.8e-05 1.17e-05 6.75e-06 1.39e-05 1.235e-05 1.705e-05 1.75e-05 1.185e-05 1.775e-05 1.27e-05 1.43e-05 1.38e-05 1.11e-05 1.145e-05 1.41e-05 1.765e-05 1.19e-05 1.835e-05 1.455e-05 1.34e-05 1.365e-05 1.67e-05 1.27e-05 1.66e-05 1.39e-05 7e-06 1.685e-05 1.76e-05 1.755e-05 1.665e-05 1.21e-05 1.695e-05 1.355e-05 1.19e-05 1.13e-05 1.75e-05 1.73e-05 1.54e-05 1.735e-05 1.7e-05 1.825e-05 1.11e-05 1.21e-05 1.84e-05 1.705e-05 1.185e-05 1.335e-05 1.69e-05 8.45e-06 1.835e-05 1.66e-05 1.245e-05 1.77e-05 1.855e-05 1.73e-05 1.195e-05 1.86e-05 1.665e-05 1.7e-05 1.2e-05 1.725e-05 1.4e-05 1.7e-05 1.305e-05 1.245e-05 1.14e-05 1.74e-05 1.2e-05 1.705e-05 1.195e-05 1.82e-05 1.15e-05 1.705e-05 1.15e-05 1.75e-05 1.265e-05 1.325e-05 1.315e-05 1.715e-05 1.65e-05 1.43e-05 1.615e-05 1.205e-05
16 1.12e-05 1.23e-05 1.285e-05 1.405e-05 1.29e-05 1.035e-05 1.485e-05 1.27e-05 1.36e-05 1.185e-05 1.18e-05 1.525e-05 1.205e-05 1.445e-05 1.32e-05 1.145e-05 1.7e-05 1.48e-05 1.52e-05 1.04e-05 1.405e-05 1.525e-05 1.21e-05 1.195e-05 1.36e-05 1.19e-05 1.34e-05 1.37e-05 1.105e-05 1.2e-05 1.325e-05 1.135e-05 9.1e-06 1.22e-05 1.3e-05 1.145e-05 1.21e-05 1.095e-05 1.36e-05 1.245e-05 1.275e-05 1.1e-05 1.16e-05 1.64e-05 1.255e-05 1.245e-05 1.525e-05 1.43e-05 1.225e-05 1.205e-05 1.3e-05 1.295e-05 1.45e-05 1.215e-05 1.255e-05 1.44e-05 1.43e-05 1.38e-05 1.15e-05 1.6e-05 1.12e-05 1.08e-05 1.195e-05 1.305e-05 1.455e-05 1.315e-05 1.26e-05 1.02e-05 1.045e-05 1.12e-05 9.9e-06 1.315e-05 1.05e-05 1.565e-05 1.18e-05 1.315e-05 8.8e-06 1.355e-05 1.215e-05 1.3e-05 1.305e-05 1.395e-05 1.295e-05 1.35e-05 1.35e-05 1.155e-05
17 1.42e-05 1.54e-05 1.475e-05 1.385e-05 1.26e-05 1.27e-05 1.1e-05 1.175e-05 1.355e-05 1.46e-05 1.44e-05 1.02e-05 1.345e-05 1.21e-05 1.45e-05 1.41e-05 1.48e-05 1.73e-05 1.525e-05 1.33e-05 1.545e-05 1.475e-05 1.505e-05 1.51e-05 1.31e-05 1.505e-05 1.345e-05 1.27e-05 1.405e-05 1.53e-05 1.36e-05 1.535e-05 1.53e-05 1.22e-05 1.37e-05 1.51e-05 1.365e-05 1.465e-05 1.38e-05 1.5e-05 1.59e-05 1.515e-05 1.385e-05 1.33e-05 1.255e-05 1.34e-05 1.65e-05 1.64e-05 1.4e-05 1.51e-05 1.385e-05 1.06e-05 1.375e-05 1.535e-05 1.55e-05 1.665e-05 1.56e-05 1.405e-05 1.335e-05 1.615e-05 1.55e-05 1.555e-05 1.35e-05 1.625e-05 1.055e-05 1.625e-05 1.455e-05 1.485e-05 1.495e-05 1.37e-05 1.545e-05 1.4e-05 1.335e-05 1.375e-05 1.31e-05 1.525e-05 1.485e-05 1.41e-05 1.43e-05 1.27e-05 1.22e-05 1.47e-05 1.355e-05 1.39e-05 1.325e-05 1.345e-05
18 1.49e-05 1.295e-05 1.445e-05 1.285e-05 1.45e-05 1.68e-05 1.49e-05 1.56e-05 1.23e-05 1.205e-05 1.44e-05 1.29e-05 1.46e-05 1.575e-05 1.555e-05 1.765e-05 1.52e-05 1.525e-05 2e-05 1.505e-05 1.43e-05 1.24e-05 1.47e-05 1.445e-05 1.25e-05 1.615e-05 1.235e-05 1.475e-05 1.74e-05 1.24e-05 1.21e-05 1.35e-05 1.345e-05 1.495e-05 1.25e-05 1.53e-05 1.48e-05 1.51e-05 1.27e-05 1.305e-05 1.175e-05 1.33e-05 1.275e-05 1.365e-05 1.43e-05 1.48e-05 1.51e-05 1.26e-05 1.485e-05 1.465e-05 1.25e-05 1.655e-05 1.24e-05 1.265e-05 1.585e-05 1.165e-05 1.415e-05 1.26e-05 1.46e-05 1.63e-05 1.47e-05 1.275e-05 1.51e-05 1.35e-05 1.42e-05 1.51e-05 1.46e-05 1.57e-05 1.545e-05 1.265e-05 1.45e-05 1.275e-05 1.51e-05 1.4e-05 1.495e-05 1.42e-05 1.525e-05 1.2e-05 1.585e-05 1.485e-05 1.41e-05 1.11e-05 1.255e-05 1.41e-05 1.17e-05 1.47e-05
19 1.225e-05 1.305e-05 1.37e-05 1.37e-05 1.22e-05 1.02e-05 1.33e-05 1.265e-05 1.365e-05 1.23e-05 1.215e-05 1.415e-05 1.195e-05 1.38e-05 1.37e-05 1.19e-05 1.04e-05 1.33e-05 1.505e-05 1.89e-05 1.46e-05 1.51e-05 1.335e-05 1.31e-05 1.365e-05 1.335e-05 1.34e-05 1.31e-05 1.25e-05 1.305e-05 1.29e-05 1.205e-05 1.015e-05 1.265e-05 1.295e-05 1.225e-05 1.22e-05 1.205e-05 1.365e-05 1.32e-05 1.375e-05 1.18e-05 1.155e-05 1.505e-05 1.22e-05 1.185e-05 1.545e-05 1.505e-05 1.245e-05 1.33e-05 1.305e-05 1.085e-05 1.415e-05 1.33e-05 1.325e-05 1.505e-05 1.485e-05 1.385e-05 1.215e-05 1.645e-05 1.235e-05 1.18e-05 1.145e-05 1.42e-05 1.3e-05 1.415e-05 1.32e-05 1.145e-05 1.23e-05 1.115e-05 1.14e-05 1.32e-05 9.85e-06 1.49e-05 1.125e-05 1.41e-05 1.05e-05 1.35e-05 1.29e-05 1.26e-05 1.335e-05 1.38e-05 1.3e-05 1.355e-05 1.315e-05 1.225e-05
20 1.195e-05 8.9e-06 1.235e-05 9.8e-06 1.685e-05 1.875e-05 1.625e-05 1.305e-05 1.025e-05 1e-05 1.475e-05 1.08e-05 1.41e-05 1.29e-05 1.065e-05 1.835e-05 1.405e-05 1.545e-05 1.43e-05 1.46e-05 1.09e-05 1.56e-05 1.13e-05 1.07e-05 9.7e-06 1.225e-05 1.12e-05 1.31e-05 1.73e-05 8.2e-06 1.19e-05 7.75e-06 9.85e-06 1.46e-05 1.055e-05 1.01e-05 1.265e-05 1.17e-05 1.005e-05 6.4e-06 1.28e-05 7.55e-06 1.17e-05 1.14e-05 1.745e-05 1.5e-05 9.75e-06 1.02e-05 1.305e-05 1.115e-05 1.065e-05 1.965e-05 8.9e-06 8.7e-06 1.085e-05 1.115e-05 6.2e-06 1.22e-05 1.595e-05 9.9e-06 9.25e-06 9.45e-06 1.375e-05 9.85e-06 1.675e-05 9e-06 1.345e-05 1.305e-05 1.35e-05 1.145e-05 1.445e-05 1.08e-05 1.465e-05 1.16e-05 1.37e-05 7e-06 1.41e-05 1.135e-05 1.205e-05 1.395e-05 1.43e-05 1.415e-05 1.085e-05 1.385e-05 1.35e-05 1.605e-05
