 slim_762403317 slim_762403311 slim_762403342 slim_762403325 slim_762403344 slim_762403323 slim_762403320 slim_762403333 slim_762403308 slim_762403318 slim_762403338 slim_762403319 slim_762403306 slim_762403353 slim_762403346 slim_762403354 slim_762403330 slim_762403312 slim_762403341 slim_762403296 slim_762403343 slim_762403299 slim_762403301 slim_762403349 slim_762403334 slim_762403309 slim_762403305 slim_762403345 slim_762403340 slim_762403351 slim_762403347 slim_762403355 slim_762403303 slim_762403336 slim_762403324 slim_762403332 slim_762403328 slim_762403352 slim_762403335 slim_762403326 slim_762403316 slim_762403315 slim_762403329 slim_762403327 slim_762403314 slim_762403339 slim_762403321 slim_762403331 slim_762403348 slim_762403313 slim_762403298 slim_762403337 slim_762403302 slim_762403297 slim_762403322 slim_762403300 slim_762403304 slim_762403310 slim_762403350 slim_762403307
10 4.45e-06 4.7e-06 3.45e-06 4.6e-06 5e-06 4.9e-06 4.75e-06 4.85e-06 3e-06 4.1e-06 6e-06 3.95e-06 3.9e-06 4.15e-06 4.25e-06 4.65e-06 3.65e-06 4.5e-06 3.5e-06 3.8e-06 5e-06 4.7e-06 3.2e-06 5.25e-06 4.5e-06 4.25e-06 4.45e-06 3.35e-06 3.5e-06 4.6e-06 5.2e-06 4.25e-06 3.75e-06 4.2e-06 4.65e-06 3.4e-06 4.25e-06 4.55e-06 4.3e-06 4.2e-06 4.75e-06 4.2e-06 3.65e-06 3.95e-06 5.25e-06 3.9e-06 4.05e-06 4.2e-06 4.4e-06 5.75e-06 4.55e-06 4.15e-06 5.2e-06 4.05e-06 4.35e-06 3.55e-06 4.8e-06 4.6e-06 4.75e-06 4.35e-06
11 4.15e-06 3.8e-06 4.35e-06 3.9e-06 3.9e-06 3.85e-06 3.9e-06 3.8e-06 3.7e-06 3.7e-06 3.95e-06 7e-06 3.7e-06 4.2e-06 4.6e-06 3.85e-06 4.55e-06 4.05e-06 4.25e-06 4.2e-06 4.15e-06 4.8e-06 3.7e-06 4.2e-06 3.95e-06 4.15e-06 4.1e-06 3.85e-06 4.4e-06 3.75e-06 4.4e-06 3.95e-06 3.95e-06 4.05e-06 3.5e-06 4e-06 3.95e-06 4.1e-06 4.2e-06 4e-06 3.65e-06 3.9e-06 4e-06 3.95e-06 4.3e-06 4.6e-06 3.7e-06 3.9e-06 4.05e-06 4.9e-06 4.5e-06 4.05e-06 4.3e-06 4.3e-06 4.3e-06 4.4e-06 3.7e-06 4.15e-06 4.05e-06 4.15e-06
12 2.85e-06 1.95e-06 2.45e-06 3.3e-06 1.55e-06 2.05e-06 2e-06 2.05e-06 1.2e-06 3.85e-06 3.9e-06 3.7e-06 2.4e-06 3.95e-06 3.5e-06 2.5e-06 3.9e-06 2.9e-06 4.05e-06 4.5e-06 4.25e-06 3.4e-06 3.75e-06 2.9e-06 3.05e-06 4.25e-06 3.05e-06 3.55e-06 2.5e-06 2.05e-06 4.25e-06 3.5e-06 2.3e-06 3.75e-06 1.25e-06 2.9e-06 3.25e-06 2.95e-06 2.95e-06 2.75e-06 2.45e-06 3.95e-06 4.9e-06 4.85e-06 3.05e-06 4.05e-06 4.1e-06 3.45e-06 3.05e-06 4.6e-06 2.65e-06 3.2e-06 2.65e-06 3.1e-06 3.4e-06 2.45e-06 1.4e-06 2.75e-06 2.5e-06 3.3e-06
13 4e-06 3.95e-06 3.7e-06 2.95e-06 4.45e-06 4.55e-06 4e-06 4.5e-06 3.65e-06 4.35e-06 4.15e-06 4.2e-06 3.95e-06 5.5e-06 3.25e-06 4.1e-06 4.4e-06 3.15e-06 4.4e-06 2.75e-06 3.55e-06 3.85e-06 4.05e-06 4.25e-06 3.9e-06 4e-06 3.65e-06 3.85e-06 3.75e-06 4.15e-06 3.5e-06 3.65e-06 3.2e-06 3.55e-06 4.1e-06 3.25e-06 3.7e-06 3.2e-06 4.1e-06 3.75e-06 3.65e-06 4.45e-06 3.5e-06 3.6e-06 4.25e-06 3.25e-06 4.35e-06 3.6e-06 3.6e-06 4.3e-06 4.15e-06 3.2e-06 4.15e-06 2.8e-06 3.45e-06 3.75e-06 4.25e-06 3.55e-06 3.6e-06 3.5e-06
14 4.15e-06 3.6e-06 2.95e-06 2.7e-06 4e-06 3.9e-06 3.65e-06 4.15e-06 3.4e-06 4.75e-06 4.25e-06 4.6e-06 3.5e-06 3.25e-06 3.6e-06 3.55e-06 3.1e-06 2.4e-06 3.5e-06 4.7e-06 3.2e-06 2.8e-06 4.4e-06 4.15e-06 3.15e-06 3.6e-06 4.25e-06 4.25e-06 2.8e-06 3.8e-06 3.6e-06 4.35e-06 2.6e-06 4.35e-06 3.95e-06 4.1e-06 4.15e-06 2.45e-06 3.2e-06 3.4e-06 3.6e-06 4.75e-06 4.65e-06 3.6e-06 4.25e-06 3.25e-06 4.45e-06 4.3e-06 4.5e-06 4.35e-06 2.95e-06 3.65e-06 3.35e-06 2.15e-06 2.7e-06 2.7e-06 4.1e-06 2.85e-06 3.05e-06 4.5e-06
15 4.05e-06 1.55e-06 4.4e-06 2.55e-06 2.2e-06 1.5e-06 1.65e-06 1.65e-06 3.2e-06 4e-06 4.65e-06 3.85e-06 2.5e-06 4.1e-06 3.55e-06 1.6e-06 4.5e-06 1.35e-06 4.65e-06 6.3e-06 2.65e-06 4.7e-06 4.5e-06 3.2e-06 1.8e-06 4.45e-06 4.2e-06 4.3e-06 4.3e-06 1.6e-06 3.25e-06 3.55e-06 2.55e-06 3.9e-06 2.05e-06 4.8e-06 3.35e-06 1.35e-06 2.9e-06 3.6e-06 2.3e-06 4.35e-06 5.55e-06 3.85e-06 3.2e-06 5.75e-06 3.05e-06 3.55e-06 4.35e-06 4.25e-06 3.7e-06 3.3e-06 2.65e-06 3.15e-06 4.2e-06 4.25e-06 2.2e-06 1.2e-06 2.15e-06 4.65e-06
16 4.75e-06 4.75e-06 3.1e-06 4.65e-06 4.95e-06 4.65e-06 4.8e-06 4.9e-06 3.25e-06 4.7e-06 3.65e-06 4.55e-06 3.9e-06 4.4e-06 3.1e-06 4.5e-06 4.5e-06 4.15e-06 2.8e-06 4.85e-06 4.85e-06 3.95e-06 3.8e-06 5.5e-06 4.15e-06 4.05e-06 4.8e-06 3.6e-06 2.95e-06 4.65e-06 5.55e-06 4.7e-06 3.6e-06 4.4e-06 4.9e-06 4.1e-06 4.5e-06 4.2e-06 3.7e-06 4.05e-06 5e-06 4.7e-06 4.1e-06 4.15e-06 5.6e-06 3.55e-06 4.1e-06 4.65e-06 5.05e-06 6.1e-06 3.65e-06 4.4e-06 4.8e-06 3.7e-06 3.8e-06 2.85e-06 5.05e-06 4.3e-06 4.6e-06 4.75e-06
17 4.05e-06 1.75e-06 4e-06 1.75e-06 2.8e-06 2.35e-06 1.85e-06 2.5e-06 3.4e-06 4.2e-06 4.5e-06 4.05e-06 2.9e-06 3.15e-06 2.4e-06 1.35e-06 4.15e-06 1.2e-06 4.45e-06 5.7e-06 2.25e-06 3.9e-06 4.5e-06 3.25e-06 1.9e-06 4e-06 4.2e-06 4.3e-06 3.9e-06 2.1e-06 2.5e-06 3.85e-06 2e-06 4.05e-06 2.65e-06 4.6e-06 3.6e-06 6.5e-07 3.1e-06 3.55e-06 2.4e-06 4.45e-06 5.15e-06 3.1e-06 3.25e-06 4.95e-06 3.5e-06 3.8e-06 4.35e-06 3.75e-06 3.5e-06 2.9e-06 2.6e-06 1.95e-06 3.55e-06 3.85e-06 2.8e-06 7.5e-07 1.8e-06 4.55e-06
18 4.8e-06 4.9e-06 3.35e-06 4.8e-06 5.1e-06 4.8e-06 4.95e-06 5.05e-06 3.4e-06 4.4e-06 3.5e-06 4.25e-06 4.05e-06 4.4e-06 3.5e-06 4.65e-06 2.8e-06 4.45e-06 5.2e-06 4.4e-06 4.85e-06 4.35e-06 3.5e-06 5.6e-06 4.25e-06 4.15e-06 4.65e-06 3.7e-06 3.2e-06 4.8e-06 5.65e-06 4.55e-06 3.9e-06 4.35e-06 5.05e-06 3.95e-06 4.6e-06 4.5e-06 3.85e-06 4e-06 5e-06 4.5e-06 4.15e-06 4e-06 5.7e-06 3.5e-06 4.2e-06 4.5e-06 4.9e-06 6.15e-06 3.9e-06 4.5e-06 5.05e-06 4.15e-06 3.9e-06 3.1e-06 5.2e-06 4.6e-06 4.9e-06 4.7e-06
19 3.8e-06 5.6e-06 3.45e-06 4.55e-06 5.6e-06 6.25e-06 5.65e-06 6e-06 3.4e-06 4.35e-06 3.8e-06 4.2e-06 4.5e-06 2.75e-06 4.7e-06 6.3e-06 4.85e-06 5.7e-06 4.4e-06 0.0 5.15e-06 4.4e-06 3.45e-06 5.2e-06 5.8e-06 4.4e-06 2.95e-06 3.25e-06 3.65e-06 5.7e-06 4.85e-06 3.3e-06 4.45e-06 2.9e-06 5.05e-06 1.75e-06 3.65e-06 5.75e-06 5.05e-06 3.8e-06 4.75e-06 4.4e-06 2.05e-06 4.5e-06 5.2e-06 1.95e-06 5.05e-06 3.25e-06 2.7e-06 5.25e-06 4.85e-06 3.3e-06 5.75e-06 4.25e-06 3.75e-06 3.7e-06 5.2e-06 6.05e-06 5.45e-06 2.3e-06
20 4.35e-06 3.3e-06 4.9e-06 2.2e-06 3.95e-06 3.25e-06 3.35e-06 3.4e-06 4.95e-06 4.3e-06 5e-06 4.15e-06 4.25e-06 3.55e-06 3.2e-06 2.65e-06 4.85e-06 2.25e-06 4.85e-06 5.15e-06 3.3e-06 4.25e-06 4.8e-06 3.75e-06 2.5e-06 3.7e-06 4.5e-06 4.65e-06 4.8e-06 3.3e-06 2.65e-06 3.9e-06 3.45e-06 4.1e-06 3.8e-06 5.1e-06 3.7e-06 2.3e-06 3.45e-06 3.7e-06 2.8e-06 4.65e-06 4.45e-06 3.3e-06 3.75e-06 4.8e-06 3.35e-06 3.85e-06 4.65e-06 3.6e-06 4.2e-06 3.65e-06 3.3e-06 3.2e-06 3.45e-06 4.75e-06 3.95e-06 2.65e-06 3.05e-06 4.85e-06
21 3.85e-06 3.95e-06 2.35e-06 3.6e-06 3.55e-06 4.35e-06 3.9e-06 4.05e-06 3.1e-06 4.85e-06 4.7e-06 4.8e-06 3.4e-06 3.85e-06 2.8e-06 4.7e-06 3.95e-06 3.9e-06 4.35e-06 4.4e-06 4.25e-06 3e-06 4.85e-06 4e-06 4.2e-06 3.7e-06 4.15e-06 4.7e-06 2.55e-06 3.95e-06 4.6e-06 4.6e-06 3.2e-06 4.7e-06 3.15e-06 3.8e-06 4.4e-06 3.95e-06 3.75e-06 3.6e-06 3.9e-06 4.7e-06 5.1e-06 4.95e-06 4e-06 3.35e-06 5.45e-06 4.55e-06 3.85e-06 4.85e-06 2.9e-06 4.25e-06 3.25e-06 2.8e-06 3.1e-06 2.75e-06 3.1e-06 4.35e-06 3.3e-06 3.9e-06
22 4.2e-06 4.55e-06 3.5e-06 4.5e-06 4.85e-06 4.75e-06 4.6e-06 4.7e-06 2.85e-06 3.85e-06 3.2e-06 3.7e-06 3.75e-06 4.05e-06 4.4e-06 4.5e-06 3.8e-06 4.5e-06 3.5e-06 3.45e-06 4.8e-06 4.85e-06 5.7e-06 5.15e-06 4.35e-06 4.15e-06 4.2e-06 3.1e-06 3.55e-06 4.45e-06 5e-06 4e-06 3.75e-06 3.95e-06 4.5e-06 3.2e-06 4e-06 4.55e-06 4.2e-06 3.95e-06 4.5e-06 4e-06 3.3e-06 3.8e-06 5.15e-06 3.8e-06 3.8e-06 3.95e-06 4.15e-06 5.7e-06 4.55e-06 3.9e-06 5.2e-06 4.2e-06 4.25e-06 3.55e-06 4.65e-06 4.6e-06 4.75e-06 4.1e-06
23 3.55e-06 2.7e-06 4.45e-06 2.8e-06 2.2e-06 2.65e-06 2.75e-06 2.7e-06 3.7e-06 4.35e-06 5.25e-06 4.2e-06 2.9e-06 4.25e-06 4.15e-06 3.2e-06 5.5e-06 3.25e-06 5.6e-06 5.2e-06 3.75e-06 4e-06 5.15e-06 4e-06 3.65e-06 4.35e-06 3.7e-06 4.95e-06 4.45e-06 2.8e-06 2.85e-06 4.15e-06 3.5e-06 4.55e-06 2e-06 4.5e-06 3.9e-06 3.3e-06 4.05e-06 3.5e-06 2.35e-06 4.3e-06 5.4e-06 4.95e-06 2.25e-06 5.1e-06 4.55e-06 4.1e-06 3.75e-06 2.2e-06 3.65e-06 3.95e-06 2.75e-06 3.7e-06 3.65e-06 4.4e-06 2.15e-06 3.35e-06 2.8e-06 4.15e-06
24 4.25e-06 2.45e-06 4.1e-06 2.65e-06 2.95e-06 2.2e-06 2.5e-06 2.45e-06 3.5e-06 4.1e-06 4.5e-06 3.95e-06 3.05e-06 3.9e-06 3.15e-06 1.8e-06 4.15e-06 1.9e-06 4.25e-06 5.8e-06 2.5e-06 4.2e-06 4.35e-06 3.65e-06 3.2e-06 4.05e-06 4.3e-06 4.25e-06 4e-06 2.45e-06 3.35e-06 3.75e-06 2.75e-06 4e-06 2.85e-06 4.7e-06 3.5e-06 1.95e-06 2.9e-06 3.6e-06 2.75e-06 4.45e-06 5.1e-06 3.6e-06 3.65e-06 5.05e-06 3.2e-06 3.7e-06 4.5e-06 4.35e-06 3.6e-06 3.6e-06 2.8e-06 3.05e-06 3.8e-06 3.95e-06 3e-06 2.05e-06 2.6e-06 4.75e-06
25 4.35e-06 4.45e-06 3.85e-06 3.45e-06 4.6e-06 4.55e-06 4.5e-06 4.5e-06 4.1e-06 4.3e-06 4.25e-06 4.15e-06 4.25e-06 4e-06 3.6e-06 4.45e-06 4.05e-06 4e-06 4.15e-06 4.4e-06 3.7e-06 3.7e-06 4.15e-06 4.35e-06 4.05e-06 6.6e-06 4.55e-06 4e-06 3.9e-06 4.35e-06 4e-06 4.4e-06 3.85e-06 4.5e-06 4.25e-06 4.3e-06 4.2e-06 4.05e-06 4.05e-06 3.8e-06 3.85e-06 4.4e-06 3.9e-06 3.9e-06 4.4e-06 4e-06 4.05e-06 4.35e-06 4.5e-06 4.4e-06 4.15e-06 4.2e-06 4.25e-06 3.65e-06 3.45e-06 3.9e-06 4.4e-06 4.4e-06 4.1e-06 4.6e-06
26 3.45e-06 3.65e-06 3.7e-06 3.75e-06 3.1e-06 3.6e-06 3.65e-06 3.75e-06 3.05e-06 4.2e-06 4.45e-06 4.1e-06 3.05e-06 3.65e-06 4.25e-06 4.2e-06 4.8e-06 4.2e-06 4.65e-06 2.95e-06 4.5e-06 4.15e-06 4.2e-06 3.7e-06 4.3e-06 4.55e-06 5.9e-06 4e-06 3.7e-06 3.7e-06 4.35e-06 3.6e-06 3.7e-06 3.6e-06 3e-06 3.05e-06 3.6e-06 4.25e-06 4.1e-06 3.4e-06 3.25e-06 4.25e-06 4.05e-06 4.85e-06 3.85e-06 3.55e-06 4.65e-06 3.55e-06 3.1e-06 4.5e-06 3.6e-06 3.55e-06 3.8e-06 3.95e-06 3.65e-06 3.65e-06 3.1e-06 4.3e-06 3.8e-06 3.1e-06
27 4e-06 4.35e-06 3.35e-06 4.3e-06 4.65e-06 4.55e-06 4.4e-06 4.5e-06 2.65e-06 4e-06 3.35e-06 3.85e-06 3.55e-06 3.85e-06 4.25e-06 4.3e-06 3.6e-06 4.3e-06 3.7e-06 3.25e-06 4.65e-06 4.7e-06 3.1e-06 4.95e-06 4.25e-06 4e-06 4e-06 5.3e-06 3.4e-06 4.25e-06 4.8e-06 3.8e-06 3.55e-06 3.65e-06 4.3e-06 3e-06 3.55e-06 4.35e-06 4.05e-06 3.8e-06 4.3e-06 4.2e-06 2.8e-06 4e-06 4.95e-06 3.65e-06 3.55e-06 3.75e-06 3.95e-06 5.5e-06 4.4e-06 3.45e-06 5.05e-06 3.9e-06 4.1e-06 3.4e-06 4.45e-06 4.4e-06 4.55e-06 3.8e-06
28 3.4e-06 3.75e-06 1.45e-06 4.1e-06 3.65e-06 4.15e-06 3.8e-06 4.1e-06 1.45e-06 4.55e-06 3.5e-06 4.4e-06 2.5e-06 3.75e-06 2.8e-06 4.3e-06 2.95e-06 3.9e-06 3.2e-06 3.65e-06 4.8e-06 2.55e-06 3.55e-06 4.45e-06 4e-06 3.9e-06 3.7e-06 3.4e-06 2.9e-06 3.85e-06 5e-06 4.1e-06 2.65e-06 4.05e-06 3.3e-06 2.55e-06 3.9e-06 3.95e-06 3.15e-06 2.9e-06 4.1e-06 4.45e-06 4.25e-06 4.75e-06 4.45e-06 2.7e-06 4.85e-06 4.05e-06 3.65e-06 5.5e-06 2.6e-06 3.6e-06 3.9e-06 2.95e-06 3.05e-06 1.65e-06 3.45e-06 4.05e-06 3.75e-06 3.6e-06
29 3.45e-06 1.6e-06 3.8e-06 2.85e-06 1.45e-06 1.6e-06 1.5e-06 1.5e-06 2.6e-06 3.8e-06 4.6e-06 3.75e-06 2.05e-06 4.15e-06 3.8e-06 1.6e-06 4.65e-06 2.1e-06 4.8e-06 5.7e-06 3.3e-06 3.95e-06 4.45e-06 2.8e-06 2.45e-06 4.35e-06 3.7e-06 4.25e-06 3.85e-06 2.6e-06 3.65e-06 3.6e-06 2.6e-06 3.9e-06 1.35e-06 4.2e-06 3.35e-06 2.15e-06 3.1e-06 3.4e-06 2.25e-06 4e-06 5.5e-06 4.45e-06 2.7e-06 5.35e-06 3.6e-06 3.55e-06 3.5e-06 4.25e-06 3.35e-06 3.4e-06 2.4e-06 3.2e-06 4.05e-06 3.85e-06 1.4e-06 1.95e-06 2.05e-06 3.9e-06
30 4.15e-06 3.45e-06 5.15e-06 2e-06 3.95e-06 3.7e-06 3.5e-06 3.85e-06 4.85e-06 4.55e-06 5.2e-06 4.4e-06 4.25e-06 3.5e-06 3.6e-06 3.25e-06 5.55e-06 2.5e-06 5.65e-06 4.85e-06 2.65e-06 4.6e-06 5e-06 2.85e-06 3.35e-06 4e-06 4.35e-06 4.8e-06 5e-06 3.65e-06 2.9e-06 4.2e-06 3.5e-06 4.5e-06 3.8e-06 4.9e-06 3.95e-06 2.55e-06 4.25e-06 3.7e-06 2.7e-06 4.6e-06 4.5e-06 3.6e-06 2.8e-06 4.95e-06 4.05e-06 4.15e-06 4.5e-06 1.75e-06 4.45e-06 3.6e-06 3.55e-06 3.15e-06 3.45e-06 5e-06 3.95e-06 2.9e-06 3.15e-06 4.8e-06
