 slim_762102414 slim_762102436 slim_762102412 slim_762102439 slim_762102427 slim_762102404 slim_762102418 slim_762102395 slim_762102415 slim_762102434 slim_762102405 slim_762102397 slim_762102399 slim_762102403 slim_762102401 slim_762102410 slim_762102406 slim_762102423 slim_762102420 slim_762102416 slim_762102398 slim_762102396 slim_762102424 slim_762102433 slim_762102413 slim_762102431 slim_762102411 slim_762102428 slim_762102408 slim_762102422 slim_762102432 slim_762102419 slim_762102440 slim_762102421 slim_762102426 slim_762102438 slim_762102409 slim_762102429 slim_762102425 slim_762102400 slim_762102402 slim_762102435 slim_762102430 slim_762102437 slim_762102417 slim_762102407
16 2.45e-06 2.45e-06 2.75e-06 2.55e-06 2.4e-06 2.15e-06 3.05e-06 2.1e-06 2.65e-06 2.05e-06 1.7e-06 1.8e-06 2.55e-06 1.75e-06 2.9e-06 1.7e-06 2.7e-06 1.55e-06 1.85e-06 1.8e-06 1.75e-06 3.35e-06 1.8e-06 1.65e-06 2.3e-06 1.75e-06 1.75e-06 1.75e-06 2e-06 1.7e-06 1.9e-06 1.85e-06 1.6e-06 2.2e-06 2.55e-06 1.85e-06 2.75e-06 1.7e-06 2.15e-06 2.3e-06 2.8e-06 2.15e-06 2.55e-06 1.95e-06 2e-06 1.65e-06
17 1.8e-06 1.55e-06 2.45e-06 2.1e-06 1.65e-06 1.8e-06 2.3e-06 2.15e-06 2.3e-06 2.05e-06 1.35e-06 1.2e-06 1.7e-06 7.5e-07 2.4e-06 1.1e-06 1.55e-06 1.2e-06 1.05e-06 1.6e-06 7.5e-07 2.6e-06 1.55e-06 1.05e-06 1.8e-06 1.9e-06 1.15e-06 1.8e-06 1.35e-06 1.1e-06 1.8e-06 1.2e-06 1.95e-06 1.2e-06 2.05e-06 1.35e-06 2.25e-06 1.55e-06 1.6e-06 1.4e-06 2.4e-06 1.75e-06 2.4e-06 1.5e-06 1.3e-06 6.5e-07
18 1.95e-06 1.45e-06 2.6e-06 2.3e-06 1.35e-06 2.05e-06 2.55e-06 2.5e-06 2.7e-06 2.55e-06 1.4e-06 1.25e-06 1.45e-06 5e-07 2.95e-06 1.3e-06 1.85e-06 1.05e-06 1e-06 1.8e-06 5e-07 2.8e-06 2.05e-06 1.25e-06 2e-06 2.45e-06 1.35e-06 2.15e-06 1.6e-06 1.3e-06 2.3e-06 1.4e-06 2.15e-06 1.15e-06 2.2e-06 1.4e-06 2.8e-06 1.65e-06 1.8e-06 1.65e-06 2.4e-06 2.2e-06 2.65e-06 2.05e-06 1.55e-06 5.5e-07
19 2.45e-06 2.3e-06 2.85e-06 2.6e-06 2.4e-06 2.2e-06 3.1e-06 2.3e-06 2.7e-06 2.1e-06 1.75e-06 1.85e-06 2.5e-06 1.7e-06 2.95e-06 1.75e-06 1.8e-06 1.6e-06 1.8e-06 3.1e-06 1.7e-06 3.35e-06 1.9e-06 1.7e-06 2.4e-06 1.85e-06 1.8e-06 1.9e-06 2.05e-06 1.75e-06 2.05e-06 1.85e-06 1.8e-06 2.05e-06 2.6e-06 1.9e-06 2.8e-06 1.7e-06 2.2e-06 2.3e-06 2.8e-06 2.3e-06 2.5e-06 2.1e-06 2e-06 1.6e-06
20 1.7e-06 1.25e-06 2.55e-06 2.25e-06 1.25e-06 1.95e-06 2.45e-06 2.55e-06 2.65e-06 2.6e-06 1.35e-06 1e-06 1.25e-06 1.5e-07 2.8e-06 1.1e-06 1.75e-06 7.5e-07 5e-07 1.7e-06 3e-07 2.75e-06 1.9e-06 1.05e-06 1.9e-06 2.4e-06 1.15e-06 2.2e-06 1.25e-06 1.1e-06 2.2e-06 1.15e-06 2.4e-06 8e-07 2.1e-06 1.25e-06 2.65e-06 1.55e-06 1.7e-06 1.4e-06 2.2e-06 2.15e-06 2.6e-06 1.95e-06 1.2e-06 2e-07
21 2.9e-06 2.65e-06 3.05e-06 2.9e-06 2.75e-06 3.15e-06 2.25e-06 2.85e-06 2.45e-06 2.9e-06 3.1e-06 2.95e-06 2.7e-06 2.75e-06 2.5e-06 2.9e-06 3.35e-06 2.6e-06 2.8e-06 3.35e-06 2.75e-06 3.2e-06 3.15e-06 2.85e-06 2.7e-06 3.5e-06 2.95e-06 3.3e-06 2.85e-06 2.9e-06 3.15e-06 3.05e-06 3.35e-06 2.75e-06 2.95e-06 3.15e-06 2.35e-06 3.4e-06 2.45e-06 2.35e-06 3e-06 2.6e-06 3.3e-06 2.85e-06 2.8e-06 2.75e-06
22 1.8e-06 2.6e-06 2.45e-06 2.1e-06 2.6e-06 1.25e-06 2.85e-06 1.5e-06 1.85e-06 1.85e-06 1.65e-06 1.1e-06 2.65e-06 1.9e-06 1.9e-06 1.3e-06 1.8e-06 1.55e-06 2.05e-06 1.9e-06 1.9e-06 3.15e-06 3e-07 1.25e-06 1.7e-06 1.05e-06 1.35e-06 8.5e-07 1.8e-06 1.3e-06 1.4e-06 1.1e-06 1.3e-06 2.4e-06 1.6e-06 1.25e-06 1.75e-06 1.75e-06 1.35e-06 2.15e-06 2.6e-06 1.25e-06 2.4e-06 9e-07 1.75e-06 1.9e-06
23 1.8e-06 1.85e-06 2.5e-06 1.95e-06 1.9e-06 1.8e-06 2.6e-06 1.9e-06 2.2e-06 2.1e-06 1.35e-06 1.2e-06 2e-06 1.05e-06 2.4e-06 9.5e-07 1.65e-06 1.05e-06 1.25e-06 1.7e-06 1.05e-06 2.85e-06 1.25e-06 1.8e-06 1.8e-06 1.6e-06 1e-06 1.5e-06 1.45e-06 9.5e-07 1.95e-06 1.2e-06 1.65e-06 1.5e-06 2.05e-06 1.3e-06 2.25e-06 1.65e-06 1.6e-06 1.7e-06 2.45e-06 1.7e-06 2.55e-06 1.3e-06 1.4e-06 9.5e-07
24 2.2e-06 1.8e-06 2.1e-06 1.85e-06 1.8e-06 1.9e-06 2.1e-06 2.25e-06 2.6e-06 2.4e-06 2.1e-06 1.8e-06 1.85e-06 1.9e-06 2.65e-06 1.85e-06 2.3e-06 1.8e-06 2e-06 2.4e-06 1.9e-06 2.7e-06 1.7e-06 1.8e-06 2.9e-06 2.15e-06 1.9e-06 2e-06 2.05e-06 1.85e-06 2.2e-06 1.9e-06 2.2e-06 2.45e-06 1.65e-06 2.05e-06 2.5e-06 2.3e-06 1.6e-06 2.2e-06 2.85e-06 2e-06 2.15e-06 1.9e-06 2e-06 1.9e-06
25 2.4e-06 2.95e-06 2.65e-06 2.3e-06 2.95e-06 1.85e-06 3.2e-06 1.7e-06 2.4e-06 1.75e-06 1.85e-06 1.75e-06 3.05e-06 2.4e-06 2.5e-06 1.6e-06 1.75e-06 1.9e-06 2.45e-06 1.85e-06 2.4e-06 3.5e-06 1.05e-06 1.6e-06 2.15e-06 1.8e-06 1.7e-06 1.2e-06 2.25e-06 1.65e-06 1.5e-06 1.8e-06 1.25e-06 2.85e-06 2.3e-06 1.9e-06 2.35e-06 1.75e-06 1.95e-06 2.6e-06 2.9e-06 1.8e-06 2.35e-06 1.4e-06 2.2e-06 2.35e-06
26 1.9e-06 1.95e-06 2.6e-06 2.05e-06 2e-06 1.9e-06 2.7e-06 2e-06 2.3e-06 2.2e-06 1.45e-06 1.3e-06 2.1e-06 1.15e-06 2.5e-06 1.05e-06 1.75e-06 1.15e-06 1.35e-06 1.8e-06 1.15e-06 2.95e-06 1.35e-06 1e-06 1.9e-06 1.7e-06 2e-06 1.6e-06 1.55e-06 1e-06 2.05e-06 1.3e-06 1.75e-06 1.6e-06 2.15e-06 1.4e-06 2.35e-06 1.75e-06 1.7e-06 1.8e-06 2.55e-06 1.8e-06 2.65e-06 1.35e-06 1.5e-06 1.05e-06
27 2.15e-06 2.8e-06 2.5e-06 2.3e-06 2.75e-06 1.8e-06 3.05e-06 1.4e-06 2.15e-06 1.8e-06 1.45e-06 1.5e-06 2.9e-06 2.2e-06 2.25e-06 1.55e-06 1.75e-06 1.8e-06 2.15e-06 1.9e-06 2.2e-06 3.3e-06 8.5e-07 1.5e-06 2e-06 1.2e-06 1.6e-06 1.4e-06 2.05e-06 1.55e-06 1.6e-06 1.6e-06 7e-07 2.65e-06 2.15e-06 1.65e-06 2.1e-06 1.8e-06 1.75e-06 2.4e-06 2.7e-06 1.5e-06 2.5e-06 1.3e-06 2e-06 2.15e-06
28 1.9e-06 1.85e-06 2.7e-06 2.25e-06 2.05e-06 2.3e-06 2.45e-06 2.2e-06 2.5e-06 2.4e-06 1.75e-06 1.55e-06 1.95e-06 1.25e-06 2.6e-06 1.5e-06 2e-06 1.35e-06 1.6e-06 2.05e-06 1.25e-06 2.85e-06 1.8e-06 1.45e-06 2.05e-06 2.25e-06 1.55e-06 2.05e-06 2.3e-06 1.5e-06 2.3e-06 1.6e-06 2.2e-06 1.65e-06 2.3e-06 1.75e-06 2.45e-06 2.05e-06 1.9e-06 1.8e-06 2.5e-06 2e-06 2.65e-06 1.95e-06 1.15e-06 1.15e-06
29 1.85e-06 1.9e-06 2.55e-06 2e-06 1.95e-06 1.85e-06 2.65e-06 1.95e-06 2.25e-06 2.15e-06 1.4e-06 1.25e-06 2.05e-06 1.1e-06 2.45e-06 1e-06 1.7e-06 1.1e-06 1.3e-06 1.75e-06 1.1e-06 2.9e-06 1.3e-06 9.5e-07 1.85e-06 1.65e-06 1e-06 1.55e-06 1.5e-06 1.9e-06 2e-06 1.25e-06 1.7e-06 1.55e-06 2.1e-06 1.35e-06 2.3e-06 1.7e-06 1.65e-06 1.75e-06 2.5e-06 1.75e-06 2.6e-06 1.3e-06 1.45e-06 1e-06
30 2.5e-06 2.8e-06 2.65e-06 2.6e-06 2.75e-06 1.9e-06 2.85e-06 2e-06 2.5e-06 1.75e-06 2.05e-06 1.75e-06 2.75e-06 2.2e-06 2.4e-06 2e-06 1.9e-06 1.8e-06 2.3e-06 2.05e-06 2.2e-06 3.15e-06 1.4e-06 1.95e-06 2.2e-06 1.5e-06 2.05e-06 1.6e-06 2.3e-06 2e-06 2.3e-06 1.95e-06 1.7e-06 2.8e-06 2.3e-06 2.05e-06 2.25e-06 1.8e-06 2e-06 2.35e-06 2.85e-06 1.75e-06 2.3e-06 1.55e-06 2.25e-06 2.3e-06
31 1.85e-06 2e-06 2.6e-06 2.25e-06 2.05e-06 1.65e-06 2.75e-06 2.1e-06 2.3e-06 2.3e-06 1.55e-06 1.2e-06 2.1e-06 1.15e-06 2.45e-06 1.25e-06 1.85e-06 1.2e-06 1.4e-06 1.85e-06 1.15e-06 3.05e-06 1.1e-06 1.2e-06 1.9e-06 1.8e-06 1.3e-06 1.6e-06 1.6e-06 1.25e-06 1.95e-06 2.1e-06 1.9e-06 1.65e-06 1.95e-06 1.2e-06 2.3e-06 1.75e-06 1.6e-06 1.85e-06 2.55e-06 1.8e-06 2.6e-06 1.5e-06 1.55e-06 1.1e-06
32 2.5e-06 2.9e-06 2.45e-06 2.4e-06 2.8e-06 2.15e-06 3.15e-06 1.2e-06 2.3e-06 1.65e-06 1.25e-06 1.9e-06 3.05e-06 2.4e-06 2.6e-06 1.7e-06 1.6e-06 1.95e-06 2.15e-06 1.8e-06 2.4e-06 3.35e-06 1.3e-06 1.65e-06 2.2e-06 1.25e-06 1.75e-06 7e-07 2.2e-06 1.7e-06 1.7e-06 1.9e-06 3e-07 2.8e-06 2.45e-06 1.85e-06 2.45e-06 1.75e-06 2e-06 2.55e-06 2.7e-06 1.75e-06 2.5e-06 1.6e-06 2.15e-06 2.3e-06
33 2.15e-06 1.75e-06 3.05e-06 2.7e-06 1.9e-06 2.5e-06 2.85e-06 2.9e-06 2.6e-06 3.05e-06 1.8e-06 1.65e-06 1.9e-06 8e-07 2.75e-06 1.55e-06 2.2e-06 1.2e-06 1.15e-06 2.05e-06 8e-07 2.75e-06 2.4e-06 1.5e-06 2.45e-06 2.85e-06 1.6e-06 2.65e-06 1.65e-06 1.55e-06 2.8e-06 1.65e-06 2.8e-06 1.3e-06 2.7e-06 1.8e-06 2.6e-06 2.1e-06 2.25e-06 1.8e-06 2.5e-06 2.65e-06 3.1e-06 2.4e-06 1.65e-06 6.5e-07
34 2.35e-06 2.05e-06 2.3e-06 2.1e-06 2e-06 1.85e-06 2.35e-06 2.5e-06 2.75e-06 2.6e-06 2.35e-06 1.9e-06 2.05e-06 2.1e-06 2.8e-06 2.1e-06 2.55e-06 2.05e-06 2.2e-06 2.6e-06 2.1e-06 2.95e-06 1.6e-06 2.05e-06 1.65e-06 2.3e-06 2.15e-06 2.15e-06 2.3e-06 2.1e-06 2.3e-06 1.95e-06 2.45e-06 2.7e-06 3.2e-06 2.1e-06 2.65e-06 2.45e-06 1.7e-06 2.45e-06 3.05e-06 2.15e-06 2.3e-06 2.05e-06 2.25e-06 2.15e-06
35 2e-06 2.15e-06 2.75e-06 2.35e-06 2.05e-06 1.8e-06 2.9e-06 2.15e-06 2.35e-06 2.3e-06 1.6e-06 1.3e-06 2.2e-06 1.25e-06 2.6e-06 1.35e-06 1.85e-06 1.35e-06 1.4e-06 1.9e-06 1.25e-06 3.15e-06 1.25e-06 1.3e-06 2.05e-06 1.9e-06 1.4e-06 1.65e-06 1.75e-06 1.35e-06 2.05e-06 1.2e-06 1.85e-06 1.8e-06 2.1e-06 2.4e-06 2.45e-06 1.75e-06 1.75e-06 2e-06 2.65e-06 1.85e-06 2.75e-06 1.6e-06 1.7e-06 1.25e-06
36 2.4e-06 3.05e-06 3.05e-06 2.8e-06 3.15e-06 2.5e-06 2.7e-06 2.15e-06 1.85e-06 2.35e-06 2.6e-06 2.15e-06 3.1e-06 2.65e-06 1.75e-06 2.3e-06 2.75e-06 2.25e-06 2.8e-06 2.8e-06 2.65e-06 2.35e-06 1.75e-06 2.25e-06 2.5e-06 2.35e-06 2.35e-06 2.1e-06 2.45e-06 2.3e-06 2.25e-06 2.3e-06 2.45e-06 2.6e-06 2.65e-06 2.45e-06 3.2e-06 2.8e-06 2.25e-06 2.3e-06 2.75e-06 1.8e-06 3.15e-06 1.85e-06 2.4e-06 2.65e-06
37 2.35e-06 2.35e-06 2.75e-06 2.6e-06 2.25e-06 2.05e-06 3.1e-06 2.25e-06 2.75e-06 2.1e-06 1.7e-06 1.65e-06 2.4e-06 1.55e-06 2.95e-06 1.7e-06 1.7e-06 1.55e-06 1.65e-06 1.7e-06 1.55e-06 3.4e-06 1.75e-06 1.65e-06 2.3e-06 1.75e-06 1.75e-06 1.8e-06 2.05e-06 1.7e-06 1.8e-06 1.75e-06 1.75e-06 2.1e-06 2.45e-06 1.75e-06 2.8e-06 3e-06 2.1e-06 2.3e-06 2.75e-06 2.2e-06 2.4e-06 2e-06 2e-06 1.55e-06
38 2.05e-06 1.9e-06 2.25e-06 1.95e-06 1.95e-06 1.65e-06 2.2e-06 2.05e-06 2.3e-06 2.2e-06 1.9e-06 1.55e-06 1.95e-06 1.7e-06 2.4e-06 1.65e-06 2.15e-06 1.6e-06 1.8e-06 2.2e-06 1.7e-06 2.45e-06 1.35e-06 1.6e-06 1.6e-06 1.95e-06 1.7e-06 1.75e-06 1.9e-06 1.65e-06 2e-06 1.6e-06 2e-06 2.25e-06 1.7e-06 1.75e-06 2.25e-06 2.1e-06 2.5e-06 2e-06 2.65e-06 1.75e-06 2.25e-06 1.65e-06 1.85e-06 1.7e-06
39 1.85e-06 1.95e-06 2.65e-06 2.5e-06 2.1e-06 2.4e-06 2e-06 2.1e-06 2.4e-06 2.4e-06 2e-06 1.8e-06 2.1e-06 1.4e-06 2.45e-06 1.75e-06 2.3e-06 1.4e-06 1.65e-06 2.3e-06 1.4e-06 2.35e-06 2.15e-06 1.7e-06 2.2e-06 2.6e-06 1.8e-06 2.4e-06 1.8e-06 1.75e-06 2.35e-06 1.85e-06 2.55e-06 1.8e-06 2.45e-06 2e-06 2.3e-06 2.3e-06 2e-06 2.6e-06 2.4e-06 2e-06 2.9e-06 2e-06 1.75e-06 1.35e-06
40 2.5e-06 2.85e-06 2.9e-06 3.15e-06 2.9e-06 3.05e-06 2.95e-06 2.45e-06 2.8e-06 3e-06 2.55e-06 2.35e-06 2.8e-06 2.2e-06 2.9e-06 2.5e-06 2.8e-06 2.4e-06 2.4e-06 2.8e-06 2.2e-06 3e-06 2.6e-06 2.45e-06 2.85e-06 2.9e-06 2.55e-06 2.7e-06 2.5e-06 2.5e-06 2.85e-06 2.55e-06 2.7e-06 2.5e-06 3.05e-06 2.65e-06 2.75e-06 2.75e-06 2.65e-06 2.4e-06 4.3e-06 2.75e-06 3.3e-06 2.85e-06 2.45e-06 2.3e-06
