 slim_762135264 slim_762135282 slim_762135306 slim_762135304 slim_762135288 slim_762135272 slim_762135287 slim_762135273 slim_762135310 slim_762135297 slim_762135302 slim_762135294 slim_762135291 slim_762135267 slim_762135305 slim_762135286 slim_762135274 slim_762135281 slim_762135276 slim_762135285 slim_762135265 slim_762135308 slim_762135311 slim_762135301 slim_762135293 slim_762135292 slim_762135309 slim_762135279 slim_762135289 slim_762135283 slim_762135268 slim_762135299 slim_762135277 slim_762135275 slim_762135280 slim_762135298 slim_762135307 slim_762135266 slim_762135290 slim_762135295 slim_762135312 slim_762135296 slim_762135270 slim_762135284 slim_762135300 slim_762135303 slim_762135278 slim_762135271 slim_762135269
10 2.8e-06 3.3e-06 3.85e-06 3.25e-06 3.3e-06 3.5e-06 3.65e-06 3.95e-06 3.45e-06 3.65e-06 5.3e-06 3.15e-06 3.7e-06 3.65e-06 3.2e-06 3.2e-06 3.4e-06 3.85e-06 3.6e-06 3.3e-06 3.3e-06 3.85e-06 3.3e-06 3.3e-06 3.25e-06 4.05e-06 3.55e-06 3.55e-06 3.55e-06 3.7e-06 3.15e-06 3.75e-06 3.85e-06 4.3e-06 3.6e-06 3.9e-06 3.4e-06 3.75e-06 3.3e-06 3.6e-06 3.85e-06 4.2e-06 4e-06 2.95e-06 3.3e-06 3.25e-06 3.8e-06 3.95e-06 3.65e-06
11 3.2e-06 1.3e-06 1.95e-06 2e-07 1.3e-06 2e-06 3.85e-06 4.25e-06 3.85e-06 3.2e-06 3.15e-06 2e-07 4.2e-06 2.25e-06 2.5e-06 1.5e-07 3.15e-06 4.3e-06 4.45e-06 1.3e-06 4.25e-06 4.25e-06 1.3e-06 2.5e-07 2e-07 4.85e-06 3.35e-06 2.85e-06 3.25e-06 2.3e-06 2.45e-06 4.95e-06 4.35e-06 4.5e-06 2.6e-06 2.1e-06 2.75e-06 4.2e-06 2.4e-06 2.2e-06 2.6e-06 4e-06 4.45e-06 1.05e-06 2.5e-07 3.8e-06 3.35e-06 4.15e-06 2.45e-06
12 3.7e-06 3.65e-06 4e-06 4.3e-06 3.65e-06 3.6e-06 3.5e-06 2.15e-06 3.4e-06 3.45e-06 3.7e-06 4.2e-06 4.2e-06 3.15e-06 3.8e-06 4.25e-06 2.9e-06 2.9e-06 3e-06 3.65e-06 3.15e-06 2.5e-06 3.65e-06 4.25e-06 4.3e-06 3.1e-06 3.45e-06 3.6e-06 2.6e-06 3.55e-06 3.75e-06 3.1e-06 2.1e-06 2.85e-06 3.7e-06 4e-06 4.05e-06 3.5e-06 3e-06 3.45e-06 3.55e-06 3.15e-06 2.65e-06 3.8e-06 4.25e-06 2.5e-06 2.95e-06 2.4e-06 3.4e-06
13 3.65e-06 2.45e-06 2.75e-06 2.3e-06 2.45e-06 2.4e-06 3.75e-06 2.3e-06 3.75e-06 3.35e-06 3.65e-06 2.25e-06 3.15e-06 4.3e-06 3.2e-06 2.25e-06 2.8e-06 3.15e-06 3.35e-06 2.45e-06 3.4e-06 3.3e-06 2.45e-06 2.2e-06 2.3e-06 3.55e-06 3.15e-06 3.15e-06 2.55e-06 2.55e-06 3.15e-06 4.4e-06 3.05e-06 2.85e-06 3.05e-06 2.85e-06 3.6e-06 3.7e-06 2.75e-06 2.5e-06 2.75e-06 3e-06 3.45e-06 2.55e-06 2.2e-06 3.05e-06 2.7e-06 2.45e-06 3.15e-06
14 3.25e-06 3.05e-06 3.1e-06 2.5e-06 3.05e-06 3.2e-06 3.9e-06 3.95e-06 3.75e-06 3.6e-06 3.2e-06 2.5e-06 3.8e-06 3.2e-06 4.8e-06 2.5e-06 3.65e-06 3.85e-06 3.25e-06 3.05e-06 3.4e-06 3.9e-06 3.05e-06 2.45e-06 2.55e-06 4.1e-06 3.8e-06 3.55e-06 3.75e-06 3.25e-06 2.4e-06 4e-06 3.9e-06 4.25e-06 3.15e-06 3.2e-06 3.25e-06 3.05e-06 3.65e-06 3.2e-06 3.55e-06 3.75e-06 4.1e-06 2.85e-06 2.45e-06 3.6e-06 3.95e-06 3.95e-06 3.35e-06
15 3.25e-06 1.3e-06 1.95e-06 2e-07 1.3e-06 2.05e-06 3.9e-06 4.3e-06 3.9e-06 3.25e-06 3.2e-06 1.5e-07 4.25e-06 2.25e-06 2.5e-06 3e-07 3.2e-06 4.35e-06 4.5e-06 1.3e-06 4.3e-06 4.3e-06 1.3e-06 2e-07 2e-07 4.9e-06 3.4e-06 2.9e-06 3.3e-06 2.3e-06 2.45e-06 5e-06 4.4e-06 4.55e-06 2.6e-06 2.15e-06 2.8e-06 4.25e-06 2.45e-06 2.25e-06 2.65e-06 4.05e-06 4.5e-06 1.05e-06 2e-07 3.85e-06 3.4e-06 4.2e-06 2.45e-06
16 3.25e-06 2.6e-06 3.6e-06 3.25e-06 2.6e-06 2.55e-06 3.15e-06 2.45e-06 3.25e-06 3.2e-06 3.4e-06 3.15e-06 2.9e-06 2.8e-06 3.65e-06 3.2e-06 3.4e-06 2.9e-06 3.25e-06 2.6e-06 3.05e-06 2.65e-06 2.6e-06 3.25e-06 3.25e-06 3.4e-06 2.6e-06 3.1e-06 2.2e-06 2.75e-06 3.6e-06 3.95e-06 2.9e-06 2.65e-06 3.05e-06 3.65e-06 3.9e-06 4e-06 2e-06 2.65e-06 3.15e-06 3e-06 2.8e-06 2.7e-06 3.25e-06 2.85e-06 2.3e-06 2.45e-06 3.35e-06
17 3.75e-06 4.1e-06 3.55e-06 4.4e-06 4.1e-06 3.55e-06 3.2e-06 1.85e-06 3.45e-06 3.7e-06 3.85e-06 4.3e-06 2.9e-06 3.15e-06 3.85e-06 4.35e-06 2.9e-06 3.2e-06 2.95e-06 4.1e-06 2.95e-06 3.15e-06 4.1e-06 4.35e-06 4.4e-06 2.35e-06 3.45e-06 3.2e-06 2.75e-06 3.45e-06 3.8e-06 3.7e-06 3.05e-06 2.6e-06 2.7e-06 3.55e-06 3.75e-06 3e-06 3.85e-06 3.35e-06 3.35e-06 2.5e-06 3.45e-06 3.95e-06 4.35e-06 2.7e-06 3.3e-06 2.1e-06 4.4e-06
18 3.5e-06 4.15e-06 4e-06 4.55e-06 4.15e-06 3.3e-06 3.75e-06 2.4e-06 3.6e-06 3.7e-06 3.6e-06 4.45e-06 3e-06 3.35e-06 3.25e-06 4.5e-06 3.25e-06 2.95e-06 3.9e-06 4.15e-06 2.55e-06 2.85e-06 4.15e-06 4.5e-06 4.55e-06 3e-06 3.3e-06 3.85e-06 3.15e-06 3.4e-06 3.2e-06 3.35e-06 2.85e-06 2.6e-06 3.7e-06 4e-06 4e-06 2.7e-06 3.8e-06 3.3e-06 3.8e-06 2.95e-06 2.8e-06 4.3e-06 4.5e-06 3.1e-06 2.95e-06 2.2e-06 3.95e-06
19 3.2e-06 1.25e-06 2.7e-06 1.35e-06 1.25e-06 2.15e-06 3.25e-06 3.8e-06 3.2e-06 2.85e-06 3.3e-06 1.3e-06 3.65e-06 2.45e-06 3.05e-06 1.3e-06 2.6e-06 4.1e-06 4.15e-06 2.5e-06 4.05e-06 3.5e-06 1.25e-06 1.3e-06 1.35e-06 4.45e-06 2.85e-06 2.95e-06 2.55e-06 2.5e-06 3e-06 4.4e-06 3.6e-06 3.95e-06 2.8e-06 2.85e-06 3.3e-06 4.45e-06 1.35e-06 2.45e-06 3e-06 3.9e-06 3.65e-06 1.45e-06 1.3e-06 3.55e-06 2.45e-06 3.7e-06 2.5e-06
20 3.05e-06 4.05e-06 4.2e-06 4.35e-06 4.05e-06 3.4e-06 3.6e-06 2.7e-06 3.5e-06 3.75e-06 3.3e-06 4.25e-06 3.15e-06 3.4e-06 3.4e-06 4.3e-06 3.05e-06 2.95e-06 2.55e-06 4.05e-06 3.6e-06 2.75e-06 4.05e-06 4.35e-06 4.35e-06 3e-06 3e-06 4.15e-06 3.3e-06 3.35e-06 3.35e-06 3.45e-06 2.95e-06 2.7e-06 3.55e-06 4.2e-06 3.8e-06 3.2e-06 3.75e-06 3.25e-06 3.9e-06 3.05e-06 3e-06 4.25e-06 4.35e-06 3.3e-06 3.3e-06 2.75e-06 4.05e-06
21 3.7e-06 3.5e-06 4.3e-06 4.35e-06 3.5e-06 3.25e-06 3.35e-06 2.7e-06 3.3e-06 3.45e-06 3.85e-06 4.25e-06 2.5e-06 3.3e-06 3.9e-06 4.3e-06 2.65e-06 3.15e-06 2.85e-06 3.5e-06 2.75e-06 3.1e-06 3.5e-06 4.3e-06 4.35e-06 3.2e-06 2.8e-06 4e-06 2.85e-06 2.95e-06 3.85e-06 2.9e-06 2.15e-06 2.35e-06 3.55e-06 4.3e-06 4.15e-06 3.85e-06 2.65e-06 2.85e-06 3.95e-06 3.15e-06 1.75e-06 3.95e-06 4.3e-06 3.15e-06 2.55e-06 2.6e-06 3.15e-06
22 3.2e-06 1.25e-06 2.7e-06 1.35e-06 1.25e-06 2.15e-06 3.25e-06 3.8e-06 3.2e-06 2.85e-06 3.3e-06 1.3e-06 3.65e-06 2.45e-06 3.05e-06 1.3e-06 2.6e-06 4.1e-06 4.15e-06 1.25e-06 4.05e-06 3.5e-06 2.5e-06 1.3e-06 1.35e-06 4.45e-06 2.85e-06 2.95e-06 2.55e-06 2.5e-06 3e-06 4.4e-06 3.6e-06 3.95e-06 2.8e-06 2.85e-06 3.3e-06 4.45e-06 1.35e-06 2.45e-06 3e-06 3.9e-06 3.65e-06 1.45e-06 1.3e-06 3.55e-06 2.45e-06 3.7e-06 2.5e-06
23 3.35e-06 1.3e-06 1.95e-06 2.5e-07 1.3e-06 2.05e-06 3.95e-06 4.3e-06 3.95e-06 3.3e-06 3.3e-06 2.5e-07 4.25e-06 2.2e-06 2.45e-06 2e-07 3.25e-06 4.35e-06 4.5e-06 1.3e-06 4.35e-06 4.3e-06 1.3e-06 1e-07 2.5e-07 4.9e-06 3.5e-06 2.95e-06 3.35e-06 2.25e-06 2.4e-06 5e-06 4.4e-06 4.55e-06 2.55e-06 2.15e-06 2.9e-06 4.25e-06 2.55e-06 2.25e-06 2.65e-06 4.05e-06 4.5e-06 1.05e-06 5e-08 3.85e-06 3.45e-06 4.2e-06 2.4e-06
24 3.3e-06 1.35e-06 2e-06 2.5e-07 1.35e-06 2.05e-06 3.95e-06 4.35e-06 3.95e-06 3.3e-06 3.25e-06 2e-07 4.3e-06 2.3e-06 2.55e-06 2e-07 3.25e-06 4.4e-06 4.55e-06 1.35e-06 4.35e-06 4.35e-06 1.35e-06 2.5e-07 4e-07 4.95e-06 3.45e-06 2.95e-06 3.35e-06 2.35e-06 2.5e-06 5.05e-06 4.45e-06 4.6e-06 2.65e-06 2.2e-06 2.85e-06 4.3e-06 2.5e-06 2.3e-06 2.7e-06 4.1e-06 4.55e-06 1.1e-06 2.5e-07 3.9e-06 3.45e-06 4.25e-06 2.5e-06
25 4.1e-06 4.45e-06 4.05e-06 4.95e-06 4.45e-06 3.9e-06 3.15e-06 2.4e-06 3.4e-06 3.65e-06 4.05e-06 4.85e-06 3.1e-06 3.55e-06 4.1e-06 4.9e-06 3.4e-06 2.35e-06 3e-06 4.45e-06 3e-06 3.2e-06 4.45e-06 4.9e-06 4.95e-06 4.3e-06 3.8e-06 3.8e-06 3.25e-06 3.85e-06 4.05e-06 3.35e-06 2.95e-06 2.75e-06 3.3e-06 4.05e-06 3.9e-06 3.2e-06 4e-06 3.75e-06 4e-06 2.8e-06 3.35e-06 4.6e-06 4.9e-06 3.1e-06 3.45e-06 2.6e-06 4.45e-06
26 3.25e-06 2.85e-06 3.9e-06 3.45e-06 2.85e-06 2.7e-06 3.45e-06 3.05e-06 3.5e-06 3.5e-06 3.55e-06 3.35e-06 3.45e-06 3.15e-06 3.8e-06 3.4e-06 2.6e-06 3.45e-06 3.3e-06 2.85e-06 3e-06 2.8e-06 2.85e-06 3.5e-06 3.45e-06 3.8e-06 4.3e-06 3.65e-06 2.7e-06 2.85e-06 3.75e-06 4.05e-06 3.3e-06 2.8e-06 3.45e-06 3.95e-06 4.1e-06 4.2e-06 2.3e-06 2.75e-06 3.65e-06 3.5e-06 2.75e-06 3.15e-06 3.5e-06 3.5e-06 2.45e-06 2.85e-06 3.45e-06
27 3.5e-06 2.95e-06 2.55e-06 2.95e-06 2.95e-06 3.45e-06 3.55e-06 3.25e-06 3.55e-06 3.05e-06 3.55e-06 2.85e-06 3.6e-06 3.15e-06 3.55e-06 2.9e-06 3.1e-06 3.2e-06 3.85e-06 2.95e-06 4.15e-06 4e-06 2.95e-06 2.95e-06 2.95e-06 3.8e-06 3.65e-06 4.4e-06 3e-06 3.45e-06 3.5e-06 4.2e-06 3.8e-06 3.95e-06 2.9e-06 2.6e-06 3.55e-06 3.15e-06 3e-06 3.35e-06 3.3e-06 2.95e-06 4.1e-06 2.55e-06 2.95e-06 3.05e-06 3.35e-06 3.3e-06 3.65e-06
28 3.4e-06 2.55e-06 3.45e-06 3.35e-06 2.55e-06 2.65e-06 3.2e-06 1.85e-06 3.15e-06 3.05e-06 3.55e-06 3.25e-06 2.6e-06 2.55e-06 3.75e-06 3.3e-06 2.2e-06 2.75e-06 3.15e-06 2.55e-06 3.3e-06 2.85e-06 2.55e-06 3.35e-06 3.35e-06 3.25e-06 2.7e-06 3e-06 3.6e-06 2.95e-06 3.7e-06 3.95e-06 2.6e-06 2.55e-06 3.25e-06 3.5e-06 3.95e-06 3.85e-06 1.9e-06 2.85e-06 2.95e-06 3e-06 2.95e-06 2.8e-06 3.35e-06 2.5e-06 2.05e-06 2e-06 3.4e-06
29 3.65e-06 2.5e-06 3.05e-06 2.35e-06 2.5e-06 2.25e-06 3.75e-06 3.05e-06 3.8e-06 3.5e-06 3.7e-06 2.3e-06 3.55e-06 2.55e-06 3.25e-06 2.3e-06 2.75e-06 3.45e-06 3.4e-06 2.5e-06 3.35e-06 2.95e-06 2.5e-06 2.25e-06 2.35e-06 3.85e-06 2.85e-06 3.45e-06 2.95e-06 4.4e-06 3.2e-06 4.25e-06 3.45e-06 2.85e-06 3e-06 3.15e-06 3.65e-06 4e-06 2.8e-06 2.2e-06 3.1e-06 3.25e-06 2.95e-06 2.6e-06 2.25e-06 3.5e-06 2.75e-06 2.85e-06 3e-06
30 3.2e-06 3e-06 3.05e-06 2.5e-06 3e-06 3.15e-06 3.85e-06 3.9e-06 3.7e-06 3.55e-06 3.15e-06 2.45e-06 3.75e-06 3.15e-06 2.4e-06 2.45e-06 3.6e-06 3.8e-06 3.2e-06 3e-06 3.35e-06 3.85e-06 3e-06 2.4e-06 2.5e-06 4.05e-06 3.75e-06 3.5e-06 3.7e-06 3.2e-06 4.7e-06 3.95e-06 3.85e-06 4.2e-06 3.1e-06 3.15e-06 3.2e-06 3e-06 3.6e-06 3.15e-06 3.5e-06 3.7e-06 4.05e-06 2.8e-06 2.4e-06 3.55e-06 3.9e-06 3.9e-06 3.3e-06
31 3.85e-06 4.4e-06 4.6e-06 5.05e-06 4.4e-06 4.45e-06 3.3e-06 4e-06 2.9e-06 3.4e-06 3.75e-06 4.95e-06 3.1e-06 4.4e-06 4e-06 5e-06 3.95e-06 3.7e-06 3.35e-06 4.4e-06 3.45e-06 2.9e-06 4.4e-06 5e-06 5.05e-06 3.35e-06 4.05e-06 4.2e-06 3.95e-06 4.25e-06 3.95e-06 3.9e-06 2.95e-06 4e-06 3.9e-06 4.6e-06 3.55e-06 3.55e-06 3.8e-06 4.15e-06 4.85e-06 3.9e-06 2.7e-06 4.55e-06 5e-06 3.35e-06 3.85e-06 3.9e-06 3.5e-06
32 3.85e-06 3.6e-06 4.1e-06 4.45e-06 3.6e-06 3.55e-06 3.4e-06 2.1e-06 3.3e-06 3.35e-06 3.85e-06 4.35e-06 2.1e-06 3.05e-06 3.9e-06 4.4e-06 2.9e-06 3.05e-06 2.85e-06 3.6e-06 2.95e-06 2.15e-06 3.6e-06 4.4e-06 4.45e-06 2.95e-06 3.3e-06 3.8e-06 2.6e-06 3.45e-06 3.85e-06 2.95e-06 3.5e-06 2.55e-06 3.8e-06 4.1e-06 4.15e-06 3.55e-06 2.75e-06 3.35e-06 3.75e-06 3e-06 2.3e-06 4.05e-06 4.4e-06 2.75e-06 2.65e-06 2.35e-06 3.3e-06
33 4.2e-06 3.95e-06 4.1e-06 4.6e-06 3.95e-06 2.9e-06 3.9e-06 1.5e-06 3.95e-06 3.9e-06 4.3e-06 4.5e-06 2.85e-06 2.85e-06 4.25e-06 4.55e-06 2.65e-06 2.6e-06 2.6e-06 3.95e-06 2.7e-06 2.35e-06 3.95e-06 4.55e-06 4.6e-06 2.75e-06 2.8e-06 3.95e-06 2.55e-06 2.85e-06 4.2e-06 4e-06 2.55e-06 2.2e-06 3.8e-06 4.1e-06 4.6e-06 3.75e-06 3.4e-06 2.75e-06 3.45e-06 2.55e-06 2.3e-06 4.35e-06 4.55e-06 3.05e-06 2.4e-06 1.5e-06 4.05e-06
34 3.4e-06 2.8e-06 2.8e-06 2.65e-06 2.8e-06 3.05e-06 3e-06 3.55e-06 3.25e-06 3.25e-06 3.6e-06 2.6e-06 3.7e-06 3.05e-06 3.15e-06 2.6e-06 3.05e-06 2.7e-06 3.7e-06 2.8e-06 3.55e-06 3.55e-06 2.8e-06 2.55e-06 2.65e-06 3.3e-06 3.45e-06 2.9e-06 3.25e-06 3e-06 3.1e-06 3.9e-06 3.8e-06 3.8e-06 4e-06 2.9e-06 3.1e-06 3.35e-06 3.05e-06 2.95e-06 3.4e-06 3.15e-06 3.9e-06 2.6e-06 2.55e-06 3.5e-06 3.45e-06 3.55e-06 3.5e-06
35 3.95e-06 2.85e-06 2.05e-06 2.2e-06 2.85e-06 3.25e-06 4e-06 3.55e-06 4e-06 3.2e-06 3.9e-06 2.1e-06 4e-06 2.85e-06 3.2e-06 2.15e-06 3.65e-06 3.55e-06 4e-06 2.85e-06 4.2e-06 4.3e-06 2.85e-06 2.15e-06 2.2e-06 4.05e-06 3.95e-06 2.6e-06 3.5e-06 3.15e-06 3.15e-06 4.6e-06 4.1e-06 4.1e-06 2.9e-06 3.8e-06 3.35e-06 3.05e-06 3.6e-06 3.05e-06 3.05e-06 2.9e-06 4.45e-06 2.65e-06 2.15e-06 3.65e-06 3.75e-06 3.6e-06 3.5e-06
36 3.5e-06 3.3e-06 3.25e-06 2.85e-06 3.3e-06 3.55e-06 3.55e-06 4.3e-06 3.25e-06 3.4e-06 3.4e-06 2.75e-06 4.05e-06 3.6e-06 3.25e-06 2.8e-06 3.9e-06 3.75e-06 4e-06 3.3e-06 3.8e-06 4.15e-06 3.3e-06 2.9e-06 2.85e-06 3.9e-06 4.1e-06 3.55e-06 3.95e-06 3.65e-06 3.2e-06 3.55e-06 4.15e-06 4.6e-06 3.1e-06 3.35e-06 5.5e-06 3.6e-06 3.7e-06 3.55e-06 3.9e-06 3.95e-06 4.35e-06 3.1e-06 2.9e-06 3.75e-06 4.15e-06 4.3e-06 3.65e-06
37 3.8e-06 4.45e-06 3.05e-06 4.3e-06 4.45e-06 4.3e-06 3.9e-06 3.15e-06 3.75e-06 3.45e-06 3.75e-06 4.2e-06 3.5e-06 3.7e-06 3.05e-06 4.25e-06 4e-06 3e-06 2.7e-06 4.45e-06 3.2e-06 3.85e-06 4.45e-06 4.25e-06 4.3e-06 3.2e-06 4.2e-06 3.15e-06 3.85e-06 4e-06 3e-06 3.55e-06 3.55e-06 3.75e-06 3.35e-06 3.05e-06 3.6e-06 3.6e-06 4.65e-06 3.9e-06 3.95e-06 2.55e-06 4e-06 4.3e-06 4.25e-06 3.35e-06 4.2e-06 3.3e-06 4.3e-06
38 3.05e-06 1.35e-06 3.5e-06 2.5e-06 1.35e-06 2.3e-06 2.6e-06 3.35e-06 2.55e-06 2.55e-06 3.3e-06 2.4e-06 3e-06 2.75e-06 3.65e-06 2.45e-06 2e-06 3.85e-06 3.8e-06 1.35e-06 3.75e-06 2.65e-06 1.35e-06 2.55e-06 2.5e-06 4e-06 2.3e-06 3e-06 1.9e-06 2.8e-06 3.6e-06 3.8e-06 2.75e-06 3.4e-06 3.05e-06 3.6e-06 3.7e-06 4.65e-06 4e-07 2.7e-06 3.4e-06 3.8e-06 2.85e-06 1.9e-06 2.55e-06 3.3e-06 1.6e-06 3.25e-06 2.65e-06
