 slim_762075609 slim_762075638 slim_762075640 slim_762075615 slim_762075623 slim_762075606 slim_762075636 slim_762075642 slim_762075602 slim_762075632 slim_762075621 slim_762075610 slim_762075611 slim_762075613 slim_762075629 slim_762075597 slim_762075634 slim_762075605 slim_762075616 slim_762075596 slim_762075608 slim_762075607 slim_762075639 slim_762075630 slim_762075641 slim_762075594 slim_762075627 slim_762075633 slim_762075601 slim_762075599 slim_762075612 slim_762075624 slim_762075635 slim_762075626 slim_762075628 slim_762075598 slim_762075619 slim_762075620 slim_762075604 slim_762075622 slim_762075631 slim_762075617 slim_762075595 slim_762075603 slim_762075600 slim_762075625 slim_762075618 slim_762075637 slim_762075614
14 1.25e-06 1.1e-06 2.15e-06 1.65e-06 5.5e-07 1.5e-06 2.35e-06 7.5e-07 1.45e-06 1.1e-06 1.1e-06 6.5e-07 6e-07 1e-06 4e-07 4e-07 4.5e-07 1.7e-06 1.25e-06 4e-07 1.05e-06 3.5e-07 1.75e-06 1.15e-06 1.25e-06 7e-07 7e-07 8.5e-07 8.5e-07 1.5e-06 1e-06 1.7e-06 1.3e-06 1.65e-06 1.1e-06 1.1e-06 1.05e-06 9e-07 1.65e-06 1.8e-06 1.7e-06 8.5e-07 1.45e-06 1.05e-06 3.5e-07 6.5e-07 1.3e-06 9.5e-07 1.3e-06
15 1.25e-06 1.2e-06 2.25e-06 1.85e-06 5.5e-07 1.5e-06 2.45e-06 5.5e-07 1.35e-06 1.15e-06 1.3e-06 4.5e-07 4e-07 9e-07 4e-07 8e-07 4.5e-07 1.75e-06 1.1e-06 6e-07 1.05e-06 4.5e-07 1.65e-06 1.15e-06 1.25e-06 7e-07 5e-07 1.05e-06 7.5e-07 1.5e-06 9e-07 1.9e-06 1.5e-06 1.85e-06 1.1e-06 1.2e-06 1.05e-06 1.1e-06 1.8e-06 2e-06 1.7e-06 7.5e-07 1.55e-06 1.05e-06 5.5e-07 7.5e-07 1.4e-06 1.05e-06 1.3e-06
16 1.2e-06 1.15e-06 2.2e-06 1.8e-06 5.5e-07 1.45e-06 2.4e-06 5e-07 1.3e-06 1.05e-06 1.35e-06 4e-07 3.5e-07 8.5e-07 4.5e-07 4.5e-07 7e-07 1.7e-06 1.05e-06 6.5e-07 1e-06 5e-07 1.6e-06 1.05e-06 1.2e-06 6.5e-07 4.5e-07 9.5e-07 7e-07 1.45e-06 8.5e-07 1.85e-06 1.45e-06 1.8e-06 1.05e-06 1.15e-06 1.1e-06 1.1e-06 1.8e-06 1.95e-06 1.65e-06 7e-07 1.5e-06 1e-06 7e-07 8e-07 1.35e-06 1e-06 1.25e-06
17 1.35e-06 2.25e-06 1.7e-06 2.3e-06 1.8e-06 2.1e-06 2.15e-06 1.95e-06 1.5e-06 1.2e-06 1.35e-06 1.85e-06 1.8e-06 2.15e-06 1.7e-06 1.75e-06 1.7e-06 1.2e-06 1.25e-06 1.8e-06 2.15e-06 1.8e-06 2.3e-06 1.85e-06 1.35e-06 1.9e-06 1.85e-06 1.55e-06 2e-06 1.55e-06 2.15e-06 8e-07 1.3e-06 1.05e-06 2.2e-06 1.25e-06 1.3e-06 1.65e-06 7.5e-07 1.15e-06 2.35e-06 2e-06 1.85e-06 1.25e-06 1.85e-06 1.95e-06 1.95e-06 2.1e-06 1.4e-06
18 1.35e-06 1.85e-06 2.2e-06 2.35e-06 1.2e-06 1.8e-06 2.55e-06 1e-06 1.35e-06 1.3e-06 1.65e-06 9e-07 8.5e-07 1.4e-06 1.25e-06 1.1e-06 1.05e-06 1.25e-06 1.7e-06 1.45e-06 1.6e-06 1.25e-06 1.9e-06 1.5e-06 1.4e-06 1.3e-06 9.5e-07 1.5e-06 1.25e-06 1.6e-06 1.4e-06 1.7e-06 1.75e-06 1.85e-06 1.65e-06 1.4e-06 1.3e-06 1.6e-06 1.45e-06 1.95e-06 2.05e-06 1.25e-06 1.8e-06 1.2e-06 1.5e-06 1.5e-06 1.8e-06 1.7e-06 1.4e-06
19 1.45e-06 1.2e-06 2.25e-06 1.75e-06 7.5e-07 1.6e-06 2.45e-06 1.05e-06 1.6e-06 1.2e-06 1.2e-06 9.5e-07 9e-07 1.2e-06 4e-07 6e-07 6.5e-07 1.8e-06 1.45e-06 6e-07 1.15e-06 5.5e-07 1.95e-06 1.3e-06 1.45e-06 9e-07 9.5e-07 9.5e-07 1.05e-06 1.6e-06 1.2e-06 1.8e-06 1.45e-06 1.75e-06 1.2e-06 1.2e-06 1.2e-06 1e-06 1.75e-06 1.9e-06 1.9e-06 1.05e-06 1.5e-06 1.25e-06 4.5e-07 7.5e-07 1.4e-06 1.05e-06 1.5e-06
20 1.8e-06 1.25e-06 2.3e-06 2.2e-06 1.15e-06 8.5e-07 2.4e-06 1.2e-06 1.2e-06 1.55e-06 1.85e-06 1.1e-06 1.05e-06 6.5e-07 1.05e-06 1.05e-06 1e-06 2.15e-06 1.6e-06 1.15e-06 3e-07 1.1e-06 1.9e-06 1.25e-06 1.8e-06 1.25e-06 1.1e-06 1.4e-06 6.5e-07 9e-07 7e-07 2.35e-06 2e-06 2.2e-06 3e-07 1.25e-06 1.65e-06 1.3e-06 2.25e-06 2.35e-06 1.85e-06 6e-07 1.6e-06 1.6e-06 1.1e-06 6.5e-07 1.45e-06 8.5e-07 1.85e-06
21 1.3e-06 1.2e-06 2.25e-06 1.8e-06 6e-07 1.55e-06 2.45e-06 7e-07 1.45e-06 1.2e-06 1.25e-06 6e-07 5.5e-07 1e-06 3.5e-07 4.5e-07 5e-07 1.8e-06 1.25e-06 5.5e-07 1.1e-06 7e-07 1.75e-06 1.15e-06 1.3e-06 7.5e-07 6.5e-07 1e-06 8.5e-07 1.55e-06 1e-06 1.85e-06 1.45e-06 1.8e-06 1.15e-06 1.2e-06 1.1e-06 1.05e-06 1.75e-06 1.95e-06 1.7e-06 8.5e-07 1.55e-06 1.1e-06 5e-07 7.5e-07 1.4e-06 1.05e-06 1.35e-06
22 2.05e-06 2.2e-06 1.85e-06 2e-06 1.75e-06 1.95e-06 1.95e-06 1.6e-06 1.95e-06 1.95e-06 2.3e-06 1.5e-06 1.45e-06 1.8e-06 1.75e-06 1.65e-06 1.6e-06 2.3e-06 1.9e-06 1.95e-06 1.9e-06 1.75e-06 2.9e-06 1.75e-06 2.05e-06 1.8e-06 1.55e-06 1.9e-06 1.7e-06 2e-06 1.8e-06 2.45e-06 2.3e-06 2.3e-06 1.95e-06 1.95e-06 1.95e-06 2e-06 2.45e-06 2.45e-06 1.55e-06 1.7e-06 2.4e-06 1.85e-06 2e-06 1.9e-06 2e-06 2.05e-06 2.1e-06
23 1.65e-06 1.65e-06 2e-06 2e-06 1.25e-06 1.15e-06 2.05e-06 1.25e-06 1.5e-06 1.45e-06 1.75e-06 1.15e-06 1.1e-06 1.3e-06 1.15e-06 1.15e-06 1.05e-06 1.85e-06 1.5e-06 1.3e-06 1.25e-06 1.15e-06 1.75e-06 1.8e-06 1.65e-06 1.35e-06 1.15e-06 1.15e-06 1.2e-06 1.5e-06 1.3e-06 2e-06 1.9e-06 1.8e-06 1.3e-06 1.4e-06 1.5e-06 1.25e-06 1.9e-06 1.95e-06 1.7e-06 1.2e-06 1.85e-06 1.45e-06 1.3e-06 1.25e-06 1.25e-06 1.45e-06 1.7e-06
24 1.35e-06 1.9e-06 2.05e-06 2.2e-06 1.3e-06 2e-06 2.35e-06 1.3e-06 1.55e-06 1.3e-06 1.5e-06 1.2e-06 1.15e-06 1.65e-06 1.25e-06 1.25e-06 1.2e-06 1.35e-06 1.4e-06 1.45e-06 1.8e-06 1.3e-06 2.05e-06 1.65e-06 2.3e-06 1.4e-06 1.25e-06 1.5e-06 1.5e-06 1.65e-06 1.65e-06 1.4e-06 1.4e-06 1.4e-06 1.85e-06 1.35e-06 1.3e-06 1.6e-06 1.5e-06 1.55e-06 2.1e-06 1.5e-06 1.9e-06 1.2e-06 1.5e-06 1.6e-06 1.85e-06 1.75e-06 1.4e-06
25 1.4e-06 1.1e-06 2.35e-06 1.7e-06 8e-07 1.7e-06 2.55e-06 7.5e-07 1.5e-06 1.3e-06 1.55e-06 6.5e-07 6e-07 1.1e-06 7e-07 7e-07 6.5e-07 1.9e-06 1.3e-06 9e-07 1.25e-06 7.5e-07 1.8e-06 1.35e-06 1.4e-06 1.2e-06 7e-07 1.25e-06 9.5e-07 1.65e-06 1.1e-06 2e-06 1.6e-06 1.95e-06 1.3e-06 1.35e-06 1.3e-06 1.35e-06 2e-06 2.1e-06 1.85e-06 9.5e-07 1.5e-06 1.2e-06 9.5e-07 1.05e-06 1.3e-06 9.5e-07 1.45e-06
26 1.25e-06 1.35e-06 2.4e-06 2.1e-06 6e-07 1.55e-06 2.6e-06 3e-07 1.25e-06 1.25e-06 1.65e-06 2e-07 1.5e-07 8e-07 7e-07 5e-07 4.5e-07 1.85e-06 9.5e-07 9.5e-07 1.1e-06 6.5e-07 1.55e-06 1.15e-06 1.25e-06 7e-07 3e-07 1.3e-06 6.5e-07 1.55e-06 8e-07 2.15e-06 1.75e-06 2.1e-06 1.15e-06 1.35e-06 1.15e-06 1.4e-06 2.05e-06 2.25e-06 1.7e-06 6.5e-07 1.7e-06 1.05e-06 1e-06 1e-06 1.55e-06 1.2e-06 1.3e-06
27 1.5e-06 1.55e-06 1.85e-06 1.65e-06 1.15e-06 1.45e-06 1.9e-06 1.4e-06 1.6e-06 1.2e-06 1.35e-06 1.3e-06 1.25e-06 1.5e-06 8.5e-07 1.05e-06 9.5e-07 1.55e-06 1.5e-06 9.5e-07 1.4e-06 1e-06 1.9e-06 1.15e-06 1.5e-06 1.25e-06 1.3e-06 1.3e-06 1.35e-06 1.6e-06 1.5e-06 1.55e-06 1.5e-06 1.35e-06 1.45e-06 1.2e-06 1.35e-06 7.5e-07 1.55e-06 1.5e-06 1.8e-06 1.35e-06 1.7e-06 1.3e-06 9.5e-07 1.15e-06 1.3e-06 1.35e-06 1.55e-06
28 1.5e-06 1.3e-06 2.35e-06 2.15e-06 8.5e-07 1.25e-06 2.5e-06 7e-07 1.2e-06 1.4e-06 1.75e-06 6e-07 5.5e-07 7.5e-07 8.5e-07 7.5e-07 7e-07 2e-06 1.25e-06 1.05e-06 6.5e-07 8.5e-07 1.7e-06 1.2e-06 1.5e-06 9.5e-07 6.5e-07 1.35e-06 1.1e-06 1.2e-06 7.5e-07 2.25e-06 1.85e-06 2.15e-06 7.5e-07 1.3e-06 1.4e-06 1.35e-06 2.15e-06 2.3e-06 1.75e-06 6.5e-07 1.65e-06 1.3e-06 1.05e-06 8.5e-07 1.5e-06 1.05e-06 1.55e-06
29 1.7e-06 1.65e-06 1.85e-06 2.3e-06 1.6e-06 1.3e-06 2.2e-06 1.65e-06 1.2e-06 1.4e-06 1.75e-06 1.55e-06 1.5e-06 1.3e-06 1.5e-06 1.5e-06 1.45e-06 1.55e-06 1.6e-06 1.6e-06 9e-07 1.55e-06 2e-06 1.5e-06 1.65e-06 1.65e-06 1.55e-06 1.6e-06 1.2e-06 1.6e-06 1.3e-06 1.65e-06 1.8e-06 1.75e-06 1e-06 1.15e-06 1.55e-06 1.6e-06 1.7e-06 1.9e-06 2e-06 1.25e-06 1.65e-06 1.45e-06 1.6e-06 1.25e-06 1.65e-06 1.4e-06 1.75e-06
30 1.65e-06 1.4e-06 2.45e-06 2.3e-06 1e-06 1.25e-06 2.6e-06 8.5e-07 1.35e-06 1.55e-06 1.9e-06 7.5e-07 7e-07 6.5e-07 1e-06 9e-07 8.5e-07 2.15e-06 1.4e-06 1.2e-06 7e-07 1e-06 1.8e-06 1.3e-06 1.65e-06 1.1e-06 8e-07 1.5e-06 7.5e-07 1.3e-06 1.2e-06 2.4e-06 2e-06 2.3e-06 7.5e-07 1.45e-06 1.55e-06 1.5e-06 2.3e-06 2.45e-06 1.85e-06 7e-07 1.75e-06 1.45e-06 1.2e-06 8.5e-07 1.6e-06 1.1e-06 1.7e-06
31 1.3e-06 2.3e-06 1.6e-06 2.15e-06 1.85e-06 2.3e-06 2e-06 2.25e-06 1.6e-06 1.25e-06 1.1e-06 2.15e-06 2.1e-06 2.4e-06 1.7e-06 1.9e-06 1.85e-06 8e-07 1.7e-06 1.8e-06 2.35e-06 1.85e-06 2.45e-06 2e-06 1.4e-06 2e-06 2.15e-06 1.55e-06 2.25e-06 1.65e-06 2.4e-06 8e-07 9.5e-07 7.5e-07 2.4e-06 1.25e-06 1.3e-06 1.65e-06 8e-07 7.5e-07 2.4e-06 2.25e-06 1.9e-06 1.3e-06 1.85e-06 2.05e-06 2e-06 2.15e-06 1.35e-06
32 1.2e-06 1.95e-06 2e-06 2.05e-06 1.45e-06 2.2e-06 2.05e-06 1.8e-06 1.65e-06 1.4e-06 1.1e-06 1.7e-06 1.65e-06 2e-06 1.3e-06 1.5e-06 1.45e-06 1.3e-06 1.75e-06 1.45e-06 2e-06 1.45e-06 2.3e-06 1.9e-06 1.4e-06 1.6e-06 1.75e-06 1.5e-06 1.85e-06 1.8e-06 2e-06 9.5e-07 1.3e-06 8.5e-07 2.05e-06 1.4e-06 1.3e-06 1.6e-06 1.2e-06 9e-07 2.25e-06 1.85e-06 1.9e-06 1.4e-06 1.5e-06 1.7e-06 1.9e-06 1.8e-06 1.25e-06
33 1.35e-06 2.25e-06 1.6e-06 1.95e-06 1.85e-06 2.05e-06 1.5e-06 2.2e-06 1.65e-06 1.4e-06 1.2e-06 2.1e-06 2.05e-06 2.3e-06 1.65e-06 1.85e-06 1.8e-06 1.05e-06 1.85e-06 1.75e-06 2.2e-06 1.8e-06 2.3e-06 1.8e-06 1.4e-06 1.95e-06 2.1e-06 1.35e-06 2.15e-06 1.75e-06 2.3e-06 7.5e-07 8.5e-07 7e-07 2.25e-06 1.35e-06 1.3e-06 1.4e-06 9.5e-07 5e-07 2.2e-06 2.15e-06 2.05e-06 1.45e-06 1.75e-06 1.95e-06 1.8e-06 2.05e-06 1.4e-06
34 1.85e-06 1.3e-06 2.35e-06 2.25e-06 1.2e-06 9.5e-07 2.45e-06 1.25e-06 1.3e-06 1.6e-06 1.9e-06 1.15e-06 1.1e-06 7.5e-07 1.1e-06 1.1e-06 1.05e-06 2.2e-06 1.65e-06 1.2e-06 3e-07 1.15e-06 1.95e-06 1.3e-06 1.85e-06 1.3e-06 1.15e-06 1.45e-06 7.5e-07 1e-06 7.5e-07 2.4e-06 2.05e-06 2.25e-06 4e-07 1.3e-06 1.7e-06 1.35e-06 2.3e-06 2.4e-06 1.9e-06 7e-07 1.65e-06 1.65e-06 1.15e-06 7e-07 1.5e-06 8.5e-07 1.9e-06
35 1.4e-06 1.6e-06 1.7e-06 1.9e-06 1.3e-06 1.5e-06 2.05e-06 1.45e-06 1.3e-06 1.1e-06 1.35e-06 1.35e-06 1.3e-06 1.45e-06 1.1e-06 1.2e-06 1.15e-06 1.25e-06 1.4e-06 1.2e-06 1.25e-06 1.2e-06 1.95e-06 1.4e-06 1.35e-06 1.35e-06 1.35e-06 1.2e-06 1.3e-06 1.15e-06 1.45e-06 1.25e-06 1.4e-06 1.35e-06 1.3e-06 1.8e-06 1.25e-06 1.2e-06 1.35e-06 1.5e-06 1.9e-06 1.3e-06 1.6e-06 1.15e-06 1.2e-06 1.2e-06 1.5e-06 1.35e-06 1.45e-06
36 1.25e-06 1.75e-06 1.95e-06 2.05e-06 1.2e-06 1.85e-06 2.2e-06 1.25e-06 1.35e-06 1.2e-06 1.25e-06 1.15e-06 1.1e-06 1.55e-06 1.05e-06 1.05e-06 1.1e-06 1.3e-06 1.3e-06 1.2e-06 1.65e-06 1.1e-06 1.95e-06 1.5e-06 1.3e-06 1.3e-06 1.15e-06 1.35e-06 1.4e-06 1.55e-06 1.55e-06 1.3e-06 1.3e-06 1.3e-06 1.7e-06 1.25e-06 2e-06 1.4e-06 1.3e-06 1.45e-06 2e-06 1.4e-06 1.75e-06 1.15e-06 1.15e-06 1.35e-06 1.7e-06 1.6e-06 1.3e-06
37 1.6e-06 1.65e-06 1.9e-06 1.7e-06 1.25e-06 1.4e-06 1.9e-06 1.5e-06 1.6e-06 1.35e-06 1.4e-06 1.4e-06 1.35e-06 1.5e-06 9e-07 1.1e-06 1.1e-06 1.65e-06 1.6e-06 1e-06 1.3e-06 1.05e-06 2e-06 1.25e-06 1.6e-06 1.35e-06 1.4e-06 7.5e-07 1.35e-06 1.6e-06 1.5e-06 1.65e-06 1.6e-06 1.4e-06 1.35e-06 1.2e-06 1.4e-06 1.3e-06 1.6e-06 1.55e-06 1.85e-06 1.35e-06 1.8e-06 1.4e-06 9e-07 1.1e-06 1.35e-06 1.35e-06 1.65e-06
38 1.4e-06 2.3e-06 1.8e-06 2.3e-06 1.9e-06 2.2e-06 2.15e-06 2.15e-06 1.6e-06 1.35e-06 1.25e-06 2.05e-06 2e-06 2.3e-06 1.65e-06 1.8e-06 1.8e-06 7.5e-07 1.45e-06 1.75e-06 2.25e-06 1.75e-06 2.45e-06 1.9e-06 1.5e-06 2e-06 2.05e-06 1.55e-06 2.15e-06 1.7e-06 2.3e-06 8e-07 1.2e-06 9.5e-07 2.3e-06 1.35e-06 1.3e-06 1.6e-06 1.2e-06 1.05e-06 2.4e-06 2.15e-06 1.9e-06 1.4e-06 1.75e-06 1.95e-06 2e-06 2.15e-06 1.45e-06
