 slim_337498225 slim_337498286 slim_337498302 slim_337498278 slim_337498322 slim_337498369 slim_337498372 slim_337498271 slim_337498261 slim_337498272 slim_337498327 slim_337498326 slim_337498345 slim_337498324 slim_337498301 slim_337498375 slim_337498219 slim_337498295 slim_337498281 slim_337498258 slim_337498359 slim_337498292 slim_337498373 slim_337498282 slim_337498371 slim_337498378 slim_337498300 slim_337498071 slim_337498312 slim_337498319 slim_337498180 slim_337498354 slim_337498339 slim_337498288 slim_337498172 slim_337498366 slim_337498370 slim_337498221 slim_337498355 slim_337498247 slim_337498334 slim_337498365 slim_337498308 slim_337498207 slim_337498349 slim_337498353 slim_337498246 slim_337498336 slim_337498228 slim_337498331 slim_337498209 slim_337498216 slim_337498262 slim_337498311 slim_337498036 slim_337498252 slim_337498379 slim_337498200 slim_337498368 slim_337498350 slim_337498296 slim_337498277 slim_337498358 slim_337498346 slim_337498285 slim_337498367 slim_337498362 slim_337498056 slim_337498338 slim_337498255 slim_337498340 slim_337498325 slim_337498287 slim_337498237 slim_337498364 slim_337498343 slim_337498260 slim_337498380 slim_337497405 slim_337498304 slim_337498091 slim_337498320 slim_337498341 slim_337498245 slim_337498137 slim_337498351 slim_337498328 slim_337498257 slim_337498259 slim_337498332 slim_337498337 slim_337498280 slim_337498214 slim_337498133 slim_337498342 slim_337498356
10 3e-06 0.00011405 0.0002059 0.00024585 0.00016635 0.00027345 6.34e-05 0.00017305 0.0001008 2.15e-06 3.8e-06 0.00024585 9.535e-05 0.0002598 0.0002461 0.000175 0.0001978 9.33e-05 8.455e-05 0.00011695 0.0002792 0.00010815 0.0001909 0.00016635 0.00027735 0.0002258 4.1e-05 9.35e-05 6.085e-05 0.00010125 0.00011325 0.0002119 0.00015705 0.0001661 9.98e-05 0.0001598 2.795e-05 0.00018915 0.00027085 0.00010475 0.0002456 5.51e-05 0.00025585 0.00025085 8.99e-05 0.0002882 0.0002097 7.615e-05 0.0002699 0.00012235 0.00025765 0.0001016 0.0003421 0.00016485 1.11e-05 4.095e-05 0.0001905 2.9e-06 0.00018975 9.19e-05 0.0001933 0.00022595 0.000232 0.0001736 9.19e-05 9.245e-05 2.695e-05 0.0001343 0.00022785 6.26e-05 0.0001909 6.065e-05 0.00011655 2.05e-06 0.00024965 0.0001134 4.1e-06 0.00012525 0.0001902 2.775e-05 0.00032315 0.00030175 6.155e-05 0.0001113 0.0001342 0.0001555 0.0003535 0.00019745 8.355e-05 0.00019855 0.00022255 7.1e-05 0.0002389 2.685e-05 9.28e-05 1.095e-05
11 0.0002463 0.0002417 0.00024415 0.0001042 0.0002 0.00010475 0.0002791 0.000175 0.0002646 0.0002458 0.00024585 0.0002082 0.00027135 0.0001349 0.0001307 0.0002353 0.00019935 0.00027055 0.0002108 0.0002957 0.00022365 0.0002347 0.0002072 0.0002939 0.00017835 0.0001252 0.0002461 0.0002707 0.0001871 0.0002797 0.00024145 0.00017505 0.00025255 0.00018275 0.0001842 0.00019995 0.00027085 0.0002283 0.00016285 0.00023245 0.00017565 0.0002983 0.00020795 0.00022995 0.00020895 0.00013575 0.00018375 0.0002384 0.00019995 0.00024995 0.0002077 0.00019315 0.000135 0.00017475 0.00025415 0.0002459 0.00020705 0.00024615 0.00019855 0.0002712 0.000257 0.0002071 0.0001163 0.0002357 0.00027115 0.0002715 0.0002703 0.00018 0.00023615 0.00018865 0.0002072 0.00018995 0.00029555 0.00024595 0.00023055 0.00024165 0.0002468 0.00019945 0.0001986 0.0002707 0.0001416 0.0002027 0.00018825 0.00018395 0.00017985 0.0002281 0.00013525 0.00018325 0.0002104 0.00020695 0.00014375 0.00027745 0.0001666 0.0002704 0.00027155 0.0002542
12 9.52e-05 0.0002026 0.0001806 0.00027135 0.0001659 0.0002984 0.000104 0.0002003 0.00010065 9.525e-05 9.535e-05 0.00027135 0.0001873 0.0002591 0.0003096 0.00015265 0.00020005 9.435e-05 0.0001532 9.495e-05 0.00019375 0.00015315 0.0001932 0.00025445 0.00030095 0.00025125 9.56e-05 9.445e-05 0.0001535 0.0001029 0.0002031 0.0002002 0.0001308 0.00019335 0.0001896 0.0002002 9.525e-05 0.0002453 0.00025195 0.0001938 0.0002685 0.0001467 0.00019295 0.00016005 0.0001567 0.0002876 0.0002089 0.000143 0.00026845 0.00021095 0.0001926 0.00016535 0.00029185 0.0002112 0.00010295 9.52e-05 0.0001934 9.49e-05 0.00019405 9.525e-05 0.000217 0.00020265 0.00025855 0.00015295 9.5e-05 9.535e-05 9.515e-05 0.00016085 0.0002022 0.000153 0.0001932 0.00015115 9.5e-05 9.545e-05 0.00016055 0.0002033 9.495e-05 0.0001896 0.00019355 9.5e-05 0.00025875 0.00030105 0.00015335 0.0002013 0.0001607 0.000245 0.0002919 0.0002387 0.00015335 0.000202 0.00022225 0.0001365 0.00024185 9.545e-05 9.485e-05 0.00010305
13 0.0002597 0.0002541 0.0002317 0.0001349 0.0001943 0.0001326 0.0002678 0.00019985 0.00025235 0.0002596 0.0002598 0.0001349 0.0002591 0.0002506 0.00015805 0.0002008 0.0001996 0.00025885 0.0002014 0.00025945 0.0001931 0.00020125 0.000207 0.00030595 0.0002018 0.00014895 0.00025985 0.00025885 0.0002007 0.00026745 0.0002545 0.00019965 0.0002394 0.00020715 0.0002015 0.00019985 0.0002597 0.0002446 0.00013485 0.0002453 0.0001875 0.00031125 0.00020695 0.00019185 0.0001977 0.00016525 0.0002079 0.0002272 0.0001873 0.0002624 0.00020645 0.0002058 0.00014045 0.00014305 0.00026735 0.00025945 0.0002072 0.0002595 0.0001932 0.0002598 0.0002686 0.00020125 0.00014095 0.0002012 0.00025955 0.00025985 0.0002595 0.0001928 0.00022915 0.0002014 0.000207 0.0002027 0.00025955 0.0002599 0.00019245 0.0002547 0.0002596 0.00021795 0.00019285 0.0002595 0.00014005 0.0002019 0.0002016 0.00020035 0.00019265 0.0002441 0.0001405 0.00017335 0.00020145 0.0002012 0.00013055 0.0002961 0.00016085 0.0002598 0.00025955 0.00026755
14 0.00024595 0.00022245 0.0002746 0.0001307 0.00024825 9.92e-05 0.0002711 0.00019225 0.0003092 0.0002459 0.0002461 0.0001307 0.0003096 0.00015805 0.0001202 0.0002739 0.00021635 0.0003094 0.00021025 0.0003337 0.00027825 0.00023445 0.0002165 0.0002565 0.00016905 0.00013405 0.00028475 0.0003094 0.0001869 0.0003093 0.0002229 0.00023065 0.00028325 0.0001923 0.00016575 0.000178 0.00027035 0.00019505 0.000179 0.00021345 0.00020275 0.0002797 0.00025565 0.00031445 0.0002154 0.0001475 0.00019295 0.00023695 0.00022705 0.00022275 0.00025585 0.0001918 0.0001498 0.00017445 0.0002456 0.00028435 0.00021665 0.00024575 0.0002148 0.00030965 0.0002766 0.0002155 0.00013325 0.00027365 0.0003094 0.00030975 0.00027015 0.00022595 0.00027715 0.0001876 0.0002165 0.0001889 0.00033375 0.0002462 0.0003144 0.0002231 0.0002458 0.0002013 0.0002144 0.0002701 0.00019675 0.00019345 0.00018785 0.0001528 0.0002258 0.00018675 0.00016095 0.00017525 0.0002103 0.00021475 0.00019605 0.00027275 0.00018155 0.00027045 0.00030935 0.0002458
15 0.0001756 0.00022635 0.0001813 0.0002353 0.0001651 0.00026265 0.00016175 0.0002221 0.00015845 0.00017515 0.000175 0.0002353 0.00015265 0.0002008 0.0002739 0.0002568 0.0001997 0.00015145 0.00015225 0.0001302 0.0001706 0.00012955 0.0001929 0.00027775 0.00026615 0.0002152 0.0001754 0.00015175 0.00017515 0.00016075 0.0002263 0.00022195 0.0001617 0.0002152 0.0002125 0.00020035 0.00015345 0.00026755 0.00017 0.00021775 0.0002337 0.00022645 0.0001923 0.0001368 0.00016055 0.0002517 0.00023075 0.00016815 0.00021145 0.0002346 0.00019175 0.0001914 0.00023325 0.00012845 0.0001833 0.00017505 0.00019305 0.0001751 0.0001934 0.0001526 0.0002396 0.00020205 0.00022215 0.00012905 0.00015235 0.00015275 0.0001529 0.0001827 0.00020175 0.0001755 0.0001929 0.0001754 0.0001302 0.0001751 0.0001374 0.0002265 0.0001759 0.00021225 0.00019345 0.00015325 0.00020005 0.00024405 0.0001753 0.00022405 0.00018255 0.0002674 0.00023325 0.0001806 0.0001519 0.0002018 0.0001677 0.00021605 0.00020865 0.00015315 0.00015275 0.00018315
16 0.00019745 0.000249 0.00022815 0.00019935 0.000202 0.00019745 0.000207 0.0001967 0.0001994 0.0001968 0.0001978 0.00019935 0.00020005 0.0001996 0.00021635 0.0001997 0.0003923 0.0001996 0.0001979 0.0001975 0.0001991 0.0001971 0.00019695 0.00030085 0.00024915 0.00019805 0.00019725 0.00019895 0.000197 0.0002062 0.00024895 0.00019655 0.00020905 0.0001974 0.00020575 0.000197 0.0001971 0.0002501 0.00019895 0.0002401 0.00024985 0.0002497 0.0001979 0.00020075 0.00019755 0.00022355 0.0002069 0.00020495 0.0002497 0.00025725 0.00019945 0.0002081 0.00019865 0.000198 0.00020505 0.0001967 0.0001974 0.0001979 0.00019835 0.00019785 0.00026375 0.0002087 0.00019675 0.00019835 0.0001976 0.0001982 0.0001964 0.00019805 0.00023605 0.000198 0.00019695 0.0001976 0.0001973 0.0001979 0.0001996 0.00024915 0.00019775 0.00022375 0.00019855 0.00019695 0.00019865 0.0002492 0.0001978 0.0002061 0.0001979 0.0002499 0.0001987 0.0002279 0.0001976 0.00020685 0.0001996 0.0002357 0.00020685 0.00019685 0.000198 0.0002059
17 9.505e-05 0.00020295 0.00018015 0.00027055 0.00016435 0.0002982 0.0001029 0.0001997 9.99e-05 9.45e-05 9.33e-05 0.00027055 9.435e-05 0.00025885 0.0003094 0.00015145 0.0001996 0.0001835 0.00015315 9.455e-05 0.00019335 0.00015265 0.00019275 0.0002547 0.00030085 0.00025135 9.49e-05 9.31e-05 0.00015235 0.0001029 0.0002028 0.0001997 0.00012945 0.00019275 0.0001901 0.00020015 9.52e-05 0.00024535 0.0002515 0.000194 0.0002684 0.0001452 0.00019255 0.0001589 0.0001568 0.00028695 0.00020785 0.0001431 0.00026835 0.0002112 0.00019145 0.00016485 0.00029135 0.0002107 0.00010275 9.455e-05 0.0001928 9.35e-05 0.0001935 9.465e-05 0.0002169 0.0002016 0.00025765 0.00015255 9.44e-05 9.48e-05 9.455e-05 0.00016025 0.0002016 0.00015355 0.00019275 0.00015165 9.455e-05 9.34e-05 0.0001602 0.000203 9.545e-05 0.0001894 0.0001936 9.5e-05 0.00025835 0.00030095 0.00015325 0.00020145 0.0001601 0.00024515 0.0002915 0.0002382 0.0001527 0.00020195 0.0002224 0.00013445 0.000242 9.48e-05 9.49e-05 0.00010155
18 8.345e-05 0.0001368 0.00020705 0.0002108 0.0001676 0.0002375 0.0001223 0.00019595 0.00015875 8.36e-05 8.455e-05 0.0002108 0.0001532 0.0002014 0.00021025 0.00015225 0.0001979 0.00015315 0.0001657 0.0001528 0.00025645 8.535e-05 0.0001911 0.0001888 0.0002424 0.0001891 0.0001224 0.00015235 8.42e-05 0.0001587 0.00013715 0.00023435 0.0001891 0.00018905 0.0001215 0.000159 8.54e-05 0.00021075 0.0001894 0.0001275 0.00021065 0.0001362 0.0002556 0.00022855 9.33e-05 0.00025285 0.00023235 0.0001009 0.00021275 0.00014515 0.0002579 0.00012755 0.000284 8.29e-05 9.145e-05 0.00012205 0.0001912 8.405e-05 0.0001898 0.0001505 0.00021595 0.0002262 0.0001966 0.0001503 0.00015025 0.000151 8.57e-05 0.00015725 0.0002279 8.32e-05 0.0001911 8.365e-05 0.00015245 8.465e-05 0.0002268 0.00013735 8.355e-05 0.0001476 0.00018945 8.545e-05 0.00026465 0.0002446 8.38e-05 0.0001332 0.0001571 0.00017705 0.00029505 0.0001399 8.335e-05 0.00019795 0.00016725 0.00015285 0.000205 8.595e-05 0.00015025 9.245e-05
19 0.0001161 0.0002244 0.00017875 0.0002957 0.00016705 0.00032245 0.00010235 0.0002223 0.0001003 0.00011535 0.00011695 0.0002957 9.495e-05 0.00025945 0.0003337 0.0001302 0.0001975 9.455e-05 0.0001528 0.0001323 0.0001693 0.00012755 0.0001907 0.0002758 0.0003239 0.00027485 0.0001158 9.315e-05 0.00017485 9.935e-05 0.0002242 0.0002222 0.00013165 0.0002154 0.0002128 0.00019835 9.155e-05 0.0002677 0.00023055 0.0002158 0.0002921 0.00016855 0.0001907 0.000137 0.00015385 0.00031215 0.0002336 0.00013995 0.0002676 0.00023265 0.00019325 0.00018975 0.00029355 0.0001889 0.00012375 0.0001153 0.00019115 0.0001172 0.0001938 9.115e-05 0.00023775 0.0002052 0.0002817 0.00012755 9.08e-05 9.115e-05 9.07e-05 0.00018355 0.00020165 0.00017545 0.0001907 0.00017345 6.635e-05 0.00011705 0.00013455 0.0002244 0.00011655 0.000213 0.0001941 9.135e-05 0.000259 0.0002997 0.0001751 0.00022415 0.0001834 0.0002675 0.0002936 0.0002399 0.0001523 0.00020235 0.0002221 0.0001593 0.000243 9.11e-05 9.145e-05 0.00012515
20 0.0002788 0.0003286 0.0001963 0.00022365 0.0001952 0.0002214 0.00024105 0.00022155 0.000193 0.0002784 0.0002792 0.00022365 0.00019375 0.0001931 0.00027825 0.0001706 0.0001991 0.00019335 0.00025645 0.0001693 0.0002081 0.00023375 0.0001994 0.00037995 0.00027175 0.00022255 0.00024015 0.0001927 0.0002788 0.0001998 0.0003286 0.0001829 0.0001777 0.00022175 0.00028775 0.0002384 0.0002566 0.00029635 0.00016885 0.00032 0.00026575 0.00033055 0.00013445 0.0001075 0.0002565 0.00022175 0.0002063 0.00026465 0.00024345 0.0003368 0.00013615 0.0002635 0.0001455 0.0002337 0.00028645 0.0002398 0.0001996 0.00027925 0.0001915 0.00019145 0.0002775 0.0001761 0.000222 0.0001692 0.0001912 0.0001919 0.0002561 0.0002157 0.0002057 0.0002795 0.0001994 0.00027925 0.000169 0.0002793 0.0001063 0.0003288 0.00027905 0.00027895 0.00019135 0.0002564 0.00013635 0.00024965 0.00027935 0.0002865 0.00021555 0.00032985 0.0001344 0.000261 0.00025615 0.0001996 0.00019345 0.00029125 0.0001999 0.00025635 0.00019155 0.0002872
