 slim_762400616 slim_762400637 slim_762400615 slim_762400620 slim_762400619 slim_762400614 slim_762400611 slim_762400626 slim_762400607 slim_762400595 slim_762400635 slim_762400605 slim_762400618 slim_762400642 slim_762400606 slim_762400624 slim_762400602 slim_762400600 slim_762400597 slim_762400593 slim_762400609 slim_762400631 slim_762400640 slim_762400625 slim_762400643 slim_762400596 slim_762400649 slim_762400623 slim_762400632 slim_762400612 slim_762400651 slim_762400647 slim_762400603 slim_762400617 slim_762400599 slim_762400644 slim_762400610 slim_762400646 slim_762400628 slim_762400653 slim_762400601 slim_762400622 slim_762400630 slim_762400636 slim_762400594 slim_762400652 slim_762400613 slim_762400627 slim_762400641 slim_762400650 slim_762400633 slim_762400638 slim_762400629 slim_762400648 slim_762400654 slim_762400645 slim_762400639 slim_762400655 slim_762400621 slim_762400598 slim_762400608 slim_762400634 slim_762400604
10 1.75e-06 2.95e-06 2.6e-06 2.6e-06 2.05e-06 2.95e-06 2.5e-06 2.35e-06 2.2e-06 8e-07 1.4e-06 3.1e-06 3e-06 2.3e-06 2.05e-06 2.65e-06 7e-07 1.45e-06 2.9e-06 1.95e-06 1.85e-06 2.2e-06 1.1e-06 2e-06 1.35e-06 1e-06 2.4e-06 3.05e-06 2.05e-06 1.9e-06 1.75e-06 1.3e-06 2.3e-06 1.7e-06 8e-07 2e-06 1.7e-06 2.35e-06 2.95e-06 1.5e-06 1.65e-06 3e-06 2.05e-06 3.5e-06 1.75e-06 2.4e-06 2.6e-06 2.95e-06 3.1e-06 2.15e-06 1.55e-06 2.85e-06 3.1e-06 2.35e-06 2.2e-06 2.25e-06 2.05e-06 3e-06 2.5e-06 1.55e-06 1.25e-06 2.75e-06 2.15e-06
11 1.9e-06 1.5e-06 2.65e-06 2.6e-06 2.1e-06 1.15e-06 1.45e-06 3.85e-06 4.2e-06 2.85e-06 3.1e-06 1.6e-06 2.75e-06 1.65e-06 3.1e-06 1.75e-06 2.7e-06 2.3e-06 2.95e-06 3.05e-06 3.55e-06 2.1e-06 2.55e-06 2.9e-06 3.4e-06 2.7e-06 1.8e-06 1.6e-06 2.5e-06 3.3e-06 2.95e-06 3e-06 2.1e-06 1.85e-06 2.8e-06 3.65e-06 2.4e-06 3.85e-06 2.55e-06 3.5e-06 1.8e-06 9e-07 3.5e-06 2.05e-06 1.9e-06 3.2e-06 2e-06 1.2e-06 1e-06 2.45e-06 2.35e-06 1.2e-06 2.2e-06 2.1e-06 2.35e-06 2.45e-06 1.8e-06 1.75e-06 1.8e-06 3.55e-06 3.1e-06 9.5e-07 3.85e-06
12 2.95e-06 2.75e-06 3e-06 2.55e-06 2.55e-06 2.75e-06 2.65e-06 3.15e-06 2.95e-06 3.2e-06 3e-06 2.75e-06 4.3e-06 2.5e-06 3.1e-06 2.65e-06 3.05e-06 2.85e-06 2.75e-06 3e-06 3.25e-06 2.55e-06 3.05e-06 3.2e-06 2.85e-06 2.9e-06 2.8e-06 2.85e-06 2.35e-06 3.2e-06 2.55e-06 2.8e-06 2.7e-06 2.65e-06 3.15e-06 2.65e-06 2.85e-06 3.15e-06 2.7e-06 3.05e-06 2.85e-06 2.7e-06 2.75e-06 2.85e-06 2.7e-06 2.9e-06 2.65e-06 2.85e-06 2.65e-06 2.4e-06 2.85e-06 2.65e-06 2.85e-06 3.25e-06 2.5e-06 2.85e-06 2.9e-06 2.6e-06 2.7e-06 3.1e-06 2.85e-06 2.35e-06 2.65e-06
13 1.7e-06 1.4e-06 2.55e-06 2.4e-06 1.8e-06 1.8e-06 1.1e-06 3.1e-06 3.3e-06 2.25e-06 2.3e-06 1.65e-06 2.5e-06 2e-06 2.3e-06 1.3e-06 2.1e-06 2.05e-06 2.05e-06 2.25e-06 2.95e-06 2.15e-06 2.05e-06 2.1e-06 2.65e-06 2.15e-06 1.95e-06 1.5e-06 2.1e-06 2.75e-06 2.4e-06 2.3e-06 2.1e-06 1.45e-06 2.2e-06 3.1e-06 1.65e-06 3.1e-06 2.4e-06 2.75e-06 1.6e-06 1.35e-06 2.85e-06 2.05e-06 1.5e-06 2.3e-06 2.25e-06 1.55e-06 1.7e-06 1.9e-06 1.6e-06 1.7e-06 2.3e-06 2.1e-06 2e-06 2.2e-06 1.85e-06 1.65e-06 2.05e-06 2.8e-06 2.4e-06 1.15e-06 2.95e-06
14 2.4e-06 2.8e-06 2.8e-06 3.05e-06 2.4e-06 3.15e-06 2.5e-06 2.85e-06 2.75e-06 2.1e-06 2.05e-06 3.1e-06 3.1e-06 2.3e-06 3.7e-06 2.35e-06 1.95e-06 2.5e-06 2.65e-06 2.05e-06 2.7e-06 2.75e-06 2.2e-06 2.5e-06 2.45e-06 2e-06 2.65e-06 2.9e-06 2.5e-06 2.75e-06 2.3e-06 2.25e-06 2.75e-06 2.3e-06 2.05e-06 2.85e-06 2.3e-06 2.85e-06 3.05e-06 2.4e-06 2.3e-06 2.9e-06 2.6e-06 3e-06 2.35e-06 2.65e-06 2.9e-06 2.85e-06 3.1e-06 2.35e-06 2.15e-06 3.05e-06 3.15e-06 2.9e-06 2.65e-06 2.75e-06 2.55e-06 2.6e-06 2.75e-06 2.45e-06 2.15e-06 2.65e-06 2.65e-06
15 1.85e-06 1.3e-06 2.7e-06 2.9e-06 2.15e-06 1.9e-06 1.2e-06 3.35e-06 4e-06 2.25e-06 2.65e-06 1.75e-06 2.65e-06 1.3e-06 2.35e-06 1.8e-06 2.1e-06 2.35e-06 1.9e-06 2.4e-06 3.4e-06 2.3e-06 2.2e-06 2e-06 3e-06 2e-06 1.75e-06 1.4e-06 2.3e-06 3.05e-06 2.6e-06 2.6e-06 2.4e-06 1.95e-06 2.2e-06 3.6e-06 1.7e-06 3.35e-06 2.5e-06 3.1e-06 1.75e-06 1.45e-06 3.2e-06 2.05e-06 2e-06 2.6e-06 2.35e-06 1.5e-06 1.8e-06 2.05e-06 1.55e-06 1.8e-06 2.55e-06 2.3e-06 2.5e-06 2.25e-06 1.8e-06 1.8e-06 1.85e-06 3.15e-06 2.6e-06 1.3e-06 3.3e-06
16 1.2e-06 2.55e-06 2.5e-06 2.65e-06 2.15e-06 2.55e-06 2.1e-06 2.4e-06 2.7e-06 1.5e-07 7e-07 2.7e-06 3.05e-06 2.1e-06 1.95e-06 2.1e-06 0.0 1.05e-06 2.75e-06 2e-06 1.9e-06 2.05e-06 5.5e-07 1.45e-06 1.3e-06 3e-07 1.85e-06 2.65e-06 2.15e-06 1.8e-06 2e-06 1.25e-06 2.15e-06 1.55e-06 1e-07 2.3e-06 1.25e-06 2.4e-06 3e-06 1.4e-06 1.1e-06 2.6e-06 2.3e-06 3.55e-06 1.6e-06 2.45e-06 2.45e-06 2.4e-06 2.7e-06 2.25e-06 1e-06 2.45e-06 3.1e-06 1.95e-06 2.25e-06 1.9e-06 1.5e-06 3e-06 1.95e-06 1.45e-06 1.15e-06 2.35e-06 2.65e-06
17 1.55e-06 2.3e-06 2.65e-06 2.3e-06 2.1e-06 2.05e-06 1.85e-06 2.65e-06 2.85e-06 1.2e-06 1.45e-06 2.3e-06 2.85e-06 2.05e-06 2.5e-06 2.35e-06 1.05e-06 9e-07 3.2e-06 2.4e-06 1.9e-06 1.65e-06 9e-07 2.05e-06 1.9e-06 1.3e-06 2.2e-06 2.4e-06 2.2e-06 2.4e-06 1.95e-06 1.65e-06 1.7e-06 1.55e-06 1.15e-06 2.05e-06 1.45e-06 2.65e-06 2.95e-06 2e-06 1.5e-06 2.35e-06 2.35e-06 3.5e-06 1.6e-06 2.4e-06 2e-06 2.65e-06 2.4e-06 2.3e-06 1.4e-06 1.95e-06 3.05e-06 2.05e-06 2.2e-06 2.05e-06 1.9e-06 2.95e-06 2.1e-06 2.05e-06 1.75e-06 2.2e-06 2.8e-06
18 2.75e-06 2.35e-06 3.1e-06 3.05e-06 2.6e-06 3.05e-06 2.2e-06 3.2e-06 3.15e-06 2.9e-06 2.9e-06 2.95e-06 2.75e-06 2.05e-06 2.65e-06 1.9e-06 2.75e-06 3.2e-06 3.1e-06 2.7e-06 3.55e-06 2.9e-06 2.95e-06 2.6e-06 2.9e-06 2.65e-06 2.7e-06 2.45e-06 2.65e-06 2.8e-06 2.7e-06 2.9e-06 3.05e-06 2.65e-06 2.85e-06 3.25e-06 2.45e-06 3.2e-06 2.75e-06 3e-06 2.65e-06 2.65e-06 2.95e-06 2.55e-06 2.7e-06 2.6e-06 3.05e-06 2.6e-06 2.95e-06 2.3e-06 2.3e-06 2.95e-06 2.6e-06 3.2e-06 2.65e-06 2.9e-06 2.75e-06 2.35e-06 2.8e-06 3.05e-06 2.8e-06 2.4e-06 2.8e-06
19 2.4e-06 2.75e-06 2.85e-06 3e-06 2.35e-06 3.1e-06 2.45e-06 3e-06 3e-06 2.1e-06 1.95e-06 3.05e-06 3e-06 2.25e-06 2.05e-06 2.4e-06 2e-06 2.4e-06 2.7e-06 3.6e-06 2.65e-06 2.65e-06 2.2e-06 2.55e-06 2.4e-06 2.05e-06 2.7e-06 2.85e-06 2.4e-06 2.75e-06 2.25e-06 2.05e-06 2.65e-06 2.2e-06 2e-06 2.75e-06 2.1e-06 3e-06 3e-06 2.55e-06 2.3e-06 2.85e-06 2.65e-06 2.95e-06 2.25e-06 2.75e-06 2.8e-06 2.9e-06 3e-06 2.25e-06 2.15e-06 3e-06 3.15e-06 2.85e-06 2.6e-06 2.7e-06 2.55e-06 2.55e-06 2.8e-06 2.55e-06 2.15e-06 2.55e-06 2.6e-06
20 2.65e-06 3.6e-06 2.8e-06 2.8e-06 2.65e-06 3.3e-06 3.15e-06 2.25e-06 2.6e-06 2.05e-06 1.85e-06 3.55e-06 3.25e-06 2.95e-06 2.7e-06 3.4e-06 1.9e-06 1.9e-06 3.55e-06 2.65e-06 2.8e-06 2.55e-06 2e-06 2.2e-06 2.2e-06 2.15e-06 3.25e-06 3.7e-06 2.65e-06 2.75e-06 2.3e-06 2.15e-06 2.55e-06 2.4e-06 2e-06 2.15e-06 2.6e-06 2.25e-06 3.25e-06 2.3e-06 2.55e-06 3.6e-06 2.55e-06 3.85e-06 2.45e-06 2.95e-06 2.85e-06 3.65e-06 3.55e-06 2.75e-06 2.5e-06 3.2e-06 3.6e-06 2.4e-06 2.7e-06 2.25e-06 2.95e-06 3.5e-06 3.15e-06 2.35e-06 2.1e-06 3.35e-06 2.4e-06
21 2.1e-06 2.2e-06 2.6e-06 2.45e-06 2e-06 1.95e-06 2e-06 2.95e-06 3.05e-06 2.2e-06 2.2e-06 2.1e-06 2.55e-06 2.15e-06 2.75e-06 2.3e-06 2.05e-06 1.65e-06 2.9e-06 2.65e-06 2.55e-06 2.7e-06 1.9e-06 2.55e-06 2.5e-06 2.05e-06 2.1e-06 2.3e-06 1.95e-06 2.7e-06 1.75e-06 2e-06 1.9e-06 1.95e-06 2.15e-06 2.35e-06 2.05e-06 2.95e-06 2.65e-06 2.6e-06 2e-06 2.1e-06 2.25e-06 2.75e-06 2e-06 2.65e-06 1.95e-06 2.35e-06 2.1e-06 2.05e-06 2.05e-06 1.9e-06 2.6e-06 2.45e-06 2.3e-06 2.05e-06 2.15e-06 2.5e-06 2.15e-06 2.65e-06 2.15e-06 1.9e-06 2.65e-06
22 1.4e-06 2.4e-06 2.65e-06 2.55e-06 2.1e-06 2.35e-06 1.95e-06 2.5e-06 2.75e-06 7e-07 1.1e-06 2.55e-06 3.05e-06 2.05e-06 2.2e-06 2.2e-06 5.5e-07 9e-07 2.95e-06 2.2e-06 2e-06 1.9e-06 1.1e-06 1.75e-06 1.6e-06 8e-07 2e-06 2.5e-06 2.15e-06 2.1e-06 1.95e-06 1.45e-06 2e-06 1.55e-06 6.5e-07 2.25e-06 1.35e-06 2.5e-06 2.95e-06 1.7e-06 1.3e-06 2.45e-06 2.3e-06 3.5e-06 1.6e-06 2.4e-06 2.3e-06 2.5e-06 2.6e-06 2.25e-06 1.2e-06 2.25e-06 3.05e-06 2e-06 2.2e-06 1.95e-06 1.7e-06 2.95e-06 2.1e-06 1.75e-06 1.45e-06 2.25e-06 2.7e-06
23 2.05e-06 2.4e-06 2.95e-06 3.15e-06 2.55e-06 2.85e-06 2.1e-06 2.45e-06 3.45e-06 1.6e-06 2e-06 2.9e-06 3.2e-06 2.1e-06 2.5e-06 2e-06 1.45e-06 2.05e-06 2.6e-06 2.55e-06 2.2e-06 2.55e-06 1.75e-06 2.7e-06 2.4e-06 1.55e-06 2.35e-06 2.5e-06 2.55e-06 2.75e-06 2.5e-06 2.2e-06 2.7e-06 2.2e-06 1.55e-06 3.1e-06 1.8e-06 2.45e-06 2.95e-06 2.5e-06 1.95e-06 2.7e-06 2.9e-06 3.35e-06 2.25e-06 2.7e-06 2.85e-06 2.6e-06 2.9e-06 2.45e-06 1.6e-06 2.75e-06 3.3e-06 2e-06 2.75e-06 1.85e-06 2.2e-06 3e-06 2.45e-06 2.55e-06 2.15e-06 2.45e-06 2.9e-06
24 2.2e-06 3.3e-06 2.9e-06 2.45e-06 2.4e-06 3.25e-06 2.85e-06 2.3e-06 1.8e-06 1.35e-06 1.35e-06 3.4e-06 2.85e-06 2.65e-06 2.45e-06 3e-06 1.3e-06 1.9e-06 2.9e-06 2.4e-06 2.2e-06 2.5e-06 1.6e-06 2.4e-06 2.6e-06 1.55e-06 2.75e-06 3.4e-06 2.4e-06 1.95e-06 2.1e-06 1.8e-06 2.6e-06 2.1e-06 1.4e-06 1.85e-06 2.2e-06 2.3e-06 2.95e-06 1.6e-06 2.1e-06 3.3e-06 2.05e-06 3.7e-06 2.15e-06 2.4e-06 2.9e-06 3.25e-06 3.4e-06 2.5e-06 2.05e-06 3.15e-06 3.05e-06 2.7e-06 2.05e-06 2.5e-06 2.5e-06 3.15e-06 2.9e-06 1.65e-06 1.7e-06 3.05e-06 2.15e-06
25 1.45e-06 2.4e-06 2.5e-06 2.85e-06 2.15e-06 2.55e-06 2.15e-06 2.45e-06 2.9e-06 4.5e-07 1e-06 2.7e-06 2.9e-06 2.15e-06 2e-06 2e-06 3e-07 1.3e-06 2.65e-06 2.05e-06 2.15e-06 2.05e-06 8e-07 1.55e-06 1.55e-06 6e-07 1.65e-06 2.5e-06 1.95e-06 2.05e-06 1.8e-06 1.25e-06 2.35e-06 1.8e-06 3e-07 2.5e-06 1.3e-06 2.45e-06 2.85e-06 1.65e-06 1.35e-06 2.6e-06 2.3e-06 3.4e-06 1.85e-06 2.5e-06 2.45e-06 2.4e-06 2.7e-06 2.1e-06 1.1e-06 2.45e-06 3.1e-06 2.2e-06 2.45e-06 1.95e-06 1.55e-06 3.05e-06 1.75e-06 1.65e-06 1.2e-06 2.35e-06 2.5e-06
26 1.95e-06 1.65e-06 2.55e-06 3.05e-06 2.05e-06 1.85e-06 1.85e-06 3.3e-06 3.85e-06 1.95e-06 2.4e-06 1.8e-06 2.8e-06 1.95e-06 2.65e-06 1.75e-06 1.85e-06 2.2e-06 2.7e-06 2.7e-06 3.25e-06 2.1e-06 2e-06 2.35e-06 2.75e-06 1.65e-06 2.5e-06 1.75e-06 1.95e-06 2.95e-06 2e-06 2.15e-06 2.55e-06 2.1e-06 1.95e-06 3.45e-06 2e-06 3.3e-06 2.45e-06 2.9e-06 1.85e-06 1.6e-06 2.85e-06 2.45e-06 2.15e-06 2.95e-06 2.2e-06 1.65e-06 1.9e-06 2.05e-06 1.85e-06 1.95e-06 2.55e-06 2.4e-06 2.65e-06 2.35e-06 1.6e-06 2.45e-06 1.55e-06 2.95e-06 2.15e-06 1.65e-06 3e-06
27 2.1e-06 1.05e-06 2.8e-06 3.05e-06 2.2e-06 1.75e-06 1.2e-06 3.7e-06 4.25e-06 2.8e-06 3.05e-06 1.6e-06 2.85e-06 1.5e-06 2.9e-06 1.4e-06 2.65e-06 2.4e-06 2.45e-06 2.85e-06 3.7e-06 2.3e-06 2.5e-06 2.5e-06 3.4e-06 2.5e-06 1.75e-06 2.1e-06 2.35e-06 3.45e-06 2.55e-06 2.8e-06 2.5e-06 2.1e-06 2.75e-06 3.8e-06 1.85e-06 3.7e-06 2.5e-06 3.5e-06 2.05e-06 1.2e-06 3.3e-06 2.2e-06 2.15e-06 2.7e-06 2.25e-06 1.5e-06 1.75e-06 2.2e-06 1.85e-06 1.8e-06 2.5e-06 2.45e-06 2.65e-06 2.55e-06 1.9e-06 2.1e-06 1.9e-06 3.55e-06 2.9e-06 1.35e-06 3.5e-06
28 2.35e-06 2.25e-06 2.55e-06 2.75e-06 1.75e-06 2.4e-06 2.25e-06 2.7e-06 2.75e-06 2.3e-06 2.05e-06 2.5e-06 2.35e-06 2.1e-06 2.5e-06 2.3e-06 2.15e-06 2.2e-06 2.65e-06 2.4e-06 2.65e-06 1.95e-06 2.15e-06 2.55e-06 2.4e-06 1.95e-06 1.95e-06 2.35e-06 2.5e-06 2.8e-06 1.35e-06 1.75e-06 2.4e-06 2.05e-06 2.25e-06 2.5e-06 2.15e-06 2.7e-06 2.35e-06 2.5e-06 2.25e-06 2.3e-06 2.05e-06 2.5e-06 2.1e-06 2.55e-06 2.25e-06 2.45e-06 2.4e-06 1.6e-06 2.15e-06 2.35e-06 2.65e-06 2.7e-06 2.35e-06 2.3e-06 2.2e-06 2.45e-06 2.15e-06 2.55e-06 1.8e-06 2e-06 1.95e-06
29 2.4e-06 3.35e-06 3.15e-06 2.8e-06 2.65e-06 3.2e-06 2.9e-06 2.8e-06 2.3e-06 1.8e-06 1.9e-06 3.3e-06 3.2e-06 2.75e-06 2.75e-06 3.05e-06 1.8e-06 2.4e-06 2.8e-06 2.75e-06 2.75e-06 2.7e-06 2.1e-06 2.75e-06 1.95e-06 2.05e-06 2.95e-06 3.45e-06 2.8e-06 3.6e-06 2.65e-06 2.35e-06 2.8e-06 2.35e-06 1.9e-06 2.5e-06 2.55e-06 2.8e-06 3.2e-06 2.1e-06 2.3e-06 3.2e-06 2.55e-06 3.55e-06 2.4e-06 2.75e-06 3.1e-06 3.15e-06 3.3e-06 2.75e-06 2.4e-06 3.1e-06 2.7e-06 2.9e-06 2.4e-06 2.7e-06 2.7e-06 3.05e-06 3.1e-06 2.15e-06 2.25e-06 2.95e-06 2.75e-06
