 slim_762361084 slim_762361056 slim_762361033 slim_762361046 slim_762361068 slim_762361057 slim_762361050 slim_762361077 slim_762361058 slim_762361060 slim_762361094 slim_762361097 slim_762361070 slim_762361069 slim_762361074 slim_762361048 slim_762361095 slim_762361037 slim_762361090 slim_762361059 slim_762361032 slim_762361041 slim_762361036 slim_762361089 slim_762361031 slim_762361065 slim_762361062 slim_762361049 slim_762361072 slim_762361086 slim_762361078 slim_762361063 slim_762361079 slim_762361081 slim_762361054 slim_762361038 slim_762361045 slim_762361052 slim_762361061 slim_762361055 slim_762361067 slim_762361039 slim_762361040 slim_762361051 slim_762361080 slim_762361091 slim_762361043 slim_762361047 slim_762361044 slim_762361085 slim_762361071 slim_762361096 slim_762361042 slim_762361076 slim_762361092 slim_762361098 slim_762361073 slim_762361083 slim_762361034 slim_762361087 slim_762361093 slim_762361064 slim_762361088 slim_762361082 slim_762361035 slim_762361066 slim_762361075 slim_762361053
10 4.05e-06 4.55e-06 2.4e-06 1.75e-06 2.15e-06 2.9e-06 2.4e-06 8.5e-07 1.75e-06 2.75e-06 1.4e-06 1.8e-06 1.8e-06 2.6e-06 3.05e-06 3.2e-06 9.5e-07 2.95e-06 2.3e-06 2.8e-06 3.65e-06 2.05e-06 1.75e-06 3.1e-06 2.9e-06 1.95e-06 1.7e-06 2e-06 3.1e-06 2.55e-06 2.7e-06 2.15e-06 2.4e-06 3.8e-06 1.1e-06 1.3e-06 2.4e-06 2.35e-06 3.95e-06 4.25e-06 2e-06 2.4e-06 2.65e-06 3.35e-06 3.95e-06 1.65e-06 3.4e-06 2.8e-06 1.15e-06 2e-06 3.2e-06 3e-06 2.45e-06 1.1e-06 2.35e-06 1.9e-06 2.25e-06 1.95e-06 9.5e-07 2.1e-06 4.7e-06 3.05e-06 2.1e-06 3.45e-06 1.7e-06 1.45e-06 2.3e-06 3.95e-06
11 4e-06 4e-06 1.5e-06 1.9e-06 3.3e-06 2.7e-06 3.1e-06 1.2e-06 1.15e-06 1.45e-06 1.8e-06 2.3e-06 1.3e-06 3.05e-06 4.05e-06 4.15e-06 1.4e-06 2.75e-06 3.45e-06 1.45e-06 2.7e-06 1.95e-06 1.15e-06 3.1e-06 2.1e-06 1.85e-06 1.85e-06 2.75e-06 2.5e-06 3e-06 1.9e-06 2e-06 2.85e-06 4.1e-06 1.95e-06 1.6e-06 3.2e-06 1.85e-06 4.25e-06 3.5e-06 1.9e-06 1.65e-06 3.25e-06 4.5e-06 3.55e-06 1.65e-06 2.35e-06 1.5e-06 1.55e-06 3.3e-06 2.95e-06 3e-06 2.95e-06 1.45e-06 1.55e-06 2.5e-06 2.55e-06 2.55e-06 2.25e-06 2.95e-06 3.8e-06 2.85e-06 2.95e-06 3.55e-06 1.75e-06 1.75e-06 2.95e-06 4.25e-06
12 4.05e-06 3.95e-06 1.55e-06 1.85e-06 3.25e-06 2.65e-06 3.1e-06 1.25e-06 1.25e-06 1.55e-06 1.8e-06 1.3e-06 2.4e-06 3e-06 4e-06 4.1e-06 1.45e-06 2.7e-06 3.4e-06 1.55e-06 2.55e-06 1.95e-06 1.25e-06 3.1e-06 2.15e-06 1.75e-06 1.85e-06 2.75e-06 2.45e-06 2.95e-06 2e-06 1.95e-06 2.8e-06 4.05e-06 1.95e-06 1.6e-06 3.15e-06 1.85e-06 4.2e-06 3.45e-06 1.75e-06 1.75e-06 3.25e-06 4.45e-06 3.5e-06 1.65e-06 2.35e-06 1.45e-06 1.55e-06 3.25e-06 2.95e-06 3e-06 2.95e-06 1.5e-06 1.4e-06 2.5e-06 2.5e-06 2.55e-06 2.2e-06 2.95e-06 3.85e-06 2.9e-06 2.95e-06 3.5e-06 1.75e-06 1.75e-06 2.9e-06 4.2e-06
13 3.65e-06 2.2e-06 2.95e-06 2.95e-06 2.5e-06 2.4e-06 3.35e-06 3.05e-06 3e-06 3.15e-06 2.6e-06 3.05e-06 3e-06 4e-06 2.6e-06 2.95e-06 3.2e-06 2.45e-06 2.8e-06 3.25e-06 2.6e-06 3.4e-06 3e-06 3.4e-06 2.9e-06 2.55e-06 2.7e-06 2.95e-06 2.9e-06 3.05e-06 3.25e-06 2.7e-06 2.5e-06 2.45e-06 2.7e-06 3.1e-06 3.25e-06 2.9e-06 2.8e-06 2.5e-06 2.6e-06 3.5e-06 3.6e-06 3.2e-06 2.35e-06 3.25e-06 3.1e-06 3.2e-06 3.1e-06 2.5e-06 3e-06 3.15e-06 3.2e-06 3.3e-06 3.1e-06 2.7e-06 3.15e-06 2.75e-06 2.1e-06 3.1e-06 3.3e-06 3.2e-06 3.1e-06 2.75e-06 3.2e-06 2.5e-06 2.85e-06 2.75e-06
14 2.5e-06 2.65e-06 4.3e-06 3.55e-06 1.65e-06 2.95e-06 2.65e-06 3.55e-06 4e-06 4.7e-06 3.05e-06 4.05e-06 4e-06 2.6e-06 1.6e-06 1.3e-06 3.6e-06 3e-06 2.1e-06 4.5e-06 3.55e-06 3.9e-06 4e-06 3.05e-06 3.45e-06 3.45e-06 3.7e-06 2.2e-06 3.75e-06 2.1e-06 3.4e-06 3.5e-06 2.85e-06 1.7e-06 3.15e-06 3.5e-06 2.4e-06 3.55e-06 2.15e-06 2.9e-06 3.5e-06 4.15e-06 2.65e-06 1.35e-06 2.8e-06 3.45e-06 3.85e-06 4.7e-06 3.35e-06 1.8e-06 3.1e-06 2.65e-06 2.4e-06 3.8e-06 3.9e-06 2.15e-06 2.5e-06 2.2e-06 2.55e-06 2.25e-06 3.35e-06 3.1e-06 2.25e-06 2.2e-06 4.05e-06 3.25e-06 2.15e-06 2.15e-06
15 2.65e-06 3.15e-06 4.4e-06 3.7e-06 2.05e-06 3.25e-06 2.45e-06 3.65e-06 4.1e-06 4.8e-06 3.2e-06 4.15e-06 4.1e-06 2.95e-06 1.3e-06 2.4e-06 3.7e-06 3.3e-06 1.95e-06 4.6e-06 3.85e-06 4e-06 4.1e-06 2.85e-06 3.65e-06 3.6e-06 3.85e-06 2.55e-06 3.95e-06 2.45e-06 3.6e-06 3.65e-06 3.15e-06 2.25e-06 3.3e-06 3.55e-06 2.2e-06 3.75e-06 2.15e-06 3.35e-06 3.65e-06 4.25e-06 2.45e-06 1.4e-06 3.25e-06 3.55e-06 4.05e-06 4.8e-06 3.45e-06 2.2e-06 3.4e-06 3e-06 2.6e-06 3.9e-06 4e-06 2.4e-06 2.8e-06 2.45e-06 2.75e-06 2.6e-06 3.45e-06 2.9e-06 2.6e-06 2.5e-06 4.15e-06 3.4e-06 2.5e-06 2.15e-06
16 4.15e-06 5.1e-06 2.2e-06 1.75e-06 2.75e-06 3.15e-06 2.55e-06 4e-07 1.35e-06 2.4e-06 9.5e-07 1.4e-06 1.45e-06 3.2e-06 3.6e-06 3.7e-06 7e-07 3.2e-06 2.9e-06 2.45e-06 3.8e-06 1.8e-06 1.35e-06 3.2e-06 2.8e-06 2.15e-06 1.8e-06 2.05e-06 3.15e-06 2.7e-06 2.35e-06 2.35e-06 3e-06 4.35e-06 1.3e-06 1.1e-06 2.65e-06 2e-06 4.5e-06 4.6e-06 2.2e-06 2e-06 2.7e-06 3.9e-06 4.5e-06 1.4e-06 3.3e-06 2.35e-06 9e-07 2.6e-06 3.25e-06 3.1e-06 2.5e-06 4.5e-07 2.1e-06 1.95e-06 2.15e-06 2e-06 1.6e-06 2.2e-06 4.8e-06 3.15e-06 2.2e-06 3.8e-06 1.25e-06 1.65e-06 2.55e-06 4.5e-06
17 3.55e-06 2.25e-06 2.4e-06 2.55e-06 2.85e-06 2.05e-06 3.35e-06 3.1e-06 2.7e-06 2.45e-06 2.95e-06 2.75e-06 2.7e-06 2.45e-06 3e-06 3.3e-06 3.2e-06 4.1e-06 3.15e-06 2.6e-06 2.3e-06 3.05e-06 2.7e-06 3.3e-06 2.45e-06 2.35e-06 2.7e-06 3.2e-06 2.55e-06 3.1e-06 2.75e-06 2.5e-06 2.65e-06 2.7e-06 2.85e-06 2.6e-06 3.25e-06 2.6e-06 3.05e-06 2.4e-06 2.4e-06 3.05e-06 3.7e-06 3.65e-06 2.4e-06 2.85e-06 2.65e-06 2.55e-06 2.9e-06 3.1e-06 2.9e-06 3.05e-06 3.2e-06 3.35e-06 2.6e-06 2.9e-06 2.6e-06 2.95e-06 2.6e-06 3.3e-06 3e-06 3.1e-06 3.3e-06 2.85e-06 3e-06 2.7e-06 2.7e-06 3e-06
18 3.1e-06 3.85e-06 3.6e-06 2.8e-06 1.7e-06 3.1e-06 2.05e-06 2.85e-06 3.4e-06 4.05e-06 2.3e-06 3.45e-06 3.4e-06 2.8e-06 2.1e-06 1.95e-06 2.9e-06 3.15e-06 3e-06 3.95e-06 3.9e-06 3.15e-06 3.4e-06 2.65e-06 3.55e-06 2.7e-06 2.85e-06 2.4e-06 3.65e-06 2.55e-06 3.65e-06 2.9e-06 2.35e-06 2.85e-06 2.25e-06 2.65e-06 2e-06 3.55e-06 2.65e-06 3.85e-06 2.75e-06 3.6e-06 2.25e-06 1.8e-06 3.4e-06 2.85e-06 3.9e-06 4.1e-06 2.7e-06 1.95e-06 3.4e-06 2.9e-06 2.45e-06 3.1e-06 3.55e-06 2.55e-06 2.6e-06 2.6e-06 1.65e-06 2.45e-06 4e-06 2.75e-06 2.45e-06 2.9e-06 3.25e-06 2.6e-06 2.25e-06 2.65e-06
19 3.7e-06 3.35e-06 1.15e-06 2.2e-06 3.8e-06 2.55e-06 3.6e-06 2.35e-06 1.4e-06 8e-07 2.8e-06 1.45e-06 1.55e-06 3.25e-06 4.5e-06 4.6e-06 2.45e-06 2.6e-06 3.95e-06 1e-06 2.05e-06 2.1e-06 1.4e-06 2.75e-06 1.9e-06 1.85e-06 2.15e-06 3.5e-06 2.15e-06 3.4e-06 1.85e-06 1.95e-06 2.65e-06 3.95e-06 2.8e-06 2.2e-06 3.7e-06 2.1e-06 4.1e-06 2.85e-06 1.9e-06 1.5e-06 3.6e-06 4.85e-06 2.7e-06 2.2e-06 1.5e-06 9e-07 2.45e-06 4e-06 2.8e-06 2.6e-06 3.2e-06 2.6e-06 1.45e-06 3.35e-06 2.9e-06 3.4e-06 3.1e-06 3.6e-06 3e-06 2.7e-06 3.6e-06 3.4e-06 2.3e-06 2.25e-06 3.3e-06 4.1e-06
20 3.65e-06 1.7e-06 2.15e-06 3.1e-06 3.6e-06 2.25e-06 4.05e-06 3.7e-06 2.65e-06 2e-06 3.65e-06 2.7e-06 2.55e-06 2.6e-06 3.55e-06 3.85e-06 3.8e-06 2.3e-06 3.9e-06 2.05e-06 2.9e-06 3.4e-06 2.65e-06 3.4e-06 2.2e-06 2.4e-06 3e-06 3.8e-06 2.3e-06 3.45e-06 2.6e-06 2.55e-06 2.95e-06 2.75e-06 3.65e-06 3.4e-06 4e-06 2.6e-06 2.95e-06 1.8e-06 2.4e-06 2.95e-06 4.25e-06 4.25e-06 2e-06 3.3e-06 2.1e-06 1.9e-06 3.65e-06 3.8e-06 2.75e-06 3.15e-06 3.75e-06 3.95e-06 2.2e-06 3.45e-06 3.4e-06 3.5e-06 3.45e-06 3.9e-06 2.4e-06 3.05e-06 3.9e-06 2.8e-06 3.4e-06 2.9e-06 3.45e-06 3.05e-06
21 4.05e-06 4.55e-06 1.75e-06 1.5e-06 3e-06 3e-06 2.9e-06 1.65e-06 1.9e-06 2e-06 2.05e-06 1.95e-06 1.95e-06 3.4e-06 3.9e-06 4e-06 1.8e-06 3.05e-06 3.15e-06 2.1e-06 3.4e-06 2.6e-06 1.9e-06 3.1e-06 2.95e-06 2.15e-06 2.2e-06 2.8e-06 2.65e-06 3e-06 2.55e-06 2.3e-06 2.8e-06 4.2e-06 2e-06 1.75e-06 2.9e-06 2.4e-06 4.35e-06 4.2e-06 2.2e-06 1.85e-06 2.75e-06 4.15e-06 3.9e-06 1.8e-06 2.85e-06 2.35e-06 1.65e-06 3.2e-06 2.9e-06 2.95e-06 2.6e-06 1.9e-06 2.15e-06 2.75e-06 2.4e-06 2.8e-06 2.2e-06 2.95e-06 4.3e-06 3.2e-06 2.95e-06 3.8e-06 1.7e-06 2.05e-06 2.8e-06 4.35e-06
22 3.95e-06 3.95e-06 1.45e-06 1.85e-06 3.25e-06 2.65e-06 3.05e-06 1.15e-06 1.1e-06 1.4e-06 1.75e-06 1.15e-06 1.25e-06 3e-06 4e-06 4.1e-06 1.35e-06 2.7e-06 3.4e-06 1.4e-06 2.65e-06 1.9e-06 2.2e-06 3.05e-06 2.05e-06 1.8e-06 1.8e-06 2.7e-06 2.45e-06 2.95e-06 1.85e-06 1.95e-06 2.8e-06 4.05e-06 1.9e-06 1.55e-06 3.15e-06 1.8e-06 4.2e-06 3.45e-06 1.85e-06 1.6e-06 3.2e-06 4.45e-06 3.5e-06 1.6e-06 2.3e-06 1.45e-06 1.5e-06 3.25e-06 2.9e-06 2.95e-06 2.9e-06 1.4e-06 1.5e-06 2.45e-06 2.5e-06 2.5e-06 2.2e-06 2.9e-06 3.75e-06 2.8e-06 2.9e-06 3.5e-06 1.7e-06 1.7e-06 2.9e-06 4.2e-06
23 2.85e-06 3.75e-06 3.1e-06 3.2e-06 2.85e-06 3.25e-06 2.75e-06 3.15e-06 3.05e-06 3.15e-06 3.1e-06 3.1e-06 3.1e-06 3.4e-06 3.05e-06 2.85e-06 3.2e-06 3.3e-06 2.65e-06 2.75e-06 3.4e-06 3.1e-06 3.05e-06 4.6e-06 3.25e-06 3e-06 3.15e-06 2.95e-06 3.4e-06 3.05e-06 3.25e-06 3.15e-06 2.85e-06 3.2e-06 3.2e-06 3e-06 2.75e-06 3.25e-06 3e-06 3.55e-06 3.05e-06 3.05e-06 2.6e-06 2.6e-06 3.1e-06 3.25e-06 3e-06 3.2e-06 3.2e-06 3e-06 3.3e-06 2.6e-06 2.7e-06 3.4e-06 3.2e-06 3.25e-06 2.85e-06 3.3e-06 3.05e-06 3e-06 3.3e-06 2.65e-06 3e-06 3.05e-06 3.4e-06 3.1e-06 2.85e-06 3e-06
24 3.65e-06 2.8e-06 2.1e-06 2.8e-06 3.3e-06 2.4e-06 3.45e-06 2.7e-06 2.05e-06 1.95e-06 2.9e-06 2.1e-06 2.15e-06 2.9e-06 3.45e-06 3.65e-06 2.8e-06 2.45e-06 3.55e-06 1.9e-06 2.2e-06 2.95e-06 2.05e-06 3.25e-06 2.9e-06 2.2e-06 2.7e-06 3.25e-06 2.15e-06 3e-06 2e-06 2.35e-06 3.1e-06 3.25e-06 2.9e-06 2.5e-06 3.5e-06 2.2e-06 3.5e-06 2.1e-06 2.25e-06 2.35e-06 3.65e-06 4.1e-06 2.95e-06 2.4e-06 1.85e-06 1.9e-06 2.75e-06 3.5e-06 2.9e-06 3.05e-06 3.25e-06 2.95e-06 1.9e-06 2.9e-06 2.8e-06 2.95e-06 2.95e-06 3.35e-06 3.1e-06 2.85e-06 3.35e-06 2.6e-06 2.95e-06 2.45e-06 3e-06 3.5e-06
25 3.95e-06 3.35e-06 1.65e-06 1.7e-06 2.55e-06 2.3e-06 2.85e-06 2.05e-06 1.8e-06 1.8e-06 1.95e-06 1.85e-06 1.75e-06 2.55e-06 3.45e-06 3.6e-06 2.15e-06 2.35e-06 2.7e-06 1.85e-06 2.4e-06 2.15e-06 1.8e-06 3e-06 2.2e-06 2.8e-06 1.8e-06 2.9e-06 2.3e-06 2.8e-06 2.3e-06 1.6e-06 2.05e-06 3.5e-06 1.8e-06 1.8e-06 2.85e-06 2.35e-06 3.65e-06 3.05e-06 1.45e-06 2.15e-06 3.25e-06 3.95e-06 2.9e-06 1.75e-06 2.4e-06 1.75e-06 1.9e-06 2.85e-06 2.9e-06 2.9e-06 2.95e-06 2.3e-06 1.65e-06 2.6e-06 2.55e-06 2.65e-06 1.6e-06 3e-06 3.7e-06 2.8e-06 3e-06 3.15e-06 2.1e-06 1.7e-06 2.6e-06 3.65e-06
26 4.1e-06 3.9e-06 1.95e-06 1.85e-06 2.7e-06 2.65e-06 2.95e-06 1.55e-06 1.8e-06 2.05e-06 1.7e-06 1.85e-06 1.85e-06 2.7e-06 3.7e-06 3.85e-06 1.8e-06 2.7e-06 2.85e-06 2.15e-06 3e-06 2.2e-06 1.8e-06 3.15e-06 2.7e-06 1.8e-06 3.1e-06 2.75e-06 2.65e-06 3.15e-06 2.65e-06 1.95e-06 2.25e-06 3.85e-06 1.7e-06 1.8e-06 3e-06 2.4e-06 4e-06 3.6e-06 1.85e-06 2.35e-06 3.3e-06 4.1e-06 3.3e-06 2.05e-06 2.75e-06 2.15e-06 1.75e-06 2.8e-06 3.15e-06 3.05e-06 3e-06 1.8e-06 2.25e-06 2.55e-06 2.7e-06 2.6e-06 1.55e-06 2.95e-06 4.05e-06 3.1e-06 2.95e-06 3.5e-06 1.95e-06 1.85e-06 2.75e-06 4e-06
